TIMESTAMP,DTRC_OPEN_PRICE_USD,DTRC_HIGH_PRICE_USD,DTRC_LOW_PRICE_USD,DTRC_CLOSE_PRICE_USD,DTRC_VOLUME_USD,DTRC_DIVIDENDS_USD,DTRC_STOCK_SPLITS_USD
2018-07-24 00:00:00+00:00,0.00330700003542006,0.0034340000711381435,0.0033009999897331,0.0034340000711381435,357370,0.0,0.0
2018-07-25 00:00:00+00:00,0.003413999918848276,0.003449999960139394,0.003312000073492527,0.003335000015795231,344120,0.0,0.0
2018-07-26 00:00:00+00:00,0.003333000000566244,0.003396000014618039,0.003266999963670969,0.0032740000169724226,335847,0.0,0.0
2018-07-27 00:00:00+00:00,0.0032730000093579292,0.003318999893963337,0.003194000106304884,0.0032889998983591795,333561,0.0,0.0
2018-07-28 00:00:00+00:00,0.0032909999135881662,0.003323999932035804,0.0032760000322014093,0.003292999928817153,328588,0.0,0.0
2018-07-29 00:00:00+00:00,0.00329799996688962,0.0033199999015778303,0.003217000048607588,0.003234999952837825,355842,0.0,0.0
2018-07-30 00:00:00+00:00,0.003234999952837825,0.0032399999909102917,0.0031349998898804188,0.0031900000758469105,342622,0.0,0.0
2018-07-31 00:00:00+00:00,0.0031880000606179237,0.003189000068232417,0.0027970001101493835,0.002827000105753541,342514,0.0,0.0
2018-08-01 00:00:00+00:00,0.0028260000981390476,0.0028260000981390476,0.0027340000960975885,0.0027759999502450228,331951,0.0,0.0
2018-08-02 00:00:00+00:00,0.0027779999654740095,0.0028059999458491802,0.002750999992713332,0.0027749999426305294,336574,0.0,0.0
2018-08-03 00:00:00+00:00,0.0027759999502450228,0.002795000094920397,0.0027209999971091747,0.002764000091701746,333016,0.0,0.0
2018-08-04 00:00:00+00:00,0.0027650000993162394,0.0027860000263899565,0.0026990000624209642,0.0027119999285787344,342617,0.0,0.0
2018-08-05 00:00:00+00:00,0.0027119999285787344,0.0027360001113265753,0.002675000112503767,0.002725000027567148,331683,0.0,0.0
2018-08-06 00:00:00+00:00,0.002727000042796135,0.0027469999622553587,0.002681999932974577,0.002704000100493431,336711,0.0,0.0
2018-08-07 00:00:00+00:00,0.002704000100493431,0.002718999981880188,0.0024629998952150345,0.002471999963745475,308071,0.0,0.0
2018-08-08 00:00:00+00:00,0.002471999963745475,0.002471999963745475,0.0021230001002550125,0.002130999928340316,301237,0.0,0.0
2018-08-09 00:00:00+00:00,0.002131999935954809,0.0021810000762343407,0.0021200000774115324,0.0021569998934865,330495,0.0,0.0
2018-08-10 00:00:00+00:00,0.0021550001110881567,0.0021649999544024467,0.001993000041693449,0.002007999923080206,310760,0.0,0.0
2018-08-11 00:00:00+00:00,0.002007999923080206,0.002007999923080206,0.0019020000472664833,0.0019509999547153711,336615,0.0,0.0
2018-08-12 00:00:00+00:00,0.0019450000254437327,0.001967000076547265,0.0019249999895691872,0.0019389999797567725,355157,0.0,0.0
2018-08-13 00:00:00+00:00,0.0019399999873712659,0.0019950000569224358,0.00190100003965199,0.0019049999536946416,335245,0.0,0.0
2018-08-14 00:00:00+00:00,0.001908999984152615,0.001908999984152615,0.0017310000257566571,0.0017969999462366104,310819,0.0,0.0
2018-08-15 00:00:00+00:00,0.0018019999843090773,0.0019359999569132924,0.0018019999843090773,0.0018609999679028988,349844,0.0,0.0
2018-08-16 00:00:00+00:00,0.0018609999679028988,0.001930000027641654,0.0018060000147670507,0.001851000008173287,352604,0.0,0.0
2018-08-17 00:00:00+00:00,0.0018520000157877803,0.0020089999306946993,0.0018500000005587935,0.0020069999154657125,365067,0.0,0.0
2018-08-18 00:00:00+00:00,0.0020119999535381794,0.00203300011344254,0.0019470000406727195,0.0019779999274760485,350702,0.0,0.0
2018-08-19 00:00:00+00:00,0.001978999935090542,0.001998000079765916,0.0019480000482872128,0.0019890000112354755,340506,0.0,0.0
2018-08-20 00:00:00+00:00,0.001988000003620982,0.002001000102609396,0.0017950000474229455,0.0017999999690800905,308947,0.0,0.0
2018-08-21 00:00:00+00:00,0.0017969999462366104,0.0018129999516531825,0.0017170000355690718,0.0017450000159442425,317405,0.0,0.0
2018-08-22 00:00:00+00:00,0.0017450000159442425,0.0018070000223815441,0.0016560000367462635,0.0016769999638199806,316963,0.0,0.0
2018-08-23 00:00:00+00:00,0.0016789999790489674,0.0016969999996945262,0.0016680000117048621,0.0016929999692365527,337192,0.0,0.0
2018-08-24 00:00:00+00:00,0.0016899999463930726,0.001702000037766993,0.0016250000335276127,0.00164899998344481,315380,0.0,0.0
2018-08-25 00:00:00+00:00,0.0016469999682158232,0.0016580000519752502,0.0015170000260695815,0.00152299995534122,327846,0.0,0.0
2018-08-26 00:00:00+00:00,0.0015239999629557133,0.0015239999629557133,0.0014669999945908785,0.001475999946705997,321898,0.0,0.0
2018-08-27 00:00:00+00:00,0.0014769999543204904,0.001512999995611608,0.0014690000098198652,0.001512999995611608,331198,0.0,0.0
2018-08-28 00:00:00+00:00,0.0015140000032261014,0.0015589999966323376,0.0015089999651536345,0.0015559999737888575,340816,0.0,0.0
2018-08-29 00:00:00+00:00,0.0015559999737888575,0.0015559999737888575,0.0014649999793618917,0.0014720000326633453,322386,0.0,0.0
2018-08-30 00:00:00+00:00,0.0014730000402778387,0.001478999969549477,0.0014130000490695238,0.0014420000370591879,311232,0.0,0.0
2018-08-31 00:00:00+00:00,0.0014420000370591879,0.0018139999592676759,0.0014309999532997608,0.001446999958716333,316184,0.0,0.0
2018-09-01 00:00:00+00:00,0.0014459999511018395,0.0019069999689236283,0.0014459999511018395,0.001749000046402216,398065,0.0,0.0
2018-09-02 00:00:00+00:00,0.0017480000387877226,0.0017689999658614397,0.0017389999702572823,0.001762000028975308,347388,0.0,0.0
2018-09-03 00:00:00+00:00,0.001762000028975308,0.001765000051818788,0.0017310000257566571,0.0017389999702572823,331066,0.0,0.0
2018-09-04 00:00:00+00:00,0.0017389999702572823,0.001753999968059361,0.001728000002913177,0.0017320000333711505,340323,0.0,0.0
2018-09-05 00:00:00+00:00,0.0017320000333711505,0.0017379999626427889,0.001588999992236495,0.001588999992236495,302255,0.0,0.0
2018-09-06 00:00:00+00:00,0.0015899999998509884,0.0015899999998509884,0.0014720000326633453,0.0014979999978095293,312234,0.0,0.0
2018-09-07 00:00:00+00:00,0.0014990000054240227,0.001509999972768128,0.0014049999881535769,0.001411000033840537,312114,0.0,0.0
2018-09-08 00:00:00+00:00,0.0014120000414550304,0.0014189999783411622,0.001306000049225986,0.0013200000394135714,299147,0.0,0.0
2018-09-09 00:00:00+00:00,0.001319000031799078,0.0013210000470280647,0.001227000029757619,0.0012540000025182962,317862,0.0,0.0
2018-09-10 00:00:00+00:00,0.0012540000025182962,0.0012710000155493617,0.001234999974258244,0.001256000017747283,335667,0.0,0.0
2018-09-11 00:00:00+00:00,0.0012570000253617764,0.0012639999622479081,0.001183000043965876,0.001184999942779541,315519,0.0,0.0
2018-09-12 00:00:00+00:00,0.001184999942779541,0.0011869999580085278,0.0011080000549554825,0.0011500000255182385,314229,0.0,0.0
2018-09-13 00:00:00+00:00,0.0011500000255182385,0.0013099999632686377,0.0011500000255182385,0.0013050000416114926,303680,0.0,0.0
2018-09-14 00:00:00+00:00,0.001303000026382506,0.0013409999664872885,0.001290000043809414,0.0013180000241845846,282726,0.0,0.0
2018-09-15 00:00:00+00:00,0.001319000031799078,0.0013989999424666166,0.0013119999784976244,0.0013909999979659915,370741,0.0,0.0
2018-09-16 00:00:00+00:00,0.0013920000055804849,0.0013920000055804849,0.0013549999566748738,0.0013760000001639128,364011,0.0,0.0
2018-09-17 00:00:00+00:00,0.0013760000001639128,0.0013859999598935246,0.001290000043809414,0.001297999988310039,325869,0.0,0.0
2018-09-18 00:00:00+00:00,0.001297999988310039,0.0013370000524446368,0.0012529999949038029,0.00133200001437217,329637,0.0,0.0
2018-09-19 00:00:00+00:00,0.00133200001437217,0.0013429999817162752,0.0012860000133514404,0.0012880000285804272,323362,0.0,0.0
2018-09-20 00:00:00+00:00,0.0012880000285804272,0.001303000026382506,0.0012679999927058816,0.001303000026382506,328880,0.0,0.0
2018-09-21 00:00:00+00:00,0.001303000026382506,0.0014049999881535769,0.0012969999806955457,0.0013760000001639128,338362,0.0,0.0
2018-09-22 00:00:00+00:00,0.0013780000153928995,0.0014029999729245901,0.0013370000524446368,0.0014019999653100967,350808,0.0,0.0
2018-09-23 00:00:00+00:00,0.0014029999729245901,0.0014230000087991357,0.0013879999751225114,0.001415999955497682,349766,0.0,0.0
2018-09-24 00:00:00+00:00,0.0014169999631121755,0.0014199999859556556,0.0013630000175908208,0.001366000040434301,346317,0.0,0.0
2018-09-25 00:00:00+00:00,0.0013650000328198075,0.0013650000328198075,0.0012489999644458294,0.0012750000460073352,317178,0.0,0.0
2018-09-26 00:00:00+00:00,0.0012750000460073352,0.0012829999905079603,0.0012329999590292573,0.0012379999971017241,318674,0.0,0.0
2018-09-27 00:00:00+00:00,0.0012359999818727374,0.0012860000133514404,0.0012159999459981918,0.0012860000133514404,336602,0.0,0.0
2018-09-28 00:00:00+00:00,0.0012860000133514404,0.0013050000416114926,0.0012750000460073352,0.0012839999981224537,332951,0.0,0.0
2018-09-29 00:00:00+00:00,0.0012829999905079603,0.0013269999762997031,0.0012309999438002706,0.0012570000253617764,318590,0.0,0.0
2018-09-30 00:00:00+00:00,0.001256000017747283,0.001285000005736947,0.0010860000038519502,0.0010860000038519502,274481,0.0,0.0
2018-10-01 00:00:00+00:00,0.0010849999962374568,0.001088000019080937,0.001019999966956675,0.001025000005029142,327605,0.0,0.0
2018-10-02 00:00:00+00:00,0.0010209999745711684,0.0010260000126436353,0.0009319999953731894,0.0009319999953731894,298693,0.0,0.0
2018-10-03 00:00:00+00:00,0.0009319999953731894,0.0009340000106021762,0.0009050000226125121,0.0009110000100918114,318803,0.0,0.0
2018-10-04 00:00:00+00:00,0.0009110000100918114,0.0009260000078938901,0.000910000002477318,0.0009200000204145908,328711,0.0,0.0
2018-10-05 00:00:00+00:00,0.0009200000204145908,0.0009369999752379954,0.0009200000204145908,0.0009280000231228769,341577,0.0,0.0
2018-10-06 00:00:00+00:00,0.0009280000231228769,0.0009309999877586961,0.0009210000280290842,0.00092299998505041,334921,0.0,0.0
2018-10-07 00:00:00+00:00,0.0009250000002793968,0.0009319999953731894,0.0009169999975711107,0.0009299999801442027,336631,0.0,0.0
2018-10-08 00:00:00+00:00,0.0009299999801442027,0.0009490000084042549,0.0009250000002793968,0.0009410000056959689,343761,0.0,0.0
2018-10-09 00:00:00+00:00,0.0009410000056959689,0.0009449999779462814,0.0009350000182166696,0.0009430000209249556,341902,0.0,0.0
2018-10-10 00:00:00+00:00,0.0009420000133104622,0.0009420000133104622,0.0009309999877586961,0.0009389999904669821,346269,0.0,0.0
2018-10-11 00:00:00+00:00,0.0009379999828524888,0.0009379999828524888,0.0008660000166855752,0.0008679999737069011,315936,0.0,0.0
2018-10-12 00:00:00+00:00,0.0008670000243000686,0.0008960000122897327,0.0008479999960400164,0.0008880000095814466,322375,0.0,0.0
2018-10-13 00:00:00+00:00,0.0008870000019669533,0.0008989999769255519,0.0008870000019669533,0.0008950000046752393,324494,0.0,0.0
2018-10-14 00:00:00+00:00,0.0008950000046752393,0.0009050000226125121,0.0008909999742172658,0.0008919999818317592,324637,0.0,0.0
2018-10-15 00:00:00+00:00,0.0008929999894462526,0.0009720000089146197,0.00088900001719594,0.0009469999931752682,352007,0.0,0.0
2018-10-16 00:00:00+00:00,0.0009469999931752682,0.0009549999958835542,0.0009389999904669821,0.0009430000209249556,347388,0.0,0.0
2018-10-17 00:00:00+00:00,0.000944000028539449,0.0009480000007897615,0.0009319999953731894,0.0009379999828524888,347718,0.0,0.0
2018-10-18 00:00:00+00:00,0.0009379999828524888,0.0009410000056959689,0.00092299998505041,0.0009280000231228769,318119,0.0,0.0
2018-10-19 00:00:00+00:00,0.0009280000231228769,0.0009319999953731894,0.00092299998505041,0.0009260000078938901,342176,0.0,0.0
2018-10-20 00:00:00+00:00,0.0009260000078938901,0.0009340000106021762,0.0009239999926649034,0.0009299999801442027,344308,0.0,0.0
2018-10-21 00:00:00+00:00,0.0009309999877586961,0.0009389999904669821,0.0009239999926649034,0.0009299999801442027,343245,0.0,0.0
2018-10-22 00:00:00+00:00,0.0009299999801442027,0.0009350000182166696,0.0009210000280290842,0.0009239999926649034,335875,0.0,0.0
2018-10-23 00:00:00+00:00,0.0009239999926649034,0.0009309999877586961,0.0009210000280290842,0.0009250000002793968,339236,0.0,0.0
2018-10-24 00:00:00+00:00,0.0009239999926649034,0.0009340000106021762,0.0009239999926649034,0.0009309999877586961,351000,0.0,0.0
2018-10-25 00:00:00+00:00,0.0009309999877586961,0.0009309999877586961,0.0009239999926649034,0.0009270000155083835,342216,0.0,0.0
2018-10-26 00:00:00+00:00,0.0009260000078938901,0.0009319999953731894,0.00092299998505041,0.0009260000078938901,341971,0.0,0.0
2018-10-27 00:00:00+00:00,0.0009260000078938901,0.0017630000365898013,0.00092299998505041,0.001475999946705997,472266,0.0,0.0
2018-10-28 00:00:00+00:00,0.0014779999619349837,0.001478999969549477,0.001193000003695488,0.0011980000417679548,265288,0.0,0.0
2018-10-29 00:00:00+00:00,0.0011950000189244747,0.0012000000569969416,0.0009980000322684646,0.0010010000551119447,302562,0.0,0.0
2018-10-30 00:00:00+00:00,0.0010010000551119447,0.0010260000126436353,0.0010000000474974513,0.0010229999898001552,520029,0.0,0.0
2018-10-31 00:00:00+00:00,0.0010239999974146485,0.0010300000431016088,0.001019999966956675,0.0010239999974146485,548698,0.0,0.0
2018-11-01 00:00:00+00:00,0.0010239999974146485,0.0011520000407472253,0.0010219999821856618,0.0011020000092685223,467199,0.0,0.0
2018-11-02 00:00:00+00:00,0.0011020000092685223,0.0011500000255182385,0.0010999999940395355,0.0011500000255182385,384868,0.0,0.0
2018-11-03 00:00:00+00:00,0.0011500000255182385,0.0011790000135079026,0.0011480000102892518,0.0011759999906644225,360115,0.0,0.0
2018-11-04 00:00:00+00:00,0.0011759999906644225,0.0012450000504031777,0.0011729999678209424,0.0012450000504031777,370611,0.0,0.0
2018-11-05 00:00:00+00:00,0.001246000058017671,0.0014059999957680702,0.001243000035174191,0.0014009999576956034,383946,0.0,0.0
2018-11-06 00:00:00+00:00,0.0014029999729245901,0.0015350000467151403,0.00139999995008111,0.0015069999499246478,366761,0.0,0.0
2018-11-07 00:00:00+00:00,0.0015079999575391412,0.0016609999584034085,0.0015079999575391412,0.0016530000139027834,356648,0.0,0.0
2018-11-08 00:00:00+00:00,0.0016530000139027834,0.0016560000367462635,0.0015170000260695815,0.0016120000509545207,338338,0.0,0.0
2018-11-09 00:00:00+00:00,0.0016129999421536922,0.0017770000267773867,0.0015739999944344163,0.001643999945372343,350162,0.0,0.0
2018-11-10 00:00:00+00:00,0.001643999945372343,0.001664999988861382,0.0016420000465586782,0.0016459999606013298,347983,0.0,0.0
2018-11-11 00:00:00+00:00,0.0016449999529868364,0.0016499999910593033,0.0016280000563710928,0.0016410000389441848,346186,0.0,0.0
2018-11-12 00:00:00+00:00,0.0016430000541731715,0.0016499999910593033,0.0016270000487565994,0.0016430000541731715,342738,0.0,0.0
2018-11-13 00:00:00+00:00,0.0016410000389441848,0.001643999945372343,0.0016199999954551458,0.0016240000259131193,344412,0.0,0.0
2018-11-14 00:00:00+00:00,0.001623000018298626,0.0016270000487565994,0.0013859999598935246,0.001424000016413629,303338,0.0,0.0
2018-11-15 00:00:00+00:00,0.0014280000468716025,0.0014359999913722277,0.001353000057861209,0.0014130000490695238,296585,0.0,0.0
2018-11-16 00:00:00+00:00,0.0014140000566840172,0.0014149999478831887,0.0013780000153928995,0.0013940000208094716,348108,0.0,0.0
2018-11-17 00:00:00+00:00,0.001395000028423965,0.001395000028423965,0.001373999984934926,0.0013770000077784061,343700,0.0,0.0
2018-11-18 00:00:00+00:00,0.0013790000230073929,0.0014049999881535769,0.0013790000230073929,0.0014009999576956034,350165,0.0,0.0
2018-11-19 00:00:00+00:00,0.0014019999653100967,0.0014019999653100967,0.0008459999808110297,0.0009350000182166696,346956,0.0,0.0
2018-11-20 00:00:00+00:00,0.0009309999877586961,0.0009459999855607748,0.0008590000215917826,0.0008880000095814466,338792,0.0,0.0
2018-11-21 00:00:00+00:00,0.00088900001719594,0.0009210000280290842,0.0007989999721758068,0.0008229999803006649,331091,0.0,0.0
2018-11-22 00:00:00+00:00,0.0008219999726861715,0.0008270000107586384,0.0007789999945089221,0.0007789999945089221,523245,0.0,0.0
2018-11-23 00:00:00+00:00,0.000775999971665442,0.000805000017862767,0.000750000006519258,0.0008040000102482736,576632,0.0,0.0
2018-11-24 00:00:00+00:00,0.0008040000102482736,0.0008539999835193157,0.0007869999972172081,0.0007949999999254942,605445,0.0,0.0
2018-11-25 00:00:00+00:00,0.0007939999923110008,0.0008229999803006649,0.0007600000244565308,0.0008110000053420663,758560,0.0,0.0
2018-11-26 00:00:00+00:00,0.0008110000053420663,0.0008239999879151583,0.000547999981790781,0.0005649999948218465,788547,0.0,0.0
2018-11-27 00:00:00+00:00,0.0005649999948218465,0.0005709999823011458,0.00036199999158270657,0.0005099999834783375,1410960,0.0,0.0
2018-11-28 00:00:00+00:00,0.0005099999834783375,0.0006179999909363687,0.0005099999834783375,0.0006050000083632767,1078450,0.0,0.0
2018-11-29 00:00:00+00:00,0.0006060000159777701,0.0006179999909363687,0.0005910000181756914,0.0006079999729990959,1042145,0.0,0.0
2018-11-30 00:00:00+00:00,0.0006089999806135893,0.0006130000110715628,0.0005830000154674053,0.0006060000159777701,1102840,0.0,0.0
2018-12-01 00:00:00+00:00,0.0006070000235922635,0.000910000002477318,0.0006019999855197966,0.0008459999808110297,1472609,0.0,0.0
2018-12-02 00:00:00+00:00,0.0008449999731965363,0.0008510000188834965,0.0007689999765716493,0.0008290000259876251,1093833,0.0,0.0
2018-12-03 00:00:00+00:00,0.000830999983008951,0.000830999983008951,0.0007730000070296228,0.0007789999945089221,1528787,0.0,0.0
2018-12-04 00:00:00+00:00,0.0007779999868944287,0.0008009999874047935,0.0007639999967068434,0.0007859999896027148,1648025,0.0,0.0
2018-12-05 00:00:00+00:00,0.0007859999896027148,0.0007880000048317015,0.0007399999885819852,0.0007399999885819852,1583772,0.0,0.0
2018-12-06 00:00:00+00:00,0.0007399999885819852,0.0009529999806545675,0.000666000007186085,0.000666000007186085,1276342,0.0,0.0
2018-12-07 00:00:00+00:00,0.0006649999995715916,0.0006670000148005784,0.0005890000029467046,0.000623999978415668,1601146,0.0,0.0
2018-12-08 00:00:00+00:00,0.000623999978415668,0.0006370000191964209,0.0006099999882280827,0.0006339999963529408,1596784,0.0,0.0
2018-12-09 00:00:00+00:00,0.0006329999887384474,0.0006719999946653843,0.0006329999887384474,0.0006600000197067857,1603160,0.0,0.0
2018-12-10 00:00:00+00:00,0.0006590000120922923,0.0006649999995715916,0.0006200000061653554,0.0006200000061653554,1452248,0.0,0.0
2018-12-11 00:00:00+00:00,0.0006200000061653554,0.0006370000191964209,0.0006130000110715628,0.0006169999833218753,1414750,0.0,0.0
2018-12-12 00:00:00+00:00,0.0006169999833218753,0.0006350000039674342,0.0006150000263005495,0.0006280000088736415,1450195,0.0,0.0
