,Time,BTC_Google_Trends_Full_Name,ETH_Google_Trends_Full_Name,DOGE_Google_Trends_Full_Name,LTC_Google_Trends_Full_Name,XMR_Google_Trends_Full_Name
4575,2022-07-12,56.966,13.455,0.962,0.492,4.25e-09
4576,2022-07-13,55.909,13.591,1.047,0.496,3.44e-09
4577,2022-07-14,55.263,13.038,1.041,0.511,3.26e-09
4578,2022-07-15,50.595,14.403,0.98,0.472,2.98e-09
4579,2022-07-16,37.481,12.258,0.775,0.396,3.06e-09
4580,2022-07-17,44.57,16.148,0.979,0.601,2.85e-09
4581,2022-07-18,57.986,21.004,1.123,0.568,3.72e-09
4582,2022-07-19,55.337,19.893,1.033,0.514,3.71e-09
4583,2022-07-20,61.34,19.205,1.347,0.526,3.34e-09
4584,2022-07-21,64.891,17.729,1.173,0.57,3.35e-09
4585,2022-07-22,52.28,16.661,1.152,0.512,2.93e-09
4586,2022-07-23,44.379,14.819,0.997,0.517,2.31e-09
4587,2022-07-24,41.401,14.689,0.927,0.529,3.1e-09
4588,2022-07-25,49.589,15.094,0.97,0.461,2.52e-09
4589,2022-07-26,50.169,15.848,0.975,0.496,3.45e-09
4590,2022-07-27,46.897,15.14,0.906,0.483,3.13e-09
4591,2022-07-28,50.171,18.259,1.107,0.509,3.98e-09
4592,2022-07-29,48.685,16.833,0.946,0.526,3.13e-09
4593,2022-07-30,41.984,15.383,0.912,0.505,3.48e-09
4594,2022-07-31,41.109,14.249,0.958,0.475,3.37e-09
4595,2022-08-01,37.38,12.151,0.734,0.42,2.27e-09
4596,2022-08-02,36.649,12.27,0.698,0.412,1.97e-09
4597,2022-08-03,35.278,11.5,0.686,0.393,3.03e-09
4598,2022-08-04,33.533,11.695,0.751,0.405,2.04e-09
4599,2022-08-05,33.265,11.465,0.674,0.388,1.9e-09
4600,2022-08-06,27.905,9.598,0.743,0.347,1.81e-09
4601,2022-08-07,30.008,10.612,0.667,0.442,3.16e-09
4602,2022-08-08,33.413,11.691,0.706,0.428,2.44e-09
4603,2022-08-09,31.132,10.748,0.782,0.422,2.74e-09
4604,2022-08-10,32.894,12.222,0.75,0.359,2.52e-09
4605,2022-08-11,33.165,14.141,0.781,0.387,2.8e-09
4606,2022-08-12,29.413,12.056,0.734,0.33,2.3e-09
4607,2022-08-13,26.25,12.705,0.71,0.421,2.5e-09
4608,2022-08-14,27.778,11.709,1.01,0.407,2.94e-09
4609,2022-08-15,28.93,11.123,0.85,0.335,3.27e-09
4610,2022-08-16,26.622,10.887,1.223,0.338,3.34e-09
4611,2022-08-17,29.566,11.001,1.007,0.378,3.13e-09
4612,2022-08-18,25.449,9.804,0.771,0.318,2.66e-09
4613,2022-08-19,31.469,10.604,0.759,0.298,2.34e-09
4614,2022-08-20,25.924,9.551,0.596,0.303,2.28e-09
4615,2022-08-21,24.283,8.773,0.593,0.309,2.31e-09
4616,2022-08-22,26.48,8.39,0.592,0.305,1.95e-09
4617,2022-08-23,24.551,8.135,0.551,0.28,2.26e-09
4618,2022-08-24,22.442,7.731,0.508,0.314,2.05e-09
4619,2022-08-25,22.636,7.713,0.56,0.275,2.26e-09
4620,2022-08-26,22.059,6.829,0.461,0.266,1.72e-09
4621,2022-08-27,22.101,7.095,0.46,0.243,1.65e-09
4622,2022-08-28,21.243,6.321,0.444,0.252,2e-09
4623,2022-08-29,24.568,7.308,0.475,0.231,1.77e-09
4624,2022-08-30,22.599,7.394,0.971,0.234,1.67e-09
4625,2022-08-31,17.726,5.284,0.695,0.206,1.54e-09
4626,2022-09-01,21.378,6.424,0.695,0.257,1.5e-09
4627,2022-09-02,16.933,4.914,0.48,0.218,1.18e-09
4628,2022-09-03,14.75,4.451,0.326,0.206,1.42e-09
4629,2022-09-04,14.979,4.451,0.333,0.217,1.64e-09
4630,2022-09-05,16.467,5.165,0.354,0.203,1.18e-09
4631,2022-09-06,18.559,6.511,0.391,0.22,1.46e-09
4632,2022-09-07,21.339,6.334,0.421,0.21,1.4e-09
4633,2022-09-08,17.713,5.571,0.391,0.201,1.41e-09
4634,2022-09-09,24.093,7.492,0.5,0.277,1.62e-09
4635,2022-09-10,20.007,6.779,0.453,0.271,1.6e-09
4636,2022-09-11,19.552,7.503,0.415,0.268,1.9e-09
4637,2022-09-12,22.582,9.403,0.466,0.264,1.63e-09
4638,2022-09-13,23.861,10.564,0.497,0.263,1.87e-09
4639,2022-09-14,23.274,14.908,0.47,0.255,1.83e-09
4640,2022-09-15,22.551,27.86,0.454,0.254,1.97e-09
4641,2022-09-16,21.01,11.818,0.494,0.249,1.89e-09
4642,2022-09-17,18.401,8.279,0.448,0.248,2.18e-09
4643,2022-09-18,18.143,8.021,0.448,0.241,1.96e-09
4644,2022-09-19,25.417,8.735,0.47,0.284,1.75e-09
4645,2022-09-20,22.507,7.39,0.449,0.263,1.89e-09
4646,2022-09-21,23.893,7.245,0.431,0.249,1.77e-09
4647,2022-09-22,22.812,7.108,0.411,0.257,1.9e-09
4648,2022-09-23,21.647,6.103,0.49,0.247,1.77e-09
4649,2022-09-24,18.943,5.437,0.574,0.256,1.87e-09
4650,2022-09-25,17.955,5.121,0.421,0.253,1.81e-09
4651,2022-09-26,21.153,5.47,0.439,0.248,1.7e-09
4652,2022-09-27,21.259,5.76,0.445,0.249,1.69e-09
4653,2022-09-28,20.293,5.178,0.399,0.25,1.58e-09
4654,2022-09-29,20.24,4.937,0.428,0.228,1.74e-09
4655,2022-09-30,18.732,4.611,0.373,0.248,1.47e-09
4656,2022-10-01,16.022,3.965,0.392,0.218,1.76e-09
4657,2022-10-02,15.505,3.798,0.326,0.218,1.75e-09
4658,2022-10-03,18.756,4.421,0.387,0.213,1.66e-09
4659,2022-10-04,18.944,4.971,0.523,0.221,1.44e-09
4660,2022-10-05,17.643,4.352,0.487,0.215,1.59e-09
4661,2022-10-06,17.02,4.076,0.441,0.218,1.38e-09
4662,2022-10-07,17.914,4.042,0.408,0.242,1.62e-09
4663,2022-10-08,15.371,3.495,0.351,0.25,1.51e-09
4664,2022-10-09,14.853,3.369,0.356,0.208,1.78e-09
4665,2022-10-10,17.686,3.94,0.356,0.236,1.32e-09
4666,2022-10-11,18.174,4.326,0.374,0.221,1.72e-09
4667,2022-10-12,17.063,3.701,0.412,0.205,1.2e-09
4668,2022-10-13,19.678,4.353,0.422,0.2,1.68e-09
4669,2022-10-14,18.394,3.88,0.358,0.216,1.15e-09
4670,2022-10-15,15.099,3.289,0.313,0.188,1.43e-09
4671,2022-10-16,14.647,3.431,0.285,0.188,1.41e-09
4672,2022-10-17,16.66,3.734,0.344,0.167,1.32e-09
4673,2022-10-18,17.035,3.837,0.337,0.166,1.36e-09
4674,2022-10-19,16.4,3.355,0.355,0.171,1.55e-09
4675,2022-10-20,16.705,3.492,0.445,0.208,1.39e-09
4676,2022-10-21,17.073,3.411,0.358,0.165,1.25e-09
4677,2022-10-22,14.146,2.868,0.346,0.188,1.07e-09
4678,2022-10-23,14.464,3.156,0.442,0.167,1.2e-09
4679,2022-10-24,16.632,3.884,0.366,0.147,1.12e-09
4680,2022-10-25,18.08,4.394,0.472,0.217,1.26e-09
4681,2022-10-26,19.215,5.833,0.605,0.214,1.21e-09
4682,2022-10-27,17.641,5.116,1.244,0.18,1.19e-09
4683,2022-10-28,16.929,4.485,1.65,0.143,1.07e-09
4684,2022-10-29,15.939,4.919,3.618,0.143,1.08e-09
4685,2022-10-30,15.269,4.412,2.893,0.139,9.37e-10
4686,2022-10-31,17.682,4.919,2.376,0.143,1.07e-09
4687,2022-11-01,16.266,4.443,3.011,0.216,1.06e-09
4688,2022-11-02,16.65,4.348,2.205,0.299,1e-09
4689,2022-11-03,16.43,4.1,1.568,0.296,1.25e-09
4690,2022-11-04,16.905,4.388,1.425,0.272,1.01e-09
4691,2022-11-05,16.323,4.114,1.314,0.237,7.68e-10
4692,2022-11-06,14.476,3.475,1.063,0.233,1.07e-09
4693,2022-11-07,16.907,3.905,1.099,0.246,1.43e-09
4694,2022-11-08,24.83,5.64,1.266,0.228,9.29e-10
4695,2022-11-09,45.618,8.297,1.365,0.253,1.35e-09
4696,2022-11-10,48.537,7.984,1.264,0.253,1.01e-09
4697,2022-11-11,39.693,6.928,1.058,0.252,1.1e-09
4698,2022-11-12,36.969,6.003,1.287,0.212,1.59e-09
4699,2022-11-13,33.675,5.626,1.084,0.191,1.28e-09
4700,2022-11-14,37.161,6.213,1.056,0.226,1.14e-09
4701,2022-11-15,32.033,5.473,0.849,0.197,1.38e-09
4702,2022-11-16,29.696,5.253,0.867,0.204,1.2e-09
4703,2022-11-17,29.401,5.144,0.854,0.228,1.17e-09
4704,2022-11-18,25.625,4.937,0.85,0.24,1.45e-09
4705,2022-11-19,22.121,3.94,0.779,0.239,1.01e-09
4706,2022-11-20,20.452,4.351,0.774,0.212,1.2e-09
4707,2022-11-21,26.716,5.506,0.797,0.238,8.58e-10
4708,2022-11-22,26.238,4.978,0.757,0.294,1.12e-09
4709,2022-11-23,23.456,4.418,0.615,0.516,8.2e-10
4710,2022-11-24,20.744,4.232,0.565,0.256,7.68e-10
4711,2022-11-25,19.578,3.294,0.756,0.23,9.38e-10
4712,2022-11-26,16.838,3.259,0.811,0.232,9.4e-10
4713,2022-11-27,17.076,3.257,1.236,0.25,7e-10
4714,2022-11-28,21.712,4.104,1.028,0.213,1.21e-09
4715,2022-11-29,21.338,3.844,1.009,0.248,8.91e-10
4716,2022-11-30,20.202,4.218,0.99,0.26,9.72e-10
4717,2022-12-01,20.185,3.676,0.787,0.203,1.12e-09
4718,2022-12-02,18.249,3.385,0.719,0.22,6.79e-10
4719,2022-12-03,16.832,2.894,0.711,0.207,9.9e-10
4720,2022-12-04,16.29,2.959,0.744,0.214,9.69e-10
4721,2022-12-05,18.73,3.378,0.762,0.275,9.73e-10
4722,2022-12-06,18.418,3.132,0.71,0.213,6.74e-10
4723,2022-12-07,18.64,3.404,0.618,0.189,6.89e-10
4724,2022-12-08,19.96,3.796,0.759,0.217,7.27e-10
4725,2022-12-09,17.384,3.211,0.619,0.168,8.01e-10
4726,2022-12-10,15.248,2.742,0.625,0.204,9.93e-10
4727,2022-12-11,16.594,3.225,0.702,0.209,8.62e-10
4728,2022-12-12,18.141,3.408,0.69,0.21,8.41e-10
4729,2022-12-13,20.677,4.035,0.647,0.202,8.07e-10
4730,2022-12-14,20.016,3.902,0.641,0.194,8.36e-10
4731,2022-12-15,18.902,3.468,0.561,0.205,6.05e-10
4732,2022-12-16,20.126,3.798,0.635,0.189,7.01e-10
4733,2022-12-17,17.837,3.217,0.683,0.187,7.78e-10
4734,2022-12-18,15.031,2.891,0.623,0.187,8.75e-10
4735,2022-12-19,17.792,3.531,0.634,0.209,1.02e-09
4736,2022-12-20,18.427,3.648,0.681,0.194,7.46e-10
4737,2022-12-21,18.497,3.573,0.688,0.197,8.37e-10
4738,2022-12-22,18.42,3.398,0.693,0.197,9.3e-10
4739,2022-12-23,17.758,3.383,0.702,0.183,7.51e-10
4740,2022-12-24,15.745,3.249,0.674,0.191,7.59e-10
4741,2022-12-25,16.197,2.929,0.7,0.205,8.89e-10
4742,2022-12-26,17.12,3.176,0.684,0.211,5.21e-10
4743,2022-12-27,17.283,3.382,0.703,0.229,7.79e-10
4744,2022-12-28,18.342,3.106,0.708,0.202,6.91e-10
4745,2022-12-29,17.636,3.331,0.684,0.182,6.17e-10
4746,2022-12-30,17.001,2.861,0.683,0.206,4.75e-10
4747,2022-12-31,14.746,2.752,0.607,0.201,6.7e-10
4748,2023-01-01,16.154,2.912,0.736,0.23,7.34e-10
4749,2023-01-02,17.713,3.295,0.665,0.265,7.98e-10
4750,2023-01-03,17.479,3.384,0.648,0.26,7.64e-10
4751,2023-01-04,17.36,4.135,0.597,0.205,9.03e-10
4752,2023-01-05,16.771,3.459,0.628,0.185,7.06e-10
4753,2023-01-06,16.402,3.279,0.62,0.211,7.3e-10
4754,2023-01-07,14.736,2.809,0.54,0.195,7.57e-10
4755,2023-01-08,14.53,2.641,0.506,0.219,7.13e-10
4756,2023-01-09,18.1,3.752,0.632,0.248,5.81e-10
4757,2023-01-10,16.943,3.774,0.554,0.218,7.81e-10
4758,2023-01-11,17.217,3.568,0.571,0.223,7.93e-10
4759,2023-01-12,21.005,4.576,0.646,0.252,7.62e-10
4760,2023-01-13,21.811,4.11,0.655,0.224,4.7e-10
4761,2023-01-14,27.402,5.611,0.719,0.262,8.97e-10
4762,2023-01-15,21.156,4.415,0.588,0.237,8.5e-10
4763,2023-01-16,24.974,5.288,0.614,0.242,8.6e-10
4764,2023-01-17,23.001,4.953,0.589,0.235,6.89e-10
4765,2023-01-18,23.049,4.721,0.646,0.249,7.74e-10
4766,2023-01-19,20.208,4.182,0.576,0.235,7.9e-10
4767,2023-01-20,21.784,4.508,0.576,0.237,4.95e-10
4768,2023-01-21,24.375,4.94,0.591,0.238,7.76e-10
4769,2023-01-22,22.379,4.54,0.641,0.24,7.61e-10
4770,2023-01-23,22.854,4.346,0.649,0.242,6.91e-10
4771,2023-01-24,22.147,4.41,0.595,0.218,5.42e-10
4772,2023-01-25,20.979,4.266,0.504,0.203,7.88e-10
4773,2023-01-26,20.738,4.011,0.55,0.223,3.82e-10
4774,2023-01-27,19.149,3.742,0.519,0.197,7.61e-10
4775,2023-01-28,17.823,3.227,0.57,0.192,7.03e-10
4776,2023-01-29,19.903,4.043,0.657,0.375,9.05e-10
4777,2023-01-30,20.993,3.979,0.575,0.251,7.35e-10
4778,2023-01-31,20.688,3.874,0.814,0.239,5.59e-10
4779,2023-02-01,19.779,3.758,0.722,0.246,8.05e-10
4780,2023-02-02,22.199,4.475,0.671,0.267,8.09e-10
4781,2023-02-03,20.549,4.007,0.635,0.23,5.99e-10
4782,2023-02-04,17.204,3.72,0.735,0.242,4.79e-10
4783,2023-02-05,17.453,3.467,0.709,0.215,6.98e-10
4784,2023-02-06,18.167,3.833,0.628,0.215,5.67e-10
4785,2023-02-07,18.028,3.477,0.562,0.22,4.56e-10
4786,2023-02-08,17.763,3.589,0.583,0.24,6.02e-10
4787,2023-02-09,18.498,3.393,0.553,0.212,4.31e-10
4788,2023-02-10,18.416,3.498,0.497,0.217,5.62e-10
4789,2023-02-11,15.601,3.195,0.466,0.198,5.95e-10
4790,2023-02-12,15.321,3.034,0.47,0.199,5.47e-10
4791,2023-02-13,17.641,3.254,0.683,0.204,4.66e-10
4792,2023-02-14,17.302,3.4,0.549,0.211,5.73e-10
4793,2023-02-15,18.87,3.482,0.835,0.252,5.46e-10
4794,2023-02-16,23.943,4.673,0.71,0.238,6.81e-10
4795,2023-02-17,20.126,3.928,0.571,0.216,5.11e-10
4796,2023-02-18,17.454,3.584,0.544,0.202,5.85e-10
4797,2023-02-19,17.503,3.56,0.531,0.225,6.62e-10
4798,2023-02-20,19.303,4.069,0.536,0.214,6.5e-10
4799,2023-02-21,19.242,3.75,0.494,0.22,5.8e-10
4800,2023-02-22,18.923,3.384,0.522,0.203,5.14e-10
4801,2023-02-23,17.517,3.406,0.512,0.185,4.98e-10
4802,2023-02-24,17.648,3.192,0.413,0.203,3.9e-10
4803,2023-02-25,15.985,2.826,0.413,0.186,4.85e-10
4804,2023-02-26,15.727,2.846,0.453,0.156,5.15e-10
4805,2023-02-27,17.678,3.265,0.403,0.188,3.1e-10
4806,2023-02-28,16.716,3.334,0.462,0.208,4.19e-10
4807,2023-03-01,15.958,3.086,0.402,0.186,3.89e-10
4808,2023-03-02,16.848,2.41,0.392,0.2,4.21e-10
4809,2023-03-03,19.57,2.582,0.45,0.191,4.25e-10
4810,2023-03-04,16.053,2.009,0.391,0.183,3.49e-10
4811,2023-03-05,14.92,2.653,0.393,0.206,3.5e-10
4812,2023-03-06,16.064,2.825,0.398,0.2,3.89e-10
4813,2023-03-07,16.038,2.569,0.397,0.185,2.82e-10
4814,2023-03-08,16.599,2.714,0.369,0.194,2.96e-10
4815,2023-03-09,19.049,2.931,0.396,0.206,3.14e-10
4816,2023-03-10,24.217,3.789,0.481,0.203,2.69e-10
4817,2023-03-11,20.005,3.241,0.395,0.22,3.16e-10
4818,2023-03-12,19.445,2.951,0.455,0.202,3.71e-10
4819,2023-03-13,28.785,4.253,0.518,0.229,3.93e-10
4820,2023-03-14,30.757,4.739,0.556,0.248,2.75e-10
4821,2023-03-15,25.187,3.977,0.521,0.21,3.07e-10
4822,2023-03-16,23.241,3.348,0.477,0.208,4.56e-10
4823,2023-03-17,25.974,4.46,0.496,0.214,3.79e-10
4824,2023-03-18,25.845,4.341,0.512,0.191,3.82e-10
4825,2023-03-19,26.033,4.337,0.536,0.209,4.3e-10
4826,2023-03-20,30.512,4.614,0.486,0.211,2.73e-10
4827,2023-03-21,26.748,4.263,0.52,0.213,2.52e-10
4828,2023-03-22,28.092,4.24,0.523,0.214,3.71e-10
4829,2023-03-23,25.456,4.159,0.484,0.264,2.82e-10
4830,2023-03-24,25.262,3.649,0.449,0.214,3.28e-10
4831,2023-03-25,21.153,3.126,0.39,0.21,2.51e-10
4832,2023-03-26,20.232,3.292,0.47,0.215,3.96e-10
4833,2023-03-27,23.327,3.608,0.477,0.243,3.94e-10
4834,2023-03-28,22.217,3.447,0.407,0.218,3.99e-10
4835,2023-03-29,22.465,3.612,0.483,0.214,3.38e-10
4836,2023-03-30,22.978,3.628,0.435,0.211,4.08e-10
4837,2023-03-31,21.339,3.275,0.466,0.212,3.61e-10
4838,2023-04-01,18.807,3.086,0.481,0.212,3.91e-10
4839,2023-04-02,19.654,2.835,0.642,0.189,3.85e-10
4840,2023-04-03,20.858,3.129,2.676,0.212,3.32e-10
4841,2023-04-04,19.86,3.74,5.166,0.204,3.4e-10
4842,2023-04-05,19.811,4.231,2.777,0.212,3.24e-10
4843,2023-04-06,20.01,3.842,1.632,0.188,1.81e-10
4844,2023-04-07,19.718,3.394,1.171,0.212,3.57e-10
4845,2023-04-08,17.462,2.959,0.783,0.212,2.35e-10
4846,2023-04-09,16.569,2.908,0.711,0.198,3.49e-10
4847,2023-04-10,21.038,3.618,0.836,0.212,3.61e-10
4848,2023-04-11,28.982,4.913,0.876,0.211,3.22e-10
4849,2023-04-12,24.367,4.976,0.693,0.211,3.06e-10
4850,2023-04-13,22.884,5.861,0.806,0.214,3.38e-10
4851,2023-04-14,23.98,6.675,0.84,0.228,3.3e-10
4852,2023-04-15,20.902,4.64,0.683,0.217,2.83e-10
4853,2023-04-16,18.892,4.072,0.643,0.261,3.41e-10
4854,2023-04-17,22.266,4.415,0.839,0.227,1.94e-10
4855,2023-04-18,20.862,4.371,0.73,0.267,3.43e-10
4856,2023-04-19,21.69,4.514,0.686,0.22,3.04e-10
4857,2023-04-20,19.693,3.887,0.641,0.211,3.27e-10
4858,2023-04-21,20.959,3.699,0.606,0.171,3.2e-10
4859,2023-04-22,18.938,3.222,0.576,0.219,2.95e-10
4860,2023-04-23,18.387,3.052,0.606,0.204,2.81e-10
4861,2023-04-24,20.062,3.386,0.552,0.211,2.12e-10
4862,2023-04-25,19.497,3.375,0.5,0.206,2.11e-10
4863,2023-04-26,22.011,3.715,0.528,0.213,2.08e-10
4864,2023-04-27,19.519,3.318,0.52,0.211,1.76e-10
4865,2023-04-28,18.845,3.106,0.487,0.174,1.71e-10
4866,2023-04-29,16.904,2.59,0.44,0.204,1.77e-10
4867,2023-04-30,16.802,2.727,0.484,0.209,2.78e-10
4868,2023-05-01,19.54,3.042,0.527,0.216,2.11e-10
4869,2023-05-02,19.298,3.057,0.48,0.179,2.2e-10
4870,2023-05-03,19.309,2.88,0.46,0.182,2.08e-10
4871,2023-05-04,19.068,3.042,0.434,0.2,2.26e-10
4872,2023-05-05,18.233,3.235,0.487,0.2,2.16e-10
4873,2023-05-06,17.156,3.031,0.405,0.214,1.69e-10
4874,2023-05-07,16.811,2.74,0.368,0.178,2.64e-10
4875,2023-05-08,20.103,3.159,0.482,0.225,2.27e-10
4876,2023-05-09,19.195,2.991,0.424,0.221,1.94e-10
4877,2023-05-10,18.893,2.813,0.434,0.209,2.4e-10
4878,2023-05-11,18.495,2.772,0.435,0.216,2.09e-10
4879,2023-05-12,19.356,2.888,0.445,0.2,1.91e-10
4880,2023-05-13,15.597,2.453,0.376,0.174,2e-10
4881,2023-05-14,15.508,2.363,0.362,0.209,1.91e-10
4882,2023-05-15,16.277,2.8,0.378,0.235,1.97e-10
4883,2023-05-16,16.07,2.566,0.376,0.26,2.19e-10
4884,2023-05-17,17.086,2.439,0.482,0.27,2.05e-10
4885,2023-05-18,17.158,2.442,0.418,0.263,1.74e-10
4886,2023-05-19,15.837,2.496,0.406,0.217,1.73e-10
4887,2023-05-20,14.615,2.063,0.341,0.283,2.31e-10
4888,2023-05-21,15.092,2.114,0.357,0.266,1.93e-10
4889,2023-05-22,16.88,2.4,0.378,0.209,2.19e-10
4890,2023-05-23,16.368,2.674,0.395,0.248,1.7e-10
4891,2023-05-24,16.292,2.345,0.367,0.233,2.06e-10
4892,2023-05-25,16.479,2.336,0.38,0.224,1.4e-10
4893,2023-05-26,16.24,2.378,0.356,0.222,1.34e-10
4894,2023-05-27,14.645,1.833,0.334,0.235,1.68e-10
4895,2023-05-28,14.803,2.385,0.361,0.223,1.92e-10
4896,2023-05-29,16.494,2.594,0.364,0.203,1.53e-10
4897,2023-05-30,16.421,2.82,0.375,0.216,1.77e-10
4898,2023-05-31,16.698,2.535,0.352,0.23,2.18e-10
4899,2023-06-01,16.084,2.307,0.407,0.349,1.67e-10
4900,2023-06-02,15.894,2.523,0.42,0.221,2.01e-10
4901,2023-06-03,14.677,2.298,0.38,0.281,9.41e-11
4902,2023-06-04,14.934,2.362,0.411,0.272,1.61e-10
4903,2023-06-05,18.433,2.647,0.422,0.246,2.12e-10
4904,2023-06-06,20.042,2.874,0.451,0.242,1.4e-10
4905,2023-06-07,17.916,2.819,0.417,0.214,1.8e-10
4906,2023-06-08,17.681,2.279,0.394,0.203,1.4e-10
4907,2023-06-09,15.926,2.348,0.32,0.208,1.99e-10
4908,2023-06-10,18.41,2.704,0.456,0.345,1.21e-10
4909,2023-06-11,17.252,2.502,0.386,0.259,2.17e-10
4910,2023-06-12,17.291,2.617,0.402,0.236,1.76e-10
4911,2023-06-13,16.503,2.589,0.355,0.223,2.04e-10
4912,2023-06-14,17.125,2.625,0.359,0.252,1.67e-10
4913,2023-06-15,18.703,2.839,0.367,0.255,1.93e-10
4914,2023-06-16,17.227,2.591,0.345,0.211,1.62e-10
4915,2023-06-17,15.896,2.355,0.324,0.237,1.67e-10
4916,2023-06-18,15.452,2.223,0.302,0.225,1.98e-10
4917,2023-06-19,16.14,2.532,0.306,0.198,1.34e-10
4918,2023-06-20,17.727,2.619,0.342,0.241,1.39e-10
4919,2023-06-21,24.689,3.245,0.436,0.29,1.57e-10
4920,2023-06-22,23.195,3.191,0.455,0.253,1.86e-10
4921,2023-06-23,22.561,3.038,0.44,0.29,1.62e-10
4922,2023-06-24,20.037,2.609,0.401,0.341,1.82e-10
4923,2023-06-25,18.606,2.666,0.378,0.248,1.81e-10
4924,2023-06-26,20.425,2.858,0.352,0.239,2.01e-10
4925,2023-06-27,19.079,2.819,0.384,0.248,1.84e-10
4926,2023-06-28,19.041,2.558,0.383,0.247,1.83e-10
4927,2023-06-29,18.516,2.684,0.367,0.247,1.1e-10
4928,2023-06-30,20.535,2.901,0.382,0.622,1.86e-10
4929,2023-07-01,17.432,2.571,0.393,0.467,1.86e-10
4930,2023-07-02,17.092,2.57,0.397,0.605,1.82e-10
4931,2023-07-03,18.922,3.097,0.41,0.472,1.64e-10
4932,2023-07-04,19.184,2.875,0.394,0.382,1.65e-10
4933,2023-07-05,18.589,2.657,0.331,0.389,1.37e-10
4934,2023-07-06,19.884,2.689,0.357,0.397,1.38e-10
4935,2023-07-07,18.469,2.651,0.361,0.4,1.41e-10
4936,2023-07-08,16.369,2.238,0.313,0.274,1.51e-10
4937,2023-07-09,16.509,2.225,0.333,0.296,1.79e-10
4938,2023-07-10,18.886,2.644,0.363,0.358,1.7e-10
4939,2023-07-11,17.626,2.569,0.334,0.293,1.77e-10
4940,2023-07-12,18.052,2.462,0.323,0.265,1.74e-10
4941,2023-07-13,20.192,3.163,0.407,0.395,1.7e-10
4942,2023-07-14,22.422,3.618,0.473,0.371,1.57e-10
4943,2023-07-15,18.216,2.709,0.474,0.255,1.63e-10
4944,2023-07-16,17.349,2.488,0.417,0.326,1.64e-10
4945,2023-07-17,18.552,2.644,0.415,0.324,1.93e-10
4946,2023-07-18,17.755,2.617,0.385,0.264,1.45e-10
4947,2023-07-19,17.894,2.757,0.421,0.302,1.66e-10
4948,2023-07-20,18.649,2.628,0.442,0.315,1.53e-10
4949,2023-07-21,18.04,2.603,0.49,0.301,1.32e-10
4950,2023-07-22,15.429,2.184,0.409,0.281,1.62e-10
4951,2023-07-23,15.909,2.275,0.417,0.26,1.69e-10
4952,2023-07-24,18.074,2.578,0.732,0.331,1.58e-10
4953,2023-07-25,17.932,2.489,0.923,0.329,1.62e-10
4954,2023-07-26,17.928,2.389,0.785,0.327,1.57e-10
4955,2023-07-27,16.688,2.375,0.582,0.255,1.59e-10
4956,2023-07-28,16.533,2.554,0.486,0.276,1.52e-10
4957,2023-07-29,15.532,2.168,0.563,0.281,1.31e-10
4958,2023-07-30,15.246,2.223,0.519,0.45,1.7e-10
4959,2023-07-31,17.232,2.342,0.473,0.34,1.25e-10
4960,2023-08-01,17.033,2.354,0.425,0.473,1.68e-10
4961,2023-08-02,16.977,2.346,0.46,0.795,1.72e-10
4962,2023-08-03,17.612,2.19,0.432,0.445,9.82e-11
4963,2023-08-04,16.941,2.286,0.421,0.405,1.46e-10
4964,2023-08-05,16.956,2.075,0.495,0.315,1.28e-10
4965,2023-08-06,16.386,2.086,0.448,0.253,1.37e-10
4966,2023-08-07,16.412,2.237,0.436,0.225,1.16e-10
4967,2023-08-08,17.815,2.455,0.386,0.237,1.8e-10
4968,2023-08-09,17.741,2.372,0.401,0.24,1.59e-10
4969,2023-08-10,16.974,2.223,0.427,0.227,1.57e-10
4970,2023-08-11,16.76,2.073,0.376,0.228,1.09e-10
4971,2023-08-12,15.171,1.9,0.364,0.237,1.45e-10
4972,2023-08-13,15.23,2.257,0.403,0.223,1.36e-10
4973,2023-08-14,16.715,2.192,0.385,0.228,1.57e-10
4974,2023-08-15,16.434,2.215,0.359,0.233,1.13e-10
4975,2023-08-16,17.044,2.191,0.401,0.243,1.35e-10
4976,2023-08-17,20.718,2.625,0.44,0.25,1.5e-10
4977,2023-08-18,26.898,2.802,0.446,0.287,1.26e-10
4978,2023-08-19,21.248,2.479,0.474,0.241,1.36e-10
4979,2023-08-20,18.667,2.205,0.451,0.257,1.48e-10
4980,2023-08-21,18.313,2.405,0.439,0.282,1.41e-10
4981,2023-08-22,18.887,2.321,0.433,0.259,1.54e-10
4982,2023-08-23,18.794,2.404,0.398,0.262,1.06e-10
4983,2023-08-24,17.253,2.102,0.35,0.222,1.34e-10
4984,2023-08-25,17.554,2.07,0.343,0.227,1.38e-10
4985,2023-08-26,15.674,2.01,0.324,0.208,9.18e-11
4986,2023-08-27,15.7,2.038,0.325,0.209,1.4e-10
4987,2023-08-28,17.403,2.169,0.324,0.228,1.29e-10
4988,2023-08-29,20.997,2.47,0.397,0.254,1.28e-10
4989,2023-08-30,18.788,2.325,0.349,0.237,1.4e-10
4990,2023-08-31,17.972,2.176,0.345,0.222,1.23e-10
4991,2023-09-01,18.685,2.244,0.329,0.211,1.28e-10
4992,2023-09-02,15.372,1.925,0.284,0.212,1.31e-10
4993,2023-09-03,15.524,1.885,0.332,0.208,1.33e-10
4994,2023-09-04,15.905,2.144,0.294,0.211,1.29e-10
4995,2023-09-05,15.832,2.136,0.343,0.223,1.17e-10
