TIMESTAMP,PPC_CLOSE_PRICE_USD,PPC_OPEN_PRICE_USD,PPC_HIGH_PRICE_USD,PPC_LOW_PRICE_USD
2020-12-31,0.3513,0.3654,0.372,0.3513
2021-01-01,0.3481,0.3513,0.3513,0.3481
2021-01-02,0.3463,0.3481,0.3641,0.3419
2021-01-03,0.3726,0.3463,0.389,0.3463
2021-01-04,0.3501,0.3726,0.3763,0.3283
2021-01-05,0.3741,0.3501,0.3765,0.3449
2021-01-06,0.3982,0.3755,0.4,0.3689
2021-01-07,0.502,0.3982,0.5577,0.3968
2021-01-08,0.621,0.502,0.655,0.4823
2021-01-09,0.5219,0.621,0.623,0.5048
2021-01-10,0.4703,0.5219,0.5995,0.4314
2021-01-11,0.4307,0.4703,0.4912,0.41
2021-01-12,0.4185,0.4307,0.446,0.4139
2021-01-13,0.4407,0.4185,0.4473,0.408
2021-01-14,0.4679,0.4407,0.5,0.4407
2021-01-15,0.4601,0.4679,0.55,0.4494
2021-01-16,0.4577,0.4601,0.4737,0.4553
2021-01-17,0.4394,0.4577,0.4633,0.4352
2021-01-18,0.4432,0.4394,0.4515,0.4314
2021-01-19,0.446,0.4432,0.4556,0.4415
2021-01-20,0.4494,0.446,0.4556,0.4257
2021-01-21,0.3836,0.4494,0.4494,0.3836
2021-01-22,0.4045,0.3836,0.4045,0.38
2021-01-23,0.4023,0.4045,0.4066,0.3835
2021-01-24,0.3752,0.4023,0.4158,0.2545
2021-01-25,0.3752,0.3752,0.3752,0.3752
2021-01-26,0.3386,0.3752,0.3856,0.328
2021-01-27,0.311,0.3386,0.3386,0.3056
2021-01-28,0.338,0.311,0.3675,0.311
2021-01-29,0.4215,0.338,0.4215,0.338
2021-01-30,0.3638,0.4215,0.4215,0.3616
2021-01-31,0.403,0.3638,0.4213,0.3638
2021-02-01,0.4075,0.403,0.4075,0.4
2021-02-02,0.4155,0.4075,0.4234,0.4037
2021-02-03,0.4266,0.4155,0.4395,0.4145
2021-02-04,0.4098,0.4266,0.4953,0.392
2021-02-05,0.4078,0.4098,0.4206,0.405
2021-02-06,0.4206,0.4078,0.4352,0.4056
2021-02-07,0.4467,0.4206,0.4478,0.3951
2021-02-08,0.49,0.4467,0.49,0.4264
2021-02-09,0.4854,0.49,0.5022,0.449
2021-02-10,0.4575,0.4854,0.4854,0.4484
2021-02-11,0.4863,0.4574,0.4876,0.454
2021-02-12,0.4818,0.4863,0.5082,0.4705
2021-02-13,0.4969,0.4818,0.5738,0.4778
2021-02-14,0.5192,0.4969,0.5509,0.4965
2021-02-15,0.5087,0.5192,0.5194,0.4853
2021-02-16,0.4913,0.5087,0.5087,0.4878
2021-02-17,0.5123,0.4913,0.5358,0.488
2021-02-18,0.511,0.5123,0.5246,0.5046
2021-02-19,0.5353,0.5108,0.5393,0.4853
2021-02-20,0.5465,0.5353,0.5684,0.5158
2021-02-21,0.5668,0.5465,0.5691,0.5435
2021-02-22,0.5403,0.5668,0.5744,0.5051
2021-02-23,0.4578,0.5403,0.5411,0.4328
2021-02-24,0.4543,0.4578,0.5027,0.4488
2021-02-25,0.4357,0.4543,0.4824,0.4357
2021-02-26,0.5017,0.4357,0.5027,0.3991
2021-02-27,0.4605,0.5017,0.5111,0.4263
2021-02-28,0.4072,0.4605,0.4612,0.3929
2021-03-01,0.4599,0.4072,0.4633,0.4062
2021-03-02,0.459,0.4599,0.4679,0.4336
2021-03-03,0.4748,0.459,0.5171,0.4552
2021-03-04,0.4712,0.4748,0.4994,0.4532
2021-03-05,0.4753,0.4712,0.4753,0.4349
2021-03-06,0.4525,0.4753,0.4753,0.4525
2021-03-07,0.457,0.4525,0.4897,0.4525
2021-03-08,0.4766,0.457,0.4884,0.457
2021-03-09,0.4896,0.4766,0.5012,0.4766
2021-03-10,0.522,0.4896,0.522,0.4896
2021-03-11,0.5179,0.522,0.522,0.4678
2021-03-12,0.5269,0.5179,0.54,0.5142
2021-03-13,0.5732,0.5269,0.5781,0.5269
2021-03-14,0.526,0.5732,0.5744,0.5206
2021-03-15,0.4805,0.526,0.5357,0.43
2021-03-16,0.4709,0.4805,0.4971,0.4533
2021-03-17,0.4989,0.4709,0.4989,0.4578
2021-03-18,0.4951,0.4989,0.5227,0.4882
2021-03-19,0.5019,0.4951,0.5077,0.4814
2021-03-20,0.532,0.5019,0.532,0.5019
2021-03-21,0.5118,0.532,0.55,0.509
2021-03-22,0.4742,0.5118,0.5513,0.4742
2021-03-23,0.4975,0.4742,0.5013,0.4726
2021-03-24,0.4704,0.4975,0.5024,0.4704
2021-03-25,0.4577,0.4704,0.4704,0.4568
2021-03-26,0.4881,0.4577,0.4881,0.4577
2021-03-27,0.5259,0.4881,0.5282,0.4881
2021-03-28,0.5259,0.5259,0.5259,0.5259
2021-03-29,0.5326,0.5259,0.5468,0.5259
2021-03-30,0.5562,0.5326,0.5731,0.5326
2021-03-31,0.6134,0.5562,0.7877,0.5562
2021-04-01,0.6277,0.6134,0.6512,0.6133
2021-04-02,0.6373,0.6277,0.6598,0.6243
2021-04-03,0.7357,0.6373,0.7877,0.6357
2021-04-04,0.7122,0.7245,0.7358,0.6428
2021-04-05,0.6968,0.7122,0.7223,0.6897
2021-04-06,0.7825,0.6968,0.784,0.6895
2021-04-07,0.9635,0.7825,1.2565,0.7717
2021-04-08,1.0341,0.9635,1.2003,0.9532
2021-04-09,0.9752,1.0341,1.0629,0.9211
2021-04-10,0.955,0.9752,1.0386,0.9183
2021-04-11,0.9173,0.955,0.9675,0.8726
2021-04-12,0.8856,0.9173,0.9257,0.8621
2021-04-13,1.1529,0.8856,1.1574,0.8847
2021-04-14,1.0793,1.1529,1.5,1.0497
2021-04-15,1.1606,1.0793,1.1683,1.0793
2021-04-16,1.141,1.1606,1.1823,1.1289
2021-04-17,1.0836,1.141,1.1411,1.079
2021-04-18,0.9634,1.0836,1.0839,0.8967
2021-04-19,0.9495,0.9634,0.9899,0.9164
2021-04-20,0.92,0.9495,0.9507,0.8927
2021-04-21,0.9086,0.92,0.9836,0.8993
2021-04-22,0.9119,0.9086,0.924,0.8811
2021-04-23,0.828,0.9119,0.9119,0.7971
2021-04-24,0.7954,0.828,0.8333,0.7954
2021-04-25,0.8047,0.7954,0.8047,0.767
2021-04-26,0.9767,0.8047,0.9786,0.8047
2021-04-27,0.9819,0.9767,1.076,0.9619
2021-04-28,1.1714,0.9819,1.172,0.9246
2021-04-29,1.1679,1.1714,1.4183,1.1399
2021-04-30,1.2488,1.1679,1.2488,1.1679
2021-05-01,1.2079,1.2488,1.2588,1.1965
2021-05-02,1.1658,1.2079,1.2079,1.125
2021-05-03,1.1633,1.1658,1.2153,1.1267
2021-05-04,1.0439,1.1633,1.1633,1.0356
2021-05-05,1.1513,1.0439,1.1513,1.0216
2021-05-06,1.0963,1.1513,1.1513,1.0815
2021-05-07,1.0732,1.0963,1.0984,1.0558
2021-05-08,1.0422,1.0732,1.0849,1.0408
2021-05-09,0.9958,1.0422,1.0422,0.9617
2021-05-10,0.9243,0.9958,0.9958,0.9064
2021-05-11,0.9043,0.9243,0.9243,0.8508
2021-05-12,0.7881,0.9043,0.9793,0.7881
2021-05-13,0.89,0.7881,0.9109,0.7535
2021-05-14,1.4337,0.89,1.4337,0.8851
2021-05-15,2.0363,1.4337,2.12,1.4287
2021-05-16,3.63,2.0363,4.6007,1.9251
2021-05-17,3.4617,3.63,5.1013,2.6967
2021-05-18,2.7813,3.4617,3.4923,2.7344
2021-05-19,1.8436,2.7813,2.7813,1.6815
2021-05-20,1.9421,1.8436,2.53,1.7156
2021-05-21,1.74,1.9421,2.0765,1.5
2021-05-22,1.8758,1.74,2.7263,1.6734
2021-05-23,1.6945,1.8758,2.3197,1.5
2021-05-24,1.6528,1.6945,1.7645,1.5602
2021-05-25,1.6158,1.6528,1.6761,1.5
2021-05-26,1.65,1.6158,1.7134,1.5
2021-05-27,1.6,1.65,1.7301,1.595
2021-05-28,1.485,1.6,1.8302,1.485
2021-05-29,1.39,1.485,1.525,1.39
2021-05-30,1.404,1.39,1.404,1.3267
2021-05-31,1.464,1.404,1.464,1.404
2021-06-01,1.4081,1.464,1.464,1.4081
2021-06-02,1.4839,1.4081,1.484,1.4081
2021-06-03,1.47,1.4839,1.5316,1.47
2021-06-04,1.391,1.47,1.47,1.3821
2021-06-05,1.399,1.391,1.4225,1.391
2021-06-06,1.3363,1.399,1.399,1.3363
2021-06-07,1.3,1.3363,1.3363,1.3
2021-06-08,1.2264,1.3,1.3,1.1832
2021-06-09,1.3737,1.2264,1.3737,1.186
2021-06-10,1.2199,1.3737,1.3737,1.2199
2021-06-11,1.2328,1.2199,1.2559,1.1614
2021-06-12,1.1647,1.2328,1.2328,1.1415
2021-06-13,1.2447,1.1647,1.2447,1.1647
2021-06-14,1.2074,1.2447,1.2706,1.1805
2021-06-15,1.1765,1.2074,1.2074,1.1556
2021-06-16,1.1199,1.1765,1.1765,1.1199
2021-06-17,1.1067,1.1199,1.1423,1.1067
2021-06-18,0.9771,1.1067,1.1067,0.9771
2021-06-19,0.9772,0.9771,1.0143,0.9771
2021-06-20,0.9925,0.9772,0.9925,0.9
2021-06-21,0.82,0.9925,0.9925,0.82
2021-06-22,0.76,0.82,0.82,0.7
2021-06-23,0.86,0.76,0.86,0.7567
2021-06-24,0.9637,0.86,0.9637,0.86
2021-06-25,0.856,0.9637,0.975,0.8211
2021-06-26,0.8371,0.856,0.856,0.8314
2021-06-27,0.8371,0.8371,0.8371,0.8371
2021-06-28,1.0062,0.8371,1.0308,0.8284
2021-06-29,1.0487,1.0062,1.0487,0.9495
2021-06-30,0.9539,1.0487,1.0487,0.9539
2021-07-01,0.89,0.9539,0.9539,0.89
2021-07-02,0.9132,0.89,0.9152,0.8865
2021-07-03,0.9132,0.9132,0.9132,0.9132
2021-07-04,0.9506,0.9132,0.9506,0.9132
2021-07-05,0.93,0.9506,0.9506,0.93
2021-07-06,0.93,0.93,0.93,0.93
2021-07-07,1.0,0.93,1.0579,0.93
2021-07-08,1.0,1.0,1.0,1.0
2021-07-09,0.9286,1.0,1.0,0.9206
2021-07-10,0.9537,0.9286,0.9537,0.9013
2021-07-11,0.9537,0.9537,0.9537,0.9537
2021-07-12,0.9,0.9537,0.9537,0.9
2021-07-13,0.9327,0.9,0.9327,0.9
2021-07-14,0.9583,0.9327,0.9583,0.87
2021-07-15,0.9583,0.9583,0.9583,0.9583
2021-07-16,0.96,0.9583,0.96,0.9583
2021-07-17,0.82,0.96,0.96,0.82
2021-07-18,0.8,0.82,0.83,0.8
2021-07-19,0.79,0.8,0.81,0.79
2021-07-20,0.72,0.79,0.79,0.7095
2021-07-21,0.7976,0.72,0.7976,0.72
2021-07-22,0.78,0.7976,0.7976,0.78
2021-07-23,0.78,0.78,0.78,0.78
2021-07-24,0.78,0.78,0.78,0.78
2021-07-25,0.8559,0.8559,0.8559,0.8559
2021-07-26,1.0112,0.8559,1.0112,0.8559
2021-07-27,0.9432,1.0112,1.0112,0.9432
2021-07-28,0.8976,0.9432,0.9432,0.8976
2021-07-29,0.8976,0.8976,0.8976,0.8976
2021-07-30,0.856,0.8976,0.8976,0.856
2021-07-31,0.94,0.856,0.94,0.856
2021-08-01,0.94,0.94,0.94,0.94
2021-08-02,0.872,0.94,0.94,0.872
2021-08-03,0.8537,0.872,0.872,0.8495
2021-08-04,0.8537,0.8537,0.8537,0.8537
2021-08-05,0.9002,0.8537,0.9002,0.8498
2021-08-06,0.9777,0.9002,0.9777,0.8902
2021-08-07,1.0,0.9777,1.0,0.9376
2021-08-08,0.9615,1.0,1.0,0.9615
2021-08-09,0.9857,0.9615,0.9916,0.9615
2021-08-10,1.0306,0.9857,1.0306,0.9857
2021-08-11,1.1012,1.0306,1.1012,1.0174
2021-08-12,1.0361,1.1012,1.1335,1.0324
2021-08-13,1.11,1.0361,1.11,1.0361
2021-08-14,1.11,1.11,1.11,1.11
2021-08-15,1.11,1.11,1.11,1.11
2021-08-16,1.1485,1.11,1.1485,1.0912
2021-08-17,1.0493,1.1485,1.1485,1.0493
2021-08-18,1.0259,1.0493,1.076,1.0259
2021-08-19,1.0613,1.0259,1.0778,1.01
2021-08-20,1.0995,1.0613,1.0995,1.0613
2021-08-21,1.1,1.0995,1.1,1.0995
2021-08-22,1.1526,1.1,1.1526,1.0971
2021-08-23,1.1025,1.1526,1.1526,1.1
2021-08-24,1.0371,1.1025,1.109,1.0371
2021-08-25,1.0614,1.0371,1.0614,1.0099
2021-08-26,1.0388,1.0614,1.0878,1.0388
2021-08-27,1.0435,1.0388,1.1361,0.9985
2021-08-28,0.9776,1.0435,1.0435,0.9761
2021-08-29,0.9589,0.9776,0.9792,0.9374
2021-08-30,0.9392,0.9589,0.9589,0.9392
2021-08-31,0.9398,0.9392,0.9398,0.9173
2021-09-01,0.9445,0.9398,0.9445,0.91
2021-09-02,0.9447,0.9445,0.9766,0.9445
2021-09-03,1.0041,0.9447,1.0041,0.9447
2021-09-04,1.0342,1.0041,1.0342,0.9891
2021-09-05,1.0422,1.0342,1.0459,1.0147
2021-09-06,0.9967,1.0422,1.0422,0.9967
2021-09-07,0.888,0.9967,1.0005,0.8643
2021-09-08,0.92,0.888,0.9222,0.8632
2021-09-09,0.8748,0.92,0.92,0.8604
2021-09-10,0.8748,0.8748,0.8748,0.8748
2021-09-11,0.9317,0.8748,0.9317,0.8256
2021-09-12,0.8521,0.9317,0.9317,0.8521
2021-09-13,0.8546,0.8521,0.8546,0.8521
2021-09-14,0.9429,0.8546,0.9429,0.8546
2021-09-15,0.9429,0.9429,0.9429,0.9429
2021-09-16,0.9429,0.9429,0.9429,0.9429
2021-09-17,0.8708,0.9429,0.9429,0.8708
2021-09-18,0.7621,0.8708,0.9287,0.7621
2021-09-19,0.7621,0.7621,0.7621,0.7621
2021-09-20,0.75,0.7621,0.7802,0.75
2021-09-21,0.6822,0.75,0.75,0.65
2021-09-22,0.7163,0.6822,0.7163,0.6822
2021-09-23,0.7149,0.7163,0.7368,0.7036
2021-09-24,0.6643,0.7149,0.7149,0.207
2021-09-25,0.674,0.6643,0.674,0.6643
2021-09-26,0.6944,0.674,0.6944,0.6592
2021-09-27,0.6797,0.6944,0.6944,0.6797
2021-09-28,0.6542,0.6797,0.6797,0.6542
2021-09-29,0.6476,0.6542,0.6676,0.6476
2021-09-30,0.7088,0.6476,0.7088,0.6476
2021-10-01,0.7747,0.7088,0.783,0.7088
2021-10-02,0.7672,0.7747,0.7747,0.7592
2021-10-03,0.7475,0.7672,0.7789,0.7475
2021-10-04,0.758,0.7475,0.758,0.7262
2021-10-05,0.829,0.758,0.829,0.751
2021-10-06,0.8777,0.829,0.8777,0.8013
2021-10-07,0.8361,0.8777,0.8817,0.8361
2021-10-08,0.8957,0.8361,0.9026,0.8361
2021-10-09,0.9221,0.8957,0.9293,0.869
2021-10-10,0.8882,0.9221,0.9221,0.8882
2021-10-11,0.9073,0.8882,0.9164,0.8705
2021-10-12,0.86,0.9073,0.9073,0.8372
2021-10-13,0.862,0.86,0.8773,0.8427
2021-10-14,0.8815,0.862,0.8815,0.8607
2021-10-15,0.9088,0.8815,0.9088,0.8716
2021-10-16,0.933,0.9088,0.933,0.8507
2021-10-17,0.9393,0.933,0.9871,0.933
2021-10-18,0.8988,0.9393,0.9398,0.8988
2021-10-19,0.8988,0.8988,0.8988,0.8988
2021-10-20,0.9881,0.8988,0.9881,0.8988
2021-10-21,0.85,0.9881,0.9881,0.85
2021-10-22,0.99,0.85,0.99,0.85
2021-10-23,0.8401,0.99,0.99,0.8401
2021-10-24,0.7888,0.8401,0.85,0.7888
2021-10-25,0.7888,0.7888,0.7888,0.7888
2021-10-26,0.8145,0.7888,0.9598,0.7888
2021-10-27,0.7934,0.8145,0.8145,0.79
2021-10-28,0.7575,0.7934,0.7934,0.7575
2021-10-29,0.8493,0.7575,0.8494,0.7575
2021-10-30,0.8405,0.8493,0.867,0.8405
2021-10-31,0.9692,0.8405,0.9692,0.8359
2021-11-01,0.913,0.9692,1.0218,0.913
2021-11-02,0.9675,0.913,0.9675,0.9045
2021-11-03,0.862,0.9675,0.9675,0.8068
2021-11-04,0.9158,0.862,0.9158,0.8531
2021-11-05,0.9073,0.9158,0.9445,0.9073
2021-11-06,0.8982,0.9073,0.9243,0.8982
2021-11-07,0.9226,0.8982,0.9226,0.8889
2021-11-08,0.9962,0.9226,1.009,0.9226
2021-11-09,0.9848,0.9962,0.9999,0.975
2021-11-10,1.705,0.9848,2.0088,0.9848
2021-11-11,1.4667,1.705,1.99,1.2244
2021-11-12,1.2625,1.4667,1.7073,1.153
2021-11-13,1.4181,1.2625,1.4222,1.2625
2021-11-14,1.4181,1.4181,1.4181,1.4181
2021-11-15,1.5,1.4181,1.5443,1.2774
2021-11-16,1.4768,1.5,1.5325,1.1244
2021-11-17,1.18,1.4768,1.4768,1.0174
2021-11-18,1.03,1.18,1.18,1.03
2021-11-19,1.02,1.03,1.5443,0.99
2021-11-20,1.1102,1.02,1.1102,1.0115
2021-11-21,1.1241,1.1102,1.1241,1.0216
2021-11-22,1.0,1.1241,1.1325,1.0
2021-11-23,1.1325,1.0,1.1325,1.0
2021-11-24,1.5443,1.1325,1.5443,1.1108
2021-11-25,1.3372,1.5443,1.5443,1.1323
2021-11-26,1.0512,1.3372,1.5443,1.0512
2021-11-27,1.0056,1.0512,1.3968,1.0
2021-11-28,1.07,1.0056,1.07,0.9
2021-11-29,0.9,1.07,1.07,0.8624
2021-11-30,1.2,0.9,1.2,0.9
2021-12-01,1.15,1.2,1.2,0.8937
2021-12-02,0.9348,1.15,1.15,0.8816
2021-12-03,0.8482,0.9348,0.9348,0.8482
2021-12-04,0.8639,0.8482,0.8645,0.7283
2021-12-05,0.7275,0.8639,0.8639,0.7273
2021-12-06,0.75,0.7275,0.75,0.7239
2021-12-07,0.75,0.75,0.75,0.75
2021-12-08,0.8598,0.75,0.8598,0.75
2021-12-09,0.7196,0.8598,0.8598,0.7196
2021-12-10,0.7108,0.7196,0.8599,0.7108
2021-12-11,0.7899,0.7108,0.79,0.7108
2021-12-12,0.82,0.7899,0.82,0.78
2021-12-13,0.7997,0.82,0.8295,0.7065
2021-12-14,0.77,0.7997,0.7997,0.77
2021-12-15,0.8294,0.77,0.8295,0.77
2021-12-16,0.76,0.8294,0.8294,0.75
2021-12-17,0.7357,0.76,0.76,0.7357
2021-12-18,0.7357,0.7357,0.7357,0.7357
2021-12-19,0.84,0.7357,0.84,0.7357
2021-12-20,0.84,0.84,0.84,0.84
2021-12-21,0.78,0.84,0.84,0.78
2021-12-22,0.78,0.78,0.78,0.78
2021-12-23,0.7553,0.78,0.78,0.7065
2021-12-24,0.7309,0.7553,0.7553,0.7308
2021-12-25,0.7309,0.7309,0.7309,0.7309
2021-12-26,0.91,0.7309,0.91,0.7309
2021-12-27,0.83,0.91,0.91,0.83
2021-12-28,0.7308,0.83,0.83,0.7308
2021-12-29,0.7308,0.7308,0.7308,0.7308
2021-12-30,0.8345,0.7308,0.89,0.7308
2021-12-31,0.84,0.8345,0.84,0.8337
2022-01-01,0.84,0.84,0.84,0.84
2022-01-02,0.7563,0.84,0.84,0.7563
2022-01-03,0.7563,0.7563,0.7563,0.7563
2022-01-04,0.7563,0.7563,0.7563,0.7563
2022-01-05,0.75,0.7563,0.8399,0.75
2022-01-06,0.7177,0.75,0.75,0.7065
2022-01-07,0.6713,0.7177,0.8399,0.6672
2022-01-08,0.6601,0.6713,0.6713,0.6585
2022-01-09,0.6601,0.6601,0.6601,0.6601
2022-01-10,0.6497,0.6601,0.6826,0.6497
2022-01-11,0.6497,0.6497,0.6497,0.6497
2022-01-12,0.7146,0.6497,0.7146,0.6497
2022-01-13,0.7173,0.7146,0.7173,0.7146
2022-01-14,0.6761,0.7173,0.7173,0.6761
2022-01-15,0.7018,0.6761,0.7018,0.6761
2022-01-16,0.7018,0.7018,0.7018,0.7018
2022-01-17,0.5956,0.7018,0.7173,0.5275
2022-01-18,0.6616,0.5956,0.6616,0.5956
2022-01-19,0.6749,0.6616,0.6749,0.6616
2022-01-20,0.6516,0.6749,0.69,0.6516
2022-01-21,0.58,0.6516,0.6516,0.58
2022-01-22,0.54,0.58,0.58,0.54
2022-01-23,0.5634,0.54,0.5634,0.54
2022-01-24,0.5317,0.5634,0.57,0.5187
2022-01-25,0.5667,0.5317,0.5667,0.5317
2022-01-26,0.58,0.5667,0.58,0.5667
2022-01-27,0.58,0.58,0.58,0.58
2022-01-28,0.5177,0.58,0.58,0.4791
2022-01-29,0.5177,0.5177,0.5177,0.5177
2022-01-30,0.5177,0.5177,0.5177,0.5177
2022-01-31,0.544,0.5177,0.544,0.5177
2022-02-01,0.5815,0.544,0.5815,0.544
2022-02-02,0.571,0.5815,0.5871,0.5597
2022-02-03,0.5767,0.571,0.5767,0.5541
2022-02-04,0.62,0.5767,0.6615,0.5767
2022-02-05,0.62,0.62,0.62,0.62
2022-02-06,0.6565,0.62,0.6953,0.62
2022-02-07,0.7025,0.6565,0.7025,0.6565
2022-02-08,0.6801,0.7025,0.705,0.6801
2022-02-09,0.6758,0.6801,0.7091,0.6758
2022-02-10,0.73,0.6758,0.73,0.6758
2022-02-11,0.6624,0.73,0.73,0.6624
2022-02-12,0.6558,0.6624,0.6624,0.6558
2022-02-13,0.6558,0.6558,0.6558,0.6558
2022-02-14,0.6558,0.6558,0.6558,0.6558
2022-02-15,0.665,0.6558,0.665,0.6558
2022-02-16,0.6684,0.665,0.6684,0.665
2022-02-17,0.6237,0.6684,0.6684,0.6237
2022-02-18,0.6051,0.6237,0.6237,0.6051
2022-02-19,0.6051,0.6051,0.6051,0.6051
2022-02-20,0.5872,0.6051,0.6051,0.5872
2022-02-21,0.5813,0.5872,0.5872,0.5813
2022-02-22,0.564,0.5813,0.5813,0.564
2022-02-23,0.564,0.564,0.564,0.564
2022-02-24,0.5799,0.564,0.5915,0.531
2022-02-25,0.5257,0.5799,0.5857,0.5257
2022-02-26,0.5257,0.5257,0.5257,0.5257
2022-02-27,0.5257,0.5257,0.533,0.5257
2022-02-28,0.6185,0.5257,0.6185,0.5257
2022-03-01,0.6211,0.6185,0.6211,0.6185
2022-03-02,0.6211,0.6211,0.6211,0.6211
2022-03-03,0.5878,0.6211,0.6253,0.5878
2022-03-04,0.5878,0.5878,0.5878,0.5878
2022-03-05,0.5878,0.5878,0.5878,0.5878
2022-03-06,0.5341,0.5878,0.5878,0.5341
2022-03-07,0.5153,0.5341,0.5341,0.5153
2022-03-08,0.5217,0.5153,0.5217,0.5153
2022-03-09,0.5218,0.5217,0.5218,0.5217
2022-03-10,0.5218,0.5218,0.5218,0.5218
2022-03-11,0.5217,0.5218,0.5218,0.5217
2022-03-12,0.5217,0.5217,0.5217,0.5217
2022-03-13,0.5137,0.5217,0.5217,0.51
2022-03-14,0.5056,0.5137,0.5204,0.5056
2022-03-15,0.5256,0.5056,0.5256,0.5056
2022-03-16,0.5242,0.5256,0.5521,0.5235
2022-03-17,0.52,0.5242,0.5301,0.52
2022-03-18,0.551,0.52,0.5565,0.52
2022-03-19,0.5621,0.551,0.5621,0.547
2022-03-20,0.5455,0.5621,0.5621,0.5455
2022-03-21,0.54,0.5455,0.5455,0.54
2022-03-22,0.54,0.54,0.54,0.54
2022-03-23,0.5677,0.54,0.5677,0.5163
2022-03-24,0.5744,0.5677,0.5744,0.5677
2022-03-25,0.5914,0.5744,0.5914,0.5744
2022-03-26,0.579,0.5914,0.5914,0.569
2022-03-27,0.6084,0.579,0.6084,0.579
2022-03-28,0.6211,0.6084,0.6211,0.6084
2022-03-29,0.6104,0.6211,0.6211,0.582
2022-03-30,0.6014,0.6104,0.6104,0.6014
2022-03-31,0.619,0.6014,0.6254,0.6
2022-04-01,0.619,0.619,0.619,0.619
2022-04-02,0.61,0.619,0.619,0.61
2022-04-03,0.6296,0.61,0.6296,0.6018
2022-04-04,0.723,0.6296,0.723,0.59
2022-04-05,0.664,0.723,0.723,0.66
2022-04-06,0.6335,0.664,0.723,0.6335
2022-04-07,0.631,0.6335,0.6335,0.631
2022-04-08,0.631,0.631,0.631,0.631
2022-04-09,0.6366,0.631,0.6374,0.6305
2022-04-10,0.6366,0.6366,0.6366,0.6366
2022-04-11,0.561,0.6366,0.6366,0.561
2022-04-12,0.551,0.561,0.561,0.551
2022-04-13,0.57,0.551,0.5989,0.551
2022-04-14,0.57,0.57,0.57,0.57
2022-04-15,0.57,0.57,0.57,0.57
2022-04-16,0.57,0.57,0.57,0.57
2022-04-17,0.541,0.57,0.57,0.541
2022-04-18,0.5258,0.541,0.541,0.511
2022-04-19,0.5191,0.5258,0.5258,0.5191
2022-04-20,0.5933,0.5191,0.5977,0.5191
2022-04-21,0.5,0.5933,0.5933,0.5
2022-04-22,0.5,0.5,0.5,0.5
2022-04-23,0.5,0.5,0.5,0.5
2022-04-24,0.5887,0.5,0.5976,0.4963
2022-04-25,0.5887,0.5887,0.5887,0.5887
2022-04-26,0.5,0.5887,0.5887,0.5
2022-04-27,0.5464,0.5,0.5464,0.4472
2022-04-28,0.5464,0.5464,0.5464,0.5464
2022-04-29,0.5232,0.5464,0.5464,0.5232
2022-04-30,0.459,0.5232,0.5232,0.429
2022-05-01,0.4568,0.459,0.459,0.453
2022-05-02,0.4568,0.4568,0.4568,0.4568
2022-05-03,0.4568,0.4568,0.4568,0.4568
2022-05-04,0.459,0.4568,0.459,0.4568
2022-05-05,0.44,0.459,0.459,0.44
2022-05-06,0.4011,0.44,0.479,0.4011
2022-05-07,0.509,0.4011,0.509,0.4011
2022-05-08,0.5078,0.509,0.509,0.3964
2022-05-09,0.355,0.5078,0.5078,0.355
2022-05-10,0.355,0.355,0.355,0.355
2022-05-11,0.3343,0.355,0.42,0.3343
2022-05-12,0.31,0.3343,0.4411,0.31
2022-05-13,0.32,0.31,0.4392,0.31
2022-05-14,0.4395,0.32,0.4395,0.32
2022-05-15,0.4395,0.4395,0.4395,0.4395
2022-05-16,0.35,0.4395,0.4395,0.35
2022-05-17,0.35,0.35,0.35,0.35
2022-05-18,0.35,0.35,0.35,0.35
2022-05-19,0.3392,0.35,0.46,0.3379
2022-05-20,0.3479,0.3392,0.3479,0.335
2022-05-21,0.46,0.3479,0.46,0.3376
2022-05-22,0.4499,0.46,0.46,0.3568
2022-05-23,0.3933,0.4499,0.4499,0.36
2022-05-24,0.393,0.3933,0.3933,0.35
2022-05-25,0.3923,0.393,0.393,0.3644
2022-05-26,0.3923,0.3923,0.3923,0.3923
2022-05-27,0.3923,0.3923,0.3923,0.3923
2022-05-28,0.3531,0.3923,0.3923,0.3531
2022-05-29,0.3639,0.3531,0.3639,0.3531
2022-05-30,0.37,0.3639,0.37,0.32
2022-05-31,0.37,0.37,0.37,0.37
2022-06-01,0.4,0.37,0.4429,0.365
2022-06-02,0.4,0.4,0.4,0.4
2022-06-03,0.4,0.4,0.4,0.4
2022-06-04,0.4,0.4,0.4,0.4
2022-06-05,0.335,0.4,0.4,0.33
2022-06-06,0.365,0.335,0.365,0.335
2022-06-07,0.3373,0.365,0.4428,0.3158
2022-06-08,0.3373,0.3373,0.3373,0.3373
2022-06-09,0.35,0.3373,0.35,0.3315
2022-06-10,0.34,0.35,0.35,0.3152
2022-06-11,0.4409,0.34,0.4409,0.33
2022-06-12,0.3122,0.4409,0.4409,0.3122
2022-06-13,0.2514,0.3122,0.3415,0.2514
2022-06-14,0.2307,0.2514,0.2514,0.2307
2022-06-15,0.2388,0.2307,0.3434,0.2307
2022-06-16,0.2379,0.2388,0.3416,0.2379
2022-06-17,0.2307,0.2379,0.24,0.2307
2022-06-18,0.2404,0.2307,0.2497,0.2307
2022-06-19,0.28,0.2404,0.4,0.2404
2022-06-20,0.35,0.28,0.35,0.28
2022-06-21,0.39,0.35,0.4,0.35
