TIMESTAMP,PIVX_OPEN_PRICE_USDT,PIVX_HIGH_PRICE_USDT,PIVX_LOW_PRICE_USDT,PIVX_CLOSE_PRICE_USDT,PIVX_FIRST_TRADE_PRICE_USDT,PIVX_HIGH_TRADE_PRICE_USDT,PIVX_LOW_TRADE_PRICE_USDT,PIVX_LAST_TRADE_PRICE_USDT,PIVX_TOTAL_TRADE_COUNT,PIVX_TOTAL_TRADES_BUY,PIVX_TOTAL_TRADES_SELL,PIVX_VOLUME_USDT,PIVX_QUOTE_VOLUME,PIVX_VOLUME_BUY,PIVX_QUOTE_VOLUME_BUY,PIVX_VOLUME_SELL,PIVX_QUOTE_VOLUME_SELL
2024-09-28,0.2319,0.2363,0.2203,0.2207,0.2317,0.2363,0.2203,0.2207,10254,4760,5494,1434854,328247.3811,646732,148260.8745,788122,179986.5066
2024-09-29,0.2207,0.2303,0.2185,0.2288,0.2205,0.2303,0.2185,0.2288,10193,5504,4689,1291077,288961.7659,649177,145364.4728,641900,143597.2931
2024-09-30,0.2288,0.2295,0.2106,0.2145,0.2286,0.2295,0.2106,0.2145,13712,7766,5946,2151849,464749.1382,1047828,226012.452,1104021,238736.6862
2024-10-01,0.2145,0.2204,0.184,0.1888,0.2147,0.2204,0.184,0.1888,15658,8936,6722,3042030,616641.614,1391597,280169.2741,1650433,336472.3399
2024-10-02,0.1888,0.2,0.1851,0.188,0.1889,0.2,0.1851,0.188,10662,5268,5394,2001385,384503.2807,989494,190246.348,1011891,194256.9327
2024-10-03,0.188,0.1916,0.1812,0.184,0.1881,0.1916,0.1812,0.184,7967,3974,3993,1304547,243703.8088,565038,105476.4508,739509,138227.358
2024-10-04,0.184,0.1931,0.1835,0.1911,0.1837,0.1931,0.1835,0.1911,6864,3600,3264,1125386,212489.1846,635137,120135.4711,490249,92353.7135
2024-10-05,0.1911,0.1953,0.1857,0.19,0.1912,0.1953,0.1857,0.19,7030,3694,3336,1219860,232306.2852,567092,108094.2979,652768,124211.9873
2024-10-06,0.19,0.2018,0.1878,0.2007,0.1899,0.2018,0.1878,0.2007,9642,4653,4989,2080660,410159.1505,1029926,202897.6556,1050734,207261.4949
2024-10-07,0.2007,0.2067,0.1917,0.1961,0.2008,0.2067,0.1917,0.1961,12600,6803,5797,2453012,495068.5462,1232057,249338.2058,1220955,245730.3404
2024-10-08,0.1961,0.2075,0.1956,0.2001,0.1961,0.2075,0.1956,0.2001,19237,7937,11300,6605321,1337712.5782,3312041,672089.9771,3293280,665622.6011
2024-10-09,0.2001,0.2031,0.1902,0.1947,0.2001,0.2031,0.1902,0.1947,16007,8355,7652,4792896,943220.8801,2384042,469597.1429,2408854,473623.7372
2024-10-10,0.1947,0.1958,0.1868,0.1936,0.1949,0.1958,0.1868,0.1936,8928,4515,4413,1766562,339090.178,859727,165166.602,906835,173923.576
2024-10-11,0.1936,0.205,0.1924,0.2019,0.1934,0.205,0.1924,0.2019,10565,4908,5657,1991812,398454.9955,984926,197050.5245,1006886,201404.471
2024-10-12,0.2019,0.2125,0.2016,0.2061,0.2019,0.2125,0.2016,0.2061,12152,5489,6663,2430867,505132.3726,1149017,238690.1067,1281850,266442.2659
2024-10-13,0.2061,0.2125,0.2008,0.2084,0.2062,0.2125,0.2008,0.2084,12632,6258,6374,2660709,549121.7756,1389775,286829.1189,1270934,262292.6567
2024-10-14,0.2084,0.2189,0.205,0.2183,0.2084,0.2189,0.205,0.2183,11174,5718,5456,2184744,467650.5212,1057070,226408.6942,1127674,241241.827
2024-10-15,0.2183,0.219,0.2059,0.2114,0.2182,0.219,0.2059,0.2114,11460,6179,5281,2390320,509897.7238,1159143,246644.1397,1231177,263253.5841
2024-10-16,0.2114,0.2139,0.2039,0.2104,0.2114,0.2139,0.2039,0.2104,11760,5774,5986,1802319,374813.3547,906790,188622.2631,895529,186191.0916
2024-10-17,0.2104,0.2118,0.1961,0.2001,0.2101,0.2118,0.1961,0.2001,9711,4655,5056,1439773,291188.7223,629591,127091.0879,810182,164097.6344
2024-10-18,0.2001,0.2055,0.1984,0.2002,0.2001,0.2055,0.1984,0.2002,7183,3535,3648,1123411,226163.3758,512146,103149.5266,611265,123013.8492
2024-10-19,0.2002,0.2047,0.1981,0.2041,0.2002,0.2047,0.1981,0.2041,5472,2614,2858,949841,191449.8823,522742,105363.5556,427099,86086.3267
2024-10-20,0.2041,0.2168,0.1993,0.2151,0.2041,0.2168,0.1993,0.2151,9474,4949,4525,1771765,368292.7014,964203,200976.8579,807562,167315.8435
2024-10-21,0.2151,0.2175,0.1996,0.2004,0.2151,0.2175,0.1996,0.2004,10518,5781,4737,1241939,256877.5177,546805,113051.2449,695134,143826.2728
2024-10-22,0.2004,0.2046,0.197,0.2041,0.2004,0.2046,0.197,0.2041,8429,4032,4397,1317392,264282.3142,693122,139056.0512,624270,125226.263
2024-10-23,0.2041,0.2045,0.1883,0.1932,0.2042,0.2045,0.1883,0.1932,11233,5399,5834,2155086,424006.3368,996255,196242.9468,1158831,227763.39
2024-10-24,0.1932,0.1955,0.1874,0.1943,0.1933,0.1955,0.1874,0.1943,8773,4786,3987,1617930,308969.7711,771169,147191.3822,846761,161778.3889
2024-10-25,0.1943,0.1959,0.1805,0.1837,0.1941,0.1959,0.1805,0.1837,8917,4053,4864,1726306,329145.5794,788572,150361.3821,937734,178784.1973
2024-10-26,0.1837,0.1856,0.18,0.1847,0.1839,0.1856,0.18,0.1847,6769,3315,3454,965301,177089.9262,469691,86176.2819,495610,90913.6443
2024-10-27,0.1847,0.1918,0.1822,0.1893,0.1847,0.1918,0.1822,0.1893,7772,3421,4351,1918770,359039.7962,1085444,203369.6132,833326,155670.183
2024-10-28,0.1893,0.203,0.1838,0.1926,0.1891,0.203,0.1838,0.1926,23456,10483,12973,8863344,1725336.629,4220229,823391.8618,4643115,901944.7672
2024-10-29,0.1926,0.2031,0.1908,0.2029,0.1926,0.2031,0.1908,0.2029,16220,8134,8086,3417108,673003.6588,1725409,340209.6291,1691699,332794.0297
2024-10-30,0.2029,0.2042,0.1959,0.1992,0.2029,0.2042,0.1959,0.1992,11672,5838,5834,2301837,460798.5495,1080022,215906.871,1221815,244891.6785
2024-10-31,0.1992,0.1998,0.1882,0.1895,0.1992,0.1998,0.1882,0.1895,12413,6664,5749,2501254,484832.8303,1152822,224039.0546,1348432,260793.7757
2024-11-01,0.1895,0.1953,0.1821,0.1851,0.1895,0.1953,0.1821,0.1851,12959,6692,6267,2620843,491421.8196,1151343,216039.9438,1469500,275381.8758
2024-11-02,0.1851,0.187,0.1796,0.181,0.1851,0.187,0.1796,0.181,7828,4015,3813,1122548,206458.5409,523262,96370.8203,599286,110087.7206
2024-11-03,0.181,0.1811,0.1668,0.1727,0.181,0.1811,0.1668,0.1727,8802,4520,4282,1450941,250498.2526,669467,115586.0137,781474,134912.2389
2024-11-04,0.1727,0.1765,0.1663,0.1693,0.1726,0.1765,0.1663,0.1693,7057,3498,3559,1311071,226628.341,632019,109431.361,679052,117196.98
2024-11-05,0.1693,0.1842,0.1686,0.1811,0.1695,0.1842,0.1686,0.1811,10398,4376,6022,2296364,409176.4101,1102497,196071.4252,1193867,213104.9849
2024-11-06,0.1811,0.2,0.181,0.2,0.1811,0.2,0.181,0.2,17334,8389,8945,3155018,608491.5335,1531496,295957.6247,1623522,312533.9088
2024-11-07,0.2,0.206,0.1962,0.2008,0.1999,0.206,0.1962,0.2008,13478,6769,6709,2146388,431131.5235,1011873,203215.0432,1134515,227916.4803
2024-11-08,0.2008,0.2054,0.1973,0.2041,0.201,0.2054,0.1973,0.2041,9901,4923,4978,1302320,262420.3877,632842,127571.805,669478,134848.5827
2024-11-09,0.2041,0.2123,0.2019,0.2118,0.204,0.2123,0.2019,0.2118,8714,4130,4584,1428183,295189.8436,719474,148801.0801,708709,146388.7635
2024-11-10,0.2118,0.359,0.209,0.2353,0.2116,0.359,0.209,0.2353,138345,67260,71085,46992707,12811623.3203,23003006,6250790.7908,23989701,6560832.5295
2024-11-11,0.2353,0.2432,0.2188,0.236,0.2354,0.2432,0.2188,0.236,42585,20243,22342,15717740,3584821.3904,7658416,1749375.7795,8059324,1835445.6109
2024-11-12,0.236,0.2366,0.2124,0.2242,0.236,0.2366,0.2124,0.2242,21898,10574,11324,6887473,1552615.8993,2823233,633682.3838,4064240,918933.5155
2024-11-13,0.2242,0.2274,0.2099,0.2162,0.2242,0.2274,0.2099,0.2162,15634,7583,8051,4313942,943141.2501,1978897,432464.1515,2335045,510677.0986
2024-11-14,0.2162,0.225,0.2116,0.213,0.2166,0.225,0.2116,0.213,13739,6720,7019,3793175,832473.1931,1753601,385346.9129,2039574,447126.2802
2024-11-15,0.213,0.227,0.2084,0.2265,0.213,0.227,0.2084,0.2265,11627,6000,5627,2552650,560373.0803,1356694,298328.4277,1195956,262044.6526
2024-11-16,0.2265,0.2403,0.2254,0.239,0.2265,0.2403,0.2254,0.239,10842,5981,4861,2659803,621965.8735,1469200,343934.7614,1190603,278031.1121
2024-11-17,0.239,0.2498,0.2273,0.2416,0.2387,0.2498,0.2273,0.2416,22488,10552,11936,6854204,1652278.6324,3459727,835623.1003,3394477,816655.5321
2024-11-18,0.2416,0.25,0.2254,0.2389,0.2418,0.25,0.2254,0.2389,28055,13670,14385,12105876,2881315.2776,5603160,1333573.8378,6502716,1547741.4398
2024-11-19,0.2389,0.2418,0.2327,0.2392,0.2389,0.2418,0.2327,0.2392,12798,6620,6178,4523271,1071201.7048,2155343,510410.2642,2367928,560791.4406
2024-11-20,0.2392,0.2398,0.22,0.2252,0.2392,0.2398,0.22,0.2252,10777,5658,5119,2562799,593442.8914,1264637,293051.6619,1298162,300391.2295
2024-11-21,0.2252,0.3227,0.2214,0.2314,0.2252,0.3227,0.2214,0.2314,64030,30892,33138,31351704,7991374.2248,15447364,3940864.152,15904340,4050510.0728
2024-11-22,0.2314,0.2502,0.2243,0.2423,0.2314,0.2502,0.2243,0.2423,22520,10703,11817,6834916,1637621.2764,3249351,777290.356,3585565,860330.9204
2024-11-23,0.2423,0.2618,0.2413,0.2441,0.2423,0.2618,0.2413,0.2441,32089,15414,16675,19901413,5018605.0905,9383176,2362799.0475,10518237,2655806.043
2024-11-24,0.2441,0.2653,0.238,0.2568,0.2444,0.2653,0.238,0.2568,25548,12671,12877,8345265,2100591.6281,4244036,1068916.9256,4101229,1031674.7025
2024-11-25,0.2568,0.2679,0.249,0.254,0.2565,0.2679,0.249,0.254,24007,12016,11991,5369210,1393924.4819,2596970,674316.1606,2772240,719608.3213
2024-11-26,0.254,0.261,0.2382,0.2458,0.2541,0.261,0.2382,0.2458,21466,12143,9323,5091688,1263435.6759,3050005,755011.6273,2041683,508424.0486
2024-11-27,0.2458,0.2812,0.2439,0.2606,0.2459,0.2812,0.2439,0.2606,35697,16840,18857,10287706,2739317.3505,4683044,1247241.9109,5604662,1492075.4396
2024-11-28,0.2606,0.273,0.2577,0.2726,0.2609,0.273,0.2577,0.2726,21334,10371,10963,4638985,1237467.1673,2440758,651121.0392,2198227,586346.1281
2024-11-29,0.2726,0.2761,0.262,0.2747,0.2724,0.2761,0.262,0.2747,21095,11440,9655,3370019,908189.5896,1688489,455029.3839,1681530,453160.2057
2024-11-30,0.2747,0.291,0.27,0.289,0.2747,0.291,0.27,0.289,21376,10592,10784,2952227,834617.1066,1504618,425570.5517,1447609,409046.5549
2024-12-01,0.289,0.2897,0.2756,0.2825,0.2893,0.2897,0.2756,0.2825,25780,13117,12663,4724731,1346526.2989,2179208,620769.1481,2545523,725757.1508
2024-12-02,0.2825,0.3097,0.267,0.3088,0.2825,0.3097,0.267,0.3088,35956,17702,18254,5970379,1718714.0065,3071725,886000.4569,2898654,832713.5496
2024-12-03,0.3088,0.3564,0.2917,0.3152,0.3088,0.3564,0.2917,0.3152,80659,37962,42697,20164237,6698439.3631,9790699,3255802.8835,10373538,3442636.4796
2024-12-04,0.3152,0.3669,0.3044,0.341,0.3152,0.3669,0.3044,0.341,64239,31562,32677,10238444,3512513.5454,5251057,1795678.2161,4987387,1716835.3293
2024-12-05,0.341,0.3826,0.3285,0.3517,0.3413,0.3826,0.3285,0.3517,64921,31010,33911,10812779,3873602.8748,5303921,1897626.5274,5508858,1975976.3474
2024-12-06,0.3517,0.3744,0.3434,0.3615,0.352,0.3744,0.3434,0.3615,35847,18607,17240,3365641,1212334.0243,1707753,616046.9273,1657888,596287.097
2024-12-07,0.3615,0.3639,0.336,0.348,0.3608,0.3639,0.336,0.348,34669,18899,15770,5485780,1912000.4459,3037196,1059879.1249,2448584,852121.321
2024-12-08,0.348,0.3631,0.3415,0.3576,0.3481,0.3631,0.3415,0.3576,31897,16903,14994,3481563,1225463.734,1686770,593469.4994,1794793,631994.2346
2024-12-09,0.3576,0.359,0.283,0.3048,0.3577,0.359,0.283,0.3048,40453,20435,20018,4804173,1523419.5578,2258524,714139.4607,2545649,809280.0971
2024-12-10,0.3048,0.3423,0.27,0.2888,0.3053,0.3423,0.27,0.2888,67297,32633,34664,13844479,4219679.3788,6905287,2119567.5597,6939192,2100111.8191
2024-12-11,0.2888,0.3097,0.2762,0.302,0.2886,0.3097,0.2762,0.302,28792,15442,13350,4021605,1193081.0494,2135998,633808.4787,1885607,559272.5707
2024-12-12,0.302,0.46,0.2959,0.3692,0.3018,0.46,0.2959,0.3692,140221,68697,71524,33972693,12697499.5733,17080892,6379003.833,16891801,6318495.7403
2024-12-13,0.3692,0.492,0.3449,0.3517,0.3695,0.492,0.3449,0.3517,282835,139107,143728,66860322,27012352.3074,32617882,13217114.4849,34242440,13795237.8225
2024-12-14,0.3517,0.3545,0.3326,0.3393,0.3518,0.3545,0.3326,0.3393,51721,26187,25534,11196380,3862748.5725,5232142,1806232.9641,5964238,2056515.6084
2024-12-15,0.3393,0.4484,0.3347,0.34,0.3393,0.4484,0.3347,0.34,193418,95796,97622,44714152,17372179.7888,21891919,8511911.9786,22822233,8860267.8102
2024-12-16,0.34,0.3559,0.3266,0.3466,0.34,0.3559,0.3266,0.3466,33006,17131,15875,8430849,2880248.8947,4241783,1451133.9741,4189066,1429114.9206
2024-12-17,0.3466,0.3876,0.3146,0.3204,0.347,0.3876,0.3146,0.3204,69521,34265,35256,29085002,10434055.4767,14569167,5233350.0842,14515835,5200705.3925
2024-12-18,0.3204,0.3576,0.3136,0.3179,0.3204,0.3576,0.3136,0.3179,35214,16227,18987,13286371,4449114.5902,6514501,2183702.6428,6771870,2265411.9474
2024-12-19,0.3179,0.3384,0.2866,0.3038,0.3184,0.3384,0.2866,0.3038,34142,16493,17649,11832659,3753754.764,5774585,1838433.7899,6058074,1915320.9741
2024-12-20,0.3038,0.3096,0.2562,0.3055,0.3038,0.3096,0.2562,0.3055,25579,13399,12180,6950185,1999032.4968,3330799,959028.9557,3619386,1040003.5411
2024-12-21,0.3055,0.3735,0.3012,0.3197,0.3055,0.3735,0.3012,0.3197,65686,32139,33547,27851687,9182423.764,13679968,4496860.2112,14171719,4685563.5528
2024-12-22,0.3197,0.35,0.2966,0.3072,0.319,0.35,0.2966,0.3072,51765,24925,26840,19389746,6339462.4761,9294970,3047899.0943,10094776,3291563.3818
2024-12-23,0.3072,0.3367,0.2978,0.3307,0.3075,0.3367,0.2978,0.3307,31999,16204,15795,11438226,3668841.4824,5622366,1802830.7134,5815860,1866010.769
2024-12-24,0.3307,0.3374,0.3187,0.3319,0.3307,0.3374,0.3187,0.3319,19852,10266,9586,4902988,1614685.372,2459268,810027.1299,2443720,804658.2421
2024-12-25,0.3319,0.3781,0.3257,0.3433,0.3316,0.3781,0.3257,0.3433,42284,21080,21204,15943940,5571051.0693,8118552,2840309.2704,7825388,2730741.7989
2024-12-26,0.3433,0.395,0.3416,0.3504,0.3433,0.395,0.3416,0.3504,75215,35802,39413,27304270,9907395.9072,13487373,4902785.855,13816897,5004610.0522
2024-12-27,0.3504,0.3631,0.329,0.3585,0.3504,0.3631,0.329,0.3585,25192,13022,12170,6151059,2121250.2233,2759950,952576.299,3391109,1168673.9243
2024-12-28,0.3585,0.3834,0.3366,0.3428,0.3585,0.3834,0.3366,0.3428,36915,19066,17849,14382120,5121390.2949,7009152,2495705.8458,7372968,2625684.4491
2024-12-29,0.3428,0.3603,0.3339,0.337,0.3432,0.3603,0.3339,0.337,24095,12200,11895,7712294,2689965.8658,3724043,1300608.3139,3988251,1389357.5519
2024-12-30,0.337,0.3493,0.3063,0.319,0.3371,0.3493,0.3063,0.319,18431,10543,7888,4881331,1583907.2065,2228067,723082.2511,2653264,860824.9554
2024-12-31,0.319,0.3304,0.3085,0.3111,0.3189,0.3304,0.3085,0.3111,12942,6624,6318,2655175,851729.9414,1203346,385098.2071,1451829,466631.7343
2025-01-01,0.3111,0.3268,0.3055,0.3236,0.3109,0.3268,0.3055,0.3236,10785,6033,4752,2060452,647221.1514,1039919,326712.4763,1020533,320508.6751
2025-01-02,0.3236,0.3442,0.3224,0.3307,0.3235,0.3442,0.3224,0.3307,11660,6362,5298,2215835,740149.4628,1166412,389406.7237,1049423,350742.7391
2025-01-03,0.3307,0.349,0.3235,0.342,0.3307,0.349,0.3235,0.342,15020,7775,7245,3338199,1123456.5917,1790997,603036.7025,1547202,520419.8892
2025-01-04,0.342,0.3442,0.3306,0.338,0.3425,0.3442,0.3306,0.338,11860,6852,5008,2227673,751771.7002,1194701,403266.0727,1032972,348505.6275
2025-01-05,0.338,0.3451,0.3329,0.342,0.338,0.3451,0.3329,0.342,11330,5916,5414,1930260,654366.6012,902959,306302.6758,1027301,348063.9254
2025-01-06,0.342,0.3539,0.3351,0.3408,0.3416,0.3539,0.3351,0.3408,13174,6871,6303,2695631,929209.0832,1332977,459917.5088,1362654,469291.5744
2025-01-07,0.3408,0.3448,0.308,0.3083,0.3413,0.3448,0.308,0.3083,15852,8220,7632,3193628,1057027.199,1583885,523941.3558,1609743,533085.8432
2025-01-08,0.3083,0.3198,0.3042,0.3157,0.3086,0.3198,0.3042,0.3157,20262,8813,11449,5112076,1589872.9014,2379598,740679.2751,2732478,849193.6263
2025-01-09,0.3157,0.3266,0.293,0.2971,0.3151,0.3266,0.293,0.2971,28874,13371,15503,8589471,2721742.7513,4324084,1372725.7828,4265387,1349016.9685
2025-01-10,0.2971,0.3071,0.2823,0.2863,0.2972,0.3071,0.2823,0.2863,24523,14058,10465,4925261,1447620.5443,2501396,735356.447,2423865,712264.0973
2025-01-11,0.2863,0.292,0.2826,0.2839,0.2865,0.292,0.2826,0.2839,13841,7595,6246,1975197,567110.4877,1066959,306428.5216,908238,260681.9661
2025-01-12,0.2839,0.2862,0.2685,0.273,0.284,0.2862,0.2685,0.273,15535,9161,6374,2148742,595510.3824,1065746,295709.137,1082996,299801.2454
2025-01-13,0.273,0.2804,0.2455,0.2682,0.2723,0.2804,0.2455,0.2682,25537,13237,12300,3335379,862157.7345,1715259,443356.8975,1620120,418800.837
2025-01-14,0.2682,0.2744,0.2663,0.2724,0.2682,0.2744,0.2663,0.2724,18160,9377,8783,1963759,530813.2933,935356,252781.6489,1028403,278031.6444
2025-01-15,0.2724,0.294,0.2696,0.2912,0.2724,0.294,0.2696,0.2912,22791,10850,11941,2921709,820526.2303,1583915,445249.2773,1337794,375276.953
2025-01-16,0.2912,0.295,0.2787,0.2848,0.2912,0.295,0.2787,0.2848,19152,9248,9904,2156549,618670.5182,1056351,303744.4748,1100198,314926.0434
2025-01-17,0.2848,0.3042,0.2836,0.3008,0.2846,0.3042,0.2836,0.3008,15966,8138,7828,2090374,621274.762,1054114,313218.9151,1036260,308055.8469
2025-01-18,0.3008,0.3018,0.2702,0.2772,0.301,0.3018,0.2702,0.2772,19616,10753,8863,2332612,653091.2792,1133005,317626.4975,1199607,335464.7817
2025-01-19,0.2772,0.2832,0.2378,0.2411,0.277,0.2832,0.2378,0.2411,28202,14967,13235,3790226,969821.3532,1777429,455488.3451,2012797,514333.0081
2025-01-20,0.2411,0.2611,0.2338,0.2361,0.2408,0.2611,0.2338,0.2361,23987,11709,12278,3144660,777711.4745,1448753,359066.5772,1695907,418644.8973
2025-01-21,0.2361,0.2527,0.2241,0.2437,0.2361,0.2527,0.2241,0.2437,20300,10761,9539,2835742,678339.1725,1438378,344031.5246,1397364,334307.6479
2025-01-22,0.2437,0.2497,0.2373,0.2418,0.2436,0.2497,0.2373,0.2418,15481,7706,7775,1667499,406170.1925,857833,209065.333,809666,197104.8595
2025-01-23,0.2418,0.2454,0.2237,0.2354,0.2418,0.2454,0.2237,0.2354,17329,9226,8103,2170658,511590.1907,1175460,277042.2462,995198,234547.9445
2025-01-24,0.2354,0.245,0.2274,0.2287,0.2355,0.245,0.2274,0.2287,13482,6292,7190,1503042,357008.5487,714497,169733.8767,788545,187274.672
2025-01-25,0.2287,0.2375,0.225,0.233,0.2286,0.2375,0.225,0.233,12984,7046,5938,1564663,362029.3592,783160,181220.1211,781503,180809.2381
2025-01-26,0.233,0.2446,0.23,0.23,0.2326,0.2446,0.23,0.23,15870,7322,8548,1970065,470211.3912,921509,220170.1913,1048556,250041.1999
2025-01-27,0.23,0.2322,0.2056,0.2269,0.2303,0.2322,0.2056,0.2269,20431,10364,10067,3364745,732931.1236,1639146,356562.7494,1725599,376368.3742
2025-01-28,0.2269,0.2294,0.2068,0.2098,0.2269,0.2294,0.2068,0.2098,11130,6027,5103,1598024,351597.4285,773682,170194.3277,824342,181403.1008
2025-01-29,0.2098,0.2261,0.208,0.2183,0.2098,0.2261,0.208,0.2183,11797,5274,6523,1905793,411983.0161,941574,203507.9494,964219,208475.0667
2025-01-30,0.2183,0.2332,0.2159,0.2278,0.2186,0.2332,0.2159,0.2278,11684,5655,6029,1642424,372435.4273,782714,177548.2768,859710,194887.1505
2025-01-31,0.2278,0.2416,0.2245,0.2306,0.2275,0.2416,0.2245,0.2306,13487,6258,7229,2251716,522922.8578,1173385,272662.2065,1078331,250260.6513
2025-02-01,0.2306,0.2338,0.2102,0.2128,0.2305,0.2338,0.2102,0.2128,14537,6970,7567,2385947,538800.8639,1085024,245883.7761,1300923,292917.0878
2025-02-02,0.2128,0.2144,0.1776,0.185,0.213,0.2144,0.1776,0.185,18611,9913,8698,3549858,707079.6779,1734831,346320.8873,1815027,360758.7906
2025-02-03,0.185,0.2006,0.15,0.1967,0.185,0.2006,0.15,0.1967,26869,11586,15283,5963102,1037917.9696,2775058,482477.5981,3188044,555440.3715
2025-02-04,0.1967,0.1984,0.1793,0.1926,0.1967,0.1984,0.1793,0.1926,17914,7785,10129,2773930,525883.1999,1229715,233069.2516,1544215,292813.9483
2025-02-05,0.1926,0.1961,0.1866,0.1893,0.1928,0.1961,0.1866,0.1893,12775,6148,6627,1850404,353234.0397,838518,160240.9809,1011886,192993.0588
2025-02-06,0.1893,0.1934,0.1771,0.1786,0.189,0.1934,0.1771,0.1786,14532,7422,7110,2171889,404100.6618,1041092,193992.8302,1130797,210107.8316
2025-02-07,0.1786,0.2218,0.1567,0.1648,0.1786,0.2218,0.1567,0.1648,39449,20306,19143,12717871,2246320.1035,6409658,1142061.1724,6308213,1104258.9311
2025-02-08,0.1648,0.1851,0.1632,0.1837,0.1648,0.1851,0.1632,0.1837,15868,7120,8748,4050379,704023.6712,1836152,317279.0734,2214227,386744.5978
2025-02-09,0.1837,0.1929,0.1741,0.1829,0.1837,0.1929,0.1741,0.1829,16834,8377,8457,3211307,595917.2043,1517707,281751.0531,1693600,314166.1512
2025-02-10,0.1829,0.197,0.1763,0.1931,0.1829,0.197,0.1763,0.1931,18825,8567,10258,4037166,765719.7266,2041482,387783.8012,1995684,377935.9254
2025-02-11,0.1931,0.1974,0.1849,0.1895,0.1931,0.1974,0.1849,0.1895,14206,8115,6091,2524355,485193.5237,1237653,238327.3556,1286702,246866.1681
2025-02-12,0.1895,0.2055,0.1836,0.2045,0.1893,0.2055,0.1836,0.2045,12759,6131,6628,1881467,365176.1072,981388,191154.5968,900079,174021.5104
2025-02-13,0.2045,0.2074,0.1929,0.1977,0.2045,0.2074,0.1929,0.1977,12279,6486,5793,1787123,356544.7935,831248,165825.4957,955875,190719.2978
2025-02-14,0.1977,0.206,0.1964,0.2018,0.1976,0.206,0.1964,0.2018,13331,7189,6142,1976309,396535.3425,1102428,221444.5274,873881,175090.8151
2025-02-15,0.2018,0.2037,0.1965,0.199,0.202,0.2037,0.1965,0.199,11033,5336,5697,1550579,311214.0507,707540,142117.2936,843039,169096.7571
2025-02-16,0.199,0.2064,0.196,0.1983,0.1991,0.2064,0.196,0.1983,14968,7614,7354,2136713,428728.2184,1030958,206980.7782,1105755,221747.4402
2025-02-17,0.1983,0.2057,0.1913,0.1955,0.1984,0.2057,0.1913,0.1955,16283,8285,7998,2208664,439242.9067,1067706,212555.8763,1140958,226687.0304
2025-02-18,0.1955,0.1973,0.1825,0.1879,0.1957,0.1973,0.1825,0.1879,16597,8311,8286,2308739,438341.8433,1171036,223019.6726,1137703,215322.1707
2025-02-19,0.1879,0.1941,0.1847,0.1896,0.1877,0.1941,0.1847,0.1896,11595,6167,5428,1838639,349101.7908,827619,157344.2165,1011020,191757.5743
2025-02-20,0.1896,0.2016,0.1881,0.1964,0.1897,0.2016,0.1881,0.1964,18094,8699,9395,3670988,717034.9465,1811472,353697.1807,1859516,363337.7658
2025-02-21,0.1964,0.2043,0.1869,0.1898,0.1965,0.2043,0.1869,0.1898,12958,6823,6135,2087136,409774.5532,1047415,205841.8219,1039721,203932.7313
2025-02-22,0.1898,0.2016,0.1864,0.1997,0.1898,0.2016,0.1864,0.1997,11680,6016,5664,1974615,384444.834,978397,190574.2101,996218,193870.6239
2025-02-23,0.1997,0.2005,0.1923,0.1957,0.1997,0.2005,0.1923,0.1957,10123,5281,4842,1581122,310897.4142,807243,158804.0042,773879,152093.41
2025-02-24,0.1957,0.1972,0.171,0.1727,0.1958,0.1972,0.171,0.1727,13136,6660,6476,2365678,434149.6837,1069393,196220.0891,1296285,237929.5946
2025-02-25,0.1727,0.1789,0.1609,0.1769,0.1727,0.1789,0.1609,0.1769,12466,6251,6215,2525278,428000.0613,1318130,223567.0605,1207148,204433.0008
2025-02-26,0.1769,0.1813,0.1687,0.1788,0.1767,0.1813,0.1687,0.1788,13285,6413,6872,2126269,374671.27,1048659,185050.7015,1077610,189620.5685
2025-02-27,0.1788,0.1837,0.1741,0.18,0.1788,0.1837,0.1741,0.18,10288,5235,5053,1399206,251823.2311,690432,124350.9811,708774,127472.25
2025-02-28,0.18,0.184,0.1667,0.1821,0.18,0.184,0.1667,0.1821,14313,7045,7268,2256033,397341.2012,1074213,189158.2719,1181820,208182.9293
2025-03-01,0.1821,0.1825,0.1737,0.1784,0.182,0.1825,0.1737,0.1784,10331,5775,4556,1762587,313187.07,951770,169310.8844,810817,143876.1856
2025-03-02,0.1784,0.1956,0.1754,0.1956,0.1784,0.1956,0.1754,0.1956,15362,7732,7630,2708697,499105.0736,1423093,262133.6236,1285604,236971.45
2025-03-03,0.1956,0.1959,0.1676,0.1707,0.1954,0.1959,0.1676,0.1707,22480,10131,12349,3192424,586045.7115,1392435,255355.994,1799989,330689.7175
2025-03-04,0.1707,0.1713,0.1556,0.1623,0.1706,0.1713,0.1556,0.1623,16788,8890,7898,2597316,421400.2781,1338649,217332.2121,1258667,204068.066
2025-03-05,0.1623,0.168,0.1578,0.1671,0.1623,0.168,0.1578,0.1671,11737,6099,5638,1802009,295708.8998,979599,160884.6125,822410,134824.2873
2025-03-06,0.1671,0.1716,0.1628,0.1635,0.1669,0.1716,0.1628,0.1635,10505,5032,5473,1963942,328801.1866,949355,159132.4574,1014587,169668.7292
2025-03-07,0.1635,0.1732,0.1554,0.1665,0.1635,0.1732,0.1554,0.1665,12752,5513,7239,3103429,513323.4522,1423963,236021.1084,1679466,277302.3438
