TIMESTAMP,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD,XRP_FIRST_TRADE_PRICE_USD,XRP_HIGH_TRADE_PRICE_USD,XRP_LOW_TRADE_PRICE_USD,XRP_LAST_TRADE_PRICE_USD,XRP_TOTAL_TRADE_COUNT,XRP_TOTAL_TRADES_BUY,XRP_TOTAL_TRADES_SELL,XRP_VOLUME_USD,XRP_QUOTE_VOLUME,XRP_VOLUME_BUY,XRP_QUOTE_VOLUME_BUY,XRP_VOLUME_SELL,XRP_QUOTE_VOLUME_SELL
2020-07-24 00:00:00,0.20851,0.20855,0.20491,0.2057,0.20847,0.20855,0.20491,0.2057,16117,7925,8192,28995403.8,5990343.555097,13902801.1,2872506.525099,15092602.7,3117837.029998
2020-07-24 06:00:00,0.2057,0.2057,0.20189,0.20499,0.2057,0.2057,0.20189,0.20499,22971,11482,11489,49242298.7,10039119.334838,24819968.8,5059852.443793,24422329.9,4979266.891045
2020-07-24 12:00:00,0.20499,0.20506,0.20241,0.20475,0.20502,0.20506,0.20241,0.20475,17984,9856,8128,35621408.5,7258754.045763,18056535.0,3679904.577096,17564873.5,3578849.468667
2020-07-24 18:00:00,0.20475,0.20731,0.20352,0.20392,0.20475,0.20731,0.20352,0.20392,19902,10352,9550,48184468.9,9887684.423788,23830194.4,4888704.002054,24354274.5,4998980.421734
2020-07-25 00:00:00,0.20392,0.2125,0.2035,0.20799,0.20393,0.2125,0.2035,0.20799,26832,13386,13446,57196258.9,11844467.805587,31254340.2,6482792.530742,25941918.7,5361675.274845
2020-07-25 06:00:00,0.20799,0.20839,0.20653,0.20688,0.20796,0.20839,0.20653,0.20688,16396,8218,8178,31388375.8,6510232.298586,17692478.0,3669330.18335,13695897.8,2840902.115236
2020-07-25 12:00:00,0.20688,0.21196,0.20613,0.21057,0.20687,0.21196,0.20613,0.21057,27798,14271,13527,59348940.5,12417465.743665,29066299.4,6081628.143691,30282641.1,6335837.599974
2020-07-25 18:00:00,0.21057,0.21756,0.21005,0.21463,0.21066,0.21756,0.21005,0.21463,42436,21877,20559,90024457.5,19329624.087886,47531141.3,10206966.169624,42493316.2,9122657.918262
2020-07-26 00:00:00,0.21463,0.22117,0.21274,0.22034,0.21459,0.22117,0.21274,0.22034,38463,19741,18722,78636433.0,17102249.955594,40241654.1,8750706.098096,38394778.9,8351543.857498
2020-07-26 06:00:00,0.22034,0.22499,0.21388,0.21586,0.22035,0.22499,0.21388,0.21586,51160,25590,25570,114496163.4,25328527.529712,57540160.7,12731609.803413,56956002.7,12596917.726299
2020-07-26 12:00:00,0.21586,0.21914,0.21255,0.21713,0.21585,0.21914,0.21255,0.21713,28589,15228,13361,55152335.3,11935704.792227,28313516.0,6129194.545471,26838819.3,5806510.246756
2020-07-26 18:00:00,0.21713,0.21722,0.215,0.21532,0.2171,0.21722,0.215,0.21532,16627,8376,8251,28789426.3,6215617.508822,14552223.8,3141415.399908,14237202.5,3074202.108914
2020-07-27 00:00:00,0.21532,0.2202,0.21508,0.21599,0.21528,0.2202,0.21508,0.21599,37165,18623,18542,70204114.3,15292964.068208,34436325.3,7501808.733203,35767789.0,7791155.335005
2020-07-27 06:00:00,0.21599,0.21995,0.21571,0.21995,0.21596,0.21995,0.21571,0.21995,26904,13588,13316,48302795.1,10522796.86569,24653931.0,5370730.862526,23648864.1,5152066.003164
2020-07-27 12:00:00,0.21995,0.22317,0.20861,0.2226,0.21996,0.22317,0.20861,0.2226,55904,27189,28715,119394388.0,25936268.808601,59457311.7,12926603.124426,59937076.3,13009665.684175
2020-07-27 18:00:00,0.2226,0.23,0.22056,0.22437,0.22267,0.23,0.22056,0.22437,54807,27107,27700,120463991.8,27085913.922631,64428482.1,14498647.493651,56035509.7,12587266.42898
2020-07-28 00:00:00,0.22437,0.2267,0.22013,0.22255,0.22445,0.2267,0.22013,0.22255,34403,16991,17412,61127393.3,13689890.066446,29182575.6,6535977.127453,31944817.7,7153912.938993
2020-07-28 06:00:00,0.22255,0.22314,0.217,0.2204,0.22257,0.22314,0.217,0.2204,35460,18495,16965,69396175.0,15274921.735169,35029448.9,7708133.129412,34366726.1,7566788.605757
2020-07-28 12:00:00,0.2204,0.2292,0.21925,0.22554,0.22038,0.2292,0.21925,0.22554,49433,24483,24950,107273743.4,24105085.922021,54414844.7,12225907.767667,52858898.7,11879178.154354
2020-07-28 18:00:00,0.22554,0.23476,0.22467,0.23029,0.2255,0.23476,0.22467,0.23029,50928,25412,25516,110300543.9,25438924.470038,56338012.1,12993348.524151,53962531.8,12445575.945887
2020-07-29 00:00:00,0.23029,0.24414,0.22919,0.24167,0.23033,0.24414,0.22919,0.24167,65269,33156,32113,136981851.2,32640166.689967,69925042.7,16661734.27829,67056808.5,15978432.411677
2020-07-29 06:00:00,0.24167,0.244,0.23724,0.24178,0.24166,0.244,0.23724,0.24178,45704,22411,23293,95984590.1,23060148.602097,48256861.7,11596029.238659,47727728.4,11464119.363438
2020-07-29 12:00:00,0.24178,0.24209,0.236,0.23744,0.24178,0.24209,0.236,0.23744,40874,21024,19850,76652851.9,18351849.808035,38325882.1,9178478.30536,38326969.8,9173371.502675
2020-07-29 18:00:00,0.23744,0.25,0.23744,0.24327,0.23749,0.25,0.23746,0.24327,54220,27195,27025,113984981.6,27879895.873387,59445137.0,14535558.856673,54539844.6,13344337.016714
2020-07-30 00:00:00,0.24327,0.24336,0.233,0.24002,0.24323,0.24336,0.233,0.24002,46083,22268,23815,93730787.8,22486953.050647,44864612.3,10767708.009711,48866175.5,11719245.040936
2020-07-30 06:00:00,0.24002,0.24748,0.23821,0.24196,0.24003,0.24748,0.23821,0.24196,45790,22719,23071,84711173.6,20640482.436494,42361226.7,10321593.82738,42349946.9,10318888.609114
2020-07-30 12:00:00,0.24196,0.24528,0.23883,0.2434,0.24195,0.24528,0.23883,0.2434,42545,21342,21203,87470323.7,21243651.714337,41727127.0,10137729.624353,45743196.7,11105922.089984
2020-07-30 18:00:00,0.2434,0.24954,0.24278,0.24408,0.24341,0.24954,0.24278,0.24408,38962,17900,21062,73648637.1,18129308.714845,35784581.0,8807471.755884,37864056.1,9321836.958961
2020-07-31 00:00:00,0.24408,0.24654,0.24158,0.24428,0.24405,0.24654,0.24158,0.24428,29534,15582,13952,53242324.3,12983619.084395,26763376.5,6526251.631208,26478947.8,6457367.453187
2020-07-31 06:00:00,0.24428,0.24716,0.2436,0.24647,0.2443,0.24716,0.2436,0.24647,27665,14482,13183,46327433.9,11371671.132612,22000160.3,5400288.808815,24327273.6,5971382.323797
2020-07-31 12:00:00,0.24647,0.25486,0.24456,0.25085,0.24646,0.25486,0.24456,0.25085,56534,28146,28388,105701794.9,26296639.901984,50619821.2,12593534.337101,55081973.7,13703105.564883
2020-07-31 18:00:00,0.25085,0.26042,0.25042,0.25939,0.25088,0.26042,0.25042,0.25939,48514,24025,24489,90441386.0,23129677.818091,44910228.0,11483907.557787,45531158.0,11645770.260304
2020-08-01 00:00:00,0.25939,0.2695,0.25557,0.26591,0.25938,0.2695,0.25557,0.26591,67969,34270,33699,165585355.5,43489060.239721,89756477.6,23565209.616413,75828877.9,19923850.623308
2020-08-01 06:00:00,0.26591,0.27138,0.26385,0.27067,0.26588,0.27138,0.26385,0.27067,58206,30409,27797,112080107.8,29958050.576404,58916948.6,15752526.298099,53163159.2,14205524.278305
2020-08-01 12:00:00,0.27067,0.28863,0.26127,0.28841,0.27073,0.28863,0.26127,0.28841,94921,49059,45862,194346754.6,53298869.354325,100629210.5,27632825.175353,93717544.1,25666044.178972
2020-08-01 18:00:00,0.28841,0.29739,0.27865,0.29089,0.28837,0.29739,0.27865,0.29089,107837,58424,49413,226514038.8,65626390.079106,120518641.8,34937582.591981,105995397.0,30688807.487125
2020-08-02 00:00:00,0.29089,0.32628,0.2476,0.2833,0.29087,0.32628,0.2476,0.2833,195121,99691,95430,399117018.3,119367419.371203,206990775.9,62001211.416292,192126242.4,57366207.954911
2020-08-02 06:00:00,0.2833,0.30811,0.27477,0.28206,0.28323,0.30811,0.27477,0.28206,163230,82553,80677,333823420.6,97673758.030448,165783200.3,48528415.539379,168040220.3,49145342.491069
2020-08-02 12:00:00,0.28206,0.29996,0.27208,0.29574,0.28214,0.29996,0.27208,0.29574,110692,56019,54673,234125514.0,67311343.81408,118809455.8,34151764.589184,115316058.2,33159579.224896
2020-08-02 18:00:00,0.29574,0.2961,0.28138,0.28803,0.29589,0.2961,0.28138,0.28803,62896,29935,32961,122643145.8,35430492.374962,58146736.6,16801716.028228,64496409.2,18628776.346734
2020-08-03 00:00:00,0.28803,0.2998,0.28357,0.29643,0.28799,0.2998,0.28357,0.29643,66962,34492,32470,118391622.1,34867816.147746,58778000.6,17314135.015163,59613621.5,17553681.132583
2020-08-03 06:00:00,0.29643,0.30776,0.29244,0.30529,0.2965,0.30776,0.29244,0.30529,85378,43814,41564,167724589.0,50448221.822422,85277930.2,25649246.810712,82446658.8,24798975.01171
2020-08-03 12:00:00,0.30529,0.31839,0.30135,0.31611,0.3053,0.31839,0.30135,0.31611,113498,58321,55177,233903671.2,72919234.043766,116155703.7,36210023.633209,117747967.5,36709210.410557
2020-08-03 18:00:00,0.31611,0.31999,0.30329,0.31016,0.31625,0.31999,0.30329,0.31016,72522,35746,36776,141978520.1,44410475.174243,67590738.8,21154037.7901,74387781.3,23256437.384143
2020-08-04 00:00:00,0.31016,0.31926,0.30773,0.31113,0.31008,0.31926,0.30773,0.31113,70006,34977,35029,131078645.2,41147474.552827,64199824.5,20153183.077467,66878820.7,20994291.47536
2020-08-04 06:00:00,0.31113,0.31433,0.29358,0.29937,0.31123,0.31433,0.29358,0.29937,78171,38183,39988,149385158.1,45969684.331775,70355720.3,21652766.422107,79029437.8,24316917.909668
2020-08-04 12:00:00,0.29937,0.30431,0.29038,0.30146,0.29941,0.30431,0.29038,0.30146,82744,41405,41339,167869872.8,50212309.242591,83334422.4,24929121.010407,84535450.4,25283188.232184
2020-08-04 18:00:00,0.30146,0.30415,0.29602,0.30138,0.30142,0.30415,0.29602,0.30138,42573,21572,21001,75175634.9,22573789.773542,36650313.6,11006136.485802,38525321.3,11567653.28774
2020-08-05 00:00:00,0.30138,0.3026,0.2908,0.29694,0.30136,0.3026,0.2908,0.29694,53333,26704,26629,93743321.6,27742912.259881,47931579.3,14188483.106839,45811742.3,13554429.153042
2020-08-05 06:00:00,0.29694,0.306,0.29651,0.30548,0.29695,0.306,0.29651,0.30548,50195,25501,24694,92871562.3,27953153.639123,47228641.4,14215001.904305,45642920.9,13738151.734818
2020-08-05 12:00:00,0.30548,0.30813,0.29903,0.30326,0.30566,0.30813,0.29903,0.30326,59740,30426,29314,112016750.9,34070079.903467,54633111.2,16613953.86225,57383639.7,17456126.041217
2020-08-05 18:00:00,0.30326,0.30662,0.29624,0.30228,0.30327,0.30662,0.29624,0.30228,43254,21668,21586,79290820.0,24020536.906935,39375782.5,11931605.761198,39915037.5,12088931.145737
2020-08-06 00:00:00,0.30228,0.30375,0.29722,0.29947,0.30233,0.30375,0.29722,0.29947,38428,19303,19125,62814245.5,18847388.934139,30197256.7,9060354.755361,32616988.8,9787034.178778
2020-08-06 06:00:00,0.29947,0.30241,0.29732,0.29866,0.29954,0.30241,0.29732,0.29866,31734,15980,15754,53465699.0,16050087.882563,24947641.6,7490533.904533,28518057.4,8559553.97803
2020-08-06 12:00:00,0.29866,0.31126,0.29866,0.30757,0.29871,0.31126,0.29868,0.30757,69778,33791,35987,127522843.2,38965202.782646,60930297.9,18622977.900659,66592545.3,20342224.881987
2020-08-06 18:00:00,0.30757,0.30955,0.29964,0.30311,0.30755,0.30955,0.29964,0.30311,43727,21627,22100,71708852.2,21878130.878421,35424822.8,10809416.863446,36284029.4,11068714.014975
2020-08-07 00:00:00,0.30311,0.30688,0.30177,0.30309,0.30309,0.30688,0.30177,0.30309,37893,18769,19124,59889966.0,18245978.482119,30463151.1,9280249.566238,29426814.9,8965728.915881
2020-08-07 06:00:00,0.30309,0.31037,0.30139,0.30598,0.30303,0.31037,0.30139,0.30598,46301,22373,23928,78061858.6,23907821.808244,38220718.9,11710364.797874,39841139.7,12197457.01037
2020-08-07 12:00:00,0.30598,0.30746,0.27936,0.28927,0.30601,0.30746,0.27936,0.28927,83953,39694,44259,150058258.1,44445750.158492,70235717.9,20829572.869885,79822540.2,23616177.288607
2020-08-07 18:00:00,0.28927,0.29649,0.28239,0.29437,0.28922,0.29649,0.28239,0.29437,41371,21863,19508,62047934.6,18013480.705038,29888295.5,8676897.425271,32159639.1,9336583.279767
2020-08-08 00:00:00,0.29437,0.29671,0.29015,0.29429,0.29437,0.29671,0.29015,0.29429,25063,12534,12529,38545369.3,11308088.074072,18864436.0,5533167.452505,19680933.3,5774920.621567
2020-08-08 06:00:00,0.29429,0.2987,0.29172,0.29806,0.29429,0.2987,0.29172,0.29806,28508,14039,14469,45039089.2,13311469.104965,23584803.2,6973228.43197,21454286.0,6338240.672995
2020-08-08 12:00:00,0.29806,0.29868,0.29092,0.29441,0.29816,0.29868,0.29092,0.29441,33329,15572,17757,53107872.6,15664752.547502,24384571.5,7191660.387046,28723301.1,8473092.160456
2020-08-08 18:00:00,0.29441,0.29542,0.2898,0.29527,0.29439,0.29542,0.2898,0.29527,29843,14747,15096,43939908.1,12876611.168401,21269379.8,6232889.561985,22670528.3,6643721.606416
2020-08-09 00:00:00,0.29527,0.29839,0.29253,0.2926,0.29526,0.29839,0.29253,0.2926,27273,12815,14458,42058723.1,12433684.655878,19812709.1,5859114.071071,22246014.0,6574570.584807
2020-08-09 06:00:00,0.2926,0.29472,0.2885,0.29216,0.29253,0.29472,0.2885,0.29216,24663,11856,12807,37757206.3,11034602.225315,19091423.4,5579348.97252,18665782.9,5455253.252795
2020-08-09 12:00:00,0.29216,0.29221,0.28215,0.28327,0.29216,0.29221,0.28215,0.28327,45246,21778,23468,76286197.2,21839983.017723,36910427.7,10563290.234223,39375769.5,11276692.7835
2020-08-09 18:00:00,0.28327,0.29012,0.28327,0.2879,0.28335,0.29012,0.28331,0.2879,24717,12822,11895,38638916.6,11118225.836007,19063743.6,5485024.991684,19575173.0,5633200.844323
2020-08-10 00:00:00,0.2879,0.29548,0.2879,0.2946,0.28791,0.29548,0.28791,0.2946,42934,21488,21446,86760903.2,25403612.341299,44255288.5,12958318.633546,42505614.7,12445293.707753
2020-08-10 06:00:00,0.2946,0.30008,0.28301,0.29176,0.29459,0.30008,0.28301,0.29176,56155,26899,29256,125210113.2,36841277.969263,56790463.1,16727786.377866,68419650.1,20113491.591397
2020-08-10 12:00:00,0.29176,0.29608,0.2914,0.29446,0.29176,0.29608,0.2914,0.29446,40762,19818,20944,85053808.0,25041928.255469,41343294.6,12172020.74423,43710513.4,12869907.511239
2020-08-10 18:00:00,0.29446,0.2977,0.29136,0.29469,0.2943,0.2977,0.29136,0.29469,31227,16024,15203,60705357.6,17887454.787223,29070407.6,8567651.583392,31634950.0,9319803.203831
2020-08-11 00:00:00,0.29469,0.30736,0.2943,0.30203,0.29468,0.30736,0.2943,0.30203,57080,26854,30226,113850052.2,34451209.675409,55220270.4,16712221.944796,58629781.8,17738987.730613
2020-08-11 06:00:00,0.30203,0.30203,0.29143,0.29892,0.30202,0.30203,0.29143,0.29892,48536,23211,25325,94621778.7,28130273.359766,44511851.7,13229317.809137,50109927.0,14900955.550629
2020-08-11 12:00:00,0.29892,0.29892,0.28359,0.29052,0.29892,0.29892,0.28359,0.29052,62049,30001,32048,121876933.5,35379579.489737,57153475.6,16590804.6259,64723457.9,18788774.863837
2020-08-11 18:00:00,0.29052,0.29158,0.26727,0.2831,0.29052,0.29158,0.26727,0.2831,67464,33013,34451,123979645.6,34730602.753229,59532966.1,16689607.998998,64446679.5,18040994.754231
2020-08-12 00:00:00,0.2831,0.28333,0.27504,0.27572,0.28307,0.28333,0.27504,0.27572,42915,22269,20646,84950517.0,23691755.924263,42002703.1,11712717.444012,42947813.9,11979038.480251
2020-08-12 06:00:00,0.27572,0.28737,0.27139,0.28413,0.27569,0.28737,0.27139,0.28413,45515,23654,21861,88585585.8,24910626.093071,46209203.4,12991707.586727,42376382.4,11918918.506344
2020-08-12 12:00:00,0.28413,0.28697,0.27867,0.28101,0.28414,0.28697,0.27867,0.28101,42780,21386,21394,79199819.4,22461042.206818,38715639.8,10979696.614962,40484179.6,11481345.591856
2020-08-12 18:00:00,0.28101,0.28298,0.27903,0.28233,0.28101,0.28298,0.27903,0.28233,27554,14575,12979,48923326.6,13758934.499277,24883109.7,6998757.166032,24040216.9,6760177.333245
2020-08-13 00:00:00,0.28233,0.28593,0.28019,0.28103,0.28234,0.28593,0.28019,0.28103,35460,17541,17919,63751645.0,18065407.889045,31731757.5,8990512.372462,32019887.5,9074895.516583
2020-08-13 06:00:00,0.28103,0.28123,0.27243,0.27965,0.28114,0.28123,0.27243,0.27965,51494,26876,24618,97618204.3,27083173.271711,50676699.1,14055254.071423,46941505.2,13027919.200288
2020-08-13 12:00:00,0.27965,0.28183,0.27529,0.28033,0.27965,0.28183,0.27529,0.28033,38649,20311,18338,66388759.6,18462579.867484,32910997.3,9153387.317094,33477762.3,9309192.55039
2020-08-13 18:00:00,0.28033,0.29561,0.27754,0.2942,0.28033,0.29561,0.27754,0.2942,63177,31630,31547,115800443.3,33298542.23806,57638617.2,16577358.821431,58161826.1,16721183.416629
2020-08-14 00:00:00,0.2942,0.30097,0.28918,0.29273,0.29426,0.30097,0.28918,0.29273,58026,26665,31361,114080609.8,33686455.238555,54829691.7,16191902.692802,59250918.1,17494552.545753
2020-08-14 06:00:00,0.29273,0.29661,0.29049,0.29628,0.29276,0.29661,0.29049,0.29628,35222,16955,18267,62408373.4,18325761.241005,30298743.2,8896365.135811,32109630.2,9429396.105194
2020-08-14 12:00:00,0.29628,0.30347,0.2929,0.30124,0.29629,0.30347,0.2929,0.30124,66038,32826,33212,135610112.0,40496786.317712,67545625.4,20179853.075398,68064486.6,20316933.242314
2020-08-14 18:00:00,0.30124,0.3073,0.29766,0.29995,0.30114,0.3073,0.29766,0.29995,54563,25323,29240,106914860.6,32430228.760266,51602219.1,15653335.120018,55312641.5,16776893.640248
2020-08-15 00:00:00,0.29995,0.30537,0.29549,0.29872,0.29994,0.30537,0.29549,0.29872,43987,21476,22511,86020982.4,25883844.45442,41855091.6,12590811.997473,44165890.8,13293032.456947
2020-08-15 06:00:00,0.29872,0.302,0.29456,0.29561,0.29872,0.302,0.29456,0.29561,38394,18026,20368,69237657.8,20612380.733038,34134548.0,10160435.850023,35103109.8,10451944.883015
2020-08-15 12:00:00,0.29561,0.305,0.2907,0.30149,0.29559,0.305,0.2907,0.30149,55681,26278,29403,105674575.4,31571637.370193,51620763.8,15426803.05607,54053811.6,16144834.314123
2020-08-15 18:00:00,0.30149,0.30446,0.29657,0.29884,0.30148,0.30446,0.29657,0.29884,37436,17461,19975,62679067.6,18839661.511174,30318629.0,9113787.014358,32360438.6,9725874.496816
2020-08-16 00:00:00,0.29884,0.3048,0.29464,0.30155,0.29886,0.3048,0.29464,0.30155,44710,20440,24270,76803509.8,23083495.89805,35119968.0,10551851.487453,41683541.8,12531644.410597
2020-08-16 06:00:00,0.30155,0.30206,0.295,0.29563,0.30155,0.30206,0.295,0.29563,39979,19756,20223,69708186.0,20813776.816402,34310259.3,10245099.369418,35397926.7,10568677.446984
2020-08-16 12:00:00,0.29563,0.30167,0.29186,0.29778,0.29553,0.30167,0.29186,0.29778,46113,22949,23164,77080521.3,22930857.823425,38612990.9,11490377.116241,38467530.4,11440480.707184
2020-08-16 18:00:00,0.29778,0.30466,0.29545,0.30455,0.29778,0.30466,0.29545,0.30455,31803,16483,15320,49225135.4,14750746.217828,25495968.4,7642048.493625,23729167.0,7108697.724203
2020-08-17 00:00:00,0.30455,0.30583,0.29702,0.29926,0.30463,0.30583,0.29702,0.29926,40267,18735,21532,63442095.7,19077978.533457,30503681.7,9173538.210783,32938414.0,9904440.322674
2020-08-17 06:00:00,0.29926,0.30472,0.29803,0.30408,0.29924,0.30472,0.29803,0.30408,48764,23876,24888,92162043.9,27774821.150304,45775843.4,13798265.50341,46386200.5,13976555.646894
2020-08-17 12:00:00,0.30408,0.32689,0.3016,0.32581,0.30408,0.32689,0.3016,0.32581,144257,72295,71962,309892648.8,97543146.207111,158614604.0,49924824.516101,151278044.8,47618321.69101
2020-08-17 18:00:00,0.32581,0.3268,0.31133,0.31539,0.32586,0.3268,0.31133,0.31539,63929,29641,34288,132974685.1,42622423.399793,61609724.2,19749281.426084,71364960.9,22873141.973709
2020-08-18 00:00:00,0.31539,0.32156,0.31247,0.31475,0.3153,0.32156,0.31247,0.31475,56782,28215,28567,107244165.1,34032613.650423,50494888.2,16026377.827255,56749276.9,18006235.823168
2020-08-18 06:00:00,0.31475,0.31748,0.30566,0.30634,0.31458,0.31748,0.30566,0.30634,51903,26487,25416,92096449.5,28823837.030987,45766115.4,14329879.545976,46330334.1,14493957.485011
2020-08-18 12:00:00,0.30634,0.31091,0.29614,0.30461,0.30627,0.31091,0.29614,0.30461,76408,36879,39529,151724548.2,46142270.977287,71528558.1,21759173.768066,80195990.1,24383097.209221
2020-08-18 18:00:00,0.30461,0.30869,0.30181,0.30251,0.30463,0.30869,0.30181,0.30251,34203,17841,16362,55710226.9,16999297.021565,27827281.8,8490328.241234,27882945.1,8508968.780331
2020-08-19 00:00:00,0.30251,0.30616,0.28592,0.28941,0.30249,0.30616,0.28592,0.28941,64612,30438,34174,118661334.4,35087689.676279,55350566.6,16360715.230688,63310767.8,18726974.445591
2020-08-19 06:00:00,0.28941,0.29544,0.2849,0.29327,0.28941,0.29544,0.2849,0.29327,53060,24153,28907,97501110.3,28470420.999519,46998940.8,13725197.514202,50502169.5,14745223.485317
2020-08-19 12:00:00,0.29327,0.297,0.28584,0.29148,0.29328,0.297,0.28584,0.29148,50430,23129,27301,85985915.2,25052084.174466,42141971.1,12279836.493477,43843944.1,12772247.680989
2020-08-19 18:00:00,0.29148,0.29241,0.27809,0.28975,0.29149,0.29241,0.27809,0.28975,48250,21502,26748,88510243.3,25321910.935125,40846169.5,11683996.36017,47664073.8,13637914.574955
2020-08-20 00:00:00,0.28975,0.29269,0.28626,0.28632,0.28969,0.29269,0.28626,0.28632,33794,16899,16895,60977365.0,17648785.851833,30123812.8,8719712.236458,30853552.2,8929073.615375
2020-08-20 06:00:00,0.28632,0.29146,0.28431,0.29138,0.28632,0.29146,0.28431,0.29138,27562,13526,14036,52182599.7,15069541.375364,26882083.8,7764253.919453,25300515.9,7305287.455911
2020-08-20 12:00:00,0.29138,0.29465,0.2897,0.29029,0.29145,0.29465,0.2897,0.29029,35569,18009,17560,66806999.5,19514532.589871,32080072.1,9371169.679666,34726927.4,10143362.910205
2020-08-20 18:00:00,0.29029,0.29282,0.28953,0.29218,0.29026,0.29282,0.28953,0.29218,23596,12004,11592,37368808.8,10877604.295739,18797617.5,5471744.294981,18571191.3,5405860.000758
2020-08-21 00:00:00,0.29218,0.29585,0.28667,0.29342,0.29216,0.29585,0.28667,0.29342,36411,18126,18285,69089027.7,20157045.477053,32556136.0,9496473.082786,36532891.7,10660572.394267
2020-08-21 06:00:00,0.29342,0.29432,0.28541,0.28656,0.29339,0.29432,0.28541,0.28656,36107,17097,19010,68958587.1,20039333.352408,32185892.6,9350448.610965,36772694.5,10688884.741443
2020-08-21 12:00:00,0.28656,0.28849,0.28183,0.28462,0.28656,0.28849,0.28183,0.28462,46287,22204,24083,88317765.2,25222359.953932,40760546.8,11641282.659016,47557218.4,13581077.294916
2020-08-21 18:00:00,0.28462,0.28542,0.27671,0.27933,0.28466,0.28542,0.27671,0.27933,35655,16666,18989,68777451.1,19360567.235347,31859013.6,8968902.872276,36918437.5,10391664.363071
2020-08-22 00:00:00,0.27933,0.27975,0.2733,0.27924,0.27935,0.27975,0.2733,0.27924,36425,17141,19284,75748486.8,20945159.851741,32514501.2,8991407.416744,43233985.6,11953752.434997
2020-08-22 06:00:00,0.27924,0.28252,0.27813,0.27907,0.27919,0.28252,0.27813,0.27907,27130,13698,13432,49958077.2,14014992.49537,25169925.7,7061536.603563,24788151.5,6953455.891807
2020-08-22 12:00:00,0.27907,0.2818,0.27858,0.28047,0.27907,0.2818,0.27858,0.28047,23926,12210,11716,39081184.7,10943594.698068,19237188.4,5387959.982662,19843996.3,5555634.715406
2020-08-22 18:00:00,0.28047,0.28663,0.27976,0.28592,0.28045,0.28663,0.27976,0.28592,22334,11704,10630,35898378.1,10157206.956798,18011022.9,5097845.889066,17887355.2,5059361.067732
2020-08-23 00:00:00,0.28592,0.28808,0.27984,0.28068,0.28594,0.28808,0.27984,0.28068,21075,10130,10945,39310552.2,11144096.065,16689715.4,4732223.006834,22620836.8,6411873.058166
2020-08-23 06:00:00,0.28068,0.28304,0.27698,0.27837,0.28068,0.28304,0.27698,0.27837,19031,8604,10427,34982157.4,9813413.054252,17335321.1,4861040.054349,17646836.3,4952372.999903
2020-08-23 12:00:00,0.27837,0.28397,0.2783,0.28276,0.27837,0.28397,0.2783,0.28276,21361,11079,10282,37802067.2,10654715.349425,18395417.6,5184659.452933,19406649.6,5470055.896492
2020-08-23 18:00:00,0.28276,0.28734,0.28242,0.2848,0.2828,0.28734,0.28242,0.2848,19053,9700,9353,35663241.6,10185576.175258,17286673.6,4937659.76592,18376568.0,5247916.409338
2020-08-24 00:00:00,0.2848,0.28598,0.28224,0.28519,0.28488,0.28598,0.28224,0.28519,19616,9691,9925,35324889.9,10051184.438266,16278931.4,4631002.200971,19045958.5,5420182.237295
2020-08-24 06:00:00,0.28519,0.292,0.28449,0.29046,0.28516,0.292,0.28449,0.29046,29286,14463,14823,53493540.4,15454481.4972,28177152.2,8142985.918064,25316388.2,7311495.579136
2020-08-24 12:00:00,0.29046,0.29172,0.28642,0.28811,0.29045,0.29172,0.28642,0.28811,24798,10744,14054,45533456.5,13143759.161876,20677922.1,5969004.686139,24855534.4,7174754.475737
2020-08-24 18:00:00,0.28811,0.28998,0.28566,0.2884,0.28809,0.28998,0.28566,0.2884,19002,8532,10470,29497970.4,8493290.833972,13394426.1,3857656.026312,16103544.3,4635634.80766
2020-08-25 00:00:00,0.2884,0.28959,0.28516,0.28646,0.2884,0.28959,0.28516,0.28646,30234,9885,20349,30980233.3,8894477.206531,13796742.6,3962078.144339,17183490.7,4932399.062192
2020-08-25 06:00:00,0.28646,0.2866,0.28175,0.28572,0.28647,0.2866,0.28175,0.28572,25822,11194,14628,35591168.6,10125057.881049,16014768.4,4557245.72678,19576400.2,5567812.154269
2020-08-25 12:00:00,0.28572,0.28574,0.27141,0.27315,0.2857,0.28574,0.27141,0.27315,52181,24909,27272,110838042.6,30733034.772863,53348348.8,14801433.648835,57489693.8,15931601.124028
2020-08-25 18:00:00,0.27315,0.27829,0.27,0.27625,0.2731,0.27829,0.27,0.27625,29968,14808,15160,56781263.0,15589366.22066,27465212.9,7541777.797712,29316050.1,8047588.422948
2020-08-26 00:00:00,0.27625,0.27953,0.27426,0.27827,0.27626,0.27953,0.27426,0.27827,22753,11801,10952,36848153.9,10197343.152346,17971945.0,4975109.763916,18876208.9,5222233.38843
2020-08-26 06:00:00,0.27827,0.27875,0.27494,0.27682,0.27829,0.27875,0.27494,0.27682,21744,11131,10613,33277327.4,9214061.807338,15912608.1,4406679.877287,17364719.3,4807381.930051
2020-08-26 12:00:00,0.27682,0.28078,0.2739,0.277,0.27698,0.28078,0.2739,0.277,32052,16002,16050,57563804.2,15982439.523787,28024026.4,7783320.574571,29539777.8,8199118.949216
