TIMESTAMP,NEWB_CLOSE_PRICE_USD,NEWB_OPEN_PRICE_USD,NEWB_HIGH_PRICE_USD,NEWB_LOW_PRICE_USD
2019-08-02,0.000499,0.000498,0.000509,0.000494
2019-08-03,0.00051,0.000499,0.000515,0.000497
2019-08-04,0.000509,0.00051,0.000512,0.000499
2019-08-05,0.000536,0.000509,0.000541,0.000509
2019-08-06,0.00052,0.000536,0.000548,0.000512
2019-08-07,0.000519,0.000519,0.00053,0.00051
2019-08-08,0.000508,0.000519,0.000521,0.000497
2019-08-09,0.000483,0.000508,0.000509,0.000476
2019-08-10,0.000474,0.000483,0.000493,0.000466
2019-08-11,0.000497,0.000474,0.000497,0.000473
2019-08-12,0.000485,0.000497,0.000497,0.000481
2019-08-13,0.00048,0.000486,0.000486,0.000471
2019-08-14,0.000428,0.00048,0.000482,0.000422
2019-08-15,0.000432,0.00043,0.000436,0.000403
2019-08-16,0.000424,0.000431,0.000432,0.000411
2019-08-17,0.000426,0.000424,0.000429,0.000418
2019-08-18,0.000447,0.000426,0.000454,0.000421
2019-08-19,0.000464,0.000446,0.000467,0.000443
2019-08-20,0.00045,0.000464,0.000465,0.000446
2019-08-21,0.00043,0.000451,0.000452,0.000417
2019-08-22,0.000437,0.000434,0.000447,0.00042
2019-08-23,0.000445,0.000436,0.00045,0.000432
2019-08-24,0.000437,0.000445,0.000445,0.000428
2019-08-25,0.000428,0.000437,0.000441,0.000421
2019-08-26,0.000433,0.000428,0.000444,0.000427
2019-08-27,0.00043,0.000433,0.000435,0.000425
2019-08-28,0.000397,0.00043,0.000431,0.000383
2019-08-29,0.000387,0.000397,0.000398,0.000376
2019-08-30,0.000386,0.000388,0.000391,0.000381
2019-08-31,0.000394,0.000386,0.0004,0.000381
2019-09-01,0.000392,0.000394,0.000398,0.000385
2019-09-02,0.000409,0.000392,0.000414,0.00039
2019-09-03,0.00041,0.000409,0.000419,0.000402
2019-09-04,0.000401,0.00041,0.000413,0.000399
2019-09-05,0.000399,0.000401,0.000403,0.000391
2019-09-06,0.000388,0.000399,0.000408,0.000384
2019-09-07,0.000408,0.000388,0.000414,0.000386
2019-09-08,0.000416,0.000408,0.000422,0.000407
2019-09-09,0.000415,0.000416,0.000424,0.000405
2019-09-10,0.000413,0.000414,0.000422,0.000407
2019-09-11,0.000409,0.000413,0.000417,0.000401
2019-09-12,0.000415,0.000409,0.000418,0.000406
2019-09-13,0.000415,0.000415,0.000416,0.000408
2019-09-14,0.000432,0.000415,0.000433,0.000413
2019-09-15,0.000434,0.000432,0.000437,0.000426
2019-09-16,0.000453,0.000434,0.000457,0.000433
2019-09-17,0.000476,0.000453,0.000493,0.000449
2019-09-18,0.000482,0.000477,0.000499,0.000477
2019-09-19,0.000505,0.000482,0.000513,0.000465
2019-09-20,0.0005,0.000506,0.000507,0.000491
2019-09-21,0.000494,0.0005,0.000508,0.00049
2019-09-22,0.000485,0.000494,0.000495,0.000473
2019-09-23,0.000461,0.000485,0.000486,0.000457
2019-09-24,0.000382,0.000461,0.000465,0.000346
2019-09-25,0.00039,0.00038,0.000401,0.000373
2019-09-26,0.00038,0.00039,0.000392,0.000352
2019-09-27,0.000399,0.000381,0.000405,0.000371
2019-09-28,0.000398,0.000399,0.000403,0.000386
2019-09-29,0.000389,0.000398,0.0004,0.000378
2019-09-30,0.000415,0.000389,0.000415,0.00038
2019-10-01,0.000403,0.000416,0.000425,0.000399
2019-10-02,0.000414,0.000403,0.000415,0.000399
2019-10-03,0.000401,0.000414,0.000414,0.000391
2019-10-04,0.000403,0.000401,0.000411,0.000393
2019-10-05,0.000404,0.000403,0.000405,0.000395
2019-10-06,0.000391,0.000404,0.000405,0.000386
2019-10-07,0.000413,0.00039,0.000418,0.000387
2019-10-08,0.000415,0.000413,0.000423,0.000407
2019-10-09,0.000442,0.000415,0.000448,0.000411
2019-10-10,0.000438,0.000442,0.000445,0.00043
2019-10-11,0.000414,0.000439,0.00045,0.000412
2019-10-12,0.000413,0.000414,0.000423,0.00041
2019-10-13,0.000416,0.000412,0.000423,0.000411
2019-10-14,0.000428,0.000415,0.000429,0.000415
2019-10-15,0.000414,0.000428,0.000432,0.000409
2019-10-16,0.000401,0.000414,0.000416,0.000396
2019-10-17,0.000406,0.000401,0.00041,0.000396
2019-10-18,0.000397,0.000407,0.000407,0.000388
2019-10-19,0.000394,0.000396,0.000401,0.00039
2019-10-20,0.000402,0.000394,0.000404,0.000389
2019-10-21,0.0004,0.000402,0.000408,0.000395
2019-10-22,0.000393,0.0004,0.000402,0.000392
2019-10-23,0.000372,0.000393,0.000393,0.000354
2019-10-24,0.000369,0.000373,0.000375,0.000365
2019-10-25,0.000417,0.000368,0.000429,0.000363
2019-10-26,0.000412,0.000417,0.000452,0.0004
2019-10-27,0.000422,0.000412,0.000432,0.000404
2019-10-28,0.000417,0.000422,0.000434,0.000414
2019-10-29,0.000437,0.000416,0.000442,0.000416
2019-10-30,0.00042,0.000437,0.00044,0.000414
2019-10-31,0.000418,0.000421,0.000425,0.000409
2019-11-01,0.00042,0.000418,0.000423,0.000408
2019-11-02,0.00042,0.00042,0.000425,0.000417
2019-11-03,0.000416,0.00042,0.000424,0.000411
2019-11-04,0.000427,0.000417,0.000432,0.000414
2019-11-05,0.000433,0.000426,0.000439,0.00042
2019-11-06,0.000439,0.000433,0.000446,0.000431
2019-11-07,0.000428,0.000439,0.000441,0.000424
2019-11-08,0.000422,0.000428,0.000432,0.000417
2019-11-09,0.000424,0.000422,0.000426,0.000419
2019-11-10,0.000434,0.000424,0.000439,0.000421
2019-11-11,0.000425,0.000434,0.000436,0.000423
2019-11-12,0.000429,0.000424,0.00043,0.00042
2019-11-13,0.000431,0.000429,0.000434,0.000425
2019-11-14,0.000424,0.000432,0.000433,0.000421
2019-11-15,0.000413,0.000425,0.000427,0.000409
2019-11-16,0.000418,0.000413,0.000421,0.000412
2019-11-17,0.000422,0.000419,0.000427,0.000414
2019-11-18,0.000409,0.000422,0.000422,0.000402
2019-11-19,0.000403,0.000409,0.00041,0.000397
2019-11-20,0.000401,0.000404,0.000407,0.000399
2019-11-21,0.00037,0.000401,0.000403,0.000364
2019-11-22,0.000343,0.00037,0.000374,0.000319
2019-11-23,0.000348,0.000343,0.000354,0.000336
2019-11-24,0.000322,0.000349,0.000351,0.00032
2019-11-25,0.000335,0.000321,0.000347,0.000302
2019-11-26,0.000339,0.000334,0.000344,0.00033
2019-11-27,0.00035,0.000338,0.000356,0.000324
2019-11-28,0.000346,0.000351,0.000355,0.000343
2019-11-29,0.000355,0.000346,0.000361,0.000346
2019-11-30,0.000348,0.000355,0.000357,0.000344
2019-12-01,0.000346,0.000348,0.00035,0.000336
2019-12-02,0.000342,0.000346,0.000348,0.000338
2019-12-03,0.000338,0.000341,0.000344,0.000336
2019-12-04,0.000333,0.000338,0.000347,0.00033
2019-12-05,0.00034,0.000333,0.000341,0.000331
2019-12-06,0.000341,0.00034,0.000342,0.000336
2019-12-07,0.000338,0.000341,0.000342,0.000337
2019-12-08,0.000345,0.000338,0.000348,0.000336
2019-12-09,0.000338,0.000345,0.000347,0.000337
2019-12-10,0.000334,0.000338,0.00034,0.000331
2019-12-11,0.000329,0.000334,0.000336,0.000327
2019-12-12,0.000332,0.00033,0.000335,0.000321
2019-12-13,0.000332,0.000333,0.000334,0.000329
2019-12-14,0.000326,0.000333,0.000333,0.000325
2019-12-15,0.000327,0.000326,0.00033,0.000322
2019-12-16,0.000305,0.000327,0.000328,0.0003
2019-12-17,0.00028,0.000305,0.000305,0.000276
2019-12-18,0.000304,0.00028,0.000306,0.000268
2019-12-19,0.000294,0.000305,0.000307,0.000289
2019-12-20,0.000294,0.000295,0.000296,0.000289
2019-12-21,0.000291,0.000294,0.000294,0.00029
2019-12-22,0.000303,0.000292,0.000305,0.000291
2019-12-23,0.000294,0.000303,0.000309,0.00029
2019-12-24,0.000293,0.000293,0.000298,0.000291
2019-12-25,0.000287,0.000293,0.000293,0.000284
2019-12-26,0.000288,0.000287,0.000303,0.000285
2019-12-27,0.00029,0.000288,0.000291,0.000282
2019-12-28,0.000294,0.00029,0.000297,0.000289
2019-12-29,0.000308,0.000294,0.000316,0.000293
2019-12-30,0.000302,0.000308,0.000312,0.000299
2019-12-31,0.000297,0.000301,0.000306,0.000294
2020-01-01,0.0003,0.000296,0.000305,0.000295
2020-01-02,0.000292,0.0003,0.0003,0.000291
2020-01-03,0.000307,0.000292,0.000309,0.000289
2020-01-04,0.000308,0.000308,0.000311,0.000304
2020-01-05,0.000311,0.000308,0.000317,0.000308
2020-01-06,0.000331,0.00031,0.000331,0.00031
2020-01-07,0.000328,0.000331,0.000333,0.000319
2020-01-08,0.000323,0.000328,0.000339,0.000315
2020-01-09,0.000316,0.000323,0.000325,0.000311
2020-01-10,0.000332,0.000316,0.000332,0.000311
2020-01-11,0.000328,0.000332,0.000339,0.000326
2020-01-12,0.000336,0.000327,0.000336,0.000326
2020-01-13,0.000329,0.000337,0.000337,0.000327
2020-01-14,0.000381,0.000329,0.000388,0.000329
2020-01-15,0.000382,0.000378,0.000394,0.000366
2020-01-16,0.000378,0.000382,0.000384,0.000365
2020-01-17,0.000391,0.000378,0.000399,0.000373
2020-01-18,0.0004,0.00039,0.000412,0.00038
2020-01-19,0.000383,0.0004,0.000408,0.000373
2020-01-20,0.000383,0.000383,0.000389,0.000371
2020-01-21,0.000389,0.000383,0.00039,0.000379
2020-01-22,0.000386,0.00039,0.000393,0.000381
2020-01-23,0.000374,0.000386,0.000386,0.000366
2020-01-24,0.000373,0.000374,0.000377,0.000357
2020-01-25,0.000368,0.000373,0.000374,0.000362
2020-01-26,0.000385,0.000368,0.000385,0.000366
2020-01-27,0.00039,0.000386,0.000395,0.00038
2020-01-28,0.000403,0.000391,0.000404,0.000391
2020-01-29,0.000399,0.000403,0.000409,0.000398
2020-01-30,0.000424,0.000398,0.000429,0.000393
2020-01-31,0.000413,0.000424,0.000426,0.000403
2020-02-01,0.000421,0.000413,0.000423,0.000412
2020-02-02,0.000432,0.000422,0.000444,0.000411
2020-02-03,0.000436,0.000432,0.000447,0.00043
2020-02-04,0.000434,0.000435,0.000439,0.000424
2020-02-05,0.000468,0.000433,0.000476,0.000432
2020-02-06,0.000489,0.000468,0.000496,0.000462
2020-02-07,0.000513,0.00049,0.000515,0.00049
2020-02-08,0.000517,0.000513,0.000522,0.000492
2020-02-09,0.000517,0.000517,0.000517,0.000517
2020-02-10,0.000512,0.000517,0.000523,0.000498
2020-02-11,0.000544,0.000512,0.000548,0.000501
2020-02-12,0.000609,0.000545,0.000631,0.000545
2020-02-13,0.000617,0.000609,0.000637,0.00059
2020-02-14,0.000654,0.000618,0.000658,0.000598
2020-02-15,0.000607,0.000654,0.000661,0.000602
2020-02-16,0.000597,0.000608,0.000629,0.000545
2020-02-17,0.000614,0.000594,0.000616,0.000557
2020-02-18,0.000648,0.000615,0.000655,0.000595
2020-02-19,0.000594,0.000648,0.000655,0.000585
2020-02-20,0.000589,0.000592,0.000606,0.000564
2020-02-21,0.000609,0.000591,0.000615,0.000582
2020-02-22,0.0006,0.000609,0.000612,0.00059
2020-02-23,0.000631,0.0006,0.000631,0.000599
2020-02-24,0.00061,0.00063,0.000636,0.000591
2020-02-25,0.000566,0.00061,0.000611,0.000565
2020-02-26,0.000514,0.000566,0.000574,0.0005
2020-02-27,0.000522,0.000513,0.000546,0.000484
2020-02-28,0.000521,0.000523,0.000538,0.000492
2020-02-29,0.0005,0.000521,0.000534,0.0005
2020-03-01,0.000501,0.000499,0.000523,0.000489
2020-03-02,0.000532,0.000499,0.000537,0.000496
2020-03-03,0.000514,0.000532,0.000533,0.000506
2020-03-04,0.000515,0.000514,0.000525,0.000507
2020-03-05,0.000524,0.000515,0.000537,0.000515
2020-03-06,0.000563,0.000523,0.000563,0.000522
2020-03-07,0.000545,0.000562,0.000577,0.000542
2020-03-08,0.000456,0.000544,0.000544,0.000453
2020-03-09,0.000466,0.000458,0.000478,0.000438
2020-03-10,0.00046,0.000467,0.000473,0.000451
2020-03-11,0.000446,0.00046,0.000466,0.000418
2020-03-12,0.000248,0.000447,0.000448,0.000233
2020-03-13,0.000307,0.000248,0.000317,0.000199
2020-03-14,0.000281,0.000308,0.000309,0.000278
2020-03-15,0.000284,0.000281,0.000305,0.000277
2020-03-16,0.000254,0.000284,0.000285,0.000234
2020-03-17,0.000267,0.000256,0.000276,0.000251
2020-03-18,0.000271,0.000266,0.000271,0.000253
2020-03-19,0.000313,0.000272,0.000328,0.000265
2020-03-20,0.000306,0.000314,0.000349,0.000273
2020-03-21,0.000304,0.000306,0.000315,0.00029
2020-03-22,0.000281,0.000304,0.000314,0.000279
2020-03-23,0.000312,0.00028,0.000315,0.000276
2020-03-24,0.000318,0.000313,0.000329,0.000305
2020-03-25,0.000312,0.000317,0.000326,0.000305
2020-03-26,0.000318,0.000313,0.000319,0.000307
2020-03-27,0.000302,0.000318,0.000323,0.000299
2020-03-28,0.000301,0.000301,0.000305,0.000287
2020-03-29,0.000286,0.0003,0.000302,0.000284
2020-03-30,0.000303,0.000286,0.00031,0.000285
2020-03-31,0.000305,0.000303,0.00031,0.000299
2020-04-01,0.000311,0.000305,0.000314,0.000296
2020-04-02,0.000325,0.000314,0.000343,0.00031
2020-04-03,0.000324,0.000324,0.000336,0.000316
2020-04-04,0.000331,0.000324,0.000334,0.000319
2020-04-05,0.000327,0.000331,0.000334,0.000323
2020-04-06,0.000394,0.000327,0.000394,0.000327
2020-04-07,0.000378,0.000393,0.000404,0.000374
2020-04-08,0.000397,0.000378,0.0004,0.000376
2020-04-09,0.000389,0.000397,0.000397,0.000381
2020-04-10,0.000362,0.000389,0.00039,0.000351
2020-04-11,0.000363,0.000362,0.00037,0.000354
2020-04-12,0.000364,0.000363,0.000378,0.000356
2020-04-13,0.000359,0.000364,0.000365,0.000345
2020-04-14,0.000363,0.000359,0.000371,0.000357
2020-04-15,0.000351,0.000363,0.00037,0.000349
2020-04-16,0.000395,0.00035,0.000401,0.000342
2020-04-17,0.000392,0.000396,0.000401,0.000386
2020-04-18,0.00043,0.000392,0.000434,0.000392
2020-04-19,0.000413,0.00043,0.000432,0.000406
2020-04-20,0.000391,0.000413,0.000428,0.000384
2020-04-21,0.000392,0.00039,0.0004,0.000386
2020-04-22,0.000419,0.000391,0.000422,0.00039
2020-04-23,0.000425,0.00042,0.000441,0.00041
2020-04-24,0.00043,0.000426,0.000435,0.000425
2020-04-25,0.000446,0.00043,0.000453,0.000427
2020-04-26,0.000453,0.000446,0.000457,0.000442
2020-04-27,0.000442,0.000453,0.000456,0.000438
2020-04-28,0.000452,0.000442,0.000453,0.000441
2020-04-29,0.000494,0.00045,0.000502,0.00045
2020-04-30,0.000474,0.000494,0.000521,0.000464
2020-05-01,0.000487,0.000473,0.000498,0.000473
2020-05-02,0.00049,0.000486,0.000494,0.000483
2020-05-03,0.000482,0.000491,0.000502,0.000471
2020-05-04,0.000474,0.000482,0.000483,0.000448
2020-05-05,0.000471,0.000474,0.000485,0.000464
2020-05-06,0.000456,0.000472,0.000483,0.000456
2020-05-07,0.000486,0.000456,0.000492,0.000454
2020-05-08,0.000485,0.000487,0.000497,0.000476
2020-05-09,0.000482,0.000485,0.000492,0.000479
2020-05-10,0.000431,0.000482,0.000482,0.000414
2020-05-11,0.000428,0.000431,0.000444,0.000406
2020-05-12,0.000436,0.000426,0.000441,0.000426
2020-05-13,0.000458,0.000435,0.000461,0.000433
2020-05-14,0.000466,0.000459,0.000472,0.000451
2020-05-15,0.000447,0.000467,0.000468,0.000443
2020-05-16,0.00046,0.000447,0.000466,0.000444
2020-05-17,0.000475,0.00046,0.000482,0.000458
2020-05-18,0.000493,0.000476,0.000498,0.000475
2020-05-19,0.000492,0.000493,0.000495,0.000482
2020-05-20,0.000482,0.000493,0.000494,0.000474
2020-05-21,0.000456,0.000481,0.000486,0.000441
2020-05-22,0.000476,0.000455,0.00048,0.000451
2020-05-23,0.000474,0.000476,0.000484,0.00047
2020-05-24,0.000461,0.000474,0.000483,0.000461
2020-05-25,0.000468,0.000457,0.000471,0.000456
2020-05-26,0.000461,0.000468,0.00047,0.000453
2020-05-27,0.000478,0.000461,0.000478,0.000461
2020-05-28,0.000504,0.000478,0.000505,0.00047
2020-05-29,0.000506,0.000506,0.000515,0.0005
2020-05-30,0.000559,0.000506,0.000566,0.000502
2020-05-31,0.000532,0.000559,0.000561,0.000529
2020-06-01,0.000569,0.000531,0.000574,0.00053
2020-06-02,0.000546,0.000571,0.000581,0.000519
2020-06-03,0.000561,0.000545,0.000562,0.000538
2020-06-04,0.000558,0.000562,0.000566,0.000543
2020-06-05,0.000551,0.000558,0.000569,0.00055
2020-06-06,0.000555,0.000551,0.000561,0.000547
2020-06-07,0.000561,0.000555,0.000562,0.000539
2020-06-08,0.000565,0.000562,0.000568,0.000554
2020-06-09,0.000559,0.000567,0.000573,0.000549
2020-06-10,0.000569,0.00056,0.000574,0.000556
2020-06-11,0.00053,0.000569,0.000573,0.000521
2020-06-12,0.000545,0.000528,0.000549,0.000524
2020-06-13,0.000546,0.000545,0.000547,0.000539
2020-06-14,0.000532,0.000547,0.000547,0.000528
2020-06-15,0.00053,0.000532,0.000536,0.000503
2020-06-16,0.00054,0.00053,0.000541,0.000525
2020-06-17,0.000537,0.00054,0.000544,0.000525
2020-06-18,0.000531,0.000537,0.000538,0.000523
2020-06-19,0.000525,0.000531,0.000532,0.000521
2020-06-20,0.000525,0.000526,0.00053,0.000519
2020-06-21,0.000523,0.000525,0.00053,0.000522
2020-06-22,0.000558,0.000523,0.000565,0.000522
2020-06-23,0.000558,0.000559,0.000562,0.000552
2020-06-24,0.000539,0.000558,0.000572,0.000531
2020-06-25,0.000534,0.000539,0.00054,0.000523
2020-06-26,0.000527,0.000533,0.000536,0.000523
2020-06-27,0.000507,0.000527,0.000531,0.000498
2020-06-28,0.000517,0.000507,0.000523,0.000501
2020-06-29,0.000523,0.000516,0.000528,0.000509
2020-06-30,0.000517,0.000524,0.000525,0.000512
2020-07-01,0.00053,0.000517,0.000534,0.000515
2020-07-02,0.00052,0.00053,0.000532,0.000513
2020-07-03,0.000517,0.000519,0.000523,0.000515
2020-07-04,0.000526,0.000517,0.000529,0.000515
2020-07-05,0.000523,0.000526,0.000527,0.000513
2020-07-06,0.000554,0.000523,0.000555,0.000521
2020-07-07,0.000549,0.000554,0.000559,0.000539
2020-07-08,0.000567,0.00055,0.000571,0.000546
2020-07-09,0.000556,0.000567,0.000568,0.000546
2020-07-10,0.000553,0.000556,0.000556,0.000542
2020-07-11,0.000549,0.000554,0.000554,0.000546
2020-07-12,0.000557,0.000549,0.000559,0.000544
2020-07-13,0.00055,0.000558,0.000562,0.000545
2020-07-14,0.000552,0.00055,0.000556,0.000544
2020-07-15,0.000548,0.000552,0.000554,0.000544
2020-07-16,0.000536,0.000548,0.000549,0.000528
2020-07-17,0.000534,0.000536,0.000538,0.000532
2020-07-18,0.000541,0.000534,0.000543,0.000533
2020-07-19,0.000548,0.000541,0.00055,0.000536
2020-07-20,0.000542,0.00055,0.00055,0.000538
2020-07-21,0.000563,0.000541,0.000566,0.000541
2020-07-22,0.000603,0.000563,0.000617,0.000555
2020-07-23,0.000631,0.000603,0.000641,0.000599
2020-07-24,0.000641,0.000631,0.000659,0.000616
2020-07-25,0.000701,0.000641,0.000708,0.000641
2020-07-26,0.000713,0.000699,0.00073,0.000689
2020-07-27,0.000739,0.000714,0.000764,0.000714
2020-07-28,0.000727,0.000741,0.000749,0.000703
2020-07-29,0.00073,0.000728,0.000746,0.000717
2020-07-30,0.000768,0.000729,0.00078,0.000723
2020-07-31,0.000795,0.000769,0.000801,0.000754
2020-08-01,0.000889,0.000795,0.0009,0.000788
2020-08-02,0.000854,0.000888,0.000952,0.000752
2020-08-03,0.000885,0.000857,0.000913,0.000845
2020-08-04,0.000893,0.000887,0.000922,0.000875
2020-08-05,0.00092,0.000895,0.000934,0.000883
2020-08-06,0.000906,0.000919,0.000925,0.000899
2020-08-07,0.000871,0.000906,0.000914,0.00084
2020-08-08,0.000909,0.000871,0.000909,0.000863
2020-08-09,0.000896,0.000911,0.000918,0.000882
2020-08-10,0.000908,0.000896,0.000916,0.000887
2020-08-11,0.000869,0.000907,0.000914,0.000843
2020-08-12,0.000888,0.000869,0.000893,0.000843
2020-08-13,0.000974,0.000888,0.000989,0.000867
2020-08-14,0.001004,0.000977,0.001019,0.000961
2020-08-15,0.000991,0.001005,0.001016,0.000984
2020-08-16,0.000995,0.000992,0.001001,0.000948
2020-08-17,0.000986,0.000998,0.001021,0.000965
2020-08-18,0.000968,0.000988,0.000995,0.000955
2020-08-19,0.000935,0.00097,0.000979,0.000906
2020-08-20,0.000954,0.000937,0.000961,0.000924
2020-08-21,0.000889,0.000954,0.000961,0.000884
2020-08-22,0.000908,0.00089,0.00091,0.000872
2020-08-23,0.000897,0.000907,0.000911,0.00088
2020-08-24,0.000937,0.000897,0.000942,0.00089
2020-08-25,0.000879,0.000937,0.000939,0.00085
2020-08-26,0.000885,0.000878,0.000901,0.000867
2020-08-27,0.000878,0.000886,0.00091,0.000854
2020-08-28,0.000907,0.00088,0.000912,0.000872
2020-08-29,0.000914,0.000907,0.000931,0.0009
2020-08-30,0.000985,0.000915,0.000986,0.000915
2020-08-31,0.000995,0.000986,0.001007,0.000961
2020-09-01,0.001095,0.000998,0.00112,0.000986
2020-09-02,0.00101,0.00109,0.001104,0.000968
2020-09-03,0.000877,0.001008,0.001033,0.000856
2020-09-04,0.000885,0.000876,0.000918,0.000838
2020-09-05,0.000766,0.000884,0.000903,0.000709
2020-09-06,0.000809,0.000767,0.000826,0.000727
2020-09-07,0.000809,0.000808,0.000822,0.000742
2020-09-08,0.000774,0.000811,0.000817,0.000749
2020-09-09,0.000805,0.000773,0.000823,0.000759
2020-09-10,0.000845,0.000805,0.000866,0.000805
2020-09-11,0.000856,0.000845,0.00086,0.000817
2020-09-12,0.00089,0.000857,0.000891,0.000839
2020-09-13,0.00084,0.00089,0.000895,0.000812
2020-09-14,0.000866,0.000841,0.000881,0.000818
2020-09-15,0.000836,0.000865,0.000876,0.000832
2020-09-16,0.000837,0.000836,0.000856,0.000816
2020-09-17,0.000894,0.000837,0.000904,0.000835
2020-09-18,0.000882,0.000893,0.0009,0.000863
2020-09-19,0.000884,0.000882,0.000891,0.000866
2020-09-20,0.000852,0.000884,0.000884,0.000839
2020-09-21,0.000781,0.000851,0.000862,0.000763
2020-09-22,0.00079,0.000782,0.000795,0.000771
2020-09-23,0.000734,0.00079,0.000791,0.000724
2020-09-24,0.0008,0.000736,0.000808,0.000728
2020-09-25,0.000807,0.0008,0.000821,0.000776
2020-09-26,0.000812,0.000808,0.000817,0.000795
2020-09-27,0.00082,0.000812,0.000831,0.000799
2020-09-28,0.000813,0.000822,0.000844,0.000809
2020-09-29,0.000826,0.000809,0.000827,0.000806
2020-09-30,0.000825,0.000826,0.000829,0.000808
2020-10-01,0.00081,0.000826,0.000846,0.000794
2020-10-02,0.000793,0.000807,0.000813,0.000768
2020-10-03,0.000794,0.000793,0.000805,0.000789
2020-10-04,0.000809,0.000794,0.000812,0.00079
2020-10-05,0.000811,0.000809,0.000815,0.000801
2020-10-06,0.000782,0.000812,0.000814,0.000774
2020-10-07,0.000785,0.000782,0.000786,0.000766
2020-10-08,0.000805,0.000785,0.000809,0.000767
2020-10-09,0.000838,0.000805,0.000845,0.000798
2020-10-10,0.000851,0.000838,0.000868,0.000837
2020-10-11,0.000859,0.000851,0.000866,0.000847
2020-10-12,0.000887,0.000858,0.000906,0.00084
2020-10-13,0.000875,0.000889,0.000889,0.00086
2020-10-14,0.000869,0.000876,0.000888,0.000857
2020-10-15,0.000866,0.000869,0.000874,0.00085
2020-10-16,0.000839,0.000867,0.000871,0.000832
2020-10-17,0.000846,0.000839,0.000849,0.000835
2020-10-18,0.000867,0.000846,0.000868,0.000844
2020-10-19,0.00087,0.000868,0.000881,0.000856
2020-10-20,0.000845,0.000871,0.000873,0.000842
2020-10-21,0.000898,0.000846,0.000918,0.000844
2020-10-22,0.000951,0.000897,0.000964,0.000897
2020-10-23,0.00094,0.00095,0.000961,0.000922
2020-10-24,0.000946,0.000939,0.000955,0.000935
2020-10-25,0.000931,0.000946,0.000957,0.000927
2020-10-26,0.000901,0.000932,0.000943,0.000879
2020-10-27,0.000926,0.000901,0.00094,0.000896
2020-10-28,0.000892,0.000926,0.000939,0.000874
2020-10-29,0.000888,0.000892,0.000902,0.000875
2020-10-30,0.000878,0.000888,0.000899,0.00086
2020-10-31,0.000887,0.000878,0.000901,0.000874
2020-11-01,0.00091,0.000887,0.000912,0.000884
2020-11-02,0.00088,0.00091,0.000927,0.00087
2020-11-03,0.00089,0.000879,0.000895,0.000851
2020-11-04,0.000922,0.000891,0.000936,0.000866
2020-11-05,0.000956,0.000926,0.000964,0.000911
2020-11-06,0.001046,0.000957,0.001051,0.000953
2020-11-07,0.000998,0.001046,0.001074,0.00098
2020-11-08,0.001043,0.000999,0.001055,0.000993
2020-11-09,0.001019,0.001043,0.001052,0.000997
2020-11-10,0.001034,0.00102,0.001043,0.001008
2020-11-11,0.001063,0.001034,0.001092,0.001031
2020-11-12,0.001059,0.001063,0.001078,0.001042
2020-11-13,0.001059,0.001059,0.001059,0.001059
2020-11-14,0.001059,0.001059,0.001059,0.001059
2020-11-15,0.001029,0.001059,0.001061,0.001011
2020-11-16,0.001058,0.001028,0.001069,0.001023
2020-11-17,0.001106,0.001057,0.001111,0.001056
2020-11-18,0.001099,0.001106,0.001133,0.001066
2020-11-19,0.001081,0.0011,0.001102,0.001068
2020-11-20,0.001171,0.001081,0.001179,0.001081
2020-11-21,0.001267,0.001171,0.001269,0.001155
2020-11-22,0.001285,0.001267,0.001331,0.001176
2020-11-23,0.001397,0.001289,0.001402,0.001267
2020-11-24,0.001388,0.001398,0.001427,0.001362
2020-11-25,0.001308,0.001388,0.00139,0.0013
2020-11-26,0.00119,0.001308,0.001322,0.001113
2020-11-27,0.001187,0.001194,0.001217,0.001137
2020-11-28,0.001234,0.001188,0.001257,0.001164
2020-11-29,0.001321,0.001234,0.001323,0.001219
2020-11-30,0.001413,0.001326,0.001413,0.00131
2020-12-01,0.001344,0.001414,0.001458,0.001299
2020-12-02,0.001372,0.001342,0.001385,0.001324
2020-12-03,0.001414,0.00137,0.001427,0.001348
2020-12-04,0.001304,0.001413,0.00142,0.0013
2020-12-05,0.001369,0.001303,0.001369,0.001289
2020-12-06,0.001382,0.001369,0.001392,0.001339
2020-12-07,0.001357,0.001384,0.001384,0.001342
2020-12-08,0.001274,0.001356,0.001365,0.001264
2020-12-09,0.001316,0.001272,0.001325,0.001219
2020-12-10,0.001281,0.00132,0.00132,0.00126
2020-12-11,0.001251,0.001285,0.001286,0.001231
2020-12-12,0.001303,0.001249,0.001316,0.001249
2020-12-13,0.001356,0.001303,0.001365,0.001293
2020-12-14,0.001346,0.001355,0.001357,0.001322
2020-12-15,0.001351,0.001346,0.001369,0.001331
2020-12-16,0.001463,0.001352,0.001465,0.001334
2020-12-17,0.001477,0.001463,0.00155,0.001441
2020-12-18,0.001503,0.001478,0.001523,0.001447
2020-12-19,0.001512,0.001501,0.001536,0.001483
2020-12-20,0.001467,0.001511,0.001515,0.001428
2020-12-21,0.001397,0.001465,0.001487,0.001374
2020-12-22,0.001463,0.001396,0.001463,0.001351
2020-12-23,0.001343,0.001462,0.001464,0.001273
2020-12-24,0.001405,0.001342,0.00141,0.001301
2020-12-25,0.001438,0.001408,0.001455,0.001388
2020-12-26,0.00146,0.001438,0.001497,0.001415
2020-12-27,0.001569,0.001461,0.001641,0.001442
2020-12-28,0.001674,0.001581,0.001716,0.001568
