TIMESTAMP,KIN_CLOSE_PRICE_USD,KIN_OPEN_PRICE_USD,KIN_HIGH_PRICE_USD,KIN_LOW_PRICE_USD
2019-04-19,3.237e-05,3.237e-05,3.237e-05,3.237e-05
2019-04-20,3.248e-05,3.23e-05,3.252e-05,3.23e-05
2019-04-21,3.155e-05,3.224e-05,3.224e-05,3.135e-05
2019-04-22,3.152e-05,3.153e-05,3.157e-05,3.149e-05
2019-04-23,3.158e-05,3.187e-05,3.256e-05,3.147e-05
2019-04-24,3.051e-05,3.167e-05,3.167e-05,3.027e-05
2019-04-25,2.851e-05,3.084e-05,3.084e-05,2.844e-05
2019-04-26,2.951e-05,2.859e-05,2.975e-05,2.846e-05
2019-04-27,3.049e-05,2.978e-05,3.055e-05,2.95e-05
2019-04-28,3.049e-05,3.009e-05,3.055e-05,3.009e-05
2019-04-29,2.954e-05,3.024e-05,3.024e-05,2.932e-05
2019-04-30,3.153e-05,3.002e-05,3.162e-05,3.002e-05
2019-05-01,3.15e-05,3.153e-05,3.154e-05,3.15e-05
2019-05-02,3.15e-05,3.104e-05,3.153e-05,3.104e-05
2019-05-03,3.249e-05,3.131e-05,3.255e-05,3.131e-05
2019-05-04,3.152e-05,3.243e-05,3.257e-05,3.149e-05
2019-05-05,3.157e-05,3.164e-05,3.164e-05,3.145e-05
2019-05-06,3.449e-05,3.164e-05,3.452e-05,3.147e-05
2019-05-07,3.346e-05,3.367e-05,3.467e-05,3.336e-05
2019-05-08,3.269e-05,3.28e-05,3.28e-05,3.243e-05
2019-05-09,3.249e-05,3.277e-05,3.277e-05,3.245e-05
2019-05-10,3.231e-05,3.207e-05,3.258e-05,3.207e-05
2019-05-11,3.559e-05,3.222e-05,3.754e-05,3.222e-05
2019-05-12,4.657e-05,3.551e-05,4.769e-05,3.446e-05
2019-05-13,4.64e-05,4.691e-05,4.755e-05,4.5e-05
2019-05-14,4.458e-05,4.627e-05,4.799e-05,4.3e-05
2019-05-15,4.721e-05,4.474e-05,4.778e-05,4.304e-05
2019-05-16,4.847e-05,4.684e-05,4.949e-05,4.347e-05
2019-05-17,4.332e-05,4.767e-05,4.8e-05,4.1e-05
2019-05-18,4.361e-05,4.363e-05,4.695e-05,4.211e-05
2019-05-19,4.71e-05,4.422e-05,4.949e-05,4.313e-05
2019-05-20,4.244e-05,4.699e-05,4.699e-05,4.2e-05
2019-05-21,4.358e-05,4.244e-05,4.698e-05,4.203e-05
2019-05-22,4.237e-05,4.448e-05,4.5e-05,4.145e-05
2019-05-23,4.142e-05,4.237e-05,4.44e-05,4.001e-05
2019-05-24,4.148e-05,4.141e-05,4.377e-05,3.942e-05
2019-05-25,3.956e-05,4.119e-05,4.25e-05,3.72e-05
2019-05-26,4.2e-05,3.942e-05,4.242e-05,3.6e-05
2019-05-27,4.152e-05,4.241e-05,4.398e-05,4.001e-05
2019-05-28,4.335e-05,4.16e-05,4.9e-05,4.023e-05
2019-05-29,4.253e-05,4.269e-05,4.455e-05,4.061e-05
2019-05-30,4.008e-05,4.263e-05,4.355e-05,3.812e-05
2019-05-31,3.749e-05,4.008e-05,4.137e-05,3.5e-05
2019-06-01,3.558e-05,3.722e-05,3.95e-05,3.479e-05
2019-06-02,3.66e-05,3.595e-05,3.797e-05,3.51e-05
2019-06-03,3.448e-05,3.686e-05,3.762e-05,3.448e-05
2019-06-04,2.454e-05,3.447e-05,3.673e-05,1.601e-05
2019-06-05,2.597e-05,2.475e-05,2.696e-05,2.001e-05
2019-06-06,2.257e-05,2.599e-05,2.8e-05,2.104e-05
2019-06-07,2.381e-05,2.283e-05,2.569e-05,2.112e-05
2019-06-08,2.349e-05,2.405e-05,2.58e-05,2.325e-05
2019-06-09,2.102e-05,2.29e-05,2.484e-05,1.981e-05
2019-06-10,2.2e-05,2.124e-05,2.384e-05,1.929e-05
2019-06-11,2.336e-05,2.219e-05,2.379e-05,2.022e-05
2019-06-12,2.354e-05,2.348e-05,2.413e-05,2.214e-05
2019-06-13,2.449e-05,2.352e-05,2.481e-05,2.275e-05
2019-06-14,2.279e-05,2.412e-05,2.412e-05,2.028e-05
2019-06-15,2.348e-05,2.278e-05,2.377e-05,2.211e-05
2019-06-16,2.245e-05,2.336e-05,2.375e-05,2.03e-05
2019-06-17,2.055e-05,2.183e-05,2.257e-05,1.82e-05
2019-06-18,2.1e-05,2.084e-05,2.11e-05,1.801e-05
2019-06-19,2.058e-05,2.101e-05,2.101e-05,1.845e-05
2019-06-20,2.047e-05,2.056e-05,2.093e-05,1.943e-05
2019-06-21,2.079e-05,2.049e-05,2.081e-05,1.92e-05
2019-06-22,2.149e-05,2.113e-05,2.488e-05,2.015e-05
2019-06-23,2.046e-05,2.151e-05,2.236e-05,2.015e-05
2019-06-24,2.054e-05,2.029e-05,2.092e-05,2.029e-05
2019-06-25,1.995e-05,2.096e-05,2.122e-05,1.897e-05
2019-06-26,1.838e-05,2.01e-05,2.16e-05,1.7e-05
2019-06-27,1.555e-05,1.805e-05,1.87e-05,1.51e-05
2019-06-28,1.65e-05,1.565e-05,1.65e-05,1.298e-05
2019-06-29,1.753e-05,1.677e-05,1.949e-05,1.6e-05
2019-06-30,1.753e-05,1.788e-05,1.824e-05,1.691e-05
2019-07-01,1.753e-05,1.812e-05,1.812e-05,1.716e-05
2019-07-02,1.449e-05,1.783e-05,1.879e-05,1.41e-05
2019-07-03,1.547e-05,1.449e-05,1.699e-05,1.4e-05
2019-07-04,1.576e-05,1.544e-05,1.601e-05,1.42e-05
2019-07-05,1.368e-05,1.582e-05,1.585e-05,1.231e-05
2019-07-06,1.595e-05,1.391e-05,1.62e-05,1.391e-05
2019-07-07,1.839e-05,1.626e-05,1.86e-05,1.436e-05
2019-07-08,1.949e-05,1.833e-05,2.099e-05,1.604e-05
2019-07-09,1.947e-05,1.945e-05,2.004e-05,1.933e-05
2019-07-10,1.729e-05,1.897e-05,1.982e-05,1.673e-05
2019-07-11,1.611e-05,1.728e-05,1.851e-05,1.515e-05
2019-07-12,1.649e-05,1.641e-05,1.8e-05,1.5e-05
2019-07-13,1.633e-05,1.648e-05,1.665e-05,1.595e-05
2019-07-14,1.55e-05,1.591e-05,1.591e-05,1.518e-05
2019-07-15,1.549e-05,1.557e-05,1.582e-05,1.463e-05
2019-07-16,1.519e-05,1.551e-05,1.57e-05,1.3e-05
2019-07-17,1.348e-05,1.476e-05,1.476e-05,1.3e-05
2019-07-18,1.36e-05,1.338e-05,1.45e-05,1.338e-05
2019-07-19,1.422e-05,1.407e-05,1.491e-05,1.407e-05
2019-07-20,1.468e-05,1.422e-05,1.492e-05,1.42e-05
2019-07-21,1.455e-05,1.484e-05,1.484e-05,1.419e-05
2019-07-22,1.583e-05,1.472e-05,1.699e-05,1.472e-05
2019-07-23,1.561e-05,1.585e-05,1.65e-05,1.532e-05
2019-07-24,1.5e-05,1.596e-05,1.696e-05,1.5e-05
2019-07-25,1.546e-05,1.471e-05,1.583e-05,1.471e-05
2019-07-26,1.549e-05,1.539e-05,1.555e-05,1.515e-05
2019-07-27,1.542e-05,1.511e-05,1.557e-05,1.511e-05
2019-07-28,1.558e-05,1.528e-05,1.558e-05,1.528e-05
2019-07-29,1.56e-05,1.571e-05,1.65e-05,1.542e-05
2019-07-30,1.599e-05,1.599e-05,1.599e-05,1.599e-05
2019-07-31,1.648e-05,1.617e-05,1.65e-05,1.617e-05
2019-08-01,1.652e-05,1.633e-05,1.68e-05,1.62e-05
2019-08-02,1.658e-05,1.653e-05,1.675e-05,1.636e-05
2019-08-03,1.659e-05,1.658e-05,1.665e-05,1.638e-05
2019-08-04,1.65e-05,1.658e-05,1.658e-05,1.647e-05
2019-08-05,1.647e-05,1.673e-05,1.694e-05,1.58e-05
2019-08-06,1.524e-05,1.603e-05,1.66e-05,1.47e-05
2019-08-07,1.509e-05,1.467e-05,1.605e-05,1.434e-05
2019-08-08,1.541e-05,1.515e-05,1.582e-05,1.49e-05
2019-08-09,1.35e-05,1.477e-05,1.484e-05,1.315e-05
2019-08-10,1.346e-05,1.334e-05,1.485e-05,1.33e-05
2019-08-11,1.395e-05,1.35e-05,1.457e-05,1.346e-05
2019-08-12,1.371e-05,1.371e-05,1.371e-05,1.371e-05
2019-08-13,1.349e-05,1.374e-05,1.374e-05,1.2e-05
2019-08-14,1.41e-05,1.303e-05,1.468e-05,1.303e-05
2019-08-15,1.32e-05,1.398e-05,1.398e-05,1.32e-05
2019-08-16,1.648e-05,1.32e-05,3.2e-05,1.32e-05
2019-08-17,1.674e-05,1.623e-05,1.697e-05,1.601e-05
2019-08-18,1.952e-05,1.653e-05,2.4e-05,1.633e-05
2019-08-19,2.034e-05,1.976e-05,2.15e-05,1.942e-05
2019-08-20,2.068e-05,2.041e-05,2.39e-05,1.9e-05
2019-08-21,1.936e-05,2.074e-05,2.292e-05,1.739e-05
2019-08-22,2.176e-05,1.936e-05,2.198e-05,1.9e-05
2019-08-23,2.032e-05,2.178e-05,2.178e-05,1.924e-05
2019-08-24,2.023e-05,2.014e-05,2.099e-05,2.014e-05
2019-08-25,1.944e-05,2.027e-05,2.08e-05,1.941e-05
2019-08-26,1.782e-05,1.947e-05,2.077e-05,1.782e-05
2019-08-27,1.75e-05,1.793e-05,1.808e-05,1.702e-05
2019-08-28,1.444e-05,1.694e-05,1.694e-05,1.356e-05
2019-08-29,1.448e-05,1.424e-05,1.56e-05,1.3e-05
2019-08-30,1.448e-05,1.422e-05,1.5e-05,1.402e-05
2019-08-31,1.371e-05,1.428e-05,1.45e-05,1.321e-05
2019-09-01,1.3e-05,1.377e-05,1.418e-05,1.11e-05
2019-09-02,1.343e-05,1.305e-05,1.389e-05,1.305e-05
2019-09-03,1.277e-05,1.333e-05,1.371e-05,1.217e-05
2019-09-04,1.25e-05,1.306e-05,1.306e-05,1.2e-05
2019-09-05,1.272e-05,1.272e-05,1.272e-05,1.272e-05
2019-09-06,1.344e-05,1.293e-05,1.469e-05,1.293e-05
2019-09-07,1.329e-05,1.317e-05,1.385e-05,1.274e-05
2019-09-08,1.314e-05,1.312e-05,1.376e-05,1.312e-05
2019-09-09,1.34e-05,1.3e-05,1.359e-05,1.3e-05
2019-09-10,1.306e-05,1.306e-05,1.306e-05,1.306e-05
2019-09-11,1.288e-05,1.288e-05,1.288e-05,1.288e-05
2019-09-12,1.268e-05,1.268e-05,1.268e-05,1.268e-05
2019-09-13,1.248e-05,1.285e-05,1.289e-05,1.201e-05
2019-09-14,1.35e-05,1.243e-05,1.359e-05,1.223e-05
2019-09-15,1.363e-05,1.326e-05,1.42e-05,1.32e-05
2019-09-16,1.356e-05,1.357e-05,1.389e-05,1.315e-05
2019-09-17,1.333e-05,1.354e-05,1.38e-05,1.333e-05
2019-09-18,1.247e-05,1.305e-05,1.38e-05,1.2e-05
2019-09-19,1.322e-05,1.23e-05,1.379e-05,1.227e-05
2019-09-20,1.347e-05,1.303e-05,1.368e-05,1.303e-05
2019-09-21,1.318e-05,1.318e-05,1.318e-05,1.318e-05
2019-09-22,1.261e-05,1.304e-05,1.304e-05,1.237e-05
2019-09-23,1.02e-05,1.252e-05,1.426e-05,1.013e-05
2019-09-24,9.42e-06,1.013e-05,1.417e-05,8.05e-06
2019-09-25,9.06e-06,9.25e-06,1.192e-05,8.2e-06
2019-09-26,8.49e-06,8.75e-06,9.7e-06,8.32e-06
2019-09-27,7.5e-06,8.36e-06,1.222e-05,6.81e-06
2019-09-28,6.81e-06,7.82e-06,1.221e-05,6.6e-06
2019-09-29,8.44e-06,7.3e-06,1.187e-05,6.66e-06
2019-09-30,7.51e-06,8.01e-06,1.185e-05,7.46e-06
2019-10-01,7.82e-06,7.82e-06,7.82e-06,7.82e-06
2019-10-02,7.53e-06,8.38e-06,8.63e-06,7.14e-06
2019-10-03,7.48e-06,7.53e-06,7.69e-06,7.3e-06
2019-10-04,7.45e-06,7.38e-06,7.73e-06,7.25e-06
2019-10-05,7.52e-06,7.35e-06,1.222e-05,7.21e-06
2019-10-06,7.79e-06,7.63e-06,7.79e-06,7.2e-06
2019-10-07,7.67e-06,7.61e-06,7.72e-06,7.2e-06
2019-10-08,7.77e-06,7.77e-06,7.77e-06,7.77e-06
2019-10-09,8.43e-06,8.11e-06,8.8e-06,8.11e-06
2019-10-10,7.51e-06,8.19e-06,8.64e-06,7.47e-06
2019-10-11,7.78e-06,7.77e-06,7.79e-06,7.36e-06
2019-10-12,7.49e-06,7.6e-06,7.8e-06,7.4e-06
2019-10-13,7.46e-06,7.48e-06,7.5e-06,7.46e-06
2019-10-14,6.53e-06,7.15e-06,7.61e-06,6.5e-06
2019-10-15,6.59e-06,6.59e-06,6.59e-06,6.59e-06
2019-10-16,7.46e-06,6.71e-06,7.76e-06,6.02e-06
2019-10-17,6.39e-06,6.64e-06,6.72e-06,6.33e-06
2019-10-18,6.4e-06,6.38e-06,6.7e-06,6.32e-06
2019-10-19,6.31e-06,6.39e-06,6.67e-06,6.31e-06
2019-10-20,6.5e-06,6.23e-06,6.62e-06,6.23e-06
2019-10-21,6.25e-06,6.25e-06,6.25e-06,6.25e-06
2019-10-22,6.03e-06,6.03e-06,6.03e-06,6.03e-06
2019-10-23,5.65e-06,5.65e-06,5.65e-06,5.65e-06
2019-10-24,7.27e-06,5.76e-06,7.27e-06,4.52e-06
2019-10-25,5.48e-06,7.23e-06,8.13e-06,4.53e-06
2019-10-26,5.85e-06,5.28e-06,8.65e-06,5.28e-06
2019-10-27,5.79e-06,5.79e-06,5.79e-06,5.79e-06
2019-10-28,4.48e-06,5.89e-06,6.97e-06,4.2e-06
2019-10-29,4.53e-06,4.34e-06,4.54e-06,4.34e-06
2019-10-30,5.49e-06,5.39e-06,5.6e-06,5.39e-06
2019-10-31,4.57e-06,5.33e-06,5.33e-06,4.33e-06
2019-11-01,4.87e-06,4.87e-06,4.87e-06,4.87e-06
2019-11-02,5.18e-06,5.18e-06,5.18e-06,5.18e-06
2019-11-03,5.42e-06,5.25e-06,5.8e-06,5.25e-06
2019-11-04,5.24e-06,5.22e-06,5.51e-06,5.22e-06
2019-11-05,5.22e-06,5.22e-06,5.22e-06,5.22e-06
2019-11-06,5.65e-06,5.32e-06,5.66e-06,5.32e-06
2019-11-07,5.5e-06,5.52e-06,5.67e-06,5.39e-06
2019-11-08,5.32e-06,5.42e-06,5.74e-06,5.32e-06
2019-11-09,5.48e-06,5.09e-06,5.55e-06,5.09e-06
2019-11-10,5.4e-06,5.4e-06,5.4e-06,5.4e-06
2019-11-11,5.26e-06,5.26e-06,5.26e-06,5.26e-06
2019-11-12,5.23e-06,5.23e-06,5.23e-06,5.23e-06
2019-11-13,4.72e-06,4.72e-06,4.72e-06,4.72e-06
2019-11-14,4.77e-06,4.77e-06,4.77e-06,4.77e-06
2019-11-15,4e-06,4.81e-06,4.81e-06,4e-06
2019-11-16,4.5e-06,4.1e-06,4.68e-06,4.1e-06
2019-11-17,4.52e-06,4.52e-06,4.52e-06,4.52e-06
2019-11-18,5.34e-06,4.62e-06,5.69e-06,4.62e-06
2019-11-19,5.03e-06,5.03e-06,5.03e-06,5.03e-06
2019-11-20,4.92e-06,4.92e-06,4.92e-06,4.92e-06
2019-11-21,4.37e-06,4.71e-06,4.71e-06,4.34e-06
2019-11-22,3e-06,4.13e-06,4.13e-06,3e-06
2019-11-23,3.55e-06,3.21e-06,3.97e-06,3.16e-06
2019-11-24,3.64e-06,3.55e-06,3.64e-06,3.32e-06
2019-11-25,4e-06,3.64e-06,5e-06,3.22e-06
2019-11-26,4.01e-06,4.01e-06,4.01e-06,4.01e-06
2019-11-27,3.51e-06,3.9e-06,3.9e-06,3.43e-06
2019-11-28,3.97e-06,3.97e-06,3.97e-06,3.97e-06
2019-11-29,4.04e-06,4.06e-06,5e-06,4.04e-06
2019-11-30,4.07e-06,4.07e-06,4.07e-06,4.07e-06
2019-12-01,4.52e-06,4.09e-06,4.54e-06,4.09e-06
2019-12-02,4.43e-06,4.52e-06,4.57e-06,4.33e-06
2019-12-03,4.21e-06,4.21e-06,4.21e-06,4.21e-06
2019-12-04,4.14e-06,4.14e-06,4.14e-06,4.14e-06
2019-12-05,4.1e-06,4.1e-06,4.1e-06,4.1e-06
2019-12-06,4.08e-06,4.08e-06,4.08e-06,4.08e-06
2019-12-07,3.93e-06,3.93e-06,3.93e-06,3.93e-06
2019-12-08,3.96e-06,3.96e-06,3.96e-06,3.96e-06
2019-12-09,4.1e-06,4.1e-06,4.1e-06,4.1e-06
2019-12-10,4.12e-06,4.12e-06,4.12e-06,4.12e-06
2019-12-11,3.95e-06,3.95e-06,3.95e-06,3.95e-06
2019-12-12,4.02e-06,3.68e-06,5e-06,3.68e-06
2019-12-13,3.92e-06,3.92e-06,3.92e-06,3.92e-06
2019-12-14,3.79e-06,3.79e-06,3.79e-06,3.79e-06
2019-12-15,3.51e-06,3.72e-06,3.72e-06,3.46e-06
2019-12-16,3.3e-06,3.66e-06,3.66e-06,3.3e-06
2019-12-17,3.49e-06,3.29e-06,3.69e-06,3.29e-06
2019-12-18,3.26e-06,3.26e-06,3.26e-06,3.26e-06
2019-12-19,3.23e-06,3.23e-06,3.23e-06,3.23e-06
2019-12-20,3.14e-06,3.03e-06,3.64e-06,3.03e-06
2019-12-21,2.91e-06,2.91e-06,2.91e-06,2.91e-06
2019-12-22,3.06e-06,3.06e-06,3.06e-06,3.06e-06
2019-12-23,3.07e-06,2.92e-06,3.7e-06,2.92e-06
2019-12-24,3.27e-06,3.27e-06,3.27e-06,3.27e-06
2019-12-25,3.12e-06,3.12e-06,3.12e-06,3.12e-06
2019-12-26,3.23e-06,3.23e-06,3.23e-06,3.23e-06
2019-12-27,3.17e-06,3.17e-06,3.17e-06,3.17e-06
2019-12-28,3.17e-06,3.17e-06,3.17e-06,3.17e-06
2019-12-29,3.19e-06,3.19e-06,3.19e-06,3.19e-06
2019-12-30,3.3e-06,3.3e-06,3.3e-06,3.3e-06
2019-12-31,3.49e-06,3.34e-06,3.55e-06,3.34e-06
2020-01-01,3.4e-06,3.23e-06,3.55e-06,3.23e-06
2020-01-02,3.44e-06,3.24e-06,3.52e-06,3.24e-06
2020-01-03,3.27e-06,3.27e-06,3.27e-06,3.27e-06
2020-01-04,3.2e-06,3.2e-06,3.2e-06,3.2e-06
2020-01-05,3.16e-06,3.16e-06,3.16e-06,3.16e-06
2020-01-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06
2020-01-07,3.07e-06,3.07e-06,3.07e-06,3.07e-06
2020-01-08,2.99e-06,2.99e-06,2.99e-06,2.99e-06
2020-01-09,3e-06,2.74e-06,3e-06,2.3e-06
2020-01-10,2.98e-06,2.98e-06,2.98e-06,2.98e-06
2020-01-11,2.53e-06,2.79e-06,2.79e-06,2.44e-06
2020-01-12,2.94e-06,2.94e-06,2.94e-06,2.94e-06
2020-01-13,2.65e-06,2.65e-06,2.65e-06,2.65e-06
2020-01-14,2.66e-06,2.66e-06,2.66e-06,2.66e-06
2020-01-15,2.71e-06,2.71e-06,2.71e-06,2.71e-06
2020-01-16,2.66e-06,2.66e-06,2.66e-06,2.66e-06
2020-01-17,2.81e-06,2.81e-06,2.81e-06,2.81e-06
2020-01-18,2.73e-06,2.73e-06,2.73e-06,2.73e-06
2020-01-19,2.77e-06,2.77e-06,2.77e-06,2.77e-06
2020-01-20,2.72e-06,2.72e-06,2.72e-06,2.72e-06
2020-01-21,3.55e-06,2.83e-06,3.55e-06,2.83e-06
2020-01-22,3.84e-06,3.55e-06,7e-06,3.44e-06
2020-01-23,3.64e-06,4.49e-06,4.49e-06,3.46e-06
2020-01-24,3.37e-06,3.86e-06,3.86e-06,3.32e-06
2020-01-25,3.2e-06,3.2e-06,3.2e-06,3.2e-06
2020-01-26,2.99e-06,2.99e-06,2.99e-06,2.99e-06
2020-01-27,3.21e-06,3.21e-06,3.21e-06,3.21e-06
2020-01-28,3.07e-06,3.07e-06,3.07e-06,3.07e-06
2020-01-29,3.33e-06,3.38e-06,3.58e-06,3.33e-06
2020-01-30,3.3e-06,3.3e-06,3.3e-06,3.3e-06
2020-01-31,3.39e-06,3.39e-06,3.39e-06,3.39e-06
2020-02-01,3.18e-06,3.18e-06,3.18e-06,3.18e-06
2020-02-02,3.31e-06,3.31e-06,3.31e-06,3.31e-06
2020-02-03,3.23e-06,3.23e-06,3.23e-06,3.23e-06
2020-02-04,3.46e-06,3.33e-06,3.46e-06,3.33e-06
2020-02-05,3.6e-06,3.46e-06,3.6e-06,3.46e-06
2020-02-06,4.57e-06,4.12e-06,4.59e-06,4.12e-06
2020-02-07,7.55e-06,4.77e-06,7.99e-06,4.77e-06
2020-02-08,7.5e-06,8.5e-06,8.55e-06,6.18e-06
2020-02-09,7.49e-06,8e-06,8.15e-06,6e-06
2020-02-10,6.28e-06,6.9e-06,6.9e-06,6.28e-06
2020-02-11,6.68e-06,6.11e-06,6.7e-06,6.11e-06
2020-02-12,7.65e-06,6.68e-06,7.65e-06,6.68e-06
2020-02-13,7.6e-06,8e-06,8.76e-06,7.3e-06
2020-02-14,7.56e-06,7.7e-06,7.96e-06,7e-06
2020-02-15,6.4e-06,7.74e-06,7.74e-06,6.16e-06
2020-02-16,6.52e-06,6.37e-06,6.78e-06,6.37e-06
2020-02-17,5.96e-06,6.93e-06,6.93e-06,5.28e-06
2020-02-18,5.58e-06,6.03e-06,6.87e-06,5.5e-06
2020-02-19,5.8e-06,5.8e-06,5.8e-06,5.8e-06
2020-02-20,5.4e-06,5.78e-06,5.78e-06,5.4e-06
2020-02-21,5.73e-06,5.25e-06,5.73e-06,5.12e-06
2020-02-22,5.37e-06,5.73e-06,5.75e-06,5.32e-06
2020-02-23,5.47e-06,5.9e-06,5.9e-06,5.37e-06
2020-02-24,5.46e-06,5.44e-06,5.69e-06,5.44e-06
2020-02-25,5.16e-06,5.16e-06,5.16e-06,5.16e-06
2020-02-26,4.35e-06,4.8e-06,4.8e-06,4.35e-06
2020-02-27,4.45e-06,4.41e-06,4.5e-06,4.41e-06
2020-02-28,4.34e-06,4.44e-06,4.5e-06,4.34e-06
2020-02-29,4.5e-06,4.45e-06,4.5e-06,4.37e-06
2020-03-01,4.5e-06,4.5e-06,4.5e-06,4.31e-06
2020-03-02,5.73e-06,4.72e-06,5.73e-06,4.49e-06
2020-03-03,5.47e-06,5.61e-06,5.61e-06,5.45e-06
2020-03-04,4.89e-06,4.89e-06,4.89e-06,4.89e-06
2020-03-05,5.43e-06,4.9e-06,5.56e-06,4.9e-06
2020-03-06,5.52e-06,5.4e-06,5.52e-06,5.4e-06
2020-03-07,5.44e-06,5.52e-06,5.67e-06,5.38e-06
2020-03-08,4.71e-06,5.43e-06,5.43e-06,4.41e-06
2020-03-09,4.51e-06,5.01e-06,5.01e-06,4.33e-06
2020-03-10,4.55e-06,4.51e-06,4.55e-06,4.4e-06
2020-03-11,4.68e-06,4.68e-06,4.68e-06,4.68e-06
2020-03-12,3.05e-06,4.65e-06,4.8e-06,3.05e-06
2020-03-13,3.16e-06,3.05e-06,3.75e-06,3.05e-06
2020-03-14,3.35e-06,3.5e-06,3.59e-06,3.06e-06
2020-03-15,3.48e-06,3.15e-06,3.57e-06,3.07e-06
2020-03-16,3.21e-06,3.21e-06,3.21e-06,3.21e-06
2020-03-17,3.48e-06,3.05e-06,3.56e-06,3.05e-06
2020-03-18,3.42e-06,3.48e-06,3.55e-06,3.42e-06
2020-03-19,3.49e-06,3.12e-06,3.8e-06,3.12e-06
2020-03-20,3.45e-06,3.49e-06,3.64e-06,3.45e-06
2020-03-21,3.4e-06,3.43e-06,3.59e-06,3.4e-06
2020-03-22,3.48e-06,3.48e-06,3.48e-06,3.48e-06
2020-03-23,3.55e-06,3.16e-06,3.55e-06,3.16e-06
2020-03-24,3.6e-06,3.6e-06,3.6e-06,3.6e-06
2020-03-25,3.92e-06,3.92e-06,3.92e-06,3.92e-06
2020-03-26,3.53e-06,3.85e-06,3.85e-06,3.5e-06
2020-03-27,3.85e-06,3.85e-06,3.85e-06,3.85e-06
2020-03-28,3.71e-06,3.71e-06,3.71e-06,3.71e-06
2020-03-29,4.48e-06,3.8e-06,4.5e-06,3.8e-06
2020-03-30,4.35e-06,4.19e-06,4.5e-06,4.19e-06
2020-03-31,4.33e-06,4.33e-06,4.33e-06,4.33e-06
2020-04-01,4.15e-06,4.15e-06,4.15e-06,4.15e-06
2020-04-02,4.35e-06,4e-06,4.5e-06,4e-06
2020-04-03,4.43e-06,4.33e-06,4.64e-06,4.32e-06
2020-04-04,4.41e-06,3.95e-06,4.65e-06,3.95e-06
2020-04-05,4.38e-06,4.46e-06,4.64e-06,4.38e-06
2020-04-06,4.43e-06,4.27e-06,4.57e-06,4.27e-06
2020-04-07,4.51e-06,4.38e-06,4.51e-06,4.38e-06
2020-04-08,4.47e-06,4.51e-06,4.51e-06,4.47e-06
2020-04-09,4.16e-06,4.16e-06,4.16e-06,4.16e-06
2020-04-10,4.4e-06,4.33e-06,4.5e-06,4.33e-06
2020-04-11,4.37e-06,4.37e-06,4.37e-06,4.37e-06
2020-04-12,4.21e-06,4.21e-06,4.21e-06,4.21e-06
2020-04-13,4.31e-06,4.31e-06,4.31e-06,4.31e-06
2020-04-14,4.47e-06,4.4e-06,4.51e-06,4.4e-06
2020-04-15,4.57e-06,4.39e-06,4.57e-06,4.25e-06
2020-04-16,5.52e-06,4.7e-06,5.59e-06,4.7e-06
2020-04-17,6.66e-06,5.57e-06,6.66e-06,5.5e-06
2020-04-18,8.54e-06,6.86e-06,8.54e-06,6e-06
2020-04-19,8.61e-06,8.56e-06,9.99e-06,7.01e-06
2020-04-20,8.26e-06,8.61e-06,8.61e-06,7.3e-06
2020-04-21,8.43e-06,8.49e-06,8.64e-06,8.43e-06
2020-04-22,8.7e-06,8.49e-06,8.7e-06,8.49e-06
2020-04-23,7.48e-06,9.11e-06,9.11e-06,7.2e-06
2020-04-24,5.65e-06,7.17e-06,7.5e-06,5.46e-06
2020-04-25,5.22e-06,5.83e-06,7.97e-06,5.22e-06
2020-04-26,6.92e-06,5.22e-06,7.2e-06,5.22e-06
2020-04-27,6.61e-06,7.49e-06,7.53e-06,6.42e-06
2020-04-28,7.15e-06,6.8e-06,7.79e-06,6.8e-06
2020-04-29,6.56e-06,7.39e-06,7.39e-06,6e-06
2020-04-30,7.18e-06,6.74e-06,7.5e-06,6.48e-06
2020-05-01,6.86e-06,6.86e-06,6.86e-06,6.86e-06
2020-05-02,7.03e-06,7.03e-06,7.03e-06,7.03e-06
2020-05-03,6.9e-06,6.9e-06,6.9e-06,6.9e-06
2020-05-04,7e-06,7e-06,7e-06,7e-06
2020-05-05,6.98e-06,6.98e-06,6.98e-06,6.98e-06
2020-05-06,6.93e-06,6.93e-06,6.93e-06,6.93e-06
2020-05-07,7.54e-06,7.2e-06,7.73e-06,6.48e-06
2020-05-08,7e-06,7.54e-06,7.97e-06,5.06e-06
2020-05-09,7.17e-06,7.17e-06,7.17e-06,7.17e-06
2020-05-10,7.35e-06,7.35e-06,7.35e-06,7.35e-06
2020-05-11,7.3e-06,6.71e-06,7.5e-06,6.71e-06
2020-05-12,6.96e-06,6.96e-06,6.96e-06,6.96e-06
2020-05-13,7.03e-06,7.03e-06,7.03e-06,7.03e-06
2020-05-14,7.18e-06,7.01e-06,7.5e-06,7.01e-06
2020-05-15,6.93e-06,6.93e-06,6.93e-06,6.93e-06
2020-05-16,6.49e-06,6.98e-06,6.98e-06,6.49e-06
2020-05-17,6.6e-06,6.31e-06,6.6e-06,6.31e-06
2020-05-18,6.53e-06,6.57e-06,6.6e-06,6.45e-06
2020-05-19,6.84e-06,6.81e-06,6.84e-06,6.03e-06
2020-05-20,6.43e-06,6.9e-06,6.9e-06,6.43e-06
2020-05-21,6.59e-06,6.46e-06,6.59e-06,6.25e-06
