TIMESTAMP,GNO_OPEN_PRICE_USDT,GNO_HIGH_PRICE_USDT,GNO_LOW_PRICE_USDT,GNO_CLOSE_PRICE_USDT,GNO_FIRST_TRADE_PRICE_USDT,GNO_HIGH_TRADE_PRICE_USDT,GNO_LOW_TRADE_PRICE_USDT,GNO_LAST_TRADE_PRICE_USDT,GNO_TOTAL_TRADE_COUNT,GNO_TOTAL_TRADES_BUY,GNO_TOTAL_TRADES_SELL,GNO_VOLUME_USDT,GNO_QUOTE_VOLUME,GNO_VOLUME_BUY,GNO_QUOTE_VOLUME_BUY,GNO_VOLUME_SELL,GNO_QUOTE_VOLUME_SELL
2023-07-19,117.0,119.0,116.6,117.7,117.0,119.0,116.6,117.7,2246,1122,1124,1130.651,133197.341,532.5,62721.7652,598.151,70475.5758
2023-07-20,117.7,121.1,117.5,118.6,117.9,121.1,117.5,118.6,1746,801,945,1596.029,191048.3933,582.851,69769.6705,1013.178,121278.7228
2023-07-21,118.6,120.4,116.5,118.9,118.5,120.4,116.5,118.9,5050,2091,2959,2441.836,289737.8273,1054.131,125192.638,1387.705,164545.1893
2023-07-22,118.9,120.3,115.6,115.9,118.7,120.3,115.6,115.9,12853,4193,8660,4767.094,562920.5838,2282.017,269809.633,2485.077,293110.9508
2023-07-23,115.9,118.0,115.3,116.4,115.9,118.0,115.3,116.4,9599,2656,6943,4284.653,498197.0564,1990.273,231698.474,2294.38,266498.5824
2023-07-24,116.4,116.9,111.4,113.4,116.5,116.9,111.4,113.4,1834,1013,821,2618.975,295849.227,1231.947,140021.2847,1387.028,155827.9423
2023-07-25,113.4,117.4,113.0,116.1,113.4,117.4,113.0,116.1,3443,2125,1318,1991.173,230233.9388,1065.343,123249.5889,925.83,106984.3499
2023-07-26,116.1,116.1,113.7,115.0,115.7,116.1,113.7,115.0,744,428,316,623.897,71577.5709,362.981,41629.779,260.916,29947.7919
2023-07-27,115.0,117.1,114.7,115.2,115.1,117.1,114.7,115.2,640,267,373,423.729,49262.4227,179.954,20914.5582,243.775,28347.8645
2023-07-28,115.2,117.5,115.1,117.1,115.5,117.5,115.1,117.1,466,273,193,321.08,37352.0791,186.891,21756.8262,134.189,15595.2529
2023-07-29,117.1,118.8,116.3,117.4,117.0,118.8,116.3,117.4,1193,582,611,1043.021,122364.0675,395.187,46396.9959,647.834,75967.0716
2023-07-30,117.4,117.8,114.5,115.2,117.3,117.8,114.5,115.2,858,428,430,711.902,82714.949,357.436,41503.1639,354.466,41211.7851
2023-07-31,115.2,116.8,114.1,114.8,115.2,116.8,114.1,114.8,579,321,258,387.305,44561.752,186.276,21445.3831,201.029,23116.3689
2023-08-01,114.8,114.8,111.6,114.5,114.8,114.8,111.6,114.5,942,508,434,472.687,53499.0675,245.736,27845.6076,226.951,25653.4599
2023-08-02,114.5,115.0,111.1,111.5,114.5,115.0,111.1,111.5,1356,538,818,801.219,90417.3697,343.625,38817.8577,457.594,51599.512
2023-08-03,111.5,113.0,111.0,111.6,111.5,113.0,111.0,111.6,842,426,416,499.278,55738.5656,276.153,30849.8366,223.125,24888.729
2023-08-04,111.6,113.0,110.8,111.1,111.6,113.0,110.8,111.1,1303,831,472,556.024,62103.4127,289.464,32375.795,266.56,29727.6177
2023-08-05,111.1,112.7,110.3,110.8,111.0,112.7,110.3,110.8,1209,652,557,675.241,74941.6215,381.269,42378.588,293.972,32563.0335
2023-08-06,110.8,112.2,110.1,110.5,110.7,112.2,110.1,110.5,1243,712,531,674.395,74817.6649,364.998,40516.4578,309.397,34301.2071
2023-08-07,110.5,111.9,108.4,109.9,110.8,111.9,108.4,109.9,1748,1040,708,986.319,108590.6967,576.363,63489.9835,409.956,45100.7132
2023-08-08,109.9,114.6,109.8,111.7,110.3,114.6,109.8,111.7,2871,1915,956,1915.165,214348.2952,1296.352,145479.4271,618.813,68868.8681
2023-08-09,111.7,113.6,110.9,111.3,111.7,113.6,110.9,111.3,1122,510,612,687.898,76958.322,324.925,36435.9255,362.973,40522.3965
2023-08-10,111.3,113.0,110.0,111.3,112.1,113.0,110.0,111.3,1900,973,927,1130.32,125826.7348,609.778,67998.6704,520.542,57828.0644
2023-08-11,111.3,112.5,110.2,110.6,111.0,112.5,110.2,110.6,2338,1530,808,889.211,98649.9166,490.538,54493.2732,398.673,44156.6434
2023-08-12,110.6,112.0,110.2,110.6,110.8,112.0,110.2,110.6,2083,1314,769,965.493,107028.1739,565.806,62783.4212,399.687,44244.7527
2023-08-13,110.6,111.6,109.7,110.5,110.6,111.6,109.7,110.5,1831,1039,792,1135.218,125394.5657,636.033,70288.2816,499.185,55106.2841
2023-08-14,110.5,112.6,109.1,109.4,110.2,112.6,109.1,109.4,3008,1753,1255,1761.738,193860.2743,1056.168,116339.6768,705.57,77520.5975
2023-08-15,109.4,111.5,108.3,108.6,109.4,111.5,108.3,108.6,2880,1592,1288,1757.327,192101.9188,1093.808,119717.5027,663.519,72384.4161
2023-08-16,108.6,109.4,106.1,107.0,108.6,109.4,106.1,107.0,1750,903,847,1029.713,111300.202,599.745,64959.8311,429.968,46340.3709
2023-08-17,107.0,107.4,97.0,101.3,107.1,107.4,97.0,101.3,2161,1221,940,1246.612,128861.9505,632.307,65521.2716,614.305,63340.6789
2023-08-18,101.3,102.3,98.9,100.1,101.3,102.3,98.9,100.1,574,354,220,414.698,41664.9681,210.715,21188.9727,203.983,20475.9954
2023-08-19,100.1,101.2,99.6,100.4,100.2,101.2,99.6,100.4,459,361,98,244.421,24524.7008,194.34,19509.7749,50.081,5014.9259
2023-08-20,100.4,102.8,99.7,101.3,100.8,102.8,99.7,101.3,1524,856,668,1019.763,102871.5069,476.552,48105.5601,543.211,54765.9468
2023-08-21,101.3,102.7,99.3,101.2,101.4,102.7,99.3,101.2,941,661,280,574.355,57769.0121,321.374,32331.5141,252.981,25437.498
2023-08-22,101.2,101.9,96.9,99.6,101.7,101.9,96.9,99.6,676,411,265,491.622,48877.4003,222.255,22101.92,269.367,26775.4803
2023-08-23,99.6,101.9,98.0,100.9,99.5,101.9,98.0,100.9,717,545,172,509.154,50652.4862,328.2,32703.3029,180.954,17949.1833
2023-08-24,100.9,101.5,99.2,99.9,101.3,101.5,99.2,99.9,321,224,97,150.155,15090.4903,87.613,8821.4233,62.542,6269.067
2023-08-25,99.9,102.0,99.4,100.8,100.4,102.0,99.4,100.8,308,184,124,184.684,18509.4411,103.363,10382.2729,81.321,8127.1682
2023-08-26,100.8,101.7,100.1,100.8,100.2,101.7,100.1,100.8,236,161,75,103.531,10459.728,61.295,6199.0111,42.236,4260.7169
2023-08-27,100.8,102.6,100.7,101.5,100.7,102.6,100.7,101.5,245,124,121,189.024,19181.0435,83.522,8485.0476,105.502,10695.9959
2023-08-28,101.5,101.6,99.7,100.7,101.5,101.6,99.7,100.7,388,270,118,252.508,25337.0148,149.638,15011.7007,102.87,10325.3141
2023-08-29,100.7,105.8,99.7,105.4,100.3,105.8,99.7,105.4,756,439,317,518.063,53519.846,303.476,31381.025,214.587,22138.821
2023-08-30,105.4,106.8,104.3,104.8,105.3,106.8,104.3,104.8,674,336,338,547.812,57612.9904,249.618,26289.5576,298.194,31323.4328
2023-08-31,104.8,106.6,100.7,101.2,104.8,106.6,100.7,101.2,564,260,304,424.818,44238.8023,169.681,17558.3607,255.137,26680.4416
2023-09-01,101.2,102.3,98.7,100.4,101.2,102.3,98.7,100.4,825,613,212,431.473,43328.5511,311.578,31305.0716,119.895,12023.4795
2023-09-02,100.4,101.7,100.1,101.1,100.5,101.7,100.1,101.1,282,128,154,141.495,14278.6536,81.229,8208.7786,60.266,6069.875
2023-09-03,101.1,102.0,100.1,101.0,101.3,102.0,100.1,101.0,316,177,139,162.787,16411.9336,72.07,7280.2367,90.717,9131.6969
2023-09-04,101.0,102.8,99.2,101.4,100.6,102.8,99.2,101.4,1277,796,481,1226.1,123618.4662,395.119,39788.806,830.981,83829.6602
2023-09-05,101.4,102.2,100.0,101.5,101.0,102.2,100.0,101.5,431,229,202,302.88,30688.9699,111.102,11258.5522,191.778,19430.4177
2023-09-06,101.5,102.1,100.0,100.7,101.4,102.1,100.0,100.7,395,244,151,191.086,19308.8413,88.115,8899.3503,102.971,10409.491
2023-09-07,100.7,102.8,100.5,102.5,100.7,102.8,100.5,102.5,396,238,158,351.552,35682.8255,205.366,20804.668,146.186,14878.1575
2023-09-08,102.5,103.0,100.1,101.1,102.3,103.0,100.1,101.1,375,206,169,177.094,18007.019,78.141,7917.9299,98.953,10089.0891
2023-09-09,101.1,101.8,100.6,101.2,101.3,101.8,100.6,101.2,239,139,100,102.923,10399.8979,57.379,5802.9088,45.544,4596.9891
2023-09-10,101.2,101.3,98.9,100.4,101.0,101.3,98.9,100.4,1165,682,483,525.582,52584.6962,302.101,30226.7546,223.481,22357.9416
2023-09-11,100.4,100.8,95.3,95.8,100.4,100.8,95.3,95.8,1351,724,627,649.558,63657.5627,258.32,25386.1546,391.238,38271.4081
2023-09-12,95.8,99.3,95.5,97.9,95.9,99.3,95.5,97.9,945,552,393,349.436,34120.0981,189.82,18526.1833,159.616,15593.9148
2023-09-13,97.9,99.8,97.6,99.1,98.1,99.8,97.6,99.1,549,288,261,235.458,23280.8053,115.185,11395.7232,120.273,11885.0821
2023-09-14,99.1,100.9,99.1,99.7,99.2,100.9,99.1,99.7,850,472,378,258.592,25783.3104,110.231,11006.228,148.361,14777.0824
2023-09-15,99.7,101.5,99.4,101.3,99.8,101.5,99.4,101.3,353,204,149,124.764,12512.0541,65.106,6531.7152,59.658,5980.3389
2023-09-16,101.3,102.3,100.4,101.2,101.3,102.3,100.4,101.2,709,286,423,513.494,52235.2432,125.164,12722.7442,388.33,39512.499
2023-09-17,101.2,102.0,99.5,99.9,101.8,102.0,99.5,99.9,570,311,259,281.345,28355.0753,117.87,11874.1591,163.475,16480.9162
2023-09-18,99.9,102.8,99.4,101.8,99.9,102.8,99.4,101.8,575,382,193,295.467,29923.5851,228.146,23104.4677,67.321,6819.1174
2023-09-19,101.8,103.3,100.7,102.2,101.6,103.3,100.7,102.2,776,386,390,682.074,69616.7163,255.875,26158.139,426.199,43458.5773
2023-09-20,102.2,103.1,99.8,101.5,102.2,103.1,99.8,101.5,504,283,221,202.27,20538.8022,131.499,13350.6776,70.771,7188.1246
2023-09-21,101.5,101.5,98.1,98.2,101.3,101.5,98.1,98.2,834,480,354,359.91,36039.3612,194.733,19441.8564,165.177,16597.5048
2023-09-22,98.2,100.6,97.7,99.5,98.1,100.6,97.7,99.5,475,284,191,264.909,26253.8697,140.483,13917.6398,124.426,12336.2299
2023-09-23,99.5,100.3,98.3,99.1,99.7,100.3,98.3,99.1,339,200,139,99.935,9920.5384,39.055,3873.5043,60.88,6047.0341
2023-09-24,99.1,99.4,98.1,98.2,99.1,99.4,98.1,98.2,388,247,141,112.373,11111.9613,69.418,6871.7531,42.955,4240.2082
2023-09-25,98.2,99.3,97.5,98.2,98.1,99.3,97.5,98.2,501,270,231,179.49,17631.6403,82.451,8115.9694,97.039,9515.6709
2023-09-26,98.2,98.8,97.5,97.9,98.1,98.8,97.5,97.9,928,325,603,327.698,32116.3381,81.782,8027.5235,245.916,24088.8146
2023-09-27,97.9,100.1,97.0,97.9,98.0,100.1,97.0,97.9,1292,612,680,499.838,49092.4978,224.328,22038.199,275.51,27054.2988
2023-09-28,97.9,101.8,97.8,101.3,97.9,101.8,97.8,101.3,983,580,403,408.268,40893.8916,190.96,19100.1756,217.308,21793.716
2023-09-29,101.3,103.3,100.9,102.0,101.4,103.3,100.9,102.0,796,349,447,473.377,48203.8557,162.137,16549.4859,311.24,31654.3698
2023-09-30,102.0,102.8,101.3,102.5,102.0,102.8,101.3,102.5,444,248,196,215.857,22073.1843,136.105,13925.5816,79.752,8147.6027
2023-10-01,102.5,105.4,101.3,104.9,102.2,105.4,101.3,104.9,855,460,395,555.935,57311.3778,397.361,40933.3357,158.574,16378.0421
2023-10-02,104.9,105.9,100.0,101.2,105.2,105.9,100.0,101.2,2541,846,1695,905.029,94010.9027,388.65,40514.9294,516.379,53495.9733
2023-10-03,101.2,101.9,98.6,99.3,101.1,101.9,98.6,99.3,845,498,347,328.455,32860.7061,156.874,15693.2725,171.581,17167.4336
2023-10-04,99.3,99.3,97.0,98.2,99.3,99.3,97.0,98.2,1070,663,407,372.301,36551.072,226.85,22282.6578,145.451,14268.4142
2023-10-05,98.2,99.0,95.7,96.0,98.1,99.0,95.7,96.0,1095,733,362,479.284,46611.3844,316.313,30725.7554,162.971,15885.629
2023-10-06,96.0,98.1,95.8,97.4,96.2,98.1,95.8,97.4,818,553,265,486.603,47122.3341,390.712,37860.1726,95.891,9262.1615
2023-10-07,97.4,98.0,96.0,96.9,97.3,98.0,96.0,96.9,537,306,231,184.495,17894.9653,61.247,5953.6044,123.248,11941.3609
2023-10-08,96.9,97.3,96.1,96.9,96.7,97.3,96.1,96.9,546,337,209,136.635,13212.6536,74.263,7185.7803,62.372,6026.8733
2023-10-09,96.9,97.2,91.9,93.4,96.9,97.2,91.9,93.4,1297,791,506,573.613,54016.4827,315.881,29801.0391,257.732,24215.4436
2023-10-10,93.4,94.1,92.4,93.1,93.4,94.1,92.4,93.1,735,485,250,293.977,27403.5065,201.344,18764.9563,92.633,8638.5502
2023-10-11,93.1,93.5,91.4,92.6,92.6,93.5,91.4,92.6,677,325,352,269.269,24869.6883,118.406,10969.8267,150.863,13899.8616
2023-10-12,92.6,94.2,91.7,91.8,92.6,94.2,91.7,91.8,1766,801,965,3892.835,363225.188,815.277,75483.7112,3077.558,287741.4768
2023-10-13,91.8,94.4,91.7,93.4,92.4,94.4,91.7,93.4,864,482,382,481.272,44516.319,314.006,29019.1468,167.266,15497.1722
2023-10-14,93.4,94.0,92.9,93.8,93.4,94.0,92.9,93.8,504,333,171,165.129,15450.9471,102.876,9633.6484,62.253,5817.2987
2023-10-15,93.8,94.7,92.8,93.2,93.7,94.7,92.8,93.2,991,606,385,693.58,65013.9979,328.737,30771.0572,364.843,34242.9407
2023-10-16,93.2,97.8,92.8,95.6,93.2,97.8,92.8,95.6,3248,2477,771,2249.264,213774.7669,1939.354,184369.2858,309.91,29405.4811
2023-10-17,95.6,96.1,93.4,93.5,95.6,96.1,93.4,93.5,1153,607,546,800.145,75766.6879,467.608,44392.7817,332.537,31373.9062
2023-10-18,93.5,95.9,93.3,94.4,93.5,95.9,93.3,94.4,2302,1151,1151,1354.151,128139.4272,856.243,81098.1292,497.908,47041.298
2023-10-19,94.4,95.6,92.5,95.3,94.4,95.6,92.5,95.3,3368,2257,1111,761.757,71824.7795,403.804,38137.7172,357.953,33687.0623
2023-10-20,95.3,98.7,94.4,97.2,95.4,98.7,94.4,97.2,4075,2705,1370,1039.148,100708.6286,590.313,57262.0621,448.835,43446.5665
2023-10-21,97.2,98.9,96.5,98.3,97.2,98.9,96.5,98.3,1844,1369,475,616.667,60121.9163,326.631,31867.4178,290.036,28254.4985
2023-10-22,98.3,103.8,97.4,100.4,98.0,103.8,97.4,100.4,4243,2486,1757,1735.602,172587.5062,1002.412,99689.5054,733.19,72898.0008
2023-10-23,100.4,107.1,100.2,106.4,100.4,107.1,100.2,106.4,5691,3409,2282,1713.243,176429.3569,1045.068,107695.2942,668.175,68734.0627
2023-10-24,106.4,109.8,102.4,103.2,106.2,109.8,102.4,103.2,6082,3025,3057,5817.067,624522.4523,3208.933,345693.3986,2608.134,278829.0537
2023-10-25,103.2,109.7,100.8,105.4,103.2,109.7,100.8,105.4,3133,1545,1588,3704.336,389396.5143,1271.415,132643.4994,2432.921,256753.0149
2023-10-26,105.4,106.6,100.7,103.4,105.1,106.6,100.7,103.4,4594,1271,3323,2264.379,237090.5466,712.411,74655.6317,1551.968,162434.9149
2023-10-27,103.4,103.9,101.0,102.3,103.4,103.9,101.0,102.3,1527,895,632,739.015,75871.3288,317.145,32498.806,421.87,43372.5228
2023-10-28,102.3,103.8,102.0,102.9,102.3,103.8,102.0,102.9,1218,741,477,769.782,79286.4599,235.515,24297.4116,534.267,54989.0483
2023-10-29,102.9,103.8,101.3,103.3,102.9,103.8,101.3,103.3,1514,1017,497,482.767,49686.0885,248.348,25597.8119,234.419,24088.2766
2023-10-30,103.3,111.9,102.1,109.7,103.2,111.9,102.1,109.7,6582,4092,2490,5668.488,613122.1855,3781.911,410246.548,1886.577,202875.6375
2023-10-31,109.7,111.5,105.0,108.4,109.7,111.5,105.0,108.4,7929,3277,4652,5118.013,551846.9571,2752.532,296739.5565,2365.481,255107.4006
2023-11-01,108.4,109.7,105.0,109.2,108.4,109.7,105.0,109.2,4105,1684,2421,2424.85,260024.3238,1382.542,148143.8545,1042.308,111880.4693
2023-11-02,109.2,116.9,106.8,107.7,109.1,116.9,106.8,107.7,7549,3632,3917,6561.855,722078.196,3775.603,415802.45,2786.252,306275.746
2023-11-03,107.7,116.9,106.6,112.4,107.7,116.9,106.6,112.4,4651,2442,2209,3697.549,408190.3595,2221.373,245387.3628,1476.176,162802.9967
2023-11-04,112.4,114.8,111.5,114.0,112.4,114.8,111.5,114.0,1737,1095,642,1139.029,128343.9998,848.272,95674.6406,290.757,32669.3592
2023-11-05,114.0,115.7,108.0,109.8,114.0,115.7,108.0,109.8,5617,3781,1836,6888.658,763438.8665,5633.928,624266.5168,1254.73,139172.3497
2023-11-06,109.8,121.5,108.3,118.2,109.8,121.5,108.3,118.2,14276,7210,7066,7026.739,802839.3066,4250.125,485931.6153,2776.614,316907.6913
2023-11-07,118.2,172.5,117.5,140.3,118.2,172.5,117.5,140.3,79914,38450,41464,70543.315,9473607.4108,35122.226,4717048.1118,35421.089,4756559.299
2023-11-08,140.3,150.9,135.5,147.2,140.3,150.9,135.5,147.2,21690,10834,10856,15069.322,2152819.7213,7213.627,1030001.6377,7855.695,1122818.0836
2023-11-09,147.2,165.0,143.0,162.4,147.3,165.0,143.0,162.4,21104,10989,10115,11480.169,1737398.2739,6059.479,918802.5231,5420.69,818595.7508
2023-11-10,162.4,163.5,150.0,155.4,162.1,163.5,150.0,155.4,11819,5437,6382,5568.386,872705.8856,2911.499,454293.288,2656.887,418412.5976
2023-11-11,155.4,164.9,146.6,149.5,155.4,164.9,146.6,149.5,8707,4258,4449,4769.396,730812.3583,2259.898,346333.8772,2509.498,384478.4811
2023-11-12,149.5,160.1,145.8,155.2,149.6,160.1,145.8,155.2,3796,1781,2015,2228.565,340259.145,1337.519,204221.5183,891.046,136037.6267
2023-11-13,155.2,163.8,150.4,160.6,155.0,163.8,150.4,160.6,13984,5556,8428,5515.717,863487.1613,3028.142,475351.7329,2487.575,388135.4284
2023-11-14,160.6,195.6,158.0,171.0,161.3,195.6,158.0,171.0,43302,21769,21533,31700.618,5486684.1564,15388.64,2670008.3538,16311.978,2816675.8026
2023-11-15,171.0,177.6,166.3,172.4,171.1,177.6,166.3,172.4,13152,5376,7776,6567.945,1129480.1415,3286.584,567048.6069,3281.361,562431.5346
2023-11-16,172.4,188.0,166.7,171.7,172.4,188.0,166.7,171.7,7977,4257,3720,5014.186,882717.7615,2373.61,418152.959,2640.576,464564.8025
2023-11-17,171.7,174.0,167.5,172.1,171.8,174.0,167.5,172.1,4011,1809,2202,2068.333,353722.0797,922.729,157877.422,1145.604,195844.6577
2023-11-18,172.1,180.8,168.6,175.3,172.1,180.8,168.6,175.3,5373,2543,2830,3606.554,635153.3731,1762.296,310761.4712,1844.258,324391.9019
2023-11-19,175.3,181.5,173.3,180.8,175.0,181.5,173.3,180.8,2378,1290,1088,1248.132,220875.4813,670.126,118635.7181,578.006,102239.7632
2023-11-20,180.8,198.0,177.0,190.8,180.3,198.0,177.0,190.8,7945,4307,3638,3614.149,672665.8594,1995.566,371558.9039,1618.583,301106.9555
2023-11-21,190.8,199.9,183.2,184.8,190.8,199.9,183.2,184.8,9654,5708,3946,4914.088,936150.3401,2619.486,499207.4798,2294.602,436942.8603
2023-11-22,184.8,203.5,184.5,197.2,184.5,203.5,184.5,197.2,8706,4804,3902,3327.226,644873.0974,1845.213,358125.4533,1482.013,286747.6441
2023-11-23,197.2,202.0,194.4,196.8,197.4,202.0,194.4,196.8,5744,3458,2286,1979.299,390850.7271,1144.212,226077.3363,835.087,164773.3908
2023-11-24,196.8,215.0,196.3,203.0,197.0,215.0,196.3,203.0,6914,3381,3533,2192.032,447954.4062,1191.887,243839.77,1000.145,204114.6362
2023-11-25,203.0,207.4,201.3,203.0,203.2,207.4,201.3,203.0,5231,3360,1871,1349.265,274640.6715,821.814,167345.302,527.451,107295.3695
2023-11-26,203.0,213.5,196.9,198.4,202.9,213.5,196.9,198.4,6568,3785,2783,1700.83,342883.6035,902.249,182326.1249,798.581,160557.4786
2023-11-27,198.4,199.4,189.0,198.6,198.4,199.4,189.0,198.6,7676,4947,2729,2066.838,399967.4821,1265.529,245040.55,801.309,154926.9321
2023-11-28,198.6,211.3,188.9,198.1,198.0,211.3,188.9,198.1,12116,7065,5051,3940.231,768875.0547,2411.27,469862.5431,1528.961,299012.5116
2023-11-29,198.1,200.1,187.5,190.6,198.7,200.1,187.5,190.6,10455,5646,4809,2803.648,538630.437,1470.29,282883.6263,1333.358,255746.8107
2023-11-30,190.6,197.6,187.9,190.5,190.4,197.6,187.9,190.5,9308,6550,2758,2124.47,408716.1641,1161.273,223272.7181,963.197,185443.446
2023-12-01,190.5,204.0,187.9,199.5,190.5,204.0,187.9,199.5,8370,5265,3105,2808.804,553848.723,1573.926,309999.6239,1234.878,243849.0991
2023-12-02,199.5,209.2,199.2,207.3,199.8,209.2,199.2,207.3,10258,7992,2266,2302.83,469693.8224,1557.915,317592.1892,744.915,152101.6332
2023-12-03,207.3,209.8,202.6,205.5,207.3,209.8,202.6,205.5,5903,4062,1841,1247.419,256685.9313,792.57,163059.5218,454.849,93626.4095
2023-12-04,205.5,212.6,198.6,201.6,205.5,212.6,198.6,201.6,11409,5750,5659,3713.449,758868.0989,1952.843,399696.2473,1760.606,359171.8516
2023-12-05,201.6,205.2,192.5,199.6,201.0,205.2,192.5,199.6,10139,5911,4228,3437.744,682950.1474,1850.751,367963.7706,1586.993,314986.3768
2023-12-06,199.6,203.6,189.7,191.9,200.2,203.6,189.7,191.9,9013,5101,3912,2948.326,578064.0908,1570.897,308264.9831,1377.429,269799.1077
2023-12-07,191.9,296.6,189.6,229.6,191.7,296.6,189.6,229.6,84253,44712,39541,40602.131,9581395.085,21752.17,5136228.7817,18849.961,4445166.3033
2023-12-08,229.6,243.5,222.0,241.0,229.5,243.5,222.0,241.0,33715,20233,13482,15483.804,3595476.833,8296.083,1929926.1996,7187.721,1665550.6334
2023-12-09,241.0,248.5,236.4,240.2,241.0,248.5,236.4,240.2,11425,7269,4156,4921.454,1194964.4983,2384.77,579346.4506,2536.684,615618.0477
2023-12-10,240.2,246.9,234.8,243.1,240.1,246.9,234.8,243.1,7306,5002,2304,2295.248,555584.9839,984.331,237582.041,1310.917,318002.9429
2023-12-11,243.1,244.2,221.5,225.5,242.7,244.2,221.5,225.5,6739,3819,2920,1847.512,424353.0657,876.986,201701.7632,970.526,222651.3025
2023-12-12,225.5,229.4,216.0,219.5,225.4,229.4,216.0,219.5,7776,4035,3741,2214.696,495448.7061,983.211,220261.8499,1231.485,275186.8562
2023-12-13,219.5,229.6,212.0,226.8,219.5,229.6,212.0,226.8,11753,8221,3532,3437.378,751906.4111,1890.665,414654.9876,1546.713,337251.4235
2023-12-14,226.8,230.8,220.2,224.6,226.6,230.8,220.2,224.6,10158,6818,3340,3385.33,759391.4234,2131.869,478511.8028,1253.461,280879.6206
2023-12-15,224.6,225.2,211.9,215.0,224.7,225.2,211.9,215.0,8029,4179,3850,2552.725,557313.4487,1298.432,283598.6891,1254.293,273714.7596
2023-12-16,215.0,290.0,213.6,222.5,214.9,290.0,213.6,222.5,27862,13629,14233,12176.948,2904280.9647,5769.179,1378253.6857,6407.769,1526027.279
2023-12-17,222.5,226.0,217.0,220.6,223.1,226.0,217.0,220.6,7039,3280,3759,2244.962,494588.8189,1138.217,250923.7458,1106.745,243665.0731
2023-12-18,220.6,222.5,212.2,221.4,220.6,222.5,212.2,221.4,6998,3816,3182,2362.373,514699.4045,1117.783,243811.6787,1244.59,270887.7258
2023-12-19,221.4,227.1,204.4,208.1,221.8,227.1,204.4,208.1,7440,4755,2685,2429.489,524462.9235,1247.299,268913.143,1182.19,255549.7805
2023-12-20,208.1,209.2,190.0,191.9,207.9,209.2,190.0,191.9,19110,10829,8281,9065.136,1807420.4387,4045.19,807938.5566,5019.946,999481.8821
2023-12-21,191.9,196.4,190.1,191.3,192.0,196.4,190.1,191.3,13844,6616,7228,5824.911,1124283.6828,2815.699,544119.991,3009.212,580163.6918
2023-12-22,191.3,200.2,190.9,196.0,191.3,200.2,190.9,196.0,7456,4211,3245,2782.596,544995.3185,1540.657,302186.1766,1241.939,242809.1419
2023-12-23,196.0,197.8,191.2,196.6,196.4,197.8,191.2,196.6,3319,1911,1408,1174.588,229344.3119,568.195,111015.9343,606.393,118328.3776
2023-12-24,196.6,198.1,190.4,191.9,196.6,198.1,190.4,191.9,6072,3715,2357,2194.961,427215.6816,1179.155,229496.411,1015.806,197719.2706
2023-12-25,191.9,200.6,191.2,197.0,191.6,200.6,191.2,197.0,5417,3084,2333,2327.152,454345.1886,1139.293,222756.1552,1187.859,231589.0334
2023-12-26,197.0,200.9,186.2,189.3,197.0,200.9,186.2,189.3,7363,4286,3077,2721.336,522346.6874,1182.321,227206.2278,1539.015,295140.4596
2023-12-27,189.3,200.7,185.9,200.0,189.3,200.7,185.9,200.0,8123,4334,3789,3327.885,646151.9839,1852.232,360171.7986,1475.653,285980.1853
2023-12-28,200.0,204.1,195.2,196.5,200.3,204.1,195.2,196.5,7912,3864,4048,2666.632,533430.1108,1440.357,288473.9988,1226.275,244956.112
2023-12-29,196.5,198.9,189.9,194.9,196.5,198.9,189.9,194.9,4867,2691,2176,1410.643,274947.872,835.38,162927.9147,575.263,112019.9573
2023-12-30,194.9,200.6,194.0,196.1,195.1,200.6,194.0,196.1,4572,2440,2132,1032.401,202909.4555,544.302,106969.4356,488.099,95940.0199
2023-12-31,196.1,197.9,193.6,195.0,195.9,197.9,193.6,195.0,3843,1826,2017,794.234,155923.5627,404.331,79423.6122,389.903,76499.9505
2024-01-01,195.0,202.2,193.8,202.1,194.5,202.2,193.8,202.1,5312,2584,2728,1270.217,251865.3494,702.381,139437.1278,567.836,112428.2216
2024-01-02,202.1,219.0,201.3,202.7,202.0,219.0,201.3,202.7,11455,4669,6786,3179.623,657834.3044,1522.072,314857.0192,1657.551,342977.2852
2024-01-03,202.7,207.1,183.9,189.1,202.7,207.1,183.9,189.1,11682,6526,5156,2922.352,564153.0105,1556.767,299679.0518,1365.585,264473.9587
2024-01-04,189.1,194.3,185.6,189.9,188.6,194.3,185.6,189.9,8126,5171,2955,1689.034,321134.9192,797.094,151592.416,891.94,169542.5032
2024-01-05,189.9,191.5,183.7,188.5,190.3,191.5,183.7,188.5,4852,2907,1945,1336.526,249289.8289,841.131,157061.5569,495.395,92228.272
2024-01-06,188.5,188.6,183.2,185.6,188.0,188.6,183.2,185.6,4737,2326,2411,1018.234,189155.9996,485.637,90266.7508,532.597,98889.2488
2024-01-07,185.6,187.0,181.3,181.4,185.3,187.0,181.3,181.4,4551,2387,2164,988.035,181564.73,493.808,90696.5662,494.227,90868.1638
2024-01-08,181.4,191.0,178.0,190.6,181.8,191.0,178.0,190.6,8736,4220,4516,2479.653,457706.5025,1279.003,236255.1979,1200.65,221451.3046
2024-01-09,190.6,190.9,181.1,187.4,190.6,190.9,181.1,187.4,7950,3883,4067,1920.482,358531.2605,971.89,181520.4846,948.592,177010.7759
