TIMESTAMP,FCON_OPEN_PRICE_USD,FCON_HIGH_PRICE_USD,FCON_LOW_PRICE_USD,FCON_CLOSE_PRICE_USD,FCON_VOLUME_USD,FCON_DIVIDENDS_USD,FCON_STOCK_SPLITS_USD
2024-10-19 00:00:00+00:00,0.00011000000085914508,0.00011100000119768083,0.00010199999815085903,0.00010199999815085903,60498,0.0,0.0
2024-10-20 00:00:00+00:00,0.00010199999815085903,0.00010399999882793054,9.999999747378752e-05,0.00010099999781232327,41767,0.0,0.0
2024-10-21 00:00:00+00:00,0.0001049999991664663,0.00013000000035390258,0.0001049999991664663,0.00011200000153621659,162698,0.0,0.0
2024-10-22 00:00:00+00:00,0.00011200000153621659,0.00013800000306218863,0.00011100000119768083,0.00012799999967683107,139409,0.0,0.0
2024-10-23 00:00:00+00:00,0.00012799999967683107,0.0001289999927394092,0.0001140000022132881,0.00011500000255182385,58560,0.0,0.0
2024-10-24 00:00:00+00:00,0.00011500000255182385,0.00011500000255182385,0.00010699999984353781,0.00011000000085914508,45243,0.0,0.0
2024-10-25 00:00:00+00:00,0.00010900000052060932,0.00011300000187475234,9.999999747378752e-05,0.00010099999781232327,70790,0.0,0.0
2024-10-26 00:00:00+00:00,9.899999713525176e-05,0.00010099999781232327,9.300000237999484e-05,9.7999996796716e-05,51751,0.0,0.0
2024-10-27 00:00:00+00:00,9.699999645818025e-05,0.00010299999848939478,9.600000339560211e-05,0.00010199999815085903,38114,0.0,0.0
2024-10-28 00:00:00+00:00,0.00010199999815085903,0.00011200000153621659,0.00010199999815085903,0.00010699999984353781,53743,0.0,0.0
2024-10-29 00:00:00+00:00,0.00010699999984353781,0.00011700000322889537,0.00010299999848939478,0.00010299999848939478,55492,0.0,0.0
2024-10-30 00:00:00+00:00,0.0001049999991664663,0.0001049999991664663,0.00010099999781232327,0.00010099999781232327,35786,0.0,0.0
2024-10-31 00:00:00+00:00,0.00010099999781232327,0.00010399999882793054,9.999999747378752e-05,9.999999747378752e-05,42667,0.0,0.0
2024-11-01 00:00:00+00:00,9.999999747378752e-05,0.00010599999950500205,9.999999747378752e-05,0.00010399999882793054,37678,0.0,0.0
2024-11-02 00:00:00+00:00,0.0001049999991664663,0.0001049999991664663,9.7999996796716e-05,9.999999747378752e-05,32788,0.0,0.0
2024-11-03 00:00:00+00:00,9.999999747378752e-05,0.00011500000255182385,9.899999713525176e-05,0.00010399999882793054,57892,0.0,0.0
2024-11-04 00:00:00+00:00,0.00010399999882793054,0.0001049999991664663,9.7999996796716e-05,9.899999713525176e-05,39187,0.0,0.0
2024-11-05 00:00:00+00:00,9.7999996796716e-05,0.00010599999950500205,9.699999645818025e-05,0.00010399999882793054,49363,0.0,0.0
2024-11-06 00:00:00+00:00,0.00010399999882793054,0.00011300000187475234,0.00010199999815085903,0.00010800000018207356,94380,0.0,0.0
2024-11-07 00:00:00+00:00,0.00010800000018207356,0.0001140000022132881,0.0001049999991664663,0.00011000000085914508,76701,0.0,0.0
2024-11-08 00:00:00+00:00,0.00011000000085914508,0.0001289999927394092,0.00010699999984353781,0.00012599999899975955,109257,0.0,0.0
2024-11-09 00:00:00+00:00,0.0001289999927394092,0.0001289999927394092,0.00011899999663000926,0.00011999999696854502,71285,0.0,0.0
2024-11-10 00:00:00+00:00,0.00011999999696854502,0.00012399999832268804,0.00011500000255182385,0.00011800000356743112,64932,0.0,0.0
2024-11-11 00:00:00+00:00,0.00011800000356743112,0.00011899999663000926,0.00011000000085914508,0.00011600000289035961,69410,0.0,0.0
2024-11-12 00:00:00+00:00,0.00011800000356743112,0.00011899999663000926,0.00010399999882793054,0.0001049999991664663,69466,0.0,0.0
2024-11-13 00:00:00+00:00,0.00010399999882793054,0.00011100000119768083,9.899999713525176e-05,9.899999713525176e-05,81718,0.0,0.0
2024-11-14 00:00:00+00:00,9.999999747378752e-05,0.00010699999984353781,9.899999713525176e-05,0.00010099999781232327,66952,0.0,0.0
2024-11-15 00:00:00+00:00,0.00010099999781232327,0.00010800000018207356,9.999999747378752e-05,0.0001049999991664663,65092,0.0,0.0
2024-11-16 00:00:00+00:00,0.00010399999882793054,0.00010800000018207356,9.899999713525176e-05,0.00010399999882793054,67486,0.0,0.0
2024-11-17 00:00:00+00:00,0.00010399999882793054,0.0001630000042496249,0.00010199999815085903,0.00013899999612476677,473042,0.0,0.0
2024-11-18 00:00:00+00:00,0.00013899999612476677,0.0001429999974789098,0.00012099999730708078,0.00012099999730708078,231100,0.0,0.0
2024-11-19 00:00:00+00:00,0.00012099999730708078,0.00012099999730708078,0.00011100000119768083,0.00011200000153621659,60725,0.0,0.0
2024-11-20 00:00:00+00:00,0.00011200000153621659,0.0001140000022132881,9.999999747378752e-05,9.999999747378752e-05,69215,0.0,0.0
2024-11-21 00:00:00+00:00,9.999999747378752e-05,0.0001340000017080456,9.999999747378752e-05,0.0001230000052601099,178868,0.0,0.0
2024-11-22 00:00:00+00:00,0.00012199999764561653,0.00014400000509340316,0.00012199999764561653,0.00012399999832268804,142059,0.0,0.0
2024-11-23 00:00:00+00:00,0.0001250000059371814,0.00013699999544769526,0.0001230000052601099,0.00012799999967683107,149639,0.0,0.0
2024-11-24 00:00:00+00:00,0.00012799999967683107,0.00015999999595806003,0.00012700000661425292,0.00014400000509340316,211355,0.0,0.0
2024-11-25 00:00:00+00:00,0.00014699999883305281,0.00016799999866634607,0.00014699999883305281,0.0001610000035725534,143155,0.0,0.0
2024-11-26 00:00:00+00:00,0.00015999999595806003,0.00016199999663513154,0.00014000000373926014,0.00014200000441633165,106331,0.0,0.0
2024-11-27 00:00:00+00:00,0.00014200000441633165,0.00015100000018719584,0.00014200000441633165,0.00014800000644754618,66241,0.0,0.0
2024-11-28 00:00:00+00:00,0.0001429999974789098,0.00014800000644754618,0.00013600000238511711,0.00014699999883305281,92212,0.0,0.0
2024-11-29 00:00:00+00:00,0.00014699999883305281,0.0001500000071246177,0.00014400000509340316,0.00014899999951012433,69767,0.0,0.0
2024-11-30 00:00:00+00:00,0.00015300000086426735,0.00015300000086426735,0.0001429999974789098,0.0001449999981559813,86464,0.0,0.0
2024-12-01 00:00:00+00:00,0.0001449999981559813,0.00014600000577047467,0.00013800000306218863,0.0001429999974789098,112763,0.0,0.0
2024-12-02 00:00:00+00:00,0.0001429999974789098,0.00020399999630171806,0.00014099999680183828,0.00019200000679120421,329482,0.0,0.0
2024-12-03 00:00:00+00:00,0.0001900000061141327,0.0001939999929163605,0.00017299999308306724,0.00017699999443721026,198395,0.0,0.0
2024-12-04 00:00:00+00:00,0.00017699999443721026,0.0001939999929163605,0.00017699999443721026,0.00019200000679120421,153701,0.0,0.0
2024-12-05 00:00:00+00:00,0.00019200000679120421,0.00032500000088475645,0.0001849999971454963,0.00025099999038502574,739874,0.0,0.0
2024-12-06 00:00:00+00:00,0.0002610000083222985,0.0004799999878741801,0.00025099999038502574,0.0003859999997075647,2746960,0.0,0.0
2024-12-07 00:00:00+00:00,0.0003809999907389283,0.0003809999907389283,0.0002699999895412475,0.0002969999914057553,876754,0.0,0.0
2024-12-08 00:00:00+00:00,0.0003020000003743917,0.0003020000003743917,0.00025599999935366213,0.0002800000074785203,326210,0.0,0.0
2024-12-09 00:00:00+00:00,0.00027799999224953353,0.0002880000101868063,0.00021399999968707561,0.00022499999613501132,280682,0.0,0.0
2024-12-10 00:00:00+00:00,0.00022499999613501132,0.00031900001340545714,0.0002119999990100041,0.00027099999715574086,661455,0.0,0.0
2024-12-11 00:00:00+00:00,0.00027099999715574086,0.00029799999902024865,0.00023799999326001853,0.0002730000123847276,314765,0.0,0.0
2024-12-12 00:00:00+00:00,0.0002730000123847276,0.0002730000123847276,0.00023400000645779073,0.00023999999393709004,154464,0.0,0.0
2024-12-13 00:00:00+00:00,0.00023999999393709004,0.0002460000105202198,0.0002229999954579398,0.00022600000374950469,149849,0.0,0.0
2024-12-14 00:00:00+00:00,0.00022499999613501132,0.00023700000019744039,0.00021600000036414713,0.00022899999748915434,98740,0.0,0.0
2024-12-15 00:00:00+00:00,0.00022899999748915434,0.0002840000088326633,0.00022899999748915434,0.00025099999038502574,257828,0.0,0.0
2024-12-16 00:00:00+00:00,0.0002500000118743628,0.0002800000074785203,0.0002410000015515834,0.00026000000070780516,241100,0.0,0.0
2024-12-17 00:00:00+00:00,0.00026000000070780516,0.0002610000083222985,0.0002390000008745119,0.00024199999461416155,138992,0.0,0.0
2024-12-18 00:00:00+00:00,0.00024199999461416155,0.00024199999461416155,0.00021300000662449747,0.00021399999968707561,129635,0.0,0.0
2024-12-19 00:00:00+00:00,0.00021399999968707561,0.0002280000044265762,0.00018000000272877514,0.0001900000061141327,152651,0.0,0.0
2024-12-20 00:00:00+00:00,0.0001900000061141327,0.00019200000679120421,0.00015999999595806003,0.00018200000340584666,193881,0.0,0.0
2024-12-21 00:00:00+00:00,0.00018200000340584666,0.0001900000061141327,0.00017800000205170363,0.0001829999964684248,90466,0.0,0.0
2024-12-22 00:00:00+00:00,0.0001829999964684248,0.000195999993593432,0.00017800000205170363,0.00017899999511428177,82757,0.0,0.0
2024-12-23 00:00:00+00:00,0.00017899999511428177,0.0001939999929163605,0.0001720000000204891,0.00018200000340584666,105126,0.0,0.0
2024-12-24 00:00:00+00:00,0.00018200000340584666,0.00020399999630171806,0.00017800000205170363,0.00019799999427050352,93201,0.0,0.0
2024-12-25 00:00:00+00:00,0.00019799999427050352,0.00025499999173916876,0.000195999993593432,0.00022899999748915434,261661,0.0,0.0
2024-12-26 00:00:00+00:00,0.00022899999748915434,0.0002390000008745119,0.00021399999968707561,0.00021699999342672527,96156,0.0,0.0
2024-12-27 00:00:00+00:00,0.00021899999410379678,0.00023499999952036887,0.0002119999990100041,0.0002119999990100041,105589,0.0,0.0
2024-12-28 00:00:00+00:00,0.0002119999990100041,0.00021399999968707561,0.00020300000323913991,0.00020700000459328294,75594,0.0,0.0
2024-12-29 00:00:00+00:00,0.00020700000459328294,0.00020799999765586108,0.00019200000679120421,0.0001939999929163605,72088,0.0,0.0
2024-12-30 00:00:00+00:00,0.0001939999929163605,0.00019799999427050352,0.00018600000475998968,0.00018600000475998968,70504,0.0,0.0
2024-12-31 00:00:00+00:00,0.00018699999782256782,0.0001880000054370612,0.00017299999308306724,0.00017800000205170363,119086,0.0,0.0
2025-01-01 00:00:00+00:00,0.00017800000205170363,0.00020199999562464654,0.00017600000137463212,0.000195999993593432,108561,0.0,0.0
2025-01-02 00:00:00+00:00,0.000195999993593432,0.000195999993593432,0.00018699999782256782,0.0001900000061141327,64310,0.0,0.0
2025-01-03 00:00:00+00:00,0.0001900000061141327,0.00020399999630171806,0.0001849999971454963,0.00019999999494757503,89715,0.0,0.0
2025-01-04 00:00:00+00:00,0.00019999999494757503,0.00020900000527035445,0.00019099999917671084,0.00020300000323913991,92529,0.0,0.0
2025-01-05 00:00:00+00:00,0.00020300000323913991,0.00022899999748915434,0.0001990000018849969,0.0002229999954579398,135102,0.0,0.0
2025-01-06 00:00:00+00:00,0.0002229999954579398,0.00022400000307243317,0.00019700000120792538,0.00019999999494757503,98682,0.0,0.0
2025-01-07 00:00:00+00:00,0.0002010000025620684,0.00020900000527035445,0.0001939999929163605,0.00019500000053085387,73299,0.0,0.0
2025-01-08 00:00:00+00:00,0.00019500000053085387,0.00019500000053085387,0.00017699999443721026,0.00017800000205170363,71079,0.0,0.0
2025-01-09 00:00:00+00:00,0.00017899999511428177,0.00018400000408291817,0.00017600000137463212,0.00017800000205170363,72886,0.0,0.0
2025-01-10 00:00:00+00:00,0.00017800000205170363,0.0001880000054370612,0.00017800000205170363,0.00017899999511428177,65029,0.0,0.0
2025-01-11 00:00:00+00:00,0.00017899999511428177,0.00017899999511428177,0.00016999999934341758,0.00017499999376013875,54300,0.0,0.0
2025-01-12 00:00:00+00:00,0.00017499999376013875,0.00017499999376013875,0.00015700000221841037,0.00015999999595806003,89873,0.0,0.0
2025-01-13 00:00:00+00:00,0.00015999999595806003,0.0001610000035725534,0.0001500000071246177,0.00015100000018719584,62589,0.0,0.0
2025-01-14 00:00:00+00:00,0.00015100000018719584,0.0001539999939268455,0.00014899999951012433,0.00015100000018719584,66868,0.0,0.0
2025-01-15 00:00:00+00:00,0.00015100000018719584,0.0001610000035725534,0.00015100000018719584,0.0001610000035725534,87996,0.0,0.0
2025-01-16 00:00:00+00:00,0.0001610000035725534,0.00016700000560376793,0.00015500000154133886,0.00016199999663513154,71721,0.0,0.0
2025-01-17 00:00:00+00:00,0.00016199999663513154,0.0001630000042496249,0.00012799999967683107,0.00014200000441633165,317580,0.0,0.0
2025-01-18 00:00:00+00:00,0.00014200000441633165,0.00014400000509340316,0.00012799999967683107,0.00013000000035390258,47353,0.0,0.0
2025-01-19 00:00:00+00:00,0.00013000000035390258,0.00013099999341648072,0.00010699999984353781,0.00010800000018207356,80303,0.0,0.0
2025-01-20 00:00:00+00:00,0.00010800000018207356,0.00012700000661425292,0.00010199999815085903,0.00010800000018207356,88757,0.0,0.0
2025-01-21 00:00:00+00:00,0.00010800000018207356,0.00011600000289035961,0.00010299999848939478,0.00010800000018207356,51650,0.0,0.0
2025-01-22 00:00:00+00:00,0.00010800000018207356,0.00011600000289035961,0.00010199999815085903,0.00010800000018207356,34265,0.0,0.0
2025-01-23 00:00:00+00:00,0.00010800000018207356,0.00014800000644754618,0.00010699999984353781,0.00011500000255182385,103810,0.0,0.0
2025-01-24 00:00:00+00:00,0.00011500000255182385,0.00012399999832268804,0.0001140000022132881,0.00012099999730708078,64004,0.0,0.0
2025-01-25 00:00:00+00:00,0.00012099999730708078,0.00012099999730708078,0.00011200000153621659,0.00011300000187475234,29036,0.0,0.0
2025-01-26 00:00:00+00:00,0.00011300000187475234,0.00011300000187475234,0.00010399999882793054,0.00010800000018207356,57906,0.0,0.0
2025-01-27 00:00:00+00:00,0.00010800000018207356,0.0001140000022132881,9.200000204145908e-05,9.40000027185306e-05,134179,0.0,0.0
2025-01-28 00:00:00+00:00,9.40000027185306e-05,0.00010599999950500205,9.300000237999484e-05,0.00010199999815085903,76419,0.0,0.0
2025-01-29 00:00:00+00:00,0.00010199999815085903,0.00013699999544769526,9.000000136438757e-05,9.899999713525176e-05,170251,0.0,0.0
2025-01-30 00:00:00+00:00,9.899999713525176e-05,0.00011000000085914508,9.7999996796716e-05,0.00010399999882793054,58886,0.0,0.0
2025-01-31 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,9.40000027185306e-05,9.40000027185306e-05,33321,0.0,0.0
2025-02-01 00:00:00+00:00,9.40000027185306e-05,0.00010099999781232327,9.300000237999484e-05,9.600000339560211e-05,58074,0.0,0.0
2025-02-02 00:00:00+00:00,9.600000339560211e-05,9.699999645818025e-05,8.299999899463728e-05,8.900000102585182e-05,40185,0.0,0.0
2025-02-03 00:00:00+00:00,8.900000102585182e-05,8.900000102585182e-05,7.300000288523734e-05,7.400000322377309e-05,68538,0.0,0.0
2025-02-04 00:00:00+00:00,7.400000322377309e-05,8.900000102585182e-05,7.000000186963007e-05,7.200000254670158e-05,95817,0.0,0.0
2025-02-05 00:00:00+00:00,7.200000254670158e-05,7.500000356230885e-05,6.500000017695129e-05,6.70000008540228e-05,68576,0.0,0.0
2025-02-06 00:00:00+00:00,6.70000008540228e-05,7.500000356230885e-05,6.500000017695129e-05,6.600000051548705e-05,74587,0.0,0.0
2025-02-07 00:00:00+00:00,6.600000051548705e-05,7.000000186963007e-05,6.0999998822808266e-05,6.800000119255856e-05,43403,0.0,0.0
2025-02-08 00:00:00+00:00,6.800000119255856e-05,7.000000186963007e-05,6.600000051548705e-05,6.70000008540228e-05,26292,0.0,0.0
2025-02-09 00:00:00+00:00,6.70000008540228e-05,7.200000254670158e-05,6.600000051548705e-05,7.000000186963007e-05,26316,0.0,0.0
2025-02-10 00:00:00+00:00,7.000000186963007e-05,7.699999696342275e-05,6.500000017695129e-05,7.400000322377309e-05,34862,0.0,0.0
2025-02-11 00:00:00+00:00,7.400000322377309e-05,9.200000204145908e-05,7.400000322377309e-05,8.299999899463728e-05,105017,0.0,0.0
2025-02-12 00:00:00+00:00,8.299999899463728e-05,8.499999967170879e-05,7.999999797903001e-05,8.399999933317304e-05,32498,0.0,0.0
2025-02-13 00:00:00+00:00,8.399999933317304e-05,8.399999933317304e-05,8.199999865610152e-05,8.399999933317304e-05,13936,0.0,0.0
2025-02-14 00:00:00+00:00,8.399999933317304e-05,8.600000001024455e-05,6.800000119255856e-05,6.900000153109431e-05,50921,0.0,0.0
2025-02-15 00:00:00+00:00,6.900000153109431e-05,7.400000322377309e-05,6.900000153109431e-05,7.400000322377309e-05,32638,0.0,0.0
2025-02-16 00:00:00+00:00,7.400000322377309e-05,7.400000322377309e-05,6.0999998822808266e-05,6.199999916134402e-05,32907,0.0,0.0
2025-02-17 00:00:00+00:00,6.199999916134402e-05,6.299999949987978e-05,5.700000110664405e-05,5.700000110664405e-05,41843,0.0,0.0
2025-02-18 00:00:00+00:00,5.700000110664405e-05,5.8000001445179805e-05,5.2999999752501026e-05,5.2999999752501026e-05,35611,0.0,0.0
2025-02-19 00:00:00+00:00,5.2999999752501026e-05,5.500000042957254e-05,5.199999941396527e-05,5.400000009103678e-05,19922,0.0,0.0
2025-02-20 00:00:00+00:00,5.400000009103678e-05,5.700000110664405e-05,5.0999999075429514e-05,5.2999999752501026e-05,32269,0.0,0.0
2025-02-21 00:00:00+00:00,5.2999999752501026e-05,5.900000178371556e-05,5.2999999752501026e-05,5.700000110664405e-05,18000,0.0,0.0
2025-02-22 00:00:00+00:00,5.700000110664405e-05,5.999999848427251e-05,5.700000110664405e-05,5.8000001445179805e-05,21698,0.0,0.0
2025-02-23 00:00:00+00:00,5.8000001445179805e-05,5.900000178371556e-05,5.700000110664405e-05,5.8000001445179805e-05,6513,0.0,0.0
2025-02-24 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.400000009103678e-05,5.400000009103678e-05,14215,0.0,0.0
2025-02-25 00:00:00+00:00,5.400000009103678e-05,5.6000000768108293e-05,4.999999873689376e-05,5.6000000768108293e-05,18435,0.0,0.0
2025-02-26 00:00:00+00:00,5.6000000768108293e-05,5.700000110664405e-05,4.8999998398358e-05,4.999999873689376e-05,23374,0.0,0.0
2025-02-27 00:00:00+00:00,4.999999873689376e-05,5.0999999075429514e-05,4.70000013592653e-05,4.8000001697801054e-05,8841,0.0,0.0
2025-02-28 00:00:00+00:00,4.8000001697801054e-05,4.8999998398358e-05,4.400000034365803e-05,4.8000001697801054e-05,34498,0.0,0.0
2025-03-01 00:00:00+00:00,4.8000001697801054e-05,5.2999999752501026e-05,4.8000001697801054e-05,5.2999999752501026e-05,28577,0.0,0.0
2025-03-02 00:00:00+00:00,5.2999999752501026e-05,6.199999916134402e-05,5.0999999075429514e-05,5.999999848427251e-05,73069,0.0,0.0
2025-03-03 00:00:00+00:00,5.999999848427251e-05,6.500000017695129e-05,5.6000000768108293e-05,5.900000178371556e-05,112694,0.0,0.0
2025-03-04 00:00:00+00:00,5.900000178371556e-05,6.399999983841553e-05,5.2999999752501026e-05,5.999999848427251e-05,273599,0.0,0.0
2025-03-05 00:00:00+00:00,5.999999848427251e-05,6.0999998822808266e-05,5.900000178371556e-05,5.999999848427251e-05,31740,0.0,0.0
2025-03-06 00:00:00+00:00,5.999999848427251e-05,6.199999916134402e-05,5.999999848427251e-05,6.0999998822808266e-05,62048,0.0,0.0
2025-03-07 00:00:00+00:00,6.0999998822808266e-05,7.300000288523734e-05,6.0999998822808266e-05,6.600000051548705e-05,300287,0.0,0.0
2025-03-08 00:00:00+00:00,6.600000051548705e-05,7.100000220816582e-05,6.600000051548705e-05,6.70000008540228e-05,56436,0.0,0.0
2025-03-09 00:00:00+00:00,6.70000008540228e-05,6.800000119255856e-05,5.900000178371556e-05,5.900000178371556e-05,99322,0.0,0.0
2025-03-10 00:00:00+00:00,5.900000178371556e-05,5.999999848427251e-05,5.500000042957254e-05,5.500000042957254e-05,108511,0.0,0.0
2025-03-11 00:00:00+00:00,5.500000042957254e-05,5.500000042957254e-05,5.199999941396527e-05,5.2999999752501026e-05,45955,0.0,0.0
2025-03-12 00:00:00+00:00,5.2999999752501026e-05,5.2999999752501026e-05,5.199999941396527e-05,5.199999941396527e-05,11391,0.0,0.0
2025-03-13 00:00:00+00:00,5.199999941396527e-05,5.2999999752501026e-05,5.0999999075429514e-05,5.199999941396527e-05,26679,0.0,0.0
2025-03-14 00:00:00+00:00,5.199999941396527e-05,5.199999941396527e-05,4.999999873689376e-05,5.199999941396527e-05,31039,0.0,0.0
2025-03-15 00:00:00+00:00,5.199999941396527e-05,5.2999999752501026e-05,5.0999999075429514e-05,5.199999941396527e-05,5856,0.0,0.0
2025-03-16 00:00:00+00:00,5.199999941396527e-05,5.2999999752501026e-05,4.999999873689376e-05,4.999999873689376e-05,14256,0.0,0.0
2025-03-17 00:00:00+00:00,4.999999873689376e-05,5.400000009103678e-05,4.999999873689376e-05,5.2999999752501026e-05,33145,0.0,0.0
2025-03-18 00:00:00+00:00,5.2999999752501026e-05,5.2999999752501026e-05,5.0999999075429514e-05,5.2999999752501026e-05,45065,0.0,0.0
2025-03-19 00:00:00+00:00,5.2999999752501026e-05,5.500000042957254e-05,5.199999941396527e-05,5.500000042957254e-05,28364,0.0,0.0
2025-03-20 00:00:00+00:00,5.500000042957254e-05,6.0999998822808266e-05,5.500000042957254e-05,5.900000178371556e-05,57563,0.0,0.0
2025-03-21 00:00:00+00:00,5.900000178371556e-05,6.199999916134402e-05,5.8000001445179805e-05,5.999999848427251e-05,24537,0.0,0.0
2025-03-22 00:00:00+00:00,5.999999848427251e-05,6.299999949987978e-05,5.999999848427251e-05,6.0999998822808266e-05,21362,0.0,0.0
2025-03-23 00:00:00+00:00,6.0999998822808266e-05,6.199999916134402e-05,5.8000001445179805e-05,5.8000001445179805e-05,17415,0.0,0.0
2025-03-24 00:00:00+00:00,5.8000001445179805e-05,5.900000178371556e-05,5.6000000768108293e-05,5.6000000768108293e-05,65944,0.0,0.0
2025-03-25 00:00:00+00:00,5.6000000768108293e-05,5.6000000768108293e-05,4.3000000005122274e-05,4.8999998398358e-05,244516,0.0,0.0
2025-03-26 00:00:00+00:00,4.8999998398358e-05,4.8999998398358e-05,3.600000127335079e-05,3.7999998312443495e-05,248445,0.0,0.0
2025-03-27 00:00:00+00:00,3.7999998312443495e-05,3.7999998312443495e-05,3.400000059627928e-05,3.600000127335079e-05,103671,0.0,0.0
2025-03-28 00:00:00+00:00,3.600000127335079e-05,3.600000127335079e-05,3.300000025774352e-05,3.300000025774352e-05,95573,0.0,0.0
2025-03-29 00:00:00+00:00,3.300000025774352e-05,3.5000000934815034e-05,3.199999991920777e-05,3.400000059627928e-05,87712,0.0,0.0
2025-03-30 00:00:00+00:00,3.400000059627928e-05,0.00010299999848939478,3.400000059627928e-05,4.999999873689376e-05,682147,0.0,0.0
2025-03-31 00:00:00+00:00,4.999999873689376e-05,4.999999873689376e-05,3.7000001611886546e-05,4.099999932805076e-05,154536,0.0,0.0
2025-04-01 00:00:00+00:00,4.099999932805076e-05,4.199999966658652e-05,3.7999998312443495e-05,3.899999865097925e-05,99535,0.0,0.0
2025-04-02 00:00:00+00:00,3.899999865097925e-05,3.9999998989515007e-05,3.600000127335079e-05,3.600000127335079e-05,148308,0.0,0.0
2025-04-03 00:00:00+00:00,3.600000127335079e-05,3.7000001611886546e-05,3.5000000934815034e-05,3.7000001611886546e-05,314744,0.0,0.0
2025-04-04 00:00:00+00:00,3.7000001611886546e-05,3.7000001611886546e-05,3.600000127335079e-05,3.7000001611886546e-05,280982,0.0,0.0
2025-04-05 00:00:00+00:00,3.7000001611886546e-05,3.9999998989515007e-05,3.600000127335079e-05,3.899999865097925e-05,189855,0.0,0.0
2025-04-06 00:00:00+00:00,3.899999865097925e-05,3.899999865097925e-05,3.400000059627928e-05,3.400000059627928e-05,185955,0.0,0.0
2025-04-07 00:00:00+00:00,3.400000059627928e-05,3.5000000934815034e-05,3.199999991920777e-05,3.300000025774352e-05,253371,0.0,0.0
2025-04-08 00:00:00+00:00,3.300000025774352e-05,3.5000000934815034e-05,3.199999991920777e-05,3.300000025774352e-05,270867,0.0,0.0
2025-04-09 00:00:00+00:00,3.300000025774352e-05,3.400000059627928e-05,3.199999991920777e-05,3.300000025774352e-05,277223,0.0,0.0
2025-04-10 00:00:00+00:00,3.300000025774352e-05,3.899999865097925e-05,3.199999991920777e-05,3.7999998312443495e-05,416724,0.0,0.0
2025-04-11 00:00:00+00:00,3.7999998312443495e-05,3.7999998312443495e-05,3.5000000934815034e-05,3.600000127335079e-05,321050,0.0,0.0
2025-04-12 00:00:00+00:00,3.600000127335079e-05,9.699999645818025e-05,3.5000000934815034e-05,7.899999764049426e-05,596895,0.0,0.0
2025-04-13 00:00:00+00:00,7.899999764049426e-05,8.199999865610152e-05,3.9999998989515007e-05,4.400000034365803e-05,348863,0.0,0.0
2025-04-14 00:00:00+00:00,4.400000034365803e-05,4.70000013592653e-05,4.3000000005122274e-05,4.400000034365803e-05,326174,0.0,0.0
2025-04-15 00:00:00+00:00,4.400000034365803e-05,4.600000102072954e-05,3.9999998989515007e-05,4.099999932805076e-05,182917,0.0,0.0
2025-04-16 00:00:00+00:00,4.099999932805076e-05,4.3000000005122274e-05,3.9999998989515007e-05,4.3000000005122274e-05,384679,0.0,0.0
2025-04-17 00:00:00+00:00,4.3000000005122274e-05,4.600000102072954e-05,4.3000000005122274e-05,4.400000034365803e-05,266249,0.0,0.0
2025-04-18 00:00:00+00:00,4.400000034365803e-05,4.70000013592653e-05,4.400000034365803e-05,4.600000102072954e-05,330733,0.0,0.0
2025-04-19 00:00:00+00:00,4.600000102072954e-05,5.2999999752501026e-05,4.600000102072954e-05,4.999999873689376e-05,298679,0.0,0.0
2025-04-20 00:00:00+00:00,4.999999873689376e-05,5.199999941396527e-05,4.70000013592653e-05,4.70000013592653e-05,357848,0.0,0.0
2025-04-21 00:00:00+00:00,4.70000013592653e-05,4.8999998398358e-05,4.600000102072954e-05,4.8999998398358e-05,286613,0.0,0.0
2025-04-22 00:00:00+00:00,4.8999998398358e-05,5.500000042957254e-05,4.8000001697801054e-05,5.2999999752501026e-05,491739,0.0,0.0
2025-04-23 00:00:00+00:00,5.2999999752501026e-05,5.400000009103678e-05,4.999999873689376e-05,5.400000009103678e-05,316113,0.0,0.0
2025-04-24 00:00:00+00:00,5.400000009103678e-05,8.900000102585182e-05,5.2999999752501026e-05,6.800000119255856e-05,490958,0.0,0.0
2025-04-25 00:00:00+00:00,6.800000119255856e-05,7.79999973019585e-05,6.600000051548705e-05,6.600000051548705e-05,347423,0.0,0.0
2025-04-26 00:00:00+00:00,6.600000051548705e-05,7.200000254670158e-05,6.399999983841553e-05,6.500000017695129e-05,329037,0.0,0.0
2025-04-27 00:00:00+00:00,6.500000017695129e-05,6.900000153109431e-05,6.399999983841553e-05,6.600000051548705e-05,386870,0.0,0.0
2025-04-28 00:00:00+00:00,6.600000051548705e-05,6.800000119255856e-05,5.900000178371556e-05,6.199999916134402e-05,239683,0.0,0.0
2025-04-29 00:00:00+00:00,6.199999916134402e-05,6.500000017695129e-05,6.199999916134402e-05,6.199999916134402e-05,395106,0.0,0.0
2025-04-30 00:00:00+00:00,6.199999916134402e-05,6.299999949987978e-05,6.199999916134402e-05,6.199999916134402e-05,317818,0.0,0.0
2025-05-01 00:00:00+00:00,6.199999916134402e-05,6.900000153109431e-05,6.199999916134402e-05,6.600000051548705e-05,267186,0.0,0.0
2025-05-02 00:00:00+00:00,6.600000051548705e-05,7.000000186963007e-05,6.399999983841553e-05,6.500000017695129e-05,351728,0.0,0.0
