TIMESTAMP,TURBOS_OPEN_PRICE_USD,TURBOS_HIGH_PRICE_USD,TURBOS_LOW_PRICE_USD,TURBOS_CLOSE_PRICE_USD,TURBOS_VOLUME_USD,TURBOS_DIVIDENDS_USD,TURBOS_STOCK_SPLITS_USD
2023-12-08 00:00:00+00:00,0.002005999907851219,0.002056000055745244,0.0019549999851733446,0.001996000064536929,137476,0.0,0.0
2023-12-09 00:00:00+00:00,0.0019990000873804092,0.0020409999415278435,0.0019399999873712659,0.001973999897018075,181340,0.0,0.0
2023-12-10 00:00:00+00:00,0.001973999897018075,0.0020129999611526728,0.0018909999635070562,0.001927000004798174,150649,0.0,0.0
2023-12-11 00:00:00+00:00,0.001927000004798174,0.001927000004798174,0.0016639999812468886,0.001680999994277954,96114,0.0,0.0
2023-12-12 00:00:00+00:00,0.0016840000171214342,0.0038930000737309456,0.0016509999986737967,0.0029490001033991575,1015728,0.0,0.0
2023-12-13 00:00:00+00:00,0.002950000111013651,0.0032450000289827585,0.002616999903693795,0.002822000067681074,506306,0.0,0.0
2023-12-14 00:00:00+00:00,0.0028230000752955675,0.002879000036045909,0.0025919999461621046,0.0025919999461621046,169687,0.0,0.0
2023-12-15 00:00:00+00:00,0.0025909999385476112,0.002764000091701746,0.0025279999244958162,0.002713999943807721,241418,0.0,0.0
2023-12-16 00:00:00+00:00,0.002707999898120761,0.002735000103712082,0.0023070001043379307,0.002328000031411648,189866,0.0,0.0
2023-12-17 00:00:00+00:00,0.002328000031411648,0.0026310000102967024,0.0021559998858720064,0.002517000073567033,232252,0.0,0.0
2023-12-18 00:00:00+00:00,0.0025190000887960196,0.0025279999244958162,0.0023070001043379307,0.0023900000378489494,190653,0.0,0.0
2023-12-19 00:00:00+00:00,0.0023880000226199627,0.002816000021994114,0.0023759999312460423,0.0027469999622553587,236869,0.0,0.0
2023-12-20 00:00:00+00:00,0.002750999992713332,0.0027910000644624233,0.0025220001116394997,0.0026360000483691692,133860,0.0,0.0
2023-12-21 00:00:00+00:00,0.002635000040754676,0.0026569999754428864,0.0024900001008063555,0.0025229998864233494,161790,0.0,0.0
2023-12-22 00:00:00+00:00,0.0025229998864233494,0.0025649999734014273,0.0023739999160170555,0.0024530000519007444,208428,0.0,0.0
2023-12-23 00:00:00+00:00,0.002452000044286251,0.0025579999200999737,0.0024510000366717577,0.002555999904870987,210173,0.0,0.0
2023-12-24 00:00:00+00:00,0.002555999904870987,0.002589999930933118,0.0024759999942034483,0.0025549998972564936,201509,0.0,0.0
2023-12-25 00:00:00+00:00,0.002553999889642,0.0026730000972747803,0.0024689999409019947,0.0026320000179111958,267182,0.0,0.0
2023-12-26 00:00:00+00:00,0.0026360000483691692,0.0031419999431818724,0.0026149998884648085,0.003020999953150749,335691,0.0,0.0
2023-12-27 00:00:00+00:00,0.003019999945536256,0.0030789999291300774,0.0027779999654740095,0.0028979999478906393,200387,0.0,0.0
2023-12-28 00:00:00+00:00,0.002894999925047159,0.0029009999707341194,0.0023580000270158052,0.002386000007390976,188005,0.0,0.0
2023-12-29 00:00:00+00:00,0.0023870000150054693,0.0026630000211298466,0.0023399998899549246,0.0024129999801516533,157851,0.0,0.0
2023-12-30 00:00:00+00:00,0.0024129999801516533,0.002578000072389841,0.0024079999420791864,0.0025710000190883875,153394,0.0,0.0
2023-12-31 00:00:00+00:00,0.0025790000800043344,0.0025790000800043344,0.002428000094369054,0.002432999899610877,136214,0.0,0.0
2024-01-01 00:00:00+00:00,0.002432999899610877,0.0025100000202655792,0.0023380001075565815,0.002500999951735139,201161,0.0,0.0
2024-01-02 00:00:00+00:00,0.0024979999288916588,0.0030350000597536564,0.002495999913662672,0.0026920000091195107,228479,0.0,0.0
2024-01-03 00:00:00+00:00,0.002693000016734004,0.0027830000035464764,0.0022299999836832285,0.0023789999540895224,176127,0.0,0.0
2024-01-04 00:00:00+00:00,0.0023739999160170555,0.0025059999898076057,0.0023320000618696213,0.002474999986588955,52716,0.0,0.0
2024-01-05 00:00:00+00:00,0.0024759999942034483,0.0031300000846385956,0.002363000065088272,0.0031300000846385956,317276,0.0,0.0
2024-01-06 00:00:00+00:00,0.0031300000846385956,0.0052109998650848866,0.0027069998905062675,0.00395999988541007,4008023,0.0,0.0
2024-01-07 00:00:00+00:00,0.00395399983972311,0.004093999974429607,0.0029639999847859144,0.0030980000738054514,1269065,0.0,0.0
2024-01-08 00:00:00+00:00,0.0030990000814199448,0.0053079999051988125,0.002891999902203679,0.005241999868303537,2220269,0.0,0.0
2024-01-09 00:00:00+00:00,0.005131999962031841,0.005485000088810921,0.004087999928742647,0.004191999789327383,1551201,0.0,0.0
2024-01-10 00:00:00+00:00,0.004189999774098396,0.004608999937772751,0.003671000013127923,0.004263000097125769,779002,0.0,0.0
2024-01-11 00:00:00+00:00,0.004263999871909618,0.005704000126570463,0.004220999777317047,0.005520000122487545,1799470,0.0,0.0
2024-01-12 00:00:00+00:00,0.005516999866813421,0.005936000030487776,0.004912000149488449,0.005197000224143267,1156143,0.0,0.0
2024-01-13 00:00:00+00:00,0.005183999892324209,0.00684100016951561,0.005090999882668257,0.006736000068485737,1994691,0.0,0.0
2024-01-14 00:00:00+00:00,0.006748000159859657,0.006928999908268452,0.005547000095248222,0.005688999779522419,1011406,0.0,0.0
2024-01-15 00:00:00+00:00,0.005688000004738569,0.006688000168651342,0.005516999866813421,0.00610300013795495,973999,0.0,0.0
2024-01-16 00:00:00+00:00,0.006093000061810017,0.00621100002899766,0.00508800009265542,0.00544800003990531,724364,0.0,0.0
2024-01-17 00:00:00+00:00,0.00544800003990531,0.005530000198632479,0.004755000118166208,0.004794000182300806,437725,0.0,0.0
2024-01-18 00:00:00+00:00,0.004794999957084656,0.0050119999796152115,0.003990999888628721,0.004201000090688467,479444,0.0,0.0
2024-01-19 00:00:00+00:00,0.004201000090688467,0.00420599989593029,0.003576999995857477,0.0039049999322742224,380438,0.0,0.0
2024-01-20 00:00:00+00:00,0.003903999924659729,0.0041809999383986,0.003780999919399619,0.00395999988541007,243375,0.0,0.0
2024-01-21 00:00:00+00:00,0.00395999988541007,0.0041240002028644085,0.0038509999867528677,0.004058000165969133,185456,0.0,0.0
2024-01-22 00:00:00+00:00,0.004058000165969133,0.004100999794900417,0.0031850000377744436,0.003341000061482191,326211,0.0,0.0
2024-01-23 00:00:00+00:00,0.003341000061482191,0.004339999984949827,0.0032569998875260353,0.004162999801337719,774254,0.0,0.0
2024-01-24 00:00:00+00:00,0.004166000057011843,0.004927999805659056,0.0038870000280439854,0.004459999967366457,895704,0.0,0.0
2024-01-25 00:00:00+00:00,0.004461000207811594,0.004594000056385994,0.0038159999530762434,0.0038590000476688147,205237,0.0,0.0
2024-01-26 00:00:00+00:00,0.0038580000400543213,0.004581000190228224,0.003797000041231513,0.004474000073969364,402673,0.0,0.0
2024-01-27 00:00:00+00:00,0.004468999803066254,0.004683000035583973,0.0040339999832212925,0.004075999837368727,272168,0.0,0.0
2024-01-28 00:00:00+00:00,0.004075999837368727,0.004246999975293875,0.003911999985575676,0.003957999870181084,176759,0.0,0.0
2024-01-29 00:00:00+00:00,0.0039610001258552074,0.005014999769628048,0.0039160000160336494,0.004827999975532293,491488,0.0,0.0
2024-01-30 00:00:00+00:00,0.00482900021597743,0.005245000123977661,0.004526999779045582,0.004550000187009573,428074,0.0,0.0
2024-01-31 00:00:00+00:00,0.004550000187009573,0.0046720001846551895,0.004191999789327383,0.0041970000602304935,324783,0.0,0.0
2024-02-01 00:00:00+00:00,0.004189999774098396,0.0045079998672008514,0.003920000046491623,0.004449000116437674,245257,0.0,0.0
2024-02-02 00:00:00+00:00,0.004447000101208687,0.004449999891221523,0.004081000108271837,0.004122000187635422,197638,0.0,0.0
2024-02-03 00:00:00+00:00,0.004120999947190285,0.00419999985024333,0.0038590000476688147,0.0039450000040233135,149794,0.0,0.0
2024-02-04 00:00:00+00:00,0.003938999958336353,0.004141999874264002,0.003826000029221177,0.0038960000965744257,172011,0.0,0.0
2024-02-05 00:00:00+00:00,0.003897000104188919,0.004600000102072954,0.0038040000945329666,0.004050000105053186,477065,0.0,0.0
2024-02-06 00:00:00+00:00,0.004048999864608049,0.00430699996650219,0.0039369999431073666,0.003973999992012978,116153,0.0,0.0
2024-02-07 00:00:00+00:00,0.003973999992012978,0.004029000177979469,0.00380500010214746,0.003976000007241964,157720,0.0,0.0
2024-02-08 00:00:00+00:00,0.003976000007241964,0.004112000111490488,0.003819999983534217,0.003909999970346689,254696,0.0,0.0
2024-02-09 00:00:00+00:00,0.003911000210791826,0.004375999793410301,0.003891000058501959,0.004257999826222658,378498,0.0,0.0
2024-02-10 00:00:00+00:00,0.0042329998686909676,0.004401999991387129,0.004048999864608049,0.0041069998405873775,192847,0.0,0.0
2024-02-11 00:00:00+00:00,0.004106000065803528,0.0042130001820623875,0.0039049999322742224,0.00395999988541007,164659,0.0,0.0
2024-02-12 00:00:00+00:00,0.003963999915868044,0.0042409999296069145,0.003938999958336353,0.004114000126719475,185541,0.0,0.0
2024-02-13 00:00:00+00:00,0.004114000126719475,0.004282999783754349,0.003922999836504459,0.003992000129073858,212377,0.0,0.0
2024-02-14 00:00:00+00:00,0.003992000129073858,0.004311999771744013,0.003886000020429492,0.004302999936044216,191259,0.0,0.0
2024-02-15 00:00:00+00:00,0.0043020001612603664,0.004342999774962664,0.004100999794900417,0.004170999862253666,177645,0.0,0.0
2024-02-16 00:00:00+00:00,0.004170999862253666,0.004182999953627586,0.003745000110939145,0.0038509999867528677,256784,0.0,0.0
2024-02-17 00:00:00+00:00,0.0038499999791383743,0.00392800010740757,0.003720999928191304,0.0037579999770969152,138230,0.0,0.0
2024-02-18 00:00:00+00:00,0.0037579999770969152,0.003860000055283308,0.003654999891296029,0.0037440001033246517,188145,0.0,0.0
2024-02-19 00:00:00+00:00,0.003745999885722995,0.0039029999170452356,0.003717999905347824,0.003745000110939145,181304,0.0,0.0
2024-02-20 00:00:00+00:00,0.003745000110939145,0.0038129999302327633,0.003487000009045005,0.003576999995857477,250425,0.0,0.0
2024-02-21 00:00:00+00:00,0.003576999995857477,0.0036069999914616346,0.003432000055909157,0.0034829999785870314,269394,0.0,0.0
2024-02-22 00:00:00+00:00,0.003481999970972538,0.0035389999393373728,0.0033650000113993883,0.0033770001027733088,233691,0.0,0.0
2024-02-23 00:00:00+00:00,0.0033770001027733088,0.0033829999156296253,0.0031079999171197414,0.00317799998447299,264057,0.0,0.0
2024-02-24 00:00:00+00:00,0.0031789999920874834,0.003272000001743436,0.003111999947577715,0.0032339999452233315,214903,0.0,0.0
2024-02-25 00:00:00+00:00,0.0032339999452233315,0.003338000038638711,0.0031610000878572464,0.003272000001743436,251170,0.0,0.0
2024-02-26 00:00:00+00:00,0.003272000001743436,0.0033030000049620867,0.003068000078201294,0.0031659998930990696,230747,0.0,0.0
2024-02-27 00:00:00+00:00,0.0031399999279528856,0.003298999974504113,0.0030610000248998404,0.003154000034555793,332420,0.0,0.0
2024-02-28 00:00:00+00:00,0.003155000042170286,0.003579000011086464,0.0031320000998675823,0.003306000027805567,299299,0.0,0.0
2024-02-29 00:00:00+00:00,0.003309000050649047,0.0037479999009519815,0.0033019999973475933,0.003696999978274107,424505,0.0,0.0
2024-03-01 00:00:00+00:00,0.0036949999630451202,0.00444599986076355,0.0036460000555962324,0.0042420001700520515,501814,0.0,0.0
2024-03-02 00:00:00+00:00,0.0042409999296069145,0.004389000125229359,0.003992000129073858,0.004050000105053186,341851,0.0,0.0
2024-03-03 00:00:00+00:00,0.004048999864608049,0.004120999947190285,0.003851999994367361,0.004013000056147575,374235,0.0,0.0
2024-03-04 00:00:00+00:00,0.004013000056147575,0.00406600022688508,0.0035170000046491623,0.00380200007930398,357408,0.0,0.0
2024-03-05 00:00:00+00:00,0.00380200007930398,0.003848999971523881,0.003223000094294548,0.003361999988555908,351631,0.0,0.0
2024-03-06 00:00:00+00:00,0.003364000003784895,0.003654999891296029,0.003235999960452318,0.003407000098377466,283186,0.0,0.0
2024-03-07 00:00:00+00:00,0.003407000098377466,0.004209999926388264,0.003406000090762973,0.0041809999383986,500169,0.0,0.0
2024-03-08 00:00:00+00:00,0.004124999977648258,0.004408000037074089,0.003980000037699938,0.004141999874264002,387328,0.0,0.0
2024-03-09 00:00:00+00:00,0.004141999874264002,0.004292000085115433,0.004005999770015478,0.004100999794900417,319277,0.0,0.0
2024-03-10 00:00:00+00:00,0.004100999794900417,0.004195000045001507,0.003809999907389283,0.0038499999791383743,327189,0.0,0.0
2024-03-11 00:00:00+00:00,0.003851999994367361,0.004038000013679266,0.0037690000608563423,0.003938999958336353,363410,0.0,0.0
2024-03-12 00:00:00+00:00,0.003938999958336353,0.004098000004887581,0.0037670000456273556,0.0038060001097619534,393955,0.0,0.0
2024-03-13 00:00:00+00:00,0.0038060001097619534,0.003986000083386898,0.0037640000227838755,0.003823000006377697,249143,0.0,0.0
2024-03-14 00:00:00+00:00,0.0038209999911487103,0.00407399982213974,0.003469000104814768,0.0036440000403672457,316805,0.0,0.0
2024-03-15 00:00:00+00:00,0.0036440000403672457,0.0036869999021291733,0.003208999987691641,0.00355900009162724,288271,0.0,0.0
2024-03-16 00:00:00+00:00,0.003558000084012747,0.005036000162363052,0.0035459999926388264,0.004220999777317047,1229065,0.0,0.0
2024-03-17 00:00:00+00:00,0.0042329998686909676,0.004261999856680632,0.0037120000924915075,0.004162999801337719,255048,0.0,0.0
2024-03-18 00:00:00+00:00,0.004145000129938126,0.0043750000186264515,0.003918000031262636,0.003973000217229128,350349,0.0,0.0
2024-03-19 00:00:00+00:00,0.003973999992012978,0.004521000199019909,0.0037219999358057976,0.004129000008106232,311970,0.0,0.0
2024-03-20 00:00:00+00:00,0.004129000008106232,0.004435999784618616,0.0038870000280439854,0.004385000094771385,147600,0.0,0.0
2024-03-21 00:00:00+00:00,0.004397000186145306,0.005400000140070915,0.004372000228613615,0.005024000070989132,979600,0.0,0.0
2024-03-22 00:00:00+00:00,0.005036999937146902,0.005098000168800354,0.004728999920189381,0.004774999804794788,373527,0.0,0.0
2024-03-23 00:00:00+00:00,0.004792999941855669,0.004918999969959259,0.00457199988886714,0.004689000081270933,321974,0.0,0.0
2024-03-24 00:00:00+00:00,0.004689000081270933,0.005016000010073185,0.004596000071614981,0.004925999790430069,279205,0.0,0.0
2024-03-25 00:00:00+00:00,0.004927999805659056,0.005144000053405762,0.004844000097364187,0.005038999952375889,200680,0.0,0.0
2024-03-26 00:00:00+00:00,0.005038999952375889,0.005402000155299902,0.004724999889731407,0.0049299998208880424,1045599,0.0,0.0
2024-03-27 00:00:00+00:00,0.004931999836117029,0.005319999996572733,0.004854999948292971,0.005135000217705965,663075,0.0,0.0
2024-03-28 00:00:00+00:00,0.005135999992489815,0.005249999929219484,0.004867999814450741,0.005078999791294336,460002,0.0,0.0
2024-03-29 00:00:00+00:00,0.0050860000774264336,0.005640000104904175,0.005030000116676092,0.005623999983072281,487718,0.0,0.0
2024-03-30 00:00:00+00:00,0.005623999983072281,0.005745999980717897,0.005464999936521053,0.005590000189840794,457091,0.0,0.0
2024-03-31 00:00:00+00:00,0.005590000189840794,0.0056039998307824135,0.004999999888241291,0.005133999977260828,335622,0.0,0.0
2024-04-01 00:00:00+00:00,0.005135000217705965,0.00535999983549118,0.0049299998208880424,0.005355999805033207,311230,0.0,0.0
2024-04-02 00:00:00+00:00,0.005355999805033207,0.0053889998234808445,0.004654999822378159,0.004827999975532293,167645,0.0,0.0
2024-04-03 00:00:00+00:00,0.004827999975532293,0.005001999903470278,0.004352999851107597,0.004430999979376793,300709,0.0,0.0
2024-04-04 00:00:00+00:00,0.004430999979376793,0.004492000211030245,0.0043020001612603664,0.004304000176489353,189786,0.0,0.0
2024-04-05 00:00:00+00:00,0.004304000176489353,0.004323999863117933,0.0040790000930428505,0.0042929998598992825,134366,0.0,0.0
2024-04-06 00:00:00+00:00,0.0042929998598992825,0.004308999981731176,0.004157000221312046,0.00418000016361475,189167,0.0,0.0
2024-04-07 00:00:00+00:00,0.00418000016361475,0.004315000027418137,0.00418000016361475,0.004302999936044216,302186,0.0,0.0
2024-04-08 00:00:00+00:00,0.004302999936044216,0.004534000065177679,0.0042860000394284725,0.004507000092417002,328296,0.0,0.0
2024-04-09 00:00:00+00:00,0.004507000092417002,0.004557000007480383,0.00418600020930171,0.004201000090688467,302772,0.0,0.0
2024-04-10 00:00:00+00:00,0.004201000090688467,0.004244999960064888,0.0039889998733997345,0.004230999853461981,511958,0.0,0.0
2024-04-11 00:00:00+00:00,0.0042329998686909676,0.0042860000394284725,0.004023000132292509,0.004108999855816364,279582,0.0,0.0
2024-04-12 00:00:00+00:00,0.004110999871045351,0.0042119999416172504,0.0032679999712854624,0.0034439999144524336,299054,0.0,0.0
2024-04-13 00:00:00+00:00,0.0034439999144524336,0.003596999915316701,0.00266700005158782,0.0032659999560564756,386752,0.0,0.0
2024-04-14 00:00:00+00:00,0.0032659999560564756,0.0037189999129623175,0.0030300000216811895,0.0034719998948276043,322417,0.0,0.0
2024-04-15 00:00:00+00:00,0.003473999910056591,0.0037350000347942114,0.003321999916806817,0.003398000029847026,278847,0.0,0.0
2024-04-16 00:00:00+00:00,0.003398000029847026,0.0036249998956918716,0.0032949999440461397,0.0036239998880773783,120295,0.0,0.0
2024-04-17 00:00:00+00:00,0.0036239998880773783,0.0038270000368356705,0.0034920000471174717,0.0036329999566078186,218297,0.0,0.0
2024-04-18 00:00:00+00:00,0.0036329999566078186,0.003633999964222312,0.003407000098377466,0.0035170000046491623,89995,0.0,0.0
2024-04-19 00:00:00+00:00,0.0035170000046491623,0.0038590000476688147,0.0032450000289827585,0.003662999952211976,248764,0.0,0.0
2024-04-20 00:00:00+00:00,0.003662999952211976,0.003891000058501959,0.003450999967753887,0.0038880000356584787,106618,0.0,0.0
2024-04-21 00:00:00+00:00,0.0038880000356584787,0.0038960000965744257,0.003573999973013997,0.0036949999630451202,390074,0.0,0.0
2024-04-22 00:00:00+00:00,0.003693999955430627,0.003746999893337488,0.003484999993816018,0.003599999938160181,384303,0.0,0.0
2024-04-23 00:00:00+00:00,0.0035989999305456877,0.003599999938160181,0.0033660000190138817,0.003369000041857362,306220,0.0,0.0
2024-04-24 00:00:00+00:00,0.003369000041857362,0.0033950000070035458,0.003197999903932214,0.003208999987691641,350090,0.0,0.0
2024-04-25 00:00:00+00:00,0.003208999987691641,0.0032579998951405287,0.003103999886661768,0.003152000019326806,368552,0.0,0.0
2024-04-26 00:00:00+00:00,0.0031530000269412994,0.003155000042170286,0.002979000099003315,0.0029990000184625387,309043,0.0,0.0
2024-04-27 00:00:00+00:00,0.0029980000108480453,0.0036150000523775816,0.00291300006210804,0.003111999947577715,184969,0.0,0.0
2024-04-28 00:00:00+00:00,0.003111999947577715,0.003338000038638711,0.0031010000966489315,0.0031510000117123127,340823,0.0,0.0
2024-04-29 00:00:00+00:00,0.0031510000117123127,0.00317499996162951,0.003003000048920512,0.0031059999018907547,306470,0.0,0.0
2024-04-30 00:00:00+00:00,0.0031059999018907547,0.003117999993264675,0.002810999983921647,0.0029539999086409807,187794,0.0,0.0
2024-05-01 00:00:00+00:00,0.0029539999086409807,0.002982999896630645,0.0028230000752955675,0.0029690000228583813,186819,0.0,0.0
2024-05-02 00:00:00+00:00,0.0029690000228583813,0.0030360000673681498,0.002853000070899725,0.0029559999238699675,119372,0.0,0.0
2024-05-03 00:00:00+00:00,0.002957999939098954,0.003000000026077032,0.0028230000752955675,0.0029780000913888216,211816,0.0,0.0
2024-05-04 00:00:00+00:00,0.0029780000913888216,0.003126000054180622,0.002911000046879053,0.003029000014066696,175977,0.0,0.0
2024-05-05 00:00:00+00:00,0.003014999907463789,0.0031049998942762613,0.0028830000665038824,0.003014999907463789,134521,0.0,0.0
2024-05-06 00:00:00+00:00,0.003014999907463789,0.003226999891921878,0.0030129998922348022,0.003056999994441867,135213,0.0,0.0
2024-05-07 00:00:00+00:00,0.003056999994441867,0.0034469999372959137,0.00304599991068244,0.0030700000934302807,180209,0.0,0.0
2024-05-08 00:00:00+00:00,0.0030700000934302807,0.003077999921515584,0.0028689999599009752,0.002896999940276146,161135,0.0,0.0
2024-05-09 00:00:00+00:00,0.002896999940276146,0.0029460000805556774,0.0028099999763071537,0.002896999940276146,251393,0.0,0.0
2024-05-10 00:00:00+00:00,0.0028979999478906393,0.0030789999291300774,0.0028470000252127647,0.0028570001013576984,90566,0.0,0.0
2024-05-11 00:00:00+00:00,0.002856000093743205,0.002945000072941184,0.002810999983921647,0.002814000006765127,67081,0.0,0.0
2024-05-12 00:00:00+00:00,0.002814000006765127,0.00292599992826581,0.002810999983921647,0.0028719999827444553,154533,0.0,0.0
2024-05-13 00:00:00+00:00,0.0028719999827444553,0.002877000020816922,0.0027119999285787344,0.002742999931797385,147660,0.0,0.0
2024-05-14 00:00:00+00:00,0.002742999931797385,0.0028029999230057,0.0024850000627338886,0.002560999942943454,148620,0.0,0.0
2024-05-15 00:00:00+00:00,0.002560999942943454,0.0029349999967962503,0.002558999927714467,0.0028840000741183758,59016,0.0,0.0
2024-05-16 00:00:00+00:00,0.0028840000741183758,0.003037000074982643,0.0027989998925477266,0.0029670000076293945,71309,0.0,0.0
2024-05-17 00:00:00+00:00,0.0029670000076293945,0.0030239999759942293,0.0029349999967962503,0.0029879999347031116,41099,0.0,0.0
2024-05-18 00:00:00+00:00,0.0029879999347031116,0.0031059999018907547,0.0029490001033991575,0.0030479999259114265,39124,0.0,0.0
2024-05-19 00:00:00+00:00,0.003046999918296933,0.0030960000585764647,0.002919000107795,0.0029589999467134476,42471,0.0,0.0
2024-05-20 00:00:00+00:00,0.002959999954327941,0.0032840000931173563,0.0029589999467134476,0.0032220000866800547,40825,0.0,0.0
2024-05-21 00:00:00+00:00,0.0032220000866800547,0.0036720000207424164,0.0030879999976605177,0.0031769999768584967,96616,0.0,0.0
2024-05-22 00:00:00+00:00,0.0031769999768584967,0.0032079999800771475,0.0029639999847859144,0.003019999945536256,101136,0.0,0.0
2024-05-23 00:00:00+00:00,0.003017999930307269,0.003091000020503998,0.0028719999827444553,0.002983999904245138,122473,0.0,0.0
2024-05-24 00:00:00+00:00,0.0029869999270886183,0.0031129999551922083,0.0029009999707341194,0.0030060000717639923,393384,0.0,0.0
2024-05-25 00:00:00+00:00,0.003008000086992979,0.003060000017285347,0.0029460000805556774,0.0029770000837743282,93381,0.0,0.0
2024-05-26 00:00:00+00:00,0.0029770000837743282,0.003017999930307269,0.002885000081732869,0.0029559999238699675,335726,0.0,0.0
2024-05-27 00:00:00+00:00,0.002957999939098954,0.003074999898672104,0.002877000020816922,0.003017999930307269,461064,0.0,0.0
2024-05-28 00:00:00+00:00,0.003017999930307269,0.0030219999607652426,0.0028089999686926603,0.0029150000773370266,428544,0.0,0.0
2024-05-29 00:00:00+00:00,0.0029140000697225332,0.0030090000946074724,0.002814000006765127,0.0028750000055879354,427357,0.0,0.0
2024-05-30 00:00:00+00:00,0.002876000013202429,0.002933999989181757,0.0026400000788271427,0.0027099999133497477,267163,0.0,0.0
2024-05-31 00:00:00+00:00,0.0027099999133497477,0.002776999957859516,0.0026310000102967024,0.0027290000580251217,197337,0.0,0.0
2024-06-01 00:00:00+00:00,0.002727000042796135,0.0027809999883174896,0.002621999941766262,0.002742999931797385,204012,0.0,0.0
2024-06-02 00:00:00+00:00,0.0027409999165683985,0.0028009999077767134,0.002609000075608492,0.002623999956995249,431043,0.0,0.0
2024-06-03 00:00:00+00:00,0.0026229999493807554,0.0027280000504106283,0.002621999941766262,0.0026660000439733267,355737,0.0,0.0
2024-06-04 00:00:00+00:00,0.0026660000439733267,0.0026950000319629908,0.0025919999461621046,0.00266100000590086,391217,0.0,0.0
2024-06-05 00:00:00+00:00,0.002662000013515353,0.0027540000155568123,0.0026279999874532223,0.00266100000590086,361901,0.0,0.0
2024-06-06 00:00:00+00:00,0.00266400002874434,0.0027360001113265753,0.0026579999830573797,0.002687999978661537,353784,0.0,0.0
2024-06-07 00:00:00+00:00,0.002686999971047044,0.0027890000492334366,0.0025140000507235527,0.002597999991849065,405887,0.0,0.0
2024-06-08 00:00:00+00:00,0.0025949999690055847,0.002724000019952655,0.002552000107243657,0.002604000037536025,347997,0.0,0.0
2024-06-09 00:00:00+00:00,0.0026000000070780516,0.0027089999057352543,0.002549000084400177,0.0025770000647753477,360052,0.0,0.0
2024-06-10 00:00:00+00:00,0.002578000072389841,0.002595999976620078,0.002360000042244792,0.0023620000574737787,361509,0.0,0.0
2024-06-11 00:00:00+00:00,0.0023539999965578318,0.0023620000574737787,0.00216599996201694,0.002208000048995018,364309,0.0,0.0
2024-06-12 00:00:00+00:00,0.002208000048995018,0.0023040000814944506,0.0021100000012665987,0.0022479998879134655,383942,0.0,0.0
2024-06-13 00:00:00+00:00,0.0022479998879134655,0.002254999941214919,0.0021389999892562628,0.0021750000305473804,351827,0.0,0.0
2024-06-14 00:00:00+00:00,0.0021750000305473804,0.002237000036984682,0.0020359999034553766,0.0021470000501722097,382766,0.0,0.0
2024-06-15 00:00:00+00:00,0.002148000057786703,0.0023759999312460423,0.002124000107869506,0.002343999920412898,449167,0.0,0.0
2024-06-16 00:00:00+00:00,0.002343999920412898,0.0023580000270158052,0.002133999951183796,0.0022150001022964716,435815,0.0,0.0
2024-06-17 00:00:00+00:00,0.002216000109910965,0.0022589999716728926,0.002032000105828047,0.0020959998946636915,386724,0.0,0.0
2024-06-18 00:00:00+00:00,0.002093000104650855,0.0020959998946636915,0.0018980000168085098,0.001921999966725707,351581,0.0,0.0
2024-06-19 00:00:00+00:00,0.001921999966725707,0.0019970000721514225,0.0019109999993816018,0.0019450000254437327,408805,0.0,0.0
2024-06-20 00:00:00+00:00,0.0019450000254437327,0.0020550000481307507,0.0019440000178292394,0.002010999945923686,380371,0.0,0.0
2024-06-21 00:00:00+00:00,0.0020099999383091927,0.00203300011344254,0.0019890000112354755,0.0020099999383091927,354812,0.0,0.0
2024-06-22 00:00:00+00:00,0.0020089999306946993,0.0020540000405162573,0.0019839999731630087,0.0020039998926222324,357620,0.0,0.0
2024-06-23 00:00:00+00:00,0.002004999900236726,0.002088000066578388,0.0019920000340789557,0.0019970000721514225,384061,0.0,0.0
2024-06-24 00:00:00+00:00,0.0019990000873804092,0.0020089999306946993,0.0018939999863505363,0.0020020001102238894,413149,0.0,0.0
2024-06-25 00:00:00+00:00,0.0020039998926222324,0.0020490000024437904,0.0019499999471008778,0.0019749999046325684,400099,0.0,0.0
2024-06-26 00:00:00+00:00,0.0019759999122470617,0.001979999942705035,0.001863999990746379,0.0018899999558925629,325405,0.0,0.0
2024-06-27 00:00:00+00:00,0.0018889999482780695,0.0019290000200271606,0.0018860000418499112,0.0019030000548809767,344789,0.0,0.0
2024-06-28 00:00:00+00:00,0.0019039999460801482,0.0019039999460801482,0.0017869999865069985,0.0017890000017359853,283554,0.0,0.0
2024-06-29 00:00:00+00:00,0.001782999956049025,0.001820000004954636,0.0016639999812468886,0.0016740000573918223,373356,0.0,0.0
2024-06-30 00:00:00+00:00,0.001673000049777329,0.001744000008329749,0.0016499999910593033,0.0017239999724552035,391259,0.0,0.0
2024-07-01 00:00:00+00:00,0.0017219999572262168,0.00177800003439188,0.00165200000628829,0.0016710000345483422,446034,0.0,0.0
2024-07-02 00:00:00+00:00,0.0016690000193193555,0.0016870000399649143,0.0015699999639764428,0.0015790000325068831,336534,0.0,0.0
2024-07-03 00:00:00+00:00,0.0015790000325068831,0.0015869999770075083,0.0014619999565184116,0.0014639999717473984,319727,0.0,0.0
2024-07-04 00:00:00+00:00,0.0014659999869763851,0.0014909999445080757,0.001339999958872795,0.0013640000252053142,378010,0.0,0.0
