TIMESTAMP,UMY_OPEN_PRICE_USD,UMY_HIGH_PRICE_USD,UMY_LOW_PRICE_USD,UMY_CLOSE_PRICE_USD,UMY_VOLUME_USD,UMY_DIVIDENDS_USD,UMY_STOCK_SPLITS_USD
2024-10-13 00:00:00+00:00,0.0007699999841861427,0.000770999991800636,0.0007619999814778566,0.0007619999814778566,28,0.0,0.0
2024-10-14 00:00:00+00:00,0.0007619999814778566,0.000783999974373728,0.0007619999814778566,0.000783999974373728,132,0.0,0.0
2024-10-15 00:00:00+00:00,0.000783999974373728,0.0007890000124461949,0.0007730000070296228,0.0007859999896027148,131,0.0,0.0
2024-10-16 00:00:00+00:00,0.0007859999896027148,0.0007970000151544809,0.0007859999896027148,0.0007970000151544809,47,0.0,0.0
2024-10-17 00:00:00+00:00,0.0007970000151544809,0.0007980000227689743,0.0007789999945089221,0.0007789999945089221,68,0.0,0.0
2024-10-18 00:00:00+00:00,0.0007789999945089221,0.0007939999923110008,0.0007789999945089221,0.0007939999923110008,39,0.0,0.0
2024-10-19 00:00:00+00:00,0.0007939999923110008,0.0007939999923110008,0.0007910000276751816,0.0007910000276751816,14,0.0,0.0
2024-10-20 00:00:00+00:00,0.0007910000276751816,0.0007960000075399876,0.0007880000048317015,0.0007960000075399876,28,0.0,0.0
2024-10-21 00:00:00+00:00,0.0007989999721758068,0.0008030000026337802,0.0007859999896027148,0.0007929999846965075,107,0.0,0.0
2024-10-22 00:00:00+00:00,0.0007929999846965075,0.0007929999846965075,0.0007810000097379088,0.0007890000124461949,82,0.0,0.0
2024-10-23 00:00:00+00:00,0.0007890000124461949,0.0007890000124461949,0.0007650000043213367,0.0007730000070296228,102,0.0,0.0
2024-10-24 00:00:00+00:00,0.0007740000146441162,0.0007859999896027148,0.0007740000146441162,0.0007859999896027148,58,0.0,0.0
2024-10-25 00:00:00+00:00,0.0007859999896027148,0.0007880000048317015,0.0007740000146441162,0.0007740000146441162,48,0.0,0.0
2024-10-26 00:00:00+00:00,0.0007600000244565308,0.0007750000222586095,0.0007600000244565308,0.0007740000146441162,122,0.0,0.0
2024-10-27 00:00:00+00:00,0.0007740000146441162,0.0007800000021234155,0.0007740000146441162,0.0007800000021234155,17,0.0,0.0
2024-10-28 00:00:00+00:00,0.0007800000021234155,0.0007960000075399876,0.0007800000021234155,0.0007939999923110008,76,0.0,0.0
2024-10-29 00:00:00+00:00,0.0007939999923110008,0.0008040000102482736,0.0007939999923110008,0.0007949999999254942,43,0.0,0.0
2024-10-30 00:00:00+00:00,0.0007949999999254942,0.0007949999999254942,0.0007880000048317015,0.0007880000048317015,31,0.0,0.0
2024-10-31 00:00:00+00:00,0.0007880000048317015,0.0007880000048317015,0.0007619999814778566,0.0007619999814778566,113,0.0,0.0
2024-11-01 00:00:00+00:00,0.0007619999814778566,0.0007719999994151294,0.0007570000016130507,0.0007570000016130507,69,0.0,0.0
2024-11-02 00:00:00+00:00,0.0007570000016130507,0.0007639999967068434,0.0007520000217482448,0.0007570000016130507,48,0.0,0.0
2024-11-03 00:00:00+00:00,0.0007570000016130507,0.0007570000016130507,0.0007350000087171793,0.0007459999760612845,104,0.0,0.0
2024-11-04 00:00:00+00:00,0.0007459999760612845,0.000750000006519258,0.0007329999934881926,0.0007329999934881926,74,0.0,0.0
2024-11-05 00:00:00+00:00,0.0007329999934881926,0.0007590000168420374,0.0007329999934881926,0.0007520000217482448,134,0.0,0.0
2024-11-06 00:00:00+00:00,0.0007520000217482448,0.0007820000173524022,0.0007520000217482448,0.0007820000173524022,191,0.0,0.0
2024-11-07 00:00:00+00:00,0.0007859999896027148,0.0008019999950192869,0.0007830000249668956,0.0007939999923110008,170,0.0,0.0
2024-11-08 00:00:00+00:00,0.0007939999923110008,0.0007980000227689743,0.0007820000173524022,0.0007900000200606883,74,0.0,0.0
2024-11-09 00:00:00+00:00,0.0007900000200606883,0.0008329999982379377,0.0007900000200606883,0.0008229999803006649,313,0.0,0.0
2024-11-10 00:00:00+00:00,0.0008229999803006649,0.0008399999933317304,0.0008140000281855464,0.0008239999879151583,179,0.0,0.0
2024-11-11 00:00:00+00:00,0.0008239999879151583,0.0008379999781027436,0.0008120000129565597,0.000830999983008951,272,0.0,0.0
2024-11-12 00:00:00+00:00,0.0008590000215917826,0.0008650000090710819,0.0008120000129565597,0.000830999983008951,551,0.0,0.0
2024-11-13 00:00:00+00:00,0.000830999983008951,0.0008350000134669244,0.0007980000227689743,0.0008030000026337802,353,0.0,0.0
2024-11-14 00:00:00+00:00,0.0008159999852068722,0.0008490000036545098,0.0008089999901130795,0.0008340000058524311,433,0.0,0.0
2024-11-15 00:00:00+00:00,0.0008200000156648457,0.0008200000156648457,0.0007989999721758068,0.0008140000281855464,240,0.0,0.0
2024-11-16 00:00:00+00:00,0.0008140000281855464,0.0008290000259876251,0.0008140000281855464,0.0008249999955296516,98,0.0,0.0
2024-11-17 00:00:00+00:00,0.0008190000080503523,0.0008420000085607171,0.0008019999950192869,0.0008110000053420663,356,0.0,0.0
2024-11-18 00:00:00+00:00,0.0008110000053420663,0.0008210000232793391,0.0008089999901130795,0.0008159999852068722,110,0.0,0.0
2024-11-19 00:00:00+00:00,0.0008159999852068722,0.0008159999852068722,0.0008040000102482736,0.0008040000102482736,29,0.0,0.0
2024-11-20 00:00:00+00:00,0.0008040000102482736,0.000813000020571053,0.0007949999999254942,0.0008019999950192869,100,0.0,0.0
2024-11-21 00:00:00+00:00,0.0008019999950192869,0.0008210000232793391,0.0007910000276751816,0.0008190000080503523,223,0.0,0.0
2024-11-22 00:00:00+00:00,0.0008190000080503523,0.0008340000058524311,0.0008159999852068722,0.0008249999955296516,132,0.0,0.0
2024-11-23 00:00:00+00:00,0.0008280000183731318,0.0008779999916441739,0.0008280000183731318,0.0008549999911338091,363,0.0,0.0
2024-11-24 00:00:00+00:00,0.0008549999911338091,0.0008829999715089798,0.0008410000009462237,0.0008609999786131084,350,0.0,0.0
2024-11-25 00:00:00+00:00,0.0008609999786131084,0.0008740000193938613,0.0008290000259876251,0.0008290000259876251,290,0.0,0.0
2024-11-26 00:00:00+00:00,0.0008290000259876251,0.0008420000085607171,0.0007970000151544809,0.0008089999901130795,307,0.0,0.0
2024-11-27 00:00:00+00:00,0.0008089999901130795,0.0008440000237897038,0.0008089999901130795,0.0008440000237897038,141,0.0,0.0
2024-11-28 00:00:00+00:00,0.0008440000237897038,0.0008619999862276018,0.0008440000237897038,0.0008559999987483025,138,0.0,0.0
2024-11-29 00:00:00+00:00,0.0008559999987483025,0.0008609999786131084,0.0008510000188834965,0.0008520000264979899,54,0.0,0.0
2024-11-30 00:00:00+00:00,0.0008520000264979899,0.0008759999764151871,0.0008500000112690032,0.0008559999987483025,153,0.0,0.0
2024-12-01 00:00:00+00:00,0.0008559999987483025,0.0008629999938420951,0.0008479999960400164,0.0008539999835193157,90,0.0,0.0
2024-12-02 00:00:00+00:00,0.0008539999835193157,0.0008670000243000686,0.000830999983008951,0.0008370000286959112,276,0.0,0.0
2024-12-03 00:00:00+00:00,0.0008449999731965363,0.0009250000002793968,0.000830999983008951,0.0009250000002793968,524,0.0,0.0
2024-12-04 00:00:00+00:00,0.0009420000133104622,0.0010089999996125698,0.0009379999828524888,0.0009549999958835542,670,0.0,0.0
2024-12-05 00:00:00+00:00,0.0009549999958835542,0.0009549999958835542,0.0009089999948628247,0.0009210000280290842,437,0.0,0.0
2024-12-06 00:00:00+00:00,0.0009280000231228769,0.0009560000034980476,0.0009190000128000975,0.0009459999855607748,288,0.0,0.0
2024-12-07 00:00:00+00:00,0.0009410000056959689,0.0009710000013001263,0.0009410000056959689,0.0009710000013001263,123,0.0,0.0
2024-12-08 00:00:00+00:00,0.0009710000013001263,0.0009710000013001263,0.0009399999980814755,0.0009529999806545675,116,0.0,0.0
2024-12-09 00:00:00+00:00,0.0009519999730400741,0.0009519999730400741,0.000859999970998615,0.000881000014487654,631,0.0,0.0
2024-12-10 00:00:00+00:00,0.0008909999742172658,0.0009089999948628247,0.0008510000188834965,0.0008769999840296805,645,0.0,0.0
2024-12-11 00:00:00+00:00,0.0008800000068731606,0.000914999982342124,0.0008619999862276018,0.000914999982342124,251,0.0,0.0
2024-12-12 00:00:00+00:00,0.0009180000051856041,0.0009289999725297093,0.0009069999796338379,0.0009069999796338379,135,0.0,0.0
2024-12-13 00:00:00+00:00,0.0009110000100918114,0.0009350000182166696,0.0009040000149980187,0.0009350000182166696,200,0.0,0.0
2024-12-14 00:00:00+00:00,0.0009350000182166696,0.0009379999828524888,0.0009139999747276306,0.0009139999747276306,75,0.0,0.0
2024-12-15 00:00:00+00:00,0.0009200000204145908,0.00092299998505041,0.0009110000100918114,0.0009139999747276306,95,0.0,0.0
2024-12-16 00:00:00+00:00,0.0009280000231228769,0.0009350000182166696,0.0009130000253207982,0.0009280000231228769,131,0.0,0.0
2024-12-17 00:00:00+00:00,0.0009280000231228769,0.0009430000209249556,0.00092299998505041,0.0009239999926649034,186,0.0,0.0
2024-12-18 00:00:00+00:00,0.0009239999926649034,0.0009250000002793968,0.0008919999818317592,0.0008919999818317592,210,0.0,0.0
2024-12-19 00:00:00+00:00,0.0008919999818317592,0.0009069999796338379,0.0008520000264979899,0.0008740000193938613,523,0.0,0.0
2024-12-20 00:00:00+00:00,0.0008740000193938613,0.0008800000068731606,0.0008159999852068722,0.0008800000068731606,566,0.0,0.0
2024-12-21 00:00:00+00:00,0.0008800000068731606,0.000893999997060746,0.0008529999759048223,0.0008559999987483025,246,0.0,0.0
2024-12-22 00:00:00+00:00,0.0008559999987483025,0.0008670000243000686,0.000838999985717237,0.0008479999960400164,222,0.0,0.0
2024-12-23 00:00:00+00:00,0.0008479999960400164,0.0008989999769255519,0.0008410000009462237,0.0008989999769255519,277,0.0,0.0
2024-12-24 00:00:00+00:00,0.0008989999769255519,0.0008999999845400453,0.0008870000019669533,0.0008999999845400453,53,0.0,0.0
2024-12-25 00:00:00+00:00,0.0008999999845400453,0.0009159999899566174,0.0008999999845400453,0.0009050000226125121,90,0.0,0.0
2024-12-26 00:00:00+00:00,0.0009050000226125121,0.0009239999926649034,0.0008880000095814466,0.0008970000199042261,174,0.0,0.0
2024-12-27 00:00:00+00:00,0.0008970000199042261,0.0009120000177063048,0.0008900000248104334,0.0008980000275187194,160,0.0,0.0
2024-12-28 00:00:00+00:00,0.0008980000275187194,0.0009360000258311629,0.0008980000275187194,0.0009360000258311629,141,0.0,0.0
2024-12-29 00:00:00+00:00,0.0009360000258311629,0.0009360000258311629,0.0008960000122897327,0.0008960000122897327,124,0.0,0.0
2024-12-30 00:00:00+00:00,0.0008960000122897327,0.000914999982342124,0.0008919999818317592,0.000901999999769032,131,0.0,0.0
2024-12-31 00:00:00+00:00,0.000901999999769032,0.0009180000051856041,0.000901999999769032,0.0009050000226125121,79,0.0,0.0
2025-01-01 00:00:00+00:00,0.0009050000226125121,0.0009130000253207982,0.0009050000226125121,0.0009120000177063048,20,0.0,0.0
2025-01-02 00:00:00+00:00,0.0009120000177063048,0.0009190000128000975,0.0009050000226125121,0.0009079999872483313,78,0.0,0.0
2025-01-03 00:00:00+00:00,0.0009079999872483313,0.0009190000128000975,0.0009040000149980187,0.0009190000128000975,55,0.0,0.0
2025-01-04 00:00:00+00:00,0.0009190000128000975,0.0009260000078938901,0.0009180000051856041,0.0009180000051856041,39,0.0,0.0
2025-01-05 00:00:00+00:00,0.0009180000051856041,0.0009180000051856041,0.0009110000100918114,0.0009110000100918114,24,0.0,0.0
2025-01-06 00:00:00+00:00,0.0009110000100918114,0.0009529999806545675,0.0009110000100918114,0.0009420000133104622,165,0.0,0.0
2025-01-07 00:00:00+00:00,0.0009420000133104622,0.0009420000133104622,0.0008970000199042261,0.0008970000199042261,179,0.0,0.0
2025-01-08 00:00:00+00:00,0.0008970000199042261,0.0009089999948628247,0.000881000014487654,0.0008999999845400453,262,0.0,0.0
2025-01-09 00:00:00+00:00,0.0008999999845400453,0.0009040000149980187,0.0008800000068731606,0.0008900000248104334,206,0.0,0.0
2025-01-10 00:00:00+00:00,0.0008900000248104334,0.000901999999769032,0.00088900001719594,0.0008970000199042261,82,0.0,0.0
2025-01-11 00:00:00+00:00,0.0008970000199042261,0.0009040000149980187,0.0008960000122897327,0.0009040000149980187,10,0.0,0.0
2025-01-12 00:00:00+00:00,0.0009040000149980187,0.0009040000149980187,0.0008950000046752393,0.0008950000046752393,11,0.0,0.0
2025-01-13 00:00:00+00:00,0.0008950000046752393,0.0008950000046752393,0.0008640000014565885,0.00088900001719594,231,0.0,0.0
2025-01-14 00:00:00+00:00,0.00088900001719594,0.0009030000073835254,0.00088900001719594,0.0009030000073835254,57,0.0,0.0
2025-01-15 00:00:00+00:00,0.0009030000073835254,0.0009210000280290842,0.0008950000046752393,0.0009210000280290842,115,0.0,0.0
2025-01-16 00:00:00+00:00,0.0009210000280290842,0.0009219999774359167,0.000910000002477318,0.0009210000280290842,85,0.0,0.0
2025-01-17 00:00:00+00:00,0.0009210000280290842,0.0009369999752379954,0.0009210000280290842,0.0009369999752379954,59,0.0,0.0
2025-01-18 00:00:00+00:00,0.0009369999752379954,0.0009369999752379954,0.0009030000073835254,0.000914999982342124,139,0.0,0.0
2025-01-19 00:00:00+00:00,0.000914999982342124,0.0009180000051856041,0.000881000014487654,0.000881000014487654,286,0.0,0.0
2025-01-20 00:00:00+00:00,0.000881000014487654,0.0009069999796338379,0.0008800000068731606,0.0008870000019669533,200,0.0,0.0
2025-01-21 00:00:00+00:00,0.0008870000019669533,0.0008999999845400453,0.0008829999715089798,0.0008999999845400453,58,0.0,0.0
2025-01-22 00:00:00+00:00,0.0008999999845400453,0.0009069999796338379,0.0008970000199042261,0.0008970000199042261,48,0.0,0.0
2025-01-23 00:00:00+00:00,0.0008970000199042261,0.0008970000199042261,0.0008870000019669533,0.000893999997060746,57,0.0,0.0
2025-01-24 00:00:00+00:00,0.000893999997060746,0.000893999997060746,0.0008839999791234732,0.0008839999791234732,37,0.0,0.0
2025-01-25 00:00:00+00:00,0.0008839999791234732,0.0008919999818317592,0.0008839999791234732,0.0008919999818317592,12,0.0,0.0
2025-01-26 00:00:00+00:00,0.0008919999818317592,0.0008919999818317592,0.0008689999813213944,0.0008689999813213944,78,0.0,0.0
2025-01-27 00:00:00+00:00,0.0008689999813213944,0.000881000014487654,0.0008440000237897038,0.000881000014487654,251,0.0,0.0
2025-01-28 00:00:00+00:00,0.000881000014487654,0.0008839999791234732,0.0008619999862276018,0.0008619999862276018,79,0.0,0.0
2025-01-29 00:00:00+00:00,0.0008619999862276018,0.0008800000068731606,0.0008619999862276018,0.0008740000193938613,122,0.0,0.0
2025-01-30 00:00:00+00:00,0.0008740000193938613,0.0008839999791234732,0.0008740000193938613,0.0008829999715089798,52,0.0,0.0
2025-01-31 00:00:00+00:00,0.0008829999715089798,0.0008909999742172658,0.0008779999916441739,0.0008789999992586672,69,0.0,0.0
2025-02-01 00:00:00+00:00,0.0008789999992586672,0.0008789999992586672,0.0008529999759048223,0.0008529999759048223,104,0.0,0.0
2025-02-02 00:00:00+00:00,0.0008529999759048223,0.0008609999786131084,0.0007989999721758068,0.0008099999977275729,403,0.0,0.0
2025-02-03 00:00:00+00:00,0.0008099999977275729,0.0008099999977275729,0.0007070000283420086,0.0008099999977275729,1204,0.0,0.0
2025-02-04 00:00:00+00:00,0.0008099999977275729,0.0008120000129565597,0.0007489999989047647,0.0007609999738633633,486,0.0,0.0
2025-02-05 00:00:00+00:00,0.0007609999738633633,0.0007660000119358301,0.0007520000217482448,0.0007590000168420374,102,0.0,0.0
2025-02-06 00:00:00+00:00,0.0007590000168420374,0.0007779999868944287,0.0007590000168420374,0.0007609999738633633,176,0.0,0.0
2025-02-07 00:00:00+00:00,0.0007609999738633633,0.0007769999792799354,0.0007609999738633633,0.0007609999738633633,115,0.0,0.0
2025-02-08 00:00:00+00:00,0.0007609999738633633,0.0008239999879151583,0.0007609999738633633,0.0008110000053420663,354,0.0,0.0
2025-02-09 00:00:00+00:00,0.0008110000053420663,0.0008399999933317304,0.0007999999797903001,0.0008099999977275729,320,0.0,0.0
2025-02-10 00:00:00+00:00,0.0008099999977275729,0.0008140000281855464,0.0007900000200606883,0.0008099999977275729,176,0.0,0.0
2025-02-11 00:00:00+00:00,0.0008099999977275729,0.0008420000085607171,0.0008099999977275729,0.0008420000085607171,229,0.0,0.0
2025-02-12 00:00:00+00:00,0.0008420000085607171,0.0009089999948628247,0.0008239999879151583,0.0009089999948628247,424,0.0,0.0
2025-02-13 00:00:00+00:00,0.0009089999948628247,0.0009379999828524888,0.0008660000166855752,0.0008789999992586672,546,0.0,0.0
2025-02-14 00:00:00+00:00,0.0008789999992586672,0.0008849999867379665,0.0008539999835193157,0.0008539999835193157,206,0.0,0.0
2025-02-15 00:00:00+00:00,0.0008539999835193157,0.0008689999813213944,0.0008539999835193157,0.0008609999786131084,50,0.0,0.0
2025-02-16 00:00:00+00:00,0.0008609999786131084,0.0008859999943524599,0.0008549999911338091,0.000881000014487654,149,0.0,0.0
2025-02-17 00:00:00+00:00,0.000881000014487654,0.0008820000221021473,0.0008609999786131084,0.0008689999813213944,111,0.0,0.0
2025-02-18 00:00:00+00:00,0.0008689999813213944,0.0008689999813213944,0.0008299999753944576,0.0008440000237897038,249,0.0,0.0
2025-02-19 00:00:00+00:00,0.0008440000237897038,0.0008559999987483025,0.0008360000210814178,0.0008490000036545098,87,0.0,0.0
2025-02-20 00:00:00+00:00,0.0008490000036545098,0.0008570000063627958,0.0008479999960400164,0.0008570000063627958,23,0.0,0.0
2025-02-21 00:00:00+00:00,0.0008570000063627958,0.0008679999737069011,0.0008350000134669244,0.0008440000237897038,188,0.0,0.0
2025-02-22 00:00:00+00:00,0.0008440000237897038,0.0008800000068731606,0.0008440000237897038,0.0008730000117793679,139,0.0,0.0
2025-02-23 00:00:00+00:00,0.0008730000117793679,0.0008730000117793679,0.0008520000264979899,0.0008520000264979899,80,0.0,0.0
2025-02-24 00:00:00+00:00,0.0008520000264979899,0.0008590000215917826,0.0008069999748840928,0.0008069999748840928,176,0.0,0.0
2025-02-25 00:00:00+00:00,0.0008069999748840928,0.0008219999726861715,0.0007849999819882214,0.0008219999726861715,326,0.0,0.0
2025-02-26 00:00:00+00:00,0.0008219999726861715,0.0008249999955296516,0.0007890000124461949,0.0008079999824985862,256,0.0,0.0
2025-02-27 00:00:00+00:00,0.0008079999824985862,0.0008089999901130795,0.0007890000124461949,0.0007960000075399876,100,0.0,0.0
2025-02-28 00:00:00+00:00,0.0007960000075399876,0.0007960000075399876,0.0007479999912902713,0.000775999971665442,374,0.0,0.0
2025-03-01 00:00:00+00:00,0.000775999971665442,0.0007989999721758068,0.000775999971665442,0.0007989999721758068,86,0.0,0.0
2025-03-02 00:00:00+00:00,0.0007989999721758068,0.0008249999955296516,0.0007989999721758068,0.000813000020571053,135,0.0,0.0
2025-03-03 00:00:00+00:00,0.000813000020571053,0.000813000020571053,0.0007570000016130507,0.0007660000119358301,272,0.0,0.0
2025-03-04 00:00:00+00:00,0.0007660000119358301,0.0007750000222586095,0.0007399999885819852,0.0007740000146441162,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.0007740000146441162,0.0007929999846965075,0.0007740000146441162,0.0007869999972172081,128,0.0,0.0
2025-03-06 00:00:00+00:00,0.0007869999972172081,0.0008030000026337802,0.0007810000097379088,0.0007900000200606883,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0007900000200606883,0.0007989999721758068,0.0007699999841861427,0.0007820000173524022,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.0007820000173524022,0.0007919999770820141,0.0007820000173524022,0.0007849999819882214,29,0.0,0.0
2025-03-09 00:00:00+00:00,0.0007849999819882214,0.0007849999819882214,0.0007389999809674919,0.0007399999885819852,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.0007399999885819852,0.0007559999939985573,0.0007099999929778278,0.0007159999804571271,336,0.0,0.0
2025-03-11 00:00:00+00:00,0.0007159999804571271,0.000750000006519258,0.0006910000229254365,0.0007399999885819852,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.0007399999885819852,0.0007609999738633633,0.0007319999858736992,0.0007609999738633633,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.0007609999738633633,0.0007939999923110008,0.0007600000244565308,0.0007650000043213367,266,0.0,0.0
2025-03-14 00:00:00+00:00,0.0007650000043213367,0.0007779999868944287,0.0007650000043213367,0.0007779999868944287,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0007779999868944287,0.0008110000053420663,0.0007779999868944287,0.0008110000053420663,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0008110000053420663,0.000813000020571053,0.0007859999896027148,0.0007910000276751816,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0007910000276751816,0.0008370000286959112,0.0007910000276751816,0.0008190000080503523,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0008190000080503523,0.0008370000286959112,0.000818000000435859,0.0008299999753944576,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.0008299999753944576,0.0008299999753944576,0.0008009999874047935,0.0008149999775923789,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0008149999775923789,0.0008319999906234443,0.0008149999775923789,0.000826000003144145,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.000826000003144145,0.0008329999982379377,0.000826000003144145,0.0008329999982379377,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0008329999982379377,0.0008329999982379377,0.0008210000232793391,0.0008229999803006649,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.0008229999803006649,0.0008229999803006649,0.0008159999852068722,0.0008159999852068722,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.0008159999852068722,0.0008350000134669244,0.0008159999852068722,0.0008350000134669244,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.0008350000134669244,0.0008410000009462237,0.0008249999955296516,0.0008249999955296516,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0008249999955296516,0.0008249999955296516,0.0008120000129565597,0.0008120000129565597,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0008120000129565597,0.0008370000286959112,0.0008120000129565597,0.0008370000286959112,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0008370000286959112,0.0008370000286959112,0.0008110000053420663,0.0008110000053420663,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0008110000053420663,0.0008110000053420663,0.0007910000276751816,0.0007910000276751816,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0007910000276751816,0.0008040000102482736,0.0007890000124461949,0.0007890000124461949,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0007890000124461949,0.0007989999721758068,0.0007810000097379088,0.0007989999721758068,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0007989999721758068,0.0008099999977275729,0.0007989999721758068,0.0008019999950192869,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0008019999950192869,0.0008019999950192869,0.000775999971665442,0.000775999971665442,150,0.0,0.0
2025-04-03 00:00:00+00:00,0.000775999971665442,0.0007999999797903001,0.0007689999765716493,0.0007810000097379088,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.0007810000097379088,0.0007890000124461949,0.0007769999792799354,0.0007890000124461949,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0007890000124461949,0.0007890000124461949,0.0007820000173524022,0.0007820000173524022,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.0007820000173524022,0.0007820000173524022,0.0007340000011026859,0.0007340000011026859,197,0.0,0.0
2025-04-07 00:00:00+00:00,0.0007340000011026859,0.0007489999989047647,0.0007029999978840351,0.0007430000114254653,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.0007430000114254653,0.000750000006519258,0.0007340000011026859,0.0007430000114254653,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.0007430000114254653,0.0007719999994151294,0.0007220000261440873,0.0007719999994151294,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.0007719999994151294,0.0007719999994151294,0.0007559999939985573,0.0007650000043213367,72,0.0,0.0
2025-04-11 00:00:00+00:00,0.0007650000043213367,0.0007789999945089221,0.0007650000043213367,0.0007779999868944287,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.0007779999868944287,0.0007890000124461949,0.0007779999868944287,0.0007890000124461949,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0007890000124461949,0.0007890000124461949,0.0007719999994151294,0.0007719999994151294,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0007719999994151294,0.0007820000173524022,0.0007719999994151294,0.0007740000146441162,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0007740000146441162,0.0007789999945089221,0.000770999991800636,0.000770999991800636,22,0.0,0.0
2025-04-16 00:00:00+00:00,0.000770999991800636,0.0007730000070296228,0.0007670000195503235,0.0007730000070296228,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.0007730000070296228,0.0007820000173524022,0.0007730000070296228,0.0007820000173524022,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0007820000173524022,0.0007849999819882214,0.0007810000097379088,0.0007849999819882214,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0007849999819882214,0.0007849999819882214,0.0007800000021234155,0.0007800000021234155,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0007800000021234155,0.0007800000021234155,0.0007789999945089221,0.0007789999945089221,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.0007789999945089221,0.0007980000227689743,0.0007789999945089221,0.0007880000048317015,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0007880000048317015,0.0008110000053420663,0.0007880000048317015,0.0008110000053420663,77,0.0,0.0
2025-04-23 00:00:00+00:00,0.0008110000053420663,0.0008120000129565597,0.0007960000075399876,0.0007960000075399876,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.0007960000075399876,0.0007960000075399876,0.0007880000048317015,0.0007880000048317015,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.0007880000048317015,0.0008009999874047935,0.0007880000048317015,0.0007929999846965075,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.0007929999846965075,0.0007999999797903001,0.0007929999846965075,0.0007999999797903001,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0007999999797903001,0.0007999999797903001,0.0007919999770820141,0.0007970000151544809,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0007970000151544809,0.0007989999721758068,0.0007929999846965075,0.0007970000151544809,21,0.0,0.0
2025-04-29 00:00:00+00:00,0.0007970000151544809,0.0008019999950192869,0.0007929999846965075,0.0007929999846965075,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.0007929999846965075,0.0007929999846965075,0.0007859999896027148,0.0007859999896027148,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0007859999896027148,0.0007960000075399876,0.0007859999896027148,0.0007960000075399876,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0007960000075399876,0.0007960000075399876,0.0007890000124461949,0.0007890000124461949,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0007890000124461949,0.0007890000124461949,0.0007880000048317015,0.0007880000048317015,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0007880000048317015,0.0007880000048317015,0.000775999971665442,0.000775999971665442,46,0.0,0.0
2025-05-05 00:00:00+00:00,0.000775999971665442,0.0007900000200606883,0.000775999971665442,0.0007900000200606883,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0007900000200606883,0.0007929999846965075,0.0007890000124461949,0.0007929999846965075,12,0.0,0.0
2025-05-07 00:00:00+00:00,0.0007929999846965075,0.0007989999721758068,0.0007910000276751816,0.0007910000276751816,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0007910000276751816,0.0008679999737069011,0.0007910000276751816,0.0008679999737069011,0,0.0,0.0
