TIMESTAMP,ARK_OPEN_PRICE_USDT,ARK_HIGH_PRICE_USDT,ARK_LOW_PRICE_USDT,ARK_CLOSE_PRICE_USDT,ARK_FIRST_TRADE_PRICE_USDT,ARK_HIGH_TRADE_PRICE_USDT,ARK_LOW_TRADE_PRICE_USDT,ARK_LAST_TRADE_PRICE_USDT,ARK_TOTAL_TRADE_COUNT,ARK_TOTAL_TRADES_BUY,ARK_TOTAL_TRADES_SELL,ARK_VOLUME_USDT,ARK_QUOTE_VOLUME,ARK_VOLUME_BUY,ARK_QUOTE_VOLUME_BUY,ARK_VOLUME_SELL,ARK_QUOTE_VOLUME_SELL
2024-07-30,0.3846,0.3877,0.3638,0.3716,0.3845,0.3877,0.3638,0.3716,15051,7124,7927,2465492,931063.1265,1083630,408582.9537,1381862,522480.1728
2024-07-31,0.3716,0.3999,0.3681,0.3752,0.3714,0.3999,0.3681,0.3752,34682,19848,14834,6936189,2645312.8033,3511311,1341771.5201,3424878,1303541.2832
2024-08-01,0.3752,0.3797,0.3387,0.3629,0.3749,0.3797,0.3387,0.3629,20752,11007,9745,3520222,1262897.97,1815089,650145.8093,1705133,612752.1607
2024-08-02,0.3629,0.3744,0.3308,0.3339,0.3632,0.3744,0.3308,0.3339,34779,17545,17234,6432049,2278088.2799,2958350,1049915.9733,3473699,1228172.3066
2024-08-03,0.3339,0.3521,0.3173,0.3238,0.3339,0.3521,0.3173,0.3238,27862,14783,13079,5375140,1810943.7462,2737518,923249.2232,2637622,887694.523
2024-08-04,0.3238,0.3288,0.29,0.2975,0.3238,0.3288,0.29,0.2975,23488,12576,10912,5210632,1605421.4132,2797415,861801.4802,2413217,743619.933
2024-08-05,0.2975,0.2991,0.2,0.2715,0.2974,0.2991,0.2,0.2715,58267,30368,27899,11077963,2910613.3991,5540969,1457937.561,5536994,1452675.8381
2024-08-06,0.2715,0.2927,0.2714,0.2855,0.2714,0.2927,0.2714,0.2855,29007,14849,14158,6388175,1829174.4575,3228991,925093.1611,3159184,904081.2964
2024-08-07,0.2855,0.3014,0.2767,0.2793,0.2853,0.3014,0.2767,0.2793,26922,13798,13124,4270722,1247781.0514,2146502,628347.3803,2124220,619433.6711
2024-08-08,0.2793,0.3164,0.2718,0.3151,0.2793,0.3164,0.2718,0.3151,21771,11559,10212,4146155,1248335.6365,2200617,662811.473,1945538,585524.1635
2024-08-09,0.3151,0.3613,0.3113,0.3349,0.3152,0.3613,0.3113,0.3349,81415,40600,40815,14693184,4931444.5646,7227683,2424635.8171,7465501,2506808.7475
2024-08-10,0.3349,0.3618,0.328,0.3488,0.335,0.3618,0.328,0.3488,39078,19039,20039,8264746,2871877.1662,4005869,1390205.5701,4258877,1481671.5961
2024-08-11,0.3488,0.3489,0.3119,0.3163,0.3488,0.3489,0.3119,0.3163,20312,10248,10064,4889538,1640205.6913,2223952,744869.8577,2665586,895335.8336
2024-08-12,0.3163,0.3307,0.3075,0.3254,0.3163,0.3307,0.3075,0.3254,21277,10946,10331,5384541,1727275.4569,2618030,840665.8074,2766511,886609.6495
2024-08-13,0.3254,0.3331,0.3127,0.3271,0.3255,0.3331,0.3127,0.3271,14361,7884,6477,4017393,1298456.5583,2048003,662184.2871,1969390,636272.2712
2024-08-14,0.3271,0.3307,0.3131,0.3201,0.327,0.3307,0.3131,0.3201,10402,5251,5151,2067381,667686.5144,981750,317080.8827,1085631,350605.6317
2024-08-15,0.3201,0.3288,0.305,0.3157,0.3202,0.3288,0.305,0.3157,12039,5579,6460,2357330,745250.3375,1032031,327069.0662,1325299,418181.2713
2024-08-16,0.3157,0.3171,0.2959,0.3055,0.3156,0.3171,0.2959,0.3055,11491,5292,6199,2122825,650669.776,1023918,314071.241,1098907,336598.535
2024-08-17,0.3055,0.3132,0.3025,0.3124,0.3056,0.3132,0.3025,0.3124,6806,3456,3350,1116449,342965.7177,565057,173485.8639,551392,169479.8538
2024-08-18,0.3124,0.3228,0.3075,0.3147,0.3124,0.3228,0.3075,0.3147,8183,4163,4020,1482294,468887.5222,705520,223171.6814,776774,245715.8408
2024-08-19,0.3147,0.3207,0.3087,0.3202,0.3148,0.3207,0.3087,0.3202,9774,5409,4365,2109277,659763.8715,1051948,329439.0305,1057329,330324.841
2024-08-20,0.3202,0.3266,0.3133,0.3229,0.3204,0.3266,0.3133,0.3229,9813,5171,4642,1593896,512766.7133,727307,234224.0951,866589,278542.6182
2024-08-21,0.3229,0.3332,0.3159,0.3323,0.323,0.3332,0.3159,0.3323,10275,5688,4587,1363472,441509.435,646613,209583.7668,716859,231925.6682
2024-08-22,0.3323,0.343,0.3272,0.3363,0.3323,0.343,0.3272,0.3363,12203,6045,6158,1944044,655366.5225,936327,315711.6741,1007717,339654.8484
2024-08-23,0.3363,0.3593,0.3338,0.3566,0.3363,0.3593,0.3338,0.3566,13027,7007,6020,2012119,693176.8773,1017700,350358.958,994419,342817.9193
2024-08-24,0.3566,0.3705,0.3534,0.3595,0.357,0.3705,0.3534,0.3595,14861,6982,7879,2755608,994643.8866,1242623,448904.9574,1512985,545738.9292
2024-08-25,0.3595,0.3619,0.3412,0.3525,0.3595,0.3619,0.3412,0.3525,14560,7304,7256,2267975,798636.5104,1020517,359392.0124,1247458,439244.498
2024-08-26,0.3525,0.3547,0.3264,0.3304,0.3525,0.3547,0.3264,0.3304,15676,8360,7316,2660152,904723.1312,1290965,438302.9477,1369187,466420.1835
2024-08-27,0.3304,0.338,0.3034,0.3115,0.3304,0.338,0.3034,0.3115,9148,4978,4170,2071435,670593.5676,1130857,366943.1081,940578,303650.4595
2024-08-28,0.3115,0.3213,0.2983,0.3085,0.3104,0.3213,0.2983,0.3085,9796,4957,4839,1520015,470641.2219,723315,224177.9838,796700,246463.2381
2024-08-29,0.3085,0.3217,0.3042,0.3077,0.3085,0.3217,0.3042,0.3077,11110,6117,4993,1713659,537013.3843,943902,296413.1748,769757,240600.2095
2024-08-30,0.3077,0.35,0.2911,0.3059,0.3078,0.35,0.2911,0.3059,14628,7067,7561,2538935,768092.5802,1266471,382237.3109,1272464,385855.2693
2024-08-31,0.3059,0.3083,0.2955,0.2987,0.3059,0.3083,0.2955,0.2987,8919,3777,5142,1510143,454444.4941,593349,178683.9815,916794,275760.5126
2024-09-01,0.2987,0.2992,0.2831,0.2855,0.2983,0.2992,0.2831,0.2855,10636,4661,5975,1796848,522862.1823,748840,218881.8582,1048008,303980.3241
2024-09-02,0.2855,0.3032,0.2813,0.3019,0.2852,0.3032,0.2813,0.3019,9012,4256,4756,1441788,420257.6413,740765,216430.8701,701023,203826.7712
2024-09-03,0.3019,0.3078,0.2859,0.2863,0.3017,0.3078,0.2859,0.2863,11555,5363,6192,2338959,696088.951,1113699,331916.5525,1225260,364172.3985
2024-09-04,0.2863,0.3025,0.2714,0.2969,0.2864,0.3025,0.2714,0.2969,15891,8528,7363,2602142,750482.8278,1437573,415280.2361,1164569,335202.5917
2024-09-05,0.2969,0.2986,0.2839,0.2859,0.2968,0.2986,0.2839,0.2859,8702,4047,4655,1914134,555309.042,855477,249080.9567,1058657,306228.0853
2024-09-06,0.2859,0.2936,0.2682,0.2784,0.286,0.2936,0.2682,0.2784,12513,6509,6004,2823427,795244.3914,1511802,425638.4669,1311625,369605.9245
2024-09-07,0.2784,0.2909,0.2767,0.2854,0.2784,0.2909,0.2767,0.2854,11852,6945,4907,2045657,587112.2759,1202755,345823.0424,842902,241289.2335
2024-09-08,0.2854,0.2957,0.2841,0.2925,0.2856,0.2957,0.2841,0.2925,7738,3603,4135,1328346,384330.1631,637936,184593.3157,690410,199736.8474
2024-09-09,0.2925,0.3058,0.2905,0.3015,0.2925,0.3058,0.2905,0.3015,9838,4784,5054,1953699,582791.0983,920390,274611.7885,1033309,308179.3098
2024-09-10,0.3015,0.3155,0.2965,0.3102,0.3015,0.3155,0.2965,0.3102,12856,6449,6407,3085974,951243.6817,1613476,497743.3383,1472498,453500.3434
2024-09-11,0.3102,0.3216,0.2977,0.3053,0.3101,0.3216,0.2977,0.3053,14386,6800,7586,3909699,1210111.7137,1872296,580837.5272,2037403,629274.1865
2024-09-12,0.3053,0.3115,0.302,0.3109,0.3054,0.3115,0.302,0.3109,8875,4394,4481,1553275,477164.4133,696091,213926.1973,857184,263238.216
2024-09-13,0.3109,0.3228,0.3089,0.321,0.3109,0.3228,0.3089,0.321,9122,4385,4737,2449465,769231.0476,1143421,359463.883,1306044,409767.1646
2024-09-14,0.321,0.3216,0.3125,0.3155,0.3211,0.3216,0.3125,0.3155,6800,3120,3680,1462956,462687.4967,647875,204862.9043,815081,257824.5924
2024-09-15,0.3155,0.3193,0.2996,0.3012,0.3156,0.3193,0.2996,0.3012,8352,3283,5069,1942693,606740.063,825144,257815.2316,1117549,348924.8314
2024-09-16,0.3012,0.3111,0.2958,0.3011,0.3009,0.3111,0.2958,0.3011,13348,7331,6017,3675395,1108198.0067,1985693,598895.4553,1689702,509302.5514
2024-09-17,0.3011,0.3133,0.2987,0.3108,0.301,0.3133,0.2987,0.3108,9443,5187,4256,2093699,641076.9562,1102860,337465.4306,990839,303611.5256
2024-09-18,0.3108,0.3187,0.2984,0.3186,0.3108,0.3187,0.2984,0.3186,6688,2953,3735,1647281,508313.3151,731982,225685.3161,915299,282627.999
2024-09-19,0.3186,0.3381,0.3166,0.338,0.3191,0.3381,0.3166,0.338,14428,5774,8654,3327528,1097674.1908,1367680,451711.414,1959848,645962.7768
2024-09-20,0.338,0.5295,0.3337,0.5212,0.3383,0.5295,0.3337,0.5212,473758,238261,235497,96257603,41956757.4037,47867201,20838157.6151,48390402,21118599.7886
2024-09-21,0.5212,0.59,0.444,0.5428,0.5213,0.59,0.444,0.5428,500822,254136,246686,87260747,44888262.4168,42987413,22113965.7075,44273334,22774296.7093
2024-09-22,0.5428,0.5438,0.4509,0.4574,0.5427,0.5438,0.4509,0.4574,160500,81365,79135,22152253,11042465.459,10858050,5420403.8031,11294203,5622061.6559
2024-09-23,0.4574,0.4575,0.4248,0.4295,0.4574,0.4575,0.4248,0.4295,59732,29962,29770,10301634,4485645.4678,4838971,2106882.8878,5462663,2378762.58
2024-09-24,0.4295,0.4352,0.414,0.4351,0.4296,0.4352,0.414,0.4351,48504,22271,26233,8340359,3536422.872,3548627,1505017.8239,4791732,2031405.0481
2024-09-25,0.4351,0.4351,0.4094,0.4208,0.435,0.435,0.4094,0.4208,47923,19545,28378,7290553,3070401.8199,3077406,1296765.7476,4213147,1773636.0723
2024-09-26,0.4208,0.4215,0.4068,0.4171,0.4208,0.4215,0.4068,0.4171,34050,14260,19790,6860760,2850530.2686,2865027,1191104.2741,3995733,1659425.9945
2024-09-27,0.4171,0.4265,0.4102,0.4188,0.417,0.4265,0.4102,0.4188,30812,14327,16485,6754478,2823530.8415,3112592,1301253.902,3641886,1522276.9395
2024-09-28,0.4188,0.4529,0.4159,0.4434,0.4189,0.4529,0.4159,0.4434,120454,66537,53917,25131287,11044550.2949,13072600,5748135.4967,12058687,5296414.7982
2024-09-29,0.4434,0.5845,0.4434,0.4958,0.4436,0.5845,0.4436,0.4958,398208,205791,192417,72377663,36713728.9208,37038883,18755103.839,35338780,17958625.0818
2024-09-30,0.4958,0.5265,0.4488,0.4519,0.4959,0.5265,0.4488,0.4519,108926,55449,53477,19098345,9442342.2338,9414019,4662825.7428,9684326,4779516.491
2024-10-01,0.4519,0.4889,0.4065,0.4269,0.452,0.4889,0.4065,0.4269,97176,49467,47709,22892447,10334446.5781,11597370,5235487.0802,11295077,5098959.4979
2024-10-02,0.4269,0.4293,0.3824,0.3934,0.4269,0.4293,0.3824,0.3934,41144,20199,20945,12558026,5151637.4243,5973888,2452014.3766,6584138,2699623.0477
2024-10-03,0.3934,0.3965,0.3692,0.3788,0.3933,0.3965,0.3692,0.3788,32073,12683,19390,7793847,2992836.9802,3510474,1349820.5554,4283373,1643016.4248
2024-10-04,0.3788,0.4475,0.3712,0.4458,0.379,0.4475,0.3712,0.4458,86482,46075,40407,20259124,8551177.581,10673739,4499834.8404,9585385,4051342.7406
2024-10-05,0.4458,0.4697,0.4138,0.4294,0.4459,0.4697,0.4138,0.4294,63322,30475,32847,14436636,6382241.9141,6761419,2990964.3809,7675217,3391277.5332
2024-10-06,0.4294,0.5232,0.4293,0.4887,0.4294,0.5232,0.4293,0.4887,150942,72428,78514,29779449,14231488.612,14702367,7021946.085,15077082,7209542.527
2024-10-07,0.4887,0.5441,0.4594,0.4604,0.4887,0.5441,0.4594,0.4604,79834,39411,40423,16774382,8363482.7517,8209603,4092491.2123,8564779,4270991.5394
2024-10-08,0.4604,0.5015,0.4528,0.4585,0.4605,0.5015,0.4528,0.4585,51982,24608,27374,9603321,4567533.6838,4726477,2249315.0102,4876844,2318218.6736
2024-10-09,0.4585,0.4614,0.4222,0.4261,0.4585,0.4614,0.4222,0.4261,22257,11581,10676,4968657,2189407.3251,2334649,1028642.0303,2634008,1160765.2948
2024-10-10,0.4261,0.4391,0.4013,0.4138,0.4261,0.4391,0.4013,0.4138,24862,12908,11954,4817115,2018767.0779,2444618,1026230.3515,2372497,992536.7264
2024-10-11,0.4138,0.4791,0.4128,0.4642,0.4134,0.4791,0.4128,0.4642,86229,43357,42872,20403208,9320814.3674,10485216,4785707.2789,9917992,4535107.0885
2024-10-12,0.4642,0.5204,0.4571,0.5019,0.4644,0.5204,0.4571,0.5019,62673,30157,32516,12593254,6231698.0021,6219840,3079173.2723,6373414,3152524.7298
2024-10-13,0.5019,0.5298,0.4837,0.5028,0.5017,0.5298,0.4837,0.5028,61972,29988,31984,12801965,6415080.4852,6211339,3114032.2938,6590626,3301048.1914
2024-10-14,0.5028,0.5189,0.4888,0.5121,0.5032,0.5189,0.4888,0.5121,33509,16290,17219,6290383,3143980.1685,3073780,1537908.6719,3216603,1606071.4966
2024-10-15,0.5121,0.566,0.4788,0.5362,0.5126,0.566,0.4788,0.5362,128922,66438,62484,30288375,15982356.9281,15225571,8041445.321,15062804,7940911.6071
2024-10-16,0.5362,0.6399,0.5228,0.6258,0.5362,0.6399,0.5228,0.6258,257636,129331,128305,52571632,31276810.4856,26049573,15500756.0773,26522059,15776054.4083
2024-10-17,0.6258,0.6318,0.5626,0.5804,0.6256,0.6318,0.5626,0.5804,84674,42932,41742,14892522,8855882.8554,7023874,4174120.3514,7868648,4681762.504
2024-10-18,0.5804,0.6131,0.5619,0.5812,0.5804,0.6131,0.5619,0.5812,41774,20317,21457,7384611,4343465.1443,3450993,2031904.703,3933618,2311560.4413
2024-10-19,0.5812,0.6169,0.5685,0.6028,0.5809,0.6169,0.5685,0.6028,44201,22400,21801,8088854,4802795.4917,4060208,2412083.4821,4028646,2390712.0096
2024-10-20,0.6028,0.6702,0.5958,0.6191,0.6029,0.6702,0.5958,0.6191,109582,55238,54344,19755133,12563419.1343,9675596,6158430.3895,10079537,6404988.7448
2024-10-21,0.6191,0.6309,0.5748,0.5763,0.6192,0.6309,0.5748,0.5763,36749,17878,18871,6705246,4004255.6781,3081947,1841786.0718,3623299,2162469.6063
2024-10-22,0.5763,0.5873,0.5598,0.5815,0.576,0.5873,0.5598,0.5815,23747,13292,10455,4132369,2372299.3654,2095027,1203767.0104,2037342,1168532.355
2024-10-23,0.5815,0.5819,0.525,0.534,0.5815,0.5819,0.525,0.534,33460,20325,13135,5320151,2899406.9487,2709012,1476930.994,2611139,1422475.9547
2024-10-24,0.534,0.5485,0.5263,0.5471,0.5341,0.5485,0.5263,0.5471,21938,11228,10710,4065649,2189016.1413,1937261,1042975.635,2128388,1146040.5063
2024-10-25,0.5471,0.5599,0.4704,0.4968,0.5476,0.5599,0.4704,0.4968,31589,15491,16098,6212896,3218403.6823,3049424,1579363.7844,3163472,1639039.8979
2024-10-26,0.4968,0.5215,0.4818,0.5007,0.4967,0.5215,0.4818,0.5007,18728,8565,10163,3953431,1978193.3294,1909771,955751.5173,2043660,1022441.8121
2024-10-27,0.5007,0.5335,0.489,0.5327,0.5009,0.5335,0.489,0.5327,30845,17854,12991,6526101,3359189.0017,3589306,1847462.3606,2936795,1511726.6411
2024-10-28,0.5327,0.5327,0.4944,0.5154,0.5322,0.5322,0.4944,0.5154,18059,9098,8961,4113428,2100089.5452,2048550,1045853.1388,2064878,1054236.4064
2024-10-29,0.5154,0.5401,0.5056,0.5251,0.5156,0.5401,0.5056,0.5251,17488,7465,10023,3960716,2054248.1541,1810701,938340.5346,2150015,1115907.6195
2024-10-30,0.5251,0.5256,0.5038,0.5089,0.5256,0.5256,0.5038,0.5089,12733,6741,5992,3022356,1549976.2356,1553490,797151.8604,1468866,752824.3752
2024-10-31,0.5089,0.5338,0.484,0.487,0.5084,0.5338,0.484,0.487,28044,16061,11983,6511689,3369634.109,3606663,1868464.7082,2905026,1501169.4008
2024-11-01,0.487,0.4955,0.4676,0.4779,0.4862,0.4955,0.4676,0.4779,11999,5715,6284,2804252,1345958.1785,1334412,640534.5242,1469840,705423.6543
2024-11-02,0.4779,0.4888,0.4595,0.4633,0.4775,0.4888,0.4595,0.4633,13626,5879,7747,3047381,1445298.0676,1388323,658584.6018,1659058,786713.4658
2024-11-03,0.4633,0.4762,0.4272,0.4412,0.4635,0.4762,0.4272,0.4412,19176,9971,9205,4835781,2192220.1402,2370584,1077279.7359,2465197,1114940.4043
2024-11-04,0.4412,0.4474,0.4037,0.4158,0.4415,0.4474,0.4037,0.4158,10897,5888,5009,2629068,1128199.1752,1247284,536422.7666,1381784,591776.4086
2024-11-05,0.4158,0.526,0.4158,0.5074,0.4159,0.526,0.4159,0.5074,88327,47129,41198,26237431,12672236.4964,13758298,6633286.5679,12479133,6038949.9285
2024-11-06,0.5074,0.5417,0.4959,0.5358,0.5074,0.5417,0.4959,0.5358,43356,19668,23688,12588718,6534279.5231,5583621,2899781.7166,7005097,3634497.8065
2024-11-07,0.5358,0.5845,0.5187,0.5442,0.5355,0.5845,0.5187,0.5442,40695,19597,21098,9524317,5240283.6384,4683365,2579524.1111,4840952,2660759.5273
2024-11-08,0.5442,0.5447,0.5064,0.5197,0.5441,0.5447,0.5064,0.5197,18044,7302,10742,4391956,2290601.1541,1921254,1002912.8013,2470702,1287688.3528
2024-11-09,0.5197,0.5207,0.492,0.5195,0.5198,0.5207,0.492,0.5195,19653,8575,11078,5347495,2705574.189,2590232,1310674.3687,2757263,1394899.8203
2024-11-10,0.5195,0.5723,0.506,0.5425,0.5193,0.5723,0.506,0.5425,64731,34130,30601,15598037,8430087.1695,7831051,4238665.0489,7766986,4191422.1206
2024-11-11,0.5425,0.794,0.5323,0.6222,0.5427,0.794,0.5323,0.6222,245235,125232,120003,50604174,32112648.9893,24658849,15683293.0766,25945325,16429355.9127
2024-11-12,0.6222,0.6738,0.5502,0.5786,0.6223,0.6738,0.5502,0.5786,156093,78722,77371,23974974,14876366.531,11400154,7082220.6981,12574820,7794145.8329
2024-11-13,0.5786,0.6889,0.5349,0.6538,0.5783,0.6889,0.5349,0.6538,233950,118742,115208,36475359,22368486.8497,18123925,11129252.1934,18351434,11239234.6563
2024-11-14,0.6538,0.6541,0.5765,0.5888,0.6536,0.6541,0.5765,0.5888,69056,34393,34663,10516354,6393834.9198,4911205,2988479.871,5605149,3405355.0488
2024-11-15,0.5888,0.6174,0.56,0.6169,0.5887,0.6174,0.56,0.6169,52691,28588,24103,5981639,3502665.3312,3109721,1820752.2518,2871918,1681913.0794
2024-11-16,0.6169,0.647,0.6058,0.6416,0.6167,0.647,0.6058,0.6416,32093,14105,17988,5904910,3705137.6115,2641480,1657948.0414,3263430,2047189.5701
2024-11-17,0.6416,0.6416,0.5785,0.5935,0.6415,0.6415,0.5785,0.5935,25110,11605,13505,4294632,2602167.1565,1956787,1185484.3165,2337845,1416682.84
2024-11-18,0.5935,0.6198,0.5758,0.6191,0.5927,0.6198,0.5758,0.6191,28288,12383,15905,4124213,2474572.2067,1939568,1163895.4531,2184645,1310676.7536
2024-11-19,0.6191,0.6287,0.585,0.6041,0.6181,0.6287,0.585,0.6041,25636,13068,12568,3702871,2238674.949,1795036,1085847.3882,1907835,1152827.5608
2024-11-20,0.6041,0.6042,0.5505,0.5629,0.6042,0.6042,0.5505,0.5629,17193,9357,7836,2503220,1442009.1896,1119801,643676.7088,1383419,798332.4808
2024-11-21,0.5629,0.5961,0.5422,0.5892,0.5632,0.5961,0.5422,0.5892,20849,10306,10543,2767734,1586875.0483,1293024,739576.3539,1474710,847298.6944
2024-11-22,0.5892,0.6009,0.5645,0.6006,0.5893,0.6009,0.5645,0.6006,34742,18397,16345,4729341,2767783.795,2444073,1432470.143,2285268,1335313.652
2024-11-23,0.6006,0.6312,0.5883,0.6204,0.6009,0.6312,0.5883,0.6204,39303,17317,21986,5263025,3194972.2044,2428080,1475174.5142,2834945,1719797.6902
2024-11-24,0.6204,0.6784,0.59,0.6613,0.6205,0.6784,0.59,0.6613,86651,45459,41192,10849750,6899252.8995,5344739,3409755.6234,5505011,3489497.2761
2024-11-25,0.6613,0.7227,0.6424,0.695,0.6609,0.7227,0.6424,0.695,159564,88365,71199,19913140,13721709.7643,10523345,7253646.5892,9389795,6468063.1751
2024-11-26,0.695,0.7414,0.642,0.6966,0.6948,0.7414,0.642,0.6966,87879,44688,43191,11815393,8188279.5331,5896665,4094518.4404,5918728,4093761.0927
2024-11-27,0.6966,0.7085,0.6617,0.7062,0.6966,0.7085,0.6617,0.7062,32814,13614,19200,4051654,2773927.613,1905910,1306287.1882,2145744,1467640.4248
2024-11-28,0.7062,0.7431,0.7004,0.7258,0.7063,0.7431,0.7004,0.7258,63130,33851,29279,8284134,5974787.1596,4259176,3072194.3217,4024958,2902592.8379
2024-11-29,0.7258,0.7406,0.6955,0.7378,0.7255,0.7406,0.6955,0.7378,23497,8377,15120,2998558,2150843.1141,1266729,908438.1607,1731829,1242404.9534
2024-11-30,0.7378,0.74,0.7105,0.731,0.7378,0.74,0.7105,0.731,25780,10945,14835,2818591,2037449.5913,1137678,822500.5162,1680913,1214949.0751
2024-12-01,0.731,0.7461,0.6993,0.7318,0.7315,0.7461,0.6993,0.7318,32581,15096,17485,3515544,2547626.4474,1500393,1086467.082,2015151,1461159.3654
2024-12-02,0.7318,0.7326,0.625,0.7161,0.732,0.7326,0.625,0.7161,46623,21867,24756,5977901,4154007.3843,2728332,1892537.172,3249569,2261470.2123
2024-12-03,0.7161,0.7605,0.6428,0.7545,0.7164,0.7605,0.6428,0.7545,85560,43124,42436,12283575,8507081.3202,5852015,4050885.9371,6431560,4456195.3831
2024-12-04,0.7545,0.8043,0.7333,0.7682,0.7551,0.8043,0.7333,0.7682,86497,46013,40484,10671992,8211498.9404,5147408,3965214.354,5524584,4246284.5864
2024-12-05,0.7682,0.8067,0.72,0.7744,0.7685,0.8067,0.72,0.7744,146184,78172,68012,15670838,12213410.0277,8266321,6456494.6167,7404517,5756915.411
2024-12-06,0.7744,0.7937,0.7318,0.7751,0.7744,0.7937,0.7318,0.7751,42735,21102,21633,4553134,3492370.629,1939484,1485316.1086,2613650,2007054.5204
2024-12-07,0.7751,0.7756,0.7527,0.7614,0.7753,0.7756,0.7527,0.7614,20240,11936,8304,2316308,1768668.7624,1060903,809693.5114,1255405,958975.251
2024-12-08,0.7614,0.7702,0.7253,0.7691,0.7613,0.7702,0.7253,0.7691,24238,14869,9369,2208706,1656742.1666,1137096,851939.9518,1071610,804802.2148
2024-12-09,0.7691,0.794,0.533,0.6235,0.7687,0.794,0.533,0.6235,82663,48144,34519,8475051,5744593.9371,4430100,3015321.0881,4044951,2729272.849
2024-12-10,0.6235,0.6374,0.5318,0.593,0.6229,0.6374,0.5318,0.593,52845,23171,29674,6918849,4079825.839,3275399,1937589.3443,3643450,2142236.4947
2024-12-11,0.593,0.6452,0.5594,0.6422,0.593,0.6452,0.5594,0.6422,25920,10986,14934,3159576,1913663.6121,1409119,855232.1464,1750457,1058431.4657
2024-12-12,0.6422,0.6713,0.6266,0.6502,0.6424,0.6713,0.6266,0.6502,29574,13667,15907,2771468,1802950.2542,1237484,805585.2534,1533984,997365.0008
2024-12-13,0.6502,0.6771,0.6233,0.6495,0.6503,0.6771,0.6233,0.6495,51645,27062,24583,7231891,4731741.8823,3707653,2431235.6864,3524238,2300506.1959
2024-12-14,0.6495,0.6548,0.6007,0.6173,0.6496,0.6548,0.6007,0.6173,19754,10541,9213,2683500,1680656.4729,1328220,830306.9566,1355280,850349.5163
2024-12-15,0.6173,0.6485,0.6002,0.6367,0.6175,0.6485,0.6002,0.6367,36598,20686,15912,6128772,3820671.6949,3536886,2205094.5393,2591886,1615577.1556
2024-12-16,0.6367,0.6452,0.5943,0.6142,0.6371,0.6452,0.5943,0.6142,16968,5645,11323,1725219,1073667.4104,684037,424598.4113,1041182,649068.9991
2024-12-17,0.6142,0.6147,0.5753,0.5822,0.6142,0.6147,0.5753,0.5822,18958,7038,11920,2269133,1356745.5078,965876,576197.9882,1303257,780547.5196
2024-12-18,0.5822,0.6117,0.5163,0.5277,0.5829,0.6117,0.5163,0.5277,45943,25307,20636,6004515,3359137.2318,3105696,1737037.8682,2898819,1622099.3636
2024-12-19,0.5277,0.541,0.473,0.4908,0.5276,0.541,0.473,0.4908,33303,15965,17338,4735282,2387499.6707,2279393,1148858.3911,2455889,1238641.2796
2024-12-20,0.4908,0.5165,0.435,0.5147,0.4911,0.5165,0.435,0.5147,38146,17084,21062,6341718,3012493.5245,3014968,1427692.4411,3326750,1584801.0834
2024-12-21,0.5147,0.5464,0.4893,0.4998,0.5151,0.5464,0.4893,0.4998,15587,6513,9074,2007321,1024758.2889,850994,433926.0756,1156327,590832.2133
2024-12-22,0.4998,0.5353,0.4865,0.5289,0.4999,0.5353,0.4865,0.5289,48310,26641,21669,8555585,4389922.5891,4442749,2279433.0886,4112836,2110489.5005
2024-12-23,0.5289,0.5497,0.5065,0.5459,0.5289,0.5497,0.5065,0.5459,16891,8279,8612,2421226,1269749.9691,1071695,562886.8166,1349531,706863.1525
2024-12-24,0.5459,0.5671,0.5291,0.5585,0.5458,0.5671,0.5291,0.5585,14950,6908,8042,2004792,1098871.657,993125,543926.6044,1011667,554945.0526
2024-12-25,0.5585,0.5648,0.5292,0.5363,0.5586,0.5648,0.5292,0.5363,19581,8260,11321,2062290,1128524.4087,900636,492594.2724,1161654,635930.1363
2024-12-26,0.5363,0.5373,0.4883,0.4915,0.5359,0.5373,0.4883,0.4915,16762,9089,7673,2897125,1454772.5785,1223569,614578.6094,1673556,840193.9691
2024-12-27,0.4915,0.5208,0.484,0.5053,0.4918,0.5208,0.484,0.5053,13155,5253,7902,1748622,876905.0059,735769,368814.0111,1012853,508090.9948
2024-12-28,0.5053,0.5557,0.5044,0.5543,0.506,0.5557,0.5044,0.5543,25824,14355,11469,3156033,1659792.2042,1655284,870125.2144,1500749,789666.9898
2024-12-29,0.5543,0.555,0.5061,0.5136,0.5544,0.555,0.5061,0.5136,12783,5839,6944,1609717,860276.1235,670391,358673.6093,939326,501602.5142
2024-12-30,0.5136,0.6527,0.5089,0.5403,0.5136,0.6527,0.5089,0.5403,126080,62039,64041,25510787,14646491.333,12632251,7244527.4517,12878536,7401963.8813
2024-12-31,0.5403,0.5499,0.5018,0.5159,0.5397,0.5499,0.5018,0.5159,31853,16399,15454,5729597,2982842.8301,2677340,1394327.1635,3052257,1588515.6666
2025-01-01,0.5159,0.5179,0.4955,0.5119,0.5164,0.5179,0.4955,0.5119,10432,5983,4449,1714971,869503.9068,805609,408593.2889,909362,460910.6179
2025-01-02,0.5119,0.5289,0.5055,0.5192,0.5118,0.5289,0.5055,0.5192,13214,6188,7026,1654355,853576.5777,732533,378122.7003,921822,475453.8774
2025-01-03,0.5192,0.5452,0.5106,0.542,0.5187,0.5452,0.5106,0.542,11164,4167,6997,1473814,782417.969,657338,348501.1821,816476,433916.7869
