TIMESTAMP,OXD_OPEN_PRICE_USD,OXD_HIGH_PRICE_USD,OXD_LOW_PRICE_USD,OXD_CLOSE_PRICE_USD,OXD_VOLUME_USD,OXD_DIVIDENDS_USD,OXD_STOCK_SPLITS_USD
2022-02-23 00:00:00+00:00,0.07306300103664398,0.08103200048208237,0.057016998529434204,0.06781099736690521,17035504,0.0,0.0
2022-02-24 00:00:00+00:00,0.06781099736690521,0.06862899661064148,0.05009099841117859,0.06446199864149094,11748946,0.0,0.0
2022-02-25 00:00:00+00:00,0.06446199864149094,0.07902300357818604,0.06216000020503998,0.07864599674940109,12234399,0.0,0.0
2022-02-26 00:00:00+00:00,0.07864599674940109,0.09685800224542618,0.06801799684762955,0.06801799684762955,13204315,0.0,0.0
2022-02-27 00:00:00+00:00,0.06801799684762955,0.07863900065422058,0.06389900296926498,0.07032400369644165,10918206,0.0,0.0
2022-02-28 00:00:00+00:00,0.07032400369644165,0.07068900018930435,0.0632769986987114,0.06346900016069412,9618203,0.0,0.0
2022-03-01 00:00:00+00:00,0.06346999853849411,0.07673099637031555,0.057812999933958054,0.07673099637031555,22964539,0.0,0.0
2022-03-02 00:00:00+00:00,0.07673600316047668,0.08797100186347961,0.06151000037789345,0.06702999770641327,12610195,0.0,0.0
2022-03-03 00:00:00+00:00,0.06702999770641327,0.06738799810409546,0.052230000495910645,0.05837399885058403,7324966,0.0,0.0
2022-03-04 00:00:00+00:00,0.05837399885058403,0.059220001101493835,0.05154599994421005,0.05199899896979332,3754012,0.0,0.0
2022-03-05 00:00:00+00:00,0.05199899896979332,0.05219800025224686,0.04060199856758118,0.04410099983215332,3708016,0.0,0.0
2022-03-06 00:00:00+00:00,0.04410099983215332,0.04426399990916252,0.009610000066459179,0.018378999084234238,9582418,0.0,0.0
2022-03-07 00:00:00+00:00,0.018373999744653702,0.02505600079894066,0.0167820006608963,0.019951000809669495,4303729,0.0,0.0
2022-03-08 00:00:00+00:00,0.019951000809669495,0.02333799935877323,0.01973400078713894,0.021623000502586365,2026765,0.0,0.0
2022-03-09 00:00:00+00:00,0.021623000502586365,0.02243500016629696,0.020596999675035477,0.021647000685334206,1805119,0.0,0.0
2022-03-10 00:00:00+00:00,0.021647000685334206,0.021765999495983124,0.012156999669969082,0.012234999798238277,2840507,0.0,0.0
2022-03-11 00:00:00+00:00,0.012230000458657742,0.014123000204563141,0.01129200030118227,0.011455999687314034,1209142,0.0,0.0
2022-03-12 00:00:00+00:00,0.011455999687314034,0.01607299968600273,0.011378999799489975,0.016032999381422997,1048859,0.0,0.0
2022-03-13 00:00:00+00:00,0.016030000522732735,0.018962999805808067,0.015073999762535095,0.01644499972462654,1519729,0.0,0.0
2022-03-14 00:00:00+00:00,0.016474999487400055,0.01742199994623661,0.015852000564336777,0.015961000695824623,411105,0.0,0.0
2022-03-15 00:00:00+00:00,0.015961000695824623,0.016119999811053276,0.014554000459611416,0.014991000294685364,369539,0.0,0.0
2022-03-16 00:00:00+00:00,0.014991000294685364,0.019450999796390533,0.014979000203311443,0.019449999555945396,660523,0.0,0.0
2022-03-17 00:00:00+00:00,0.019447000697255135,0.02189899981021881,0.018769999966025352,0.01901100017130375,536004,0.0,0.0
2022-03-18 00:00:00+00:00,0.019009999930858612,0.019015999510884285,0.017324000597000122,0.017997000366449356,259056,0.0,0.0
2022-03-19 00:00:00+00:00,0.017997000366449356,0.01799900084733963,0.01695599965751171,0.017062000930309296,266429,0.0,0.0
2022-03-20 00:00:00+00:00,0.017062000930309296,0.017078999429941177,0.016506999731063843,0.01665700040757656,146410,0.0,0.0
2022-03-21 00:00:00+00:00,0.01665700040757656,0.01665700040757656,0.015811000019311905,0.01604500040411949,175779,0.0,0.0
2022-03-22 00:00:00+00:00,0.01604199968278408,0.016103999689221382,0.015666000545024872,0.015683000907301903,155279,0.0,0.0
2022-03-23 00:00:00+00:00,0.01572199910879135,0.017072999849915504,0.015627000480890274,0.016575999557971954,596705,0.0,0.0
2022-03-24 00:00:00+00:00,0.016575999557971954,0.016857000067830086,0.01601799950003624,0.016025999560952187,1362838,0.0,0.0
2022-03-25 00:00:00+00:00,0.016025999560952187,0.016141999512910843,0.013372000306844711,0.013392000459134579,1311527,0.0,0.0
2022-03-26 00:00:00+00:00,0.013392000459134579,0.01421200018376112,0.011928999796509743,0.01284400001168251,1480669,0.0,0.0
2022-03-27 00:00:00+00:00,0.01285099983215332,0.01322100032120943,0.012784999795258045,0.012954000383615494,1384768,0.0,0.0
2022-03-28 00:00:00+00:00,0.012954999692738056,0.013124000281095505,0.012543000280857086,0.01255900040268898,943672,0.0,0.0
2022-03-29 00:00:00+00:00,0.01255900040268898,0.012564999982714653,0.011872000060975552,0.012060999870300293,655157,0.0,0.0
2022-03-30 00:00:00+00:00,0.012060999870300293,0.012636000290513039,0.011646999977529049,0.011700999923050404,1143855,0.0,0.0
2022-03-31 00:00:00+00:00,0.011700999923050404,0.013012999668717384,0.011215999722480774,0.011769999749958515,1338210,0.0,0.0
2022-04-01 00:00:00+00:00,0.011769999749958515,0.01229500025510788,0.01100900024175644,0.011549999937415123,1461549,0.0,0.0
2022-04-02 00:00:00+00:00,0.011549999937415123,0.012254999950528145,0.011242000386118889,0.011845000088214874,1319365,0.0,0.0
2022-04-03 00:00:00+00:00,0.011845000088214874,0.012753999792039394,0.011842000298202038,0.01272400002926588,840404,0.0,0.0
2022-04-04 00:00:00+00:00,0.01272400002926588,0.013055999763309956,0.010762999765574932,0.0111480001360178,548302,0.0,0.0
2022-04-05 00:00:00+00:00,0.011149999685585499,0.01170899998396635,0.010568000376224518,0.010599000379443169,238857,0.0,0.0
2022-04-06 00:00:00+00:00,0.010599000379443169,0.010608999989926815,0.008593999780714512,0.009451000019907951,273263,0.0,0.0
2022-04-07 00:00:00+00:00,0.009451000019907951,0.011096999980509281,0.009229999966919422,0.010869000107049942,2648655,0.0,0.0
2022-04-08 00:00:00+00:00,0.01082099974155426,0.011462000198662281,0.010173000395298004,0.01017799973487854,289202,0.0,0.0
2022-04-09 00:00:00+00:00,0.01017799973487854,0.010557999834418297,0.00954199954867363,0.010339999571442604,176721,0.0,0.0
2022-04-10 00:00:00+00:00,0.010339999571442604,0.010507999919354916,0.009936000220477581,0.009974000044167042,133059,0.0,0.0
2022-04-11 00:00:00+00:00,0.009975000284612179,0.010010999627411366,0.00889500044286251,0.008953000418841839,150092,0.0,0.0
2022-04-12 00:00:00+00:00,0.008953999727964401,0.009259999729692936,0.008861999958753586,0.00888300035148859,918201,0.0,0.0
2022-04-13 00:00:00+00:00,0.00888300035148859,0.009588000364601612,0.008868999779224396,0.009134000167250633,1508903,0.0,0.0
2022-04-14 00:00:00+00:00,0.009134000167250633,0.009600999765098095,0.008898000232875347,0.009242000058293343,1029286,0.0,0.0
2022-04-15 00:00:00+00:00,0.009232999756932259,0.009270000271499157,0.008794999681413174,0.008960000239312649,1130907,0.0,0.0
2022-04-16 00:00:00+00:00,0.008960000239312649,0.009112000465393066,0.008445999585092068,0.008469000458717346,1081052,0.0,0.0
2022-04-17 00:00:00+00:00,0.008465999737381935,0.009724999777972698,0.007794000208377838,0.008460000157356262,1074326,0.0,0.0
2022-04-18 00:00:00+00:00,0.008460000157356262,0.008705000393092632,0.007526000030338764,0.007658999878913164,1288801,0.0,0.0
2022-04-19 00:00:00+00:00,0.007658999878913164,0.00853199977427721,0.007304999977350235,0.007916999980807304,1190754,0.0,0.0
2022-04-20 00:00:00+00:00,0.007916999980807304,0.008287999778985977,0.007416000124067068,0.007938999682664871,1237538,0.0,0.0
2022-04-21 00:00:00+00:00,0.007938999682664871,0.00798800028860569,0.007400000002235174,0.007513000164180994,1138259,0.0,0.0
2022-04-22 00:00:00+00:00,0.007513000164180994,0.007852000184357166,0.007199000101536512,0.007643999997526407,1390621,0.0,0.0
2022-04-23 00:00:00+00:00,0.007643999997526407,0.008317999541759491,0.007362000178545713,0.00803999975323677,1444237,0.0,0.0
2022-04-24 00:00:00+00:00,0.00803299993276596,0.00850799959152937,0.007790999952703714,0.007852000184357166,1191857,0.0,0.0
2022-04-25 00:00:00+00:00,0.007852000184357166,0.008275000378489494,0.007666000165045261,0.00790799967944622,1141127,0.0,0.0
2022-04-26 00:00:00+00:00,0.00790799967944622,0.008142000064253807,0.007176999934017658,0.007511000148952007,948589,0.0,0.0
2022-04-27 00:00:00+00:00,0.007511000148952007,0.007613999769091606,0.0068270000629127026,0.006938999984413385,1125629,0.0,0.0
2022-04-28 00:00:00+00:00,0.006938999984413385,0.007348000071942806,0.006711999885737896,0.006732999812811613,1434429,0.0,0.0
2022-04-29 00:00:00+00:00,0.006732999812811613,0.006850999779999256,0.006391000002622604,0.006587000098079443,1272064,0.0,0.0
2022-04-30 00:00:00+00:00,0.006585999857634306,0.006686000153422356,0.005439000204205513,0.005659999791532755,1252986,0.0,0.0
2022-05-01 00:00:00+00:00,0.005659999791532755,0.005770000163465738,0.005206999834626913,0.0052919997833669186,1381889,0.0,0.0
2022-05-02 00:00:00+00:00,0.0052919997833669186,0.009752999991178513,0.005206999834626913,0.005919999908655882,1750445,0.0,0.0
2022-05-03 00:00:00+00:00,0.005915999878197908,0.006428999826312065,0.005565000232309103,0.00572500005364418,1336459,0.0,0.0
2022-05-04 00:00:00+00:00,0.00572599982842803,0.006093000061810017,0.005404000170528889,0.005814999807626009,1381379,0.0,0.0
2022-05-05 00:00:00+00:00,0.005814000032842159,0.01934400014579296,0.005450000055134296,0.00710699986666441,1946370,0.0,0.0
2022-05-06 00:00:00+00:00,0.00710699986666441,0.00837200041860342,0.006113999988883734,0.006113999988883734,155120,0.0,0.0
2022-05-07 00:00:00+00:00,0.006113000214099884,0.006928999908268452,0.0057470002211630344,0.006800000090152025,71849,0.0,0.0
2022-05-08 00:00:00+00:00,0.006800000090152025,0.007424999959766865,0.005423999857157469,0.006957000121474266,58237,0.0,0.0
2022-05-09 00:00:00+00:00,0.006957000121474266,0.007232999894768,0.005898999981582165,0.00621100002899766,112344,0.0,0.0
2022-05-10 00:00:00+00:00,0.00621100002899766,0.00621100002899766,0.005565000232309103,0.005572000052779913,70954,0.0,0.0
2022-05-11 00:00:00+00:00,0.005572000052779913,0.00573199987411499,0.003386999946087599,0.0034549999982118607,139295,0.0,0.0
2022-05-12 00:00:00+00:00,0.0034549999982118607,0.0034549999982118607,0.0029349999967962503,0.003046999918296933,66776,0.0,0.0
2022-05-13 00:00:00+00:00,0.003046999918296933,0.003435000078752637,0.0029639999847859144,0.003258999902755022,70371,0.0,0.0
2022-05-14 00:00:00+00:00,0.0032560001127421856,0.0032689999788999557,0.002867999952286482,0.002997000003233552,63273,0.0,0.0
2022-05-15 00:00:00+00:00,0.002997000003233552,0.0031610000878572464,0.00291600008495152,0.0031030001118779182,48721,0.0,0.0
2022-05-16 00:00:00+00:00,0.0031010000966489315,0.003148999996483326,0.0029100000392645597,0.0029170000925660133,41200,0.0,0.0
2022-05-17 00:00:00+00:00,0.0029180001001805067,0.003126000054180622,0.0029100000392645597,0.0030769999139010906,44318,0.0,0.0
2022-05-18 00:00:00+00:00,0.0030769999139010906,0.0031590000726282597,0.002856000093743205,0.0028619999065995216,46774,0.0,0.0
2022-05-19 00:00:00+00:00,0.002859999891370535,0.003135999897494912,0.0027910000644624233,0.003011000109836459,56367,0.0,0.0
2022-05-20 00:00:00+00:00,0.003011999884620309,0.0030429998878389597,0.0028669999446719885,0.0029060000088065863,43756,0.0,0.0
2022-05-21 00:00:00+00:00,0.0029039999935775995,0.003092000028118491,0.002795000094920397,0.002956999931484461,46521,0.0,0.0
2022-05-22 00:00:00+00:00,0.002956999931484461,0.003166999900713563,0.0029140000697225332,0.003029000014066696,49328,0.0,0.0
2022-05-23 00:00:00+00:00,0.003029000014066696,0.003160000080242753,0.002968000015243888,0.003152000019326806,46966,0.0,0.0
2022-05-24 00:00:00+00:00,0.003154000034555793,0.0042039998807013035,0.0030580000020563602,0.0038580000400543213,163823,0.0,0.0
2022-05-25 00:00:00+00:00,0.0038580000400543213,0.003860000055283308,0.003289999905973673,0.00344299990683794,77841,0.0,0.0
2022-05-26 00:00:00+00:00,0.0034390001092106104,0.0035310001112520695,0.003260999917984009,0.0033100000582635403,49626,0.0,0.0
2022-05-27 00:00:00+00:00,0.00330700003542006,0.0034990001004189253,0.0031900000758469105,0.0033539999276399612,46170,0.0,0.0
2022-05-28 00:00:00+00:00,0.0033400000538676977,0.0033629999961704016,0.003106999909505248,0.0032389999832957983,44080,0.0,0.0
2022-05-29 00:00:00+00:00,0.003237999975681305,0.0032969999592751265,0.003183000022545457,0.003287999890744686,42406,0.0,0.0
2022-05-30 00:00:00+00:00,0.003287999890744686,0.0033080000430345535,0.003092000028118491,0.003169999923557043,57394,0.0,0.0
2022-05-31 00:00:00+00:00,0.00317199993878603,0.003254000097513199,0.0030429998878389597,0.0030449999030679464,44941,0.0,0.0
2022-06-01 00:00:00+00:00,0.00304599991068244,0.0031240000389516354,0.002891999902203679,0.002951999893411994,45541,0.0,0.0
2022-06-02 00:00:00+00:00,0.002951999893411994,0.0030580000020563602,0.002865999937057495,0.0029959999956190586,46618,0.0,0.0
2022-06-03 00:00:00+00:00,0.003000000026077032,0.003152000019326806,0.002920999890193343,0.002993999980390072,44608,0.0,0.0
2022-06-04 00:00:00+00:00,0.0029980000108480453,0.003114999970421195,0.002983999904245138,0.0030499999411404133,40898,0.0,0.0
2022-06-05 00:00:00+00:00,0.0030519999563694,0.003065000055357814,0.002830999903380871,0.0028550000861287117,47211,0.0,0.0
2022-06-06 00:00:00+00:00,0.0028520000632852316,0.0029279999434947968,0.0028280001133680344,0.0028719999827444553,53261,0.0,0.0
2022-06-07 00:00:00+00:00,0.0028719999827444553,0.0029559999238699675,0.0027169999666512012,0.0027179999742656946,51830,0.0,0.0
2022-06-08 00:00:00+00:00,0.0027230000123381615,0.0027830000035464764,0.002647999906912446,0.0026779999025166035,49630,0.0,0.0
2022-06-09 00:00:00+00:00,0.00267999991774559,0.002693000016734004,0.0025309999473392963,0.0025839998852461576,71148,0.0,0.0
2022-06-10 00:00:00+00:00,0.002572000026702881,0.0026829999405890703,0.0024649999104440212,0.0025510000996291637,59175,0.0,0.0
2022-06-11 00:00:00+00:00,0.0025530001148581505,0.0026229999493807554,0.002481000032275915,0.0025579999200999737,55910,0.0,0.0
2022-06-12 00:00:00+00:00,0.0025549998972564936,0.002583000110462308,0.0023849999997764826,0.002429000101983547,46366,0.0,0.0
2022-06-13 00:00:00+00:00,0.002429000101983547,0.0024369999300688505,0.002248999895527959,0.0022730000782757998,49574,0.0,0.0
2022-06-14 00:00:00+00:00,0.0022770001087337732,0.0023719999007880688,0.002257999964058399,0.002339000115171075,46004,0.0,0.0
2022-06-15 00:00:00+00:00,0.002339000115171075,0.00241499999538064,0.0022090000566095114,0.0022479998879134655,45495,0.0,0.0
2022-06-16 00:00:00+00:00,0.0022460001055151224,0.002257999964058399,0.0022120000794529915,0.0022219999227672815,44403,0.0,0.0
2022-06-17 00:00:00+00:00,0.002220999915152788,0.00228599994443357,0.0022140000946819782,0.0022609999869018793,45170,0.0,0.0
2022-06-18 00:00:00+00:00,0.0022619999945163727,0.0022819999139755964,0.0021800000686198473,0.002199999988079071,45235,0.0,0.0
2022-06-19 00:00:00+00:00,0.0021989999804645777,0.0022319999989122152,0.002182000083848834,0.0021899999119341373,42522,0.0,0.0
2022-06-20 00:00:00+00:00,0.0021909999195486307,0.0022360000293701887,0.002185000106692314,0.002208000048995018,45809,0.0,0.0
2022-06-21 00:00:00+00:00,0.002208000048995018,0.0022670000325888395,0.002167999977245927,0.0022249999456107616,45636,0.0,0.0
2022-06-22 00:00:00+00:00,0.0022239999379962683,0.0023159999400377274,0.0022040000185370445,0.002256999956443906,44215,0.0,0.0
2022-06-23 00:00:00+00:00,0.002257999964058399,0.0022879999596625566,0.002205000026151538,0.002228999976068735,44750,0.0,0.0
2022-06-24 00:00:00+00:00,0.0022299999836832285,0.0022619999945163727,0.0021869998890906572,0.0022090000566095114,47828,0.0,0.0
2022-06-25 00:00:00+00:00,0.002208000048995018,0.0022279999684542418,0.0021619999315589666,0.0021699999924749136,43534,0.0,0.0
2022-06-26 00:00:00+00:00,0.0021699999924749136,0.002199999988079071,0.0021589999087154865,0.0021649999544024467,43299,0.0,0.0
2022-06-27 00:00:00+00:00,0.00216599996201694,0.0022009999956935644,0.0020959998946636915,0.0021250001154839993,42805,0.0,0.0
2022-06-28 00:00:00+00:00,0.0021250001154839993,0.002303000073879957,0.0020379999186843634,0.0021019999403506517,50685,0.0,0.0
2022-06-29 00:00:00+00:00,0.0021009999327361584,0.0021279999054968357,0.002088000066578388,0.0021089999936521053,43913,0.0,0.0
2022-06-30 00:00:00+00:00,0.0021089999936521053,0.002128999913111329,0.00203300011344254,0.0020359999034553766,42756,0.0,0.0
2022-07-01 00:00:00+00:00,0.0020359999034553766,0.002085000043734908,0.0020310000982135534,0.002059000078588724,43115,0.0,0.0
2022-07-02 00:00:00+00:00,0.002059000078588724,0.0021989999804645777,0.002044999971985817,0.002087000058963895,47574,0.0,0.0
2022-07-03 00:00:00+00:00,0.002090000081807375,0.0021800000686198473,0.002090000081807375,0.0021540001034736633,45951,0.0,0.0
2022-07-04 00:00:00+00:00,0.0021540001034736633,0.002176000038161874,0.002078999998047948,0.002087000058963895,42011,0.0,0.0
2022-07-05 00:00:00+00:00,0.002087000058963895,0.0021100000012665987,0.0020600000862032175,0.0020860000513494015,44764,0.0,0.0
2022-07-06 00:00:00+00:00,0.0020890000741928816,0.0021089999936521053,0.002068999921903014,0.0020779999904334545,42793,0.0,0.0
2022-07-07 00:00:00+00:00,0.0020810000132769346,0.0021689999848604202,0.0020039998926222324,0.00203699991106987,43044,0.0,0.0
2022-07-08 00:00:00+00:00,0.00203699991106987,0.0020580000709742308,0.0020240000449121,0.0020260000601410866,42934,0.0,0.0
2022-07-09 00:00:00+00:00,0.0020260000601410866,0.002111000008881092,0.0020240000449121,0.0020520000252872705,43310,0.0,0.0
2022-07-10 00:00:00+00:00,0.002053000032901764,0.002113000024110079,0.0019920000340789557,0.002005999907851219,38553,0.0,0.0
2022-07-11 00:00:00+00:00,0.0020069999154657125,0.0021639999467879534,0.0019749999046325684,0.00202700006775558,44678,0.0,0.0
2022-07-12 00:00:00+00:00,0.00202700006775558,0.0020570000633597374,0.0019650000613182783,0.0019729998894035816,43148,0.0,0.0
2022-07-13 00:00:00+00:00,0.0019729998894035816,0.0019779999274760485,0.0019049999536946416,0.0019409999949857593,47216,0.0,0.0
2022-07-14 00:00:00+00:00,0.0019389999797567725,0.0019570000004023314,0.001863999990746379,0.0019079999765381217,45183,0.0,0.0
2022-07-15 00:00:00+00:00,0.001908999984152615,0.0019470000406727195,0.0018889999482780695,0.001943000010214746,46763,0.0,0.0
2022-07-16 00:00:00+00:00,0.0019420000026002526,0.0019460000330582261,0.0018810000037774444,0.0019069999689236283,44756,0.0,0.0
2022-07-17 00:00:00+00:00,0.001908999984152615,0.0019680000841617584,0.0018939999863505363,0.0019440000178292394,48620,0.0,0.0
2022-07-18 00:00:00+00:00,0.0019460000330582261,0.0019480000482872128,0.001863999990746379,0.0018820000113919377,45435,0.0,0.0
2022-07-19 00:00:00+00:00,0.0018820000113919377,0.002119000069797039,0.0018319999799132347,0.0018629999831318855,53958,0.0,0.0
2022-07-20 00:00:00+00:00,0.0018629999831318855,0.0019759999122470617,0.00184599997010082,0.001959000015631318,50882,0.0,0.0
2022-07-21 00:00:00+00:00,0.001959000015631318,0.001972000114619732,0.0019330000504851341,0.0019499999471008778,47121,0.0,0.0
2022-07-22 00:00:00+00:00,0.0019499999471008778,0.001976999919861555,0.0018990000244230032,0.0019249999895691872,46769,0.0,0.0
2022-07-23 00:00:00+00:00,0.0019239999819546938,0.0019490000559017062,0.0019069999689236283,0.001930000027641654,48049,0.0,0.0
2022-07-24 00:00:00+00:00,0.0019330000504851341,0.0019519999623298645,0.001896000001579523,0.0019199999514967203,48666,0.0,0.0
2022-07-25 00:00:00+00:00,0.0019199999514967203,0.0019539999775588512,0.0019120000069960952,0.001921999966725707,46422,0.0,0.0
2022-07-26 00:00:00+00:00,0.001921999966725707,0.0019470000406727195,0.0019079999765381217,0.0019280000124126673,47099,0.0,0.0
2022-07-27 00:00:00+00:00,0.001930000027641654,0.0019420000026002526,0.0017839999636635184,0.0018769999733194709,50780,0.0,0.0
2022-07-28 00:00:00+00:00,0.0018789999885484576,0.002076999982818961,0.001838000025600195,0.0018469999777153134,56320,0.0,0.0
2022-07-29 00:00:00+00:00,0.0018420000560581684,0.0018850000342354178,0.0018090000376105309,0.0018479999853298068,52810,0.0,0.0
2022-07-30 00:00:00+00:00,0.0018479999853298068,0.0018729999428614974,0.0018060000147670507,0.0018500000005587935,46486,0.0,0.0
2022-07-31 00:00:00+00:00,0.0018500000005587935,0.001863999990746379,0.0017800000496208668,0.0018179999897256494,47626,0.0,0.0
2022-08-01 00:00:00+00:00,0.0018179999897256494,0.0019710001070052385,0.0017869999865069985,0.0019199999514967203,61574,0.0,0.0
2022-08-02 00:00:00+00:00,0.001921999966725707,0.0020089999306946993,0.0018500000005587935,0.0018889999482780695,57921,0.0,0.0
2022-08-03 00:00:00+00:00,0.0018909999635070562,0.001961000030860305,0.0018500000005587935,0.001908999984152615,49419,0.0,0.0
2022-08-04 00:00:00+00:00,0.0019099999917671084,0.0020149999763816595,0.0018970000091940165,0.001914000022225082,47982,0.0,0.0
2022-08-05 00:00:00+00:00,0.0019160000374540687,0.0019259999971836805,0.0018919999711215496,0.001914000022225082,46392,0.0,0.0
2022-08-06 00:00:00+00:00,0.0019130000146105886,0.0019420000026002526,0.0018909999635070562,0.0019150000298395753,51203,0.0,0.0
2022-08-07 00:00:00+00:00,0.001918999943882227,0.0019509999547153711,0.0019020000472664833,0.0019079999765381217,47993,0.0,0.0
2022-08-08 00:00:00+00:00,0.0019079999765381217,0.0019450000254437327,0.0018990000244230032,0.0019069999689236283,45911,0.0,0.0
2022-08-09 00:00:00+00:00,0.001905999961309135,0.0019450000254437327,0.0019030000548809767,0.001927000004798174,47191,0.0,0.0
2022-08-10 00:00:00+00:00,0.001927000004798174,0.002099999925121665,0.001914000022225082,0.0020310000982135534,54082,0.0,0.0
2022-08-11 00:00:00+00:00,0.00203399988822639,0.00216299993917346,0.001978999935090542,0.0021490000654011965,49964,0.0,0.0
2022-08-12 00:00:00+00:00,0.002148000057786703,0.0021669999696314335,0.0019379999721422791,0.0020379999186843634,52378,0.0,0.0
2022-08-13 00:00:00+00:00,0.0020379999186843634,0.002082000020891428,0.001961000030860305,0.0020129999611526728,45336,0.0,0.0
2022-08-14 00:00:00+00:00,0.0020129999611526728,0.002053000032901764,0.001993000041693449,0.0019990000873804092,43815,0.0,0.0
2022-08-15 00:00:00+00:00,0.001998000079765916,0.002004999900236726,0.001896000001579523,0.0019379999721422791,49334,0.0,0.0
2022-08-16 00:00:00+00:00,0.0019359999569132924,0.0019499999471008778,0.0018789999885484576,0.001892999978736043,44730,0.0,0.0
2022-08-17 00:00:00+00:00,0.001892999978736043,0.001908999984152615,0.0018789999885484576,0.0018889999482780695,46023,0.0,0.0
2022-08-18 00:00:00+00:00,0.0018899999558925629,0.001976999919861555,0.0018500000005587935,0.0019320000428706408,47765,0.0,0.0
