,Time,BTC_Average_Transaction_Fee_USD,ETH_Average_Transaction_Fee_USD,XRP_Average_Transaction_Fee_USD,DOGE_Average_Transaction_Fee_USD,LTC_Average_Transaction_Fee_USD,BCH_Average_Transaction_Fee_USD,XMR_Average_Transaction_Fee_USD,DASH_Average_Transaction_Fee_USD,ZEC_Average_Transaction_Fee_USD
4118,2021-10-25,3.086,32.655,0.0017,0.666,0.0241,0.00749,0.0387,0.0118,1.85e-06
4119,2021-10-26,2.913,40.072,0.00166,0.639,0.0264,0.00687,0.0376,0.00887,1.28e-05
4120,2021-10-27,2.559,51.057,0.00193,0.586,0.0282,0.00671,0.0456,0.0102,1.42e-05
4121,2021-10-28,2.645,52.285,0.00167,0.728,0.0254,0.00671,0.0335,0.00982,5.83e-06
4122,2021-10-29,3.153,52.927,0.00155,0.658,0.0263,0.00656,0.0365,0.009,1.46e-05
4123,2021-10-30,2.549,51.38,0.00152,0.623,0.0248,0.00663,0.0311,0.0108,7.49e-06
4124,2021-10-31,2.528,49.167,0.00106,0.614,0.024,0.00591,0.034,0.0125,1.49e-06
4125,2021-11-01,3.201,51.567,0.00339,0.625,0.0259,0.00604,0.0358,0.0152,6.25e-06
4126,2021-11-02,3.679,56.005,0.00167,0.619,0.0267,0.0062,0.0331,0.0224,2.2e-06
4127,2021-11-03,3.469,53.127,0.00212,0.619,0.0294,0.00732,0.0323,0.031,
4128,2021-11-04,3.505,48.433,0.00341,0.621,0.0302,0.00666,0.0238,0.0269,1.71e-05
4129,2021-11-05,3.769,46.036,0.00925,0.596,0.0316,0.00691,0.03,0.0225,2.13e-05
4130,2021-11-06,2.779,41.533,0.00327,0.585,0.025,0.00648,0.0268,0.013,2.38e-07
4131,2021-11-07,2.647,36.283,0.00396,0.593,0.0252,0.00635,0.0376,0.0113,7.1e-06
4132,2021-11-08,3.704,45.954,0.0032,0.686,0.0331,0.00794,0.0404,0.00857,6.6e-06
4133,2021-11-09,4.688,62.84,0.00268,0.651,0.0444,0.0101,0.026,0.0127,1.79e-06
4134,2021-11-10,4.089,57.846,0.00324,0.473,0.0446,0.0103,0.0281,0.013,7.88e-05
4135,2021-11-11,3.44,56.419,0.00272,0.624,0.0396,0.00919,0.0427,0.00872,1.7e-05
4136,2021-11-12,3.388,52.317,0.00194,0.676,0.0396,0.00872,0.0837,0.0146,0.000119
4137,2021-11-13,2.871,47.048,0.00379,0.604,0.0361,0.00788,0.0243,0.0137,8.43e-06
4138,2021-11-14,2.497,41.106,0.00177,0.618,0.0386,0.00754,0.0232,0.0105,3.88e-05
4139,2021-11-15,2.86,55.766,0.0052,0.615,0.0385,0.0086,0.0286,0.0115,5.71e-05
4140,2021-11-16,2.626,48.199,0.00354,0.583,0.0324,0.00736,0.0239,0.0101,0.000132
4141,2021-11-17,2.777,41.868,0.00223,0.559,0.0293,0.00618,0.023,0.00982,6.65e-07
4142,2021-11-18,2.365,47.019,0.00254,0.552,0.0292,0.00792,0.0287,0.00875,5.6e-06
4143,2021-11-19,2.652,40.191,0.00266,0.543,0.0283,0.00752,0.0267,0.00874,4.71e-07
4144,2021-11-20,3.047,38.8,0.00304,0.533,0.0268,0.00831,0.0272,0.00887,1.25e-05
4145,2021-11-21,2.449,36.845,0.00142,0.545,0.0288,0.00729,0.0223,0.00641,5.8e-05
4146,2021-11-22,2.53,51.098,0.00217,0.468,0.0288,0.00748,0.0284,0.00922,5.08e-05
4147,2021-11-23,2.468,45.619,0.00286,0.489,0.0276,0.00633,0.025,0.0106,3.1e-05
4148,2021-11-24,2.663,41.506,0.00275,0.461,0.0254,0.00572,0.029,0.00968,1.87e-05
4149,2021-11-25,3.008,41.856,0.00553,0.471,0.0275,0.00843,0.0282,0.0128,3.1e-05
4150,2021-11-26,2.786,37.074,0.0048,0.44,0.0305,0.0078,0.0212,0.0189,4.08e-05
4151,2021-11-27,1.918,41.236,0.00253,0.42,0.0283,0.00646,0.0256,0.0156,9.94e-05
4152,2021-11-28,1.881,41.192,0.00241,0.503,0.0293,0.00537,0.0207,0.0145,5.72e-05
4153,2021-11-29,2.128,42.588,0.00327,0.451,0.0309,0.00645,0.0291,0.0186,5.49e-08
4154,2021-11-30,2.467,52.684,0.00229,0.445,0.0293,0.00702,0.0261,0.0126,2.73e-05
4155,2021-12-01,4.092,52.455,0.00649,0.433,0.0278,0.00851,0.0247,0.0173,3.68e-05
4156,2021-12-02,3.418,41.854,0.005,0.503,0.0259,0.0082,0.0214,0.0139,
4157,2021-12-03,2.559,39.918,0.00435,0.473,0.0254,0.00964,0.0249,0.0171,0.000122
4158,2021-12-04,3.379,46.679,0.00511,0.415,0.0209,0.00826,0.0209,0.0136,1.54e-05
4159,2021-12-05,4.986,30.646,0.00344,0.45,0.0196,0.00769,0.0237,0.0115,6.61e-05
4160,2021-12-06,2.23,35.682,0.00357,0.437,0.0211,0.00807,0.0209,0.0103,6.63e-05
4161,2021-12-07,2.014,33.541,0.0052,0.437,0.0254,0.00706,0.0208,0.01,4.02e-05
4162,2021-12-08,1.957,27.068,0.0186,0.416,0.0251,0.00758,0.0242,0.00892,6.54e-06
4163,2021-12-09,2.091,29.048,0.00428,0.381,0.0257,0.00667,0.0193,0.0128,4.14e-05
4164,2021-12-10,2.061,31.314,0.00412,0.355,0.0233,0.00683,0.0187,0.0142,0.000122
4165,2021-12-11,1.703,25.883,0.00381,0.37,0.0271,0.00595,0.018,0.01,3.26e-05
4166,2021-12-12,1.509,22.587,0.00318,0.376,0.0224,0.00621,0.0165,0.00935,1.31e-05
4167,2021-12-13,2.244,28.069,0.00377,0.386,0.0218,0.00693,0.0195,0.00964,1.48e-05
4168,2021-12-14,1.987,24.95,0.00393,0.414,0.0192,0.00642,0.0183,0.00993,4.12e-06
4169,2021-12-15,1.991,28.068,0.00449,0.342,0.0212,0.00496,0.0196,0.011,8.13e-06
4170,2021-12-16,1.987,36.403,0.00383,0.353,0.0203,0.00515,0.0209,0.0134,5.38e-05
4171,2021-12-17,2.323,30.922,0.00448,0.32,0.0194,0.00509,0.0188,0.00855,5.99e-06
4172,2021-12-18,1.724,22.829,0.00433,0.306,0.018,0.0047,0.0223,0.00791,3.32e-05
4173,2021-12-19,1.595,22.34,0.00445,0.304,0.0197,0.00447,0.0235,0.00729,3.51e-06
4174,2021-12-20,1.914,23.408,0.00419,0.305,0.0209,0.00476,0.0296,0.00838,3.06e-05
4175,2021-12-21,1.89,23.126,0.00504,0.302,0.0213,0.00505,0.0251,0.0101,1.6e-06
4176,2021-12-22,1.843,25.876,0.00595,0.318,0.0216,0.00568,0.0288,0.00682,2.12e-05
4177,2021-12-23,1.847,27.495,0.00334,0.311,0.0202,0.00589,0.0267,0.00738,4.01e-05
4178,2021-12-24,2.365,23.343,0.00308,0.339,0.0212,0.00733,0.0206,0.0122,1.81e-05
4179,2021-12-25,2.037,22.71,0.00158,0.369,0.0202,0.00756,0.0183,0.00891,1.16e-06
4180,2021-12-26,1.959,19.22,0.00168,0.339,0.0222,0.00726,0.0189,0.00832,9.98e-05
4181,2021-12-27,2.694,26.152,0.00184,0.368,0.0243,0.00794,0.032,0.00724,0.00012
4182,2021-12-28,3.291,32.684,0.00136,0.33,0.0232,0.00788,0.026,0.00842,
4183,2021-12-29,2.83,38.108,0.00192,0.286,0.024,0.00728,0.0254,0.00565,9.55e-06
4184,2021-12-30,3.395,32.433,0.00151,0.265,0.0246,0.00748,0.0267,0.00687,5.38e-06
4185,2021-12-31,3.173,28.669,0.00134,0.273,0.0228,0.00728,0.0286,0.00567,1.4e-05
4186,2022-01-01,2.35,25.797,0.00106,0.257,0.0196,0.00714,0.0221,0.0068,2.76e-05
4187,2022-01-02,2.223,33.485,0.000998,0.232,0.0193,0.00724,0.0326,0.0048,2.46e-05
4188,2022-01-03,2.313,33.03,0.0012,0.225,0.0212,0.00689,0.0344,0.00533,4.27e-06
4189,2022-01-04,2.248,41.155,0.00118,0.232,0.0219,0.00693,0.0318,0.00656,7.44e-06
4190,2022-01-05,2.674,44.189,0.00101,0.226,0.0199,0.00759,0.0289,0.00467,2.3e-05
4191,2022-01-06,2.48,37.767,0.00101,0.207,0.0184,0.00668,0.0243,0.00552,1.13e-05
4192,2022-01-07,2.355,40.769,0.00131,0.194,0.0181,0.00723,0.0524,0.0052,7.78e-05
4193,2022-01-08,1.807,31.782,0.00089,0.196,0.0172,0.00658,0.0169,0.00567,2.3e-05
4194,2022-01-09,1.569,43.165,0.000877,0.222,0.0184,0.006,0.0195,0.00715,3.1e-06
4195,2022-01-10,1.788,52.464,0.000906,1.285,0.0199,0.00839,0.0188,0.00732,8.24e-07
4196,2022-01-11,1.78,45.322,0.000969,0.176,0.0187,0.00673,0.0197,0.00719,
4197,2022-01-12,1.852,50.112,0.0011,0.217,0.0213,0.0068,0.0207,0.0151,
4198,2022-01-13,1.652,42.661,0.000897,0.248,0.0201,0.0073,0.0234,0.00558,4.14e-06
4199,2022-01-14,1.527,50.117,0.000938,0.29,0.0191,0.0072,0.0227,0.00898,5.59e-06
4200,2022-01-15,1.368,37.982,0.000819,0.235,0.0227,0.00679,0.0253,0.00923,2.22e-05
4201,2022-01-16,1.27,37.479,0.00117,0.218,0.0224,0.00571,0.0473,0.0104,1.79e-05
4202,2022-01-17,1.499,39.205,0.00114,1.052,0.0229,0.00583,0.0209,0.00995,1.66e-06
4203,2022-01-18,1.5,33.005,0.00067,0.182,0.0217,0.00669,0.0256,0.00434,1.72e-05
4204,2022-01-19,1.344,32.21,0.00062,0.26,0.0195,0.0066,0.0198,0.00503,1.3e-06
4205,2022-01-20,1.548,39.443,0.000729,0.157,0.0197,0.00668,0.0212,0.00438,8.18e-06
4206,2022-01-21,1.727,43.11,0.000867,0.137,0.0181,0.00672,0.0212,0.00648,1.14e-06
4207,2022-01-22,1.582,33.369,0.000796,0.153,0.0151,0.00508,0.0149,0.00605,4.04e-05
4208,2022-01-23,1.335,27.821,0.000884,0.129,0.0154,0.00678,0.0128,0.00335,5.75e-06
4209,2022-01-24,1.51,28.895,0.000763,0.16,0.0163,0.00511,0.0194,0.00363,2.52e-06
4210,2022-01-25,1.495,28.593,0.000954,0.154,0.0167,0.00593,0.0207,0.00277,4.47e-06
4211,2022-01-26,1.723,30.545,0.00128,0.162,0.0153,0.00646,0.0193,0.00375,
4212,2022-01-27,1.656,32.674,0.0011,0.151,0.0151,0.00553,0.0149,0.00318,8.3e-06
4213,2022-01-28,1.755,29.502,0.000931,0.184,0.0148,0.00458,0.0166,0.00523,1.2e-06
4214,2022-01-29,2.02,25.826,0.000592,0.146,0.0146,0.00519,0.016,0.00408,
4215,2022-01-30,1.934,28.139,0.000491,0.148,0.0151,0.00501,0.0147,0.0035,2.29e-07
4216,2022-01-31,1.858,26.083,0.000566,0.153,0.0158,0.00376,0.0166,0.00301,1.8e-05
4217,2022-02-01,2.078,35.938,0.000657,0.119,0.016,0.00526,0.0181,0.00304,4.85e-06
4218,2022-02-02,1.676,35.575,0.000619,0.16,0.0162,0.00584,0.0366,0.0029,5.92e-06
4219,2022-02-03,1.473,28.657,0.000724,0.131,0.014,0.00489,0.0199,0.00266,3.16e-05
4220,2022-02-04,2.176,26.012,0.000633,0.175,0.0155,0.0053,0.0217,0.0041,
4221,2022-02-05,2.269,33.246,0.000569,0.218,0.0161,0.00471,0.0226,0.00476,2.07e-05
4222,2022-02-06,1.95,19.29,0.000657,0.181,0.0169,0.00532,0.0184,0.0046,6.91e-06
4223,2022-02-07,2.393,30.492,0.00127,0.25,0.0169,0.00551,0.0265,0.00519,6.18e-06
4224,2022-02-08,2.299,23.602,0.00153,0.233,0.0197,0.00742,0.0316,0.00494,8.48e-05
4225,2022-02-09,2.41,24.779,0.00144,0.219,0.0195,0.00798,0.0248,0.0052,
4226,2022-02-10,3.33,29.004,0.00146,1.787,0.0197,0.0057,0.0258,0.00413,8.6e-05
4227,2022-02-11,2.798,19.588,0.00125,0.206,0.0186,0.0056,0.0231,0.00508,9.99e-06
4228,2022-02-12,2.298,17.489,0.00116,0.206,0.0185,0.00547,0.017,0.0044,
4229,2022-02-13,1.765,15.054,0.0012,0.215,0.0203,0.00505,0.0421,0.0066,4.07e-06
4230,2022-02-14,1.905,15.94,0.00103,0.214,0.017,0.00553,0.019,0.004,1.73e-05
4231,2022-02-15,2.002,19.895,0.00119,0.2,0.0175,0.00523,0.024,0.00357,
4232,2022-02-16,1.665,21.564,0.00127,0.18,0.0183,0.00498,0.0227,0.00325,
4233,2022-02-17,1.657,20.522,0.00113,0.178,0.017,0.00474,0.0198,0.00356,7.8e-06
4234,2022-02-18,1.458,21.886,0.00143,0.177,0.0173,0.00475,0.0203,0.00262,4.06e-06
4235,2022-02-19,1.249,17.059,0.00127,0.184,0.0215,0.00492,0.051,0.00311,4.22e-06
4236,2022-02-20,1.108,14.826,0.00124,0.173,0.0151,0.00425,0.0443,0.00261,2.41e-06
4237,2022-02-21,1.551,21.494,0.00136,0.173,0.0148,0.00459,0.0197,0.00213,1e-05
4238,2022-02-22,1.316,20.144,0.00115,0.162,0.0139,0.00451,0.0189,0.00249,
4239,2022-02-23,1.228,23.104,0.0012,0.161,0.0144,0.00487,0.0205,0.00267,1.44e-05
4240,2022-02-24,1.457,18.635,0.00119,0.155,0.013,0.00458,0.0178,0.00256,1.21e-05
4241,2022-02-25,1.715,15.052,0.00102,0.151,0.0131,0.00512,0.0169,0.00299,
4242,2022-02-26,1.199,13.016,0.00103,0.16,0.0143,0.00492,0.0177,0.00272,3.28e-05
4243,2022-02-27,1.273,11.129,0.000994,0.155,0.0128,0.00495,0.0166,0.00324,
4244,2022-02-28,1.357,18.102,0.0016,0.18,0.0143,0.00329,0.0227,0.00295,1.03e-05
4245,2022-03-01,3.023,15.431,0.00113,0.171,0.0161,0.00652,0.0253,0.00315,7.21e-06
4246,2022-03-02,4.469,14.001,0.00167,0.164,0.016,0.00482,0.0305,0.00346,1.08e-05
4247,2022-03-03,3.264,12.757,0.00137,0.157,0.0143,0.0048,0.0218,0.00349,
4248,2022-03-04,2.393,11.526,0.00122,0.139,0.0138,0.00504,0.02,0.00283,
4249,2022-03-05,1.953,9.219,0.00158,0.146,0.013,0.00406,0.0226,0.00294,3.45e-05
4250,2022-03-06,1.777,11.621,0.00322,0.155,0.0131,0.00403,0.0219,0.00349,5.37e-05
4251,2022-03-07,1.689,9.579,0.00152,0.153,0.014,0.00404,0.022,0.00313,1.54e-05
4252,2022-03-08,1.598,10.276,0.00162,0.152,0.0134,0.00452,0.0225,0.00331,2.49e-06
4253,2022-03-09,1.706,9.184,0.00187,0.397,0.0157,0.00445,0.0295,0.0042,0.000235
4254,2022-03-10,1.762,7.527,0.00153,8.254,0.0145,0.00426,0.0227,0.00374,4.83e-06
4255,2022-03-11,1.701,7.615,0.00158,0.248,0.0147,0.00694,0.0222,0.0141,0.000171
4256,2022-03-12,1.366,5.986,0.00188,0.162,0.0154,0.00434,0.0202,0.00456,5.2e-05
4257,2022-03-13,1.263,8.735,0.00177,0.179,0.0148,0.00385,0.0194,0.00454,1.76e-05
4258,2022-03-14,1.536,8.158,0.00142,2.655,0.0142,0.00329,0.0231,0.00352,
4259,2022-03-15,1.453,8.422,0.00164,0.227,0.0168,0.00412,0.0287,0.00299,2.91e-06
4260,2022-03-16,1.484,9.364,0.00201,0.223,0.0153,0.00472,0.0246,0.00311,3.54e-05
4261,2022-03-17,1.536,17.105,0.00189,0.157,0.017,0.00428,0.0207,0.00397,
4262,2022-03-18,1.65,15.141,0.00216,0.17,0.0164,0.00436,0.0241,0.00504,7.45e-06
4263,2022-03-19,1.378,8.434,0.00236,0.173,0.0165,0.00519,0.0213,0.00478,7.78e-06
4264,2022-03-20,1.271,7.353,0.00185,0.217,0.0189,0.00445,0.0229,0.00518,4.94e-05
4265,2022-03-21,1.502,8.785,0.0016,0.214,0.0158,0.00437,0.0238,0.00508,4.18e-05
4266,2022-03-22,1.734,10.853,0.00203,0.193,0.0196,0.0055,0.0262,0.00377,
4267,2022-03-23,1.732,10.224,0.00177,0.241,0.0194,0.00528,0.0226,0.00383,3.95e-05
4268,2022-03-24,1.875,13.852,0.00252,0.26,0.0196,0.0828,0.0285,0.00388,6.98e-06
4269,2022-03-25,1.967,13.169,0.00173,0.296,0.0202,0.00389,0.0282,0.00457,1.18e-05
4270,2022-03-26,1.574,9.324,0.0014,0.273,0.0211,0.00514,0.0242,0.00666,2.28e-05
4271,2022-03-27,1.54,17.429,0.00145,0.3,0.0204,0.0051,0.026,0.00447,4.23e-05
4272,2022-03-28,1.745,26.085,0.00244,0.281,0.0217,0.00556,0.0271,0.00634,2.99e-05
4273,2022-03-29,1.651,14.265,0.00198,0.277,0.0198,0.0061,0.0262,0.00372,2.89e-05
4274,2022-03-30,1.935,15.966,0.00187,0.236,0.0215,0.00558,0.0278,0.00425,4.85e-05
4275,2022-03-31,2.776,15.534,0.00162,0.279,0.0213,0.0056,0.0256,0.00403,2.91e-06
4276,2022-04-01,3.147,19.426,0.00183,0.272,0.0172,0.00496,0.0326,0.00496,4.62e-05
4277,2022-04-02,2.365,20.038,0.00155,0.254,0.0177,0.00584,0.0216,0.0042,1.44e-05
4278,2022-04-03,2.144,19.565,0.00131,0.263,0.0185,0.00737,0.0242,0.00328,
4279,2022-04-04,2.102,20.651,0.00115,0.276,0.0183,0.00478,0.0282,0.00435,9.35e-06
4280,2022-04-05,1.845,43.415,0.00177,0.305,0.0178,0.006,0.0255,0.00408,1.82e-05
4281,2022-04-06,1.679,17.792,0.00151,0.297,0.0178,0.0048,0.031,0.00525,1.67e-05
4282,2022-04-07,1.62,20.769,0.00116,0.275,0.0168,0.00454,0.058,0.00488,2.07e-06
4283,2022-04-08,1.863,16.943,0.00104,0.256,0.0143,0.00451,0.0307,0.00354,4.03e-06
4284,2022-04-09,1.487,11.12,0.000952,0.273,0.0177,0.00491,0.033,0.0031,1.21e-05
4285,2022-04-10,1.35,12.994,0.000831,0.284,0.0168,0.00444,0.0307,0.00353,8.15e-07
4286,2022-04-11,1.567,13.526,0.000833,0.268,0.0207,0.0045,0.029,0.00377,9.17e-06
4287,2022-04-12,1.535,13.316,0.00109,0.256,0.0141,0.00362,0.0367,0.00331,4.48e-06
4288,2022-04-13,1.734,13.928,0.00105,0.191,0.0143,0.00464,0.0332,0.00299,3.76e-05
4289,2022-04-14,1.697,14.154,0.000972,0.242,0.0162,0.00588,0.0317,0.00392,6.36e-06
4290,2022-04-15,1.4,11.378,0.00104,0.253,0.015,0.0055,0.0277,0.00399,4.15e-06
4291,2022-04-16,1.152,10.83,0.00103,0.251,0.0156,0.0051,0.0265,0.00449,
4292,2022-04-17,1.04,8.788,0.000955,0.25,0.0159,0.00457,0.0321,0.00466,2.22e-07
4293,2022-04-18,1.371,10.448,0.00104,0.247,0.0154,0.00442,0.0355,0.00333,2.45e-05
4294,2022-04-19,1.409,11.099,0.0018,0.246,0.0161,0.00497,0.0345,0.00342,2.34e-05
4295,2022-04-20,1.292,18.646,0.00117,0.254,0.0152,0.00538,0.0388,0.00335,6.4e-07
4296,2022-04-21,1.606,17.179,0.0011,0.236,0.0151,0.00436,0.0343,0.00319,9.32e-06
4297,2022-04-22,1.689,15.01,0.000999,0.192,0.0131,0.00401,0.0654,0.00374,1.01e-06
4298,2022-04-23,1.386,9.697,0.000746,0.184,0.0145,0.0049,0.0254,0.00364,2.37e-05
4299,2022-04-24,1.201,9.649,0.00114,0.186,0.0135,0.00426,0.0224,0.00471,9.14e-06
4300,2022-04-25,1.814,14.086,0.00124,0.222,0.0149,0.00407,0.0293,0.00299,4.5e-06
4301,2022-04-26,1.643,12.654,0.000951,0.24,0.0152,0.00465,0.248,0.00305,0.000175
4302,2022-04-27,1.51,13.427,0.000974,0.182,0.0145,0.00476,0.0236,0.00279,1.53e-05
4303,2022-04-28,1.62,13.749,0.00113,0.204,0.0143,0.00347,0.0198,0.00384,1.87e-05
4304,2022-04-29,1.86,13.108,0.00111,0.198,0.0141,0.0101,0.0198,0.00311,
4305,2022-04-30,1.541,11.451,0.001,0.194,0.0126,0.00758,0.0186,0.00311,8.94e-06
4306,2022-05-01,1.281,196.683,0.000619,0.193,0.0125,0.00421,0.0215,0.00261,4.23e-06
4307,2022-05-02,1.514,17.599,0.000787,0.187,0.014,0.00482,0.0216,0.003,1.55e-05
4308,2022-05-03,1.332,16.274,0.000759,0.179,0.0139,0.00514,0.0183,0.00337,2.3e-06
4309,2022-05-04,2.102,13.06,0.000761,0.18,0.0149,0.00467,0.0179,0.00445,1.79e-05
4310,2022-05-05,2.722,15.624,0.000717,0.233,0.0137,0.00503,0.0176,0.00284,3.82e-06
4311,2022-05-06,2.139,13.174,0.000846,0.176,0.0133,0.0046,0.0166,0.00277,1.65e-06
4312,2022-05-07,2.136,8.388,0.000787,0.172,0.014,0.00433,0.017,0.00361,1.35e-06
4313,2022-05-08,1.81,6.604,0.000754,0.157,0.0141,0.00416,0.0197,0.0031,5.39e-06
4314,2022-05-09,2.316,13.103,0.000711,0.151,0.0128,0.00395,0.0194,0.00363,4.43e-05
4315,2022-05-10,1.955,11.962,0.00102,0.155,0.0102,0.00366,0.0203,0.0027,2.66e-05
4316,2022-05-11,2.519,27.287,0.000708,0.15,0.0114,0.00353,0.0155,0.00387,
4317,2022-05-12,3.088,31.197,0.000721,0.122,0.0108,0.00316,0.0158,0.00239,
4318,2022-05-13,3.528,12.087,0.000734,0.123,0.00785,0.00306,0.017,0.00225,1.39e-05
4319,2022-05-14,2.594,6.975,0.00074,0.123,0.00908,0.00415,0.0121,0.00359,
4320,2022-05-15,2.084,5.015,0.000517,0.121,0.00996,0.00425,0.0168,0.00272,1.44e-06
4321,2022-05-16,2.318,4.979,0.000499,0.118,0.00977,0.00351,0.0171,0.00316,3.18e-06
4322,2022-05-17,2.057,6.647,0.000548,0.117,0.00986,0.00344,0.0171,0.00219,5.46e-07
4323,2022-05-18,1.864,5.009,0.000439,0.116,0.0118,0.00311,0.0171,0.00285,2.75e-06
4324,2022-05-19,1.925,5.124,0.00043,0.107,0.00918,0.0031,0.0168,0.0031,2.55e-07
4325,2022-05-20,1.911,5.481,0.000712,0.111,0.00999,0.00319,0.0156,0.00261,2.48e-06
4326,2022-05-21,1.568,4.263,0.000428,0.11,0.00972,0.00299,0.0203,0.0022,1.41e-07
4327,2022-05-22,1.661,4.524,0.00155,0.115,0.00993,0.00313,0.0172,0.0021,6.15e-07
4328,2022-05-23,1.799,5.18,0.000443,0.112,0.011,0.00497,0.0183,0.00215,4.79e-08
4329,2022-05-24,2.011,5.397,0.000507,0.103,0.0101,0.0048,0.0214,0.00162,1.04e-06
4330,2022-05-25,2.007,6.418,0.00086,0.101,0.0103,0.00503,0.019,0.00227,
4331,2022-05-26,1.98,8.36,0.000454,0.104,0.00949,0.00999,0.044,0.0024,8.25e-07
4332,2022-05-27,1.866,6.98,0.000402,0.108,0.00948,0.00461,0.0146,0.00184,4.12e-07
4333,2022-05-28,1.507,3.683,0.00153,0.103,0.00926,0.00146,0.0139,0.00177,5.58e-06
4334,2022-05-29,1.398,3.772,0.000344,0.0991,0.0102,0.00269,0.0144,0.00195,6.67e-08
4335,2022-05-30,1.502,6.167,0.000387,0.111,0.0104,0.00296,0.0179,0.00244,1.15e-06
4336,2022-05-31,1.574,8.993,0.000559,0.111,0.0106,0.00386,0.0224,0.00186,2.63e-06
4337,2022-06-01,2.151,9.631,0.000463,0.103,0.0097,0.00381,0.0223,0.00189,
4338,2022-06-02,2.215,10.015,0.00044,0.102,0.00837,0.00373,0.02,0.00234,3.14e-07
4339,2022-06-03,2.03,10.008,0.000295,0.101,0.00912,0.00385,0.0211,0.00211,
4340,2022-06-04,1.71,9.405,0.000324,0.096,0.00829,0.00349,0.0217,0.00192,0.0243
4341,2022-06-05,1.401,9.315,0.000354,0.0938,0.00887,0.00382,0.0248,0.00215,
4342,2022-06-06,1.476,8.974,0.00118,0.0916,0.00994,0.00337,0.0271,0.00203,9.11e-08
4343,2022-06-07,1.342,9.434,0.000621,0.0946,0.0095,0.00436,0.0247,0.00209,7.37e-07
4344,2022-06-08,1.262,11.689,0.000374,0.0907,0.00977,0.00361,0.0186,0.0033,0.0233
4345,2022-06-09,1.163,11.494,0.000478,0.0873,0.00883,0.00377,0.0118,0.0025,9.13e-06
4346,2022-06-10,1.539,8.774,0.000331,0.0845,0.0096,0.00354,0.0141,0.00318,3.8e-07
4347,2022-06-11,1.418,5.773,0.00045,0.078,0.00843,0.005,0.0124,0.00334,0.0581
4348,2022-06-12,1.246,4.95,0.000329,0.0729,0.00821,0.00434,0.0113,0.00254,9.34e-06
4349,2022-06-13,2.506,10.109,0.000431,0.0654,0.00772,0.00343,0.0114,0.00309,
4350,2022-06-14,2.042,6.551,0.000316,0.0593,0.00747,0.00492,0.00887,0.00199,0.0452
4351,2022-06-15,1.855,6.749,0.000339,0.059,0.00904,0.00474,0.00944,0.003,1.55e-06
4352,2022-06-16,1.994,4.184,0.000304,0.0578,0.0075,0.00186,0.00868,0.00181,1.98e-06
4353,2022-06-17,1.793,3.862,0.00032,0.0509,0.00705,0.00353,0.00768,0.00198,6.93e-07
4354,2022-06-18,1.634,4.805,0.000308,0.0488,0.00698,0.0039,0.0086,0.00216,0.0109
4355,2022-06-19,1.242,3.011,0.000333,0.0538,0.00787,0.00422,0.00763,0.00164,2.49e-07
4356,2022-06-20,1.301,2.965,0.000306,0.0478,0.0105,0.00369,0.00786,0.00267,3.59e-08
4357,2022-06-21,1.347,4.041,0.000427,0.0574,0.00894,0.00461,0.0113,0.00211,2.05e-06
4358,2022-06-22,1.349,3.495,0.000388,0.0533,0.00735,0.00476,0.0112,0.00219,1.42e-06
4359,2022-06-23,1.191,4.963,0.000416,0.0545,0.00972,0.00466,0.00843,0.00155,0.00802
4360,2022-06-24,1.34,4.428,0.000354,0.0678,0.00825,0.00395,0.00959,0.00273,3.67e-07
4361,2022-06-25,1.306,4.052,0.00041,0.0703,0.00759,0.00234,0.00888,0.00147,0.00638
4362,2022-06-26,1.317,4.316,0.000239,0.067,0.00908,0.00366,0.0101,0.00237,0.00619
4363,2022-06-27,1.17,5.3,0.000509,0.082,0.00877,0.00585,0.0105,0.00192,
4364,2022-06-28,1.177,4.948,0.000418,0.0731,0.00864,0.00639,0.0121,0.00286,0.00927
4365,2022-06-29,1.024,5.558,0.000474,0.0637,0.00701,0.00557,0.013,0.00185,
4366,2022-06-30,1.182,4.725,0.000523,0.0649,0.0066,0.00556,0.00994,0.00201,3.99e-07
4367,2022-07-01,1.3,3.232,0.000371,0.0677,0.00675,0.0069,0.00908,0.00188,8.55e-07
4368,2022-07-02,1.088,1.673,0.000329,0.0647,0.00702,0.00609,0.00837,0.00141,4.76e-07
4369,2022-07-03,0.929,1.931,0.000392,0.0637,0.00722,0.00657,0.00981,0.00202,5.93e-07
4370,2022-07-04,1.1,2.481,0.000356,0.0645,0.00662,0.0069,0.011,0.00214,
4371,2022-07-05,1.606,3.125,0.000367,0.0556,0.00759,0.0066,0.0131,0.00176,2.73e-06
4372,2022-07-06,1.85,3.347,0.00035,0.0573,0.00684,0.00322,0.0306,0.00136,7.12e-08
4373,2022-07-07,1.8,4.001,0.000364,0.0614,0.00769,0.00237,0.0162,0.00236,1.93e-06
4374,2022-07-08,1.854,3.118,0.00035,0.0585,0.00937,0.00404,0.0147,0.00304,0.00917
4375,2022-07-09,1.551,3.026,0.00027,0.0569,0.00839,0.00274,0.0107,0.00279,0.0121
4376,2022-07-10,1.351,2.163,0.00032,0.0473,0.00828,0.00262,0.0118,0.00293,0.014
4377,2022-07-11,1.37,3.222,0.000352,0.0485,0.00919,0.00254,0.0166,0.00267,0.0128
4378,2022-07-12,1.246,2.608,0.000292,0.0314,0.00761,0.00224,0.0139,0.0025,0.0126
