,Time,BTC_Median_Transaction_Fee_USD,ETH_Median_Transaction_Fee_USD,XRP_Median_Transaction_Fee_USD,DOGE_Median_Transaction_Fee_USD,LTC_Median_Transaction_Fee_USD,BCH_Median_Transaction_Fee_USD,XMR_Median_Transaction_Fee_USD,DASH_Median_Transaction_Fee_USD,ZEC_Median_Transaction_Fee_USD
4830,2023-10-07,1.5,0.571,,0.00184,0.000732,0.000787,,0.000378,
4831,2023-10-08,0.891,0.591,,0.00277,0.000733,0.000611,,0.000337,
4832,2023-10-09,0.83,0.72,,0.00203,0.000715,0.000858,,0.000262,
4833,2023-10-10,0.741,0.659,,0.00177,0.000709,0.000836,,0.000499,
4834,2023-10-11,0.8,0.689,,0.001,0.000698,0.000826,,0.000559,
4835,2023-10-12,0.836,0.697,,0.00174,0.000685,0.000826,,0.000483,
4836,2023-10-13,0.862,0.672,,0.00263,0.000688,0.000528,,0.000345,
4837,2023-10-14,0.658,0.499,,0.00442,0.000688,0.000674,,0.000256,
4838,2023-10-15,0.572,0.543,,0.00102,0.000688,0.00066,,0.000191,
4839,2023-10-16,0.804,0.883,,0.00156,0.000707,0.000877,,0.00024,
4840,2023-10-17,0.865,0.787,,0.00102,0.000702,0.000876,,0.000485,
4841,2023-10-18,0.805,0.827,,0.000905,0.000692,0.000856,,0.000479,
4842,2023-10-19,0.844,0.849,,0.00132,0.00068,0.000562,,0.000321,
4843,2023-10-20,0.864,1.064,,0.000817,0.000704,0.000976,,0.000329,
4844,2023-10-21,0.686,0.716,,0.000828,0.000717,0.000968,,0.000259,
4845,2023-10-22,0.552,0.739,,0.00183,0.00072,0.000934,,0.000235,
4846,2023-10-23,0.654,1.691,,0.00155,0.000745,0.000957,,0.000178,
4847,2023-10-24,1.587,2.329,,0.00486,0.000779,0.000633,,0.000537,
4848,2023-10-25,1.451,2.094,,0.005,0.000774,0.000984,,0.000532,
4849,2023-10-26,1.228,2.21,,0.000977,0.000773,0.000969,,0.000189,
4850,2023-10-27,0.902,1.768,,0.00412,0.000973,0.000938,,0.00021,
4851,2023-10-28,0.438,1.383,,0.00621,0.000978,0.000939,,0.000217,
4852,2023-10-29,0.494,1.235,,0.00106,0.00076,0.000928,,0.000319,
4853,2023-10-30,0.52,2.049,,0.00346,0.000771,0.000972,,0.000634,
4854,2023-10-31,0.582,2.196,,0.00619,0.000774,0.000914,,0.000567,
4855,2023-11-01,0.754,2.167,,0.00339,0.000765,0.000595,,0.00024,
4856,2023-11-02,0.904,2.458,,0.00516,0.000777,0.000634,,0.000186,
4857,2023-11-03,1.285,1.871,,0.00584,0.000769,0.000918,,0.000171,
4858,2023-11-04,2.285,1.554,,0.00552,0.000778,0.000941,,0.000176,
4859,2023-11-05,2.123,1.877,,0.00096,0.000797,0.00089,,0.000182,
4860,2023-11-06,2.911,2.88,,0.00192,0.000815,0.000898,,0.000207,
4861,2023-11-07,3.588,2.672,,0.00114,0.000775,0.000598,,0.000207,
4862,2023-11-08,4.336,3.008,,0.00104,0.000822,0.000944,,0.000187,
4863,2023-11-09,8.839,4.236,,0.00141,0.000317,0.000604,,0.000195,
4864,2023-11-10,3.996,3.96,,0.00371,0.000512,0.000928,,0.000188,
4865,2023-11-11,2.362,2.816,,0.00114,0.00052,0.00238,,0.000194,
4866,2023-11-12,3.259,2.784,,0.00156,0.000629,0.00101,,0.000124,
4867,2023-11-13,4.309,4.695,,0.00417,0.000115,0.00063,,7.53e-05,
4868,2023-11-14,3.88,3.916,,0.0064,0.000199,0.000909,,0.00019,
4869,2023-11-15,5.322,3.445,,0.00641,0.000814,0.000902,,0.00019,
4870,2023-11-16,11.606,3.393,,0.00678,0.000702,0.000656,,0.000247,
4871,2023-11-17,9.718,2.707,,0.00281,0.000674,0.000891,,0.000372,
4872,2023-11-18,12.481,1.948,,0.00113,0.000694,0.000805,,0.000186,
4873,2023-11-19,5.736,2.088,,0.00135,0.000624,0.000853,,0.00018,
4874,2023-11-20,4.029,3.547,,0.00148,0.000633,0.000879,,0.000185,
4875,2023-11-21,5.289,4.081,,0.00107,0.000773,0.000855,,0.000203,
4876,2023-11-22,4.46,3.552,,0.000941,0.000756,0.000827,,0.000192,
4877,2023-11-23,4.538,3.071,,0.00104,0.000492,0.00069,,0.000176,
4878,2023-11-24,2.857,3.089,,0.00108,0.000782,0.000876,,0.000234,
4879,2023-11-25,2.953,2.499,,0.00268,0.000796,0.000881,,0.000288,
4880,2023-11-26,2.991,2.738,,0.00409,0.000679,0.000852,,0.000206,
4881,2023-11-27,3.808,3.467,,0.0092,0.000782,0.000862,,0.000245,
4882,2023-11-28,3.223,3.531,,0.0115,0.000982,0.000833,,0.000186,
4883,2023-11-29,2.96,3.511,,0.0017,0.000991,0.00108,,0.000112,
4884,2023-11-30,3.126,4.257,,0.00169,0.000856,0.00141,,0.000112,
4885,2023-12-01,2.945,4.145,,0.00143,0.000801,0.000868,,0.000182,
4886,2023-12-02,3.228,2.928,,0.00118,0.000919,0.00075,,0.000404,
4887,2023-12-03,4.727,3.636,,0.00179,0.00104,0.00145,,0.000117,
4888,2023-12-04,5.725,4.991,,0.00279,0.00105,0.000957,,0.000119,
4889,2023-12-05,11.81,5.458,,0.00127,0.000113,0.000949,,0.000119,
4890,2023-12-06,17.707,6.148,,0.00458,0.00155,0.0025,,0.00012,
4891,2023-12-07,9.807,4.993,,0.00164,0.000514,0.000951,,0.000122,
4892,2023-12-08,7.25,4.523,,0.0098,0.000211,0.000966,,0.000125,
4893,2023-12-09,4.455,3.632,,0.00958,0.0011,0.000956,,0.00013,
4894,2023-12-10,4.276,3.266,,0.00411,0.0011,0.000973,,0.000183,
4895,2023-12-11,4.929,4.023,,0.00166,0.00107,0.000907,,0.000122,
4896,2023-12-12,5.168,4.591,,0.00569,0.000359,0.000898,,0.000122,
4897,2023-12-13,10.75,4.805,,0.00245,0.000814,0.00089,,0.000121,
4898,2023-12-14,17.37,4.484,,0.0061,0.00204,0.000907,,0.000125,
4899,2023-12-15,16.707,5.179,,0.00491,0.00204,0.000898,,0.000127,
4900,2023-12-16,24.967,4.821,,0.00943,0.00202,0.0023,,0.000169,
4901,2023-12-17,21.99,3.67,,0.00773,0.00203,0.00229,,0.000169,
4902,2023-12-18,12.835,5.176,,0.00248,0.00102,0.00087,,0.00016,
4903,2023-12-19,16.255,5.358,,0.0174,0.00121,0.00138,,0.000162,
4904,2023-12-20,16.993,5.128,,0.00288,0.000302,0.00124,,0.000115,
4905,2023-12-21,16.574,3.898,,0.00194,0.000199,0.00125,,0.000118,
4906,2023-12-22,13.102,3.177,,0.00173,0.000185,0.000912,,0.000169,
4907,2023-12-23,7.039,2.291,,0.00147,0.000205,0.00232,,0.000168,
4908,2023-12-24,6.048,2.343,,0.00128,0.000205,0.00232,,0.000126,
4909,2023-12-25,8.274,2.086,,0.00123,0.000803,0.00233,,0.00013,
4910,2023-12-26,7.567,1.847,,0.00126,0.000223,0.00231,,0.000132,
4911,2023-12-27,11.637,2.652,,0.00116,0.000272,0.00246,,0.000136,
4912,2023-12-28,11.379,3.114,,0.00127,0.00126,0.00267,,0.000139,
4913,2023-12-29,6.99,2.656,,0.00125,0.000373,0.00257,,0.00013,
4914,2023-12-30,9.602,1.972,,0.00124,0.00204,0.00272,,0.000122,
4915,2023-12-31,13.474,1.516,,0.00451,0.00206,0.00121,,0.000123,
4916,2024-01-01,9.43,1.233,,0.00155,0.00206,0.00107,,0.000119,
4917,2024-01-02,6.886,2.085,,0.00121,0.000535,0.00263,,0.000124,
4918,2024-01-03,5.229,3.255,,0.000937,0.00018,0.000955,,0.000116,
4919,2024-01-04,4.632,2.398,,0.000894,0.000946,0.000916,,0.00011,
4920,2024-01-05,5.209,2.036,,0.000891,0.0011,0.000981,,0.000109,
4921,2024-01-06,3.706,1.759,,0.000873,0.00183,0.00091,,0.000107,
4922,2024-01-07,3.937,3.464,,0.0011,0.00183,0.000936,,0.000107,
4923,2024-01-08,5.535,2.525,,0.0067,0.00182,0.00151,,0.000101,
4924,2024-01-09,4.324,2.193,,0.00253,0.00185,0.00168,,0.000103,
4925,2024-01-10,4.039,3.801,,0.0356,0.00191,0.000946,,0.000103,
4926,2024-01-11,3.622,3.565,,0.00185,0.002,0.00103,,0.000112,
4927,2024-01-12,3.323,2.719,,0.0101,0.00206,0.00168,,0.000112,
4928,2024-01-13,5.703,2.076,,0.00765,0.00202,0.000985,,0.000132,
4929,2024-01-14,10.255,2.68,,0.00757,0.002,0.000951,,0.000109,
4930,2024-01-15,6.652,2.856,,0.0077,0.00198,0.00239,,0.000108,
4931,2024-01-16,5.111,3.878,,0.0143,0.00195,0.00253,,0.000109,
4932,2024-01-17,4.876,4.638,,0.00276,0.00194,0.000942,,0.000108,
4933,2024-01-18,5.43,4.074,,0.0271,0.00193,0.000995,,0.000106,
4934,2024-01-19,3.236,3.318,,0.0265,0.000488,0.00236,,0.000101,
4935,2024-01-20,2.756,2.0,,0.0163,0.000499,0.00237,,0.000105,
4936,2024-01-21,3.063,1.464,,0.00148,0.000304,0.0024,,0.000108,
4937,2024-01-22,2.972,2.051,,0.00219,0.000298,0.00235,,0.000107,
4938,2024-01-23,3.762,1.698,,0.00107,0.000256,0.00174,,0.000104,
4939,2024-01-24,2.459,1.36,,0.000851,0.000279,0.000909,,0.000101,
4940,2024-01-25,2.226,2.481,,0.00107,0.000278,0.00102,,0.0001,
4941,2024-01-26,2.239,2.114,,0.00238,0.000365,0.00239,,0.000103,
4942,2024-01-27,1.656,1.445,,0.000965,0.000287,0.000728,,0.000103,
4943,2024-01-28,1.838,1.352,,0.000861,0.00029,0.000683,,0.000104,
4944,2024-01-29,1.742,1.483,,0.000868,0.000145,0.00145,,0.000103,
4945,2024-01-30,1.993,2.643,,0.000876,0.000289,0.000936,,0.000106,
4946,2024-01-31,2.196,2.647,,0.000857,0.000384,0.000915,,0.000111,
4947,2024-02-01,2.484,2.952,,0.000964,0.000378,0.000675,,9.97e-05,
4948,2024-02-02,2.456,2.404,,0.00176,0.000289,0.00125,,0.000141,
4949,2024-02-03,4.168,2.111,,0.00281,0.000155,0.000627,,0.000123,
4950,2024-02-04,2.875,1.827,,0.00481,0.000153,0.000926,,0.000154,
4951,2024-02-05,2.821,2.049,,0.00594,0.000288,0.000887,,0.000102,
4952,2024-02-06,2.237,3.525,,0.00686,0.000294,0.000731,,0.000101,
4953,2024-02-07,3.089,4.007,,0.00869,0.000289,0.000644,,9.97e-05,
4954,2024-02-08,2.972,6.011,,0.0105,0.000293,0.00094,,0.000101,
4955,2024-02-09,2.625,6.576,,0.0138,0.000302,0.000965,,0.000101,
4956,2024-02-10,2.25,3.972,,0.0173,0.00029,0.000705,,0.000102,
4957,2024-02-11,1.629,3.148,,0.0174,0.000153,0.00133,,0.000103,
4958,2024-02-12,2.372,4.02,,0.00208,0.000405,0.00107,,0.000103,
4959,2024-02-13,2.336,3.485,,0.00492,0.000351,0.00106,,0.000104,
4960,2024-02-14,3.334,3.039,,0.00142,0.000382,0.00145,,0.000104,
4961,2024-02-15,2.432,3.989,,0.00117,0.000504,0.00144,,0.000106,
4962,2024-02-16,2.367,3.357,,0.00113,0.000316,0.00105,,0.000108,
4963,2024-02-17,1.75,2.56,,0.0011,0.000551,0.000723,,0.000109,
4964,2024-02-18,1.645,2.922,,0.00113,0.000398,0.00104,,0.000111,
4965,2024-02-19,1.786,4.362,,0.00481,0.000303,0.00104,,0.000111,
4966,2024-02-20,1.851,4.888,,0.00523,0.00039,0.00103,,0.000111,
4967,2024-02-21,1.943,5.275,,0.00312,0.00048,0.00101,,0.000109,
4968,2024-02-22,1.818,5.965,,0.0031,0.000298,0.000914,,0.000111,
4969,2024-02-23,1.627,5.342,,0.00259,0.000343,0.000858,,0.000143,
4970,2024-02-24,1.745,3.84,,0.00367,0.000489,0.000828,,0.000128,
4971,2024-02-25,1.103,3.967,,0.00582,0.000494,0.000831,,0.000112,
4972,2024-02-26,2.074,5.181,,0.00642,0.000493,0.000992,,0.000116,
4973,2024-02-27,3.633,6.791,,0.0104,0.000317,0.00111,,0.000119,
4974,2024-02-28,4.262,8.219,,0.0124,0.000421,0.000874,,0.000118,
4975,2024-02-29,6.099,9.775,,0.0177,0.000401,0.00115,,0.000121,
4976,2024-03-01,4.364,8.138,,0.0145,0.000413,0.00117,,0.000124,
4977,2024-03-02,3.775,7.475,,0.00485,0.000637,0.00154,,0.000186,
4978,2024-03-03,3.351,7.781,,0.0063,0.00072,0.00184,,0.000197,
4979,2024-03-04,7.534,11.902,,0.01,0.000509,0.00178,,0.000233,
4980,2024-03-05,7.654,13.436,,0.0123,0.000988,0.00178,,0.000158,
4981,2024-03-06,6.0,12.647,,0.0114,0.000415,0.00152,,0.000139,
4982,2024-03-07,2.938,11.234,,0.011,0.000432,0.000916,,0.000145,
4983,2024-03-08,3.506,10.315,,0.0136,0.000619,0.000386,,0.000204,
4984,2024-03-09,2.999,9.477,,0.0174,0.000502,0.00163,,0.000209,
4985,2024-03-10,3.35,10.659,,0.0152,0.000487,0.00134,,0.000209,
4986,2024-03-11,2.913,11.451,,0.0139,0.00085,0.00167,,0.000215,
4987,2024-03-12,3.327,10.321,,0.00789,0.000543,0.00256,,0.000269,
4988,2024-03-13,2.767,10.762,,0.0126,0.0011,0.00282,,0.000257,
4989,2024-03-14,3.043,9.041,,0.0126,0.00106,0.00233,,0.000214,
4990,2024-03-15,3.674,6.74,,0.0112,0.000932,0.00165,,0.000182,
4991,2024-03-16,2.885,5.376,,0.0112,0.000907,0.00183,,0.000197,
4992,2024-03-17,1.895,4.62,,0.013,0.000966,0.0021,,0.000136,
4993,2024-03-18,3.656,5.783,,0.0137,0.000881,0.00153,,0.000187,
4994,2024-03-19,3.317,6.0,,0.00455,0.000917,0.0011,,0.000173,
4995,2024-03-20,2.702,5.002,,0.00198,0.000919,0.00145,,0.000126,
4996,2024-03-21,3.899,4.806,,0.00316,0.000934,0.00162,,0.000133,
4997,2024-03-22,3.46,3.712,,0.00314,0.000595,0.00159,,0.000132,
4998,2024-03-23,2.033,2.813,,0.00656,0.000893,0.00175,,0.000132,
4999,2024-03-24,1.407,2.845,,0.00412,0.000995,0.00179,,0.000135,
5000,2024-03-25,2.6,3.739,,0.00511,0.00064,0.00189,,0.000152,
5001,2024-03-26,3.095,4.752,,0.00367,0.000651,0.00188,,0.000174,
5002,2024-03-27,3.036,5.383,,0.00216,0.000678,0.00197,,0.000151,
5003,2024-03-28,2.099,5.145,,0.00218,0.00106,0.00216,,0.000142,
5004,2024-03-29,2.156,4.051,,0.00245,0.00108,0.00295,,0.000145,
5005,2024-03-30,1.889,3.535,,0.00264,0.000995,0.00257,,0.000148,
5006,2024-03-31,2.408,3.408,,0.0027,0.000991,0.00261,,0.000147,
5007,2024-04-01,2.24,3.831,,0.00242,0.00118,0.0027,,0.000174,
5008,2024-04-02,1.69,5.442,,0.00549,0.00114,0.0024,,0.000186,
5009,2024-04-03,2.126,4.769,,0.0442,0.00113,0.000767,,0.000187,
5010,2024-04-04,1.905,4.036,,0.0439,0.0011,0.000996,,0.000136,
5011,2024-04-05,1.53,2.952,,0.0179,0.00103,0.000588,,0.000136,
5012,2024-04-06,1.148,2.14,,0.00576,0.00113,0.000603,,0.000166,
5013,2024-04-07,1.274,2.606,,0.0086,0.00115,0.000595,,0.000186,
5014,2024-04-08,1.927,3.831,,0.00292,0.00116,0.00277,,0.000199,
5015,2024-04-09,3.902,4.394,,0.00281,0.00113,0.00262,,0.000191,
5016,2024-04-10,4.843,3.194,,0.00224,0.00109,0.00241,,0.000137,
5017,2024-04-11,8.201,3.188,,0.00257,0.00104,0.00236,,0.000222,
5018,2024-04-12,13.849,3.274,,0.00276,0.001,0.00226,,0.000357,
5019,2024-04-13,6.621,3.065,,0.00193,0.000919,0.00202,,0.000184,
5020,2024-04-14,4.558,1.891,,0.00178,0.000867,0.00188,,0.000175,
5021,2024-04-15,12.188,2.202,,0.00211,0.000899,0.00204,,0.000184,
5022,2024-04-16,5.781,1.628,,0.00181,0.000886,0.00188,,0.000188,
5023,2024-04-17,11.108,2.628,,0.00178,0.000893,0.00183,,0.000167,
5024,2024-04-18,8.486,1.792,,0.00177,0.000848,0.00185,,0.000171,
5025,2024-04-19,9.592,1.717,,0.00221,0.000886,0.00184,,0.000109,
5026,2024-04-20,92.368,1.188,,0.00195,0.000882,0.00184,,0.000113,
5027,2024-04-21,19.424,1.223,,0.00196,0.000885,0.0019,,0.000115,
5028,2024-04-22,12.943,1.646,,0.00186,0.000931,0.0015,,0.000163,
5029,2024-04-23,23.034,1.983,,0.00171,0.0009,0.00198,,0.000141,
5030,2024-04-24,16.937,2.201,,0.00185,0.000961,0.00182,,0.000187,
5031,2024-04-25,5.267,1.743,,0.0018,0.000849,0.00175,,0.000113,
5032,2024-04-26,6.09,1.113,,0.0019,0.000877,0.00161,,0.000114,
5033,2024-04-27,3.289,0.96,,0.00193,0.000966,0.00178,,0.000111,
5034,2024-04-28,2.946,1.139,,0.00182,0.000361,0.00141,,0.000155,
5035,2024-04-29,2.762,1.419,,0.0017,0.000463,0.00135,,0.000108,
5036,2024-04-30,2.349,1.869,,0.00182,0.000567,0.00168,,0.000107,
5037,2024-05-01,1.707,1.411,,0.00238,0.000548,0.00161,,0.000144,
5038,2024-05-02,1.315,1.211,,0.00754,0.000568,0.0014,,0.000172,
5039,2024-05-03,2.13,1.102,,0.00182,0.000541,0.00171,,0.000153,
5040,2024-05-04,2.454,0.956,,0.00208,0.000567,0.00145,,0.000154,
5041,2024-05-05,2.838,0.972,,0.00213,0.000585,0.00173,,0.000108,
5042,2024-05-06,1.937,1.014,,0.00213,0.00058,0.00176,,0.000152,
5043,2024-05-07,2.682,0.993,,0.0016,0.000482,0.00172,,0.000174,
5044,2024-05-08,1.657,0.811,,0.0277,0.000517,0.00178,,0.000173,
5045,2024-05-09,1.364,0.767,,0.00197,0.000775,0.00174,,0.000177,
5046,2024-05-10,1.497,0.981,,0.00154,0.000746,0.00172,,0.000239,
5047,2024-05-11,1.886,0.838,,0.0015,0.000583,0.00134,,0.000174,
5048,2024-05-12,1.009,0.636,,0.00166,0.000576,0.00162,,0.00017,
5049,2024-05-13,1.118,1.166,,0.00711,0.000585,0.00164,,0.00027,
5050,2024-05-14,1.166,1.037,,0.00233,0.000568,0.00168,,0.000186,
5051,2024-05-15,1.164,1.05,,0.0179,0.000564,0.00171,,0.000169,
5052,2024-05-16,1.189,0.792,,0.0016,0.0023,0.00175,,0.000218,
5053,2024-05-17,0.974,0.899,,0.0016,0.00125,0.00143,,0.000219,
5054,2024-05-18,1.131,0.593,,0.00161,0.00119,0.00149,,0.0002,
5055,2024-05-19,0.754,0.603,,0.00202,0.00169,0.00151,,0.000177,
5056,2024-05-20,0.667,1.667,,0.00203,0.000597,0.00183,,0.000196,
5057,2024-05-21,1.031,2.42,,0.00204,0.000627,0.00368,,0.000186,
5058,2024-05-22,0.977,1.897,,0.00573,0.000625,0.00267,,0.000254,
5059,2024-05-23,1.336,2.158,,0.00556,0.000822,0.00193,,0.000395,
5060,2024-05-24,0.899,1.542,,0.00278,0.000767,0.0019,,0.000213,
5061,2024-05-25,0.81,0.901,,0.00261,0.000817,0.00172,,0.00025,
5062,2024-05-26,0.763,1.105,,0.0331,0.000812,0.00258,,0.000202,
5063,2024-05-27,1.034,2.72,,0.00403,0.000603,0.0019,,0.000243,
5064,2024-05-28,0.892,3.131,,0.0299,0.000472,0.00182,,0.000301,
5065,2024-05-29,2.218,2.252,,0.0102,0.000288,0.00182,,0.000202,
5066,2024-05-30,2.363,2.408,,0.0449,0.000413,0.00181,,0.000199,
5067,2024-05-31,3.632,2.133,,0.00382,0.000372,0.00179,,0.000389,
5068,2024-06-01,2.176,1.399,,0.0217,0.000592,0.00172,,0.000282,
5069,2024-06-02,1.676,1.803,,0.0247,0.000785,0.00179,,0.000199,
5070,2024-06-03,1.672,2.448,,0.00308,0.000601,0.00181,,0.000197,
5071,2024-06-04,1.902,1.859,,0.0152,0.000747,0.00182,,0.000269,
5072,2024-06-05,3.506,3.371,,0.00267,0.000944,0.00188,,0.000204,
5073,2024-06-06,4.182,3.616,,0.00254,0.000967,0.00192,,0.000181,
5074,2024-06-07,5.819,2.67,,0.00269,0.000943,0.00156,,0.000178,
5075,2024-06-08,4.297,1.406,,0.0023,0.000895,0.00139,,0.000163,
5076,2024-06-09,2.8,1.3,,0.00902,0.000898,0.00145,,0.000158,
5077,2024-06-10,2.673,1.808,,0.00494,0.000901,0.00172,,0.000159,
5078,2024-06-11,2.988,2.336,,0.01,0.000873,0.00165,,0.000154,
5079,2024-06-12,2.229,2.789,,0.0015,0.000873,0.00153,,0.000157,
5080,2024-06-13,2.502,2.232,,0.00157,0.000881,0.00134,,0.000157,
5081,2024-06-14,2.844,1.658,,0.00683,0.000836,0.00129,,0.000156,
5082,2024-06-15,2.691,0.917,,0.00179,0.000881,0.00133,,0.000156,
5083,2024-06-16,2.208,0.774,,0.00262,0.000676,0.00134,,0.000154,
5084,2024-06-17,1.722,1.255,,0.00175,0.000871,0.00157,,0.000151,
5085,2024-06-18,2.202,1.586,,0.0016,0.000815,0.00145,,0.000138,
5086,2024-06-19,1.967,1.37,,0.00165,0.000829,0.00144,,0.000141,
5087,2024-06-20,1.787,1.794,,0.00355,0.000833,0.00122,,0.000143,
5088,2024-06-21,1.187,0.812,,0.00238,0.000825,0.0012,,0.000143,
5089,2024-06-22,0.857,0.403,,0.00197,0.000832,0.00145,,0.000161,
5090,2024-06-23,0.695,0.565,,0.00163,0.000835,0.00145,,0.000222,
5091,2024-06-24,0.683,0.999,,0.00158,0.000789,0.00191,,0.000137,
5092,2024-06-25,1.116,0.947,,0.00158,0.000793,0.00148,,0.000166,
5093,2024-06-26,1.04,0.805,,0.0077,0.000799,0.00147,,0.000161,
5094,2024-06-27,1.052,1.174,,0.00156,0.000804,0.00201,,0.000164,
5095,2024-06-28,0.869,0.785,,0.00167,0.000658,0.00152,,0.000149,
5096,2024-06-29,0.58,0.39,,0.00195,0.000704,0.00143,,0.000149,
5097,2024-06-30,0.73,0.548,,0.00145,0.000533,0.00205,,0.000146,
5098,2024-07-01,0.974,1.024,,0.00165,0.00072,0.00146,,0.000164,
5099,2024-07-02,0.686,0.875,,0.00161,0.000709,0.00149,,0.000145,
5100,2024-07-03,0.65,1.43,,0.0013,0.000703,0.00145,,0.000146,
5101,2024-07-04,0.69,1.185,,0.00148,0.000775,0.00136,,0.000139,
5102,2024-07-05,0.627,1.192,,0.00161,0.000678,0.00122,,0.000129,
5103,2024-07-06,0.515,0.371,,0.00144,0.00071,0.00114,,0.000134,
5104,2024-07-07,0.455,0.36,,0.00144,0.000682,0.00127,,0.000139,
5105,2024-07-08,0.496,0.609,,0.00613,0.000715,0.00125,,0.000136,
5106,2024-07-09,0.404,0.683,,0.00623,0.000733,0.00129,,0.000147,
5107,2024-07-10,0.518,1.12,,0.00122,0.000693,0.00131,,0.000287,
5108,2024-07-11,0.405,0.915,,0.00626,0.000767,0.00134,,0.000299,
5109,2024-07-12,0.373,0.555,,0.00403,0.000714,0.00131,,0.000144,
5110,2024-07-13,0.753,0.352,,0.00211,0.000783,0.00116,,0.000152,
5111,2024-07-14,0.468,0.623,,0.00232,0.000783,0.00116,,0.000163,
5112,2024-07-15,0.54,1.327,,0.00702,0.000792,0.0015,,0.000224,
5113,2024-07-16,0.517,1.464,,0.0124,0.000813,0.0015,,0.000271,
5114,2024-07-17,0.613,1.855,,0.00594,0.000815,0.00148,,0.00031,
5115,2024-07-18,0.49,1.902,,0.00778,0.000805,0.00147,,0.000166,
5116,2024-07-19,0.49,1.3,,0.00412,0.000803,0.00148,,0.000164,
5117,2024-07-20,0.341,0.735,,0.00205,0.00082,0.00118,,0.000557,
5118,2024-07-21,0.319,0.835,,0.00677,0.00082,0.00122,,0.000523,
5119,2024-07-22,0.36,1.169,,0.0142,0.000817,0.00144,,0.000436,
5120,2024-07-23,0.314,0.963,,0.00212,0.000806,0.00146,,0.00036,
5121,2024-07-24,0.336,0.853,,0.00146,0.000814,0.00143,,0.000348,
5122,2024-07-25,0.324,0.8,,0.016,0.000731,0.00137,,0.000343,
5123,2024-07-26,0.456,0.524,,0.00207,0.000699,0.00144,,0.000158,
5124,2024-07-27,0.494,0.602,,0.00157,0.000747,0.00119,,0.000161,
5125,2024-07-28,0.315,0.398,,0.00164,0.000684,0.00139,,0.000161,
5126,2024-07-29,0.306,0.581,,0.00195,0.000737,0.00171,,0.000164,
5127,2024-07-30,0.293,1.226,,0.00144,0.000703,0.00169,,0.000278,
5128,2024-07-31,0.416,1.254,,0.00186,0.000802,0.00165,,0.000196,
5129,2024-08-01,0.357,1.468,,0.00189,0.00036,0.0016,,0.00018,
5130,2024-08-02,0.432,0.794,,0.00189,0.000647,0.00156,,0.000151,
5131,2024-08-03,0.321,0.377,,0.00177,0.000688,0.00139,,0.000145,
5132,2024-08-04,0.248,0.493,,0.00168,0.000717,0.00131,,0.000187,
5133,2024-08-05,0.228,3.118,,0.00149,0.000239,0.00113,,0.000128,
5134,2024-08-06,0.236,0.597,,0.00111,0.000247,0.00117,,0.000135,
5135,2024-08-07,0.355,0.592,,0.00108,0.000647,0.00118,,0.000135,
5136,2024-08-08,0.375,0.786,,0.00119,0.000623,0.00102,,0.000139,
5137,2024-08-09,0.411,0.63,,0.00117,0.000676,0.00134,,0.000144,
5138,2024-08-10,0.223,0.266,,0.00151,0.000649,0.00137,,0.000146,
5139,2024-08-11,0.195,0.324,,0.00148,0.000684,0.00129,,0.000147,
5140,2024-08-12,0.265,0.712,,0.0104,0.000687,0.00132,,0.000181,
5141,2024-08-13,0.249,0.419,,0.00203,0.000704,0.00136,,0.000343,
5142,2024-08-14,0.318,0.399,,0.00725,0.000721,0.00133,,0.000256,
5143,2024-08-15,0.202,0.537,,0.00975,0.000733,0.0013,,0.000291,
5144,2024-08-16,0.319,0.291,,0.00344,0.000744,0.00131,,0.000573,
5145,2024-08-17,0.202,0.211,,0.00162,0.000757,0.00132,,0.000153,
5146,2024-08-18,0.202,0.246,,0.0013,0.000759,0.00132,,0.000156,
5147,2024-08-19,0.303,0.328,,0.00161,0.000752,0.0013,,0.000154,
5148,2024-08-20,0.302,0.312,,0.00164,0.000736,0.00132,,0.000154,
5149,2024-08-21,0.262,0.314,,0.0196,0.000318,0.00132,,0.000171,
5150,2024-08-22,0.235,0.246,,0.00184,0.000711,0.00135,,0.000262,
5151,2024-08-23,0.233,0.295,,0.00189,0.000657,0.0011,,0.000355,
5152,2024-08-24,0.231,0.212,,0.00196,0.000754,0.00113,,0.000179,
5153,2024-08-25,0.248,0.197,,0.00123,0.000694,0.00125,,0.000164,
5154,2024-08-26,0.245,0.355,,0.00126,0.000683,0.00131,,0.000164,
5155,2024-08-27,0.207,0.285,,0.00143,0.000706,0.00116,,0.000199,
5156,2024-08-28,0.195,0.266,,0.00119,0.00061,0.001,,0.000225,
5157,2024-08-29,0.27,0.278,,0.00118,0.000599,0.00101,,0.0003,
5158,2024-08-30,0.25,0.226,,0.00159,0.000606,0.000896,,0.000171,
5159,2024-08-31,0.186,0.155,,0.00724,0.000279,0.00101,,0.000158,
5160,2024-09-01,0.185,0.156,,0.00242,0.000104,0.00103,,0.000191,
5161,2024-09-02,0.182,0.496,,0.00154,0.000101,0.00099,,0.000156,
5162,2024-09-03,0.221,0.303,,0.0013,0.000105,0.00115,,0.000146,
5163,2024-09-04,0.191,0.501,,0.00134,0.000102,0.00117,,0.000234,
5164,2024-09-05,0.206,0.53,,0.0015,0.000599,0.0012,,0.000166,
5165,2024-09-06,0.187,0.643,,0.00133,0.000623,0.00118,,0.000142,
5166,2024-09-07,0.172,0.259,,0.00121,0.000669,0.00112,,0.00014,
