,Time,BTC_Average_Transaction_Value_USD,ETH_Average_Transaction_Value_USD,XRP_Average_Transaction_Value_USD,DOGE_Average_Transaction_Value_USD,LTC_Average_Transaction_Value_USD,BCH_Average_Transaction_Value_USD,XMR_Average_Transaction_Value_USD,DASH_Average_Transaction_Value_USD,ZEC_Average_Transaction_Value_USD
4165,2021-12-11,551789.0,4289.0,,470252.0,23793.0,47722.0,,57476.0,97317.0
4166,2021-12-12,520178.0,2557.0,,536244.0,24078.0,55616.0,,57680.0,49966.0
4167,2021-12-13,528045.0,8266.0,,467168.0,21150.0,81173.0,,54084.0,91680.0
4168,2021-12-14,1503280.0,7281.0,,423848.0,24048.0,73272.0,,55653.0,39805.0
4169,2021-12-15,675214.0,5945.0,,269030.0,23642.0,59970.0,,30159.0,150306.0
4170,2021-12-16,656060.0,6849.0,,467429.0,23264.0,58178.0,,27772.0,86569.0
4171,2021-12-17,543050.0,5570.0,,582999.0,58986.0,64442.0,,24001.0,96376.0
4172,2021-12-18,546386.0,4227.0,,784160.0,27038.0,75895.0,,49101.0,140670.0
4173,2021-12-19,543457.0,2946.0,,498979.0,42473.0,69171.0,,42505.0,73679.0
4174,2021-12-20,515763.0,4898.0,,478885.0,21648.0,78449.0,,37499.0,58095.0
4175,2021-12-21,430447.0,5041.0,,158325.0,52773.0,69109.0,,23111.0,104204.0
4176,2021-12-22,541074.0,4993.0,,750217.0,32496.0,65339.0,,25809.0,107674.0
4177,2021-12-23,540632.0,5531.0,,440983.0,43983.0,65821.0,,24711.0,166342.0
4178,2021-12-24,560185.0,4796.0,,592089.0,86950.0,89742.0,,14537.0,148440.0
4179,2021-12-25,589944.0,4288.0,,937291.0,26372.0,106989.0,,8605.0,70654.0
4180,2021-12-26,622169.0,2696.0,,845009.0,32508.0,98183.0,,5773.0,83047.0
4181,2021-12-27,641079.0,5554.0,,708342.0,49911.0,104613.0,,9618.0,139353.0
4182,2021-12-28,603487.0,6265.0,,1329035.0,80145.0,85532.0,,10570.0,151095.0
4183,2021-12-29,602901.0,4969.0,,1226340.0,38761.0,83121.0,,7163.0,131690.0
4184,2021-12-30,606245.0,9949.0,,829210.0,49603.0,79054.0,,10574.0,131129.0
4185,2021-12-31,559359.0,7170.0,,565023.0,63020.0,74730.0,,13387.0,72201.0
4186,2022-01-01,584123.0,3458.0,,409792.0,35375.0,64117.0,,5025.0,73945.0
4187,2022-01-02,538878.0,2758.0,,696532.0,46858.0,54846.0,,5063.0,20928.0
4188,2022-01-03,677913.0,3723.0,,506280.0,44458.0,72242.0,,4085.0,55207.0
4189,2022-01-04,539991.0,5578.0,,393060.0,20720.0,75964.0,,11128.0,52020.0
4190,2022-01-05,688635.0,6516.0,,285816.0,168488.0,86738.0,,16935.0,72311.0
4191,2022-01-06,618548.0,7724.0,,150706.0,160556.0,78821.0,,3577.0,43481.0
4192,2022-01-07,595550.0,7148.0,,594701.0,137177.0,98601.0,,256817.0,79703.0
4193,2022-01-08,525305.0,3894.0,,667193.0,224832.0,90980.0,,290199.0,83065.0
4194,2022-01-09,528972.0,2947.0,,667587.0,205031.0,81979.0,,264092.0,80693.0
4195,2022-01-10,534448.0,4673.0,,234530.0,113365.0,81296.0,,168850.0,85737.0
4196,2022-01-11,1119563.0,4056.0,,48282.0,130193.0,94315.0,,59277.0,56975.0
4197,2022-01-12,738359.0,4645.0,,44509.0,402370.0,97969.0,,12742.0,15305.0
4198,2022-01-13,676860.0,5346.0,,235353.0,291728.0,79636.0,,2609.0,305039.0
4199,2022-01-14,610990.0,4449.0,,126370.0,234530.0,83297.0,,2079.0,232806.0
4200,2022-01-15,726717.0,2978.0,,286289.0,178753.0,88953.0,,2542.0,135208.0
4201,2022-01-16,753653.0,2961.0,,92715.0,92345.0,87941.0,,2483.0,97063.0
4202,2022-01-17,613102.0,4121.0,,55770.0,276791.0,55718.0,,2088.0,83733.0
4203,2022-01-18,688844.0,4152.0,,86112.0,416420.0,80853.0,,1563.0,29637.0
4204,2022-01-19,584228.0,5834.0,,86075.0,318840.0,57277.0,,1169.0,71399.0
4205,2022-01-20,549655.0,4968.0,,33744.0,242190.0,32913.0,,1528.0,172131.0
4206,2022-01-21,734870.0,9893.0,,20538.0,122553.0,15751.0,,1886.0,146368.0
4207,2022-01-22,906027.0,7626.0,,188698.0,140435.0,32594.0,,3213.0,237343.0
4208,2022-01-23,992199.0,5231.0,,794946.0,176588.0,17463.0,,1760.0,44720.0
4209,2022-01-24,875006.0,7097.0,,482373.0,91164.0,7505.0,,2176.0,88583.0
4210,2022-01-25,781559.0,4973.0,,79800.0,42825.0,89527.0,,1146.0,79841.0
4211,2022-01-26,596026.0,6090.0,,59150.0,19690.0,193679.0,,1161.0,78888.0
4212,2022-01-27,566970.0,5753.0,,69625.0,36707.0,115552.0,,1137.0,82575.0
4213,2022-01-28,594554.0,4844.0,,30772.0,12770.0,76080.0,,1552.0,58846.0
4214,2022-01-29,640180.0,3540.0,,19381.0,36295.0,42386.0,,1616.0,98557.0
4215,2022-01-30,691229.0,3491.0,,16946.0,30232.0,32188.0,,1874.0,36733.0
4216,2022-01-31,560697.0,4710.0,,20753.0,21925.0,8369.0,,1278.0,35708.0
4217,2022-02-01,550455.0,4680.0,,18226.0,63723.0,6243.0,,1840.0,40745.0
4218,2022-02-02,455112.0,3778.0,,26875.0,26103.0,36837.0,,1318.0,39559.0
4219,2022-02-03,500619.0,5994.0,,21529.0,35107.0,5625.0,,1260.0,54838.0
4220,2022-02-04,698195.0,5044.0,,30244.0,15638.0,4681.0,,1983.0,20778.0
4221,2022-02-05,566926.0,3119.0,,48310.0,24222.0,4204.0,,2015.0,62158.0
4222,2022-02-06,578271.0,2276.0,,37480.0,42723.0,2958.0,,1728.0,34722.0
4223,2022-02-07,776373.0,5507.0,,92161.0,41822.0,38639.0,,1522.0,54986.0
4224,2022-02-08,1894972.0,5066.0,,123126.0,19121.0,82379.0,,2533.0,52716.0
4225,2022-02-09,890720.0,4628.0,,59096.0,50609.0,108595.0,,1859.0,51669.0
4226,2022-02-10,911096.0,7554.0,,76109.0,30625.0,80956.0,,1245.0,29896.0
4227,2022-02-11,654711.0,5763.0,,47144.0,31831.0,35914.0,,1743.0,68127.0
4228,2022-02-12,591429.0,3247.0,,39727.0,21654.0,14531.0,,1825.0,23155.0
4229,2022-02-13,666525.0,2514.0,,40545.0,33701.0,4975.0,,1772.0,33183.0
4230,2022-02-14,675359.0,4075.0,,56266.0,21560.0,142620.0,,1464.0,60581.0
4231,2022-02-15,549359.0,4815.0,,44827.0,31126.0,129831.0,,847.037,55219.0
4232,2022-02-16,645552.0,3624.0,,33190.0,19204.0,119193.0,,1100.0,29490.0
4233,2022-02-17,611947.0,4482.0,,35378.0,28511.0,90349.0,,1561.0,53933.0
4234,2022-02-18,607314.0,3824.0,,33048.0,30363.0,49596.0,,1210.0,62200.0
4235,2022-02-19,585420.0,1989.0,,54808.0,24974.0,36937.0,,1435.0,42081.0
4236,2022-02-20,659821.0,2398.0,,24082.0,74246.0,24002.0,,1403.0,26600.0
4237,2022-02-21,809254.0,3926.0,,39284.0,37747.0,9525.0,,1829.0,73004.0
4238,2022-02-22,683825.0,3284.0,,36917.0,35767.0,102500.0,,12108.0,51817.0
4239,2022-02-23,547327.0,3500.0,,30722.0,53692.0,111360.0,,4271.0,54864.0
4240,2022-02-24,608906.0,8130.0,,123053.0,26025.0,53235.0,,7455.0,68561.0
4241,2022-02-25,644755.0,4978.0,,63426.0,25082.0,26357.0,,4866.0,42411.0
4242,2022-02-26,556576.0,2624.0,,26515.0,53357.0,26663.0,,3612.0,31915.0
4243,2022-02-27,539980.0,2667.0,,24446.0,39950.0,20076.0,,52602.0,36805.0
4244,2022-02-28,627775.0,4521.0,,32421.0,22130.0,9283.0,,55473.0,42775.0
4245,2022-03-01,775749.0,5434.0,,32316.0,35385.0,28140.0,,10569.0,41383.0
4246,2022-03-02,554069.0,4201.0,,28944.0,28293.0,72886.0,,6580.0,30765.0
4247,2022-03-03,634550.0,3909.0,,55384.0,56392.0,126803.0,,55745.0,78650.0
4248,2022-03-04,555063.0,4416.0,,26129.0,79766.0,93677.0,,49737.0,88662.0
4249,2022-03-05,453674.0,2363.0,,22819.0,65531.0,66120.0,,59505.0,65566.0
4250,2022-03-06,519343.0,1682.0,,26624.0,56257.0,54402.0,,72816.0,64136.0
4251,2022-03-07,537389.0,3675.0,,23620.0,79897.0,45518.0,,8502.0,37865.0
4252,2022-03-08,1339138.0,3660.0,,39148.0,33267.0,17868.0,,15872.0,63794.0
4253,2022-03-09,1141463.0,3230.0,,35797.0,61488.0,16164.0,,2667.0,69626.0
4254,2022-03-10,740019.0,3382.0,,46060.0,60331.0,25192.0,,4006.0,33465.0
4255,2022-03-11,636417.0,2897.0,,69271.0,45419.0,12509.0,,1421.0,14806.0
4256,2022-03-12,590731.0,1391.0,,31674.0,49600.0,21284.0,,3570.0,21086.0
4257,2022-03-13,647187.0,1928.0,,28347.0,41547.0,79989.0,,5866.0,25260.0
4258,2022-03-14,650059.0,2707.0,,34433.0,42731.0,61917.0,,22906.0,30509.0
4259,2022-03-15,542578.0,5832.0,,28109.0,31037.0,37882.0,,9508.0,20389.0
4260,2022-03-16,605834.0,3826.0,,31082.0,46832.0,21335.0,,942.431,61218.0
4261,2022-03-17,600086.0,4001.0,,25469.0,43305.0,123010.0,,1078.0,84953.0
4262,2022-03-18,525739.0,4510.0,,22707.0,26396.0,74551.0,,1701.0,39559.0
4263,2022-03-19,621742.0,4232.0,,19246.0,17028.0,74907.0,,2861.0,139488.0
4264,2022-03-20,491395.0,1877.0,,16432.0,22541.0,59354.0,,3826.0,22624.0
4265,2022-03-21,712075.0,3982.0,,17407.0,19730.0,53143.0,,3422.0,23542.0
4266,2022-03-22,579983.0,5189.0,,21548.0,33219.0,35892.0,,2987.0,45888.0
4267,2022-03-23,533217.0,3822.0,,184017.0,43491.0,49769.0,,4797.0,56374.0
4268,2022-03-24,583411.0,5093.0,,198371.0,50379.0,22599.0,,5236.0,84536.0
4269,2022-03-25,643383.0,5473.0,,26327.0,32614.0,9163.0,,6777.0,76055.0
4270,2022-03-26,637538.0,1868.0,,28830.0,32879.0,3459.0,,5949.0,126812.0
4271,2022-03-27,678394.0,2432.0,,36650.0,29577.0,4856.0,,5178.0,35132.0
4272,2022-03-28,764524.0,5204.0,,52313.0,19174.0,10631.0,,5312.0,23417.0
4273,2022-03-29,737579.0,6258.0,,37604.0,33294.0,12466.0,,4069.0,30061.0
4274,2022-03-30,637283.0,5957.0,,42880.0,26306.0,82627.0,,4806.0,69721.0
4275,2022-03-31,655276.0,5647.0,,44447.0,35121.0,60066.0,,3377.0,16488.0
4276,2022-04-01,550428.0,5862.0,,46917.0,84189.0,52084.0,,7779.0,16626.0
4277,2022-04-02,733943.0,4323.0,,29221.0,52854.0,52777.0,,2650.0,9135.0
4278,2022-04-03,605300.0,2995.0,,28589.0,42610.0,26540.0,,6829.0,16700.0
4279,2022-04-04,592880.0,4042.0,,80131.0,28744.0,36274.0,,7297.0,12470.0
4280,2022-04-05,1300795.0,4757.0,,91362.0,25128.0,24125.0,,3215.0,10772.0
4281,2022-04-06,1028749.0,5457.0,,72842.0,43385.0,11942.0,,2896.0,21331.0
4282,2022-04-07,893251.0,5154.0,,43522.0,38992.0,5967.0,,2511.0,32719.0
4283,2022-04-08,803142.0,4101.0,,37189.0,46303.0,4379.0,,4139.0,18635.0
4284,2022-04-09,608851.0,2530.0,,34614.0,47492.0,2309.0,,8746.0,35291.0
4285,2022-04-10,671089.0,2068.0,,38803.0,33340.0,1918.0,,2834.0,8204.0
4286,2022-04-11,854687.0,6206.0,,39828.0,33904.0,3846.0,,8229.0,43705.0
4287,2022-04-12,719720.0,3518.0,,57712.0,33377.0,2347.0,,6230.0,34856.0
4288,2022-04-13,752580.0,3676.0,,46702.0,43397.0,4689.0,,3766.0,14033.0
4289,2022-04-14,842523.0,3482.0,,62945.0,35672.0,4396.0,,5751.0,7683.0
4290,2022-04-15,652422.0,3723.0,,59857.0,23056.0,2066.0,,3630.0,8598.0
4291,2022-04-16,571615.0,3251.0,,67289.0,21524.0,1901.0,,3051.0,6728.0
4292,2022-04-17,649930.0,2954.0,,28802.0,52459.0,2374.0,,4196.0,6541.0
4293,2022-04-18,871035.0,3902.0,,35001.0,40287.0,4755.0,,7150.0,16116.0
4294,2022-04-19,747457.0,4138.0,,32624.0,35370.0,4447.0,,2370.0,11596.0
4295,2022-04-20,616960.0,6235.0,,54908.0,26085.0,2745.0,,2716.0,16688.0
4296,2022-04-21,808139.0,4121.0,,32337.0,41652.0,2758.0,,5880.0,24055.0
4297,2022-04-22,845880.0,4117.0,,32704.0,40071.0,2116.0,,8962.0,12349.0
4298,2022-04-23,794353.0,1880.0,,31920.0,32867.0,2591.0,,10997.0,10561.0
4299,2022-04-24,943944.0,2023.0,,21692.0,17402.0,2381.0,,15249.0,27066.0
4300,2022-04-25,1143798.0,5291.0,,84008.0,32686.0,8200.0,,6194.0,32413.0
4301,2022-04-26,1097822.0,4422.0,,85285.0,23275.0,3830.0,,2636.0,28408.0
4302,2022-04-27,919364.0,3793.0,,46232.0,55972.0,3514.0,,5051.0,13490.0
4303,2022-04-28,995895.0,4456.0,,34107.0,30118.0,1745.0,,3368.0,6463.0
4304,2022-04-29,732969.0,6244.0,,38872.0,22537.0,2985.0,,9018.0,22069.0
4305,2022-04-30,554341.0,2612.0,,33774.0,27782.0,2742.0,,6116.0,22643.0
4306,2022-05-01,658314.0,4060.0,,28617.0,27288.0,2941.0,,3678.0,18870.0
4307,2022-05-02,905913.0,6239.0,,36163.0,24484.0,3861.0,,7048.0,12849.0
4308,2022-05-03,1213754.0,6922.0,,38657.0,27487.0,3309.0,,8577.0,16151.0
4309,2022-05-04,1044679.0,4875.0,,34281.0,27421.0,4253.0,,4096.0,13320.0
4310,2022-05-05,1214640.0,4644.0,,42025.0,29286.0,5036.0,,2455.0,18211.0
4311,2022-05-06,1063788.0,4805.0,,28304.0,24623.0,14932.0,,2879.0,9232.0
4312,2022-05-07,665790.0,2867.0,,21744.0,64752.0,4912.0,,2271.0,5101.0
4313,2022-05-08,748451.0,3269.0,,28032.0,20201.0,1530.0,,1902.0,9424.0
4314,2022-05-09,925405.0,7884.0,,38552.0,30955.0,15165.0,,8745.0,27137.0
4315,2022-05-10,952109.0,7109.0,,43314.0,42992.0,10901.0,,5969.0,35107.0
4316,2022-05-11,853360.0,9966.0,,62652.0,39032.0,17977.0,,6907.0,32488.0
4317,2022-05-12,1043207.0,12170.0,,77813.0,31305.0,17885.0,,5796.0,19838.0
4318,2022-05-13,756341.0,7088.0,,41632.0,24722.0,13188.0,,6978.0,22243.0
4319,2022-05-14,466135.0,2561.0,,36715.0,26444.0,7995.0,,7703.0,34184.0
4320,2022-05-15,358249.0,2311.0,,34368.0,61113.0,4266.0,,12870.0,14877.0
4321,2022-05-16,500882.0,6740.0,,23677.0,40496.0,3720.0,,4117.0,56943.0
4322,2022-05-17,437643.0,3435.0,,26793.0,46259.0,3298.0,,3842.0,28939.0
4323,2022-05-18,331758.0,3825.0,,35977.0,60551.0,3033.0,,5562.0,26025.0
4324,2022-05-19,309987.0,3988.0,,32249.0,36690.0,2950.0,,7111.0,6219.0
4325,2022-05-20,271835.0,4743.0,,25683.0,32398.0,4055.0,,3608.0,19961.0
4326,2022-05-21,198848.0,1666.0,,24111.0,23977.0,1877.0,,6556.0,26507.0
4327,2022-05-22,169528.0,2061.0,,33173.0,45027.0,1598.0,,2326.0,46194.0
4328,2022-05-23,239934.0,4235.0,,46635.0,25562.0,5673.0,,4698.0,16907.0
4329,2022-05-24,318775.0,2899.0,,42734.0,34078.0,5816.0,,3683.0,4448.0
4330,2022-05-25,199072.0,2029.0,,26089.0,20927.0,3682.0,,2857.0,2354.0
4331,2022-05-26,260645.0,5744.0,,27029.0,20923.0,8430.0,,2138.0,5359.0
4332,2022-05-27,300367.0,5061.0,,34247.0,15538.0,8257.0,,2605.0,13350.0
4333,2022-05-28,200604.0,1761.0,,13251.0,25563.0,802.635,,1679.0,8761.0
4334,2022-05-29,211510.0,1653.0,,12113.0,36673.0,1768.0,,1292.0,2317.0
4335,2022-05-30,253844.0,3338.0,,17967.0,22333.0,3270.0,,2401.0,6324.0
4336,2022-05-31,517073.0,3749.0,,27988.0,31475.0,4856.0,,1988.0,85841.0
4337,2022-06-01,402761.0,3876.0,,25434.0,32292.0,2857.0,,2522.0,
4338,2022-06-02,255642.0,3752.0,,23329.0,30873.0,4517.0,,1598.0,
4339,2022-06-03,226356.0,2613.0,,26863.0,28329.0,10000.0,,4023.0,
4340,2022-06-04,179438.0,1305.0,,25758.0,33617.0,2423.0,,3800.0,
4341,2022-06-05,224329.0,1420.0,,14805.0,25445.0,4578.0,,1263.0,
4342,2022-06-06,258582.0,2764.0,,35360.0,23608.0,6198.0,,1398.0,
4343,2022-06-07,283657.0,3520.0,,36449.0,37978.0,3901.0,,2919.0,
4344,2022-06-08,219873.0,2429.0,,26922.0,22797.0,4927.0,,1121.0,
4345,2022-06-09,189097.0,2458.0,,48809.0,14703.0,5252.0,,885.782,
4346,2022-06-10,273740.0,4452.0,,41416.0,25844.0,4650.0,,1539.0,
4347,2022-06-11,278289.0,5192.0,,37044.0,22523.0,4321.0,,5362.0,
4348,2022-06-12,303432.0,3815.0,,19571.0,33192.0,3402.0,,1841.0,
4349,2022-06-13,707762.0,8831.0,,29750.0,22208.0,8967.0,,3806.0,
4350,2022-06-14,1072297.0,6172.0,,17694.0,19612.0,9269.0,,5930.0,
4351,2022-06-15,1273427.0,5344.0,,27838.0,20859.0,6973.0,,6270.0,
4352,2022-06-16,1147059.0,4044.0,,24391.0,27553.0,4818.0,,1271.0,
4353,2022-06-17,962940.0,3411.0,,18082.0,16898.0,4958.0,,2022.0,
4354,2022-06-18,824387.0,3741.0,,14766.0,30840.0,6151.0,,1532.0,
4355,2022-06-19,486533.0,2534.0,,17307.0,42833.0,4582.0,,896.514,
4356,2022-06-20,379523.0,2892.0,,9755.0,26810.0,3456.0,,1918.0,
4357,2022-06-21,344825.0,2649.0,,27118.0,19880.0,6057.0,,1562.0,
4358,2022-06-22,258131.0,2444.0,,20879.0,31954.0,3026.0,,3380.0,
4359,2022-06-23,235879.0,2582.0,,24582.0,22403.0,2417.0,,2211.0,
4360,2022-06-24,303093.0,2492.0,,26235.0,36325.0,6804.0,,1076.0,
4361,2022-06-25,172527.0,1675.0,,16630.0,33770.0,13502.0,,1304.0,
4362,2022-06-26,141816.0,1470.0,,22509.0,38646.0,2722.0,,3169.0,
4363,2022-06-27,242356.0,2661.0,,32682.0,46306.0,4195.0,,1871.0,
4364,2022-06-28,332624.0,2357.0,,20819.0,26736.0,4710.0,,773.07,
4365,2022-06-29,351546.0,3868.0,,25362.0,16590.0,3928.0,,1336.0,
4366,2022-06-30,337044.0,3059.0,,24954.0,33106.0,3843.0,,1488.0,
4367,2022-07-01,358551.0,2288.0,,31957.0,31016.0,4045.0,,2467.0,
4368,2022-07-02,271541.0,1101.0,,21322.0,16181.0,2047.0,,3940.0,
4369,2022-07-03,309978.0,736.914,,20169.0,45011.0,2772.0,,5035.0,
4370,2022-07-04,296314.0,1872.0,,19093.0,15320.0,3232.0,,2097.0,
4371,2022-07-05,297440.0,1762.0,,22133.0,23371.0,3289.0,,4011.0,
4372,2022-07-06,254190.0,1852.0,,27677.0,27282.0,3179.0,,2244.0,
4373,2022-07-07,194924.0,3680.0,,30960.0,26749.0,2966.0,,1000.0,
4374,2022-07-08,303550.0,2113.0,,32916.0,29996.0,3325.0,,1429.0,
4375,2022-07-09,235438.0,898.955,,23454.0,28508.0,3627.0,,2792.0,
4376,2022-07-10,191061.0,1210.0,,21064.0,35043.0,3090.0,,922.437,
4377,2022-07-11,413229.0,1752.0,,22400.0,26895.0,1797.0,,1099.0,
4378,2022-07-12,330627.0,2187.0,,14418.0,21036.0,1882.0,,1201.0,
4379,2022-07-13,469047.0,2520.0,,12226.0,22058.0,1791.0,,1079.0,
4380,2022-07-14,223547.0,1938.0,,13253.0,18192.0,2304.0,,1757.0,
4381,2022-07-15,278735.0,3189.0,,11481.0,20015.0,2850.0,,1761.0,
4382,2022-07-16,251344.0,1533.0,,11703.0,32715.0,1610.0,,3612.0,
4383,2022-07-17,179484.0,1480.0,,11527.0,26736.0,2732.0,,1261.0,
4384,2022-07-18,291174.0,3754.0,,25355.0,27861.0,3477.0,,1370.0,
4385,2022-07-19,267583.0,5289.0,,44821.0,17963.0,5244.0,,1000.0,
4386,2022-07-20,233186.0,2863.0,,42232.0,28722.0,4775.0,,1611.0,
4387,2022-07-21,314853.0,6173.0,,48929.0,15257.0,4988.0,,1719.0,
4388,2022-07-22,284696.0,2009.0,,14993.0,13483.0,3542.0,,5209.0,
4389,2022-07-23,267149.0,1198.0,,12098.0,20031.0,2659.0,,2517.0,
4390,2022-07-24,192584.0,1113.0,,12837.0,23575.0,2143.0,,7365.0,
4391,2022-07-25,325345.0,1985.0,,13333.0,45843.0,4404.0,,845.463,
4392,2022-07-26,413883.0,1612.0,,13461.0,39511.0,2834.0,,860.133,
4393,2022-07-27,317164.0,2914.0,,12672.0,34115.0,2848.0,,3360.0,
4394,2022-07-28,257944.0,3479.0,,18491.0,47616.0,6361.0,,1789.0,
4395,2022-07-29,290624.0,3167.0,,13381.0,34270.0,20019.0,,1273.0,
4396,2022-07-30,186495.0,1457.0,,12884.0,27065.0,6212.0,,1365.0,
4397,2022-07-31,177914.0,1122.0,,10229.0,18137.0,2899.0,,1069.0,
4398,2022-08-01,321295.0,2111.0,,16704.0,30678.0,4011.0,,1874.0,
4399,2022-08-02,331270.0,2117.0,,27178.0,36044.0,2611.0,,1873.0,
4400,2022-08-03,357279.0,1669.0,,27174.0,47092.0,2699.0,,5138.0,
4401,2022-08-04,302794.0,1457.0,,15321.0,34948.0,3171.0,,844.339,
4402,2022-08-05,380641.0,2147.0,,15904.0,48092.0,2487.0,,1155.0,
4403,2022-08-06,232001.0,1404.0,,16847.0,48613.0,2448.0,,1679.0,
4404,2022-08-07,146547.0,1668.0,,12806.0,52509.0,3125.0,,1101.0,
4405,2022-08-08,513421.0,2211.0,,19801.0,29053.0,3557.0,,1580.0,
4406,2022-08-09,364510.0,2527.0,,19277.0,33835.0,3462.0,,1467.0,
4407,2022-08-10,416545.0,3811.0,,16359.0,25167.0,5928.0,,1297.0,
4408,2022-08-11,324329.0,3195.0,,21642.0,24865.0,3264.0,,1329.0,
4409,2022-08-12,224003.0,2500.0,,18790.0,34241.0,3238.0,,2337.0,
4410,2022-08-13,185411.0,2277.0,,25535.0,51120.0,2727.0,,1189.0,
4411,2022-08-14,147063.0,1663.0,,35280.0,62987.0,2846.0,,2563.0,
4412,2022-08-15,345913.0,3168.0,,27321.0,36678.0,5151.0,,2799.0,
4413,2022-08-16,288027.0,2166.0,,52077.0,35596.0,3243.0,,6918.0,
4414,2022-08-17,322760.0,4883.0,,58622.0,52243.0,3405.0,,7204.0,
4415,2022-08-18,198336.0,2180.0,,48336.0,41499.0,3949.0,,9748.0,
4416,2022-08-19,354580.0,3321.0,,39148.0,31921.0,4656.0,,8639.0,
4417,2022-08-20,404306.0,1553.0,,20152.0,30616.0,2050.0,,2049.0,
4418,2022-08-21,232644.0,1223.0,,16659.0,51107.0,2733.0,,1867.0,
4419,2022-08-22,436452.0,1773.0,,16858.0,47384.0,4310.0,,743.413,
4420,2022-08-23,431286.0,1952.0,,24466.0,40316.0,4875.0,,1187.0,
4421,2022-08-24,301578.0,2144.0,,19170.0,43866.0,3820.0,,1330.0,
4422,2022-08-25,269781.0,2131.0,,23057.0,27296.0,3933.0,,841.887,
4423,2022-08-26,234248.0,2727.0,,22727.0,29522.0,2528.0,,985.451,
4424,2022-08-27,267655.0,2029.0,,27482.0,31064.0,4521.0,,1380.0,
4425,2022-08-28,178303.0,2139.0,,26428.0,38838.0,1836.0,,1167.0,
4426,2022-08-29,293303.0,3120.0,,39109.0,31240.0,3147.0,,1272.0,
4427,2022-08-30,264785.0,2877.0,,42994.0,17652.0,3172.0,,860.489,
4428,2022-08-31,329143.0,2850.0,,45801.0,36503.0,3208.0,,1081.0,
4429,2022-09-01,312817.0,2820.0,,29765.0,44878.0,2576.0,,1000.0,
4430,2022-09-02,290513.0,3983.0,,25173.0,58754.0,4198.0,,886.486,
4431,2022-09-03,161289.0,1349.0,,22113.0,49307.0,2951.0,,735.621,
4432,2022-09-04,244069.0,833.66,,23749.0,47933.0,2230.0,,941.705,
4433,2022-09-05,345023.0,1865.0,,24884.0,29880.0,4021.0,,854.72,
4434,2022-09-06,470580.0,5743.0,,24368.0,39001.0,3212.0,,873.91,
4435,2022-09-07,412931.0,3263.0,,18656.0,28887.0,3576.0,,1473.0,
4436,2022-09-08,361630.0,2954.0,,21098.0,37181.0,4379.0,,2036.0,
4437,2022-09-09,294453.0,3312.0,,22340.0,26641.0,4970.0,,1205.0,
4438,2022-09-10,206265.0,1578.0,,21153.0,34038.0,4200.0,,1318.0,
4439,2022-09-11,128381.0,1506.0,,20524.0,21391.0,2989.0,,1412.0,
4440,2022-09-12,199474.0,4507.0,,40525.0,28908.0,6413.0,,1107.0,
4441,2022-09-13,236486.0,7009.0,,51191.0,25489.0,6122.0,,1088.0,
4442,2022-09-14,342373.0,10949.0,,42573.0,23129.0,4906.0,,1413.0,
4443,2022-09-15,293771.0,7782.0,,37611.0,26692.0,4963.0,,1282.0,
4444,2022-09-16,235192.0,4829.0,,32490.0,29070.0,4232.0,,1767.0,
4445,2022-09-17,149876.0,1395.0,,29150.0,33872.0,3943.0,,1432.0,
4446,2022-09-18,183312.0,1758.0,,23819.0,42205.0,7647.0,,1173.0,
4447,2022-09-19,363115.0,3861.0,,22188.0,51904.0,7965.0,,1682.0,
4448,2022-09-20,320194.0,2870.0,,23681.0,41889.0,5969.0,,1323.0,
4449,2022-09-21,339193.0,3255.0,,27611.0,32583.0,4340.0,,1292.0,
4450,2022-09-22,267825.0,3082.0,,32553.0,23828.0,3553.0,,1283.0,
4451,2022-09-23,194580.0,2814.0,,36406.0,21944.0,5399.0,,1426.0,
4452,2022-09-24,131658.0,1184.0,,33151.0,34693.0,3589.0,,2073.0,
4453,2022-09-25,161751.0,1249.0,,23607.0,26005.0,2802.0,,639.066,
4454,2022-09-26,223102.0,2352.0,,23163.0,10549.0,4522.0,,778.849,
4455,2022-09-27,204061.0,2530.0,,41045.0,15757.0,4460.0,,1749.0,
4456,2022-09-28,235062.0,1910.0,,34548.0,14894.0,3326.0,,2154.0,
4457,2022-09-29,201446.0,3332.0,,42001.0,19701.0,4320.0,,1192.0,
4458,2022-09-30,176271.0,2323.0,,58845.0,33995.0,4366.0,,868.452,
4459,2022-10-01,115819.0,1056.0,,42872.0,16132.0,2766.0,,834.355,
4460,2022-10-02,107793.0,845.738,,28850.0,26254.0,7118.0,,993.446,
4461,2022-10-03,170825.0,1716.0,,42809.0,29808.0,5641.0,,3956.0,
4462,2022-10-04,176710.0,1328.0,,50427.0,34757.0,6183.0,,2631.0,
4463,2022-10-05,161694.0,1132.0,,50336.0,24134.0,6335.0,,897.881,
4464,2022-10-06,124513.0,1619.0,,42263.0,33686.0,5657.0,,2962.0,
4465,2022-10-07,130221.0,1633.0,,31566.0,25887.0,6139.0,,2910.0,
4466,2022-10-08,120222.0,848.607,,21589.0,32175.0,4709.0,,2176.0,
4467,2022-10-09,139276.0,491.319,,19409.0,20880.0,4072.0,,1157.0,
4468,2022-10-10,173372.0,1047.0,,17008.0,25778.0,5565.0,,1285.0,
4469,2022-10-11,190090.0,1481.0,,21328.0,22049.0,6647.0,,1042.0,
