,Time,BTC_Average_Fee_Percentage_in_Total_Block_Reward,ETH_Average_Fee_Percentage_in_Total_Block_Reward,XRP_Average_Fee_Percentage_in_Total_Block_Reward,DOGE_Average_Fee_Percentage_in_Total_Block_Reward,LTC_Average_Fee_Percentage_in_Total_Block_Reward,BCH_Average_Fee_Percentage_in_Total_Block_Reward,XMR_Average_Fee_Percentage_in_Total_Block_Reward,DASH_Average_Fee_Percentage_in_Total_Block_Reward,ZEC_Average_Fee_Percentage_in_Total_Block_Reward
3016,2018-10-18,1.037,1.682,,0.354,0.374,0.0635,,0.113,4.45e-06
3017,2018-10-19,0.986,1.927,,0.325,0.231,0.0413,0.0298,0.141,1.49e-05
3018,2018-10-20,0.796,1.679,,0.28,0.132,0.0315,0.0223,0.099,4.4e-05
3019,2018-10-21,0.718,1.548,,0.289,0.113,0.0358,0.022,0.122,5.45e-06
3020,2018-10-22,0.855,1.861,,0.301,0.134,0.035,0.028,0.133,0.000583
3021,2018-10-23,0.855,1.853,,0.316,0.164,0.0369,0.05,0.107,2.47e-06
3022,2018-10-24,1.186,2.18,,0.316,0.139,0.16,0.037,0.152,0.000208
3023,2018-10-25,1.014,2.489,,0.323,0.132,0.0322,0.0233,0.112,1.3e-05
3024,2018-10-26,0.993,2.2,,0.351,0.136,0.0463,0.0331,0.0932,2.89e-05
3025,2018-10-27,0.765,1.629,,0.301,0.106,0.0318,0.0526,0.111,8.07e-05
3026,2018-10-28,0.935,1.545,,0.285,0.103,0.0299,0.0274,0.104,6.77e-05
3027,2018-10-29,1.063,1.97,,0.328,0.126,0.0434,0.0243,0.125,6.94e-05
3028,2018-10-30,0.966,1.958,,0.323,0.127,0.0365,0.0374,0.168,5.11e-06
3029,2018-10-31,0.811,1.932,,0.327,0.129,0.0419,0.029,0.124,4.02e-05
3030,2018-11-01,0.899,1.892,,0.325,0.123,0.126,0.123,0.0312,1.69e-05
3031,2018-11-02,1.015,2.078,,0.395,0.121,0.0541,0.0242,0.133,0.000165
3032,2018-11-03,0.671,1.728,,0.391,0.109,0.0415,0.0231,0.104,1.39e-05
3033,2018-11-04,0.828,1.65,,0.562,0.132,0.0688,0.0297,0.135,6.77e-06
3034,2018-11-05,1.028,2.311,,0.378,0.144,0.0657,0.0251,0.144,2.29e-05
3035,2018-11-06,1.185,2.35,,0.375,0.142,0.0578,0.0391,0.153,9.8e-06
3036,2018-11-07,1.237,2.137,,0.391,0.123,0.0689,0.0389,0.157,7.42e-05
3037,2018-11-08,1.37,2.318,,0.368,0.131,0.066,0.0258,0.15,2.55e-05
3038,2018-11-09,1.394,1.917,,0.374,0.12,0.06,0.0593,0.15,0.000199
3039,2018-11-10,1.007,1.383,,0.343,0.105,0.221,,0.152,1.49e-05
3040,2018-11-11,0.769,1.297,,0.435,0.111,0.0515,0.1,0.422,
3041,2018-11-12,1.084,2.052,,0.398,0.13,0.0955,0.0289,0.159,4.53e-06
3042,2018-11-13,1.191,2.208,,0.328,0.108,0.0716,0.0569,0.145,6.49e-05
3043,2018-11-14,1.508,2.674,,0.357,0.145,0.143,0.0756,0.201,
3044,2018-11-15,2.378,2.921,,0.415,0.133,0.0859,0.0452,0.177,5.2e-06
3045,2018-11-16,2.292,2.511,,0.481,0.117,0.00831,0.0211,0.142,1.42e-06
3046,2018-11-17,1.176,1.929,,0.492,0.111,0.124,0.0186,0.138,7.56e-06
3047,2018-11-18,1.16,2.116,,0.414,0.108,0.0735,0.0311,0.133,0.000193
3048,2018-11-19,2.476,2.951,,0.48,0.166,0.0331,0.0303,0.203,2.04e-06
3049,2018-11-20,4.036,3.017,,0.484,0.174,0.0523,0.0367,0.206,9.37e-06
3050,2018-11-21,3.668,2.446,,0.477,0.157,0.00611,0.0786,0.184,0.000203
3051,2018-11-22,2.503,2.366,,1.237,0.116,0.0195,0.0164,0.232,3.37e-05
3052,2018-11-23,2.313,2.462,,0.509,0.131,0.00803,0.0431,0.179,4.42e-06
3053,2018-11-24,1.715,2.139,,0.379,0.113,0.00671,0.0358,0.169,6.77e-06
3054,2018-11-25,1.978,2.476,,0.423,0.142,0.00769,0.0974,0.183,3.04e-08
3055,2018-11-26,2.686,2.436,,0.436,0.143,0.012,,0.187,1.29e-05
3056,2018-11-27,2.233,2.308,,0.458,0.144,0.0191,0.0447,0.203,
3057,2018-11-28,2.56,2.992,,0.417,0.143,0.0764,0.0415,0.182,5.71e-05
3058,2018-11-29,3.321,3.344,,0.385,0.117,0.025,0.032,0.198,1.6e-05
3059,2018-11-30,3.13,4.101,,0.369,0.114,0.092,0.0311,0.147,1.9e-05
3060,2018-12-01,1.969,2.773,,0.388,0.104,0.0155,,0.165,2.69e-05
3061,2018-12-02,1.606,2.477,,0.4,0.0942,0.0197,0.0341,0.0321,
3062,2018-12-03,2.139,2.875,,0.474,0.104,0.0202,0.0242,0.184,4.32e-05
3063,2018-12-04,1.794,2.913,,0.459,0.105,0.0266,0.0376,0.166,2.23e-07
3064,2018-12-05,1.594,3.092,,0.475,0.115,0.0261,0.0227,0.172,0.000104
3065,2018-12-06,1.66,2.422,,0.431,0.125,0.0319,0.0395,0.216,1.32e-05
3066,2018-12-07,2.143,2.366,,0.445,0.143,0.0399,0.0299,0.266,5.73e-06
3067,2018-12-08,1.23,1.714,,0.435,0.111,0.018,0.0357,0.174,5.27e-06
3068,2018-12-09,1.042,1.666,,0.416,0.105,0.0146,0.0211,0.163,4.7e-06
3069,2018-12-10,1.461,1.926,,0.459,0.142,0.015,0.0532,0.158,4.92e-06
3070,2018-12-11,1.471,1.864,,0.459,0.12,0.0164,0.0241,0.238,0.00362
3071,2018-12-12,1.469,1.795,,0.435,0.107,0.0344,,0.18,
3072,2018-12-13,1.332,1.965,,0.421,0.103,0.0327,,0.193,2.73e-05
3073,2018-12-14,1.357,1.982,,0.445,0.113,0.0293,0.0306,0.182,2.06e-05
3074,2018-12-15,0.977,1.612,,0.43,0.11,0.0375,0.0325,0.209,
3075,2018-12-16,1.023,1.498,,0.401,0.109,0.0243,0.019,0.186,
3076,2018-12-17,1.038,1.964,,0.545,0.147,0.0179,0.0358,0.219,9.25e-06
3077,2018-12-18,1.635,2.19,,0.409,0.125,0.0367,0.0461,0.183,1.85e-07
3078,2018-12-19,1.738,2.242,,0.704,0.134,0.0312,0.0562,0.243,2.32e-06
3079,2018-12-20,1.612,2.235,,0.371,0.105,0.0508,0.0338,0.238,1.34e-05
3080,2018-12-21,1.739,2.153,,0.401,0.101,0.0678,0.0476,0.265,3.03e-06
3081,2018-12-22,0.852,1.642,,0.435,0.104,0.0273,0.0252,0.191,5.49e-06
3082,2018-12-23,0.698,1.827,,0.425,0.101,0.0164,0.0193,0.164,9.01e-06
3083,2018-12-24,1.198,2.153,,0.434,0.122,0.0271,0.0332,0.227,9e-06
3084,2018-12-25,0.912,2.187,,0.478,0.0987,0.0226,0.0253,0.177,9.27e-06
3085,2018-12-26,0.821,1.916,,0.419,0.109,0.0217,0.0319,0.153,9.21e-06
3086,2018-12-27,0.772,1.718,,0.434,0.108,0.0204,0.0359,0.193,5.77e-05
3087,2018-12-28,0.854,1.834,,0.468,0.114,0.021,0.0332,0.191,1.9e-05
3088,2018-12-29,0.88,1.607,,0.551,0.11,0.021,0.0394,0.158,5.03e-07
3089,2018-12-30,0.629,2.766,,0.434,0.0943,0.0178,0.0322,0.149,2.2e-06
3090,2018-12-31,0.815,1.678,,0.439,0.101,0.0258,0.032,0.141,4.68e-05
3091,2019-01-01,0.6,1.514,,0.511,0.0827,0.0104,0.0287,0.0274,3.37e-06
3092,2019-01-02,0.947,1.73,,0.399,0.107,0.0254,0.0341,0.159,9.4e-06
3093,2019-01-03,0.98,1.753,,0.395,0.107,0.019,0.0409,0.178,2.07e-05
3094,2019-01-04,1.041,1.909,,0.414,0.103,0.0249,,0.132,4.32e-06
3095,2019-01-05,0.599,1.94,,0.425,0.11,0.0145,0.0376,0.151,9.38e-06
3096,2019-01-06,0.933,1.591,,0.558,0.127,0.0124,0.0305,0.174,2.36e-05
3097,2019-01-07,1.337,1.672,,0.465,0.122,0.0201,0.0239,0.135,7.97e-06
3098,2019-01-08,0.982,1.686,,0.395,0.115,0.0183,,0.189,2.58e-05
3099,2019-01-09,1.166,1.592,,0.407,0.11,0.0276,0.0558,0.146,4.3e-06
3100,2019-01-10,1.309,1.936,,0.433,0.116,0.0315,,0.191,1.99e-05
3101,2019-01-11,1.295,1.783,,0.4,0.0912,0.0274,,0.158,9.44e-06
3102,2019-01-12,0.983,1.344,,0.393,0.0954,0.0185,0.0547,0.108,2.16e-05
3103,2019-01-13,0.821,1.421,,0.388,0.1,0.0181,,0.102,1.06e-05
3104,2019-01-14,1.063,2.663,,0.395,0.109,0.0147,0.0917,0.135,2.47e-05
3105,2019-01-15,1.269,2.197,,0.387,0.117,0.0232,,0.134,1.12e-05
3106,2019-01-16,1.487,2.048,,0.447,0.0976,0.0153,0.0793,0.124,2.68e-06
3107,2019-01-17,1.459,1.785,,0.411,0.1,0.0125,0.0918,0.128,9.78e-06
3108,2019-01-18,1.199,1.97,,0.433,0.103,0.0176,0.0838,0.125,0.000237
3109,2019-01-19,1.047,1.758,,0.42,0.104,0.0156,0.0535,0.101,2.55e-05
3110,2019-01-20,0.73,1.666,,0.399,0.0958,0.0155,,0.105,7.1e-06
3111,2019-01-21,1.052,2.061,,0.453,0.114,0.0166,0.0653,0.215,9.16e-06
3112,2019-01-22,1.27,2.469,,0.409,0.102,0.0238,0.0867,0.174,1.45e-05
3113,2019-01-23,1.228,2.095,,0.435,0.0894,0.0166,,0.128,2.96e-06
3114,2019-01-24,1.123,2.112,,0.386,0.104,0.0265,0.051,0.143,
3115,2019-01-25,1.419,1.931,,0.4,0.116,0.0272,0.0768,0.101,1.39e-06
3116,2019-01-26,1.05,1.64,,0.39,0.102,0.024,,0.109,5.33e-06
3117,2019-01-27,0.921,1.646,,0.407,0.0793,0.024,0.107,0.106,2.55e-06
3118,2019-01-28,1.316,2.311,,0.407,0.114,0.0314,0.225,0.129,1.32e-06
3119,2019-01-29,1.253,2.04,,0.413,0.108,0.0194,0.0785,0.122,3.29e-06
3120,2019-01-30,1.234,2.158,,0.396,0.099,0.0273,,0.14,3.04e-05
3121,2019-01-31,1.477,2.383,,0.403,0.0982,0.0236,0.304,0.0291,1.44e-05
3122,2019-02-01,1.65,2.24,,0.632,0.117,0.0179,0.084,0.124,
3123,2019-02-02,1.041,1.765,,0.344,0.0958,0.0177,0.0934,0.117,2.77e-06
3124,2019-02-03,0.848,1.608,,0.358,0.0928,0.0142,0.203,0.116,2.04e-06
3125,2019-02-04,0.922,1.656,,0.345,0.109,0.0139,0.0731,0.104,
3126,2019-02-05,0.928,1.679,,0.361,0.103,0.019,0.074,0.113,1.1e-06
3127,2019-02-06,1.052,1.784,,0.386,0.101,0.0296,0.0925,0.12,8.31e-06
3128,2019-02-07,0.764,1.838,,0.389,0.0947,0.022,0.147,0.101,0.00573
3129,2019-02-08,1.016,2.03,,0.426,0.152,0.0174,,0.144,4.67e-06
3130,2019-02-09,0.938,1.824,,0.39,0.131,0.0134,0.0614,0.132,2.04e-05
3131,2019-02-10,0.773,1.97,,0.432,0.124,0.022,0.0789,0.0877,1.03e-05
3132,2019-02-11,1.261,2.334,,0.39,0.117,0.0212,0.141,0.179,1.47e-05
3133,2019-02-12,2.101,2.268,,0.375,0.111,0.0331,0.0919,0.174,5.66e-05
3134,2019-02-13,1.83,2.606,,0.371,0.107,0.0337,,0.141,0.000463
3135,2019-02-14,1.464,2.497,,0.408,0.1,0.0185,0.0894,0.144,7.81e-06
3136,2019-02-15,1.64,2.965,,0.367,0.103,0.029,0.107,0.109,
3137,2019-02-16,1.179,2.588,,0.36,0.101,0.0204,,0.118,2.72e-07
3138,2019-02-17,0.956,2.636,,0.374,0.105,0.0202,0.107,0.101,2.81e-06
3139,2019-02-18,1.496,3.468,,0.391,0.13,0.0271,0.112,0.158,5.63e-06
3140,2019-02-19,1.843,3.436,,0.365,0.119,0.0294,0.118,0.159,1.25e-05
3141,2019-02-20,2.272,3.283,,0.384,0.127,0.0284,0.12,0.135,7.86e-06
3142,2019-02-21,2.281,3.204,,0.37,0.115,0.0276,0.128,0.116,1.68e-05
3143,2019-02-22,1.887,3.055,,0.359,0.115,0.0232,0.0864,0.131,2.77e-06
3144,2019-02-23,1.404,2.694,,0.371,0.0999,0.019,0.0862,0.123,3.64e-06
3145,2019-02-24,1.697,3.271,,0.384,0.119,0.0406,0.0751,0.174,
3146,2019-02-25,2.128,3.688,,0.444,0.118,0.0262,0.108,0.123,0.000105
3147,2019-02-26,1.751,3.66,,0.437,0.102,0.0234,0.125,0.124,2.69e-05
3148,2019-02-27,1.82,3.338,,0.414,0.0973,0.0228,,0.127,3.14e-06
3149,2019-02-28,1.591,3.809,,0.4,0.104,0.0252,0.0795,0.0734,1.56e-06
3150,2019-03-01,1.484,2.869,,0.395,0.125,0.0218,0.0759,0.123,1.16e-06
3151,2019-03-02,1.512,2.483,,0.367,0.103,0.0179,0.0535,0.0271,1.1e-05
3152,2019-03-03,1.159,2.307,,0.394,0.0909,0.0183,0.0541,0.0778,1.22e-06
3153,2019-03-04,1.635,2.951,,0.41,0.12,0.0189,0.0995,0.072,5.42e-05
3154,2019-03-05,1.535,2.932,,0.38,0.12,0.0221,0.118,0.118,8.56e-06
3155,2019-03-06,2.347,2.853,,0.369,0.129,0.02,0.0776,0.129,3.72e-05
3156,2019-03-07,2.106,2.824,,0.43,0.287,0.0188,0.093,0.134,5.26e-06
3157,2019-03-08,1.858,2.79,,0.376,0.116,0.0149,0.0765,0.104,1.65e-05
3158,2019-03-09,1.404,2.522,,0.388,0.111,0.0187,,0.109,2.27e-06
3159,2019-03-10,1.111,2.149,,0.411,0.0975,0.0119,,0.0971,1.39e-05
3160,2019-03-11,1.708,2.442,,0.434,0.125,0.0228,0.154,0.117,2.84e-06
3161,2019-03-12,1.733,2.449,,0.462,0.147,0.0245,,0.155,2.41e-05
3162,2019-03-13,2.092,2.404,,0.487,0.141,0.0272,0.0972,0.145,6.61e-06
3163,2019-03-14,1.903,2.23,,0.333,0.117,0.023,0.157,0.111,6.43e-06
3164,2019-03-15,1.602,2.271,,0.445,0.121,0.0331,0.0118,0.143,1.12e-06
3165,2019-03-16,1.086,1.872,,0.412,0.109,0.0272,0.139,0.108,
3166,2019-03-17,0.912,1.912,,0.397,0.0853,0.0162,0.099,0.109,
3167,2019-03-18,1.1,2.84,,0.428,0.0998,0.0342,,0.116,6.99e-06
3168,2019-03-19,1.016,2.937,,0.417,0.111,0.037,,0.115,1.65e-05
3169,2019-03-20,1.334,2.646,,0.357,0.103,0.0379,0.393,0.14,6.97e-06
3170,2019-03-21,1.95,3.709,,0.358,0.0982,0.0315,0.0895,0.111,5.44e-05
3171,2019-03-22,1.332,3.132,,0.353,0.104,0.0224,0.165,0.115,1.65e-07
3172,2019-03-23,0.981,2.39,,0.371,0.0934,0.0188,,0.0757,1.56e-06
3173,2019-03-24,0.83,2.392,,0.392,0.0914,0.018,0.09,0.0904,1.27e-06
3174,2019-03-25,1.555,3.002,,0.648,0.0995,0.0194,0.172,0.112,1.23e-06
3175,2019-03-26,2.129,3.084,,0.463,0.0986,0.0225,0.00406,0.119,6.89e-06
3176,2019-03-27,2.514,3.315,,0.464,0.104,0.0282,0.128,0.157,4.67e-05
3177,2019-03-28,2.554,2.964,,0.388,0.0933,0.0233,0.184,0.141,
3178,2019-03-29,3.341,3.34,,0.402,0.0996,0.0236,0.101,0.117,
3179,2019-03-30,3.052,2.646,,0.41,0.102,0.0204,0.0752,0.0931,2.64e-05
3180,2019-03-31,2.504,2.643,,0.398,0.0903,0.0173,,0.119,4.49e-06
3181,2019-04-01,3.512,3.281,,0.526,0.116,0.0322,0.0148,0.138,
3182,2019-04-02,5.514,3.815,,0.488,0.199,0.0776,0.13,0.0297,2.71e-05
3183,2019-04-03,7.415,4.454,,0.598,0.191,0.156,0.206,0.155,
3184,2019-04-04,8.114,3.406,,0.745,0.137,0.0592,0.016,0.101,8.53e-06
3185,2019-04-05,5.497,2.702,,0.418,0.124,0.0844,,0.106,6.4e-06
3186,2019-04-06,4.448,2.378,,0.407,0.107,0.0293,0.147,0.0717,1.46e-07
3187,2019-04-07,4.629,2.418,,0.373,0.104,0.0422,0.121,0.0728,4.02e-06
3188,2019-04-08,6.594,3.06,,0.462,0.127,0.0401,0.172,0.0808,2.93e-05
3189,2019-04-09,6.514,2.72,,0.378,0.129,0.053,0.157,0.0723,4.5e-06
3190,2019-04-10,5.7,4.368,,0.357,0.119,0.0418,0.238,0.0992,2.57e-06
3191,2019-04-11,5.551,10.34,,0.367,0.126,0.0381,0.18,0.091,
3192,2019-04-12,5.06,9.126,,0.363,0.1,0.0298,,0.105,4.22e-06
3193,2019-04-13,3.777,7.223,,0.318,0.0911,0.0257,,0.0616,1.83e-05
3194,2019-04-14,3.63,6.768,,0.349,0.0842,0.0236,0.081,0.0707,1.74e-05
3195,2019-04-15,4.177,7.843,,0.389,0.119,0.0852,0.0988,0.082,1.43e-06
3196,2019-04-16,4.055,9.561,,0.388,0.108,0.0402,0.0979,0.079,2.87e-06
3197,2019-04-17,4.283,10.298,,0.377,0.107,0.0399,,0.0827,1.27e-05
3198,2019-04-18,3.744,11.273,,0.35,0.101,0.601,0.118,0.0824,
3199,2019-04-19,3.966,6.129,,0.331,0.102,0.0273,0.143,0.101,
3200,2019-04-20,3.427,2.028,,0.337,0.092,0.0376,0.119,0.0684,6.56e-05
3201,2019-04-21,2.425,2.156,,0.362,0.0902,0.0305,0.122,0.0711,6.84e-06
3202,2019-04-22,4.02,2.466,,1.038,0.104,0.0308,,0.0936,1.98e-06
3203,2019-04-23,6.241,2.616,,0.5,0.116,0.0455,0.117,0.0857,9.46e-06
3204,2019-04-24,6.029,2.527,,0.632,0.121,0.0438,,0.0923,1.42e-06
3205,2019-04-25,5.013,2.198,,0.586,0.105,0.0342,0.0885,0.0768,
3206,2019-04-26,4.623,2.775,,0.641,0.108,0.031,0.00608,0.102,
3207,2019-04-27,3.081,1.828,,0.548,0.09,0.0327,0.142,0.06,1.39e-06
3208,2019-04-28,2.3,1.928,,0.509,0.0886,0.0235,0.182,0.0663,1.55e-05
3209,2019-04-29,3.367,2.121,,0.539,0.0936,0.162,,0.0537,
3210,2019-04-30,4.659,2.284,,0.394,0.118,0.033,0.224,0.0709,6.06e-06
3211,2019-05-01,2.98,2.314,,0.392,0.0881,0.0334,0.103,0.0982,3.7e-06
3212,2019-05-02,2.738,2.742,,0.405,0.0923,0.0308,0.22,0.025,3.97e-06
3213,2019-05-03,4.104,2.595,,0.415,0.129,0.0384,0.225,0.096,3.37e-06
3214,2019-05-04,3.546,2.132,,0.376,0.108,0.0318,0.152,0.0752,9.56e-06
3215,2019-05-05,3.754,2.222,,0.348,0.0882,0.0271,0.132,0.0787,
3216,2019-05-06,3.887,2.737,,0.46,0.0958,0.0364,0.13,0.0884,
3217,2019-05-07,5.498,3.241,,0.419,0.106,0.0393,0.0823,0.0976,2.68e-06
3218,2019-05-08,5.583,2.745,,0.294,0.0978,0.0454,0.223,0.0897,1.84e-05
3219,2019-05-09,5.399,2.667,,0.313,0.109,0.0352,0.103,0.115,1.02e-05
3220,2019-05-10,7.341,2.932,,0.317,0.12,0.059,0.186,0.11,4.24e-06
3221,2019-05-11,7.152,2.501,,0.358,0.151,0.0581,0.153,0.13,1.05e-05
3222,2019-05-12,5.008,2.501,,0.312,0.111,0.059,0.18,0.115,1.55e-05
3223,2019-05-13,5.103,3.093,,0.366,0.126,0.0595,0.13,0.14,2.76e-05
3224,2019-05-14,6.53,3.599,,0.425,0.148,0.0702,0.17,0.115,2.54e-05
3225,2019-05-15,9.365,4.437,,0.577,0.152,0.07,0.25,0.17,1.14e-06
3226,2019-05-16,11.132,6.033,,0.451,0.169,0.0711,0.23,0.145,3.24e-05
3227,2019-05-17,10.751,4.929,,0.395,0.139,0.0617,0.179,0.14,6.18e-06
3228,2019-05-18,6.586,3.809,,0.332,0.115,0.0385,0.12,0.0954,7.22e-05
3229,2019-05-19,5.812,3.292,,0.363,0.114,0.0431,0.171,0.116,0.000176
3230,2019-05-20,8.468,3.896,,0.376,0.119,0.0488,0.166,0.145,2.73e-05
3231,2019-05-21,9.577,3.219,,0.376,0.123,0.0459,0.00801,0.117,5.06e-06
3232,2019-05-22,7.809,4.322,,0.372,0.117,0.0466,0.167,0.116,4.1e-07
3233,2019-05-23,7.668,3.776,,0.441,1.591,0.0364,0.0399,0.104,1.83e-05
3234,2019-05-24,9.122,4.052,,0.471,0.131,0.0416,0.185,0.104,3.84e-05
3235,2019-05-25,6.824,3.037,,0.481,0.113,0.0293,0.191,0.0987,1.75e-06
3236,2019-05-26,4.444,2.473,,0.375,0.121,0.0366,,0.0943,7.58e-06
3237,2019-05-27,8.318,4.179,,0.461,0.168,0.0623,0.16,0.112,5.48e-06
3238,2019-05-28,8.606,4.09,,0.441,0.148,0.0539,0.212,0.136,1.68e-06
3239,2019-05-29,7.923,4.196,,0.511,0.133,0.0473,0.197,0.12,7.49e-06
3240,2019-05-30,8.604,4.752,,0.483,0.171,0.0543,0.182,0.104,
3241,2019-05-31,12.3,4.172,,0.435,0.146,0.0443,0.194,0.0864,
3242,2019-06-01,7.792,4.054,,0.45,0.12,0.0382,0.142,0.0191,0.000143
3243,2019-06-02,6.748,2.915,,0.486,0.107,0.0287,0.121,0.0759,5.85e-05
3244,2019-06-03,11.803,3.637,,0.35,0.142,0.0418,0.186,0.118,4.36e-06
3245,2019-06-04,10.173,3.678,,0.384,0.14,0.048,0.063,0.114,6.86e-06
3246,2019-06-05,7.386,3.517,,0.397,0.116,0.0403,0.224,0.0976,
3247,2019-06-06,5.864,3.342,,0.376,0.118,0.0316,0.142,0.0795,7.64e-05
3248,2019-06-07,5.118,3.134,,0.351,0.134,0.0315,0.171,0.084,1.05e-05
3249,2019-06-08,4.521,4.896,,0.345,0.106,0.0322,0.196,0.0826,5.99e-06
3250,2019-06-09,3.316,2.446,,0.368,0.101,0.0301,,0.0686,6.9e-05
3251,2019-06-10,4.935,5.026,,0.48,0.17,0.0256,,0.0754,7.95e-06
3252,2019-06-11,5.829,4.062,,0.367,0.192,0.0364,0.228,0.0612,3.04e-05
3253,2019-06-12,6.236,2.689,,0.438,0.18,0.028,0.179,0.0789,3.45e-06
3254,2019-06-13,5.483,2.698,,0.387,0.139,0.0359,0.195,0.0823,2.71e-06
3255,2019-06-14,5.29,3.469,,0.479,0.132,0.026,0.178,0.0897,1.92e-06
3256,2019-06-15,4.136,4.383,,0.381,0.12,0.0351,0.162,0.0755,2.73e-05
3257,2019-06-16,4.378,2.665,,0.397,0.123,0.0338,0.137,0.0958,7.29e-06
3258,2019-06-17,6.619,4.823,,0.404,0.149,0.0433,0.157,0.0743,
3259,2019-06-18,5.412,3.247,,0.478,0.127,0.0359,0.2,0.0844,5.93e-06
3260,2019-06-19,4.564,3.888,,0.416,0.129,0.0368,0.22,0.112,
3261,2019-06-20,5.851,5.192,,0.392,0.117,0.031,0.245,0.0867,3.42e-05
3262,2019-06-21,7.06,2.836,,0.365,0.147,0.0353,,0.0978,
3263,2019-06-22,6.5,2.614,,0.43,0.177,0.0527,0.0349,0.106,2.45e-06
3264,2019-06-23,3.468,2.738,,0.381,0.12,0.0472,,0.111,4.36e-06
3265,2019-06-24,4.413,3.267,,0.42,0.136,0.0387,,0.0998,3.86e-05
3266,2019-06-25,6.225,4.82,,0.361,0.152,0.0456,0.231,0.119,
3267,2019-06-26,8.196,4.684,,0.439,0.193,0.0801,0.178,0.127,0.000216
3268,2019-06-27,10.135,5.036,,0.453,0.193,0.0525,0.183,0.0997,3.81e-07
3269,2019-06-28,8.214,5.048,,0.589,0.139,0.0336,0.214,0.0947,2.4e-05
3270,2019-06-29,4.765,3.301,,0.345,0.13,0.0346,,0.0616,3e-05
3271,2019-06-30,5.235,3.224,,0.314,0.12,0.0317,0.109,0.0733,
3272,2019-07-01,6.633,5.241,,0.419,0.127,0.0301,,0.12,0.000134
3273,2019-07-02,5.635,3.985,,0.323,0.11,0.0321,0.233,0.0313,5.47e-05
3274,2019-07-03,4.223,2.893,,0.324,0.104,0.0299,0.0402,0.102,1.84e-05
3275,2019-07-04,3.863,2.614,,0.319,0.12,0.0266,0.142,0.171,0.00013
3276,2019-07-05,3.114,3.564,,0.578,0.129,0.0304,0.14,0.107,1.5e-05
3277,2019-07-06,2.225,3.071,,0.315,0.1,0.0273,0.156,0.107,2.28e-06
3278,2019-07-07,2.331,2.025,,0.311,0.0979,0.0237,0.0868,0.139,5.55e-05
3279,2019-07-08,2.944,3.61,,0.505,0.128,0.0274,0.338,0.507,
3280,2019-07-09,3.572,3.0,,0.311,0.129,0.0404,,0.156,1.04e-06
3281,2019-07-10,5.045,2.589,,0.347,0.145,0.0346,0.218,0.172,
3282,2019-07-11,4.693,4.886,,0.291,0.122,0.048,0.19,0.114,
3283,2019-07-12,3.186,2.821,,0.296,0.124,0.037,0.131,0.12,0.000127
3284,2019-07-13,2.457,2.157,,0.236,0.0952,0.0246,0.109,0.0718,9e-05
3285,2019-07-14,2.199,2.612,,0.276,0.112,0.0278,0.129,0.101,0.000258
3286,2019-07-15,3.385,3.429,,0.273,0.131,0.0375,0.148,0.476,0.000154
3287,2019-07-16,3.005,6.74,,0.307,0.148,0.0371,0.0144,0.0966,3.31e-05
3288,2019-07-17,3.736,4.936,,0.359,0.141,0.0346,0.191,0.13,1.26e-05
3289,2019-07-18,4.552,2.598,,0.249,0.125,0.0294,0.156,0.117,7.3e-06
3290,2019-07-19,4.601,4.073,,0.218,0.115,0.0258,0.148,0.129,
3291,2019-07-20,2.213,1.992,,0.228,0.116,0.0286,0.149,0.118,9.39e-05
3292,2019-07-21,1.977,1.924,,0.304,0.0927,0.0225,0.129,0.142,1.22e-05
3293,2019-07-22,2.657,2.196,,0.254,0.112,0.0215,0.107,0.0978,0.000143
3294,2019-07-23,2.814,2.385,,0.448,0.12,0.041,0.183,0.124,5.57e-06
3295,2019-07-24,2.794,4.893,,0.292,0.105,0.0218,0.149,0.0829,3.26e-05
3296,2019-07-25,2.909,4.905,,0.292,0.114,0.0322,0.131,0.114,0.000113
3297,2019-07-26,2.194,2.466,,0.298,0.121,0.0248,0.236,0.102,
3298,2019-07-27,1.71,2.308,,0.28,0.101,0.0257,0.0955,0.101,2.36e-05
3299,2019-07-28,1.196,1.84,,0.36,0.0925,0.0224,0.106,0.0834,4.46e-05
3300,2019-07-29,1.858,2.431,,0.288,0.111,0.0297,0.108,0.135,0.000105
3301,2019-07-30,3.283,2.545,,0.346,0.131,0.033,0.111,0.102,1.86e-05
3302,2019-07-31,2.448,2.818,,0.38,0.131,0.0296,0.18,0.118,3.76e-06
3303,2019-08-01,2.566,4.731,,0.326,0.144,0.0324,0.146,0.0249,3.25e-05
3304,2019-08-02,2.073,3.315,,0.467,0.121,0.0271,0.174,0.155,1.94e-05
3305,2019-08-03,1.255,3.851,,0.314,0.114,0.0209,,0.144,6.2e-06
3306,2019-08-04,0.936,1.838,,0.364,0.131,0.0149,0.102,0.0931,0.00018
3307,2019-08-05,2.31,2.533,,0.31,0.215,0.033,0.159,0.195,5.72e-05
3308,2019-08-06,2.226,2.767,,0.361,0.304,0.0334,0.208,0.192,5.04e-06
3309,2019-08-07,3.573,2.558,,0.353,0.321,0.0357,0.133,0.241,2.06e-05
3310,2019-08-08,3.814,2.713,,0.346,0.321,0.0278,0.146,0.164,0.000416
3311,2019-08-09,3.435,2.842,,0.283,0.359,0.0227,0.155,2.675,7.13e-05
3312,2019-08-10,2.06,2.21,,0.358,0.453,0.0254,0.122,0.126,0.000446
