,Time,BTC_Median_Transaction_Value_USD,ETH_Median_Transaction_Value_USD,XRP_Median_Transaction_Value_USD,DOGE_Median_Transaction_Value_USD,LTC_Median_Transaction_Value_USD,BCH_Median_Transaction_Value_USD,XMR_Median_Transaction_Value_USD,DASH_Median_Transaction_Value_USD,ZEC_Median_Transaction_Value_USD
3671,2020-08-04,552.604,,,32.638,73.773,20.46,,0.402,184.717
3672,2020-08-05,657.08,,,29.982,68.783,25.646,,10.661,205.839
3673,2020-08-06,573.377,,,29.622,69.967,51.564,,14.016,191.603
3674,2020-08-07,512.356,,,27.67,66.723,69.055,,6.53,164.094
3675,2020-08-08,463.289,,,21.54,65.773,38.318,,12.968,149.66
3676,2020-08-09,406.195,,,25.466,59.602,34.561,,13.167,216.701
3677,2020-08-10,663.728,,,33.826,65.298,31.298,,13.051,206.957
3678,2020-08-11,578.742,,,26.518,66.037,39.538,,12.753,271.077
3679,2020-08-12,530.716,,,27.766,54.127,32.059,,13.033,335.403
3680,2020-08-13,544.64,,,26.092,46.792,22.532,,11.897,344.523
3681,2020-08-14,491.753,,,26.793,48.333,18.751,,13.29,328.333
3682,2020-08-15,403.942,,,26.531,58.897,26.424,,13.034,193.688
3683,2020-08-16,344.064,,,23.162,59.987,31.038,,13.357,175.965
3684,2020-08-17,609.595,,,29.106,74.275,47.043,,13.228,305.327
3685,2020-08-18,662.625,,,33.213,70.55,30.61,,12.952,661.325
3686,2020-08-19,577.115,,,34.503,73.767,23.558,,12.646,580.837
3687,2020-08-20,525.626,,,28.281,36.881,23.686,,11.656,534.348
3688,2020-08-21,576.045,,,25.55,69.217,39.033,,13.625,394.168
3689,2020-08-22,492.447,,,26.705,57.894,23.066,,13.118,448.954
3690,2020-08-23,345.828,,,19.471,53.415,19.578,,13.268,388.462
3691,2020-08-24,506.388,,,22.023,57.264,21.501,,13.242,453.621
3692,2020-08-25,596.862,,,33.83,57.477,17.313,,12.869,409.486
3693,2020-08-26,530.23,,,31.728,65.269,15.714,,12.999,374.826
3694,2020-08-27,615.484,,,36.071,59.367,14.009,,13.086,352.098
3695,2020-08-28,528.23,,,30.037,58.475,12.506,,10.775,355.402
3696,2020-08-29,457.232,,,29.615,57.553,15.381,,11.899,307.051
3697,2020-08-30,441.401,,,34.608,57.792,16.119,,13.289,299.911
3698,2020-08-31,652.402,,,37.186,68.653,22.224,,13.135,286.386
3699,2020-09-01,606.663,,,34.832,69.361,36.659,,12.334,277.533
3700,2020-09-02,633.776,,,30.04,70.198,20.927,,13.056,244.816
3701,2020-09-03,719.889,,,34.85,62.019,20.851,,3.885,264.058
3702,2020-09-04,741.197,,,28.672,62.68,25.112,,2.736,192.788
3703,2020-09-05,470.503,,,29.257,62.718,31.775,,11.902,151.297
3704,2020-09-06,382.612,,,35.072,50.53,21.204,,4.854,88.769
3705,2020-09-07,460.264,,,21.65,72.855,20.539,,0.137,88.508
3706,2020-09-08,506.782,,,18.331,55.673,11.225,,10.241,100.361
3707,2020-09-09,529.223,,,23.032,66.94,17.052,,12.751,224.233
3708,2020-09-10,515.062,,,27.17,59.637,10.403,,13.163,553.962
3709,2020-09-11,573.472,,,22.116,51.902,11.519,,13.106,486.934
3710,2020-09-12,355.891,,,31.371,57.918,10.144,,12.869,249.087
3711,2020-09-13,343.573,,,27.188,54.964,13.912,,12.851,230.325
3712,2020-09-14,482.296,,,27.8,53.212,11.532,,9.911,252.02
3713,2020-09-15,566.85,,,24.548,37.159,14.11,,11.176,172.643
3714,2020-09-16,543.178,,,19.783,17.353,13.626,,8.244,289.226
3715,2020-09-17,484.415,,,25.391,8.301,15.053,,10.486,265.266
3716,2020-09-18,508.005,,,15.478,4.447,15.258,,13.053,273.657
3717,2020-09-19,434.277,,,16.8,2.256,11.699,,8.748,291.132
3718,2020-09-20,311.771,,,15.313,2.097,9.572,,12.926,278.52
3719,2020-09-21,530.007,,,20.416,1.456,11.209,,10.524,325.461
3720,2020-09-22,585.133,,,18.35,0.883,7.498,,8.853,264.555
3721,2020-09-23,524.056,,,13.78,0.758,9.851,,9.201,263.941
3722,2020-09-24,596.814,,,10.263,0.737,14.112,,8.396,268.118
3723,2020-09-25,507.752,,,10.722,0.719,13.852,,10.125,252.227
3724,2020-09-26,451.187,,,13.535,0.712,17.412,,12.166,173.689
3725,2020-09-27,355.384,,,14.317,0.649,25.484,,9.601,146.092
3726,2020-09-28,563.731,,,13.492,0.601,63.376,,7.98,169.64
3727,2020-09-29,566.824,,,13.554,0.561,50.763,,10.209,289.874
3728,2020-09-30,533.197,,,12.125,0.618,61.606,,9.97,302.678
3729,2020-10-01,642.496,,,23.305,0.727,35.329,,10.548,327.485
3730,2020-10-02,643.595,,,21.824,0.7,41.966,,10.342,314.681
3731,2020-10-03,400.122,,,17.461,0.684,34.505,,10.579,261.115
3732,2020-10-04,337.648,,,14.817,0.87,73.704,,12.259,221.169
3733,2020-10-05,551.042,,,18.081,1.126,45.794,,10.398,316.751
3734,2020-10-06,593.634,,,16.505,1.008,18.525,,12.018,285.637
3735,2020-10-07,495.957,,,18.278,0.858,41.38,,10.397,227.908
3736,2020-10-08,515.371,,,15.626,0.697,50.331,,12.831,269.773
3737,2020-10-09,543.192,,,18.358,1.348,54.902,,13.018,262.688
3738,2020-10-10,453.41,,,16.549,1.266,60.862,,13.009,251.558
3739,2020-10-11,344.584,,,13.722,1.62,26.587,,12.974,328.974
3740,2020-10-12,511.131,,,13.686,1.257,53.205,,12.93,367.723
3741,2020-10-13,516.728,,,14.625,1.59,67.0,,12.966,3.358
3742,2020-10-14,539.626,,,15.466,1.913,55.569,,12.926,216.701
3743,2020-10-15,532.895,,,14.659,0.589,50.404,,12.406,295.604
3744,2020-10-16,540.104,,,14.554,1.236,32.009,,12.861,321.085
3745,2020-10-17,405.339,,,14.506,1.151,35.208,,12.654,211.899
3746,2020-10-18,417.89,,,13.44,0.97,44.799,,10.172,171.845
3747,2020-10-19,588.016,,,14.358,1.813,38.334,,11.651,244.91
3748,2020-10-20,588.35,,,14.905,1.813,31.376,,11.945,311.2
3749,2020-10-21,695.015,,,16.599,2.65,37.561,,12.441,210.547
3750,2020-10-22,713.33,,,18.23,1.987,49.234,,12.929,360.368
3751,2020-10-23,612.06,,,14.836,1.95,42.189,,12.641,491.539
3752,2020-10-24,401.625,,,15.65,2.966,37.956,,13.091,421.141
3753,2020-10-25,465.349,,,15.911,1.651,92.204,,12.385,499.456
3754,2020-10-26,731.193,,,16.036,1.767,53.618,,12.188,450.455
3755,2020-10-27,947.859,,,17.091,2.182,51.946,,12.047,402.256
3756,2020-10-28,905.604,,,16.544,2.068,86.297,,12.427,345.258
3757,2020-10-29,781.71,,,16.254,1.162,37.09,,12.454,339.271
3758,2020-10-30,728.944,,,15.128,1.605,39.013,,13.117,374.563
3759,2020-10-31,609.705,,,15.297,1.951,30.918,,12.556,228.002
3760,2020-11-01,468.186,,,18.406,1.238,59.353,,12.689,284.941
3761,2020-11-02,858.621,,,17.369,1.641,75.447,,12.739,282.969
3762,2020-11-03,623.263,,,14.974,1.628,46.514,,12.466,264.847
3763,2020-11-04,537.231,,,15.2,1.754,47.765,,12.505,266.113
3764,2020-11-05,839.729,,,16.992,2.796,52.512,,12.427,273.71
3765,2020-11-06,723.079,,,22.456,4.607,50.409,,12.692,290.86
3766,2020-11-07,539.154,,,23.447,3.052,37.66,,12.777,213.248
3767,2020-11-08,458.397,,,19.201,3.086,58.562,,12.912,177.623
3768,2020-11-09,534.207,,,20.845,4.317,72.328,,12.752,296.035
3769,2020-11-10,643.791,,,18.957,3.249,65.268,,13.025,303.679
3770,2020-11-11,596.236,,,16.236,2.956,76.802,,13.055,250.037
3771,2020-11-12,606.268,,,16.149,2.33,35.984,,13.267,354.706
3772,2020-11-13,663.727,,,19.853,6.813,49.995,,13.103,318.218
3773,2020-11-14,484.122,,,17.348,5.427,26.207,,13.244,266.801
3774,2020-11-15,394.137,,,17.83,3.892,19.319,,13.164,297.212
3775,2020-11-16,624.886,,,17.347,7.241,10.424,,13.537,422.948
3776,2020-11-17,678.838,,,19.232,8.061,19.281,,13.162,399.642
3777,2020-11-18,680.633,,,15.69,9.944,28.029,,13.637,317.913
3778,2020-11-19,693.031,,,19.565,8.812,37.925,,12.97,188.452
3779,2020-11-20,642.636,,,15.105,9.64,22.336,,13.145,148.865
3780,2020-11-21,476.791,,,18.996,11.121,77.751,,13.297,323.875
3781,2020-11-22,405.064,,,17.448,10.476,50.062,,13.427,339.837
3782,2020-11-23,632.251,,,17.281,13.199,44.25,,13.211,363.87
3783,2020-11-24,776.838,,,21.42,18.642,2.323,,14.593,585.481
3784,2020-11-25,661.104,,,21.508,19.263,30.408,,14.384,617.263
3785,2020-11-26,769.452,,,20.399,19.14,116.54,,13.454,709.559
3786,2020-11-27,600.844,,,19.095,15.983,77.802,,13.288,408.133
3787,2020-11-28,478.523,,,17.22,14.499,70.246,,13.463,328.339
3788,2020-11-29,476.56,,,17.818,13.114,31.992,,14.017,497.017
3789,2020-11-30,862.722,,,17.945,25.642,61.226,,14.015,757.43
3790,2020-12-01,845.304,,,18.677,25.504,47.423,,13.702,780.083
3791,2020-12-02,691.858,,,16.983,24.808,55.32,,13.49,741.647
3792,2020-12-03,622.343,,,17.631,19.103,7.547,,13.365,513.45
3793,2020-12-04,628.418,,,19.923,19.604,5.09,,13.642,395.243
3794,2020-12-05,494.94,,,16.808,18.101,33.488,,13.336,290.427
3795,2020-12-06,480.643,,,16.702,8.82,51.437,,13.44,557.87
3796,2020-12-07,638.838,,,14.533,23.128,33.649,,13.431,372.178
3797,2020-12-08,591.174,,,17.077,22.78,27.861,,13.656,403.453
3798,2020-12-09,635.376,,,18.002,24.902,41.842,,13.519,408.585
3799,2020-12-10,599.009,,,15.965,18.48,40.132,,13.594,489.897
3800,2020-12-11,623.851,,,16.249,24.771,47.804,,13.334,517.16
3801,2020-12-12,502.712,,,16.196,31.104,47.717,,13.542,552.762
3802,2020-12-13,494.122,,,16.439,18.342,40.286,,13.84,550.735
3803,2020-12-14,606.274,,,16.324,24.885,65.281,,13.522,465.661
3804,2020-12-15,662.407,,,17.571,25.817,53.777,,13.445,318.204
3805,2020-12-16,751.123,,,17.145,30.892,49.756,,13.753,513.854
3806,2020-12-17,1112.0,,,23.525,40.434,84.49,,14.249,516.871
3807,2020-12-18,819.113,,,17.635,48.366,54.087,,13.875,557.002
3808,2020-12-19,577.824,,,20.3,50.584,99.296,,13.519,425.12
3809,2020-12-20,504.681,,,25.399,39.892,128.261,,13.973,520.887
3810,2020-12-21,918.724,,,33.823,42.485,70.52,,14.475,421.63
3811,2020-12-22,772.834,,,22.16,43.833,99.021,,13.475,327.016
3812,2020-12-23,803.542,,,21.211,45.287,72.071,,14.285,255.117
3813,2020-12-24,760.405,,,20.982,28.692,41.245,,14.162,285.723
3814,2020-12-25,623.668,,,23.2,40.078,25.048,,13.925,236.2
3815,2020-12-26,767.462,,,23.628,44.992,24.262,,13.705,219.347
3816,2020-12-27,783.955,,,25.005,59.144,153.122,,14.603,192.639
3817,2020-12-28,811.977,,,23.854,45.707,97.637,,14.888,219.845
3818,2020-12-29,789.286,,,28.694,53.007,7.045,,14.107,211.107
3819,2020-12-30,836.243,,,28.932,50.954,4.033,,14.622,312.622
3820,2020-12-31,751.424,,,28.729,36.827,28.593,,13.603,202.898
3821,2021-01-01,598.957,,,34.728,47.257,17.155,,15.791,576.173
3822,2021-01-02,933.622,,,95.81,41.87,26.417,,25.894,385.183
3823,2021-01-03,737.03,,,91.274,67.45,16.184,,21.415,307.301
3824,2021-01-04,893.183,,,61.482,104.057,26.27,,21.623,470.521
3825,2021-01-05,831.262,,,50.531,89.252,13.142,,15.797,324.147
3826,2021-01-06,807.417,,,61.84,74.816,25.196,,17.158,408.074
3827,2021-01-07,1059.0,,,50.197,141.942,7.021,,17.924,512.931
3828,2021-01-08,1193.0,,,47.368,113.416,27.525,,15.533,450.188
3829,2021-01-09,795.948,,,37.9,73.389,33.971,,14.184,360.885
3830,2021-01-10,754.566,,,39.293,91.244,25.351,,24.337,802.8
3831,2021-01-11,1182.0,,,34.701,99.445,16.679,,16.254,892.568
3832,2021-01-12,952.463,,,40.759,66.259,7.718,,13.644,957.94
3833,2021-01-13,855.41,,,29.01,55.343,11.093,,14.894,1009.0
3834,2021-01-14,942.919,,,44.209,79.183,15.631,,16.404,565.401
3835,2021-01-15,815.48,,,37.36,81.965,11.258,,0.116,562.082
3836,2021-01-16,641.398,,,33.367,61.371,9.978,,5.099,515.075
3837,2021-01-17,630.344,,,34.133,52.293,8.803,,1.761,433.726
3838,2021-01-18,838.294,,,37.061,64.445,6.749,,15.076,393.049
3839,2021-01-19,863.654,,,35.755,78.967,12.056,,1.556,417.671
3840,2021-01-20,791.412,,,27.775,65.183,13.382,,14.929,416.909
3841,2021-01-21,980.926,,,27.136,76.051,6.66,,13.332,446.576
3842,2021-01-22,785.029,,,33.587,54.46,4.986,,13.58,432.425
3843,2021-01-23,550.697,,,28.561,32.296,6.347,,13.243,434.448
3844,2021-01-24,550.733,,,26.909,30.357,5.814,,13.378,368.406
3845,2021-01-25,833.924,,,32.676,35.889,5.726,,14.017,319.335
3846,2021-01-26,646.672,,,27.185,34.017,38.693,,13.02,273.657
3847,2021-01-27,731.571,,,26.959,25.856,28.194,,1.069,250.159
3848,2021-01-28,723.503,,,165.609,38.091,13.995,,13.977,220.238
3849,2021-01-29,1017.0,,,557.504,69.628,5.503,,13.335,214.802
3850,2021-01-30,690.014,,,202.893,35.121,0.382,,13.226,550.992
3851,2021-01-31,551.778,,,199.659,29.998,10.831,,13.908,423.22
3852,2021-02-01,940.705,,,192.639,39.723,10.704,,13.089,520.087
3853,2021-02-02,817.777,,,129.097,43.282,7.997,,14.633,548.461
3854,2021-02-03,895.086,,,131.048,36.912,34.699,,15.013,572.65
3855,2021-02-04,847.983,,,232.467,60.449,27.912,,14.781,663.312
3856,2021-02-05,745.704,,,172.503,54.522,19.218,,15.284,612.395
3857,2021-02-06,782.127,,,183.843,47.452,11.858,,14.289,558.828
3858,2021-02-07,644.307,,,334.018,58.142,5.456,,14.136,490.333
3859,2021-02-08,1021.0,,,374.368,62.296,19.101,,14.382,442.766
3860,2021-02-09,1231.0,,,265.959,65.028,10.544,,18.992,471.422
3861,2021-02-10,1020.0,,,209.392,48.039,72.507,,21.874,478.419
3862,2021-02-11,1115.0,,,187.08,59.73,88.471,,23.506,645.129
3863,2021-02-12,1006.0,,,200.51,65.209,81.672,,11.999,541.469
3864,2021-02-13,702.738,,,139.587,73.24,77.713,,15.365,802.5
3865,2021-02-14,744.446,,,173.641,47.493,79.562,,17.546,529.095
3866,2021-02-15,938.466,,,166.475,51.407,69.357,,19.261,485.897
3867,2021-02-16,1122.0,,,135.195,41.007,58.445,,17.301,684.114
3868,2021-02-17,1217.0,,,113.55,39.841,47.458,,18.854,520.397
3869,2021-02-18,1148.0,,,129.688,42.559,36.387,,23.38,470.481
3870,2021-02-19,1181.0,,,136.226,45.096,25.087,,25.313,646.432
3871,2021-02-20,1147.0,,,116.96,50.178,13.95,,23.629,612.131
3872,2021-02-21,1085.0,,,114.901,48.095,8.492,,26.325,724.838
3873,2021-02-22,1411.0,,,135.989,49.681,85.461,,25.569,815.763
3874,2021-02-23,1626.0,,,138.245,42.199,61.101,,23.512,774.473
3875,2021-02-24,1006.0,,,176.973,24.749,50.394,,20.239,582.839
3876,2021-02-25,1008.0,,,108.946,35.654,39.19,,16.568,564.588
3877,2021-02-26,1015.0,,,100.963,24.784,25.99,,15.888,517.125
3878,2021-02-27,668.56,,,118.194,20.228,15.731,,14.248,419.948
3879,2021-02-28,775.2,,,153.098,21.332,7.933,,15.537,370.314
3880,2021-03-01,1068.0,,,192.918,24.031,96.361,,18.094,571.91
3881,2021-03-02,929.495,,,406.798,24.813,94.039,,15.37,365.697
3882,2021-03-03,984.487,,,615.771,18.057,86.508,,15.6,495.474
3883,2021-03-04,994.804,,,750.324,28.169,72.943,,15.788,511.901
3884,2021-03-05,831.072,,,1050.0,36.501,58.706,,14.591,594.132
3885,2021-03-06,697.77,,,1220.0,25.183,48.513,,12.808,335.975
3886,2021-03-07,846.965,,,1302.0,35.365,38.695,,14.753,379.126
3887,2021-03-08,925.55,,,1358.0,39.874,28.448,,14.883,327.655
3888,2021-03-09,1135.0,,,2488.0,34.14,18.399,,16.205,334.529
3889,2021-03-10,1014.0,,,566.138,21.479,8.013,,17.85,339.482
3890,2021-03-11,1105.0,,,101.876,55.289,92.431,,20.743,365.845
3891,2021-03-12,984.937,,,85.528,66.205,82.688,,15.778,373.81
3892,2021-03-13,1119.0,,,87.469,46.348,76.119,,14.559,443.852
3893,2021-03-14,772.375,,,121.358,45.435,67.153,,15.591,373.919
3894,2021-03-15,1118.0,,,86.334,41.64,52.542,,20.184,347.291
3895,2021-03-16,981.368,,,78.711,35.644,41.79,,15.513,434.964
3896,2021-03-17,1011.0,,,151.011,19.478,32.251,,15.473,350.085
3897,2021-03-18,998.345,,,120.412,46.326,21.968,,16.01,475.928
3898,2021-03-19,949.944,,,92.118,39.997,11.786,,15.671,538.554
3899,2021-03-20,786.308,,,119.635,29.183,4.8,,15.066,521.965
3900,2021-03-21,835.452,,,115.382,36.907,96.933,,14.892,457.598
3901,2021-03-22,972.241,,,127.862,43.631,85.663,,16.015,515.309
3902,2021-03-23,922.318,,,120.202,34.621,74.914,,16.722,601.921
3903,2021-03-24,980.627,,,108.854,19.291,64.039,,16.188,601.788
3904,2021-03-25,919.162,,,119.701,29.473,49.124,,14.804,381.839
3905,2021-03-26,1028.0,,,138.745,34.388,39.928,,19.374,320.624
3906,2021-03-27,775.381,,,162.837,23.97,30.275,,12.416,328.646
3907,2021-03-28,755.722,,,164.696,19.466,19.77,,14.293,337.367
3908,2021-03-29,1042.0,,,140.588,30.751,11.755,,18.346,603.788
3909,2021-03-30,1008.0,,,128.221,39.787,32.871,,18.251,575.577
3910,2021-03-31,980.646,,,146.339,35.438,27.371,,21.451,429.505
3911,2021-04-01,998.433,9.695,,167.424,56.123,19.422,,20.836,508.833
3912,2021-04-02,1003.0,,,111.396,53.124,51.273,,21.08,511.323
3913,2021-04-03,866.506,,,109.135,44.069,91.876,,17.721,425.155
3914,2021-04-04,744.38,,,98.699,44.408,84.403,,23.425,480.289
3915,2021-04-05,988.352,,,84.271,58.234,83.968,,24.496,406.699
3916,2021-04-06,1057.0,,,98.089,86.644,81.364,,24.078,385.089
3917,2021-04-07,958.7,,,109.637,40.127,69.507,,24.069,445.437
3918,2021-04-08,993.544,,,106.306,51.973,57.51,,17.805,303.764
3919,2021-04-09,932.189,,,95.852,66.579,47.282,,17.588,438.233
3920,2021-04-10,799.178,,,94.271,51.914,37.83,,15.721,408.637
3921,2021-04-11,779.714,,,168.594,64.941,28.646,,18.137,481.818
3922,2021-04-12,1126.0,,,161.929,60.371,17.336,,20.986,545.016
3923,2021-04-13,1167.0,,,200.247,90.453,6.628,,20.102,544.158
3924,2021-04-14,1285.0,,,330.569,58.594,93.508,,25.815,557.052
3925,2021-04-15,974.167,,,321.529,86.776,85.866,,25.117,739.492
3926,2021-04-16,1462.0,7.4,,714.617,107.902,88.165,,27.253,640.234
3927,2021-04-17,1459.0,25.359,,477.274,85.865,88.973,,26.279,708.233
3928,2021-04-18,1116.0,11.835,,464.792,83.165,64.371,,5.177,603.782
3929,2021-04-19,1503.0,22.128,,615.613,106.715,55.527,,5.267,492.857
3930,2021-04-20,1219.0,46.414,,585.263,134.667,42.289,,5.978,517.791
3931,2021-04-21,1284.0,14.644,,385.263,71.347,31.878,,4.946,546.573
3932,2021-04-22,1253.0,,,407.923,120.555,19.219,,5.299,467.295
3933,2021-04-23,1123.0,,,377.665,117.637,9.26,,4.643,382.053
3934,2021-04-24,654.858,2.261,,313.679,70.781,93.505,,6.439,271.722
3935,2021-04-25,649.973,0.226,,283.617,75.663,83.291,,5.304,237.859
3936,2021-04-26,1230.0,,,261.38,96.406,77.16,,4.925,313.408
3937,2021-04-27,971.659,,,252.215,101.376,70.276,,5.233,299.85
3938,2021-04-28,958.806,,,377.735,64.897,61.036,,5.208,289.974
3939,2021-04-29,1160.0,,,307.753,80.475,50.343,,5.39,240.947
3940,2021-04-30,1087.0,,,293.248,106.091,44.319,,6.089,295.282
3941,2021-05-01,838.394,,,358.992,81.71,36.21,,6.257,242.67
3942,2021-05-02,840.168,,,396.39,81.151,25.943,,5.7,275.669
3943,2021-05-03,1044.0,,,424.512,98.32,17.16,,6.31,259.401
3944,2021-05-04,1020.0,,,743.351,131.651,9.2,,6.675,312.854
3945,2021-05-05,995.399,,,895.462,102.59,10.712,,7.649,398.742
3946,2021-05-06,1019.0,,,647.188,112.743,51.36,,7.531,497.599
3947,2021-05-07,989.07,,,791.225,154.543,49.507,,8.429,474.872
3948,2021-05-08,950.95,37.352,,877.185,121.781,46.252,,8.02,413.306
3949,2021-05-09,884.45,42.745,,682.143,132.02,37.806,,7.766,315.808
3950,2021-05-10,1092.0,54.299,,586.536,194.586,28.364,,8.133,373.179
3951,2021-05-11,988.428,107.437,,486.982,172.659,97.638,,7.102,504.02
3952,2021-05-12,1035.0,71.894,,459.753,142.848,99.931,,7.581,856.344
3953,2021-05-13,1243.0,21.132,,554.789,182.826,76.661,,6.514,592.813
3954,2021-05-14,1073.0,26.684,,647.739,160.394,69.08,,6.737,423.597
3955,2021-05-15,973.53,21.511,,511.316,107.177,57.156,,6.865,386.952
3956,2021-05-16,964.506,15.735,,497.549,101.3,46.255,,6.665,488.832
3957,2021-05-17,1201.0,2.4e-10,,515.652,119.436,37.017,,5.712,437.754
3958,2021-05-18,1203.0,0.0342,,486.21,138.715,28.873,,5.674,400.478
3959,2021-05-19,1829.0,,,758.392,159.146,84.44,,4.513,566.077
3960,2021-05-20,1521.0,0.0269,,528.85,141.374,75.103,,3.977,351.246
3961,2021-05-21,1272.0,,,515.902,116.797,62.838,,3.963,311.247
3962,2021-05-22,849.35,,,419.731,95.576,43.585,,3.762,225.978
3963,2021-05-23,998.565,,,575.917,119.688,27.972,,4.673,320.94
3964,2021-05-24,1094.0,,,384.707,112.377,21.77,,4.81,299.138
3965,2021-05-25,1010.0,,,348.619,103.368,29.378,,3.6,229.231
3966,2021-05-26,1025.0,,,324.809,73.426,88.108,,3.992,239.342
3967,2021-05-27,1074.0,,,304.94,101.612,78.345,,4.057,231.321
3968,2021-05-28,1007.0,,,293.546,82.987,64.135,,3.799,321.542
3969,2021-05-29,752.603,2.633,,269.916,74.471,53.165,,5.436,399.235
3970,2021-05-30,725.123,,,263.529,71.333,41.134,,5.116,195.431
3971,2021-05-31,971.947,0.916,,284.04,96.82,37.216,,3.727,231.278
3972,2021-06-01,950.284,,,384.044,92.689,27.515,,3.747,224.562
3973,2021-06-02,865.239,,,541.734,89.817,36.876,,4.164,200.653
3974,2021-06-03,901.467,,,631.335,118.525,94.782,,5.086,193.77
3975,2021-06-04,848.513,,,493.91,104.841,83.836,,3.964,269.655
3976,2021-06-05,727.213,,,421.806,92.797,74.324,,3.88,284.288
3977,2021-06-06,621.883,,,362.953,84.641,65.28,,4.006,207.494
3978,2021-06-07,864.655,,,380.917,93.486,56.61,,3.638,186.405
3979,2021-06-08,909.827,,,405.676,105.915,43.363,,3.319,160.555
3980,2021-06-09,934.595,,,431.049,67.727,36.301,,3.397,134.332
3981,2021-06-10,981.397,,,360.269,87.757,26.439,,3.555,164.52
3982,2021-06-11,966.458,,,343.735,85.814,19.942,,4.306,132.788
3983,2021-06-12,684.135,,,311.121,76.805,87.179,,10.243,126.199
3984,2021-06-13,719.822,,,290.873,82.734,83.598,,12.623,117.971
3985,2021-06-14,909.689,,,349.118,98.214,84.419,,10.576,139.874
3986,2021-06-15,940.462,,,366.755,96.905,77.657,,9.471,139.013
3987,2021-06-16,840.639,,,334.9,65.351,66.245,,9.662,132.938
3988,2021-06-17,800.748,,,320.798,95.36,56.043,,3.477,129.858
3989,2021-06-18,802.283,,,381.553,109.48,45.613,,2.99,146.852
3990,2021-06-19,766.207,,,314.269,68.751,35.681,,2.934,142.491
3991,2021-06-20,757.63,,,336.181,51.092,24.341,,2.873,140.529
3992,2021-06-21,974.027,,,654.895,47.382,25.991,,2.767,217.645
3993,2021-06-22,1159.0,,,649.272,61.78,78.597,,2.419,254.297
3994,2021-06-23,979.438,,,580.26,2.078,73.929,,2.302,133.625
3995,2021-06-24,832.159,,,509.749,2.084,67.15,,2.287,122.653
3996,2021-06-25,839.518,,,660.425,2.298,58.262,,2.284,113.214
3997,2021-06-26,690.79,,,433.292,7.879,48.018,,2.199,94.272
3998,2021-06-27,1032.0,0.152,,407.647,9.265,39.504,,2.293,102.622
3999,2021-06-28,967.045,7.711,,449.631,20.456,33.779,,2.379,142.726
4000,2021-06-29,988.299,,,485.726,17.357,28.026,,3.257,91.603
4001,2021-06-30,947.62,,,450.063,11.434,32.253,,55.866,156.952
4002,2021-07-01,883.226,,,510.877,13.779,84.463,,27.637,125.867
4003,2021-07-02,976.801,,,358.54,38.992,75.421,,66.331,159.048
4004,2021-07-03,634.422,,,247.387,143.677,69.752,,61.445,179.524
4005,2021-07-04,760.977,,,222.836,27.381,65.985,,61.395,106.858
4006,2021-07-05,789.405,,,233.965,85.646,55.772,,5.367,153.009
4007,2021-07-06,810.878,,,265.279,158.06,47.458,,2.518,169.082
4008,2021-07-07,864.741,,,242.258,165.955,44.331,,2.628,200.526
4009,2021-07-08,784.864,,,305.409,160.365,35.018,,2.436,147.565
4010,2021-07-09,751.882,,,325.827,35.021,26.093,,2.476,122.514
4011,2021-07-10,653.954,,,213.942,21.715,30.173,,2.578,116.085
4012,2021-07-11,620.816,,,198.143,20.644,84.666,,4.338,122.358
4013,2021-07-12,751.644,,,199.934,24.004,80.527,,6.986,211.105
4014,2021-07-13,750.624,,,276.171,19.099,75.669,,2.568,158.58
4015,2021-07-14,716.436,,,263.497,16.067,60.576,,2.376,126.648
4016,2021-07-15,794.361,,,210.92,11.227,49.099,,2.353,133.177
4017,2021-07-16,715.468,,,231.229,15.399,40.734,,2.4,173.055
4018,2021-07-17,629.852,,,241.164,13.847,26.249,,2.302,176.555
4019,2021-07-18,644.551,,,204.489,13.307,27.014,,2.41,109.952
4020,2021-07-19,719.669,,,187.61,11.77,43.141,,4.928,175.144
4021,2021-07-20,777.263,,,250.279,14.832,71.752,,2.657,110.116
4022,2021-07-21,767.957,,,301.798,17.418,72.912,,8.302,94.709
4023,2021-07-22,712.937,,,220.36,10.552,68.861,,5.982,103.71
