,Time,BTC_Average_Block_Time_Minutes,ETH_Average_Block_Time_Minutes,XRP_Average_Block_Time_Minutes,DOGE_Average_Block_Time_Minutes,LTC_Average_Block_Time_Minutes,BCH_Average_Block_Time_Minutes,XMR_Average_Block_Time_Minutes,DASH_Average_Block_Time_Minutes,ZEC_Average_Block_Time_Minutes
5385,2023-10-08,9.73,0.201,,1.077,2.384,10.0,1.975,2.633,1.252
5386,2023-10-09,9.231,0.202,,1.067,2.748,10.909,1.933,2.623,1.264
5387,2023-10-10,8.889,0.201,,1.08,2.483,10.213,2.054,2.609,1.248
5388,2023-10-11,9.0,0.202,,1.071,2.441,9.796,1.925,2.613,1.262
5389,2023-10-12,8.727,0.202,,1.069,2.466,10.0,1.946,2.637,1.255
5390,2023-10-13,10.435,0.202,,1.058,2.361,9.536,2.037,2.613,1.253
5391,2023-10-14,9.863,0.201,,1.066,2.289,10.141,2.017,2.628,1.25
5392,2023-10-15,8.623,0.201,,1.073,2.457,10.286,2.014,2.633,1.261
5393,2023-10-16,10.213,0.201,,1.066,2.544,8.229,1.933,2.623,1.263
5394,2023-10-17,8.889,0.201,,1.069,2.558,10.07,2.028,2.657,1.254
5395,2023-10-18,9.931,0.202,,1.054,2.558,9.863,2.115,2.595,1.262
5396,2023-10-19,10.286,0.201,,1.056,2.549,9.664,2.105,2.618,1.242
5397,2023-10-20,10.746,0.201,,1.075,2.633,10.286,2.014,2.609,1.273
5398,2023-10-21,9.6,0.201,,1.067,2.54,10.07,2.04,2.652,1.248
5399,2023-10-22,9.412,0.202,,1.063,2.462,10.286,1.941,2.623,1.265
5400,2023-10-23,9.172,0.202,,1.065,2.466,10.667,1.885,2.647,1.252
5401,2023-10-24,11.429,0.202,,1.067,2.491,11.803,2.118,2.599,1.268
5402,2023-10-25,10.0,0.202,,1.063,2.437,10.0,2.127,2.662,1.251
5403,2023-10-26,9.6,0.201,,1.077,2.667,10.746,2.072,2.599,1.247
5404,2023-10-27,9.351,0.201,,1.067,2.254,10.511,1.957,2.609,1.27
5405,2023-10-28,9.0,0.202,,1.075,2.428,9.6,1.915,2.623,1.258
5406,2023-10-29,10.511,0.202,,1.067,2.672,10.435,2.115,2.652,1.247
5407,2023-10-30,9.231,0.202,,1.073,2.667,9.536,1.951,2.609,1.258
5408,2023-10-31,9.29,0.202,,1.068,2.738,9.931,2.045,2.647,1.257
5409,2023-11-01,9.664,0.201,,1.063,2.692,10.746,1.994,2.618,1.258
5410,2023-11-02,10.0,0.202,,1.06,2.192,10.992,1.892,2.599,1.253
5411,2023-11-03,10.588,0.202,,1.065,2.483,9.796,2.051,2.677,1.264
5412,2023-11-04,8.571,0.202,,1.062,2.311,11.25,1.951,2.599,1.247
5413,2023-11-05,8.834,0.202,,1.066,2.478,9.931,2.108,2.637,1.248
5414,2023-11-06,11.339,0.202,,1.071,2.445,9.863,1.897,2.613,1.264
5415,2023-11-07,10.827,0.201,,1.068,2.496,9.931,2.111,2.662,1.253
5416,2023-11-08,9.664,0.201,,1.069,2.441,12.0,1.967,2.59,1.269
5417,2023-11-09,10.07,0.201,,1.079,2.687,12.101,2.118,2.628,1.252
5418,2023-11-10,9.351,0.201,,1.074,2.652,8.944,1.938,2.652,1.258
5419,2023-11-11,9.0,0.202,,1.063,2.642,10.0,1.877,2.628,1.246
5420,2023-11-12,8.944,0.202,,1.07,2.522,9.931,2.169,2.609,1.266
5421,2023-11-13,11.901,0.201,,1.083,2.38,9.114,2.037,2.613,1.245
5422,2023-11-14,10.435,0.201,,1.075,2.349,10.511,2.031,2.637,1.263
5423,2023-11-15,9.73,0.201,,1.06,2.526,10.0,1.994,2.647,1.257
5424,2023-11-16,9.73,0.201,,1.067,2.376,13.333,1.935,2.623,1.253
5425,2023-11-17,9.6,0.201,,1.057,2.384,10.213,1.992,2.652,1.255
5426,2023-11-18,9.664,0.202,,1.071,2.628,10.141,2.025,2.581,1.274
5427,2023-11-19,8.471,0.202,,1.067,2.441,9.0,1.975,2.672,1.237
5428,2023-11-20,8.675,0.201,,1.077,2.633,10.141,2.048,2.628,1.261
5429,2023-11-21,9.474,0.202,,1.071,2.517,9.664,1.986,2.647,1.258
5430,2023-11-22,10.141,0.202,,1.075,2.408,9.114,2.037,2.59,1.261
5431,2023-11-23,9.796,0.202,,1.075,2.412,12.414,1.992,2.628,1.247
5432,2023-11-24,8.571,0.202,,1.08,2.585,8.78,1.992,2.623,1.255
5433,2023-11-25,9.057,0.202,,1.062,2.692,9.931,2.096,2.628,1.266
5434,2023-11-26,9.863,0.202,,1.063,2.441,9.29,1.849,2.637,1.239
5435,2023-11-27,11.077,0.202,,1.053,2.697,10.36,2.057,2.623,1.271
5436,2023-11-28,9.796,0.202,,1.064,2.4,9.863,1.997,2.657,1.251
5437,2023-11-29,10.588,0.201,,1.066,2.549,10.213,2.0,2.604,1.261
5438,2023-11-30,10.746,0.202,,1.063,2.149,9.664,2.014,2.642,1.255
5439,2023-12-01,8.521,0.201,,1.087,2.677,10.36,2.057,2.585,1.253
5440,2023-12-02,11.339,0.201,,1.085,2.697,10.435,2.075,2.599,1.258
5441,2023-12-03,8.727,0.202,,1.062,2.796,11.163,1.9,2.677,1.258
5442,2023-12-04,9.29,0.201,,1.075,2.84,10.213,2.048,2.609,1.266
5443,2023-12-05,10.435,0.202,,1.094,2.687,14.845,2.084,2.628,1.251
5444,2023-12-06,10.588,0.202,,1.075,2.609,10.07,1.868,2.599,1.264
5445,2023-12-07,12.522,0.202,,1.079,2.233,8.09,1.992,2.623,1.24
5446,2023-12-08,10.667,0.202,,1.056,2.416,9.351,2.06,2.677,1.264
5447,2023-12-09,9.172,0.202,,1.061,2.219,9.412,2.063,2.595,1.254
5448,2023-12-10,10.286,0.201,,1.071,2.365,10.213,2.031,2.628,1.261
5449,2023-12-11,9.114,0.202,,1.071,2.308,10.667,1.97,2.618,1.241
5450,2023-12-12,10.0,0.202,,1.069,2.491,10.667,1.949,2.647,1.277
5451,2023-12-13,9.664,0.202,,1.071,2.365,13.211,1.975,2.618,1.258
5452,2023-12-14,9.863,0.202,,1.056,2.623,12.522,1.962,2.657,1.25
5453,2023-12-15,8.834,0.202,,1.067,2.813,9.172,2.051,2.604,1.261
5454,2023-12-16,9.474,0.203,,1.069,2.927,15.319,1.967,2.618,1.257
5455,2023-12-17,9.6,0.202,,1.064,2.727,10.667,2.069,2.642,1.261
5456,2023-12-18,8.571,0.202,,1.065,2.886,7.129,1.994,2.652,1.248
5457,2023-12-19,8.889,0.202,,1.064,2.892,11.901,2.025,2.637,1.251
5458,2023-12-20,9.931,0.202,,1.058,3.165,11.339,1.967,2.595,1.248
5459,2023-12-21,9.863,0.202,,1.056,2.813,10.141,1.986,2.652,1.271
5460,2023-12-22,8.571,0.202,,1.056,2.323,7.539,2.111,2.609,1.25
5461,2023-12-23,9.0,0.202,,1.055,2.404,8.182,1.962,2.623,1.274
5462,2023-12-24,8.421,0.202,,1.065,2.215,9.0,2.048,2.642,1.244
5463,2023-12-25,10.36,0.203,,1.061,2.136,9.6,1.941,2.652,1.26
5464,2023-12-26,10.36,0.202,,1.089,2.323,10.827,1.975,2.657,1.25
5465,2023-12-27,11.163,0.203,,1.052,2.254,10.141,2.034,2.576,1.262
5466,2023-12-28,11.901,0.202,,1.066,2.491,7.5,1.994,2.677,1.251
5467,2023-12-29,9.536,0.202,,1.06,2.483,10.746,2.069,2.652,1.261
5468,2023-12-30,9.931,0.203,,1.055,2.349,9.172,1.938,2.59,1.255
5469,2023-12-31,9.231,0.202,,1.074,2.553,15.0,2.136,2.604,1.259
5470,2024-01-01,9.29,0.203,,1.068,2.42,7.273,1.97,2.623,1.249
5471,2024-01-02,10.992,0.202,,1.083,2.278,11.339,1.856,2.628,1.253
5472,2024-01-03,9.114,0.202,,1.055,2.478,11.25,2.133,2.642,1.255
5473,2024-01-04,8.471,0.202,,1.075,2.613,10.286,2.017,2.618,1.253
5474,2024-01-05,10.435,0.203,,1.063,2.571,9.664,1.978,2.613,1.257
5475,2024-01-06,10.286,0.204,,1.058,2.581,9.231,2.011,2.613,1.254
5476,2024-01-07,12.203,0.203,,1.064,2.727,9.931,1.935,2.618,1.261
5477,2024-01-08,11.707,0.203,,1.067,2.462,12.632,2.048,2.662,1.25
5478,2024-01-09,9.474,0.202,,1.072,2.338,8.727,1.992,2.613,1.265
5479,2024-01-10,10.827,0.202,,1.067,2.341,9.412,1.941,2.642,1.25
5480,2024-01-11,8.324,0.202,,1.06,2.388,7.869,1.983,2.637,1.259
5481,2024-01-12,8.571,0.201,,1.072,2.261,9.474,2.025,2.628,1.265
5482,2024-01-13,9.057,0.201,,1.068,2.308,12.0,2.028,2.618,1.245
5483,2024-01-14,11.25,0.201,,1.059,2.517,13.714,1.943,2.637,1.254
5484,2024-01-15,12.632,0.201,,1.063,2.897,7.701,2.222,2.623,1.252
5485,2024-01-16,11.52,0.201,,1.067,2.549,11.339,1.87,2.628,1.266
5486,2024-01-17,11.901,0.202,,1.048,2.717,10.07,1.949,2.618,1.242
5487,2024-01-18,10.141,0.201,,1.078,2.517,9.114,2.078,2.59,1.259
5488,2024-01-19,10.909,0.201,,1.056,2.198,10.213,1.986,2.657,2.802
5489,2024-01-20,10.07,0.201,,1.08,2.24,10.588,2.093,2.618,1.253
5490,2024-01-21,10.286,0.204,,1.067,2.441,10.511,1.923,2.618,1.255
5491,2024-01-22,9.0,0.203,,1.066,2.732,8.623,1.97,2.633,1.259
5492,2024-01-23,9.351,0.202,,1.064,2.595,10.992,2.06,2.633,1.268
5493,2024-01-24,9.6,0.202,,1.057,2.478,8.834,1.994,2.628,1.258
5494,2024-01-25,7.956,0.202,,1.058,2.341,10.0,1.933,2.623,1.242
5495,2024-01-26,9.474,0.202,,1.053,2.5,10.827,2.108,2.657,1.259
5496,2024-01-27,8.421,0.202,,1.061,2.428,9.73,1.965,2.613,1.255
5497,2024-01-28,9.0,0.202,,1.056,2.392,10.992,2.003,2.618,1.257
5498,2024-01-29,9.231,0.202,,1.075,2.531,10.588,2.006,2.628,1.266
5499,2024-01-30,10.0,0.201,,1.071,2.246,9.931,2.034,2.628,1.251
5500,2024-01-31,10.992,0.202,,1.075,2.599,10.36,2.014,2.642,1.252
5501,2024-02-01,9.412,0.202,,1.061,2.553,9.863,1.986,2.604,1.257
5502,2024-02-02,7.66,0.202,,1.05,2.702,8.324,1.989,2.633,1.262
5503,2024-02-03,9.536,0.202,,1.065,2.504,11.707,1.973,2.637,1.253
5504,2024-02-04,9.29,0.203,,1.053,2.571,8.834,2.04,2.623,1.26
5505,2024-02-05,9.231,0.202,,1.061,2.289,10.07,1.912,2.618,1.259
5506,2024-02-06,8.471,0.202,,1.063,2.553,10.213,2.084,2.628,1.247
5507,2024-02-07,9.0,0.202,,1.054,2.25,10.0,1.946,2.652,1.26
5508,2024-02-08,10.435,0.202,,1.07,2.474,10.286,2.054,2.599,1.254
5509,2024-02-09,8.675,0.202,,1.073,2.388,10.141,2.022,2.637,1.265
5510,2024-02-10,9.474,0.202,,1.061,2.496,10.588,1.941,2.657,1.245
5511,2024-02-11,10.511,0.202,,1.074,2.449,7.461,2.022,2.599,1.251
5512,2024-02-12,8.045,0.202,,1.053,2.522,11.429,2.06,2.642,1.27
5513,2024-02-13,10.667,0.202,,1.055,2.549,10.435,1.938,2.628,1.252
5514,2024-02-14,10.36,0.202,,1.061,2.441,11.25,2.006,2.618,1.261
5515,2024-02-15,9.172,0.202,,1.071,2.702,8.471,1.994,2.609,1.259
5516,2024-02-16,10.746,0.202,,1.075,2.428,9.664,2.037,2.633,1.246
5517,2024-02-17,9.6,0.202,,1.06,2.562,10.213,1.975,2.637,1.261
5518,2024-02-18,11.901,0.203,,1.06,2.581,10.07,2.048,2.59,1.258
5519,2024-02-19,10.588,0.203,,1.053,2.562,9.6,2.017,2.652,1.251
5520,2024-02-20,10.213,0.202,,1.046,2.457,10.992,2.006,2.628,1.263
5521,2024-02-21,10.435,0.202,,1.062,2.361,10.213,2.014,2.647,1.259
5522,2024-02-22,10.667,0.202,,1.049,2.462,9.931,1.992,2.599,1.259
5523,2024-02-23,9.057,0.202,,1.08,2.432,9.114,2.045,2.613,1.242
5524,2024-02-24,10.511,0.201,,1.056,2.466,10.213,1.933,2.613,1.263
5525,2024-02-25,8.78,0.202,,1.056,2.526,9.931,2.054,2.618,1.25
5526,2024-02-26,10.827,0.202,,1.061,2.535,11.52,2.063,2.618,1.26
5527,2024-02-27,11.163,0.201,,1.049,2.59,9.29,1.97,2.609,1.263
5528,2024-02-28,9.664,0.202,,1.06,2.47,11.613,2.069,2.642,1.255
5529,2024-02-29,10.827,0.202,,1.059,2.609,10.909,2.043,2.652,1.25
5530,2024-03-01,9.351,0.201,,1.06,2.558,9.536,1.863,2.59,1.255
5531,2024-03-02,11.339,0.201,,1.061,2.483,4.66,1.975,2.618,1.249
5532,2024-03-03,9.29,0.201,,1.059,2.623,9.863,2.108,2.618,1.271
5533,2024-03-04,11.163,0.201,,1.05,2.677,16.18,2.081,2.633,1.247
5534,2024-03-05,8.623,0.201,,1.057,2.562,12.632,1.994,2.613,1.261
5535,2024-03-06,10.286,0.201,,1.051,2.365,9.6,1.892,2.613,1.258
5536,2024-03-07,8.0,0.201,,1.067,2.24,9.114,2.006,2.623,1.257
5537,2024-03-08,9.351,0.203,,1.057,2.152,10.213,2.075,2.599,1.25
5538,2024-03-09,8.834,0.201,,1.052,2.449,10.0,1.946,2.613,1.263
5539,2024-03-10,10.07,0.201,,1.05,2.667,11.163,1.951,2.642,1.254
5540,2024-03-11,8.471,0.201,,1.058,2.599,9.664,2.066,2.657,1.261
5541,2024-03-12,10.213,0.201,,1.063,2.623,10.992,1.959,2.604,1.255
5542,2024-03-13,9.0,0.202,,1.06,2.517,9.6,2.02,2.613,1.257
5543,2024-03-14,10.213,0.203,,1.052,2.581,8.276,2.06,2.657,1.254
5544,2024-03-15,11.339,0.202,,1.068,2.338,10.992,2.031,2.562,1.255
5545,2024-03-16,10.0,0.203,,1.053,2.5,10.36,2.04,2.652,1.262
5546,2024-03-17,9.863,0.202,,1.071,2.531,9.863,1.89,2.633,1.252
5547,2024-03-18,10.0,0.202,,1.077,2.441,10.511,2.066,2.604,1.262
5548,2024-03-19,9.172,0.202,,1.055,2.727,10.36,2.0,2.633,1.251
5549,2024-03-20,9.664,0.202,,1.064,2.517,8.889,2.006,2.59,1.255
5550,2024-03-21,12.0,0.202,,1.064,2.687,8.944,2.048,2.652,1.257
5551,2024-03-22,10.667,0.202,,1.064,2.25,8.675,1.887,2.609,1.258
5552,2024-03-23,9.231,0.202,,1.075,2.487,7.912,2.06,2.623,1.261
5553,2024-03-24,8.471,0.203,,1.073,2.308,10.0,2.014,2.595,1.255
5554,2024-03-25,10.909,0.203,,1.071,2.404,10.909,2.072,2.618,1.252
5555,2024-03-26,10.746,0.203,,1.067,2.483,10.667,1.89,2.618,1.247
5556,2024-03-27,10.588,0.208,,1.077,2.544,7.273,2.031,2.637,1.261
5557,2024-03-28,9.474,0.205,,1.065,2.445,9.412,1.981,2.623,1.254
5558,2024-03-29,10.0,0.202,,1.067,2.424,7.956,2.011,2.618,1.258
5559,2024-03-30,9.29,0.203,,1.064,2.388,11.077,2.118,2.637,1.259
5560,2024-03-31,10.511,0.203,,1.059,2.672,7.701,1.975,2.613,1.268
5561,2024-04-01,9.6,0.202,,1.064,2.623,10.213,1.946,2.599,1.26
5562,2024-04-02,9.73,0.202,,1.075,2.576,8.889,2.078,2.604,1.239
5563,2024-04-03,10.141,0.201,,1.059,2.576,17.778,1.887,2.633,1.26
5564,2024-04-04,10.435,0.202,,1.065,2.687,33.488,2.127,2.618,1.261
5565,2024-04-05,9.73,0.202,,1.067,2.544,24.0,1.973,2.672,1.242
5566,2024-04-06,9.29,0.202,,1.084,2.553,11.707,2.02,2.595,1.261
5567,2024-04-07,8.471,0.202,,1.083,2.388,10.746,2.022,2.642,1.262
5568,2024-04-08,9.114,0.202,,1.071,2.544,12.414,1.997,2.604,1.254
5569,2024-04-09,9.863,0.202,,1.06,2.428,9.231,1.928,2.604,1.248
5570,2024-04-10,9.536,0.201,,1.064,2.412,13.333,2.096,2.642,1.266
5571,2024-04-11,10.909,0.202,,1.075,2.4,11.707,2.0,2.618,1.249
5572,2024-04-12,10.588,0.202,,1.065,2.243,12.522,1.951,2.633,1.259
5573,2024-04-13,8.78,0.202,,1.059,2.404,8.944,1.907,2.618,1.262
5574,2024-04-14,9.172,0.202,,1.07,2.609,10.07,2.054,2.623,1.258
5575,2024-04-15,10.213,0.202,,1.056,2.628,9.73,2.02,2.613,1.253
5576,2024-04-16,8.727,0.202,,1.069,2.392,11.707,1.989,2.623,1.271
5577,2024-04-17,10.511,0.201,,1.071,2.558,11.163,1.997,2.618,1.261
5578,2024-04-18,9.931,0.201,,1.056,2.535,9.536,2.118,2.637,1.252
5579,2024-04-19,9.536,0.202,,1.067,2.682,10.141,1.994,2.623,1.254
5580,2024-04-20,11.077,0.201,,1.076,2.376,6.457,1.928,2.609,1.258
5581,2024-04-21,10.286,0.201,,1.063,2.384,6.207,2.057,2.604,1.251
5582,2024-04-22,9.474,0.201,,1.061,2.457,10.213,1.957,2.647,1.259
5583,2024-04-23,8.571,0.201,,1.06,2.428,16.744,2.066,2.657,1.257
5584,2024-04-24,9.29,0.202,,1.093,2.437,6.154,1.954,2.609,1.255
5585,2024-04-25,10.07,0.201,,1.071,2.667,8.045,2.006,2.595,1.268
5586,2024-04-26,10.827,0.202,,1.075,2.633,8.889,1.967,2.647,1.253
5587,2024-04-27,10.286,0.201,,1.053,2.372,9.057,1.92,2.609,1.252
5588,2024-04-28,10.286,0.201,,1.055,2.319,9.231,2.09,2.642,1.263
5589,2024-04-29,10.992,0.201,,1.064,2.4,9.863,2.003,2.618,1.244
5590,2024-04-30,10.213,0.201,,1.053,2.445,11.707,2.02,2.623,1.268
5591,2024-05-01,10.909,0.201,,1.072,2.813,9.29,1.989,2.623,1.245
5592,2024-05-02,9.931,0.202,,1.082,2.712,9.664,2.003,2.623,1.264
5593,2024-05-03,11.163,0.201,,1.07,2.957,10.435,1.951,2.637,1.247
5594,2024-05-04,10.213,0.201,,1.054,2.633,10.667,1.938,2.613,1.27
5595,2024-05-05,10.36,0.201,,1.071,2.179,10.667,2.149,2.609,1.259
5596,2024-05-06,11.803,0.201,,1.07,2.5,8.521,1.907,2.652,1.25
5597,2024-05-07,11.803,0.202,,1.056,2.368,9.412,2.057,2.595,1.268
5598,2024-05-08,11.339,0.201,,1.057,2.785,10.286,2.096,2.609,1.254
5599,2024-05-09,9.931,0.201,,1.05,2.813,12.522,1.959,2.633,1.255
5600,2024-05-10,9.931,0.201,,1.066,2.424,11.163,2.022,2.623,1.249
5601,2024-05-11,9.057,0.201,,1.06,2.453,9.172,1.957,2.613,1.257
5602,2024-05-12,10.909,0.201,,1.079,2.341,10.07,1.873,2.633,1.257
5603,2024-05-13,9.796,0.201,,1.092,2.353,10.435,2.075,2.637,1.258
5604,2024-05-14,10.588,0.202,,1.069,2.195,9.931,1.965,2.633,1.253
5605,2024-05-15,10.213,0.201,,1.054,2.513,9.796,1.983,2.637,1.26
5606,2024-05-16,10.141,0.201,,1.066,2.483,10.588,2.084,2.595,1.255
5607,2024-05-17,9.29,0.202,,1.064,2.662,9.536,1.933,2.628,1.263
5608,2024-05-18,11.25,0.202,,1.064,2.599,9.29,1.946,2.652,1.248
5609,2024-05-19,9.351,0.201,,1.071,2.562,9.057,2.011,2.585,1.266
5610,2024-05-20,9.231,0.202,,1.075,2.353,10.36,1.967,2.652,1.259
5611,2024-05-21,10.435,0.201,,1.067,2.526,9.863,1.989,2.613,1.261
5612,2024-05-22,9.412,0.202,,1.072,2.585,10.746,2.045,2.628,1.244
5613,2024-05-23,8.521,0.201,,1.073,2.509,9.412,1.973,2.599,1.251
5614,2024-05-24,9.0,0.201,,1.061,2.205,10.141,2.069,2.657,1.261
5615,2024-05-25,9.0,0.201,,1.071,2.581,10.141,1.949,2.609,1.257
5616,2024-05-26,8.571,0.201,,1.072,2.769,9.863,1.975,2.618,1.27
5617,2024-05-27,11.707,0.201,,1.06,2.445,10.667,2.02,2.657,1.244
5618,2024-05-28,10.746,0.201,,1.056,2.526,10.992,1.892,2.609,1.257
5619,2024-05-29,10.511,0.202,,1.065,2.535,11.339,2.014,2.604,1.254
5620,2024-05-30,11.707,0.202,,1.059,2.3,10.435,2.722,2.657,1.258
5621,2024-05-31,9.73,0.201,,1.086,2.604,10.07,1.915,2.618,1.261
5622,2024-06-01,10.213,0.201,,1.067,2.642,9.474,2.048,2.613,1.235
5623,2024-06-02,10.286,0.201,,1.075,2.59,9.863,1.907,2.637,1.278
5624,2024-06-03,9.172,0.201,,1.052,2.504,10.511,2.084,2.637,1.254
5625,2024-06-04,10.746,0.201,,1.079,2.535,10.0,1.917,2.609,1.255
5626,2024-06-05,11.707,0.201,,1.067,2.474,10.667,1.959,2.633,1.249
5627,2024-06-06,10.827,0.201,,1.062,2.531,9.863,2.045,2.613,1.271
5628,2024-06-07,10.141,0.201,,1.062,2.623,12.308,1.882,2.628,1.252
5629,2024-06-08,8.372,0.201,,1.072,2.513,9.172,1.975,2.609,1.254
5630,2024-06-09,9.412,0.201,,1.061,2.4,9.931,2.022,2.637,1.254
5631,2024-06-10,10.36,0.201,,1.06,2.5,9.664,1.951,2.618,1.258
5632,2024-06-11,11.707,0.201,,1.06,2.478,10.0,2.043,2.628,1.257
5633,2024-06-12,9.863,0.201,,1.071,2.38,10.141,2.008,2.613,1.255
5634,2024-06-13,9.931,0.202,,1.081,2.341,11.077,1.962,2.652,1.265
5635,2024-06-14,11.25,0.201,,1.064,2.558,10.909,2.028,2.604,1.252
5636,2024-06-15,10.746,0.202,,1.06,2.47,8.675,1.863,2.618,1.251
5637,2024-06-16,8.834,0.201,,1.058,2.392,9.536,1.973,2.667,1.252
5638,2024-06-17,10.286,0.201,,1.064,2.623,10.746,2.078,2.599,1.257
5639,2024-06-18,9.474,0.202,,1.064,2.513,11.707,1.841,2.637,1.265
5640,2024-06-19,10.511,0.201,,1.067,2.59,10.141,2.185,2.618,1.258
5641,2024-06-20,10.827,0.201,,1.053,2.628,9.664,1.897,2.599,1.263
5642,2024-06-21,10.286,0.201,,1.064,2.712,10.286,1.978,2.637,1.241
5643,2024-06-22,9.474,0.202,,1.071,2.595,8.944,1.994,2.618,1.26
5644,2024-06-23,12.857,0.201,,1.068,2.408,10.141,2.028,2.633,1.258
5645,2024-06-24,9.474,0.201,,1.079,2.42,10.827,2.025,2.637,1.264
5646,2024-06-25,11.613,0.201,,1.057,2.4,8.571,2.13,2.604,1.242
5647,2024-06-26,11.901,0.201,,1.056,2.59,10.667,1.91,2.657,1.263
5648,2024-06-27,11.077,0.201,,1.067,2.408,8.78,2.146,2.613,1.258
5649,2024-06-28,10.667,0.201,,1.071,2.474,9.931,2.072,2.637,1.258
5650,2024-06-29,9.172,0.201,,1.059,2.652,10.667,1.997,2.628,1.25
5651,2024-06-30,11.901,0.201,,1.064,2.595,9.931,1.967,2.613,1.258
5652,2024-07-01,10.213,0.201,,1.056,2.432,10.827,1.954,2.604,1.265
5653,2024-07-02,9.73,0.201,,1.065,2.595,7.2,1.93,2.613,1.242
5654,2024-07-03,9.931,0.201,,1.056,2.441,5.806,2.096,2.647,1.259
5655,2024-07-04,10.286,0.201,,1.069,2.341,11.803,2.008,2.613,1.265
5656,2024-07-05,11.901,0.201,,1.067,2.416,35.122,1.997,2.633,1.254
5657,2024-07-06,8.727,0.201,,1.066,2.416,19.726,2.02,2.595,1.261
5658,2024-07-07,10.213,0.201,,1.047,2.5,11.613,2.078,2.628,1.252
5659,2024-07-08,9.057,0.202,,1.066,2.697,8.834,1.923,2.618,1.255
5660,2024-07-09,9.351,0.201,,1.064,2.769,10.435,2.14,2.637,1.255
5661,2024-07-10,10.588,0.201,,1.054,2.509,9.412,1.965,2.604,1.255
5662,2024-07-11,10.286,0.201,,1.076,2.517,9.114,2.054,2.618,1.252
5663,2024-07-12,9.6,0.201,,1.064,2.361,9.0,1.897,2.682,1.247
5664,2024-07-13,9.351,0.201,,1.067,2.365,10.0,1.983,2.59,1.265
5665,2024-07-14,8.623,0.201,,1.067,2.496,10.511,2.096,2.633,1.268
5666,2024-07-15,9.412,0.201,,1.059,2.445,10.0,1.951,2.613,1.255
5667,2024-07-16,9.796,0.201,,1.067,2.449,11.25,2.017,2.652,1.254
5668,2024-07-17,9.057,0.201,,1.072,2.5,10.588,1.989,2.613,1.251
5669,2024-07-18,11.163,0.201,,1.056,2.576,8.421,1.925,2.628,1.257
5670,2024-07-19,9.796,0.201,,1.071,2.3,10.511,2.081,2.609,1.251
5671,2024-07-20,8.727,0.201,,1.06,2.453,10.141,2.045,2.618,1.255
5672,2024-07-21,8.521,0.201,,1.053,2.544,9.73,2.017,2.628,1.263
5673,2024-07-22,8.045,0.201,,1.065,2.5,10.213,2.008,2.604,1.255
5674,2024-07-23,8.521,0.201,,1.064,2.692,11.803,2.014,2.642,1.255
5675,2024-07-24,10.286,0.201,,1.068,2.457,10.511,1.933,2.652,1.251
5676,2024-07-25,8.834,0.201,,1.084,2.576,9.931,2.045,2.581,1.257
5677,2024-07-26,9.0,0.201,,1.077,2.376,9.664,2.031,2.642,1.263
5678,2024-07-27,9.351,0.201,,1.075,2.553,8.834,1.997,2.623,1.249
5679,2024-07-28,9.73,0.201,,1.065,2.361,8.571,1.975,2.613,1.262
5680,2024-07-29,8.09,0.201,,1.082,2.802,8.372,2.057,2.647,1.253
5681,2024-07-30,9.6,0.202,,1.072,2.623,10.141,1.986,2.633,1.255
5682,2024-07-31,10.213,0.201,,1.071,2.677,8.276,1.997,2.613,1.27
5683,2024-08-01,10.286,0.201,,1.074,2.535,10.588,1.992,2.633,1.248
5684,2024-08-02,11.52,0.201,,1.071,2.396,9.796,1.992,2.618,1.26
5685,2024-08-03,10.667,0.201,,1.055,2.59,10.746,1.965,2.633,1.252
5686,2024-08-04,10.07,0.201,,1.076,2.633,11.163,1.975,2.585,1.251
5687,2024-08-05,9.231,0.201,,1.074,2.585,11.077,1.943,2.642,1.262
5688,2024-08-06,10.286,0.201,,1.062,2.372,9.863,1.986,2.633,1.248
5689,2024-08-07,11.803,0.201,,1.06,2.308,9.664,2.014,2.613,1.262
5690,2024-08-08,11.163,0.201,,1.083,2.509,10.141,2.025,2.618,1.263
5691,2024-08-09,11.077,0.201,,1.056,2.517,10.07,2.031,2.628,1.242
5692,2024-08-10,11.163,0.201,,1.07,2.38,9.412,2.028,2.59,1.258
5693,2024-08-11,8.944,0.201,,1.072,2.428,10.511,2.017,2.633,1.26
5694,2024-08-12,10.511,0.201,,1.051,2.424,9.412,1.925,2.633,1.247
5695,2024-08-13,9.664,0.201,,1.066,2.549,10.141,1.938,2.618,1.259
5696,2024-08-14,10.909,0.201,,1.06,2.388,9.931,2.003,2.637,1.265
5697,2024-08-15,9.0,0.201,,1.06,2.334,11.803,2.04,2.599,1.245
5698,2024-08-16,10.141,0.201,,1.079,2.642,10.07,1.992,2.633,1.257
5699,2024-08-17,9.664,0.201,,1.046,2.38,9.412,2.081,2.613,1.26
5700,2024-08-18,9.231,0.201,,1.06,2.466,10.36,2.008,2.628,1.271
5701,2024-08-19,11.077,0.201,,1.053,2.618,10.286,2.087,2.59,1.249
5702,2024-08-20,9.6,0.201,,1.071,2.549,10.992,1.962,2.677,1.26
5703,2024-08-21,9.796,0.201,,1.048,2.268,9.29,1.935,2.623,1.251
5704,2024-08-22,9.0,0.201,,1.051,2.188,11.803,2.003,2.628,1.251
5705,2024-08-23,8.78,0.201,,1.059,2.326,8.834,2.028,2.599,1.259
