,Time,TRX_Average_Price_USD_2,BNB_Average_Price_USD_2,LINK_Average_Price_USD_2,DOT_Average_Price_USD_2,AVAX_Average_Price_USD_2,EOS_Average_Price_USD_2,ATOM_Average_Price_USD_2,XLM_Average_Price_USD_2,DASH_Average_Price_USD_2,AMP_Average_Price_USD_2
3743,2024-05-21,0.124,611.627,16.87,7.561,40.598,0.865,8.84,0.113,30.963,0.0072
3744,2024-05-22,0.122,618.183,16.591,7.557,40.521,0.853,8.657,0.111,30.829,0.0072
3745,2024-05-23,0.117,605.37,16.371,7.375,39.133,0.836,8.45,0.11,30.491,0.00703
3746,2024-05-24,0.115,598.3,17.227,7.221,38.077,0.83,8.39,0.109,30.296,0.00693
3747,2024-05-25,0.114,602.208,17.192,7.317,38.159,0.851,8.481,0.111,30.551,0.0071
3748,2024-05-26,0.114,601.7,17.349,7.481,37.307,0.838,8.412,0.11,30.128,0.00698
3749,2024-05-27,0.112,604.864,17.66,7.536,37.64,0.836,8.562,0.11,30.319,0.007
3750,2024-05-28,0.111,600.484,18.296,7.424,37.156,0.813,8.632,0.108,30.309,0.00703
3751,2024-05-29,0.112,598.735,18.585,7.325,36.84,0.814,8.735,0.108,30.091,0.00704
3752,2024-05-30,0.112,595.548,18.326,7.085,36.438,0.808,8.608,0.107,29.9,0.00725
3753,2024-05-31,0.112,593.803,17.974,6.976,36.063,0.811,8.408,0.106,30.035,0.00708
3754,2024-06-01,0.112,596.917,18.492,7.052,36.006,0.809,8.317,0.107,30.188,0.00703
3755,2024-06-02,0.114,601.119,18.329,7.047,35.613,0.808,8.325,0.106,29.833,0.00689
3756,2024-06-03,0.114,622.421,17.951,7.094,35.582,0.812,8.406,0.106,29.616,0.00689
3757,2024-06-04,0.114,648.394,17.665,7.071,35.237,0.8,8.414,0.106,29.641,0.00679
3758,2024-06-05,0.114,699.18,17.816,7.226,36.383,0.809,8.607,0.107,30.291,0.00684
3759,2024-06-06,0.115,704.445,17.441,7.199,36.474,0.794,8.659,0.106,30.184,0.00683
3760,2024-06-07,0.114,697.864,17.172,7.023,35.377,0.774,8.472,0.104,29.64,0.00665
3761,2024-06-08,0.114,685.637,16.054,6.513,32.92,0.712,7.925,0.0986,27.24,0.00611
3762,2024-06-09,0.116,678.201,16.072,6.462,32.515,0.707,7.833,0.0992,26.393,0.00597
3763,2024-06-10,0.117,649.412,16.021,6.491,32.698,0.708,7.844,0.1,26.463,0.00606
3764,2024-06-11,0.117,611.854,15.36,6.386,31.796,0.689,7.627,0.0979,25.636,0.00586
3765,2024-06-12,0.117,616.324,15.58,6.549,32.549,0.696,7.682,0.099,26.184,0.00589
3766,2024-06-13,0.117,605.995,15.462,6.501,32.069,0.687,7.58,0.0989,26.239,0.00573
3767,2024-06-14,0.116,602.575,15.113,6.296,30.949,0.668,7.326,0.0975,26.026,0.00554
3768,2024-06-15,0.116,606.604,14.912,6.2,30.237,0.657,7.147,0.0974,25.948,0.00543
3769,2024-06-16,0.116,607.662,14.938,6.265,30.066,0.658,7.172,0.0986,25.786,0.00544
3770,2024-06-17,0.117,604.192,14.642,6.23,28.982,0.632,7.091,0.098,25.179,0.0053
3771,2024-06-18,0.115,587.736,13.67,5.79,26.406,0.558,6.547,0.0911,22.98,0.00477
3772,2024-06-19,0.116,597.969,14.277,5.869,27.121,0.569,6.837,0.0928,23.436,0.00481
3773,2024-06-20,0.117,598.135,14.47,5.789,27.591,0.578,6.944,0.0942,23.8,0.00485
3774,2024-06-21,0.118,585.239,14.22,5.654,27.595,0.574,6.852,0.093,23.787,0.00471
3775,2024-06-22,0.119,586.461,13.709,5.69,25.906,0.569,6.762,0.0913,23.952,0.00485
3776,2024-06-23,0.12,587.93,13.51,5.734,25.312,0.57,6.768,0.0911,24.119,0.00499
3777,2024-06-24,0.119,568.158,13.23,5.634,24.528,0.557,6.669,0.0883,22.889,0.00478
3778,2024-06-25,0.121,574.051,13.999,5.838,25.255,0.575,6.961,0.0911,23.756,0.00493
3779,2024-06-26,0.123,575.183,14.071,5.843,25.874,0.575,6.847,0.0912,23.959,0.0049
3780,2024-06-27,0.123,575.595,14.014,6.031,26.85,0.58,6.85,0.0904,24.235,0.00489
3781,2024-06-28,0.123,575.612,14.243,6.285,28.167,0.59,6.902,0.0921,24.784,0.00489
3782,2024-06-29,0.125,570.901,13.802,6.156,28.064,0.578,6.762,0.0911,24.813,0.00489
3783,2024-06-30,0.125,575.294,13.704,6.13,28.191,0.57,6.644,0.0905,24.345,0.00491
3784,2024-07-01,0.127,581.908,14.385,6.332,29.675,0.581,6.775,0.092,24.571,0.00491
3785,2024-07-02,0.128,578.296,14.509,6.427,28.473,0.581,6.879,0.0931,24.149,0.00485
3786,2024-07-03,0.129,563.18,14.207,6.224,27.449,0.571,6.566,0.0915,24.277,0.00472
3787,2024-07-04,0.128,530.083,13.126,5.831,25.684,0.533,6.213,0.0888,23.193,0.00438
3788,2024-07-05,0.125,487.968,11.964,5.525,24.09,0.47,5.551,0.0823,21.466,0.00398
3789,2024-07-06,0.129,513.069,12.64,5.945,25.993,0.5,5.874,0.0878,22.962,0.00414
3790,2024-07-07,0.129,507.491,12.781,6.148,26.35,0.511,5.992,0.0885,23.113,0.00426
3791,2024-07-08,0.125,503.198,12.84,5.992,25.87,0.502,5.892,0.0847,22.616,0.00416
3792,2024-07-09,0.129,515.079,12.981,6.05,25.619,0.518,5.869,0.0872,23.609,0.0043
3793,2024-07-10,0.13,522.301,12.87,6.133,26.481,0.522,5.99,0.0879,23.767,0.00435
3794,2024-07-11,0.134,527.943,12.735,6.066,25.561,0.528,6.065,0.0887,23.878,0.00432
3795,2024-07-12,0.136,526.626,12.535,5.94,25.407,0.521,6.001,0.0906,24.039,0.00424
3796,2024-07-13,0.14,533.282,12.948,6.208,25.86,0.537,6.196,0.1,25.322,0.00428
3797,2024-07-14,0.138,537.033,13.166,6.243,25.982,0.554,6.175,0.103,26.101,0.00436
3798,2024-07-15,0.138,564.96,13.888,6.406,26.989,0.58,6.312,0.104,27.204,0.00454
3799,2024-07-16,0.134,573.66,14.251,6.358,27.783,0.594,6.488,0.105,27.111,0.00467
3800,2024-07-17,0.134,576.335,14.206,6.414,28.278,0.61,6.646,0.109,28.046,0.00474
3801,2024-07-18,0.134,571.835,13.744,6.213,27.4,0.597,6.431,0.105,27.655,0.00458
3802,2024-07-19,0.135,578.099,13.707,6.167,27.379,0.593,6.352,0.103,27.257,0.00451
3803,2024-07-20,0.134,592.381,14.084,6.325,28.357,0.608,6.514,0.105,27.847,0.00458
3804,2024-07-21,0.134,596.071,14.347,6.307,30.06,0.608,6.452,0.105,28.184,0.00458
3805,2024-07-22,0.135,596.234,14.295,6.272,32.141,0.595,6.396,0.104,27.482,0.00458
3806,2024-07-23,0.133,584.83,13.907,6.012,30.682,0.583,6.23,0.102,26.802,0.00442
3807,2024-07-24,0.134,583.1,13.766,5.907,29.295,0.592,6.206,0.103,26.909,0.00433
3808,2024-07-25,0.135,564.803,12.946,5.696,27.305,0.566,5.86,0.102,25.554,0.00411
3809,2024-07-26,0.137,577.853,13.388,5.826,28.099,0.57,6.094,0.103,26.37,0.0043
3810,2024-07-27,0.137,583.829,13.595,5.852,28.575,0.579,6.257,0.103,26.869,0.00433
3811,2024-07-28,0.138,580.886,13.442,5.747,27.597,0.572,6.299,0.101,26.763,0.00434
3812,2024-07-29,0.138,586.622,13.667,5.773,27.999,0.58,6.263,0.101,27.329,0.00453
3813,2024-07-30,0.135,573.853,13.488,5.64,26.849,0.577,6.118,0.101,26.739,0.0043
3814,2024-07-31,0.131,584.988,13.121,5.49,26.285,0.588,5.969,0.104,26.608,0.00418
3815,2024-08-01,0.129,568.601,12.754,5.304,25.255,0.551,5.75,0.0987,25.709,0.00401
3816,2024-08-02,0.126,564.85,12.366,5.198,24.664,0.534,5.544,0.0968,25.097,0.0039
3817,2024-08-03,0.125,536.049,11.859,5.09,23.383,0.51,5.27,0.0944,24.18,0.00362
3818,2024-08-04,0.127,517.976,11.383,4.891,22.227,0.493,5.081,0.0908,22.996,0.00353
3819,2024-08-05,0.121,450.301,9.242,4.088,19.164,0.438,4.549,0.0838,21.271,0.00316
3820,2024-08-06,0.123,483.878,10.059,4.422,20.754,0.46,4.858,0.0908,22.505,0.00339
3821,2024-08-07,0.124,484.705,10.02,4.551,20.744,0.455,4.903,0.0951,22.493,0.00353
3822,2024-08-08,0.126,493.863,10.11,4.723,21.106,0.468,5.002,0.102,23.232,0.00353
3823,2024-08-09,0.127,508.769,10.466,4.806,21.799,0.476,5.064,0.1,24.037,0.00363
3824,2024-08-10,0.129,514.948,10.586,4.755,21.657,0.482,5.136,0.101,24.341,0.00361
3825,2024-08-11,0.129,522.869,10.486,4.688,21.504,0.481,5.069,0.101,24.481,0.00354
3826,2024-08-12,0.127,511.412,10.325,4.561,21.015,0.485,5.028,0.0991,24.602,0.00348
3827,2024-08-13,0.127,520.378,10.415,4.525,21.108,0.504,4.987,0.0988,25.506,0.00355
3828,2024-08-14,0.13,525.124,10.505,4.47,21.267,0.502,4.871,0.0982,25.561,0.00357
3829,2024-08-15,0.131,522.041,10.373,4.378,20.679,0.501,4.666,0.0966,25.426,0.0035
3830,2024-08-16,0.132,519.066,10.187,4.307,20.312,0.489,4.543,0.095,25.341,0.00371
3831,2024-08-17,0.135,530.012,10.102,4.325,20.503,0.5,4.606,0.0955,25.567,0.00399
3832,2024-08-18,0.134,537.946,10.22,4.407,20.997,0.494,4.624,0.0951,26.078,0.00392
3833,2024-08-19,0.138,541.351,10.084,4.427,20.766,0.488,4.578,0.0944,25.697,0.00377
3834,2024-08-20,0.149,568.218,10.336,4.542,22.025,0.494,4.729,0.0978,25.704,0.00379
3835,2024-08-21,0.16,561.22,10.55,4.588,23.142,0.505,4.749,0.0977,25.339,0.00379
3836,2024-08-22,0.154,576.975,11.356,4.655,23.931,0.52,4.722,0.0988,26.085,0.00381
3837,2024-08-23,0.156,583.137,11.703,4.78,26.249,0.538,4.889,0.1,26.391,0.0039
3838,2024-08-24,0.16,582.56,12.142,4.94,26.996,0.555,5.226,0.102,26.919,0.00408
3839,2024-08-25,0.162,576.386,12.154,4.854,26.87,0.542,5.139,0.101,26.475,0.00437
3840,2024-08-26,0.165,561.889,12.185,4.699,26.613,0.528,5.002,0.0991,25.629,0.00425
3841,2024-08-27,0.161,550.172,11.676,4.548,25.764,0.515,4.886,0.0965,24.533,0.00409
3842,2024-08-28,0.158,536.869,11.254,4.328,23.972,0.49,4.614,0.0934,23.91,0.0039
3843,2024-08-29,0.16,540.194,11.18,4.29,23.621,0.494,4.637,0.0933,23.801,0.00393
3844,2024-08-30,0.16,534.045,10.993,4.258,23.101,0.488,4.602,0.093,23.296,0.00389
3845,2024-08-31,0.158,535.696,11.092,4.274,22.989,0.484,4.598,0.0928,23.539,0.0039
3846,2024-09-01,0.156,520.782,10.76,4.179,22.219,0.47,4.48,0.091,23.235,0.00382
3847,2024-09-02,0.156,517.17,10.591,4.145,22.012,0.466,4.372,0.0915,23.156,0.00385
3848,2024-09-03,0.152,529.444,10.548,4.197,22.1,0.469,4.345,0.0929,24.359,0.00386
3849,2024-09-04,0.15,508.491,10.265,4.074,21.645,0.457,4.048,0.0908,24.077,0.00372
3850,2024-09-05,0.15,504.338,10.152,4.043,21.679,0.463,3.977,0.0909,23.745,0.00372
3851,2024-09-06,0.149,497.525,9.832,4.0,21.394,0.461,3.854,0.0889,23.64,0.00367
3852,2024-09-07,0.15,492.487,9.901,4.049,21.568,0.462,3.718,0.0888,23.378,0.00359
3853,2024-09-08,0.152,498.118,10.219,4.135,22.695,0.467,3.715,0.0895,23.94,0.00363
3854,2024-09-09,0.154,509.629,10.497,4.207,23.728,0.484,3.952,0.0916,24.064,0.00369
3855,2024-09-10,0.153,518.641,10.507,4.242,23.943,0.491,4.109,0.0935,24.032,0.00375
3856,2024-09-11,0.153,518.673,10.413,4.158,23.577,0.486,4.118,0.0929,23.726,0.00372
3857,2024-09-12,0.153,542.087,10.574,4.236,23.664,0.496,4.113,0.0933,24.064,0.00374
3858,2024-09-13,0.151,547.944,10.99,4.347,24.182,0.502,4.199,0.0952,24.081,0.00379
3859,2024-09-14,0.148,553.121,11.37,4.402,25.067,0.5,4.2,0.0964,24.307,0.00381
3860,2024-09-15,0.148,556.1,11.207,4.487,24.678,0.495,4.206,0.0968,24.295,0.00379
3861,2024-09-16,0.149,541.912,10.627,4.273,23.638,0.475,3.994,0.0949,23.356,0.00367
3862,2024-09-17,0.15,541.623,10.616,4.186,23.814,0.477,4.082,0.0952,23.709,0.00367
3863,2024-09-18,0.15,544.647,10.55,4.09,23.491,0.478,4.202,0.0943,23.853,0.00366
3864,2024-09-19,0.15,562.24,11.174,4.245,26.143,0.502,4.484,0.096,25.004,0.00384
3865,2024-09-20,0.152,568.881,11.487,4.311,27.6,0.514,4.529,0.0963,25.005,0.00393
3866,2024-09-21,0.152,579.951,11.358,4.371,27.461,0.521,4.58,0.0972,25.181,0.00397
3867,2024-09-22,0.152,583.645,11.219,4.365,27.15,0.516,4.64,0.0965,24.972,0.00407
3868,2024-09-23,0.152,598.38,11.385,4.385,27.443,0.521,4.593,0.0962,25.077,0.00411
3869,2024-09-24,0.152,605.291,11.551,4.535,27.422,0.521,4.629,0.096,25.436,0.00413
3870,2024-09-25,0.151,596.26,12.26,4.679,27.689,0.529,4.833,0.0965,25.806,0.00414
3871,2024-09-26,0.152,593.865,12.321,4.759,28.303,0.535,4.92,0.0973,25.872,0.00415
3872,2024-09-27,0.155,605.735,12.685,4.891,29.861,0.542,5.112,0.0985,26.165,0.0043
3873,2024-09-28,0.155,602.739,12.736,4.827,29.638,0.539,5.043,0.1,25.973,0.00433
3874,2024-09-29,0.156,597.649,12.628,4.77,28.921,0.536,5.036,0.1,25.538,0.00433
3875,2024-09-30,0.156,576.616,12.122,4.613,28.369,0.533,4.888,0.101,25.001,0.00423
3876,2024-10-01,0.156,566.884,11.743,4.392,27.555,0.506,4.696,0.0979,24.018,0.00407
3877,2024-10-02,0.154,548.475,10.965,4.161,25.957,0.477,4.48,0.0934,23.098,0.00382
3878,2024-10-03,0.155,543.739,10.618,4.09,24.837,0.465,4.381,0.0899,22.874,0.00373
3879,2024-10-04,0.157,550.585,10.923,4.161,25.598,0.472,4.501,0.0909,23.273,0.00377
3880,2024-10-05,0.154,560.459,11.218,4.171,25.846,0.475,4.646,0.092,23.752,0.00379
3881,2024-10-06,0.154,564.516,11.269,4.15,26.359,0.474,4.59,0.0923,24.082,0.00382
3882,2024-10-07,0.155,573.61,11.456,4.215,27.152,0.48,4.654,0.0924,24.24,0.00389
3883,2024-10-08,0.157,574.084,11.054,4.13,26.588,0.472,4.388,0.0909,23.421,0.00389
3884,2024-10-09,0.16,578.484,10.709,4.084,26.223,0.467,4.32,0.09,23.08,0.00379
3885,2024-10-10,0.159,566.326,10.568,4.04,25.841,0.46,4.194,0.0896,22.742,0.0037
3886,2024-10-11,0.16,567.6,10.746,4.131,26.539,0.469,4.222,0.0912,23.543,0.00377
3887,2024-10-12,0.162,576.785,11.019,4.211,28.591,0.478,4.336,0.0921,23.913,0.00384
3888,2024-10-13,0.163,572.668,10.881,4.162,28.817,0.472,4.31,0.0909,23.801,0.00381
3889,2024-10-14,0.161,582.229,11.036,4.285,29.288,0.482,4.446,0.0921,24.072,0.0039
3890,2024-10-15,0.159,589.297,11.384,4.408,28.613,0.487,4.501,0.0931,24.249,0.00394
3891,2024-10-16,0.159,596.317,11.289,4.344,27.765,0.488,4.454,0.0938,24.156,0.00389
3892,2024-10-17,0.16,595.375,11.102,4.24,27.569,0.48,4.351,0.0952,23.789,0.00384
3893,2024-10-18,0.159,597.577,11.337,4.245,27.675,0.481,4.342,0.096,23.704,0.00385
3894,2024-10-19,0.158,597.987,11.412,4.394,28.077,0.488,4.42,0.0968,23.979,0.00386
3895,2024-10-20,0.156,597.88,11.621,4.463,28.148,0.494,4.532,0.0967,24.268,0.0039
3896,2024-10-21,0.157,602.832,11.8,4.466,28.315,0.497,4.858,0.0965,24.272,0.00413
3897,2024-10-22,0.159,595.545,12.01,4.355,27.78,0.487,4.813,0.0956,23.613,0.00418
3898,2024-10-23,0.16,584.591,11.486,4.233,26.857,0.475,4.726,0.0945,23.162,0.00392
3899,2024-10-24,0.163,591.421,11.426,4.206,26.874,0.47,4.69,0.0954,23.311,0.00393
3900,2024-10-25,0.166,590.133,11.744,4.139,26.276,0.468,4.727,0.0961,23.233,0.00392
3901,2024-10-26,0.164,581.708,11.097,4.024,25.33,0.444,4.406,0.0941,22.036,0.00375
3902,2024-10-27,0.165,585.611,10.985,4.057,25.573,0.447,4.376,0.0941,22.241,0.00378
3903,2024-10-28,0.164,592.625,10.975,4.124,25.806,0.45,4.399,0.0936,22.377,0.00375
3904,2024-10-29,0.165,605.951,11.503,4.175,26.682,0.463,4.512,0.0956,23.016,0.00382
3905,2024-10-30,0.168,600.126,12.072,4.18,26.394,0.465,4.464,0.0957,23.242,0.0038
3906,2024-10-31,0.169,584.116,11.955,4.067,25.565,0.451,4.336,0.0932,22.668,0.00374
3907,2024-11-01,0.168,576.214,11.384,3.934,24.959,0.438,4.204,0.0925,22.286,0.00364
3908,2024-11-02,0.167,571.67,11.214,3.895,24.523,0.433,4.138,0.0926,22.405,0.00358
3909,2024-11-03,0.164,559.26,10.881,3.791,23.438,0.418,4.008,0.091,21.793,0.00355
3910,2024-11-04,0.165,557.517,10.556,3.784,23.351,0.414,3.951,0.0913,21.805,0.00352
3911,2024-11-05,0.162,560.852,10.609,3.842,23.457,0.419,4.065,0.0924,21.795,0.00351
3912,2024-11-06,0.163,582.407,11.748,4.053,26.097,0.445,4.414,0.0962,22.88,0.0037
3913,2024-11-07,0.161,597.581,12.401,4.12,27.227,0.462,4.538,0.099,23.541,0.0038
3914,2024-11-08,0.161,597.015,13.047,4.27,27.891,0.467,4.572,0.101,23.492,0.00378
3915,2024-11-09,0.16,622.744,13.509,4.371,29.141,0.473,4.727,0.101,24.111,0.0039
3916,2024-11-10,0.164,631.734,14.364,5.058,31.64,0.548,5.146,0.108,25.591,0.00413
3917,2024-11-11,0.165,629.104,14.259,5.196,32.623,0.567,5.34,0.11,26.007,0.00436
3918,2024-11-12,0.175,637.284,14.4,5.441,34.963,0.569,5.443,0.122,26.103,0.00435
3919,2024-11-13,0.179,615.631,13.614,5.145,32.962,0.554,5.085,0.127,25.483,0.00413
3920,2024-11-14,0.179,631.186,13.345,4.987,32.678,0.549,5.077,0.127,25.536,0.00415
3921,2024-11-15,0.183,617.367,13.337,4.938,32.018,0.571,5.083,0.136,25.868,0.00416
3922,2024-11-16,0.196,624.66,14.259,5.424,34.654,0.645,5.549,0.17,28.515,0.00472
3923,2024-11-17,0.197,624.919,14.129,5.595,35.745,0.637,5.934,0.199,28.603,0.00491
3924,2024-11-18,0.203,621.671,14.702,5.808,35.263,0.652,6.201,0.231,28.711,0.00477
3925,2024-11-19,0.203,616.307,14.868,5.853,34.748,0.655,6.37,0.231,29.218,0.00467
3926,2024-11-20,0.197,611.281,14.557,5.827,34.106,0.637,6.322,0.243,27.737,0.00457
3927,2024-11-21,0.198,614.396,14.681,5.76,34.615,0.647,6.254,0.242,28.535,0.00452
3928,2024-11-22,0.2,626.952,15.283,6.209,37.899,0.702,6.902,0.298,29.059,0.00465
3929,2024-11-23,0.212,655.905,17.154,7.922,42.738,0.773,8.025,0.458,32.023,0.00496
3930,2024-11-24,0.21,658.51,17.355,8.855,41.177,0.826,8.734,0.542,34.026,0.00519
3931,2024-11-25,0.205,653.8,18.107,8.723,42.994,0.825,8.398,0.516,33.935,0.00533
3932,2024-11-26,0.194,625.601,17.182,8.093,41.556,0.803,7.919,0.462,32.845,0.00512
3933,2024-11-27,0.199,626.724,17.962,8.258,43.184,0.803,8.1,0.477,35.808,0.00533
3934,2024-11-28,0.201,652.918,18.008,8.295,42.755,0.804,8.116,0.482,36.471,0.00718
3935,2024-11-29,0.203,655.191,17.958,8.646,43.728,0.856,8.38,0.518,36.414,0.00736
3936,2024-11-30,0.205,658.453,18.637,8.896,45.132,0.951,8.638,0.532,38.519,0.00735
3937,2024-12-01,0.207,655.276,18.727,9.013,44.536,0.993,8.619,0.512,40.522,0.0073
3938,2024-12-02,0.21,644.761,21.024,9.11,47.802,1.125,8.931,0.538,52.867,0.00708
3939,2024-12-03,0.254,661.196,24.542,9.866,51.075,1.133,9.573,0.529,55.376,0.00762
3940,2024-12-04,0.37,755.994,24.491,10.509,53.606,1.395,10.055,0.506,58.697,0.0115
3941,2024-12-05,0.329,724.504,23.951,10.67,51.944,1.356,9.831,0.487,60.414,0.0107
3942,2024-12-06,0.321,728.131,23.991,10.513,51.892,1.348,9.98,0.476,61.515,0.0111
3943,2024-12-07,0.323,745.034,25.203,10.596,52.0,1.342,10.279,0.49,60.455,0.0109
3944,2024-12-08,0.316,743.277,25.657,10.439,51.958,1.318,10.095,0.489,59.005,0.0112
3945,2024-12-09,0.297,717.133,24.933,9.617,49.925,1.212,9.397,0.458,53.611,0.0111
3946,2024-12-10,0.264,684.114,22.271,8.356,44.531,1.022,8.059,0.403,44.865,0.00984
3947,2024-12-11,0.275,689.423,22.986,8.697,45.862,1.058,8.242,0.423,46.895,0.00963
3948,2024-12-12,0.296,715.224,27.661,9.216,51.304,1.115,8.986,0.435,49.543,0.00989
3949,2024-12-13,0.29,713.418,28.636,9.013,52.072,1.084,9.035,0.428,48.598,0.00959
3950,2024-12-14,0.288,719.56,29.613,8.783,51.744,1.064,9.008,0.428,47.178,0.00972
3951,2024-12-15,0.282,715.022,28.967,8.77,49.812,1.055,8.971,0.426,45.935,0.01
3952,2024-12-16,0.288,716.928,29.407,8.89,49.787,1.057,8.931,0.421,45.431,0.0099
3953,2024-12-17,0.29,722.304,28.232,8.716,49.271,1.046,8.744,0.435,44.74,0.00956
3954,2024-12-18,0.272,711.853,27.154,8.228,46.277,0.983,8.339,0.425,42.327,0.0089
3955,2024-12-19,0.26,689.399,24.23,7.453,41.674,0.886,7.349,0.393,38.416,0.00864
3956,2024-12-20,0.245,663.578,22.519,6.904,38.181,0.804,6.667,0.362,36.268,0.00802
3957,2024-12-21,0.248,673.868,23.191,7.254,39.408,0.832,6.84,0.368,37.736,0.00802
3958,2024-12-22,0.246,659.018,22.147,6.965,37.336,0.791,6.519,0.358,35.642,0.00778
3959,2024-12-23,0.249,672.226,22.911,7.006,37.014,0.8,6.556,0.358,36.561,0.00795
3960,2024-12-24,0.254,691.781,24.453,7.378,39.679,0.852,6.928,0.382,41.351,0.00825
3961,2024-12-25,0.257,703.661,24.739,7.478,40.785,0.854,6.948,0.387,45.682,0.00824
3962,2024-12-26,0.254,696.946,23.23,7.113,38.364,0.8,6.615,0.364,42.847,0.0078
3963,2024-12-27,0.259,695.099,22.716,7.021,37.474,0.796,6.561,0.356,40.416,0.00785
3964,2024-12-28,0.259,709.482,21.526,6.951,37.017,0.79,6.494,0.35,40.108,0.00795
3965,2024-12-29,0.26,709.043,21.499,7.013,36.858,0.799,6.506,0.349,41.384,0.00796
3966,2024-12-30,0.256,699.175,20.975,6.836,36.353,0.783,6.377,0.336,39.814,0.00776
3967,2024-12-31,0.255,705.129,20.431,6.696,35.92,0.775,6.302,0.332,38.286,0.00757
3968,2025-01-01,0.255,706.247,20.407,6.747,36.101,0.785,6.282,0.371,38.492,0.00748
3969,2025-01-02,0.261,706.857,22.201,7.208,39.222,0.822,6.68,0.431,39.986,0.00773
3970,2025-01-03,0.266,706.974,22.711,7.542,40.787,0.874,7.024,0.447,41.393,0.00785
3971,2025-01-04,0.269,715.224,23.377,7.729,41.845,0.916,7.336,0.457,42.771,0.00808
3972,2025-01-05,0.264,709.058,23.363,7.614,42.166,0.897,7.28,0.442,43.158,0.00807
3973,2025-01-06,0.265,720.84,23.795,7.737,43.824,0.915,7.454,0.449,43.54,0.00819
3974,2025-01-07,0.265,718.292,22.827,7.546,42.397,0.888,7.307,0.442,41.747,0.00785
3975,2025-01-08,0.25,694.992,20.772,6.842,38.185,0.8,6.565,0.422,38.058,0.00721
3976,2025-01-09,0.244,693.366,19.974,6.673,36.733,0.788,6.444,0.405,37.066,0.00694
3977,2025-01-10,0.242,692.493,20.119,6.678,36.948,0.796,6.526,0.405,37.083,0.0069
3978,2025-01-11,0.242,695.13,20.061,6.678,36.587,0.793,6.592,0.419,37.368,0.00694
3979,2025-01-12,0.238,694.376,20.04,6.704,36.9,0.799,6.556,0.432,37.061,0.00693
3980,2025-01-13,0.225,678.701,19.009,6.354,34.77,0.754,6.242,0.415,35.225,0.00645
3981,2025-01-14,0.223,694.065,19.911,6.501,35.886,0.782,6.223,0.423,36.302,0.00657
3982,2025-01-15,0.228,701.211,20.928,6.819,37.897,0.823,6.396,0.468,38.478,0.00665
3983,2025-01-16,0.237,710.74,22.446,7.122,39.48,0.884,6.625,0.487,39.62,0.00746
3984,2025-01-17,0.245,719.996,24.189,7.396,40.997,0.989,6.878,0.486,42.803,0.00882
3985,2025-01-18,0.244,705.214,24.198,7.101,39.621,0.925,6.688,0.471,40.825,0.00867
3986,2025-01-19,0.24,700.295,24.261,6.789,38.429,0.883,6.412,0.469,38.481,0.00798
3987,2025-01-20,0.238,688.463,25.235,6.464,36.793,0.839,6.12,0.454,36.645,0.00778
3988,2025-01-21,0.241,686.471,25.339,6.483,36.062,0.827,6.084,0.441,36.382,0.0075
3989,2025-01-22,0.252,696.033,25.835,6.567,37.028,0.828,6.228,0.435,36.63,0.00742
3990,2025-01-23,0.249,687.112,24.889,6.338,35.597,0.787,6.022,0.423,35.275,0.00737
3991,2025-01-24,0.256,685.731,25.803,6.403,35.868,0.808,6.217,0.436,35.369,0.00811
3992,2025-01-25,0.255,684.777,25.024,6.331,35.866,0.802,6.217,0.425,35.217,0.00757
3993,2025-01-26,0.252,685.41,25.524,6.35,37.431,0.804,6.206,0.422,35.121,0.00794
3994,2025-01-27,0.242,660.252,23.458,5.83,34.068,0.74,5.807,0.391,32.57,0.00759
3995,2025-01-28,0.245,674.113,23.799,5.877,33.678,0.762,5.894,0.407,32.776,0.00751
3996,2025-01-29,0.241,669.565,23.214,5.737,32.892,0.736,5.823,0.396,31.77,0.00725
3997,2025-01-30,0.248,677.483,24.474,6.023,33.959,0.766,6.076,0.413,33.602,0.00738
3998,2025-01-31,0.254,679.484,25.044,6.245,34.7,0.778,6.241,0.42,33.875,0.00726
3999,2025-02-01,0.253,670.51,24.711,6.276,33.876,0.791,6.175,0.409,33.356,0.00707
4000,2025-02-02,0.238,643.984,22.025,5.624,30.405,0.706,5.513,0.379,29.216,0.00642
4001,2025-02-03,0.22,580.143,19.272,4.682,25.595,0.588,4.42,0.334,24.784,0.00535
4002,2025-02-04,0.224,585.152,20.447,4.841,26.862,0.613,4.671,0.352,25.581,0.00584
4003,2025-02-05,0.224,570.879,19.597,4.742,26.519,0.61,4.729,0.337,25.664,0.00625
4004,2025-02-06,0.228,577.894,19.246,4.672,25.756,0.596,4.579,0.329,25.068,0.00587
4005,2025-02-07,0.231,580.803,18.852,4.647,24.955,0.589,4.474,0.328,25.024,0.00569
4006,2025-02-08,0.231,594.103,18.18,4.597,24.315,0.589,4.425,0.327,24.946,0.00557
4007,2025-02-09,0.235,621.87,18.535,4.764,24.911,0.609,4.617,0.325,25.888,0.00568
4008,2025-02-10,0.237,608.398,18.606,4.822,25.299,0.629,4.702,0.314,26.443,0.00578
4009,2025-02-11,0.245,633.392,19.134,4.971,26.074,0.638,4.819,0.326,27.468,0.00577
4010,2025-02-12,0.242,655.687,18.6,4.983,25.431,0.639,4.759,0.319,26.853,0.00569
4011,2025-02-13,0.238,696.482,18.714,5.159,25.704,0.646,5.011,0.329,27.631,0.00578
