TIMESTAMP,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT
2021-06-26 00:00:00,1808.82,1852.8,1717.32,1802.17
2021-06-26 12:00:00,1802.17,1835.0,1728.0,1829.64
2021-06-27 00:00:00,1829.64,1894.82,1811.6,1839.6
2021-06-27 12:00:00,1839.6,1984.5,1804.26,1982.28
2021-06-28 00:00:00,1982.28,2083.32,1960.52,1999.84
2021-06-28 12:00:00,1999.84,2145.0,1986.29,2084.41
2021-06-29 00:00:00,2084.41,2189.0,2073.57,2176.43
2021-06-29 12:00:00,2176.43,2245.0,2155.94,2165.33
2021-06-30 00:00:00,2165.33,2186.89,2087.99,2156.24
2021-06-30 12:00:00,2156.24,2287.78,2089.41,2275.68
2021-07-01 00:00:00,2275.68,2275.93,2090.0,2139.14
2021-07-01 12:00:00,2139.14,2146.38,2073.12,2106.41
2021-07-02 00:00:00,2106.41,2139.0,2018.5,2038.99
2021-07-02 12:00:00,2038.99,2160.0,2031.25,2154.13
2021-07-03 00:00:00,2154.13,2224.33,2112.01,2213.56
2021-07-03 12:00:00,2213.56,2240.0,2187.12,2226.99
2021-07-04 00:00:00,2226.99,2347.75,2189.58,2330.97
2021-07-04 12:00:00,2330.97,2389.93,2300.0,2322.69
2021-07-05 00:00:00,2322.69,2324.64,2175.0,2194.91
2021-07-05 12:00:00,2194.91,2255.0,2157.32,2196.53
2021-07-06 00:00:00,2196.53,2350.0,2193.0,2293.91
2021-07-06 12:00:00,2293.91,2339.91,2273.1,2322.5
2021-07-07 00:00:00,2322.5,2409.0,2291.9,2384.33
2021-07-07 12:00:00,2384.33,2398.0,2306.08,2316.57
2021-07-08 00:00:00,2316.57,2325.6,2124.21,2168.59
2021-07-08 12:00:00,2168.59,2180.06,2084.79,2116.33
2021-07-09 00:00:00,2116.33,2160.0,2046.51,2081.03
2021-07-09 12:00:00,2081.03,2189.4,2064.22,2146.99
2021-07-10 00:00:00,2146.99,2194.82,2085.66,2109.94
2021-07-10 12:00:00,2109.94,2160.0,2074.16,2110.69
2021-07-11 00:00:00,2110.69,2138.61,2081.02,2129.0
2021-07-11 12:00:00,2129.0,2174.0,2113.0,2140.45
2021-07-12 00:00:00,2140.45,2167.83,2100.62,2100.98
2021-07-12 12:00:00,2100.98,2111.18,2006.68,2031.58
2021-07-13 00:00:00,2031.58,2047.35,1976.91,1997.43
2021-07-13 12:00:00,1997.43,2007.63,1918.0,1940.15
2021-07-14 00:00:00,1940.15,1958.62,1865.0,1949.0
2021-07-14 12:00:00,1949.0,2019.18,1938.72,1994.58
2021-07-15 00:00:00,1994.58,2042.88,1905.0,1912.97
2021-07-15 12:00:00,1912.97,1940.88,1881.0,1919.51
2021-07-16 00:00:00,1919.51,1965.0,1850.0,1852.27
2021-07-16 12:00:00,1852.27,1940.0,1850.12,1876.26
2021-07-17 00:00:00,1876.26,1909.46,1844.45,1864.47
2021-07-17 12:00:00,1864.47,1919.19,1860.0,1899.59
2021-07-18 00:00:00,1899.59,1993.79,1896.55,1965.59
2021-07-18 12:00:00,1965.59,1973.24,1877.1,1891.64
2021-07-19 00:00:00,1891.64,1919.0,1855.16,1862.2
2021-07-19 12:00:00,1862.2,1868.3,1805.0,1818.73
2021-07-20 00:00:00,1818.73,1841.34,1706.0,1755.99
2021-07-20 12:00:00,1755.99,1819.88,1734.48,1786.03
2021-07-21 00:00:00,1786.03,1913.69,1747.55,1906.84
2021-07-21 12:00:00,1906.84,2035.23,1893.55,1995.5
2021-07-22 00:00:00,1995.5,2024.47,1959.88,1983.99
2021-07-22 12:00:00,1983.99,2046.0,1947.62,2024.56
2021-07-23 00:00:00,2024.56,2094.28,2014.45,2054.49
2021-07-23 12:00:00,2054.49,2130.9,1993.22,2124.25
2021-07-24 00:00:00,2124.25,2168.0,2105.58,2154.86
2021-07-24 12:00:00,2154.86,2199.5,2126.99,2184.75
2021-07-25 00:00:00,2184.75,2194.8,2136.5,2159.98
2021-07-25 12:00:00,2159.98,2197.41,2105.93,2189.79
2021-07-26 00:00:00,2189.79,2390.0,2171.57,2341.51
2021-07-26 12:00:00,2341.51,2433.65,2205.47,2228.08
2021-07-27 00:00:00,2228.08,2278.36,2150.5,2278.35
2021-07-27 12:00:00,2278.35,2319.26,2201.66,2299.49
2021-07-28 00:00:00,2299.49,2345.0,2243.15,2330.42
2021-07-28 12:00:00,2330.42,2333.21,2251.02,2300.9
2021-07-29 00:00:00,2300.9,2328.97,2266.12,2293.9
2021-07-29 12:00:00,2293.9,2400.0,2283.57,2382.92
2021-07-30 00:00:00,2382.92,2450.0,2315.92,2334.84
2021-07-30 12:00:00,2334.84,2471.7,2322.84,2461.81
2021-07-31 00:00:00,2461.81,2483.38,2420.68,2458.58
2021-07-31 12:00:00,2458.58,2553.86,2432.0,2531.05
2021-08-01 00:00:00,2531.05,2636.91,2511.24,2587.01
2021-08-01 12:00:00,2587.01,2697.61,2528.05,2555.69
2021-08-02 00:00:00,2555.69,2639.47,2507.0,2590.6
2021-08-02 12:00:00,2590.6,2666.0,2561.23,2606.93
2021-08-03 00:00:00,2606.93,2632.44,2442.32,2489.13
2021-08-03 12:00:00,2489.13,2540.55,2451.0,2509.04
2021-08-04 00:00:00,2509.04,2538.24,2457.68,2505.8
2021-08-04 12:00:00,2505.8,2772.71,2504.76,2724.78
2021-08-05 00:00:00,2724.78,2742.0,2574.57,2622.22
2021-08-05 12:00:00,2622.22,2843.98,2529.91,2826.99
2021-08-06 00:00:00,2826.99,2844.44,2733.33,2736.26
2021-08-06 12:00:00,2736.26,2946.75,2720.06,2891.58
2021-08-07 00:00:00,2891.58,3114.5,2865.5,3105.5
2021-08-07 12:00:00,3105.5,3171.0,2993.27,3160.31
2021-08-08 00:00:00,3160.31,3189.99,3072.55,3101.3
2021-08-08 12:00:00,3101.3,3149.92,2949.03,3011.85
2021-08-09 00:00:00,3011.85,3141.64,2893.23,3133.42
2021-08-09 12:00:00,3133.42,3186.0,3036.25,3160.52
2021-08-10 00:00:00,3160.52,3200.0,3089.42,3122.97
2021-08-10 12:00:00,3122.97,3233.0,3051.22,3141.66
2021-08-11 00:00:00,3141.66,3248.78,3120.27,3214.39
2021-08-11 12:00:00,3214.39,3274.0,3150.0,3160.5
2021-08-12 00:00:00,3160.5,3239.0,3085.93,3094.34
2021-08-12 12:00:00,3094.34,3118.4,2979.29,3045.96
2021-08-13 00:00:00,3045.96,3260.25,3033.8,3213.68
2021-08-13 12:00:00,3213.68,3327.83,3179.49,3322.32
2021-08-14 00:00:00,3322.32,3330.98,3200.0,3244.76
2021-08-14 12:00:00,3244.76,3289.0,3210.0,3263.16
2021-08-15 00:00:00,3263.16,3289.8,3132.69,3160.55
2021-08-15 12:00:00,3160.55,3320.0,3111.13,3307.09
2021-08-16 00:00:00,3307.09,3335.0,3248.31,3290.26
2021-08-16 12:00:00,3290.26,3298.35,3135.22,3146.53
2021-08-17 00:00:00,3146.53,3279.99,3115.63,3257.71
2021-08-17 12:00:00,3257.71,3290.0,2991.89,3011.72
2021-08-18 00:00:00,3011.72,3085.21,2950.0,2999.84
2021-08-18 12:00:00,2999.84,3125.81,2995.56,3014.55
2021-08-19 00:00:00,3014.55,3051.7,2958.33,2973.39
2021-08-19 12:00:00,2973.39,3188.0,2963.37,3184.12
2021-08-20 00:00:00,3184.12,3243.6,3177.16,3204.33
2021-08-20 12:00:00,3204.33,3300.0,3202.82,3284.82
2021-08-21 00:00:00,3284.82,3309.16,3233.92,3249.61
2021-08-21 12:00:00,3249.61,3296.76,3207.0,3223.43
2021-08-22 00:00:00,3223.43,3272.0,3217.0,3255.71
2021-08-22 12:00:00,3255.71,3263.98,3126.42,3238.0
2021-08-23 00:00:00,3238.0,3364.59,3230.02,3342.98
2021-08-23 12:00:00,3342.98,3377.89,3280.0,3321.28
2021-08-24 00:00:00,3321.28,3357.85,3281.96,3323.01
2021-08-24 12:00:00,3323.01,3324.83,3147.31,3170.62
2021-08-25 00:00:00,3170.62,3222.26,3080.0,3139.68
2021-08-25 12:00:00,3139.68,3248.0,3102.67,3226.87
2021-08-26 00:00:00,3226.87,3250.0,3061.01,3087.54
2021-08-26 12:00:00,3087.54,3148.2,3053.3,3093.2
2021-08-27 00:00:00,3093.2,3173.62,3060.18,3154.73
2021-08-27 12:00:00,3154.73,3280.0,3132.29,3273.45
2021-08-28 00:00:00,3273.45,3287.0,3210.31,3222.24
2021-08-28 12:00:00,3222.24,3265.0,3211.01,3244.48
2021-08-29 00:00:00,3244.48,3285.0,3152.34,3181.83
2021-08-29 12:00:00,3181.83,3258.37,3165.57,3223.47
2021-08-30 00:00:00,3223.47,3229.71,3143.0,3187.49
2021-08-30 12:00:00,3187.49,3347.95,3149.14,3229.64
2021-08-31 00:00:00,3229.64,3439.0,3188.77,3429.95
2021-08-31 12:00:00,3429.95,3476.0,3339.01,3429.2
2021-09-01 00:00:00,3429.2,3559.4,3382.22,3530.99
2021-09-01 12:00:00,3530.99,3842.0,3517.0,3826.82
2021-09-02 00:00:00,3826.82,3836.8,3717.04,3760.62
2021-09-02 12:00:00,3760.62,3833.96,3739.24,3785.82
2021-09-03 00:00:00,3785.82,3981.12,3705.05,3953.48
2021-09-03 12:00:00,3953.48,4027.88,3867.16,3938.11
2021-09-04 00:00:00,3938.11,3970.0,3885.0,3886.89
2021-09-04 12:00:00,3886.89,3927.3,3832.5,3885.52
2021-09-05 00:00:00,3885.52,3955.18,3830.0,3924.56
2021-09-05 12:00:00,3924.56,3980.0,3900.0,3950.29
2021-09-06 00:00:00,3950.29,3970.0,3897.22,3904.77
2021-09-06 12:00:00,3904.77,3969.0,3864.3,3926.77
2021-09-07 00:00:00,3926.77,3947.15,3666.0,3749.18
2021-09-07 12:00:00,3749.18,3774.98,3005.0,3434.57
2021-09-08 00:00:00,3434.57,3541.64,3215.16,3406.26
2021-09-08 12:00:00,3406.26,3560.0,3352.21,3499.0
2021-09-09 00:00:00,3499.0,3567.06,3426.99,3479.99
2021-09-09 12:00:00,3479.99,3558.0,3390.4,3424.93
2021-09-10 00:00:00,3424.93,3514.11,3350.5,3401.42
2021-09-10 12:00:00,3401.42,3419.1,3150.0,3208.86
2021-09-11 00:00:00,3208.86,3317.82,3200.0,3293.12
2021-09-11 12:00:00,3293.12,3348.37,3242.93,3267.21
2021-09-12 00:00:00,3267.21,3453.0,3231.1,3438.06
2021-09-12 12:00:00,3438.06,3474.16,3303.24,3404.21
2021-09-13 00:00:00,3404.21,3430.3,3166.86,3251.24
2021-09-13 12:00:00,3251.24,3388.22,3108.49,3285.35
2021-09-14 00:00:00,3285.35,3363.01,3269.95,3330.01
2021-09-14 12:00:00,3330.01,3437.05,3292.03,3434.37
2021-09-15 00:00:00,3434.37,3450.0,3357.78,3410.76
2021-09-15 12:00:00,3410.76,3616.16,3396.53,3613.55
2021-09-16 00:00:00,3613.55,3676.28,3524.76,3619.29
2021-09-16 12:00:00,3619.29,3644.48,3481.14,3567.98
2021-09-17 00:00:00,3567.98,3594.17,3424.76,3449.03
2021-09-17 12:00:00,3449.03,3479.87,3350.07,3399.81
2021-09-18 00:00:00,3399.81,3541.96,3368.88,3496.5
2021-09-18 12:00:00,3496.5,3518.23,3377.0,3435.64
2021-09-19 00:00:00,3435.64,3456.53,3302.0,3326.19
2021-09-19 12:00:00,3326.19,3381.84,3277.74,3328.62
2021-09-20 00:00:00,3328.62,3347.82,3011.0,3042.45
2021-09-20 12:00:00,3042.45,3124.1,2913.39,2977.28
2021-09-21 00:00:00,2977.28,3105.83,2807.18,3062.72
2021-09-21 12:00:00,3062.72,3085.0,2652.0,2765.9
2021-09-22 00:00:00,2765.9,2960.87,2737.54,2894.48
2021-09-22 12:00:00,2894.48,3088.88,2881.57,3076.92
2021-09-23 00:00:00,3076.92,3149.0,3033.85,3060.24
2021-09-23 12:00:00,3060.24,3174.5,3047.12,3152.5
2021-09-24 00:00:00,3152.5,3158.52,2733.0,2827.91
2021-09-24 12:00:00,2827.91,2979.99,2768.62,2928.53
2021-09-25 00:00:00,2928.53,2967.52,2801.57,2913.12
2021-09-25 12:00:00,2913.12,2946.14,2846.0,2921.73
2021-09-26 00:00:00,2921.73,3030.0,2738.17,2974.28
2021-09-26 12:00:00,2974.28,3115.51,2974.28,3059.37
2021-09-27 00:00:00,3059.37,3164.94,3027.3,3092.79
2021-09-27 12:00:00,3092.79,3126.52,2922.71,2925.59
2021-09-28 00:00:00,2925.59,2970.82,2876.12,2926.8
2021-09-28 12:00:00,2926.8,2959.69,2789.0,2804.91
2021-09-29 00:00:00,2804.91,2949.51,2791.08,2933.75
2021-09-29 12:00:00,2933.75,2950.0,2782.0,2850.45
2021-09-30 00:00:00,2850.45,3048.42,2837.19,2963.35
2021-09-30 12:00:00,2963.35,3048.0,2954.23,3000.61
2021-10-01 00:00:00,3000.61,3247.88,2969.07,3235.49
2021-10-01 12:00:00,3235.49,3330.0,3176.42,3309.91
2021-10-02 00:00:00,3309.91,3344.0,3257.0,3296.54
2021-10-02 12:00:00,3296.54,3469.0,3288.87,3387.76
2021-10-03 00:00:00,3387.76,3425.62,3342.51,3413.9
2021-10-03 12:00:00,3413.9,3488.0,3384.07,3417.73
2021-10-04 00:00:00,3417.73,3426.49,3294.38,3313.39
2021-10-04 12:00:00,3313.39,3437.19,3270.0,3386.31
2021-10-05 00:00:00,3386.31,3473.89,3363.78,3445.02
2021-10-05 12:00:00,3445.02,3545.0,3407.14,3515.27
2021-10-06 00:00:00,3515.27,3538.7,3342.0,3381.22
2021-10-06 12:00:00,3381.22,3632.11,3372.59,3574.89
2021-10-07 00:00:00,3574.89,3614.69,3470.8,3575.86
2021-10-07 12:00:00,3575.86,3653.98,3520.0,3587.47
2021-10-08 00:00:00,3587.47,3695.0,3547.09,3610.82
2021-10-08 12:00:00,3610.82,3659.77,3532.0,3563.13
2021-10-09 00:00:00,3563.13,3624.25,3538.07,3596.98
2021-10-09 12:00:00,3596.98,3635.0,3556.0,3574.82
2021-10-10 00:00:00,3574.82,3604.0,3480.0,3563.3
2021-10-10 12:00:00,3563.3,3579.76,3405.0,3414.22
2021-10-11 00:00:00,3414.22,3623.8,3371.0,3558.71
2021-10-11 12:00:00,3558.71,3607.93,3465.7,3542.12
2021-10-12 00:00:00,3542.12,3543.19,3415.0,3456.95
2021-10-12 12:00:00,3456.95,3547.11,3403.21,3491.46
2021-10-13 00:00:00,3491.46,3532.37,3412.7,3468.68
2021-10-13 12:00:00,3468.68,3613.0,3413.0,3607.42
2021-10-14 00:00:00,3607.42,3749.33,3586.04,3735.75
2021-10-14 12:00:00,3735.75,3824.0,3720.04,3790.82
2021-10-15 00:00:00,3790.82,3859.6,3734.1,3778.64
2021-10-15 12:00:00,3778.64,3907.77,3765.11,3868.99
2021-10-16 00:00:00,3868.99,3966.0,3823.04,3956.75
2021-10-16 12:00:00,3956.75,3971.0,3803.56,3829.96
2021-10-17 00:00:00,3829.96,3919.19,3805.12,3858.79
2021-10-17 12:00:00,3858.79,3875.0,3640.0,3846.85
2021-10-18 00:00:00,3846.85,3893.14,3704.52,3745.45
2021-10-18 12:00:00,3745.45,3821.74,3676.0,3744.96
2021-10-19 00:00:00,3744.96,3847.0,3732.0,3798.13
2021-10-19 12:00:00,3798.13,3886.89,3741.55,3877.03
2021-10-20 00:00:00,3877.03,3901.36,3828.05,3861.01
2021-10-20 12:00:00,3861.01,4169.0,3859.18,4161.15
2021-10-21 00:00:00,4161.15,4375.0,4120.01,4211.88
2021-10-21 12:00:00,4211.88,4276.08,4013.13,4052.99
2021-10-22 00:00:00,4052.99,4167.41,4051.31,4125.3
2021-10-22 12:00:00,4125.3,4144.97,3888.0,3972.2
2021-10-23 00:00:00,3972.2,4052.89,3937.51,4039.2
2021-10-23 12:00:00,4039.2,4172.0,4017.18,4167.12
2021-10-24 00:00:00,4167.12,4186.57,4024.01,4026.2
2021-10-24 12:00:00,4026.2,4099.98,3961.5,4082.33
2021-10-25 00:00:00,4082.33,4177.62,4067.71,4126.4
2021-10-25 12:00:00,4126.4,4236.0,4108.0,4220.37
2021-10-26 00:00:00,4220.37,4257.43,4175.67,4213.92
2021-10-26 12:00:00,4213.92,4297.0,4090.21,4131.52
2021-10-27 00:00:00,4131.52,4307.0,3931.59,3992.09
2021-10-27 12:00:00,3992.09,4039.98,3909.0,3922.0
2021-10-28 00:00:00,3922.0,4174.34,3890.17,4151.95
2021-10-28 12:00:00,4151.95,4295.0,4115.95,4286.02
2021-10-29 00:00:00,4286.02,4405.5,4265.97,4320.53
2021-10-29 12:00:00,4320.53,4460.47,4296.64,4418.89
2021-10-30 00:00:00,4418.89,4434.06,4288.69,4333.35
2021-10-30 12:00:00,4333.35,4349.17,4232.2,4322.68
2021-10-31 00:00:00,4322.68,4399.14,4191.05,4207.48
2021-10-31 12:00:00,4207.48,4329.46,4164.35,4287.21
2021-11-01 00:00:00,4287.21,4354.33,4146.3,4315.0
2021-11-01 12:00:00,4315.0,4386.58,4264.63,4319.43
2021-11-02 00:00:00,4319.43,4477.46,4284.43,4413.09
2021-11-02 12:00:00,4413.09,4599.6,4408.92,4589.89
2021-11-03 00:00:00,4589.89,4639.98,4508.16,4577.27
2021-11-03 12:00:00,4577.27,4665.87,4455.0,4603.35
2021-11-04 00:00:00,4603.35,4606.65,4478.0,4509.29
2021-11-04 12:00:00,4509.29,4580.82,4420.08,4532.32
2021-11-05 00:00:00,4532.32,4570.05,4462.0,4473.58
2021-11-05 12:00:00,4473.58,4534.99,4438.8,4474.24
2021-11-06 00:00:00,4474.24,4515.0,4338.97,4369.52
2021-11-06 12:00:00,4369.52,4530.0,4326.17,4518.0
2021-11-07 00:00:00,4518.0,4616.44,4502.37,4592.95
2021-11-07 12:00:00,4592.95,4637.98,4574.04,4612.59
2021-11-08 00:00:00,4612.59,4764.64,4612.0,4730.02
2021-11-08 12:00:00,4730.02,4822.97,4703.83,4807.98
2021-11-09 00:00:00,4807.98,4838.28,4753.46,4774.61
2021-11-09 12:00:00,4774.61,4833.29,4713.89,4732.33
2021-11-10 00:00:00,4732.33,4758.6,4677.91,4729.67
2021-11-10 12:00:00,4729.67,4868.0,4461.93,4628.78
2021-11-11 00:00:00,4628.78,4743.09,4576.47,4721.95
2021-11-11 12:00:00,4721.95,4779.0,4673.84,4719.0
2021-11-12 00:00:00,4719.0,4809.71,4573.61,4600.85
2021-11-12 12:00:00,4600.85,4693.05,4507.85,4665.46
2021-11-13 00:00:00,4665.46,4707.6,4584.08,4609.31
2021-11-13 12:00:00,4609.31,4701.97,4596.89,4644.28
2021-11-14 00:00:00,4644.28,4696.05,4567.02,4612.45
2021-11-14 12:00:00,4612.45,4634.64,4514.12,4626.5
2021-11-15 00:00:00,4626.5,4746.1,4625.99,4723.0
2021-11-15 12:00:00,4723.0,4772.01,4540.0,4563.78
2021-11-16 00:00:00,4563.78,4563.78,4103.0,4292.43
2021-11-16 12:00:00,4292.43,4345.78,4162.67,4209.76
2021-11-17 00:00:00,4209.76,4257.68,4063.48,4252.4
2021-11-17 12:00:00,4252.4,4299.91,4142.66,4287.8
2021-11-18 00:00:00,4287.8,4344.81,4181.94,4189.65
2021-11-18 12:00:00,4189.65,4235.52,3956.44,3996.9
2021-11-19 00:00:00,3996.9,4175.0,3973.01,4141.2
2021-11-19 12:00:00,4141.2,4308.97,4130.39,4294.76
2021-11-20 00:00:00,4294.76,4332.95,4262.06,4317.83
2021-11-20 12:00:00,4317.83,4435.88,4199.86,4412.17
2021-11-21 00:00:00,4412.17,4415.64,4303.07,4319.53
2021-11-21 12:00:00,4319.53,4451.0,4242.41,4258.31
2021-11-22 00:00:00,4258.31,4266.62,4094.73,4171.92
2021-11-22 12:00:00,4171.92,4320.0,4022.74,4085.97
2021-11-23 00:00:00,4085.97,4305.0,4059.62,4135.28
2021-11-23 12:00:00,4135.28,4385.59,4129.64,4339.44
2021-11-24 00:00:00,4339.44,4373.94,4216.75,4292.28
2021-11-24 12:00:00,4292.28,4310.58,4167.65,4269.36
2021-11-25 00:00:00,4269.36,4391.98,4248.27,4386.96
2021-11-25 12:00:00,4386.96,4550.0,4382.39,4524.85
2021-11-26 00:00:00,4524.85,4551.0,3980.0,3985.44
2021-11-26 12:00:00,3985.44,4127.78,3913.0,4041.2
2021-11-27 00:00:00,4041.2,4183.66,4028.34,4111.82
2021-11-27 12:00:00,4111.82,4160.95,4031.91,4095.29
2021-11-28 00:00:00,4095.29,4130.78,3976.75,4096.6
2021-11-28 12:00:00,4096.6,4298.51,3964.0,4294.78
2021-11-29 00:00:00,4294.78,4375.0,4276.89,4296.64
2021-11-29 12:00:00,4296.64,4458.92,4295.0,4444.53
2021-11-30 00:00:00,4444.53,4600.55,4346.36,4590.47
2021-11-30 12:00:00,4590.47,4753.0,4520.01,4630.26
2021-12-01 00:00:00,4630.26,4778.75,4598.77,4672.86
2021-12-01 12:00:00,4672.86,4761.41,4523.99,4582.95
2021-12-02 00:00:00,4582.95,4621.35,4451.0,4531.25
2021-12-02 12:00:00,4531.25,4634.83,4433.0,4511.21
2021-12-03 00:00:00,4511.21,4617.67,4470.0,4612.08
2021-12-03 12:00:00,4612.08,4654.88,4032.5,4215.73
2021-12-04 00:00:00,4215.73,4238.59,3503.68,3866.36
2021-12-04 12:00:00,3866.36,4135.56,3866.35,4117.25
2021-12-05 00:00:00,4117.25,4229.63,4064.2,4194.11
2021-12-05 12:00:00,4194.11,4248.19,4031.39,4196.44
2021-12-06 00:00:00,4196.44,4202.16,3921.0,4044.41
2021-12-06 12:00:00,4044.41,4376.15,3983.18,4347.59
2021-12-07 00:00:00,4347.59,4425.0,4298.59,4408.33
2021-12-07 12:00:00,4408.33,4417.87,4255.92,4306.4
2021-12-08 00:00:00,4306.4,4390.0,4228.03,4267.27
2021-12-08 12:00:00,4267.27,4450.49,4222.95,4436.91
2021-12-09 00:00:00,4436.91,4488.0,4271.0,4304.04
2021-12-09 12:00:00,4304.04,4323.6,4076.16,4105.64
2021-12-10 00:00:00,4105.64,4199.87,4021.49,4156.82
2021-12-10 12:00:00,4156.82,4231.08,3887.37,3897.94
2021-12-11 00:00:00,3897.94,4086.9,3828.22,4013.99
2021-12-11 12:00:00,4013.99,4097.08,3977.74,4089.37
2021-12-12 00:00:00,4089.37,4097.27,3986.25,4036.09
2021-12-12 12:00:00,4036.09,4173.63,4015.58,4130.0
2021-12-13 00:00:00,4130.0,4142.75,3950.27,4011.25
2021-12-13 12:00:00,4011.25,4021.59,3671.45,3781.93
2021-12-14 00:00:00,3781.93,3844.7,3685.0,3839.2
2021-12-14 12:00:00,3839.2,3882.74,3723.54,3858.99
2021-12-15 00:00:00,3858.99,3900.0,3803.2,3851.12
2021-12-15 12:00:00,3851.12,4092.22,3643.73,4019.08
2021-12-16 00:00:00,4019.08,4083.26,3978.46,4069.63
2021-12-16 12:00:00,4069.63,4113.43,3942.11,3958.11
2021-12-17 00:00:00,3958.11,3994.1,3806.0,3834.36
2021-12-17 12:00:00,3834.36,3945.0,3700.0,3875.42
2021-12-18 00:00:00,3875.42,3994.68,3767.01,3958.13
2021-12-18 12:00:00,3958.13,3996.93,3907.45,3959.93
2021-12-19 00:00:00,3959.93,4032.43,3884.89,3925.36
2021-12-19 12:00:00,3925.36,3998.0,3884.0,3924.14
2021-12-20 00:00:00,3924.14,3983.37,3759.74,3813.02
2021-12-20 12:00:00,3813.02,3968.23,3753.0,3944.73
2021-12-21 00:00:00,3944.73,4055.0,3913.21,4025.32
2021-12-21 12:00:00,4025.32,4063.0,3959.66,4014.15
2021-12-22 00:00:00,4014.15,4074.87,3992.03,4022.51
2021-12-22 12:00:00,4022.51,4033.32,3933.4,3979.51
2021-12-23 00:00:00,3979.51,4005.0,3893.23,3934.32
2021-12-23 12:00:00,3934.32,4150.0,3925.01,4111.41
2021-12-24 00:00:00,4111.41,4129.0,4060.94,4079.0
2021-12-24 12:00:00,4079.0,4134.84,4017.17,4046.36
2021-12-25 00:00:00,4046.36,4075.86,4018.62,4051.59
2021-12-25 12:00:00,4051.59,4137.91,4037.0,4094.83
2021-12-26 00:00:00,4094.83,4102.44,4000.0,4033.01
2021-12-26 12:00:00,4033.01,4105.0,4021.39,4063.56
2021-12-27 00:00:00,4063.56,4087.56,4031.8,4060.22
2021-12-27 12:00:00,4060.22,4127.46,4031.0,4037.23
2021-12-28 00:00:00,4037.23,4037.23,3877.0,3920.9
2021-12-28 12:00:00,3920.9,3932.28,3759.36,3792.75
2021-12-29 00:00:00,3792.75,3827.78,3767.0,3790.96
2021-12-29 12:00:00,3790.96,3802.7,3604.2,3630.19
2021-12-30 00:00:00,3630.19,3747.57,3585.0,3737.68
2021-12-30 12:00:00,3737.68,3769.1,3681.33,3709.27
2021-12-31 00:00:00,3709.27,3815.0,3684.04,3780.92
2021-12-31 12:00:00,3780.92,3813.14,3622.29,3676.23
2022-01-01 00:00:00,3676.23,3765.27,3673.46,3693.37
2022-01-01 12:00:00,3693.37,3776.45,3691.88,3765.54
2022-01-02 00:00:00,3765.54,3771.0,3717.3,3744.01
2022-01-02 12:00:00,3744.01,3857.44,3730.33,3828.27
2022-01-03 00:00:00,3828.27,3845.0,3775.7,3834.61
2022-01-03 12:00:00,3834.61,3853.09,3680.0,3765.89
2022-01-04 00:00:00,3765.89,3840.0,3713.11,3836.19
2022-01-04 12:00:00,3836.19,3900.73,3758.4,3785.11
2022-01-05 00:00:00,3785.11,3848.0,3766.0,3791.69
2022-01-05 12:00:00,3791.69,3833.0,3415.0,3540.63
2022-01-06 00:00:00,3540.63,3550.43,3300.0,3349.49
2022-01-06 12:00:00,3349.49,3461.33,3318.0,3406.81
2022-01-07 00:00:00,3406.81,3416.76,3113.25,3225.68
2022-01-07 12:00:00,3225.68,3268.79,3064.42,3199.24
2022-01-08 00:00:00,3199.24,3250.0,3181.0,3219.95
2022-01-08 12:00:00,3219.95,3230.33,3000.0,3080.95
2022-01-09 00:00:00,3080.95,3147.53,3057.35,3128.42
2022-01-09 12:00:00,3128.42,3211.72,3072.71,3151.97
2022-01-10 00:00:00,3151.97,3185.0,3094.39,3104.5
2022-01-10 12:00:00,3104.5,3110.94,2928.83,3082.68
2022-01-11 00:00:00,3082.68,3146.98,3051.8,3110.93
2022-01-11 12:00:00,3110.93,3263.54,3075.48,3239.72
2022-01-12 00:00:00,3239.72,3295.96,3206.2,3272.51
2022-01-12 12:00:00,3272.51,3411.43,3268.25,3371.26
2022-01-13 00:00:00,3371.26,3384.56,3310.0,3333.99
2022-01-13 12:00:00,3333.99,3410.0,3233.43,3240.61
2022-01-14 00:00:00,3240.61,3312.39,3193.34,3202.51
2022-01-14 12:00:00,3202.51,3342.79,3188.0,3307.42
2022-01-15 00:00:00,3307.42,3338.93,3293.31,3318.54
2022-01-15 12:00:00,3318.54,3371.64,3261.0,3326.04
2022-01-16 00:00:00,3326.04,3340.04,3285.49,3312.01
2022-01-16 12:00:00,3312.01,3393.6,3269.62,3346.88
2022-01-17 00:00:00,3346.88,3357.57,3237.16,3255.94
2022-01-17 12:00:00,3255.94,3280.6,3141.1,3209.67
2022-01-18 00:00:00,3209.67,3243.87,3128.39,3171.21
2022-01-18 12:00:00,3171.21,3193.0,3082.0,3159.85
2022-01-19 00:00:00,3159.85,3174.87,3000.0,3117.28
2022-01-19 12:00:00,3117.28,3161.85,3081.86,3084.02
2022-01-20 00:00:00,3084.02,3155.0,3083.0,3151.86
2022-01-20 12:00:00,3151.86,3273.37,2987.15,3001.48
2022-01-21 00:00:00,3001.48,3034.12,2810.02,2848.17
2022-01-21 12:00:00,2848.17,2861.58,2403.0,2568.15
2022-01-22 00:00:00,2568.15,2626.0,2300.0,2431.07
