TIMESTAMP,ISHND_OPEN_PRICE_USD,ISHND_HIGH_PRICE_USD,ISHND_LOW_PRICE_USD,ISHND_CLOSE_PRICE_USD,ISHND_VOLUME_USD,ISHND_DIVIDENDS_USD,ISHND_STOCK_SPLITS_USD
2024-11-19 00:00:00+00:00,0.0024059999268501997,0.0024109999649226665,0.00228299992159009,0.0023060000967234373,680,0.0,0.0
2024-11-20 00:00:00+00:00,0.0023060000967234373,0.002309999894350767,0.002263000002130866,0.00228299992159009,20,0.0,0.0
2024-11-21 00:00:00+00:00,0.00228299992159009,0.002334000077098608,0.002257999964058399,0.002322999993339181,32,0.0,0.0
2024-11-22 00:00:00+00:00,0.002322999993339181,0.0023719999007880688,0.0021269998978823423,0.002171000000089407,1217,0.0,0.0
2024-11-23 00:00:00+00:00,0.002182000083848834,0.002314999932423234,0.002182000083848834,0.002242000075057149,68,0.0,0.0
2024-11-24 00:00:00+00:00,0.002242000075057149,0.0023300000466406345,0.0022070000413805246,0.002257999964058399,68,0.0,0.0
2024-11-25 00:00:00+00:00,0.002257999964058399,0.002302000066265464,0.002191999927163124,0.002191999927163124,47,0.0,0.0
2024-11-26 00:00:00+00:00,0.002191999927163124,0.002213000087067485,0.002088000066578388,0.002130999928340316,47,0.0,0.0
2024-11-27 00:00:00+00:00,0.002130999928340316,0.002217999892309308,0.0021269998978823423,0.002217999892309308,27,0.0,0.0
2024-11-28 00:00:00+00:00,0.002213000087067485,0.0022479998879134655,0.002196999965235591,0.0022380000445991755,177,0.0,0.0
2024-11-29 00:00:00+00:00,0.0022380000445991755,0.002247000113129616,0.002205000026151538,0.0022169998846948147,26,0.0,0.0
2024-11-30 00:00:00+00:00,0.002220999915152788,0.0022899999748915434,0.002208000048995018,0.002234000014141202,31,0.0,0.0
2024-12-01 00:00:00+00:00,0.002234000014141202,0.0022509999107569456,0.002199999988079071,0.0022319999989122152,24,0.0,0.0
2024-12-02 00:00:00+00:00,0.0022319999989122152,0.002257999964058399,0.0021619999315589666,0.0021899999119341373,50,0.0,0.0
2024-12-03 00:00:00+00:00,0.002203000010922551,0.002386000007390976,0.0021569998934865,0.002386000007390976,105,0.0,0.0
2024-12-04 00:00:00+00:00,0.0024759999942034483,0.0026130001060664654,0.002432999899610877,0.002478000009432435,96,0.0,0.0
2024-12-05 00:00:00+00:00,0.002478000009432435,0.002478000009432435,0.0023449999280273914,0.0024049999192357063,74,0.0,0.0
2024-12-06 00:00:00+00:00,0.0024049999192357063,0.002469999948516488,0.0023739999160170555,0.002429000101983547,218,0.0,0.0
2024-12-07 00:00:00+00:00,0.002429000101983547,0.002517000073567033,0.002429000101983547,0.0024939998984336853,31,0.0,0.0
2024-12-08 00:00:00+00:00,0.002489000093191862,0.0024999999441206455,0.0024300001095980406,0.002466999925673008,34,0.0,0.0
2024-12-09 00:00:00+00:00,0.002466999925673008,0.002466999925673008,0.0022559999488294125,0.0023169999476522207,114,0.0,0.0
2024-12-10 00:00:00+00:00,0.0023169999476522207,0.002355000004172325,0.002217999892309308,0.002280999906361103,102,0.0,0.0
2024-12-11 00:00:00+00:00,0.002280999906361103,0.002386000007390976,0.002240000059828162,0.0023819999769330025,48,0.0,0.0
2024-12-12 00:00:00+00:00,0.0023819999769330025,0.00241800001822412,0.002365000080317259,0.0023719999007880688,31,0.0,0.0
2024-12-13 00:00:00+00:00,0.0023719999007880688,0.0024059999268501997,0.002268000040203333,0.002297000028192997,1007,0.0,0.0
2024-12-14 00:00:00+00:00,0.0022909999825060368,0.0023040000814944506,0.0022360000293701887,0.002257999964058399,15,0.0,0.0
2024-12-15 00:00:00+00:00,0.002259999979287386,0.002259999979287386,0.0022189998999238014,0.002239000052213669,95,0.0,0.0
2024-12-16 00:00:00+00:00,0.002266000024974346,0.002266000024974346,0.002128999913111329,0.00215000007301569,944,0.0,0.0
2024-12-17 00:00:00+00:00,0.00215000007301569,0.00215000007301569,0.0019359999569132924,0.0019499999471008778,1480,0.0,0.0
2024-12-18 00:00:00+00:00,0.0019499999471008778,0.0019499999471008778,0.0018769999733194709,0.0018820000113919377,42,0.0,0.0
2024-12-19 00:00:00+00:00,0.0018820000113919377,0.0019069999689236283,0.001791000016964972,0.0018240000354126096,75,0.0,0.0
2024-12-20 00:00:00+00:00,0.0018240000354126096,0.0018449999624863267,0.0017079999670386314,0.0018439999548718333,86,0.0,0.0
2024-12-21 00:00:00+00:00,0.0018439999548718333,0.0018810000037774444,0.0017920000245794654,0.0018119999440386891,39,0.0,0.0
2024-12-22 00:00:00+00:00,0.0018119999440386891,0.0018739999504759908,0.0018119999440386891,0.0018500000005587935,29,0.0,0.0
2024-12-23 00:00:00+00:00,0.0018500000005587935,0.001888000057078898,0.0017640000442042947,0.0018840000266209245,43,0.0,0.0
2024-12-24 00:00:00+00:00,0.0018840000266209245,0.0018939999863505363,0.0018599999602884054,0.0018939999863505363,8,0.0,0.0
2024-12-25 00:00:00+00:00,0.0018939999863505363,0.001921999966725707,0.0018889999482780695,0.0018909999635070562,23,0.0,0.0
2024-12-26 00:00:00+00:00,0.0018909999635070562,0.0019399999873712659,0.001854000031016767,0.0018749999580904841,34,0.0,0.0
2024-12-27 00:00:00+00:00,0.0018749999580904841,0.001914000022225082,0.0018619999755173922,0.0018769999733194709,27,0.0,0.0
2024-12-28 00:00:00+00:00,0.0018769999733194709,0.0019650000613182783,0.0018769999733194709,0.0019470000406727195,23,0.0,0.0
2024-12-29 00:00:00+00:00,0.0019470000406727195,0.0019470000406727195,0.0018729999428614974,0.0018729999428614974,35,0.0,0.0
2024-12-30 00:00:00+00:00,0.0018729999428614974,0.001918999943882227,0.0018629999831318855,0.0018889999482780695,21,0.0,0.0
2024-12-31 00:00:00+00:00,0.0018889999482780695,0.0019259999971836805,0.0018889999482780695,0.0018899999558925629,12,0.0,0.0
2025-01-01 00:00:00+00:00,0.0018899999558925629,0.0019150000298395753,0.0018899999558925629,0.0019049999536946416,4,0.0,0.0
2025-01-02 00:00:00+00:00,0.0019049999536946416,0.0019249999895691872,0.0018899999558925629,0.001905999961309135,14,0.0,0.0
2025-01-03 00:00:00+00:00,0.001905999961309135,0.0019239999819546938,0.001892999978736043,0.001921999966725707,28,0.0,0.0
2025-01-04 00:00:00+00:00,0.001921999966725707,0.0019310000352561474,0.0019130000146105886,0.0019259999971836805,6,0.0,0.0
2025-01-05 00:00:00+00:00,0.0019259999971836805,0.0019259999971836805,0.0019000000320374966,0.001917000045068562,10,0.0,0.0
2025-01-06 00:00:00+00:00,0.001917000045068562,0.001993000041693449,0.001917000045068562,0.0019890000112354755,21,0.0,0.0
2025-01-07 00:00:00+00:00,0.0019890000112354755,0.0019890000112354755,0.0018749999580904841,0.0018860000418499112,28,0.0,0.0
2025-01-08 00:00:00+00:00,0.0018860000418499112,0.0019079999765381217,0.0018500000005587935,0.0018810000037774444,32,0.0,0.0
2025-01-09 00:00:00+00:00,0.0018810000037774444,0.0018909999635070562,0.0018500000005587935,0.001863999990746379,30,0.0,0.0
2025-01-10 00:00:00+00:00,0.001863999990746379,0.001888000057078898,0.001863999990746379,0.0018739999504759908,8,0.0,0.0
2025-01-11 00:00:00+00:00,0.0018739999504759908,0.0018919999711215496,0.0018680000212043524,0.0018919999711215496,3,0.0,0.0
2025-01-12 00:00:00+00:00,0.0018919999711215496,0.0018919999711215496,0.0018660000059753656,0.001867000013589859,4,0.0,0.0
2025-01-13 00:00:00+00:00,0.001867000013589859,0.001867000013589859,0.001800999976694584,0.0018629999831318855,31,0.0,0.0
2025-01-14 00:00:00+00:00,0.0018629999831318855,0.0018889999482780695,0.0018609999679028988,0.0018889999482780695,10,0.0,0.0
2025-01-15 00:00:00+00:00,0.0018889999482780695,0.0019199999514967203,0.0018649999983608723,0.0019130000146105886,18,0.0,0.0
2025-01-16 00:00:00+00:00,0.0019130000146105886,0.0019249999895691872,0.0019000000320374966,0.0019249999895691872,6,0.0,0.0
2025-01-17 00:00:00+00:00,0.0019249999895691872,0.0019499999471008778,0.001914000022225082,0.0019409999949857593,11,0.0,0.0
2025-01-18 00:00:00+00:00,0.0019409999949857593,0.0019440000178292394,0.0018820000113919377,0.0019030000548809767,21,0.0,0.0
2025-01-19 00:00:00+00:00,0.0019030000548809767,0.0019180000526830554,0.00184299994725734,0.00184599997010082,43,0.0,0.0
2025-01-20 00:00:00+00:00,0.00184599997010082,0.00190100003965199,0.001825000043027103,0.0018489999929443002,47,0.0,0.0
2025-01-21 00:00:00+00:00,0.0018489999929443002,0.0018769999733194709,0.0018370000179857016,0.0018680000212043524,7,0.0,0.0
2025-01-22 00:00:00+00:00,0.0018680000212043524,0.0018939999863505363,0.0018649999983608723,0.0018749999580904841,9,0.0,0.0
2025-01-23 00:00:00+00:00,0.0018749999580904841,0.0018749999580904841,0.00184299994725734,0.001867000013589859,10,0.0,0.0
2025-01-24 00:00:00+00:00,0.001867000013589859,0.001867000013589859,0.0018400000408291817,0.001854000031016767,3,0.0,0.0
2025-01-25 00:00:00+00:00,0.001854000031016767,0.0018629999831318855,0.0018500000005587935,0.0018629999831318855,4,0.0,0.0
2025-01-26 00:00:00+00:00,0.0018629999831318855,0.0018649999983608723,0.0018370000179857016,0.001841000048443675,16,0.0,0.0
2025-01-27 00:00:00+00:00,0.001841000048443675,0.0018420000560581684,0.0017509999452158809,0.001841000048443675,47,0.0,0.0
2025-01-28 00:00:00+00:00,0.001841000048443675,0.001841000048443675,0.0017849999712780118,0.0017849999712780118,76,0.0,0.0
2025-01-29 00:00:00+00:00,0.0017849999712780118,0.0018260000506415963,0.0017849999712780118,0.0018100000452250242,18,0.0,0.0
2025-01-30 00:00:00+00:00,0.0018100000452250242,0.0018360000103712082,0.001803999999538064,0.0018279999494552612,12,0.0,0.0
2025-01-31 00:00:00+00:00,0.0018279999494552612,0.0018520000157877803,0.0018159999744966626,0.0018260000506415963,8,0.0,0.0
2025-02-01 00:00:00+00:00,0.0018260000506415963,0.0018350000027567148,0.0017679999582469463,0.0017679999582469463,23,0.0,0.0
2025-02-02 00:00:00+00:00,0.0017679999582469463,0.0017920000245794654,0.0016550000291317701,0.0016830000095069408,61,0.0,0.0
2025-02-03 00:00:00+00:00,0.0016830000095069408,0.001690999954007566,0.0015180000336840749,0.001690999954007566,130,0.0,0.0
2025-02-04 00:00:00+00:00,0.001690999954007566,0.001690999954007566,0.0015529999509453773,0.0015770000172778964,60,0.0,0.0
2025-02-05 00:00:00+00:00,0.0015770000172778964,0.0015960000455379486,0.001560000004246831,0.001572999986819923,17,0.0,0.0
2025-02-06 00:00:00+00:00,0.001572999986819923,0.0016220000106841326,0.001572999986819923,0.0015800000401213765,33,0.0,0.0
2025-02-07 00:00:00+00:00,0.0015800000401213765,0.0016129999421536922,0.0015800000401213765,0.0015820000553503633,13,0.0,0.0
2025-02-08 00:00:00+00:00,0.0015820000553503633,0.001715000020340085,0.0015820000553503633,0.0016789999790489674,50,0.0,0.0
2025-02-09 00:00:00+00:00,0.0016789999790489674,0.0017310000257566571,0.001664999988861382,0.0016850000247359276,46,0.0,0.0
2025-02-10 00:00:00+00:00,0.0016850000247359276,0.0016919999616220593,0.001643999945372343,0.0016840000171214342,25,0.0,0.0
2025-02-11 00:00:00+00:00,0.0016840000171214342,0.0017519999528303742,0.0016820000018924475,0.0017519999528303742,39,0.0,0.0
2025-02-12 00:00:00+00:00,0.0017519999528303742,0.0018850000342354178,0.0017099999822676182,0.0018759999657049775,72,0.0,0.0
2025-02-13 00:00:00+00:00,0.0018759999657049775,0.001918999943882227,0.0017989999614655972,0.0018119999440386891,109,0.0,0.0
2025-02-14 00:00:00+00:00,0.0018119999440386891,0.001841000048443675,0.0017679999582469463,0.0017679999582469463,41,0.0,0.0
2025-02-15 00:00:00+00:00,0.0017679999582469463,0.0018139999592676759,0.0017679999582469463,0.0017890000017359853,19,0.0,0.0
2025-02-16 00:00:00+00:00,0.0017890000017359853,0.0018400000408291817,0.0017709999810904264,0.0018240000354126096,31,0.0,0.0
2025-02-17 00:00:00+00:00,0.0018240000354126096,0.001832999987527728,0.0017810000572353601,0.0018090000376105309,22,0.0,0.0
2025-02-18 00:00:00+00:00,0.0018090000376105309,0.0018090000376105309,0.0017340000486001372,0.0017559999832883477,46,0.0,0.0
2025-02-19 00:00:00+00:00,0.0017559999832883477,0.0017770000267773867,0.0017559999832883477,0.001766999950632453,14,0.0,0.0
2025-02-20 00:00:00+00:00,0.001766999950632453,0.0017790000420063734,0.0017529999604448676,0.0017790000420063734,10,0.0,0.0
2025-02-21 00:00:00+00:00,0.0017790000420063734,0.0017930000321939588,0.0017389999702572823,0.001756999990902841,23,0.0,0.0
2025-02-22 00:00:00+00:00,0.001756999990902841,0.0018159999744966626,0.001756999990902841,0.0018090000376105309,25,0.0,0.0
2025-02-23 00:00:00+00:00,0.0018090000376105309,0.0018090000376105309,0.0017610000213608146,0.001782999956049025,19,0.0,0.0
2025-02-24 00:00:00+00:00,0.001782999956049025,0.001782999956049025,0.0016799999866634607,0.0016799999866634607,29,0.0,0.0
2025-02-25 00:00:00+00:00,0.0016799999866634607,0.0017079999670386314,0.00165200000628829,0.0017000000225380063,40,0.0,0.0
2025-02-26 00:00:00+00:00,0.0017000000225380063,0.0017140000127255917,0.0016370000084862113,0.0016710000345483422,50,0.0,0.0
2025-02-27 00:00:00+00:00,0.0016710000345483422,0.0016710000345483422,0.0016509999986737967,0.0016509999986737967,16,0.0,0.0
2025-02-28 00:00:00+00:00,0.0016509999986737967,0.0016509999986737967,0.0015689999563619494,0.0016120000509545207,41,0.0,0.0
2025-03-01 00:00:00+00:00,0.0016120000509545207,0.001661999966017902,0.0016120000509545207,0.00165200000628829,15,0.0,0.0
2025-03-02 00:00:00+00:00,0.00165200000628829,0.0017079999670386314,0.00165200000628829,0.0016850000247359276,25,0.0,0.0
2025-03-03 00:00:00+00:00,0.0016850000247359276,0.0016949999844655395,0.001585999969393015,0.0015920000150799751,39,0.0,0.0
2025-03-04 00:00:00+00:00,0.0015920000150799751,0.0016080000204965472,0.0015310000162571669,0.0016080000204965472,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.0016080000204965472,0.0016420000465586782,0.0016029999824240804,0.0016410000389441848,19,0.0,0.0
2025-03-06 00:00:00+00:00,0.0016410000389441848,0.001661999966017902,0.0016289999475702643,0.001643999945372343,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.001643999945372343,0.0016639999812468886,0.0015960000455379486,0.001626000041142106,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.001626000041142106,0.0016469999682158232,0.0016250000335276127,0.0016250000335276127,9,0.0,0.0
2025-03-09 00:00:00+00:00,0.0016250000335276127,0.0016250000335276127,0.0015350000467151403,0.0015439999988302588,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.0015439999988302588,0.0015610000118613243,0.001496999990195036,0.0015020000282675028,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.0015020000282675028,0.0015579999890178442,0.0014449999434873462,0.0015409999759867787,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.0015409999759867787,0.0015810000477358699,0.0015180000336840749,0.0015810000477358699,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.0015810000477358699,0.001626000041142106,0.0015790000325068831,0.0015790000325068831,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.0015790000325068831,0.0016159999649971724,0.0015790000325068831,0.0016120000509545207,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0016120000509545207,0.0016850000247359276,0.0016120000509545207,0.001680999994277954,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.001680999994277954,0.001686000032350421,0.001623000018298626,0.0016349999932572246,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0016349999932572246,0.0017379999626427889,0.001626000041142106,0.0016339999856427312,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0016339999856427312,0.0016580000519752502,0.001617999980226159,0.0016319999704137444,30,0.0,0.0
2025-03-19 00:00:00+00:00,0.0016319999704137444,0.0016319999704137444,0.0015849999617785215,0.0016139999497681856,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0016139999497681856,0.0016530000139027834,0.0016120000509545207,0.0016400000313296914,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0016400000313296914,0.0016550000291317701,0.001636000000871718,0.0016410000389441848,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0016410000389441848,0.001643999945372343,0.001626000041142106,0.0016329999780282378,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.0016329999780282378,0.0016329999780282378,0.0016169999726116657,0.001623000018298626,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.001623000018298626,0.001661999966017902,0.001623000018298626,0.0016459999606013298,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.0016459999606013298,0.001673000049777329,0.001636000000871718,0.001636000000871718,11,0.0,0.0
2025-03-26 00:00:00+00:00,0.001636000000871718,0.00165200000628829,0.0016080000204965472,0.0016120000509545207,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0016120000509545207,0.0016629999736323953,0.0016120000509545207,0.001661999966017902,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.001661999966017902,0.001661999966017902,0.001610000035725534,0.0016120000509545207,10,0.0,0.0
2025-03-29 00:00:00+00:00,0.0016120000509545207,0.0016129999421536922,0.0015660000499337912,0.0015780000248923898,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0015780000248923898,0.001598999951966107,0.001563000027090311,0.001563000027090311,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.001563000027090311,0.0015910000074654818,0.0015460000140592456,0.0015910000074654818,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0015910000074654818,0.0016090000281110406,0.0015839999541640282,0.0015869999770075083,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0015869999770075083,0.0015930000226944685,0.0015409999759867787,0.0015409999759867787,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.0015409999759867787,0.0015899999998509884,0.0015219999477267265,0.0015460000140592456,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.0015460000140592456,0.0015660000499337912,0.0015350000467151403,0.0015660000499337912,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0015660000499337912,0.0015660000499337912,0.0015460000140592456,0.0015490000369027257,2,0.0,0.0
2025-04-06 00:00:00+00:00,0.0015490000369027257,0.001551999943330884,0.0014359999913722277,0.001436999998986721,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.001436999998986721,0.0014609999489039183,0.0013849999522790313,0.0014530000044032931,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.0014530000044032931,0.0014649999793618917,0.0014380000066012144,0.0014380000066012144,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.0014380000066012144,0.0015030000358819962,0.0014120000414550304,0.001475999946705997,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.001475999946705997,0.001475999946705997,0.0014449999434873462,0.0014669999945908785,16,0.0,0.0
2025-04-11 00:00:00+00:00,0.0014669999945908785,0.001491999952122569,0.0014649999793618917,0.001491999952122569,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.001491999952122569,0.001512999995611608,0.0014819999923929572,0.0015040000434964895,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0015040000434964895,0.0015079999575391412,0.001475999946705997,0.001475999946705997,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.001475999946705997,0.0014949999749660492,0.001475999946705997,0.001484000007621944,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.001484000007621944,0.0014939999673515558,0.001471000025048852,0.001471000025048852,4,0.0,0.0
2025-04-16 00:00:00+00:00,0.001471000025048852,0.001484000007621944,0.0014649999793618917,0.0014799999771639705,5,0.0,0.0
2025-04-17 00:00:00+00:00,0.0014799999771639705,0.0014949999749660492,0.0014779999619349837,0.0014949999749660492,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0014949999749660492,0.0015670000575482845,0.0014860000228509307,0.0015429999912157655,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0015429999912157655,0.0015429999912157655,0.0015290000010281801,0.0015350000467151403,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0015350000467151403,0.0015429999912157655,0.0015269999857991934,0.001534000039100647,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.001534000039100647,0.0015719999792054296,0.001534000039100647,0.0015450000064447522,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0015450000064447522,0.001585999969393015,0.0015450000064447522,0.001585999969393015,11,0.0,0.0
2025-04-23 00:00:00+00:00,0.001585999969393015,0.001598999951966107,0.0015660000499337912,0.0015660000499337912,8,0.0,0.0
2025-04-24 00:00:00+00:00,0.0015660000499337912,0.001572999986819923,0.001551999943330884,0.001560000004246831,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.001560000004246831,0.0015839999541640282,0.0015510000521317124,0.0015579999890178442,9,0.0,0.0
2025-04-26 00:00:00+00:00,0.0015579999890178442,0.0015780000248923898,0.0015579999890178442,0.0015770000172778964,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0015770000172778964,0.0015770000172778964,0.0015529999509453773,0.001567999948747456,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.001567999948747456,0.0015770000172778964,0.0015589999966323376,0.0015750000020489097,9,0.0,0.0
2025-04-29 00:00:00+00:00,0.0015750000020489097,0.0015800000401213765,0.0015569999814033508,0.0015569999814033508,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.0015569999814033508,0.0015650000423192978,0.0015450000064447522,0.001554999966174364,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.001554999966174364,0.0015709999715909362,0.001554999966174364,0.0015650000423192978,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0015650000423192978,0.0015650000423192978,0.0015490000369027257,0.0015579999890178442,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0015579999890178442,0.0015589999966323376,0.001550000044517219,0.001554999966174364,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.001554999966174364,0.0015569999814033508,0.0015269999857991934,0.0015269999857991934,7,0.0,0.0
2025-05-05 00:00:00+00:00,0.0015269999857991934,0.0015579999890178442,0.0015249999705702066,0.0015579999890178442,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0015579999890178442,0.001563000027090311,0.0015460000140592456,0.0015529999509453773,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.0015529999509453773,0.0015770000172778964,0.0015529999509453773,0.0015529999509453773,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0015529999509453773,0.0016220000106841326,0.0015529999509453773,0.0016220000106841326,16,0.0,0.0
2025-05-09 00:00:00+00:00,0.0016220000106841326,0.001702000037766993,0.0016120000509545207,0.001702000037766993,33,0.0,0.0
2025-05-10 00:00:00+00:00,0.001702000037766993,0.0017239999724552035,0.0016670000040903687,0.0016959999920800328,39,0.0,0.0
2025-05-11 00:00:00+00:00,0.0016959999920800328,0.001706999959424138,0.0016680000117048621,0.001677999971434474,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.001677999971434474,0.0017549999756738544,0.001673000049777329,0.001699000014923513,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.001699000014923513,0.0017130000051110983,0.0016560000367462635,0.0017130000051110983,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.0017130000051110983,0.0017130000051110983,0.0016680000117048621,0.0016700000269338489,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.0016700000269338489,0.0016840000171214342,0.0016540000215172768,0.0016609999584034085,24,0.0,0.0
2025-05-16 00:00:00+00:00,0.0016609999584034085,0.001686000032350421,0.0016540000215172768,0.0016550000291317701,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0016550000291317701,0.0016560000367462635,0.001639000023715198,0.001643999945372343,12,0.0,0.0
2025-05-18 00:00:00+00:00,0.001643999945372343,0.001677999971434474,0.001639000023715198,0.001664999988861382,23,0.0,0.0
2025-05-19 00:00:00+00:00,0.001664999988861382,0.0016700000269338489,0.0016319999704137444,0.0016690000193193555,15,0.0,0.0
2025-05-20 00:00:00+00:00,0.0016690000193193555,0.0016740000573918223,0.0016469999682158232,0.001673000049777329,14,0.0,0.0
2025-05-21 00:00:00+00:00,0.001673000049777329,0.0017219999572262168,0.0016690000193193555,0.0017219999572262168,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.0017219999572262168,0.001749000046402216,0.00171999994199723,0.0017350000562146306,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.0017350000562146306,0.0017559999832883477,0.0016799999866634607,0.0016799999866634607,23,0.0,0.0
2025-05-24 00:00:00+00:00,0.0016799999866634607,0.001724999980069697,0.0016799999866634607,0.0017040000529959798,16,0.0,0.0
2025-05-25 00:00:00+00:00,0.0017040000529959798,0.0017099999822676182,0.0016880000475794077,0.0017099999822676182,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0017099999822676182,0.001728000002913177,0.0017099999822676182,0.0017170000355690718,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0017170000355690718,0.0017630000365898013,0.0017059999518096447,0.001749000046402216,17,0.0,0.0
2025-05-28 00:00:00+00:00,0.001749000046402216,0.0017500000540167093,0.0017350000562146306,0.0017460000235587358,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.0017460000235587358,0.001753999968059361,0.0017219999572262168,0.0017219999572262168,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.0017219999572262168,0.0017219999572262168,0.0016740000573918223,0.0016740000573918223,14,0.0,0.0
2025-05-31 00:00:00+00:00,0.0016740000573918223,0.001689000055193901,0.0016580000519752502,0.001689000055193901,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.0016888341633602977,0.0016888341633602977,0.0016617095097899437,0.0016682762652635574,7,0.0,0.0
