TIMESTAMP,BABYSHIB27905_OPEN_PRICE_USD,BABYSHIB27905_HIGH_PRICE_USD,BABYSHIB27905_LOW_PRICE_USD,BABYSHIB27905_CLOSE_PRICE_USD,BABYSHIB27905_VOLUME_USD,BABYSHIB27905_DIVIDENDS_USD,BABYSHIB27905_STOCK_SPLITS_USD
2025-05-07 00:00:00+00:00,0.0005799999926239252,0.0005799999926239252,0.0005799999926239252,0.0005799999926239252,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0005799999926239252,0.0007050000131130219,0.0005799999926239252,0.0007050000131130219,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.0007050000131130219,0.0007769999792799354,0.0007050000131130219,0.0007689999765716493,66,0.0,0.0
2025-05-10 00:00:00+00:00,0.0007689999765716493,0.0008570000063627958,0.0007689999765716493,0.0008570000063627958,365,0.0,0.0
2025-05-11 00:00:00+00:00,0.0008570000063627958,0.0008570000063627958,0.0008290000259876251,0.0008459999808110297,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.0008459999808110297,0.0008950000046752393,0.0008459999808110297,0.0008769999840296805,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.0008769999840296805,0.0009219999774359167,0.0008410000009462237,0.0009169999975711107,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.0009169999975711107,0.0009169999975711107,0.0008820000221021473,0.000901999999769032,1124,0.0,0.0
2025-05-15 00:00:00+00:00,0.000901999999769032,0.0009139999747276306,0.0008730000117793679,0.0008730000117793679,856,0.0,0.0
2025-05-16 00:00:00+00:00,0.0008730000117793679,0.0008989999769255519,0.0008730000117793679,0.0008849999867379665,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0008849999867379665,0.0008849999867379665,0.000846999988425523,0.000846999988425523,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.000846999988425523,0.0008549999911338091,0.0008249999955296516,0.0008299999753944576,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.0008299999753944576,0.0008629999938420951,0.0008299999753944576,0.0008629999938420951,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.0008629999938420951,0.0008629999938420951,0.000846999988425523,0.000846999988425523,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.000846999988425523,0.0008720000041648746,0.0008210000232793391,0.0008210000232793391,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.0008210000232793391,0.0008440000237897038,0.0008210000232793391,0.0008360000210814178,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.0008360000210814178,0.0008440000237897038,0.0008360000210814178,0.0008440000237897038,0,0.0,0.0
2025-05-24 00:00:00+00:00,0.0008440000237897038,0.0008440000237897038,0.0008030000026337802,0.0008030000026337802,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.0008030000026337802,0.0008030000026337802,0.0007880000048317015,0.0007929999846965075,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0007929999846965075,0.000813000020571053,0.0007929999846965075,0.0007970000151544809,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0007970000151544809,0.0007970000151544809,0.0007960000075399876,0.0007960000075399876,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.0007960000075399876,0.0008329999982379377,0.0007960000075399876,0.0008329999982379377,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.0008329999982379377,0.0008580000139772892,0.0008329999982379377,0.0008350000134669244,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.0008350000134669244,0.0008350000134669244,0.0008110000053420663,0.0008110000053420663,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.0008110000053420663,0.0008110000053420663,0.0007849999819882214,0.0007919999770820141,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.0007918149931356311,0.0007918149931356311,0.0007769262883812189,0.0007769262883812189,134,0.0,0.0
