TIMESTAMP,KLKS_OPEN_PRICE_USD,KLKS_HIGH_PRICE_USD,KLKS_LOW_PRICE_USD,KLKS_CLOSE_PRICE_USD,KLKS_VOLUME_USD,KLKS_DIVIDENDS_USD,KLKS_STOCK_SPLITS_USD
2023-10-19 00:00:00+00:00,0.00012099999730708078,0.00013000000035390258,8.800000068731606e-05,0.00013000000035390258,4,0.0,0.0
2023-10-20 00:00:00+00:00,0.00013000000035390258,0.026426000520586967,0.00013000000035390258,0.00016399999731220305,0,0.0,0.0
2023-10-21 00:00:00+00:00,0.00016399999731220305,0.00023200000578071922,0.00014400000509340316,0.0001449999981559813,5,0.0,0.0
2023-10-22 00:00:00+00:00,0.0001449999981559813,0.027979999780654907,0.0001449999981559813,0.000506000011228025,0,0.0,0.0
2023-10-23 00:00:00+00:00,0.0005050000036135316,0.0005070000188425183,0.0002800000074785203,0.00036800000816583633,1,0.0,0.0
2023-10-24 00:00:00+00:00,0.00036800000816583633,0.02927500009536743,0.0001880000054370612,0.00021399999968707561,11,0.0,0.0
2023-10-25 00:00:00+00:00,0.00021399999968707561,0.029311999678611755,0.0001720000000204891,0.00021600000036414713,2,0.0,0.0
2023-10-26 00:00:00+00:00,0.00021600000036414713,0.0008590000215917826,0.00015900000289548188,0.00018600000475998968,5,0.0,0.0
2023-10-27 00:00:00+00:00,0.00018600000475998968,0.00019299999985378236,0.00017299999308306724,0.00019299999985378236,0,0.0,0.0
2023-10-28 00:00:00+00:00,0.00019299999985378236,0.029722999781370163,0.0001880000054370612,0.0002229999954579398,3,0.0,0.0
2023-10-29 00:00:00+00:00,0.0002229999954579398,0.030191000550985336,0.00018099999579135329,0.0002410000015515834,2,0.0,0.0
2023-10-30 00:00:00+00:00,0.0002410000015515834,0.030632000416517258,0.00014400000509340316,0.00015100000018719584,5,0.0,0.0
2023-10-31 00:00:00+00:00,0.00015100000018719584,0.031870998442173004,0.00015100000018719584,0.00021600000036414713,21,0.0,0.0
2023-11-01 00:00:00+00:00,0.00021600000036414713,0.0002209999947808683,0.00019799999427050352,0.00019999999494757503,1,0.0,0.0
2023-11-02 00:00:00+00:00,0.00019999999494757503,0.03333200141787529,0.00019299999985378236,0.00019999999494757503,0,0.0,0.0
2023-11-03 00:00:00+00:00,0.00019999999494757503,0.03376000002026558,0.00019999999494757503,0.00024300000222865492,3,0.0,0.0
2023-11-04 00:00:00+00:00,0.00024300000222865492,0.03471900150179863,0.00020500000391621143,0.0002739999908953905,7,0.0,0.0
2023-11-05 00:00:00+00:00,0.0002739999908953905,0.0002739999908953905,0.00014899999951012433,0.00025599999935366213,10,0.0,0.0
2023-11-06 00:00:00+00:00,0.00025599999935366213,0.0002680000034160912,0.00016199999663513154,0.00020900000527035445,11,0.0,0.0
2023-11-07 00:00:00+00:00,0.00020900000527035445,0.038642000406980515,0.00020900000527035445,0.00025599999935366213,5,0.0,0.0
2023-11-08 00:00:00+00:00,0.00025599999935366213,0.0005610000225715339,0.00015100000018719584,0.00015100000018719584,19,0.0,0.0
2023-11-09 00:00:00+00:00,0.00015100000018719584,0.0002800000074785203,0.00015100000018719584,0.0002789999998640269,2,0.0,0.0
2023-11-10 00:00:00+00:00,0.0002789999998640269,0.0405689999461174,0.0002010000025620684,0.0002280000044265762,19,0.0,0.0
2023-11-11 00:00:00+00:00,0.0002280000044265762,0.00026000000070780516,0.0002280000044265762,0.0002589999930933118,0,0.0,0.0
2023-11-12 00:00:00+00:00,0.0002589999930933118,0.04263300076127052,0.00015100000018719584,0.0011269999668002129,6,0.0,0.0
2023-11-13 00:00:00+00:00,0.0011269999668002129,0.04298200085759163,0.00017299999308306724,0.00030899999546818435,25,0.0,0.0
2023-11-14 00:00:00+00:00,0.00030899999546818435,0.00030899999546818435,0.00020599999697878957,0.00020700000459328294,4,0.0,0.0
2023-11-15 00:00:00+00:00,0.00020599999697878957,0.00035799999022856355,0.00020599999697878957,0.00031999999191612005,0,0.0,0.0
2023-11-16 00:00:00+00:00,0.00031999999191612005,0.000375000003259629,0.00013299999409355223,0.00018099999579135329,7,0.0,0.0
2023-11-17 00:00:00+00:00,0.00018099999579135329,0.000539999979082495,0.00018099999579135329,0.00029399999766610563,17,0.0,0.0
2023-11-18 00:00:00+00:00,0.00029399999766610563,0.0006130000110715628,0.00029399999766610563,0.00048099999548867345,15,0.0,0.0
2023-11-19 00:00:00+00:00,0.00048099999548867345,0.00048099999548867345,0.00015199999324977398,0.0002629999944474548,10,0.0,0.0
2023-11-20 00:00:00+00:00,0.0002629999944474548,0.00030300000798888505,0.00024900000425986946,0.00024900000425986946,8,0.0,0.0
2023-11-21 00:00:00+00:00,0.00024900000425986946,0.00034500000765547156,0.00024900000425986946,0.0003440000000409782,2,0.0,0.0
2023-11-22 00:00:00+00:00,0.0003440000000409782,0.00036700000055134296,0.00018699999782256782,0.00020599999697878957,8,0.0,0.0
2023-11-23 00:00:00+00:00,0.00020599999697878957,0.0002469999890308827,0.00020500000391621143,0.00024300000222865492,1,0.0,0.0
2023-11-24 00:00:00+00:00,0.00024300000222865492,0.00024399999529123306,0.00024199999461416155,0.00024199999461416155,1,0.0,0.0
2023-11-25 00:00:00+00:00,0.00024199999461416155,0.00037900000461377203,0.00023400000645779073,0.00023400000645779073,1,0.0,0.0
2023-11-26 00:00:00+00:00,0.00023400000645779073,0.00037799999699927866,0.00023400000645779073,0.000375000003259629,0,0.0,0.0
2023-11-27 00:00:00+00:00,0.000375000003259629,0.0003760000108741224,0.00036800000816583633,0.00037299998803064227,0,0.0,0.0
2023-11-28 00:00:00+00:00,0.00037299998803064227,0.00037399999564513564,0.00018400000408291817,0.00020799999765586108,1,0.0,0.0
2023-11-29 00:00:00+00:00,0.00020799999765586108,0.00021800000104121864,0.00020799999765586108,0.00021800000104121864,0,0.0,0.0
2023-11-30 00:00:00+00:00,0.00021800000104121864,0.00037900000461377203,0.00021699999342672527,0.0003769999893847853,0,0.0,0.0
2023-12-01 00:00:00+00:00,0.0003769999893847853,0.00038899999344721437,0.00020799999765586108,0.00020799999765586108,2,0.0,0.0
2023-12-02 00:00:00+00:00,0.00020799999765586108,0.00022899999748915434,0.00020799999765586108,0.00022899999748915434,0,0.0,0.0
2023-12-03 00:00:00+00:00,0.00022899999748915434,0.00040099999750964344,0.00022899999748915434,0.00039999998989515007,0,0.0,0.0
2023-12-04 00:00:00+00:00,0.00039999998989515007,0.0004199999966658652,0.00022600000374950469,0.00022699999681208283,1,0.0,0.0
2023-12-05 00:00:00+00:00,0.00022699999681208283,0.00022699999681208283,0.0001849999971454963,0.0001849999971454963,1,0.0,0.0
2023-12-06 00:00:00+00:00,0.0001849999971454963,0.00018699999782256782,0.0001849999971454963,0.00018600000475998968,1,0.0,0.0
2023-12-07 00:00:00+00:00,0.00018600000475998968,0.00044100001105107367,0.0001720000000204891,0.0001720000000204891,1,0.0,0.0
2023-12-08 00:00:00+00:00,0.0001720000000204891,0.0004459999909158796,0.0001720000000204891,0.0004419999895617366,0,0.0,0.0
2023-12-09 00:00:00+00:00,0.0004419999895617366,0.00044299999717622995,0.0001829999964684248,0.0001829999964684248,1,0.0,0.0
2023-12-10 00:00:00+00:00,0.0001829999964684248,0.0004400000034365803,0.0001610000035725534,0.0001610000035725534,3,0.0,0.0
2023-12-11 00:00:00+00:00,0.0001610000035725534,0.00043799998820759356,0.0001610000035725534,0.0004130000015720725,0,0.0,0.0
2023-12-12 00:00:00+00:00,0.0004130000015720725,0.0004199999966658652,0.0004070000140927732,0.0004149999876972288,0,0.0,0.0
2023-12-13 00:00:00+00:00,0.0004149999876972288,0.0004330000083427876,0.0004070000140927732,0.0004290000069886446,0,0.0,0.0
2023-12-14 00:00:00+00:00,0.0004290000069886446,0.0004330000083427876,0.000195999993593432,0.000195999993593432,0,0.0,0.0
2023-12-15 00:00:00+00:00,0.000195999993593432,0.00042799999937415123,6.199999916134402e-05,0.0002099999983329326,6,0.0,0.0
2023-12-16 00:00:00+00:00,0.0002099999983329326,0.00042699999175965786,0.0002099999983329326,0.00042299999040551484,0,0.0,0.0
2023-12-17 00:00:00+00:00,0.00042299999040551484,0.00042299999040551484,0.00016900000628083944,0.00016900000628083944,2,0.0,0.0
2023-12-18 00:00:00+00:00,0.00016900000628083944,0.00042600001324899495,0.00016900000628083944,0.0001849999971454963,0,0.0,0.0
2023-12-19 00:00:00+00:00,0.0001849999971454963,0.0002209999947808683,0.0001449999981559813,0.0002209999947808683,2,0.0,0.0
2023-12-20 00:00:00+00:00,0.0002209999947808683,0.00043899999582208693,0.0002209999947808683,0.0004330000083427876,0,0.0,0.0
2023-12-21 00:00:00+00:00,0.0004330000083427876,0.0004419999895617366,0.0003969999961555004,0.00043899999582208693,1,0.0,0.0
2023-12-22 00:00:00+00:00,0.00043899999582208693,0.0004419999895617366,0.0003929999948013574,0.0004039999912492931,0,0.0,0.0
2023-12-23 00:00:00+00:00,0.0004039999912492931,0.0004579999949783087,0.0004039999912492931,0.00043700000969693065,0,0.0,0.0
2023-12-24 00:00:00+00:00,0.00043700000969693065,0.000455000001238659,0.00039999998989515007,0.0004299999854993075,0,0.0,0.0
2023-12-25 00:00:00+00:00,0.0004299999854993075,0.0004619999963324517,0.00039400000241585076,0.00042699999175965786,0,0.0,0.0
2023-12-26 00:00:00+00:00,0.00042699999175965786,0.00046300000394694507,0.00039599998854100704,0.00040099999750964344,1,0.0,0.0
2023-12-27 00:00:00+00:00,0.00040099999750964344,0.0004579999949783087,0.0003969999961555004,0.0004330000083427876,3,0.0,0.0
2023-12-28 00:00:00+00:00,0.0004330000083427876,0.0004569999873638153,0.00039599998854100704,0.0004030000127386302,0,0.0,0.0
2023-12-29 00:00:00+00:00,0.0004030000127386302,0.00045900000259280205,0.000391999987186864,0.0004140000091865659,0,0.0,0.0
2023-12-30 00:00:00+00:00,0.0004140000091865659,0.00046400001156143844,0.000391999987186864,0.000446999998530373,0,0.0,0.0
2023-12-31 00:00:00+00:00,0.000446999998530373,0.000455000001238659,0.0003929999948013574,0.00042299999040551484,1,0.0,0.0
2024-01-01 00:00:00+00:00,0.00042299999040551484,0.00047500000800937414,0.000391999987186864,0.00041099998634308577,0,0.0,0.0
2024-01-02 00:00:00+00:00,0.00041099998634308577,0.00047500000800937414,0.0003969999961555004,0.0004360000020824373,0,0.0,0.0
2024-01-03 00:00:00+00:00,0.0004360000020824373,0.00047900000936351717,0.0003859999997075647,0.00046499999007210135,0,0.0,0.0
2024-01-04 00:00:00+00:00,0.00046499999007210135,0.0004830000107176602,0.0004039999912492931,0.00048099999548867345,0,0.0,0.0
2024-01-05 00:00:00+00:00,0.00048099999548867345,0.0004820000031031668,0.00039599998854100704,0.0004560000088531524,1,0.0,0.0
2024-01-06 00:00:00+00:00,0.0004560000088531524,0.0004830000107176602,0.0004020000051241368,0.0004450000124052167,2,0.0,0.0
2024-01-07 00:00:00+00:00,0.0004450000124052167,0.0004830000107176602,0.00039400000241585076,0.00044100001105107367,2,0.0,0.0
2024-01-08 00:00:00+00:00,0.00044100001105107367,0.00048499999684281647,0.0004039999912492931,0.0004780000017490238,2,0.0,0.0
2024-01-09 00:00:00+00:00,0.0004780000017490238,0.0004839999892283231,0.00040499999886378646,0.00046099998871795833,0,0.0,0.0
2024-01-10 00:00:00+00:00,0.00046099998871795833,0.0004830000107176602,0.00041599999531172216,0.00044800000614486635,0,0.0,0.0
2024-01-11 00:00:00+00:00,0.00044800000614486635,0.0005029999883845448,0.00040499999886378646,0.00043799998820759356,0,0.0,0.0
2024-01-12 00:00:00+00:00,0.00043799998820759356,0.0004689999914262444,0.00040499999886378646,0.0004290000069886446,0,0.0,0.0
2024-01-13 00:00:00+00:00,0.0004290000069886446,0.00043200000072829425,0.0004250000056345016,0.00042799999937415123,0,0.0,0.0
2024-01-14 00:00:00+00:00,0.00042799999937415123,0.0004299999854993075,0.00041700000292621553,0.0004180000105407089,0,0.0,0.0
2024-01-15 00:00:00+00:00,0.0004180000105407089,0.0004330000083427876,0.00041700000292621553,0.00042600001324899495,0,0.0,0.0
2024-01-16 00:00:00+00:00,0.00042600001324899495,0.0004349999944679439,0.0004220000118948519,0.0004309999931138009,0,0.0,0.0
2024-01-17 00:00:00+00:00,0.0004309999931138009,0.00043200000072829425,0.0004220000118948519,0.00042699999175965786,0,0.0,0.0
2024-01-18 00:00:00+00:00,0.00042699999175965786,0.0004290000069886446,0.00040600000647827983,0.0004130000015720725,0,0.0,0.0
2024-01-19 00:00:00+00:00,0.0004130000015720725,0.00042100000428035855,0.0004030000127386302,0.00041599999531172216,0,0.0,0.0
2024-01-20 00:00:00+00:00,0.00041599999531172216,0.0004189999890513718,0.0004149999876972288,0.00041700000292621553,0,0.0,0.0
2024-01-21 00:00:00+00:00,0.00041700000292621553,0.0004180000105407089,0.0004149999876972288,0.0004149999876972288,0,0.0,0.0
2024-01-22 00:00:00+00:00,0.0004149999876972288,0.00041599999531172216,0.00039400000241585076,0.00039500001003034413,0,0.0,0.0
2024-01-23 00:00:00+00:00,0.00039500001003034413,0.00040099999750964344,0.00038499999209307134,0.0003980000037699938,0,0.0,0.0
2024-01-24 00:00:00+00:00,0.0003980000037699938,0.0004459999909158796,0.00039599998854100704,0.0004030000127386302,0,0.0,0.0
2024-01-25 00:00:00+00:00,0.0004030000127386302,0.0004490000137593597,0.00039400000241585076,0.0004419999895617366,0,0.0,0.0
2024-01-26 00:00:00+00:00,0.0004419999895617366,0.0004490000137593597,0.00039900001138448715,0.0004220000118948519,0,0.0,0.0
2024-01-27 00:00:00+00:00,0.0004220000118948519,0.00044999999227002263,0.00040499999886378646,0.00042100000428035855,0,0.0,0.0
2024-01-28 00:00:00+00:00,0.00042100000428035855,0.0004490000137593597,0.0004030000127386302,0.0004199999966658652,0,0.0,0.0
2024-01-29 00:00:00+00:00,0.0004199999966658652,0.0004459999909158796,0.00039400000241585076,0.0004149999876972288,0,0.0,0.0
2024-01-30 00:00:00+00:00,0.0004149999876972288,0.00045900000259280205,0.0004149999876972288,0.0004450000124052167,0,0.0,0.0
2024-01-31 00:00:00+00:00,0.0004450000124052167,0.0004579999949783087,0.0004149999876972288,0.0004349999944679439,0,0.0,0.0
2024-02-01 00:00:00+00:00,0.0004349999944679439,0.00043799998820759356,0.00041700000292621553,0.00043399998685345054,0,0.0,0.0
2024-02-02 00:00:00+00:00,0.00043399998685345054,0.0004360000020824373,0.00041700000292621553,0.0004250000056345016,0,0.0,0.0
2024-02-03 00:00:00+00:00,0.0004250000056345016,0.00043399998685345054,0.00041000000783242285,0.00042299999040551484,0,0.0,0.0
2024-02-04 00:00:00+00:00,0.00042299999040551484,0.0004360000020824373,0.00041700000292621553,0.00042100000428035855,0,0.0,0.0
2024-02-05 00:00:00+00:00,0.00042100000428035855,0.00044299999717622995,0.00039500001003034413,0.00042600001324899495,0,0.0,0.0
2024-02-06 00:00:00+00:00,0.00042600001324899495,0.00045399999362416565,0.00039400000241585076,0.00041099998634308577,0,0.0,0.0
2024-02-07 00:00:00+00:00,0.00041099998634308577,0.0004560000088531524,0.00039500001003034413,0.0004220000118948519,0,0.0,0.0
2024-02-08 00:00:00+00:00,0.0004220000118948519,0.00045399999362416565,0.00039500001003034413,0.0004180000105407089,0,0.0,0.0
2024-02-09 00:00:00+00:00,0.0004180000105407089,0.00047599998652003706,0.00039999998989515007,0.0004459999909158796,0,0.0,0.0
2024-02-10 00:00:00+00:00,0.0004459999909158796,0.00047900000936351717,0.00040600000647827983,0.00043700000969693065,0,0.0,0.0
2024-02-11 00:00:00+00:00,0.00043700000969693065,0.00048499999684281647,0.00041700000292621553,0.0004830000107176602,0,0.0,0.0
2024-02-12 00:00:00+00:00,0.0004830000107176602,0.0005029999883845448,0.0004780000017490238,0.0005000000237487257,0,0.0,0.0
2024-02-13 00:00:00+00:00,0.0005000000237487257,0.0005039999959990382,0.0004839999892283231,0.0004980000085197389,0,0.0,0.0
2024-02-14 00:00:00+00:00,0.0004980000085197389,0.0005200000014156103,0.000493000028654933,0.0005179999861866236,0,0.0,0.0
2024-02-15 00:00:00+00:00,0.0005179999861866236,0.0005280000041238964,0.000514000013936311,0.0005189999938011169,0,0.0,0.0
2024-02-16 00:00:00+00:00,0.0005189999938011169,0.0005259999888949096,0.0005169999785721302,0.000522000016644597,0,0.0,0.0
2024-02-17 00:00:00+00:00,0.000522000016644597,0.000522000016644597,0.0005070000188425183,0.0005169999785721302,0,0.0,0.0
2024-02-18 00:00:00+00:00,0.0005169999785721302,0.0005230000242590904,0.0005119999987073243,0.0005210000090301037,0,0.0,0.0
2024-02-19 00:00:00+00:00,0.0005210000090301037,0.0005249999812804163,0.0005169999785721302,0.0005179999861866236,0,0.0,0.0
2024-02-20 00:00:00+00:00,0.0005179999861866236,0.0005290000117383897,0.0005080000264570117,0.0005230000242590904,0,0.0,0.0
2024-02-21 00:00:00+00:00,0.0005230000242590904,0.0005239999736659229,0.0005070000188425183,0.0005179999861866236,0,0.0,0.0
2024-02-22 00:00:00+00:00,0.0005179999861866236,0.0005200000014156103,0.0005099999834783375,0.0005130000063218176,0,0.0,0.0
2024-02-23 00:00:00+00:00,0.0005130000063218176,0.0005150000215508044,0.000506000011228025,0.0005070000188425183,0,0.0,0.0
2024-02-24 00:00:00+00:00,0.0005070000188425183,0.0005169999785721302,0.000506000011228025,0.0005159999709576368,0,0.0,0.0
2024-02-25 00:00:00+00:00,0.0005159999709576368,0.0005189999938011169,0.0005130000063218176,0.0005169999785721302,0,0.0,0.0
2024-02-26 00:00:00+00:00,0.0005169999785721302,0.0005489999894052744,0.0005089999758638442,0.0005450000171549618,0,0.0,0.0
2024-02-27 00:00:00+00:00,0.0005450000171549618,0.0006040000007487833,0.0004980000085197389,0.0005440000095404685,0,0.0,0.0
2024-02-28 00:00:00+00:00,0.0005440000095404685,0.0006259999936446548,0.0005430000019259751,0.0006249999860301614,0,0.0,0.0
2024-02-29 00:00:00+00:00,0.0006249999860301614,0.0006350000039674342,0.0005520000122487545,0.0005959999980404973,0,0.0,0.0
2024-03-01 00:00:00+00:00,0.0005959999980404973,0.0006300000241026282,0.0005469999741762877,0.0006249999860301614,0,0.0,0.0
2024-03-02 00:00:00+00:00,0.0006249999860301614,0.0006249999860301614,0.0006169999833218753,0.0006200000061653554,0,0.0,0.0
2024-03-03 00:00:00+00:00,0.0006200000061653554,0.0006319999811239541,0.0006140000186860561,0.0006309999735094607,0,0.0,0.0
2024-03-04 00:00:00+00:00,0.0006309999735094607,0.0006840000278316438,0.0006290000164881349,0.0006840000278316438,0,0.0,0.0
2024-03-05 00:00:00+00:00,0.0006840000278316438,0.0006900000153109431,0.0006000000284984708,0.0006389999762177467,0,0.0,0.0
2024-03-06 00:00:00+00:00,0.0006389999762177467,0.0006750000175088644,0.0006290000164881349,0.000661000027321279,0,0.0,0.0
2024-03-07 00:00:00+00:00,0.000661000027321279,0.0006799999973736703,0.0006569999968633056,0.0006699999794363976,133333,0.0,0.0
2024-03-08 00:00:00+00:00,0.0006699999794363976,0.0006980000180192292,0.0006649999995715916,0.0006840000278316438,232334,0.0,0.0
2024-03-09 00:00:00+00:00,0.0006840000278316438,0.000686999992467463,0.0006810000049881637,0.0006849999772384763,231430,0.0,0.0
2024-03-10 00:00:00+00:00,0.0006849999772384763,0.000699999975040555,0.0006830000202171504,0.0006900000153109431,194794,0.0,0.0
2024-03-11 00:00:00+00:00,0.0006900000153109431,0.0007280000136233866,0.0006779999821446836,0.0007210000185295939,227785,0.0,0.0
2024-03-12 00:00:00+00:00,0.0007210000185295939,0.0007259999983943999,0.0006929999799467623,0.0007149999728426337,253354,0.0,0.0
2024-03-13 00:00:00+00:00,0.0007149999728426337,0.0007360000163316727,0.0007140000234358013,0.0007309999782592058,252209,0.0,0.0
2024-03-14 00:00:00+00:00,0.0007309999782592058,0.0007379999733529985,0.0006880000000819564,0.0007149999728426337,228353,0.0,0.0
2024-03-15 00:00:00+00:00,0.0007149999728426337,0.0007229999755509198,0.000661000027321279,0.0006939999875612557,195107,0.0,0.0
2024-03-16 00:00:00+00:00,0.0006939999875612557,0.000699999975040555,0.0006479999865405262,0.000653000024612993,250667,0.0,0.0
2024-03-17 00:00:00+00:00,0.000653000024612993,0.0006880000000819564,0.0006479999865405262,0.0006840000278316438,207063,0.0,0.0
2024-03-18 00:00:00+00:00,0.0006840000278316438,0.0006890000076964498,0.000666000007186085,0.0006760000251233578,188894,0.0,0.0
2024-03-19 00:00:00+00:00,0.0006760000251233578,0.0006799999973736703,0.000615999975707382,0.0006200000061653554,230177,0.0,0.0
2024-03-20 00:00:00+00:00,0.0006200000061653554,0.0006799999973736703,0.0006089999806135893,0.000678999989759177,205519,0.0,0.0
2024-03-21 00:00:00+00:00,0.000678999989759177,0.0006799999973736703,0.0006479999865405262,0.0006549999816343188,227023,0.0,0.0
2024-03-22 00:00:00+00:00,0.0006549999816343188,0.000666000007186085,0.0006259999936446548,0.0006360000115819275,236371,0.0,0.0
2024-03-23 00:00:00+00:00,0.0006360000115819275,0.0006590000120922923,0.0006309999735094607,0.0006399999838322401,147994,0.0,0.0
2024-03-24 00:00:00+00:00,0.0006399999838322401,0.0006760000251233578,0.0006389999762177467,0.0006730000022798777,272229,0.0,0.0
2024-03-25 00:00:00+00:00,0.0006730000022798777,0.0007099999929778278,0.0006649999995715916,0.000699999975040555,263099,0.0,0.0
2024-03-26 00:00:00+00:00,0.000699999975040555,0.0007149999728426337,0.0006939999875612557,0.000699999975040555,78651,0.0,0.0
2024-03-27 00:00:00+00:00,0.000699999975040555,0.0007159999804571271,0.0006840000278316438,0.0006949999951757491,0,0.0,0.0
2024-03-28 00:00:00+00:00,0.0006949999951757491,0.0007149999728426337,0.0006900000153109431,0.000707999977748841,0,0.0,0.0
2024-03-29 00:00:00+00:00,0.000707999977748841,0.0007089999853633344,0.0006910000229254365,0.0006990000256337225,0,0.0,0.0
2024-03-30 00:00:00+00:00,0.0006990000256337225,0.0007029999978840351,0.0006960000027902424,0.0006970000104047358,0,0.0,0.0
2024-03-31 00:00:00+00:00,0.0006970000104047358,0.0007130000158213079,0.0006960000027902424,0.0007130000158213079,0,0.0,0.0
2024-04-01 00:00:00+00:00,0.0007130000158213079,0.0007130000158213079,0.0006820000126026571,0.0006970000104047358,0,0.0,0.0
2024-04-02 00:00:00+00:00,0.0006970000104047358,0.0006970000104047358,0.0006469999789260328,0.0006539999740198255,0,0.0,0.0
2024-04-03 00:00:00+00:00,0.0006539999740198255,0.0006689999718219042,0.0006459999713115394,0.000661000027321279,0,0.0,0.0
2024-04-04 00:00:00+00:00,0.000661000027321279,0.000691999972332269,0.0006510000093840063,0.0006849999772384763,0,0.0,0.0
2024-04-05 00:00:00+00:00,0.0006849999772384763,0.0006859999848529696,0.000661000027321279,0.000678999989759177,0,0.0,0.0
2024-04-06 00:00:00+00:00,0.000678999989759177,0.0006960000027902424,0.0006750000175088644,0.0006900000153109431,0,0.0,0.0
2024-04-07 00:00:00+00:00,0.0006900000153109431,0.0007019999902695417,0.0006890000076964498,0.0006939999875612557,0,0.0,0.0
2024-04-08 00:00:00+00:00,0.0006939999875612557,0.0007270000060088933,0.0006910000229254365,0.0007169999880716205,0,0.0,0.0
2024-04-09 00:00:00+00:00,0.0007169999880716205,0.0007169999880716205,0.0006830000202171504,0.000691999972332269,0,0.0,0.0
2024-04-10 00:00:00+00:00,0.000691999972332269,0.0007099999929778278,0.0006760000251233578,0.0007060000207275152,0,0.0,0.0
2024-04-11 00:00:00+00:00,0.0007060000207275152,0.0007120000082068145,0.0006960000027902424,0.0007009999826550484,0,0.0,0.0
2024-04-12 00:00:00+00:00,0.0007009999826550484,0.0007120000082068145,0.0006580000044777989,0.0006719999946653843,0,0.0,0.0
2024-04-13 00:00:00+00:00,0.0006719999946653843,0.000678999989759177,0.0006140000186860561,0.0006409999914467335,0,0.0,0.0
2024-04-14 00:00:00+00:00,0.0006409999914467335,0.0006580000044777989,0.0006230000290088356,0.0006569999968633056,0,0.0,0.0
2024-04-15 00:00:00+00:00,0.0006569999968633056,0.0006680000224150717,0.0006249999860301614,0.0006339999963529408,0,0.0,0.0
2024-04-16 00:00:00+00:00,0.0006339999963529408,0.0006430000066757202,0.0006169999833218753,0.0006370000191964209,0,0.0,0.0
2024-04-17 00:00:00+00:00,0.0006370000191964209,0.0006440000142902136,0.0005990000208839774,0.0006130000110715628,0,0.0,0.0
2024-04-18 00:00:00+00:00,0.0006130000110715628,0.0006399999838322401,0.0006089999806135893,0.0006350000039674342,0,0.0,0.0
2024-04-19 00:00:00+00:00,0.0006350000039674342,0.0006539999740198255,0.0005970000056549907,0.0006389999762177467,0,0.0,0.0
2024-04-20 00:00:00+00:00,0.0006389999762177467,0.0006539999740198255,0.0006319999811239541,0.0006489999941550195,0,0.0,0.0
2024-04-21 00:00:00+00:00,0.0006489999941550195,0.0006569999968633056,0.000645000021904707,0.0006489999941550195,0,0.0,0.0
2024-04-22 00:00:00+00:00,0.0006489999941550195,0.0006719999946653843,0.0006459999713115394,0.0006689999718219042,0,0.0,0.0
2024-04-23 00:00:00+00:00,0.0006689999718219042,0.0006719999946653843,0.0006590000120922923,0.0006639999919570982,0,0.0,0.0
2024-04-24 00:00:00+00:00,0.0006639999919570982,0.0006699999794363976,0.0006360000115819275,0.0006430000066757202,0,0.0,0.0
2024-04-25 00:00:00+00:00,0.0006430000066757202,0.000653000024612993,0.0006280000088736415,0.000645000021904707,0,0.0,0.0
2024-04-26 00:00:00+00:00,0.000645000021904707,0.0006459999713115394,0.0006399999838322401,0.0006440000142902136,0,0.0,0.0
2024-04-27 00:00:00+00:00,0.0006440000142902136,0.0006440000142902136,0.0006440000142902136,0.0006440000142902136,0,0.0,0.0
2024-04-28 00:00:00+00:00,0.0006440000142902136,0.0006440000142902136,0.0006440000142902136,0.0006440000142902136,0,0.0,0.0
2024-04-29 00:00:00+00:00,0.0006440000142902136,0.0006440000142902136,0.0006440000142902136,0.0006440000142902136,0,0.0,0.0
2024-04-30 00:00:00+00:00,0.0006440000142902136,0.0006440000142902136,0.0006440000142902136,0.0006440000142902136,0,0.0,0.0
2024-05-01 00:00:00+00:00,0.0006440000142902136,0.0006440000142902136,0.0006440000142902136,0.0006440000142902136,0,0.0,0.0
2024-05-02 00:00:00+00:00,0.0006440000142902136,0.0006440000142902136,0.0006440000142902136,0.0006440000142902136,0,0.0,0.0
2024-05-03 00:00:00+00:00,0.0006440000142902136,0.0006440000142902136,0.00031999999191612005,0.00031999999191612005,0,0.0,0.0
2024-05-04 00:00:00+00:00,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0,0.0,0.0
2024-05-05 00:00:00+00:00,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0,0.0,0.0
2024-05-06 00:00:00+00:00,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0,0.0,0.0
2024-05-07 00:00:00+00:00,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0,0.0,0.0
2024-05-08 00:00:00+00:00,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0,0.0,0.0
2024-05-09 00:00:00+00:00,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0,0.0,0.0
2024-05-10 00:00:00+00:00,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0,0.0,0.0
2024-05-11 00:00:00+00:00,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0,0.0,0.0
2024-05-12 00:00:00+00:00,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0,0.0,0.0
