TIMESTAMP,QUIDD_OPEN_PRICE_USD,QUIDD_HIGH_PRICE_USD,QUIDD_LOW_PRICE_USD,QUIDD_CLOSE_PRICE_USD,QUIDD_VOLUME_USD,QUIDD_DIVIDENDS_USD,QUIDD_STOCK_SPLITS_USD
2024-11-03 00:00:00+00:00,0.007158000022172928,0.007158000022172928,0.006943999789655209,0.007056000176817179,168,0.0,0.0
2024-11-04 00:00:00+00:00,0.007056000176817179,0.007083000149577856,0.006940999999642372,0.0069670001976192,64,0.0,0.0
2024-11-05 00:00:00+00:00,0.0069670001976192,0.007348999846726656,0.0069670001976192,0.007201999891549349,344,0.0,0.0
2024-11-06 00:00:00+00:00,0.007201999891549349,0.007552000228315592,0.007168999873101711,0.007552000228315592,126,0.0,0.0
2024-11-07 00:00:00+00:00,0.00750999990850687,0.00761000020429492,0.007507000118494034,0.007544999942183495,91,0.0,0.0
2024-11-08 00:00:00+00:00,0.007495999801903963,0.00795000046491623,0.007466000039130449,0.007728000171482563,508,0.0,0.0
2024-11-09 00:00:00+00:00,0.007726999931037426,0.00824199989438057,0.007726999931037426,0.007890000008046627,285,0.0,0.0
2024-11-10 00:00:00+00:00,0.007890000008046627,0.008179999887943268,0.007745999842882156,0.007978999987244606,56,0.0,0.0
2024-11-11 00:00:00+00:00,0.007978999987244606,0.008116000331938267,0.007890000008046627,0.008112000301480293,66,0.0,0.0
2024-11-12 00:00:00+00:00,0.008112000301480293,0.00836899969726801,0.007770000025629997,0.007977000437676907,82,0.0,0.0
2024-11-13 00:00:00+00:00,0.007977000437676907,0.007977000437676907,0.007507000118494034,0.007658999878913164,69,0.0,0.0
2024-11-14 00:00:00+00:00,0.007658999878913164,0.008736000396311283,0.007658999878913164,0.008136999793350697,2045,0.0,0.0
2024-11-15 00:00:00+00:00,0.008136999793350697,0.008377999998629093,0.007782000117003918,0.008042000234127045,1337,0.0,0.0
2024-11-16 00:00:00+00:00,0.008004999719560146,0.0083600003272295,0.007922999560832977,0.007961999624967575,410,0.0,0.0
2024-11-17 00:00:00+00:00,0.007961999624967575,0.00810800027102232,0.007765999995172024,0.007845000363886356,182,0.0,0.0
2024-11-18 00:00:00+00:00,0.007845000363886356,0.008101999759674072,0.007583000231534243,0.007654999848455191,259,0.0,0.0
2024-11-19 00:00:00+00:00,0.007654999848455191,0.007786999922245741,0.007366999983787537,0.007416999898850918,523,0.0,0.0
2024-11-20 00:00:00+00:00,0.007416999898850918,0.0076870000921189785,0.007205999922007322,0.007437000051140785,928,0.0,0.0
2024-11-21 00:00:00+00:00,0.007437000051140785,0.00787500012665987,0.007201000116765499,0.0074970000423491,419,0.0,0.0
2024-11-22 00:00:00+00:00,0.0074970000423491,0.00761799979954958,0.007412999868392944,0.007505000103265047,74,0.0,0.0
2024-11-23 00:00:00+00:00,0.007505000103265047,0.008085000328719616,0.007505000103265047,0.007790999952703714,187,0.0,0.0
2024-11-24 00:00:00+00:00,0.007790999952703714,0.008081000298261642,0.00750399986281991,0.007555999793112278,43,0.0,0.0
2024-11-25 00:00:00+00:00,0.007555999793112278,0.007708000019192696,0.007375000044703484,0.007431999780237675,59,0.0,0.0
2024-11-26 00:00:00+00:00,0.007431999780237675,0.007457000203430653,0.006087999790906906,0.006339999847114086,79,0.0,0.0
2024-11-27 00:00:00+00:00,0.006339999847114086,0.007468999829143286,0.0062859999015927315,0.0074350000359117985,87,0.0,0.0
2024-11-28 00:00:00+00:00,0.0074350000359117985,0.007619000039994717,0.0074350000359117985,0.00761700002476573,62,0.0,0.0
2024-11-29 00:00:00+00:00,0.00761700002476573,0.00763599993661046,0.007476999890059233,0.0074880002066493034,203,0.0,0.0
2024-11-30 00:00:00+00:00,0.0074880002066493034,0.0074880002066493034,0.002827000105753541,0.003010000102221966,7752,0.0,0.0
2024-12-01 00:00:00+00:00,0.003010000102221966,0.003080999944359064,0.003003000048920512,0.003080999944359064,36,0.0,0.0
2024-12-02 00:00:00+00:00,0.0030950000509619713,0.0030950000509619713,0.0029279999434947968,0.002976000076159835,38,0.0,0.0
2024-12-03 00:00:00+00:00,0.002976000076159835,0.003324999939650297,0.0029670000076293945,0.003324999939650297,37,0.0,0.0
2024-12-04 00:00:00+00:00,0.003324999939650297,0.0035840000491589308,0.003324999939650297,0.0034169999416917562,56,0.0,0.0
2024-12-05 00:00:00+00:00,0.0034169999416917562,0.003421999979764223,0.003266999963670969,0.0032939999364316463,37,0.0,0.0
2024-12-06 00:00:00+00:00,0.0032939999364316463,0.003358999965712428,0.0032820000778883696,0.0033370000310242176,99,0.0,0.0
2024-12-07 00:00:00+00:00,0.0033370000310242176,0.003413999918848276,0.0033080000430345535,0.003398000029847026,17,0.0,0.0
2024-12-08 00:00:00+00:00,0.003398000029847026,0.0034600000362843275,0.0033309999853372574,0.0034600000362843275,242,0.0,0.0
2024-12-09 00:00:00+00:00,0.0034600000362843275,0.0034630000591278076,0.0030930000357329845,0.00317799998447299,92,0.0,0.0
2024-12-10 00:00:00+00:00,0.00317799998447299,0.0032510000746697187,0.0030700000934302807,0.0031709999311715364,40,0.0,0.0
2024-12-11 00:00:00+00:00,0.0031709999311715364,0.0033009999897331,0.0031580000650137663,0.0033009999897331,12,0.0,0.0
2024-12-12 00:00:00+00:00,0.0033009999897331,0.0034119999036192894,0.0033009999897331,0.0033110000658780336,154,0.0,0.0
2024-12-13 00:00:00+00:00,0.0033110000658780336,0.0034759999252855778,0.0033110000658780336,0.0034650000743567944,154,0.0,0.0
2024-12-14 00:00:00+00:00,0.0034600000362843275,0.003501000115647912,0.0033809999004006386,0.003392999991774559,47,0.0,0.0
2024-12-15 00:00:00+00:00,0.003392999991774559,0.00343000004068017,0.0033889999613165855,0.0034030000679194927,42,0.0,0.0
2024-12-16 00:00:00+00:00,0.0034030000679194927,0.0037249999586492777,0.0034030000679194927,0.003693999955430627,498,0.0,0.0
2024-12-17 00:00:00+00:00,0.003693999955430627,0.003768000053241849,0.0028750000055879354,0.002879000036045909,797,0.0,0.0
2024-12-18 00:00:00+00:00,0.002879000036045909,0.0028899998869746923,0.002750999992713332,0.002750999992713332,49,0.0,0.0
2024-12-19 00:00:00+00:00,0.002750999992713332,0.0028119999915361404,0.002686999971047044,0.002725000027567148,50,0.0,0.0
2024-12-20 00:00:00+00:00,0.002725000027567148,0.002742999931797385,0.0023509999737143517,0.002742999931797385,322,0.0,0.0
2024-12-21 00:00:00+00:00,0.002742999931797385,0.002827000105753541,0.002686999971047044,0.002686999971047044,50,0.0,0.0
2024-12-22 00:00:00+00:00,0.002686999971047044,0.002735000103712082,0.002658999990671873,0.002662000013515353,24,0.0,0.0
2024-12-23 00:00:00+00:00,0.002662000013515353,0.0028280001133680344,0.002662000013515353,0.0028260000981390476,16,0.0,0.0
2024-12-24 00:00:00+00:00,0.0028260000981390476,0.0028589998837560415,0.0028069999534636736,0.002856000093743205,12,0.0,0.0
2024-12-25 00:00:00+00:00,0.002856000093743205,0.0028750000055879354,0.002850000048056245,0.002867999952286482,24,0.0,0.0
2024-12-26 00:00:00+00:00,0.002867999952286482,0.0028800000436604023,0.0027890000492334366,0.00279999990016222,85,0.0,0.0
2024-12-27 00:00:00+00:00,0.00279999990016222,0.0028669999446719885,0.00279600010253489,0.002804999938234687,56,0.0,0.0
2024-12-28 00:00:00+00:00,0.002804999938234687,0.0029440000653266907,0.002804999938234687,0.0029360000044107437,28,0.0,0.0
2024-12-29 00:00:00+00:00,0.0029360000044107437,0.0029360000044107437,0.002810999983921647,0.002810999983921647,33,0.0,0.0
2024-12-30 00:00:00+00:00,0.002810999983921647,0.0028699999675154686,0.0028099999763071537,0.0028359999414533377,36,0.0,0.0
2024-12-31 00:00:00+00:00,0.0028359999414533377,0.002870999975129962,0.0028180000372231007,0.0028210000600665808,42,0.0,0.0
2025-01-01 00:00:00+00:00,0.0028210000600665808,0.002862999914214015,0.0028210000600665808,0.0028440000023692846,13,0.0,0.0
2025-01-02 00:00:00+00:00,0.0028440000023692846,0.0028550000861287117,0.0028180000372231007,0.0028429999947547913,7,0.0,0.0
2025-01-03 00:00:00+00:00,0.0028429999947547913,0.002862999914214015,0.001433999976143241,0.001436999998986721,1381,0.0,0.0
2025-01-04 00:00:00+00:00,0.001436999998986721,0.0014410000294446945,0.0013289999915286899,0.0013299999991431832,146,0.0,0.0
2025-01-05 00:00:00+00:00,0.0013299999991431832,0.0013299999991431832,0.0012649999698624015,0.0012679999927058816,130,0.0,0.0
2025-01-06 00:00:00+00:00,0.0012679999927058816,0.0013070000568404794,0.001104000024497509,0.001104000024497509,266,0.0,0.0
2025-01-07 00:00:00+00:00,0.001104000024497509,0.0011620000004768372,0.0010969999711960554,0.0011129999766126275,151,0.0,0.0
2025-01-08 00:00:00+00:00,0.0011129999766126275,0.0011249999515712261,0.0010939999483525753,0.001095999963581562,23,0.0,0.0
2025-01-09 00:00:00+00:00,0.001095999963581562,0.0011139999842271209,0.0010819999733939767,0.0010819999733939767,8,0.0,0.0
2025-01-10 00:00:00+00:00,0.0010819999733939767,0.0011159999994561076,0.0010819999733939767,0.001104000024497509,5,0.0,0.0
2025-01-11 00:00:00+00:00,0.001104000024497509,0.0015269999857991934,0.0010979999788105488,0.0015259999781847,591,0.0,0.0
2025-01-12 00:00:00+00:00,0.0015259999781847,0.001623000018298626,0.0015170000260695815,0.0016210000030696392,185,0.0,0.0
2025-01-13 00:00:00+00:00,0.0016210000030696392,0.0016210000030696392,0.0015569999814033508,0.0015849999617785215,15,0.0,0.0
2025-01-14 00:00:00+00:00,0.0015849999617785215,0.0015869999770075083,0.0011500000255182385,0.001171999960206449,526,0.0,0.0
2025-01-15 00:00:00+00:00,0.001171999960206449,0.0012009999481961131,0.0011609999928623438,0.0012009999481961131,51,0.0,0.0
2025-01-16 00:00:00+00:00,0.0012009999481961131,0.0012080000014975667,0.0011909999884665012,0.0012000000569969416,5,0.0,0.0
2025-01-17 00:00:00+00:00,0.0012000000569969416,0.001230000052601099,0.0012000000569969416,0.0012199999764561653,21,0.0,0.0
2025-01-18 00:00:00+00:00,0.0012199999764561653,0.0012199999764561653,0.0011709999525919557,0.0011810000287368894,18,0.0,0.0
2025-01-19 00:00:00+00:00,0.0011810000287368894,0.0011970000341534615,0.0011419999646022916,0.0011439999798312783,26,0.0,0.0
2025-01-20 00:00:00+00:00,0.0011439999798312783,0.0011780000058934093,0.0011220000451430678,0.001142999972216785,25,0.0,0.0
2025-01-21 00:00:00+00:00,0.001142999972216785,0.001429000054486096,0.0011190000222995877,0.0014270000392571092,528,0.0,0.0
2025-01-22 00:00:00+00:00,0.0014270000392571092,0.001436999998986721,0.0014230000087991357,0.0014250000240281224,4,0.0,0.0
2025-01-23 00:00:00+00:00,0.0014250000240281224,0.0014280000468716025,0.0014039999805390835,0.001411000033840537,6,0.0,0.0
2025-01-24 00:00:00+00:00,0.001411000033840537,0.0017089999746531248,0.001411000033840537,0.0017059999518096447,415,0.0,0.0
2025-01-25 00:00:00+00:00,0.0017059999518096447,0.0017340000486001372,0.0015849999617785215,0.0015849999617785215,15,0.0,0.0
2025-01-26 00:00:00+00:00,0.0015849999617785215,0.001601999974809587,0.0015719999792054296,0.0015800000401213765,4,0.0,0.0
2025-01-27 00:00:00+00:00,0.0015800000401213765,0.0016029999824240804,0.0015320000238716602,0.001560000004246831,7,0.0,0.0
2025-01-28 00:00:00+00:00,0.001560000004246831,0.0016060000052675605,0.001551999943330884,0.0015750000020489097,14,0.0,0.0
2025-01-29 00:00:00+00:00,0.0015750000020489097,0.0016189999878406525,0.0015409999759867787,0.0015670000575482845,3,0.0,0.0
2025-01-30 00:00:00+00:00,0.0015670000575482845,0.0015910000074654818,0.0015670000575482845,0.0015750000020489097,2,0.0,0.0
2025-01-31 00:00:00+00:00,0.0015750000020489097,0.0017239999724552035,0.0015750000020489097,0.001702000037766993,11,0.0,0.0
2025-02-01 00:00:00+00:00,0.001702000037766993,0.0017040000529959798,0.0016710000345483422,0.0016710000345483422,5,0.0,0.0
2025-02-02 00:00:00+00:00,0.0016710000345483422,0.0016710000345483422,0.0015279999934136868,0.0015279999934136868,8,0.0,0.0
2025-02-03 00:00:00+00:00,0.0015279999934136868,0.001541999983601272,0.0013650000328198075,0.001541999983601272,31,0.0,0.0
2025-02-04 00:00:00+00:00,0.001541999983601272,0.0015439999988302588,0.0014400000218302011,0.0014530000044032931,16,0.0,0.0
2025-02-05 00:00:00+00:00,0.0014530000044032931,0.0014540000120177865,0.0014319999609142542,0.0014349999837577343,3,0.0,0.0
2025-02-06 00:00:00+00:00,0.0014349999837577343,0.001484000007621944,0.001429000054486096,0.0014819999923929572,98,0.0,0.0
2025-02-07 00:00:00+00:00,0.0014819999923929572,0.0015079999575391412,0.0014779999619349837,0.001487000030465424,5,0.0,0.0
2025-02-08 00:00:00+00:00,0.001487000030465424,0.001601999974809587,0.001487000030465424,0.0016009999671950936,4,0.0,0.0
2025-02-09 00:00:00+00:00,0.0016009999671950936,0.0016299999551847577,0.0016009999671950936,0.0016299999551847577,1,0.0,0.0
2025-02-10 00:00:00+00:00,0.0016299999551847577,0.0016299999551847577,0.0015539999585598707,0.0015689999563619494,1,0.0,0.0
2025-02-11 00:00:00+00:00,0.0015689999563619494,0.0016449999529868364,0.0015689999563619494,0.0016400000313296914,4,0.0,0.0
2025-02-12 00:00:00+00:00,0.0016400000313296914,0.0017369999550282955,0.001639000023715198,0.0017320000333711505,5,0.0,0.0
2025-02-13 00:00:00+00:00,0.0017320000333711505,0.0018810000037774444,0.0017229999648407102,0.0018810000037774444,221,0.0,0.0
2025-02-14 00:00:00+00:00,0.0018810000037774444,0.0018810000037774444,0.0006510000093840063,0.0007689999765716493,1825,0.0,0.0
2025-02-15 00:00:00+00:00,0.0007689999765716493,0.0007789999945089221,0.00076299998909235,0.0007789999945089221,29,0.0,0.0
2025-02-16 00:00:00+00:00,0.0007789999945089221,0.0007929999846965075,0.0007719999994151294,0.0007929999846965075,3,0.0,0.0
2025-02-17 00:00:00+00:00,0.0007929999846965075,0.0007929999846965075,0.0007820000173524022,0.0007830000249668956,1,0.0,0.0
2025-02-18 00:00:00+00:00,0.0007830000249668956,0.0008229999803006649,0.0007830000249668956,0.0007869999972172081,93,0.0,0.0
2025-02-19 00:00:00+00:00,0.0007869999972172081,0.0007999999797903001,0.0007869999972172081,0.0007939999923110008,1,0.0,0.0
2025-02-20 00:00:00+00:00,0.0007939999923110008,0.001095999963581562,0.0007900000200606883,0.0010600000387057662,367,0.0,0.0
2025-02-21 00:00:00+00:00,0.0010600000387057662,0.0010639999527484179,0.0010400000028312206,0.0010479999473318458,15,0.0,0.0
2025-02-22 00:00:00+00:00,0.0010479999473318458,0.0010979999788105488,0.0010479999473318458,0.0010900000343099236,3,0.0,0.0
2025-02-23 00:00:00+00:00,0.0010900000343099236,0.001091000041924417,0.0010649999603629112,0.0010649999603629112,21,0.0,0.0
2025-02-24 00:00:00+00:00,0.0010649999603629112,0.0011780000058934093,0.0010379999876022339,0.0011780000058934093,190,0.0,0.0
2025-02-25 00:00:00+00:00,0.0011780000058934093,0.0011840000515803695,0.001158999977633357,0.0011840000515803695,5,0.0,0.0
2025-02-26 00:00:00+00:00,0.0011840000515803695,0.0011909999884665012,0.0011579999700188637,0.0011780000058934093,6,0.0,0.0
2025-02-27 00:00:00+00:00,0.0011780000058934093,0.0011780000058934093,0.0011579999700188637,0.0011579999700188637,3,0.0,0.0
2025-02-28 00:00:00+00:00,0.0011579999700188637,0.0011579999700188637,0.0010930000571534038,0.001120000029914081,3,0.0,0.0
2025-03-01 00:00:00+00:00,0.001120000029914081,0.001145999995060265,0.0011149999918416142,0.001145999995060265,4,0.0,0.0
2025-03-02 00:00:00+00:00,0.001145999995060265,0.0011759999906644225,0.001145999995060265,0.0011759999906644225,6,0.0,0.0
2025-03-03 00:00:00+00:00,0.0011759999906644225,0.0011840000515803695,0.001091000041924417,0.0010920000495389104,7,0.0,0.0
2025-03-04 00:00:00+00:00,0.0010920000495389104,0.0010920000495389104,0.0010679999832063913,0.0010679999832063913,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.0010679999832063913,0.0011360000353306532,0.0010679999832063913,0.0011149999918416142,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.0011149999918416142,0.0011320000048726797,0.0011149999918416142,0.0011269999668002129,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0011269999668002129,0.001171999960206449,0.0011190000222995877,0.001167000038549304,56,0.0,0.0
2025-03-08 00:00:00+00:00,0.001167000038549304,0.0011780000058934093,0.0011650000233203173,0.0011769999982789159,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0011769999982789159,0.0011869999580085278,0.0010860000038519502,0.0011859999503940344,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.0011859999503940344,0.00120599998626858,0.0011859999503940344,0.00120599998626858,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.00120599998626858,0.0012069999938830733,0.0011419999646022916,0.0011620000004768372,2,0.0,0.0
2025-03-12 00:00:00+00:00,0.0011620000004768372,0.0012049999786540866,0.0011599999852478504,0.0012049999786540866,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.0012049999786540866,0.0012280000373721123,0.0012049999786540866,0.0012179999612271786,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.0012179999612271786,0.0012199999764561653,0.0012069999938830733,0.0012080000014975667,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0012080000014975667,0.0012100000167265534,0.0012049999786540866,0.0012100000167265534,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0012100000167265534,0.0012509999796748161,0.0012100000167265534,0.001246000058017671,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.001246000058017671,0.001303000026382506,0.001246000058017671,0.001297999988310039,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.001297999988310039,0.0013129999861121178,0.001297999988310039,0.0013129999861121178,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.0013129999861121178,0.0013129999861121178,0.001256000017747283,0.0012629999546334147,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0012629999546334147,0.0012969999806955457,0.0012629999546334147,0.0012969999806955457,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0012969999806955457,0.0013050000416114926,0.0012969999806955457,0.0013040000339969993,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0013040000339969993,0.0013040000339969993,0.0013010000111535192,0.0013010000111535192,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.0013010000111535192,0.0013010000111535192,0.001276999944821,0.001276999944821,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.001276999944821,0.001294999965466559,0.001276999944821,0.001294999965466559,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.001294999965466559,0.001307999948039651,0.0012870000209659338,0.0012880000285804272,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0012880000285804272,0.001290000043809414,0.0012659999774768949,0.0012659999774768949,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0012659999774768949,0.0013010000111535192,0.0012659999774768949,0.0013010000111535192,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0013010000111535192,0.0013010000111535192,0.0012400000123307109,0.0012400000123307109,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0012400000123307109,0.0012400000123307109,0.00120900000911206,0.00120900000911206,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.00120900000911206,0.0012100000167265534,0.0010839999886229634,0.0010839999886229634,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0010839999886229634,0.0010839999886229634,0.0010179999517276883,0.001028000027872622,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.001028000027872622,0.0010339999571442604,0.001028000027872622,0.0010339999571442604,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0010339999571442604,0.0010339999571442604,0.001028000027872622,0.0010339999571442604,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.0010339999571442604,0.0010339999571442604,0.0009879999561235309,0.0009879999561235309,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.0009879999561235309,0.0010059999767690897,0.0009879999561235309,0.0010059999767690897,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0010059999767690897,0.0010100000072270632,0.000999000039882958,0.000999000039882958,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.000999000039882958,0.0012420000275596976,0.0009879999561235309,0.0012379999971017241,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.0012379999971017241,0.0012379999971017241,0.00113800005055964,0.001183000043965876,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.001183000043965876,0.001246000058017671,0.001183000043965876,0.0012250000145286322,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.0012250000145286322,0.001269000000320375,0.0012039999710395932,0.001269000000320375,2,0.0,0.0
2025-04-10 00:00:00+00:00,0.001269000000320375,0.0012750000460073352,0.0012639999622479081,0.0012649999698624015,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.0012649999698624015,0.001281999982893467,0.0012649999698624015,0.001281999982893467,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.001281999982893467,0.0013089999556541443,0.001281999982893467,0.0013089999556541443,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0013089999556541443,0.0013089999556541443,0.0012410000199452043,0.0012420000275596976,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0012420000275596976,0.0012540000025182962,0.0012369999894872308,0.0012379999971017241,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0012379999971017241,0.0012379999971017241,0.0012049999786540866,0.0012049999786540866,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.0012049999786540866,0.0012049999786540866,0.0011909999884665012,0.0011970000341534615,3,0.0,0.0
2025-04-17 00:00:00+00:00,0.0011970000341534615,0.0012440000427886844,0.0011970000341534615,0.0012390000047162175,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0012390000047162175,0.0012390000047162175,0.00120599998626858,0.0012130000395700336,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0012130000395700336,0.0012169999536126852,0.0012120000319555402,0.0012169999536126852,2,0.0,0.0
2025-04-20 00:00:00+00:00,0.0012169999536126852,0.0012209999840706587,0.0012120000319555402,0.0012179999612271786,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.0012179999612271786,0.001246000058017671,0.0012179999612271786,0.0012450000504031777,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0012450000504031777,0.001259000040590763,0.0012450000504031777,0.001259000040590763,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.001259000040590763,0.0012740000383928418,0.0012550000101327896,0.0012550000101327896,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.0012550000101327896,0.0012550000101327896,0.001231999951414764,0.0012410000199452043,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.0012410000199452043,0.001259000040590763,0.0012410000199452043,0.0012540000025182962,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.0012540000025182962,0.0012540000025182962,0.0012469999492168427,0.0012489999644458294,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0012489999644458294,0.001259000040590763,0.0012400000123307109,0.0012420000275596976,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0012420000275596976,0.001269000000320375,0.0012410000199452043,0.0012540000025182962,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.0012540000025182962,0.0013139999937266111,0.0012390000047162175,0.0013139999937266111,56,0.0,0.0
2025-04-30 00:00:00+00:00,0.0013139999937266111,0.001361000002361834,0.0013139999937266111,0.0013409999664872885,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0013409999664872885,0.0013559999642893672,0.001339999958872795,0.0013520000502467155,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0013520000502467155,0.0013549999566748738,0.0013460000045597553,0.0013520000502467155,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0013520000502467155,0.0014090000186115503,0.0013439999893307686,0.001398000051267445,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.001398000051267445,0.001398000051267445,0.0013729999773204327,0.0013729999773204327,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.0013729999773204327,0.0013909999979659915,0.0013729999773204327,0.0013909999979659915,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0013909999979659915,0.0013970000436529517,0.0013879999751225114,0.0013960000360384583,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.0013960000360384583,0.0014029999729245901,0.0013849999522790313,0.001386999967508018,3,0.0,0.0
2025-05-08 00:00:00+00:00,0.001386999967508018,0.0014570000348612666,0.001386999967508018,0.0014570000348612666,3,0.0,0.0
2025-05-09 00:00:00+00:00,0.0014570000348612666,0.001484000007621944,0.0014530000044032931,0.001484000007621944,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.001484000007621944,0.001563000027090311,0.001484000007621944,0.0015320000238716602,1,0.0,0.0
2025-05-11 00:00:00+00:00,0.0015320000238716602,0.0015429999912157655,0.0015150000108405948,0.0015190000412985682,9,0.0,0.0
2025-05-12 00:00:00+00:00,0.0015190000412985682,0.001689000055193901,0.0015190000412985682,0.001673000049777329,63,0.0,0.0
2025-05-13 00:00:00+00:00,0.001673000049777329,0.0016870000399649143,0.001623000018298626,0.001680999994277954,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.001680999994277954,0.0016820000018924475,0.001639000023715198,0.001639000023715198,1,0.0,0.0
2025-05-15 00:00:00+00:00,0.001639000023715198,0.0016499999910593033,0.001617999980226159,0.0016299999551847577,8,0.0,0.0
2025-05-16 00:00:00+00:00,0.0016299999551847577,0.0016380000161007047,0.001626000041142106,0.001630999962799251,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.001630999962799251,0.001630999962799251,0.0016060000052675605,0.0016060000052675605,1,0.0,0.0
2025-05-18 00:00:00+00:00,0.0016060000052675605,0.0016410000389441848,0.0016060000052675605,0.001630999962799251,1,0.0,0.0
2025-05-19 00:00:00+00:00,0.001630999962799251,0.0016339999856427312,0.0011409999569877982,0.001142999972216785,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.001142999972216785,0.0013439999893307686,0.0011289999820291996,0.0013429999817162752,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.0013429999817162752,0.0013970000436529517,0.0013419999741017818,0.0013930000131949782,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.0013930000131949782,0.0014250000240281224,0.0013930000131949782,0.001424000016413629,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.001424000016413629,0.0014359999913722277,0.0013699999544769526,0.0013699999544769526,3,0.0,0.0
2025-05-24 00:00:00+00:00,0.0013699999544769526,0.0014039999805390835,0.001366000040434301,0.0013909999979659915,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.0013909999979659915,0.0013909999979659915,0.0013670000480487943,0.0013889999827370048,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0013889999827370048,0.00139999995008111,0.0013889999827370048,0.0013970000436529517,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0013970000436529517,0.0014299999456852674,0.001383999944664538,0.0014280000468716025,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.0014280000468716025,0.0014280000468716025,0.0014100000262260437,0.0014140000566840172,2,0.0,0.0
2025-05-29 00:00:00+00:00,0.0014140000566840172,0.0014270000392571092,0.0014009999576956034,0.0014009999576956034,2,0.0,0.0
2025-05-30 00:00:00+00:00,0.0014009999576956034,0.0014029999729245901,0.0013549999566748738,0.0013549999566748738,3,0.0,0.0
2025-05-31 00:00:00+00:00,0.0013549999566748738,0.0013559999642893672,0.0013299999991431832,0.0013340000296011567,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.0013335595140233636,0.0013335595140233636,0.0013176498468965292,0.0013188788434490561,7,0.0,0.0
