TIMESTAMP,REFI_OPEN_PRICE_USD,REFI_HIGH_PRICE_USD,REFI_LOW_PRICE_USD,REFI_CLOSE_PRICE_USD,REFI_VOLUME_USD,REFI_DIVIDENDS_USD,REFI_STOCK_SPLITS_USD
2021-07-09 00:00:00+00:00,0.003725999966263771,0.005117000080645084,0.0035290000960230827,0.0038640000857412815,46463,0.0,0.0
2021-07-10 00:00:00+00:00,0.0038620000705122948,0.004333999939262867,0.0036239998880773783,0.004081000108271837,68118,0.0,0.0
2021-07-11 00:00:00+00:00,0.004081000108271837,0.004188000224530697,0.0038350000977516174,0.003916999790817499,75475,0.0,0.0
2021-07-12 00:00:00+00:00,0.003916999790817499,0.004153999965637922,0.003720999928191304,0.0038739999290555716,98977,0.0,0.0
2021-07-13 00:00:00+00:00,0.0038739999290555716,0.00392200006172061,0.0036830001045018435,0.0038209999911487103,72757,0.0,0.0
2021-07-14 00:00:00+00:00,0.0038209999911487103,0.003898999886587262,0.0033809999004006386,0.003727999981492758,76249,0.0,0.0
2021-07-15 00:00:00+00:00,0.003728999989107251,0.003771000076085329,0.0035019998904317617,0.0036059999838471413,54603,0.0,0.0
2021-07-16 00:00:00+00:00,0.003607999999076128,0.0036810000892728567,0.003350999904796481,0.003633999964222312,69495,0.0,0.0
2021-07-17 00:00:00+00:00,0.003630999941378832,0.003693999955430627,0.003452999982982874,0.0036750000435858965,59523,0.0,0.0
2021-07-18 00:00:00+00:00,0.00367600005120039,0.0037509999237954617,0.003484999993816018,0.0036989999935030937,74398,0.0,0.0
2021-07-19 00:00:00+00:00,0.0036979999858886003,0.0037299999967217445,0.003343000076711178,0.003467000089585781,85747,0.0,0.0
2021-07-20 00:00:00+00:00,0.0034680000972002745,0.003515999997034669,0.003237999975681305,0.0032909999135881662,83903,0.0,0.0
2021-07-21 00:00:00+00:00,0.0032909999135881662,0.003611000021919608,0.0032659999560564756,0.0035840000491589308,71319,0.0,0.0
2021-07-22 00:00:00+00:00,0.0035860000643879175,0.003645000047981739,0.0033650000113993883,0.0036180000752210617,54082,0.0,0.0
2021-07-23 00:00:00+00:00,0.0036180000752210617,0.003671000013127923,0.0032130000181496143,0.0033889999613165855,54545,0.0,0.0
2021-07-24 00:00:00+00:00,0.003389999968931079,0.004149000160396099,0.003361999988555908,0.004077000077813864,69662,0.0,0.0
2021-07-25 00:00:00+00:00,0.0040790000930428505,0.004126000218093395,0.004019000101834536,0.004075999837368727,61727,0.0,0.0
2021-07-26 00:00:00+00:00,0.004075999837368727,0.004724999889731407,0.00406600022688508,0.0044639999978244305,67079,0.0,0.0
2021-07-27 00:00:00+00:00,0.004461999982595444,0.004594999831169844,0.004381999839097261,0.00456500006839633,54603,0.0,0.0
2021-07-28 00:00:00+00:00,0.00456599984318018,0.004786000121384859,0.004184999968856573,0.00456599984318018,48805,0.0,0.0
2021-07-29 00:00:00+00:00,0.00456500006839633,0.02542000077664852,0.004526999779045582,0.004728000145405531,49192,0.0,0.0
2021-07-30 00:00:00+00:00,0.004728000145405531,0.004774999804794788,0.004619999788701534,0.004767999984323978,55941,0.0,0.0
2021-07-31 00:00:00+00:00,0.004770999774336815,0.004786000121384859,0.0046339998953044415,0.004699999932199717,53357,0.0,0.0
2021-08-01 00:00:00+00:00,0.00469700014218688,0.004875999875366688,0.004052000120282173,0.004695000126957893,54431,0.0,0.0
2021-08-02 00:00:00+00:00,0.00469199987128377,0.004755999892950058,0.004650999791920185,0.00472299987450242,56513,0.0,0.0
2021-08-03 00:00:00+00:00,0.0047240001149475574,0.004749000072479248,0.004586999770253897,0.004637999925762415,55761,0.0,0.0
2021-08-04 00:00:00+00:00,0.004639000166207552,0.00483699981123209,0.004596000071614981,0.0048039997927844524,54035,0.0,0.0
2021-08-05 00:00:00+00:00,0.004803000018000603,0.004970000125467777,0.004501999821513891,0.004920999985188246,65441,0.0,0.0
2021-08-06 00:00:00+00:00,0.004920999985188246,0.005061000119894743,0.004474999848753214,0.005007999949157238,59349,0.0,0.0
2021-08-07 00:00:00+00:00,0.005005999933928251,0.005243999883532524,0.004708999767899513,0.005160000175237656,59196,0.0,0.0
2021-08-08 00:00:00+00:00,0.005152999889105558,0.005224000196903944,0.004749000072479248,0.005090999882668257,57774,0.0,0.0
2021-08-09 00:00:00+00:00,0.0050929998978972435,0.005289999768137932,0.004377999808639288,0.0051739998161792755,50963,0.0,0.0
2021-08-10 00:00:00+00:00,0.005177000071853399,0.005417000036686659,0.004468999803066254,0.005319000221788883,56172,0.0,0.0
2021-08-11 00:00:00+00:00,0.005319999996572733,0.005458000116050243,0.00531500019133091,0.005363000091165304,58053,0.0,0.0
2021-08-12 00:00:00+00:00,0.00535999983549118,0.005394999869167805,0.005179000087082386,0.005259000230580568,59052,0.0,0.0
2021-08-13 00:00:00+00:00,0.005260000005364418,0.005423000082373619,0.00467800023034215,0.005371000152081251,65777,0.0,0.0
2021-08-14 00:00:00+00:00,0.005369999911636114,0.005392000079154968,0.005020999815315008,0.005241000093519688,53105,0.0,0.0
2021-08-15 00:00:00+00:00,0.005241999868303537,0.005551000125706196,0.0049149999395012856,0.0055229999125003815,56533,0.0,0.0
2021-08-16 00:00:00+00:00,0.0055229999125003815,0.005665999837219715,0.00496899988502264,0.005665999837219715,35225,0.0,0.0
2021-08-17 00:00:00+00:00,0.005663999821990728,0.00571299996227026,0.004792000167071819,0.005485000088810921,51098,0.0,0.0
2021-08-18 00:00:00+00:00,0.005483000073581934,0.005683000199496746,0.005446999799460173,0.005563000217080116,61140,0.0,0.0
2021-08-19 00:00:00+00:00,0.0055599999614059925,0.006351000163704157,0.005400000140070915,0.006285000126808882,63308,0.0,0.0
2021-08-20 00:00:00+00:00,0.0062859999015927315,0.0067889997735619545,0.00585199985653162,0.006785000208765268,65961,0.0,0.0
2021-08-21 00:00:00+00:00,0.006785999983549118,0.006785999983549118,0.006353000178933144,0.006415000185370445,52748,0.0,0.0
2021-08-22 00:00:00+00:00,0.006415000185370445,0.006560000125318766,0.005876000039279461,0.006144999992102385,51512,0.0,0.0
2021-08-23 00:00:00+00:00,0.006144000217318535,0.006359000224620104,0.0053449999541044235,0.00623599998652935,69134,0.0,0.0
2021-08-24 00:00:00+00:00,0.00623599998652935,0.006244000047445297,0.005501999985426664,0.005756000056862831,56899,0.0,0.0
2021-08-25 00:00:00+00:00,0.005752999801188707,0.006382999941706657,0.005293000023812056,0.006331999786198139,61742,0.0,0.0
2021-08-26 00:00:00+00:00,0.006331999786198139,0.0064199999906122684,0.00534699996933341,0.005381000228226185,66300,0.0,0.0
2021-08-27 00:00:00+00:00,0.005381000228226185,0.005561999976634979,0.0052280002273619175,0.005417999811470509,51431,0.0,0.0
2021-08-28 00:00:00+00:00,0.005423999857157469,0.005733999889343977,0.005123000126332045,0.005615000147372484,56265,0.0,0.0
2021-08-29 00:00:00+00:00,0.005623000208288431,0.005702999886125326,0.005276000127196312,0.005543999839574099,78352,0.0,0.0
2021-08-30 00:00:00+00:00,0.00558600015938282,0.0056130001321434975,0.005237000063061714,0.005305999889969826,92062,0.0,0.0
2021-08-31 00:00:00+00:00,0.005307000130414963,0.005818000063300133,0.005016000010073185,0.005369999911636114,69028,0.0,0.0
2021-09-01 00:00:00+00:00,0.005212000105530024,0.005607000086456537,0.005131999962031841,0.005530999973416328,65342,0.0,0.0
2021-09-02 00:00:00+00:00,0.005530999973416328,0.005584999918937683,0.005324000027030706,0.005543000064790249,59717,0.0,0.0
2021-09-03 00:00:00+00:00,0.005541999824345112,0.005683000199496746,0.0049669998697936535,0.005607999861240387,49807,0.0,0.0
2021-09-04 00:00:00+00:00,0.005609000101685524,0.005634000059217215,0.005452999845147133,0.005545000080019236,46377,0.0,0.0
2021-09-05 00:00:00+00:00,0.005545999854803085,0.005776999983936548,0.00535399978980422,0.005741999950259924,67980,0.0,0.0
2021-09-06 00:00:00+00:00,0.005741999950259924,0.00646300008520484,0.005671000108122826,0.006386999972164631,79078,0.0,0.0
2021-09-07 00:00:00+00:00,0.006386999972164631,0.006515000015497208,0.005127999931573868,0.005231000017374754,66374,0.0,0.0
2021-09-08 00:00:00+00:00,0.005231000017374754,0.00532899983227253,0.004991999827325344,0.005166000220924616,55321,0.0,0.0
2021-09-09 00:00:00+00:00,0.004987000022083521,0.005286999978125095,0.0049749999307096004,0.005148999858647585,54878,0.0,0.0
2021-09-10 00:00:00+00:00,0.005148999858647585,0.005282999947667122,0.004476000089198351,0.0045540002174675465,58066,0.0,0.0
2021-09-11 00:00:00+00:00,0.004556000232696533,0.004701000172644854,0.004503000061959028,0.004604999907314777,59228,0.0,0.0
2021-09-12 00:00:00+00:00,0.004606000147759914,0.0054720002226531506,0.004592999815940857,0.004755000118166208,63603,0.0,0.0
2021-09-13 00:00:00+00:00,0.0047530001029372215,0.005291000008583069,0.004515999928116798,0.005018999800086021,60143,0.0,0.0
2021-09-14 00:00:00+00:00,0.005018000025302172,0.0051910001784563065,0.004567999858409166,0.005167999770492315,58108,0.0,0.0
2021-09-15 00:00:00+00:00,0.005169000010937452,0.0052720000967383385,0.00470300018787384,0.005222999956458807,59260,0.0,0.0
2021-09-16 00:00:00+00:00,0.005229000002145767,0.005260999780148268,0.004974000155925751,0.0051739998161792755,57655,0.0,0.0
2021-09-17 00:00:00+00:00,0.0051750000566244125,0.0051830001175403595,0.004530000034719706,0.004648999776691198,55412,0.0,0.0
2021-09-18 00:00:00+00:00,0.004650999791920185,0.004776999820023775,0.004459000192582607,0.0044999998062849045,61894,0.0,0.0
2021-09-19 00:00:00+00:00,0.004501999821513891,0.004668999928981066,0.004412999842315912,0.004468000028282404,60199,0.0,0.0
2021-09-20 00:00:00+00:00,0.004466999787837267,0.004466999787837267,0.0039079999551177025,0.00418699998408556,67011,0.0,0.0
2021-09-21 00:00:00+00:00,0.004184000194072723,0.004220000002533197,0.003507999936118722,0.003667999990284443,65629,0.0,0.0
2021-09-22 00:00:00+00:00,0.0036770000588148832,0.00493700010702014,0.003639000002294779,0.0043669999577105045,56026,0.0,0.0
2021-09-23 00:00:00+00:00,0.0043680001981556416,0.0053530000150203705,0.004238999914377928,0.004280999768525362,50385,0.0,0.0
2021-09-24 00:00:00+00:00,0.004280999768525362,0.004288999829441309,0.003522000042721629,0.0035840000491589308,53559,0.0,0.0
2021-09-25 00:00:00+00:00,0.0035840000491589308,0.0036150000523775816,0.003510999958962202,0.0035860000643879175,45754,0.0,0.0
2021-09-26 00:00:00+00:00,0.0035860000643879175,0.0036239998880773783,0.0033400000538676977,0.003389999968931079,50450,0.0,0.0
2021-09-27 00:00:00+00:00,0.0033889999613165855,0.003435000078752637,0.0031270000617951155,0.0031479999888688326,44401,0.0,0.0
2021-09-28 00:00:00+00:00,0.0031479999888688326,0.003194000106304884,0.0030879999976605177,0.0031030001118779182,34888,0.0,0.0
2021-09-29 00:00:00+00:00,0.0031059999018907547,0.0033050000201910734,0.0030759999062865973,0.0032110000029206276,71310,0.0,0.0
2021-09-30 00:00:00+00:00,0.003212000010535121,0.003335000015795231,0.003192000091075897,0.0033100000582635403,79920,0.0,0.0
2021-10-01 00:00:00+00:00,0.0033100000582635403,0.003470999887213111,0.0032770000398159027,0.0033660000190138817,63899,0.0,0.0
2021-10-02 00:00:00+00:00,0.0033650000113993883,0.0035200000274926424,0.0033470001071691513,0.0034829999785870314,50289,0.0,0.0
2021-10-03 00:00:00+00:00,0.0034829999785870314,0.003493000054731965,0.0033480001147836447,0.0034489999525249004,59292,0.0,0.0
2021-10-04 00:00:00+00:00,0.0034489999525249004,0.003513999981805682,0.0034129999112337828,0.0034729999024420977,79867,0.0,0.0
2021-10-05 00:00:00+00:00,0.0034729999024420977,0.0035910001024603844,0.003464000066742301,0.00355900009162724,70844,0.0,0.0
2021-10-06 00:00:00+00:00,0.00355900009162724,0.0035890000872313976,0.003361999988555908,0.0034809999633580446,71524,0.0,0.0
2021-10-07 00:00:00+00:00,0.003478999948129058,0.003495000069960952,0.0033919999841600657,0.0034199999645352364,56522,0.0,0.0
2021-10-08 00:00:00+00:00,0.0034199999645352364,0.003722999943420291,0.0032969999592751265,0.003720999928191304,72763,0.0,0.0
2021-10-09 00:00:00+00:00,0.0037219999358057976,0.0037539999466389418,0.0036639999598264694,0.003722999943420291,43683,0.0,0.0
2021-10-10 00:00:00+00:00,0.0037219999358057976,0.0037479999009519815,0.0036979999858886003,0.0037060000468045473,37704,0.0,0.0
2021-10-11 00:00:00+00:00,0.0037070000544190407,0.0037499999161809683,0.003700000001117587,0.0037360000424087048,36755,0.0,0.0
2021-10-12 00:00:00+00:00,0.003737000050023198,0.0037440001033246517,0.00342700001783669,0.003484999993816018,61709,0.0,0.0
2021-10-13 00:00:00+00:00,0.003484999993816018,0.0036150000523775816,0.0034020000603049994,0.0035959999077022076,73804,0.0,0.0
2021-10-14 00:00:00+00:00,0.0035959999077022076,0.003662999952211976,0.0035729999653995037,0.0036279999185353518,67813,0.0,0.0
2021-10-15 00:00:00+00:00,0.0036279999185353518,0.0037720000836998224,0.00330700003542006,0.003611000021919608,98592,0.0,0.0
2021-10-16 00:00:00+00:00,0.0036100000143051147,0.0036299999337643385,0.003522000042721629,0.00355600006878376,76265,0.0,0.0
2021-10-17 00:00:00+00:00,0.0035550000611692667,0.0036150000523775816,0.0034600000362843275,0.0036100000143051147,74617,0.0,0.0
2021-10-18 00:00:00+00:00,0.0036100000143051147,0.003705000039190054,0.0036009999457746744,0.003671000013127923,85163,0.0,0.0
2021-10-19 00:00:00+00:00,0.003671000013127923,0.003725999966263771,0.0036329999566078186,0.0037189999129623175,71340,0.0,0.0
2021-10-20 00:00:00+00:00,0.0037189999129623175,0.004604999907314777,0.0036979999858886003,0.004089000169187784,98079,0.0,0.0
2021-10-21 00:00:00+00:00,0.004089999943971634,0.004220000002533197,0.003959000110626221,0.003986000083386898,88581,0.0,0.0
2021-10-22 00:00:00+00:00,0.003986000083386898,0.004029999952763319,0.0039079999551177025,0.00395399983972311,79795,0.0,0.0
2021-10-23 00:00:00+00:00,0.00395399983972311,0.003969000186771154,0.0034860000014305115,0.00368599989451468,73717,0.0,0.0
2021-10-24 00:00:00+00:00,0.0036869999021291733,0.00394799979403615,0.0035310001112520695,0.0036279999185353518,82832,0.0,0.0
2021-10-25 00:00:00+00:00,0.0036279999185353518,0.0036800000816583633,0.0034199999645352364,0.003450999967753887,79058,0.0,0.0
2021-10-26 00:00:00+00:00,0.003450999967753887,0.0034990001004189253,0.003315000096336007,0.003375000087544322,60374,0.0,0.0
2021-10-27 00:00:00+00:00,0.003375000087544322,0.003409000113606453,0.003278000047430396,0.003292999928817153,65133,0.0,0.0
2021-10-28 00:00:00+00:00,0.0032919999212026596,0.003415999934077263,0.0032389999832957983,0.0033990000374615192,79874,0.0,0.0
2021-10-29 00:00:00+00:00,0.0033990000374615192,0.007606999948620796,0.0033919999841600657,0.004017000086605549,103776,0.0,0.0
