TIMESTAMP,GOLDY_OPEN_PRICE_USD,GOLDY_HIGH_PRICE_USD,GOLDY_LOW_PRICE_USD,GOLDY_CLOSE_PRICE_USD,GOLDY_VOLUME_USD,GOLDY_DIVIDENDS_USD,GOLDY_STOCK_SPLITS_USD
2022-07-14 00:00:00+00:00,0.0012669999850913882,0.001269000000320375,0.0012629999546334147,0.0012629999546334147,1171,0.0,0.0
2022-07-15 00:00:00+00:00,0.0012629999546334147,0.0012639999622479081,0.001256000017747283,0.001256000017747283,904,0.0,0.0
2022-07-16 00:00:00+00:00,0.001256000017747283,0.001256000017747283,0.001247999956831336,0.0012519999872893095,1654,0.0,0.0
2022-07-17 00:00:00+00:00,0.0012519999872893095,0.0012519999872893095,0.0012309999438002706,0.0012309999438002706,2024,0.0,0.0
2022-07-18 00:00:00+00:00,0.0012309999438002706,0.0012309999438002706,0.0012130000395700336,0.001214000047184527,1730,0.0,0.0
2022-07-19 00:00:00+00:00,0.001214000047184527,0.001214000047184527,0.0012000000569969416,0.0012000000569969416,1255,0.0,0.0
2022-07-20 00:00:00+00:00,0.0012000000569969416,0.0012000000569969416,0.0011820000363513827,0.0011820000363513827,1634,0.0,0.0
2022-07-21 00:00:00+00:00,0.0011820000363513827,0.001183000043965876,0.0011690000537782907,0.0011699999449774623,1362,0.0,0.0
2022-07-22 00:00:00+00:00,0.0011699999449774623,0.0011699999449774623,0.0011520000407472253,0.0011520000407472253,1690,0.0,0.0
2022-07-23 00:00:00+00:00,0.0011520000407472253,0.0011520000407472253,0.0011370000429451466,0.00113800005055964,1470,0.0,0.0
2022-07-24 00:00:00+00:00,0.00113800005055964,0.00113800005055964,0.0011220000451430678,0.0011220000451430678,1559,0.0,0.0
2022-07-25 00:00:00+00:00,0.0011220000451430678,0.0011220000451430678,0.0011099999537691474,0.0011099999537691474,1146,0.0,0.0
2022-07-26 00:00:00+00:00,0.0011099999537691474,0.0011099999537691474,0.0010969999711960554,0.0010969999711960554,1422,0.0,0.0
2022-07-27 00:00:00+00:00,0.0010969999711960554,0.0010969999711960554,0.0010839999886229634,0.0010839999886229634,1406,0.0,0.0
2022-07-28 00:00:00+00:00,0.0010839999886229634,0.0010839999886229634,0.001066999975591898,0.0010679999832063913,2255,0.0,0.0
2022-07-29 00:00:00+00:00,0.0010679999832063913,0.0010679999832063913,0.0010550000006332994,0.0010550000006332994,1270,0.0,0.0
2022-07-30 00:00:00+00:00,0.0010550000006332994,0.0010550000006332994,0.001032999949529767,0.0010339999571442604,2220,0.0,0.0
2022-07-31 00:00:00+00:00,0.001032999949529767,0.0010339999571442604,0.0010000000474974513,0.0010000000474974513,3367,0.0,0.0
2022-08-01 00:00:00+00:00,0.0010000000474974513,0.001016999944113195,0.0009929999941959977,0.0010029999539256096,4531,0.0,0.0
2022-08-02 00:00:00+00:00,0.0010029999539256096,0.001003999961540103,0.000990999978967011,0.000990999978967011,1311,0.0,0.0
2022-08-03 00:00:00+00:00,0.000990999978967011,0.000990999978967011,0.000981000019237399,0.000981000019237399,1376,0.0,0.0
2022-08-04 00:00:00+00:00,0.000981000019237399,0.000981000019237399,0.0009670000290498137,0.0009670000290498137,1666,0.0,0.0
2022-08-05 00:00:00+00:00,0.0009670000290498137,0.0009670000290498137,0.0009539999882690609,0.0009539999882690609,1476,0.0,0.0
2022-08-06 00:00:00+00:00,0.0009539999882690609,0.0009539999882690609,0.0009420000133104622,0.0009420000133104622,1259,0.0,0.0
2022-08-07 00:00:00+00:00,0.0009420000133104622,0.0009420000133104622,0.0009280000231228769,0.0009280000231228769,1480,0.0,0.0
2022-08-08 00:00:00+00:00,0.0009280000231228769,0.0009280000231228769,0.000914999982342124,0.000914999982342124,1380,0.0,0.0
2022-08-09 00:00:00+00:00,0.000914999982342124,0.0009159999899566174,0.000901999999769032,0.000901999999769032,1461,0.0,0.0
2022-08-10 00:00:00+00:00,0.000901999999769032,0.000901999999769032,0.00088900001719594,0.0008900000248104334,1411,0.0,0.0
2022-08-11 00:00:00+00:00,0.0008900000248104334,0.0008900000248104334,0.0008779999916441739,0.0008779999916441739,1838,0.0,0.0
2022-08-12 00:00:00+00:00,0.0008779999916441739,0.0008789999992586672,0.0008650000090710819,0.0008650000090710819,1535,0.0,0.0
2022-08-13 00:00:00+00:00,0.0008650000090710819,0.0008650000090710819,0.0008510000188834965,0.0008510000188834965,1689,0.0,0.0
2022-08-14 00:00:00+00:00,0.0008510000188834965,0.0008510000188834965,0.000838999985717237,0.000838999985717237,1398,0.0,0.0
2022-08-15 00:00:00+00:00,0.000838999985717237,0.000838999985717237,0.0008280000183731318,0.0008280000183731318,1210,0.0,0.0
2022-08-16 00:00:00+00:00,0.0008280000183731318,0.0008280000183731318,0.0008149999775923789,0.0008149999775923789,1522,0.0,0.0
2022-08-17 00:00:00+00:00,0.0008149999775923789,0.0008149999775923789,0.0008060000254772604,0.0008060000254772604,1197,0.0,0.0
2022-08-18 00:00:00+00:00,0.0008060000254772604,0.0008060000254772604,0.0007939999923110008,0.0007939999923110008,1329,0.0,0.0
2022-08-19 00:00:00+00:00,0.0007939999923110008,0.0007939999923110008,0.0007830000249668956,0.0007830000249668956,1353,0.0,0.0
2022-08-20 00:00:00+00:00,0.0007830000249668956,0.0007830000249668956,0.0007719999994151294,0.0007719999994151294,1318,0.0,0.0
2022-08-21 00:00:00+00:00,0.0007719999994151294,0.0007719999994151294,0.0007590000168420374,0.0007590000168420374,1522,0.0,0.0
2022-08-22 00:00:00+00:00,0.0007590000168420374,0.0007590000168420374,0.0007489999989047647,0.0007489999989047647,1334,0.0,0.0
2022-08-23 00:00:00+00:00,0.0007489999989047647,0.0007489999989047647,0.0007309999782592058,0.0007309999782592058,2026,0.0,0.0
2022-08-24 00:00:00+00:00,0.0007309999782592058,0.0007309999782592058,0.0007190000033006072,0.0007190000033006072,1561,0.0,0.0
2022-08-25 00:00:00+00:00,0.0007190000033006072,1.1223410367965698,0.0004959999932907522,0.009322999976575375,32067,0.0,0.0
2022-08-26 00:00:00+00:00,0.009322999976575375,0.009322999976575375,0.0007440000190399587,0.0007440000190399587,1454,0.0,0.0
2022-08-27 00:00:00+00:00,0.0007440000190399587,0.0007440000190399587,0.0007280000136233866,0.0007280000136233866,1638,0.0,0.0
2022-08-28 00:00:00+00:00,0.0007280000136233866,0.0007280000136233866,0.0007089999853633344,0.0007089999853633344,1870,0.0,0.0
2022-08-29 00:00:00+00:00,0.0007089999853633344,0.0007089999853633344,0.000691999972332269,0.000691999972332269,1726,0.0,0.0
2022-08-30 00:00:00+00:00,0.000691999972332269,0.000691999972332269,0.0006799999973736703,0.0006799999973736703,1462,0.0,0.0
2022-08-31 00:00:00+00:00,0.0006799999973736703,0.0006799999973736703,0.000661000027321279,0.000661000027321279,1937,0.0,0.0
2022-09-01 00:00:00+00:00,0.000661000027321279,0.000661000027321279,0.0006500000017695129,0.0006500000017695129,1253,0.0,0.0
2022-09-02 00:00:00+00:00,0.0006500000017695129,0.0006500000017695129,0.0006409999914467335,0.0006409999914467335,1328,0.0,0.0
2022-09-03 00:00:00+00:00,0.0006409999914467335,0.0006409999914467335,0.0006329999887384474,0.0006329999887384474,1155,0.0,0.0
2022-09-04 00:00:00+00:00,0.0006329999887384474,0.0006329999887384474,0.0006200000061653554,0.0006200000061653554,2010,0.0,0.0
2022-09-05 00:00:00+00:00,0.0006200000061653554,0.0006200000061653554,0.0006099999882280827,0.0006099999882280827,1411,0.0,0.0
2022-09-06 00:00:00+00:00,0.0006099999882280827,0.0006099999882280827,0.0006009999779053032,0.0006009999779053032,1407,0.0,0.0
2022-09-07 00:00:00+00:00,0.0006009999779053032,0.0006009999779053032,0.0005920000257901847,0.0005920000257901847,1343,0.0,0.0
2022-09-08 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005840000230818987,0.0005840000230818987,1125,0.0,0.0
2022-09-09 00:00:00+00:00,0.0005840000230818987,0.0005840000230818987,0.0005750000127591193,0.0005750000127591193,1423,0.0,0.0
2022-09-10 00:00:00+00:00,0.0005750000127591193,0.0005760000203736126,0.00056900002527982,0.00056900002527982,1116,0.0,0.0
2022-09-11 00:00:00+00:00,0.00056900002527982,0.00056900002527982,0.0005610000225715339,0.0005610000225715339,1190,0.0,0.0
2022-09-12 00:00:00+00:00,0.0005610000225715339,0.0005619999719783664,0.0005549999768845737,0.0005549999768845737,1259,0.0,0.0
2022-09-13 00:00:00+00:00,0.0005549999768845737,0.0005549999768845737,0.000547999981790781,0.000547999981790781,1142,0.0,0.0
2022-09-14 00:00:00+00:00,0.000547999981790781,0.000547999981790781,0.000539999979082495,0.0005409999866969883,1201,0.0,0.0
2022-09-15 00:00:00+00:00,0.0005409999866969883,0.0005409999866969883,0.0005329999839887023,0.0005329999839887023,1261,0.0,0.0
2022-09-16 00:00:00+00:00,0.0005329999839887023,0.0005329999839887023,0.000526999996509403,0.000526999996509403,1113,0.0,0.0
2022-09-17 00:00:00+00:00,0.000526999996509403,0.0005280000041238964,0.0005200000014156103,0.0005200000014156103,1195,0.0,0.0
2022-09-18 00:00:00+00:00,0.0005200000014156103,0.0005200000014156103,0.0005109999910928309,0.0005109999910928309,1445,0.0,0.0
2022-09-19 00:00:00+00:00,0.0005109999910928309,0.0005109999910928309,0.0005039999959990382,0.0005039999959990382,1320,0.0,0.0
2022-09-20 00:00:00+00:00,0.0005039999959990382,0.0005039999959990382,0.0004949999856762588,0.0004949999856762588,1592,0.0,0.0
2022-09-21 00:00:00+00:00,0.0004949999856762588,0.0004949999856762588,0.0004879999905824661,0.0004879999905824661,1150,0.0,0.0
2022-09-22 00:00:00+00:00,0.0004879999905824661,0.0004879999905824661,0.0004820000031031668,0.0004820000031031668,1051,0.0,0.0
2022-09-23 00:00:00+00:00,0.0004820000031031668,0.0004820000031031668,0.0004729999927803874,0.0004729999927803874,1527,0.0,0.0
2022-09-24 00:00:00+00:00,0.0004729999927803874,0.0004729999927803874,0.0004670000053010881,0.0004670000053010881,1017,0.0,0.0
2022-09-25 00:00:00+00:00,0.0004670000053010881,0.0004670000053010881,0.0004600000102072954,0.0004600000102072954,1202,0.0,0.0
2022-09-26 00:00:00+00:00,0.00046099998871795833,0.00046099998871795833,0.00045399999362416565,0.00045399999362416565,1125,0.0,0.0
2022-09-27 00:00:00+00:00,0.00045399999362416565,0.00045399999362416565,0.00044800000614486635,0.00044800000614486635,1203,0.0,0.0
2022-09-28 00:00:00+00:00,0.00044800000614486635,0.00044800000614486635,0.0004419999895617366,0.0004419999895617366,1037,0.0,0.0
2022-09-29 00:00:00+00:00,0.0004419999895617366,0.0004419999895617366,0.0004360000020824373,0.0004360000020824373,1058,0.0,0.0
2022-09-30 00:00:00+00:00,0.0004360000020824373,0.0004360000020824373,0.0004309999931138009,0.0004309999931138009,989,0.0,0.0
2022-10-01 00:00:00+00:00,0.0004309999931138009,0.0004309999931138009,0.0004239999980200082,0.0004239999980200082,1324,0.0,0.0
2022-10-02 00:00:00+00:00,0.0004239999980200082,0.0004239999980200082,0.0004180000105407089,0.0004180000105407089,1034,0.0,0.0
2022-10-03 00:00:00+00:00,0.0004180000105407089,0.0004180000105407089,0.00041000000783242285,0.00041000000783242285,1297,0.0,0.0
2022-10-04 00:00:00+00:00,0.00041000000783242285,0.00041000000783242285,0.00040600000647827983,0.00040600000647827983,1300,0.0,0.0
2022-10-05 00:00:00+00:00,0.00040600000647827983,0.00040600000647827983,0.00039999998989515007,0.00039999998989515007,1223,0.0,0.0
2022-10-06 00:00:00+00:00,0.00039999998989515007,0.00039999998989515007,0.00039400000241585076,0.00039400000241585076,1050,0.0,0.0
2022-10-07 00:00:00+00:00,0.00039400000241585076,0.00039400000241585076,0.00039000000106170774,0.00039000000106170774,758,0.0,0.0
2022-10-08 00:00:00+00:00,0.00039000000106170774,0.00039000000106170774,0.00038499999209307134,0.00038499999209307134,1185,0.0,0.0
2022-10-09 00:00:00+00:00,0.00038499999209307134,0.00038499999209307134,0.00037900000461377203,0.00037900000461377203,1122,0.0,0.0
2022-10-10 00:00:00+00:00,0.00037900000461377203,0.00037900000461377203,0.00037399999564513564,0.00037399999564513564,920,0.0,0.0
2022-10-11 00:00:00+00:00,0.00037399999564513564,0.00037399999564513564,0.0003699999942909926,0.0003699999942909926,1027,0.0,0.0
2022-10-12 00:00:00+00:00,0.0003699999942909926,0.0003699999942909926,0.0003650000144261867,0.0003650000144261867,985,0.0,0.0
2022-10-13 00:00:00+00:00,0.0003650000144261867,0.0003650000144261867,0.0003600000054575503,0.0003600000054575503,1191,0.0,0.0
2022-10-14 00:00:00+00:00,0.0003600000054575503,0.0003600000054575503,0.0003549999964889139,0.0003549999964889139,1036,0.0,0.0
2022-10-15 00:00:00+00:00,0.0003549999964889139,0.0003549999964889139,0.0003499999875202775,0.0003499999875202775,1053,0.0,0.0
2022-10-16 00:00:00+00:00,0.0003499999875202775,0.0003499999875202775,0.0003440000000409782,0.0003440000000409782,1196,0.0,0.0
2022-10-17 00:00:00+00:00,0.0003440000000409782,0.0003440000000409782,0.00033999999868683517,0.00033999999868683517,950,0.0,0.0
2022-10-18 00:00:00+00:00,0.00033999999868683517,0.00033999999868683517,0.00033599999733269215,0.00033599999733269215,1037,0.0,0.0
2022-10-19 00:00:00+00:00,0.00033599999733269215,0.00033599999733269215,0.0003319999959785491,0.0003319999959785491,725,0.0,0.0
2022-10-20 00:00:00+00:00,0.0003319999959785491,0.0003319999959785491,0.0003279999946244061,0.0003279999946244061,1177,0.0,0.0
2022-10-21 00:00:00+00:00,0.0003279999946244061,0.0003279999946244061,0.0003239999932702631,0.0003239999932702631,820,0.0,0.0
2022-10-22 00:00:00+00:00,0.0003239999932702631,0.0003239999932702631,0.0003209999995306134,0.0003209999995306134,709,0.0,0.0
2022-10-23 00:00:00+00:00,0.0003209999995306134,0.0003209999995306134,0.00031599999056197703,0.00031599999056197703,993,0.0,0.0
2022-10-24 00:00:00+00:00,0.00031599999056197703,0.00031599999056197703,0.0003110000106971711,0.0003110000106971711,1189,0.0,0.0
2022-10-25 00:00:00+00:00,0.0003110000106971711,0.0003110000106971711,0.00030700000934302807,0.00030700000934302807,901,0.0,0.0
2022-10-26 00:00:00+00:00,0.00030700000934302807,0.00030700000934302807,0.00030300000798888505,0.00030300000798888505,924,0.0,0.0
2022-10-27 00:00:00+00:00,0.00030300000798888505,0.00030300000798888505,0.0003000000142492354,0.0003000000142492354,848,0.0,0.0
2022-10-28 00:00:00+00:00,0.0003000000142492354,0.0003000000142492354,0.0002969999914057553,0.0002969999914057553,680,0.0,0.0
2022-10-29 00:00:00+00:00,0.0002969999914057553,0.0002969999914057553,0.00029299999005161226,0.00029299999005161226,759,0.0,0.0
2022-10-30 00:00:00+00:00,0.00029299999005161226,0.00029299999005161226,0.00028899998869746923,0.00028899998869746923,949,0.0,0.0
2022-10-31 00:00:00+00:00,0.00028899998869746923,0.00028899998869746923,0.0002859999949578196,0.0002859999949578196,878,0.0,0.0
2022-11-01 00:00:00+00:00,0.0002859999949578196,0.0002859999949578196,0.00028199999360367656,0.00028199999360367656,837,0.0,0.0
2022-11-02 00:00:00+00:00,0.00028199999360367656,0.00028199999360367656,0.0002789999998640269,0.0002789999998640269,770,0.0,0.0
2022-11-03 00:00:00+00:00,0.0002789999998640269,0.0002789999998640269,0.00027600000612437725,0.00027600000612437725,666,0.0,0.0
2022-11-04 00:00:00+00:00,0.00027600000612437725,0.00027600000612437725,0.0002730000123847276,0.0002730000123847276,745,0.0,0.0
2022-11-05 00:00:00+00:00,0.0002730000123847276,0.0002730000123847276,0.0002690000110305846,0.0002690000110305846,884,0.0,0.0
2022-11-06 00:00:00+00:00,0.0002690000110305846,0.0002690000110305846,0.00026599998818710446,0.00026599998818710446,704,0.0,0.0
2022-11-07 00:00:00+00:00,0.00026599998818710446,0.00026599998818710446,0.0002629999944474548,0.0002629999944474548,871,0.0,0.0
2022-11-08 00:00:00+00:00,0.0002629999944474548,0.0002629999944474548,0.0002589999930933118,0.00026000000070780516,929,0.0,0.0
2022-11-09 00:00:00+00:00,0.00026000000070780516,0.00026000000070780516,0.00025499999173916876,0.00025599999935366213,838,0.0,0.0
2022-11-10 00:00:00+00:00,0.00025599999935366213,0.00025599999935366213,0.00024900000425986946,0.00024900000425986946,1540,0.0,0.0
2022-11-11 00:00:00+00:00,0.00024900000425986946,0.00024900000425986946,0.0002469999890308827,0.0002469999890308827,872,0.0,0.0
2022-11-12 00:00:00+00:00,0.0002469999890308827,0.0002469999890308827,0.00024399999529123306,0.00024500000290572643,645,0.0,0.0
2022-11-13 00:00:00+00:00,0.00024399999529123306,0.00024500000290572643,0.0002410000015515834,0.00024199999461416155,483,0.0,0.0
2022-11-14 00:00:00+00:00,0.00024199999461416155,0.00024199999461416155,0.00023700000019744039,0.00023700000019744039,946,0.0,0.0
2022-11-15 00:00:00+00:00,0.00023700000019744039,0.00023700000019744039,0.00023400000645779073,0.00023400000645779073,757,0.0,0.0
2022-11-16 00:00:00+00:00,0.00023400000645779073,0.00023400000645779073,0.00023099999816622585,0.00023099999816622585,737,0.0,0.0
2022-11-17 00:00:00+00:00,0.00023099999816622585,0.00023099999816622585,0.0002280000044265762,0.0002280000044265762,640,0.0,0.0
2022-11-18 00:00:00+00:00,0.0002280000044265762,0.0002280000044265762,0.00022499999613501132,0.00022499999613501132,614,0.0,0.0
2022-11-19 00:00:00+00:00,0.00022499999613501132,0.00022499999613501132,0.0002229999954579398,0.0002229999954579398,574,0.0,0.0
2022-11-20 00:00:00+00:00,0.0002229999954579398,0.0002229999954579398,0.00022000000171829015,0.00022000000171829015,722,0.0,0.0
2022-11-21 00:00:00+00:00,0.00022000000171829015,0.00022000000171829015,0.00021699999342672527,0.00021699999342672527,675,0.0,0.0
2022-11-22 00:00:00+00:00,0.00021699999342672527,0.00021699999342672527,0.00021499999274965376,0.00021499999274965376,626,0.0,0.0
2022-11-23 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.00021300000662449747,0.00021300000662449747,571,0.0,0.0
2022-11-24 00:00:00+00:00,0.00021300000662449747,0.00021300000662449747,0.00021100000594742596,0.00021100000594742596,638,0.0,0.0
2022-11-25 00:00:00+00:00,0.00021100000594742596,0.00021100000594742596,0.00020900000527035445,0.00020900000527035445,531,0.0,0.0
2022-11-26 00:00:00+00:00,0.00020900000527035445,0.00020900000527035445,0.00020700000459328294,0.00020700000459328294,501,0.0,0.0
2022-11-27 00:00:00+00:00,0.00020700000459328294,0.00020700000459328294,0.00020500000391621143,0.00020500000391621143,547,0.0,0.0
2022-11-28 00:00:00+00:00,0.00020500000391621143,0.00020500000391621143,0.00020399999630171806,0.00020399999630171806,697,0.0,0.0
2022-11-29 00:00:00+00:00,0.00020399999630171806,0.00020399999630171806,0.00019999999494757503,0.00019999999494757503,648,0.0,0.0
2022-11-30 00:00:00+00:00,0.00019999999494757503,0.0002010000025620684,0.0001990000018849969,0.0001990000018849969,488,0.0,0.0
2022-12-01 00:00:00+00:00,0.0001990000018849969,0.0001990000018849969,0.000195999993593432,0.000195999993593432,665,0.0,0.0
2022-12-02 00:00:00+00:00,0.000195999993593432,0.000195999993593432,0.00019500000053085387,0.00019500000053085387,370,0.0,0.0
2022-12-03 00:00:00+00:00,0.00019500000053085387,0.00019500000053085387,0.00019200000679120421,0.00019200000679120421,873,0.0,0.0
2022-12-04 00:00:00+00:00,0.00019200000679120421,0.00019200000679120421,0.00018899999849963933,0.00018899999849963933,608,0.0,0.0
2022-12-05 00:00:00+00:00,0.00018899999849963933,0.00018899999849963933,0.0001880000054370612,0.0001880000054370612,500,0.0,0.0
2022-12-06 00:00:00+00:00,0.0001880000054370612,0.0001880000054370612,0.00018600000475998968,0.00018600000475998968,457,0.0,0.0
2022-12-07 00:00:00+00:00,0.00018600000475998968,0.00018600000475998968,0.00018400000408291817,0.00018400000408291817,414,0.0,0.0
2022-12-08 00:00:00+00:00,0.00018400000408291817,0.00018400000408291817,0.00018200000340584666,0.00018200000340584666,538,0.0,0.0
2022-12-09 00:00:00+00:00,0.00018200000340584666,0.00018200000340584666,0.00018000000272877514,0.00018000000272877514,394,0.0,0.0
2022-12-10 00:00:00+00:00,0.00018000000272877514,0.00018000000272877514,0.00017899999511428177,0.00017899999511428177,382,0.0,0.0
2022-12-11 00:00:00+00:00,0.00017899999511428177,0.00017899999511428177,0.00017699999443721026,0.00017699999443721026,407,0.0,0.0
2022-12-12 00:00:00+00:00,0.00017699999443721026,0.00018200000340584666,0.00017600000137463212,0.00018200000340584666,1764,0.0,0.0
2022-12-13 00:00:00+00:00,0.00018200000340584666,0.00018200000340584666,0.00018099999579135329,0.00018200000340584666,900,0.0,0.0
2022-12-14 00:00:00+00:00,0.00018200000340584666,0.0001829999964684248,0.00018200000340584666,0.00018200000340584666,631,0.0,0.0
2022-12-15 00:00:00+00:00,0.00018200000340584666,0.00018200000340584666,0.00018099999579135329,0.00018099999579135329,443,0.0,0.0
