TIMESTAMP,SQUAD_OPEN_PRICE_USD,SQUAD_HIGH_PRICE_USD,SQUAD_LOW_PRICE_USD,SQUAD_CLOSE_PRICE_USD,SQUAD_VOLUME_USD,SQUAD_DIVIDENDS_USD,SQUAD_STOCK_SPLITS_USD
2023-02-26 00:00:00+00:00,0.0402350015938282,0.042479000985622406,0.0399789996445179,0.0412370003759861,2191322,0.0,0.0
2023-02-27 00:00:00+00:00,0.04118800163269043,0.04218899831175804,0.03948400169610977,0.040389999747276306,1888264,0.0,0.0
2023-02-28 00:00:00+00:00,0.04040500149130821,0.04074599966406822,0.0362979993224144,0.037415001541376114,1823315,0.0,0.0
2023-03-01 00:00:00+00:00,0.037418000400066376,0.038832999765872955,0.037230998277664185,0.038001999258995056,1660843,0.0,0.0
2023-03-02 00:00:00+00:00,0.038001999258995056,0.038095999509096146,0.03630400076508522,0.03687800094485283,1677845,0.0,0.0
2023-03-03 00:00:00+00:00,0.03678299859166145,0.03696199879050255,0.03419199958443642,0.034876998513936996,1732390,0.0,0.0
2023-03-04 00:00:00+00:00,0.03481199964880943,0.03677599877119064,0.03395399823784828,0.03519599884748459,2349839,0.0,0.0
2023-03-05 00:00:00+00:00,0.03522400185465813,0.037755999714136124,0.034839000552892685,0.03708700090646744,2955026,0.0,0.0
2023-03-06 00:00:00+00:00,0.037085000425577164,0.037188999354839325,0.03509800136089325,0.03509800136089325,2137239,0.0,0.0
2023-03-07 00:00:00+00:00,0.035321999341249466,0.03549899905920029,0.03246200084686279,0.03291900083422661,1675432,0.0,0.0
2023-03-08 00:00:00+00:00,0.032983001321554184,0.035030998289585114,0.032694000750780106,0.03381099924445152,1631315,0.0,0.0
2023-03-09 00:00:00+00:00,0.03388899937272072,0.037943001836538315,0.0331839993596077,0.03419100120663643,2870643,0.0,0.0
2023-03-10 00:00:00+00:00,0.034212999045848846,0.03616100177168846,0.031846001744270325,0.03546600043773651,2871226,0.0,0.0
2023-03-11 00:00:00+00:00,0.035436999052762985,0.03729899972677231,0.03395000100135803,0.036052998155355453,4190746,0.0,0.0
2023-03-12 00:00:00+00:00,0.03598000109195709,0.03717799857258797,0.0334630012512207,0.03601500019431114,2652314,0.0,0.0
2023-03-13 00:00:00+00:00,0.03602299839258194,0.036058999598026276,0.03233899921178818,0.03311299905180931,2551603,0.0,0.0
2023-03-14 00:00:00+00:00,0.03309699892997742,0.035833001136779785,0.03181000053882599,0.034348998218774796,2896348,0.0,0.0
2023-03-15 00:00:00+00:00,0.03442399948835373,0.03574699908494949,0.03105499967932701,0.03189900144934654,3002107,0.0,0.0
2023-03-16 00:00:00+00:00,0.031957998871803284,0.035686999559402466,0.031108999624848366,0.033633001148700714,2640209,0.0,0.0
2023-03-17 00:00:00+00:00,0.03373900055885315,0.03467300161719322,0.03247300162911415,0.03441400080919266,2326606,0.0,0.0
2023-03-18 00:00:00+00:00,0.034575000405311584,0.03584200143814087,0.03414500132203102,0.03418299928307533,2429249,0.0,0.0
2023-03-19 00:00:00+00:00,0.03418299928307533,0.03462899848818779,0.031929001212120056,0.03302200138568878,2267696,0.0,0.0
2023-03-20 00:00:00+00:00,0.032979000359773636,0.03420000150799751,0.028629999607801437,0.02879299968481064,2598290,0.0,0.0
2023-03-21 00:00:00+00:00,0.02878499962389469,0.029472000896930695,0.027241000905632973,0.029309000819921494,3109636,0.0,0.0
2023-03-22 00:00:00+00:00,0.029306000098586082,0.03013800084590912,0.028596999123692513,0.029412999749183655,2567277,0.0,0.0
2023-03-23 00:00:00+00:00,0.029340000823140144,0.02984900027513504,0.02849300019443035,0.028749000281095505,2533756,0.0,0.0
2023-03-24 00:00:00+00:00,0.028752999380230904,0.030410999432206154,0.02821899950504303,0.028348999097943306,2105946,0.0,0.0
2023-03-25 00:00:00+00:00,0.02841399982571602,0.02865000069141388,0.026633000001311302,0.026799000799655914,3665668,0.0,0.0
2023-03-26 00:00:00+00:00,0.026799000799655914,0.026871999725699425,0.023398999124765396,0.024013999849557877,1938071,0.0,0.0
2023-03-27 00:00:00+00:00,0.024024000391364098,0.0241480004042387,0.019876999780535698,0.020204000174999237,2538061,0.0,0.0
2023-03-28 00:00:00+00:00,0.02019600011408329,0.020344000309705734,0.018775999546051025,0.019308000802993774,1878891,0.0,0.0
2023-03-29 00:00:00+00:00,0.01927899941802025,0.02007799968123436,0.018991999328136444,0.01899999938905239,2101883,0.0,0.0
2023-03-30 00:00:00+00:00,0.01911799982190132,0.019140999764204025,0.01704699918627739,0.017726000398397446,2118060,0.0,0.0
2023-03-31 00:00:00+00:00,0.017694000154733658,0.021358000114560127,0.017653999850153923,0.018783999606966972,2277635,0.0,0.0
2023-04-01 00:00:00+00:00,0.0187389999628067,0.01909399963915348,0.018055999651551247,0.018775999546051025,2441087,0.0,0.0
2023-04-02 00:00:00+00:00,0.01862099952995777,0.019564999267458916,0.01759300008416176,0.018098000437021255,2666834,0.0,0.0
2023-04-03 00:00:00+00:00,0.018115999177098274,0.018187999725341797,0.016884999349713326,0.017160000279545784,2852213,0.0,0.0
2023-04-04 00:00:00+00:00,0.017160000279545784,0.017356999218463898,0.01575700007379055,0.016225000843405724,2944176,0.0,0.0
2023-04-05 00:00:00+00:00,0.01626100018620491,0.01679299958050251,0.015620999969542027,0.016447000205516815,3085829,0.0,0.0
2023-04-06 00:00:00+00:00,0.01647000014781952,0.01920199953019619,0.01600099913775921,0.01724500022828579,3092213,0.0,0.0
2023-04-07 00:00:00+00:00,0.017239000648260117,0.01880500093102455,0.015891000628471375,0.017461000010371208,3497307,0.0,0.0
2023-04-08 00:00:00+00:00,0.01741800084710121,0.02208700031042099,0.01718599908053875,0.018420999869704247,3208508,0.0,0.0
2023-04-09 00:00:00+00:00,0.018424000591039658,0.018512999638915062,0.01782499998807907,0.01810299977660179,2627396,0.0,0.0
2023-04-10 00:00:00+00:00,0.018084999173879623,0.019600000232458115,0.017002999782562256,0.019526999443769455,3048748,0.0,0.0
2023-04-11 00:00:00+00:00,0.019391000270843506,0.01991100050508976,0.017328999936580658,0.017521999776363373,3183038,0.0,0.0
2023-04-12 00:00:00+00:00,0.01752600073814392,0.017785999923944473,0.01665000058710575,0.017163999378681183,1792740,0.0,0.0
2023-04-13 00:00:00+00:00,0.01751299947500229,0.01792299933731556,0.01675100065767765,0.016867000609636307,1996274,0.0,0.0
2023-04-14 00:00:00+00:00,0.016867000609636307,0.018495000898838043,0.016867000609636307,0.017124999314546585,1500932,0.0,0.0
2023-04-15 00:00:00+00:00,0.017121000215411186,0.017434999346733093,0.01625099964439869,0.017284000292420387,1982913,0.0,0.0
2023-04-16 00:00:00+00:00,0.01728600077331066,0.01746400073170662,0.01701500080525875,0.017162000760436058,839702,0.0,0.0
2023-04-17 00:00:00+00:00,0.017159000039100647,0.017302999272942543,0.016265999525785446,0.0167239997535944,242499,0.0,0.0
2023-04-18 00:00:00+00:00,0.016728000715374947,0.016909999772906303,0.015816999599337578,0.016256999224424362,294456,0.0,0.0
2023-04-19 00:00:00+00:00,0.016165999695658684,0.01677500084042549,0.015534999780356884,0.015975000336766243,954745,0.0,0.0
2023-04-20 00:00:00+00:00,0.01597299985587597,0.01673400029540062,0.013945000246167183,0.014255999587476254,869443,0.0,0.0
2023-04-21 00:00:00+00:00,0.014248999767005444,0.014305000193417072,0.012155000120401382,0.012161999940872192,795352,0.0,0.0
2023-04-22 00:00:00+00:00,0.012161999940872192,0.013017999939620495,0.010842000134289265,0.010982000268995762,647428,0.0,0.0
2023-04-23 00:00:00+00:00,0.010982000268995762,0.01101600006222725,0.009968000464141369,0.010607999749481678,559093,0.0,0.0
2023-04-24 00:00:00+00:00,0.010607999749481678,0.010614000260829926,0.009274999611079693,0.009707000106573105,361691,0.0,0.0
2023-04-25 00:00:00+00:00,0.009434999898076057,0.009596999734640121,0.008244999684393406,0.008624999783933163,260945,0.0,0.0
2023-04-26 00:00:00+00:00,0.0086260000243783,0.008952000178396702,0.007938000373542309,0.008081000298261642,168046,0.0,0.0
2023-04-27 00:00:00+00:00,0.008080000057816505,0.013829000294208527,0.008077999576926231,0.012539999559521675,2444370,0.0,0.0
2023-04-28 00:00:00+00:00,0.012368000112473965,0.01410599984228611,0.010095000267028809,0.010471000336110592,5438496,0.0,0.0
2023-04-29 00:00:00+00:00,0.010471000336110592,0.010559000074863434,0.009670999832451344,0.010254999622702599,725445,0.0,0.0
2023-04-30 00:00:00+00:00,0.010254999622702599,0.010479999706149101,0.009847000241279602,0.010184000246226788,225484,0.0,0.0
2023-05-01 00:00:00+00:00,0.010180000215768814,0.010191000066697598,0.008511999621987343,0.008511999621987343,131193,0.0,0.0
2023-05-02 00:00:00+00:00,0.008533000014722347,0.008600999601185322,0.007439000066369772,0.007439000066369772,699408,0.0,0.0
2023-05-03 00:00:00+00:00,0.007439999841153622,0.0074430000968277454,0.006279999855905771,0.006934999953955412,463114,0.0,0.0
2023-05-04 00:00:00+00:00,0.006934999953955412,0.007166000083088875,0.006051999982446432,0.006051999982446432,223250,0.0,0.0
2023-05-05 00:00:00+00:00,0.006051000207662582,0.0075240000151097775,0.006049000192433596,0.006192999891936779,574362,0.0,0.0
2023-05-06 00:00:00+00:00,0.006190999876707792,0.006335999816656113,0.0059009999968111515,0.006335000041872263,375012,0.0,0.0
2023-05-07 00:00:00+00:00,0.006333999801427126,0.008307999931275845,0.006130000110715628,0.006436000112444162,1586255,0.0,0.0
2023-05-08 00:00:00+00:00,0.006432999856770039,0.0064559997990727425,0.004925000015646219,0.004927999805659056,732527,0.0,0.0
2023-05-09 00:00:00+00:00,0.004927999805659056,0.005109999794512987,0.0046640001237392426,0.00468500005081296,206573,0.0,0.0
2023-05-10 00:00:00+00:00,0.004685999825596809,0.005222000181674957,0.004542000126093626,0.004794000182300806,218262,0.0,0.0
2023-05-11 00:00:00+00:00,0.004794000182300806,0.0048870001919567585,0.0040350002236664295,0.004036999773234129,168236,0.0,0.0
2023-05-12 00:00:00+00:00,0.004036999773234129,0.004513999912887812,0.0037950000260025263,0.0043669999577105045,194827,0.0,0.0
2023-05-13 00:00:00+00:00,0.004366000182926655,0.005018000025302172,0.004188999999314547,0.004389000125229359,558172,0.0,0.0
2023-05-14 00:00:00+00:00,0.004389000125229359,0.004389000125229359,0.0039049999322742224,0.0039079999551177025,215280,0.0,0.0
2023-05-15 00:00:00+00:00,0.0039079999551177025,0.00469100009649992,0.0036700000055134296,0.004532999824732542,1500354,0.0,0.0
2023-05-16 00:00:00+00:00,0.004532999824732542,0.010727999731898308,0.004532999824732542,0.008473999798297882,25975987,0.0,0.0
2023-05-17 00:00:00+00:00,0.008574999868869781,0.017517000436782837,0.008194999769330025,0.011745999567210674,40723725,0.0,0.0
2023-05-18 00:00:00+00:00,0.011746999807655811,0.014374000020325184,0.00977999996393919,0.01013300009071827,17327907,0.0,0.0
2023-05-19 00:00:00+00:00,0.01013300009071827,0.01038500014692545,0.007195000071078539,0.0076060001738369465,9752970,0.0,0.0
2023-05-20 00:00:00+00:00,0.007606999948620796,0.008107000030577183,0.007013999857008457,0.00761700002476573,6469260,0.0,0.0
2023-05-21 00:00:00+00:00,0.007619000039994717,0.007840000092983246,0.005822000093758106,0.006186000071465969,5795575,0.0,0.0
2023-05-22 00:00:00+00:00,0.006184999831020832,0.006194999907165766,0.005212999880313873,0.005324000027030706,5442203,0.0,0.0
2023-05-23 00:00:00+00:00,0.005324000027030706,0.005770999938249588,0.004935000091791153,0.005295000039041042,5002018,0.0,0.0
2023-05-24 00:00:00+00:00,0.005295000039041042,0.005458999890834093,0.003837999887764454,0.003971999976783991,5799440,0.0,0.0
2023-05-25 00:00:00+00:00,0.003971999976783991,0.005493999924510717,0.003656999906525016,0.005369000136852264,10247614,0.0,0.0
2023-05-26 00:00:00+00:00,0.005369000136852264,0.005419000051915646,0.004633000120520592,0.004922000225633383,9874871,0.0,0.0
2023-05-27 00:00:00+00:00,0.004922000225633383,0.0049230000004172325,0.004321000073105097,0.0044559999369084835,5807374,0.0,0.0
2023-05-28 00:00:00+00:00,0.0044559999369084835,0.004666000138968229,0.00418600020930171,0.004645000211894512,5186600,0.0,0.0
2023-05-29 00:00:00+00:00,0.00471000000834465,0.0049230000004172325,0.004406000021845102,0.004788000136613846,5394829,0.0,0.0
2023-05-30 00:00:00+00:00,0.004705999977886677,0.0060640000738203526,0.0046179997734725475,0.005260000005364418,8538057,0.0,0.0
2023-05-31 00:00:00+00:00,0.005260000005364418,0.005932000000029802,0.004557000007480383,0.00547399977222085,6109370,0.0,0.0
2023-06-01 00:00:00+00:00,0.00547399977222085,0.006273999810218811,0.005423999857157469,0.005822000093758106,9456276,0.0,0.0
2023-06-02 00:00:00+00:00,0.005822000093758106,0.006668000016361475,0.005446000024676323,0.005967000033706427,6098617,0.0,0.0
2023-06-03 00:00:00+00:00,0.00596599979326129,0.006194999907165766,0.005621999967843294,0.005830000154674053,4232759,0.0,0.0
2023-06-04 00:00:00+00:00,0.005830000154674053,0.006056999787688255,0.005628999788314104,0.005915000103414059,3966410,0.0,0.0
2023-06-05 00:00:00+00:00,0.005913999862968922,0.005915000103414059,0.004437999799847603,0.004881999921053648,5163292,0.0,0.0
2023-06-06 00:00:00+00:00,0.004883000161498785,0.0049680001102387905,0.00458399998024106,0.004964999854564667,5039414,0.0,0.0
2023-06-07 00:00:00+00:00,0.004964999854564667,0.005270000081509352,0.004486000165343285,0.005270000081509352,5424872,0.0,0.0
2023-06-08 00:00:00+00:00,0.005270000081509352,0.0057749999687075615,0.005191999953240156,0.005442999769002199,5752613,0.0,0.0
2023-06-09 00:00:00+00:00,0.005442999769002199,0.005690000019967556,0.005200000014156103,0.005495000164955854,4425380,0.0,0.0
2023-06-10 00:00:00+00:00,0.005493999924510717,0.005578000098466873,0.004271999932825565,0.00459699984639883,3719182,0.0,0.0
2023-06-11 00:00:00+00:00,0.00459699984639883,0.004954000003635883,0.0043390002101659775,0.004815999884158373,3305145,0.0,0.0
2023-06-12 00:00:00+00:00,0.004813999868929386,0.004885000176727772,0.004424000158905983,0.004563000053167343,3318306,0.0,0.0
2023-06-13 00:00:00+00:00,0.004561999812722206,0.006105999927967787,0.004441999830305576,0.006105999927967787,3748333,0.0,0.0
2023-06-14 00:00:00+00:00,0.006107000168412924,0.010173000395298004,0.005578000098466873,0.006153999827802181,35254850,0.0,0.0
2023-06-15 00:00:00+00:00,0.0061530000530183315,0.010061999782919884,0.0061530000530183315,0.008003000169992447,16604412,0.0,0.0
2023-06-16 00:00:00+00:00,0.008003000169992447,0.00872000027447939,0.007116999942809343,0.0076060001738369465,5706754,0.0,0.0
2023-06-17 00:00:00+00:00,0.0076060001738369465,0.009448999539017677,0.007410999853163958,0.00900499988347292,4876029,0.0,0.0
2023-06-18 00:00:00+00:00,0.00900499988347292,0.00901000015437603,0.007063999772071838,0.007145999930799007,2102580,0.0,0.0
2023-06-19 00:00:00+00:00,0.007145999930799007,0.0077599999494850636,0.006823000032454729,0.007670000195503235,1107391,0.0,0.0
2023-06-20 00:00:00+00:00,0.007672000210732222,0.008097000420093536,0.006850000005215406,0.007329999934881926,1199541,0.0,0.0
2023-06-21 00:00:00+00:00,0.0072929998859763145,0.008469000458717346,0.006957000121474266,0.007207999937236309,1961259,0.0,0.0
2023-06-22 00:00:00+00:00,0.007205999922007322,0.007532000076025724,0.006099000107496977,0.006585999857634306,2360577,0.0,0.0
2023-06-23 00:00:00+00:00,0.006585999857634306,0.007067000027745962,0.006268000230193138,0.006548999808728695,1114158,0.0,0.0
2023-06-24 00:00:00+00:00,0.006548000033944845,0.006883000023663044,0.006155999843031168,0.006444000173360109,734452,0.0,0.0
2023-06-25 00:00:00+00:00,0.006444000173360109,0.006556999869644642,0.006138999946415424,0.006521999835968018,632308,0.0,0.0
2023-06-26 00:00:00+00:00,0.006521000061184168,0.007071000058203936,0.006045999936759472,0.006984000094234943,1332495,0.0,0.0
2023-06-27 00:00:00+00:00,0.006984999869018793,0.00737700005993247,0.0067610000260174274,0.007375999819487333,935756,0.0,0.0
2023-06-28 00:00:00+00:00,0.00737700005993247,0.008810999803245068,0.007015999872237444,0.008286000229418278,3397949,0.0,0.0
2023-06-29 00:00:00+00:00,0.00829899962991476,0.009255999699234962,0.006812999956309795,0.007420000154525042,3441806,0.0,0.0
2023-06-30 00:00:00+00:00,0.007420999929308891,0.007662000134587288,0.00622399989515543,0.006823999807238579,2332306,0.0,0.0
2023-07-01 00:00:00+00:00,0.00684700021520257,0.0071669998578727245,0.0063669998198747635,0.006957000121474266,1319585,0.0,0.0
2023-07-02 00:00:00+00:00,0.006957999896258116,0.007362000178545713,0.0064690001308918,0.006792999804019928,1083068,0.0,0.0
2023-07-03 00:00:00+00:00,0.006794000044465065,0.007135999854654074,0.005020999815315008,0.0056859999895095825,2806453,0.0,0.0
2023-07-04 00:00:00+00:00,0.005745999980717897,0.005748999770730734,0.004879999905824661,0.004879999905824661,806631,0.0,0.0
2023-07-05 00:00:00+00:00,0.004881000146269798,0.004908999893814325,0.004005999770015478,0.0043379999697208405,1979476,0.0,0.0
2023-07-06 00:00:00+00:00,0.004337000194936991,0.0045779999345541,0.004151000175625086,0.00444599986076355,830979,0.0,0.0
2023-07-07 00:00:00+00:00,0.004447000101208687,0.004461999982595444,0.004127999767661095,0.004129999782890081,334652,0.0,0.0
2023-07-08 00:00:00+00:00,0.004129999782890081,0.004174999892711639,0.004033000208437443,0.00417400011792779,319281,0.0,0.0
2023-07-09 00:00:00+00:00,0.004191999789327383,0.0048329997807741165,0.004189999774098396,0.0044189998880028725,1402431,0.0,0.0
2023-07-10 00:00:00+00:00,0.0044189998880028725,0.0045380000956356525,0.004141999874264002,0.0042329998686909676,430735,0.0,0.0
2023-07-11 00:00:00+00:00,0.0042329998686909676,0.004294999875128269,0.0040699997916817665,0.00408599991351366,199940,0.0,0.0
2023-07-12 00:00:00+00:00,0.004085000138729811,0.004126999992877245,0.0038840000052005053,0.004112000111490488,217164,0.0,0.0
2023-07-13 00:00:00+00:00,0.004110999871045351,0.0041160001419484615,0.0034519999753683805,0.0035540000535547733,478287,0.0,0.0
