TIMESTAMP,BTC_TOTAL_TRANSACTION_FEES_BTC
2012-05-12,10.1651
2012-05-13,11.8063
2012-05-14,19.5985
2012-05-15,13.9841
2012-05-16,13.0083
2012-05-17,15.7566
2012-05-18,33.3023
2012-05-19,31.848
2012-05-20,18.0069
2012-05-21,14.4819
2012-05-22,12.7687
2012-05-23,20.592
2012-05-24,19.1053
2012-05-25,19.2775
2012-05-26,15.2936
2012-05-27,20.2197
2012-05-28,19.4923
2012-05-29,16.8657
2012-05-30,13.6028
2012-05-31,12.5281
2012-06-01,9.9626
2012-06-02,15.0235
2012-06-03,19.271
2012-06-04,29.9838
2012-06-05,13.2875
2012-06-06,11.2736
2012-06-07,16.818
2012-06-08,22.5299
2012-06-09,22.7113
2012-06-10,20.6746
2012-06-11,12.5968
2012-06-12,11.26
2012-06-13,35.8957
2012-06-14,35.6131
2012-06-15,33.5619
2012-06-16,24.4002
2012-06-17,26.1614
2012-06-18,27.8856
2012-06-19,21.58
2012-06-20,26.2788
2012-06-21,31.4571
2012-06-22,15.1985
2012-06-23,16.064
2012-06-24,14.6425
2012-06-25,19.6551
2012-06-26,17.4261
2012-06-27,18.1807
2012-06-28,11.59
2012-06-29,14.1692
2012-06-30,13.9416
2012-07-01,13.3003
2012-07-02,17.7074
2012-07-03,12.3538
2012-07-04,13.3865
2012-07-05,12.4177
2012-07-06,16.3847
2012-07-07,12.394
2012-07-08,15.9146
2012-07-09,15.8972
2012-07-10,17.7872
2012-07-11,16.105
2012-07-12,13.5301
2012-07-13,16.395
2012-07-14,16.8273
2012-07-15,17.6026
2012-07-16,20.2583
2012-07-17,25.2548
2012-07-18,26.4106
2012-07-19,30.1487
2012-07-20,28.9099
2012-07-21,20.0172
2012-07-22,23.1619
2012-07-23,17.5549
2012-07-24,15.987
2012-07-25,18.6867
2012-07-26,15.1756
2012-07-27,17.1873
2012-07-28,17.7458
2012-07-29,21.5946
2012-07-30,19.9792
2012-07-31,20.2142
2012-08-01,19.8662
2012-08-02,19.8155
2012-08-03,24.2338
2012-08-04,24.5295
2012-08-05,25.6759
2012-08-06,20.9275
2012-08-07,52.1802
2012-08-08,52.5754
2012-08-09,45.856
2012-08-10,17.3718
2012-08-11,19.1378
2012-08-12,25.0497
2012-08-13,21.9397
2012-08-14,20.6763
2012-08-15,32.7035
2012-08-16,30.5899
2012-08-17,30.8657
2012-08-18,18.9551
2012-08-19,28.0158
2012-08-20,27.5571
2012-08-21,24.564
2012-08-22,21.5341
2012-08-23,20.8327
2012-08-24,21.9211
2012-08-25,22.3456
2012-08-26,20.5815
2012-08-27,23.6256
2012-08-28,24.547
2012-08-29,24.1551
2012-08-30,32.3943
2012-08-31,28.8787
2012-09-01,35.3326
2012-09-02,36.9539
2012-09-03,30.5992
2012-09-04,29.6653
2012-09-05,28.4611
2012-09-06,18.7518
2012-09-07,19.9633
2012-09-08,20.5685
2012-09-09,22.3582
2012-09-10,24.0586
2012-09-11,23.0067
2012-09-12,20.1199
2012-09-13,19.6846
2012-09-14,16.0093
2012-09-15,14.3758
2012-09-16,14.7659
2012-09-17,19.8355
2012-09-18,22.4799
2012-09-19,21.4439
2012-09-20,29.4986
2012-09-21,15.7074
2012-09-22,15.2352
2012-09-23,27.323
2012-09-24,17.1885
2012-09-25,14.377
2012-09-26,17.7539
2012-09-27,57.9867
2012-09-28,59.3922
2012-09-29,12.3712
2012-09-30,15.0524
2012-10-01,16.5908
2012-10-02,23.8954
2012-10-03,129.0727
2012-10-04,131.017
2012-10-05,23.6356
2012-10-06,23.248
2012-10-07,26.4283
2012-10-08,24.9295
2012-10-09,22.5805
2012-10-10,23.4413
2012-10-11,18.9783
2012-10-12,24.5567
2012-10-13,21.0454
2012-10-14,19.19
2012-10-15,25.9647
2012-10-16,25.0104
2012-10-17,18.1617
2012-10-18,17.2863
2012-10-19,15.624
2012-10-20,22.2754
2012-10-21,23.102
2012-10-22,25.2247
2012-10-23,22.2071
2012-10-24,18.2683
2012-10-25,16.6695
2012-10-26,13.7631
2012-10-27,12.8423
2012-10-28,12.7085
2012-10-29,23.2814
2012-10-30,23.1137
2012-10-31,22.7172
2012-11-01,25.1821
2012-11-02,20.5837
2012-11-03,18.7522
2012-11-04,25.836
2012-11-05,22.9846
2012-11-06,25.686
2012-11-07,27.5147
2012-11-08,20.5677
2012-11-09,19.4018
2012-11-10,17.9213
2012-11-11,18.2074
2012-11-12,17.8491
2012-11-13,22.7152
2012-11-14,29.5606
2012-11-15,31.6415
2012-11-16,27.9277
2012-11-17,25.4444
2012-11-18,27.1911
2012-11-19,28.1516
2012-11-20,32.8794
2012-11-21,30.7884
2012-11-22,23.9972
2012-11-23,22.732
2012-11-24,21.7579
2012-11-25,27.2704
2012-11-26,79.9579
2012-11-27,82.0168
2012-11-28,30.9318
2012-11-29,21.88
2012-11-30,22.5306
2012-12-01,15.0282
2012-12-02,18.8526
2012-12-03,18.2893
2012-12-04,26.6734
2012-12-05,31.0582
2012-12-06,31.15
2012-12-07,25.0602
2012-12-08,24.4393
2012-12-09,24.3219
2012-12-10,30.6428
2012-12-11,27.6141
2012-12-12,28.634
2012-12-13,32.887
2012-12-14,26.4262
2012-12-15,24.3405
2012-12-16,32.2493
2012-12-17,37.0863
2012-12-18,40.0188
2012-12-19,30.6228
2012-12-20,35.5725
2012-12-21,36.948
2012-12-22,32.4011
2012-12-23,30.7654
2012-12-24,28.0399
2012-12-25,29.207
2012-12-26,35.4301
2012-12-27,36.9362
2012-12-28,30.5825
2012-12-29,35.0914
2012-12-30,35.0414
2012-12-31,23.3748
2013-01-01,29.182
2013-01-02,32.0681
2013-01-03,42.8984
2013-01-04,30.064
2013-01-05,31.3506
2013-01-06,34.8026
2013-01-07,29.801
2013-01-08,32.4073
2013-01-09,152.1727
2013-01-10,44.136
2013-01-11,42.534
2013-01-12,35.8648
2013-01-13,35.4759
2013-01-14,34.8791
2013-01-15,40.0346
2013-01-16,36.8345
2013-01-17,37.8729
2013-01-18,63.0219
2013-01-19,33.7069
2013-01-20,32.9892
2013-01-21,29.8721
2013-01-22,45.6638
2013-01-23,44.4079
2013-01-24,40.1333
2013-01-25,48.0932
2013-01-26,47.9107
2013-01-27,42.6645
2013-01-28,50.7819
2013-01-29,49.617
2013-01-30,42.3104
2013-01-31,49.2092
2013-02-01,52.286
2013-02-02,72.3576
2013-02-03,47.3594
2013-02-04,45.2205
2013-02-05,33.4796
2013-02-06,45.376
2013-02-07,48.562
2013-02-08,41.8138
2013-02-09,43.8395
2013-02-10,45.2083
2013-02-11,48.617
2013-02-12,51.507
2013-02-13,56.1266
2013-02-14,53.3645
2013-02-15,53.9198
2013-02-16,50.7774
2013-02-17,39.0846
2013-02-18,50.5156
2013-02-19,46.4132
2013-02-20,47.3945
2013-02-21,56.9728
2013-02-22,53.2512
2013-02-23,46.3639
2013-02-24,64.6947
2013-02-25,66.6284
2013-02-26,52.0584
2013-02-27,61.6937
2013-02-28,60.7128
2013-03-01,54.5025
2013-03-02,41.4409
2013-03-03,44.9691
2013-03-04,51.1513
2013-03-05,60.591
2013-03-06,157.268
2013-03-07,55.6881
2013-03-08,39.8412
2013-03-09,52.1158
2013-03-10,56.85
2013-03-11,50.3659
2013-03-12,66.6506
2013-03-13,55.5931
2013-03-14,62.6823
2013-03-15,65.0164
2013-03-16,31.0171
2013-03-17,36.3734
2013-03-18,37.8327
2013-03-19,34.1471
2013-03-20,46.7945
2013-03-21,50.6103
2013-03-22,62.0126
2013-03-23,38.6142
2013-03-24,40.6281
2013-03-25,43.9683
2013-03-26,58.8113
2013-03-27,60.0314
2013-03-28,76.2951
2013-03-29,45.9457
2013-03-30,64.0786
2013-03-31,53.0366
2013-04-01,57.6158
2013-04-02,61.2012
2013-04-03,79.6249
2013-04-04,52.6603
2013-04-05,57.2387
2013-04-06,50.7017
2013-04-07,48.6518
2013-04-08,46.2704
2013-04-09,69.9245
2013-04-10,62.2302
2013-04-11,63.3686
2013-04-12,44.4381
2013-04-13,50.7418
2013-04-14,53.3781
2013-04-15,47.7077
2013-04-16,54.8645
2013-04-17,81.4847
2013-04-18,52.3205
2013-04-19,47.6391
2013-04-20,46.2221
2013-04-21,45.8869
2013-04-22,42.0818
2013-04-23,61.2382
2013-04-24,50.7778
2013-04-25,50.8471
2013-04-26,40.599
2013-04-27,32.5704
2013-04-28,35.8301
2013-04-29,45.7241
2013-04-30,35.9034
2013-05-01,55.0843
2013-05-02,52.554
2013-05-03,42.748
2013-05-04,38.1459
2013-05-05,36.5651
2013-05-06,45.045
2013-05-07,49.3534
2013-05-08,52.0026
2013-05-09,60.1878
2013-05-10,63.6981
2013-05-11,61.6977
2013-05-12,60.0863
2013-05-13,54.6643
2013-05-14,57.3881
2013-05-15,57.8735
2013-05-16,88.4985
2013-05-17,55.4038
2013-05-18,42.2008
2013-05-19,49.0746
2013-05-20,43.4555
2013-05-21,55.0781
2013-05-22,53.4112
2013-05-23,56.4616
2013-05-24,55.9852
2013-05-25,30.67
2013-05-26,31.5289
2013-05-27,54.5659
2013-05-28,51.9432
2013-05-29,52.1535
2013-05-30,48.9577
2013-05-31,39.3619
2013-06-01,41.2506
2013-06-02,49.5044
2013-06-03,64.8901
2013-06-04,54.2127
2013-06-05,43.3731
2013-06-06,40.4847
2013-06-07,39.1618
2013-06-08,36.5016
2013-06-09,34.1949
2013-06-10,34.4777
2013-06-11,43.4772
2013-06-12,38.9385
2013-06-13,40.8788
2013-06-14,37.252
2013-06-15,29.0747
2013-06-16,31.2865
2013-06-17,36.9924
2013-06-18,36.1372
2013-06-19,37.4086
2013-06-20,55.5163
2013-06-21,45.5843
2013-06-22,55.5843
2013-06-23,37.824
2013-06-24,36.2211
2013-06-25,33.7957
2013-06-26,33.1359
2013-06-27,47.2944
2013-06-28,48.0913
2013-06-29,19.8804
2013-06-30,31.9553
2013-07-01,24.1283
2013-07-02,29.4968
2013-07-03,21.1016
2013-07-04,23.3313
2013-07-05,31.7504
2013-07-06,17.3132
2013-07-07,18.4209
2013-07-08,35.1611
2013-07-09,26.2588
2013-07-10,26.3996
2013-07-11,32.0502
2013-07-12,25.1359
2013-07-13,33.6079
2013-07-14,23.3495
2013-07-15,34.0148
2013-07-16,35.8771
2013-07-17,27.5941
2013-07-18,33.0264
2013-07-19,21.1196
2013-07-20,26.494
2013-07-21,21.9931
2013-07-22,32.7695
2013-07-23,32.923
2013-07-24,34.868
2013-07-25,33.7842
2013-07-26,30.695
2013-07-27,19.9313
2013-07-28,23.8222
2013-07-29,37.3642
2013-07-30,45.521
2013-07-31,49.247
2013-08-01,41.0153
2013-08-02,28.0176
2013-08-03,26.4353
2013-08-04,27.0547
2013-08-05,40.5386
2013-08-06,41.6807
2013-08-07,49.6208
2013-08-08,45.8499
2013-08-09,43.8878
2013-08-10,33.9355
2013-08-11,24.1432
2013-08-12,25.3706
2013-08-13,43.0238
2013-08-14,64.0251
2013-08-15,63.2999
2013-08-16,29.4275
2013-08-17,44.9267
2013-08-18,45.9484
2013-08-19,45.7853
2013-08-20,34.142
2013-08-21,32.1489
2013-08-22,35.0262
2013-08-23,28.0644
2013-08-24,27.7302
2013-08-25,27.4523
2013-08-26,51.947
2013-08-27,39.8464
2013-08-28,44.6357
2013-08-29,43.3065
2013-08-30,43.9119
2013-08-31,25.2875
2013-09-01,46.8318
2013-09-02,47.4049
2013-09-03,24.5973
2013-09-04,34.0094
2013-09-05,32.6224
2013-09-06,27.4026
2013-09-07,22.5102
2013-09-08,26.1422
2013-09-09,28.0755
2013-09-10,23.6145
2013-09-11,22.555
2013-09-12,26.4256
2013-09-13,21.9095
2013-09-14,20.2375
2013-09-15,29.8285
2013-09-16,90.9379
2013-09-17,302.7543
2013-09-18,111.4278
2013-09-19,35.9878
2013-09-20,27.0088
2013-09-21,27.4818
2013-09-22,36.3714
2013-09-23,39.4739
2013-09-24,30.8215
2013-09-25,28.018
2013-09-26,27.23
2013-09-27,27.8419
2013-09-28,19.7545
2013-09-29,25.8455
2013-09-30,36.0253
2013-10-01,35.3951
2013-10-02,39.923
2013-10-03,33.5399
2013-10-04,26.7075
2013-10-05,26.0624
2013-10-06,32.9995
2013-10-07,16.1805
2013-10-08,17.277
2013-10-09,29.7302
2013-10-10,28.4616
2013-10-11,22.77
2013-10-12,31.1574
2013-10-13,24.7631
2013-10-14,33.0367
2013-10-15,36.8432
2013-10-16,39.5025
2013-10-17,36.5195
2013-10-18,35.8235
2013-10-19,27.8955
2013-10-20,28.4871
2013-10-21,41.6729
2013-10-22,36.6752
2013-10-23,45.7778
2013-10-24,46.7545
2013-10-25,53.6637
2013-10-26,35.3433
2013-10-27,43.7498
2013-10-28,26.1491
2013-10-29,34.4551
2013-10-30,30.0353
2013-10-31,35.403
2013-11-01,35.0036
2013-11-02,24.974
2013-11-03,67.3796
2013-11-04,51.8299
2013-11-05,118.3738
2013-11-06,117.811
2013-11-07,128.5025
2013-11-08,86.2939
2013-11-09,52.4868
2013-11-10,45.8336
2013-11-11,20.094
2013-11-12,24.2878
2013-11-13,23.0423
2013-11-14,18.5699
2013-11-15,15.4397
2013-11-16,14.266
2013-11-17,25.2747
2013-11-18,32.5437
2013-11-19,31.5979
2013-11-20,26.5749
2013-11-21,23.6106
2013-11-22,23.2974
2013-11-23,17.5782
2013-11-24,19.2798
2013-11-25,19.6012
2013-11-26,28.1344
2013-11-27,32.9844
2013-11-28,30.74
2013-11-29,22.0167
2013-11-30,17.7182
2013-12-01,19.3769
2013-12-02,21.8561
2013-12-03,21.1373
2013-12-04,20.8322
2013-12-05,18.5875
2013-12-06,20.5091
2013-12-07,37.4912
2013-12-08,12.8192
2013-12-09,19.977
2013-12-10,17.5009
2013-12-11,14.8998
2013-12-12,14.9445
2013-12-13,15.1294
2013-12-14,11.2712
2013-12-15,14.0111
2013-12-16,15.7055
2013-12-17,18.5062
2013-12-18,15.8113
2013-12-19,16.4897
2013-12-20,14.6996
2013-12-21,11.143
2013-12-22,11.4653
2013-12-23,12.6453
2013-12-24,12.458
2013-12-25,12.3178
2013-12-26,13.5214
2013-12-27,11.8026
2013-12-28,11.6587
2013-12-29,14.9147
2013-12-30,11.4325
2013-12-31,10.986
2014-01-01,12.1257
2014-01-02,14.5645
2014-01-03,13.8194
2014-01-04,13.2422
2014-01-05,29.7105
2014-01-06,29.5082
2014-01-07,14.2887
2014-01-08,12.9505
2014-01-09,12.8073
2014-01-10,12.4722
2014-01-11,11.5618
2014-01-12,11.7978
2014-01-13,12.6363
2014-01-14,19.4854
2014-01-15,16.8502
2014-01-16,14.9383
2014-01-17,12.8694
2014-01-18,12.7232
2014-01-19,13.5139
2014-01-20,16.5097
2014-01-21,15.5991
2014-01-22,16.0368
2014-01-23,16.9928
2014-01-24,15.2891
2014-01-25,11.3232
2014-01-26,12.9151
2014-01-27,13.4577
2014-01-28,13.7405
2014-01-29,13.3777
2014-01-30,13.295
2014-01-31,12.8781
2014-02-01,9.9746
2014-02-02,10.803
2014-02-03,13.6217
2014-02-04,13.8824
2014-02-05,13.8199
2014-02-06,15.6058
2014-02-07,12.3438
2014-02-08,12.267
2014-02-09,13.3071
2014-02-10,11.9722
2014-02-11,13.0968
2014-02-12,14.0003
2014-02-13,17.1625
2014-02-14,17.0976
2014-02-15,11.1266
2014-02-16,12.3828
2014-02-17,23.5617
2014-02-18,13.6382
2014-02-19,14.9234
2014-02-20,14.8161
2014-02-21,12.5688
2014-02-22,11.7815
2014-02-23,12.0601
2014-02-24,18.4603
2014-02-25,14.8422
2014-02-26,14.6331
2014-02-27,15.2863
2014-02-28,14.8976
2014-03-01,12.5958
2014-03-02,14.7588
2014-03-03,18.2286
2014-03-04,17.3842
2014-03-05,14.8779
2014-03-06,13.197
2014-03-07,13.8611
2014-03-08,12.0607
2014-03-09,14.4347
2014-03-10,16.2672
2014-03-11,17.2791
2014-03-12,14.8598
2014-03-13,14.6509
2014-03-14,11.7813
2014-03-15,10.386
2014-03-16,12.3831
2014-03-17,10.6062
2014-03-18,12.412
2014-03-19,13.4815
2014-03-20,15.0546
2014-03-21,14.6045
2014-03-22,17.5792
2014-03-23,12.3696
2014-03-24,14.4132
2014-03-25,14.554
2014-03-26,13.7483
2014-03-27,12.7676
2014-03-28,12.3249
2014-03-29,10.7505
2014-03-30,11.9502
2014-03-31,12.7016
2014-04-01,13.0906
2014-04-02,13.4215
2014-04-03,13.4603
2014-04-04,12.1574
2014-04-05,9.1683
2014-04-06,10.3486
2014-04-07,15.097
2014-04-08,13.2777
2014-04-09,20.2592
2014-04-10,14.57
2014-04-11,9.9176
2014-04-12,9.0711
2014-04-13,14.3942
2014-04-14,16.4031
2014-04-15,16.4995
2014-04-16,15.2772
2014-04-17,12.1167
2014-04-18,12.1601
2014-04-19,10.7865
2014-04-20,11.6099
2014-04-21,12.4764
2014-04-22,14.2811
2014-04-23,14.1853
2014-04-24,14.9475
2014-04-25,10.525
2014-04-26,11.2751
2014-04-27,11.7487
2014-04-28,12.1706
2014-04-29,12.5347
2014-04-30,12.9558
2014-05-01,11.5095
2014-05-02,11.0081
2014-05-03,10.2895
2014-05-04,12.3693
2014-05-05,15.2112
2014-05-06,15.0039
2014-05-07,13.5813
2014-05-08,15.8662
2014-05-09,15.574
2014-05-10,9.3247
2014-05-11,12.7424
2014-05-12,13.9318
2014-05-13,12.0439
2014-05-14,12.7554
2014-05-15,12.8013
2014-05-16,9.7917
2014-05-17,8.9257
2014-05-18,8.7145
2014-05-19,12.6988
2014-05-20,13.2758
2014-05-21,12.7953
2014-05-22,12.9922
2014-05-23,12.1048
2014-05-24,11.2354
2014-05-25,11.9159
2014-05-26,12.3328
2014-05-27,12.1414
2014-05-28,12.3921
2014-05-29,12.0652
2014-05-30,11.5982
2014-05-31,10.6837
2014-06-01,10.9152
2014-06-02,11.7044
2014-06-03,12.2661
2014-06-04,12.2457
2014-06-05,12.3499
2014-06-06,9.1208
2014-06-07,8.7095
2014-06-08,8.8463
2014-06-09,12.1932
2014-06-10,10.956
2014-06-11,11.2733
2014-06-12,12.2243
2014-06-13,9.9519
2014-06-14,9.0899
2014-06-15,11.1286
2014-06-16,11.9884
2014-06-17,12.0249
2014-06-18,12.6369
2014-06-19,11.2531
2014-06-20,10.7159
2014-06-21,9.4252
2014-06-22,9.9205
2014-06-23,11.2956
2014-06-24,11.5557
2014-06-25,11.3775
2014-06-26,10.1342
2014-06-27,9.8784
2014-06-28,8.8442
2014-06-29,8.8649
2014-06-30,12.3633
2014-07-01,13.7334
2014-07-02,12.7484
2014-07-03,10.5882
2014-07-04,8.2608
2014-07-05,8.2943
2014-07-06,10.446
2014-07-07,12.2169
2014-07-08,12.2773
2014-07-09,11.2261
2014-07-10,11.1234
2014-07-11,10.8708
2014-07-12,9.3236
2014-07-13,11.3502
2014-07-14,11.7598
2014-07-15,12.332
2014-07-16,12.7417
2014-07-17,11.7635
2014-07-18,10.4568
2014-07-19,9.506
2014-07-20,8.984
2014-07-21,11.8574
2014-07-22,11.2351
2014-07-23,11.0088
2014-07-24,10.1984
2014-07-25,9.5083
2014-07-26,8.7395
2014-07-27,9.7041
2014-07-28,10.6533
2014-07-29,10.3955
2014-07-30,11.0249
2014-07-31,10.8797
2014-08-01,10.6792
2014-08-02,8.367
2014-08-03,10.107
2014-08-04,11.0974
2014-08-05,12.9317
2014-08-06,11.2172
2014-08-07,10.977
2014-08-08,9.8968
2014-08-09,9.626
2014-08-10,9.8313
2014-08-11,12.4298
2014-08-12,12.5997
2014-08-13,12.4197
2014-08-14,10.9737
2014-08-15,14.699
2014-08-16,13.0517
2014-08-17,10.6809
2014-08-18,12.8774
2014-08-19,12.8016
2014-08-20,11.9441
2014-08-21,10.85
2014-08-22,10.7545
2014-08-23,8.6568
2014-08-24,14.3307
2014-08-25,16.4534
2014-08-26,11.6121
2014-08-27,10.6618
2014-08-28,10.3973
2014-08-29,9.7466
2014-08-30,9.0228
2014-08-31,8.894
2014-09-01,11.4124
2014-09-02,11.2838
2014-09-03,11.1271
2014-09-04,10.714
2014-09-05,10.4899
2014-09-06,9.6143
2014-09-07,11.3237
2014-09-08,13.0061
2014-09-09,14.1145
2014-09-10,10.2742
2014-09-11,10.4459
2014-09-12,10.7048
2014-09-13,10.4161
2014-09-14,11.9467
2014-09-15,12.2294
2014-09-16,12.2757
2014-09-17,12.4594
2014-09-18,12.3466
2014-09-19,9.9693
2014-09-20,9.8099
2014-09-21,9.3372
2014-09-22,11.6079
2014-09-23,13.4209
2014-09-24,12.3569
2014-09-25,47.4393
2014-09-26,11.3482
2014-09-27,10.4472
2014-09-28,11.4566
2014-09-29,12.3329
2014-09-30,12.1265
2014-10-01,11.8064
2014-10-02,11.695
2014-10-03,12.0792
2014-10-04,11.4323
2014-10-05,12.2964
2014-10-06,12.6117
2014-10-07,13.0773
2014-10-08,13.352
2014-10-09,13.9044
2014-10-10,10.5128
2014-10-11,11.0697
2014-10-12,11.0161
2014-10-13,13.0905
2014-10-14,12.6415
2014-10-15,12.5508
2014-10-16,11.636
2014-10-17,11.1579
2014-10-18,10.3507
2014-10-19,12.2441
2014-10-20,12.9922
2014-10-21,13.0154
2014-10-22,12.5852
2014-10-23,13.038
2014-10-24,12.35
2014-10-25,10.7606
2014-10-26,12.8069
2014-10-27,13.5259
2014-10-28,13.5576
2014-10-29,14.3702
2014-10-30,13.8615
2014-10-31,13.1699
2014-11-01,12.4061
2014-11-02,12.6462
2014-11-03,16.9453
2014-11-04,13.4448
2014-11-05,13.3982
2014-11-06,14.1904
2014-11-07,11.4229
2014-11-08,10.7846
2014-11-09,12.87
2014-11-10,13.3755
2014-11-11,13.3742
2014-11-12,15.7782
2014-11-13,13.6664
2014-11-14,13.1506
2014-11-15,11.2481
2014-11-16,14.5907
2014-11-17,15.1005
2014-11-18,13.4219
2014-11-19,12.902
2014-11-20,13.2781
2014-11-21,11.5825
2014-11-22,11.4647
2014-11-23,11.9136
2014-11-24,12.2097
2014-11-25,13.0289
2014-11-26,12.1599
2014-11-27,11.6568
2014-11-28,11.543
2014-11-29,11.0834
2014-11-30,14.0021
2014-12-01,14.2139
2014-12-02,14.1966
2014-12-03,14.0512
2014-12-04,13.717
2014-12-05,12.3823
2014-12-06,10.896
2014-12-07,12.6222
2014-12-08,15.7824
2014-12-09,12.6626
2014-12-10,12.1927
2014-12-11,11.9655
2014-12-12,10.9584
2014-12-13,10.7038
2014-12-14,12.0756
2014-12-15,14.5856
2014-12-16,13.8408
2014-12-17,15.1839
2014-12-18,14.3038
2014-12-19,12.8994
2014-12-20,12.1382
2014-12-21,13.1267
2014-12-22,14.1113
2014-12-23,14.1571
2014-12-24,9.6481
2014-12-25,16.4298
2014-12-26,19.3007
2014-12-27,12.0427
2014-12-28,14.0656
2014-12-29,14.4376
2014-12-30,12.449
2014-12-31,8.0031
2015-01-01,8.0542
2015-01-02,11.9061
2015-01-03,20.2881
2015-01-04,21.7486
2015-01-05,12.8567
2015-01-06,13.4052
2015-01-07,12.7835
2015-01-08,16.1448
2015-01-09,15.4406
2015-01-10,15.2585
2015-01-11,32.6399
2015-01-12,14.4491
2015-01-13,15.509
2015-01-14,16.549
2015-01-15,15.8856
2015-01-16,14.5941
2015-01-17,12.7503
2015-01-18,15.8045
2015-01-19,14.3476
2015-01-20,13.9682
2015-01-21,13.452
2015-01-22,13.4041
2015-01-23,12.1806
2015-01-24,12.2871
2015-01-25,13.3064
2015-01-26,13.8418
2015-01-27,12.288
2015-01-28,11.5926
2015-01-29,11.9699
2015-01-30,12.1558
2015-01-31,12.5213
2015-02-01,12.1244
2015-02-02,13.446
2015-02-03,13.0749
2015-02-04,12.5195
2015-02-05,11.4502
2015-02-06,11.7081
2015-02-07,11.4531
2015-02-08,13.784
2015-02-09,14.888
2015-02-10,14.6627
2015-02-11,13.4902
2015-02-12,12.553
2015-02-13,16.6782
2015-02-14,13.435
2015-02-15,13.8208
2015-02-16,15.1361
2015-02-17,15.3042
2015-02-18,14.9662
2015-02-19,13.9246
2015-02-20,14.4087
2015-02-21,12.9473
2015-02-22,13.8375
2015-02-23,14.5605
2015-02-24,14.4118
2015-02-25,14.4262
2015-02-26,14.1757
2015-02-27,14.3907
2015-02-28,12.6695
2015-03-01,16.0843
2015-03-02,15.394
2015-03-03,15.0938
2015-03-04,14.2054
2015-03-05,14.8906
2015-03-06,13.5735
2015-03-07,13.1425
2015-03-08,13.2154
2015-03-09,16.8129
2015-03-10,15.4658
2015-03-11,15.3223
2015-03-12,13.8787
2015-03-13,12.3819
2015-03-14,12.3494
2015-03-15,14.0439
2015-03-16,14.7542
2015-03-17,14.102
2015-03-18,16.0342
2015-03-19,16.105
2015-03-20,16.0965
2015-03-21,12.0397
2015-03-22,17.3759
2015-03-23,17.572
2015-03-24,15.3178
2015-03-25,14.0741
2015-03-26,14.5275
2015-03-27,12.8966
2015-03-28,12.1938
2015-03-29,12.7643
2015-03-30,14.7362
2015-03-31,18.1156
2015-04-01,16.8387
2015-04-02,14.6205
2015-04-03,15.0605
2015-04-04,13.7464
2015-04-05,15.3126
2015-04-06,16.185
2015-04-07,15.6944
2015-04-08,16.9833
2015-04-09,29.8072
2015-04-10,27.8042
2015-04-11,14.3577
2015-04-12,15.9134
2015-04-13,17.2797
2015-04-14,15.0799
2015-04-15,15.0202
2015-04-16,14.0322
2015-04-17,13.9134
2015-04-18,12.0649
2015-04-19,12.9956
2015-04-20,16.8103
2015-04-21,16.1244
2015-04-22,15.8641
2015-04-23,16.2293
2015-04-24,99.964
2015-04-25,99.3569
2015-04-26,15.1962
2015-04-27,15.8003
2015-04-28,16.1575
2015-04-29,16.0893
2015-04-30,15.3018
2015-05-01,13.7377
2015-05-02,12.3782
2015-05-03,13.9442
2015-05-04,15.1063
2015-05-05,16.0169
2015-05-06,16.3582
2015-05-07,15.9953
2015-05-08,14.7859
2015-05-09,15.2176
2015-05-10,15.5855
2015-05-11,16.7526
2015-05-12,15.4072
2015-05-13,15.4816
2015-05-14,15.0815
2015-05-15,13.7962
2015-05-16,13.1136
2015-05-17,14.8518
2015-05-18,15.4622
2015-05-19,15.688
2015-05-20,14.4631
2015-05-21,15.3212
2015-05-22,15.3379
2015-05-23,12.7472
2015-05-24,15.4893
2015-05-25,15.5261
2015-05-26,16.0987
2015-05-27,16.1275
2015-05-28,16.2479
2015-05-29,18.1341
2015-05-30,13.6388
2015-05-31,39.4598
2015-06-01,19.0987
2015-06-02,17.862
2015-06-03,18.0321
2015-06-04,16.1723
2015-06-05,15.2555
2015-06-06,14.251
2015-06-07,15.2847
2015-06-08,16.685
2015-06-09,17.7172
2015-06-10,18.2375
2015-06-11,18.1311
2015-06-12,18.3668
2015-06-13,15.9953
2015-06-14,18.5188
2015-06-15,19.873
2015-06-16,24.9413
2015-06-17,19.7442
2015-06-18,27.3327
2015-06-19,22.5531
2015-06-20,13.1657
2015-06-21,14.077
2015-06-22,22.9288
2015-06-23,16.7456
2015-06-24,16.3553
2015-06-25,18.0728
2015-06-26,17.0172
2015-06-27,16.7424
2015-06-28,17.6347
2015-06-29,27.429
2015-06-30,29.9512
2015-07-01,21.9482
2015-07-02,25.1786
2015-07-03,22.7942
2015-07-04,18.1381
2015-07-05,29.3056
2015-07-06,35.5906
2015-07-07,50.0517
2015-07-08,42.4508
2015-07-09,40.1799
2015-07-10,36.9389
2015-07-11,45.5711
2015-07-12,44.3639
2015-07-13,28.0155
2015-07-14,28.0185
2015-07-15,26.1338
2015-07-16,24.8506
2015-07-17,44.793
2015-07-18,43.557
2015-07-19,34.3302
2015-07-20,28.0798
2015-07-21,25.6733
2015-07-22,26.2928
2015-07-23,23.8194
2015-07-24,23.276
2015-07-25,19.3158
2015-07-26,31.0462
2015-07-27,31.3332
2015-07-28,37.6968
2015-07-29,34.2212
2015-07-30,34.0263
