TIMESTAMP,BTC_MINERS_REVENUE_USD
2012-04-10,47035.8565
2012-04-11,34391.88
2012-04-12,31171.0106
2012-04-13,33818.667
2012-04-14,29175.6921
2012-04-15,33136.92
2012-04-16,40866.6136
2012-04-17,31612.911
2012-04-18,40507.95
2012-04-19,45875.2411
2012-04-20,40310.88
2012-04-21,39725.4585
2012-04-22,40283.5404
2012-04-23,32006.0
2012-04-24,35629.8
2012-04-25,39216.5834
2012-04-26,32395.1832
2012-04-27,39942.868
2012-04-28,47234.0094
2012-04-29,42270.0
2012-04-30,44780.0
2012-05-01,47536.717
2012-05-02,43068.672
2012-05-03,39964.0
2012-05-04,45386.4874
2012-05-05,43892.192
2012-05-06,43610.632
2012-05-07,49033.4035
2012-05-08,41859.2833
2012-05-09,36946.125
2012-05-10,36001.3475
2012-05-11,34310.0
2012-05-12,33042.5968
2012-05-13,40563.4084
2012-05-14,33436.21
2012-05-15,28570.0577
2012-05-16,32898.7667
2012-05-17,37012.95
2012-05-18,37712.959
2012-05-19,41472.3717
2012-05-20,34066.155
2012-05-21,30023.68
2012-05-22,30649.05
2012-05-23,35423.348
2012-05-24,29967.85
2012-05-25,31620.9331
2012-05-26,42290.82
2012-05-27,35707.2
2012-05-28,37701.9184
2012-05-29,31117.76
2012-05-30,37954.47
2012-05-31,45140.5433
2012-06-01,41223.711
2012-06-02,41669.7839
2012-06-03,42083.855
2012-06-04,37559.5
2012-06-05,46292.61
2012-06-06,45358.3474
2012-06-07,41974.56
2012-06-08,47720.3163
2012-06-09,52582.3704
2012-06-10,42810.874
2012-06-11,39968.4
2012-06-12,50849.531
2012-06-13,43643.25
2012-06-14,49227.525
2012-06-15,58153.4927
2012-06-16,53376.1383
2012-06-17,50932.5168
2012-06-18,79953.9891
2012-06-19,45359.5818
2012-06-20,41656.8
2012-06-21,54405.5552
2012-06-22,53969.7813
2012-06-23,46245.964
2012-06-24,46247.4992
2012-06-25,47862.9366
2012-06-26,53211.3994
2012-06-27,55523.1402
2012-06-28,46707.282
2012-06-29,47614.002
2012-06-30,45449.1543
2012-07-01,54425.25
2012-07-02,49161.255
2012-07-03,69634.4933
2012-07-04,46462.51
2012-07-05,51599.6624
2012-07-06,59266.0586
2012-07-07,52981.44
2012-07-08,56995.44
2012-07-09,66511.0194
2012-07-10,49833.819
2012-07-11,55383.12
2012-07-12,78642.5914
2012-07-13,57405.4021
2012-07-14,57105.7168
2012-07-15,80820.2801
2012-07-16,84176.3
2012-07-17,71197.3492
2012-07-18,85020.1227
2012-07-19,64450.179
2012-07-20,73021.6
2012-07-21,73600.4359
2012-07-22,69211.6
2012-07-23,72280.32
2012-07-24,86528.6058
2012-07-25,79370.2
2012-07-26,75314.25
2012-07-27,101768.2993
2012-07-28,64596.363
2012-07-29,84829.65
2012-07-30,133580.7962
2012-07-31,67447.8
2012-08-01,75646.2
2012-08-02,92851.3717
2012-08-03,85021.2
2012-08-04,81373.5106
2012-08-05,84261.4932
2012-08-06,82468.8
2012-08-07,95354.7145
2012-08-08,104668.0501
2012-08-09,95642.0
2012-08-10,91820.416
2012-08-11,119740.5996
2012-08-12,91102.1733
2012-08-13,99513.5468
2012-08-14,107128.3285
2012-08-15,107020.0811
2012-08-16,110572.0
2012-08-17,107047.2823
2012-08-18,95016.0
2012-08-19,99519.0
2012-08-20,124904.2564
2012-08-21,76683.24
2012-08-22,84777.75
2012-08-23,102342.3082
2012-08-24,67352.75
2012-08-25,93681.9649
2012-08-26,118674.3893
2012-08-27,85617.0061
2012-08-28,93311.9568
2012-08-29,113713.5593
2012-08-30,77823.4338
2012-08-31,85214.76
2012-09-01,111625.4431
2012-09-02,94878.0
2012-09-03,68115.562
2012-09-04,99789.0508
2012-09-05,104193.76
2012-09-06,97297.22
2012-09-07,117850.4533
2012-09-08,85465.8896
2012-09-09,80359.194
2012-09-10,98340.1683
2012-09-11,80482.9597
2012-09-12,82870.73
2012-09-13,120956.6932
2012-09-14,84551.634
2012-09-15,90092.86
2012-09-16,168994.7364
2012-09-17,101181.21
2012-09-18,90438.92
2012-09-19,115732.1081
2012-09-20,102810.1118
2012-09-21,107199.0295
2012-09-22,146361.7193
2012-09-23,96263.3338
2012-09-24,91314.615
2012-09-25,112594.2008
2012-09-26,89300.82
2012-09-27,102750.108
2012-09-28,166566.004
2012-09-29,94959.6239
2012-09-30,92546.615
2012-10-01,108206.8349
2012-10-02,89306.0077
2012-10-03,89390.9271
2012-10-04,104693.9176
2012-10-05,91886.6288
2012-10-06,87540.7137
2012-10-07,176191.8126
2012-10-08,89833.9
2012-10-09,90784.8
2012-10-10,109174.9999
2012-10-11,91951.2
2012-10-12,88891.388
2012-10-13,112072.8323
2012-10-14,94664.07
2012-10-15,91423.75
2012-10-16,125996.0422
2012-10-17,92905.1246
2012-10-18,95341.089
2012-10-19,99483.0375
2012-10-20,93451.873
2012-10-21,98294.63
2012-10-22,102393.0894
2012-10-23,92456.04
2012-10-24,81009.78
2012-10-25,97484.7817
2012-10-26,96606.4918
2012-10-27,89781.82
2012-10-28,110126.6327
2012-10-29,81082.05
2012-10-30,77679.22
2012-10-31,113345.5004
2012-11-01,81552.6772
2012-11-02,76008.9549
2012-11-03,107562.8906
2012-11-04,83657.5
2012-11-05,74291.3753
2012-11-06,140544.9919
2012-11-07,90192.6333
2012-11-08,80478.9
2012-11-09,123377.1731
2012-11-10,72383.363
2012-11-11,79020.24
2012-11-12,84913.0394
2012-11-13,79803.1
2012-11-14,75897.506
2012-11-15,91170.6079
2012-11-16,83508.6
2012-11-17,94360.2
2012-11-18,114996.6284
2012-11-19,94459.52
2012-11-20,91113.888
2012-11-21,103354.9548
2012-11-22,90403.39
2012-11-23,100800.5176
2012-11-24,114047.4035
2012-11-25,100921.0155
2012-11-26,96217.7932
2012-11-27,115927.767
2012-11-28,52348.845
2012-11-29,41061.9
2012-11-30,48560.4967
2012-12-01,48057.2
2012-12-02,47774.5097
2012-12-03,60848.2278
2012-12-04,40851.0
2012-12-05,49361.8128
2012-12-06,59807.8195
2012-12-07,46070.0
2012-12-08,44297.22
2012-12-09,48494.0135
2012-12-10,49854.1634
2012-12-11,44357.2475
2012-12-12,56395.3703
2012-12-13,36587.9321
2012-12-14,40986.0672
2012-12-15,43350.7609
2012-12-16,42950.636
2012-12-17,42702.613
2012-12-18,45361.6269
2012-12-19,37455.6
2012-12-20,41761.35
2012-12-21,46425.9954
2012-12-22,46956.4065
2012-12-23,43107.25
2012-12-24,52304.3831
2012-12-25,48624.6081
2012-12-26,54688.2
2012-12-27,65673.9849
2012-12-28,46204.6
2012-12-29,54754.8693
2012-12-30,66021.0109
2012-12-31,55912.003
2013-01-01,52648.6
2013-01-02,54865.2515
2013-01-03,48118.3306
2013-01-04,50872.74
2013-01-05,51396.7255
2013-01-06,56968.815
2013-01-07,50189.07
2013-01-08,57332.7337
2013-01-09,54444.64
2013-01-10,43886.6693
2013-01-11,46836.7646
2013-01-12,44161.158
2013-01-13,55555.5
2013-01-14,65275.005
2013-01-15,45756.235
2013-01-16,47878.29
2013-01-17,43307.456
2013-01-18,56844.8275
2013-01-19,52961.37
2013-01-20,59220.9635
2013-01-21,56798.11
2013-01-22,59714.3155
2013-01-23,62405.3387
2013-01-24,66204.322
2013-01-25,66917.9495
2013-01-26,77859.5138
2013-01-27,69039.9
2013-01-28,81180.0
2013-01-29,89221.1485
2013-01-30,102692.56
2013-01-31,82516.2
2013-02-01,87344.8828
2013-02-02,86793.96
2013-02-03,93609.35
2013-02-04,88185.4559
2013-02-05,82839.5337
2013-02-06,82951.75
2013-02-07,96945.2348
2013-02-08,81551.5968
2013-02-09,97835.2049
2013-02-10,123391.2907
2013-02-11,93364.6013
2013-02-12,103773.5602
2013-02-13,112723.8232
2013-02-14,120226.4579
2013-02-15,129340.89
2013-02-16,146673.5064
2013-02-17,108978.8016
2013-02-18,120917.958
2013-02-19,115304.2167
2013-02-20,148166.1966
2013-02-21,126106.981
2013-02-22,141471.7595
2013-02-23,125614.5544
2013-02-24,149404.7994
2013-02-25,166362.7908
2013-02-26,160997.0799
2013-02-27,145256.0434
2013-02-28,141117.8495
2013-03-01,130023.7632
2013-03-02,130978.3689
2013-03-03,144564.6515
2013-03-04,152192.04
2013-03-05,195225.0
2013-03-06,174165.5349
2013-03-07,159240.9
2013-03-08,197341.6937
2013-03-09,190417.3278
2013-03-10,224663.0282
2013-03-11,135053.13
2013-03-12,173259.7237
2013-03-13,221251.1652
2013-03-14,203742.2156
2013-03-15,223424.6319
2013-03-16,242238.3414
2013-03-17,214949.15
2013-03-18,245889.7964
2013-03-19,298596.136
2013-03-20,414829.8
2013-03-21,395885.9642
2013-03-22,334656.0
2013-03-23,382956.3
2013-03-24,327529.7201
2013-03-25,307554.0
2013-03-26,285191.2
2013-03-27,278619.258
2013-03-28,411945.3
2013-03-29,381744.958
2013-03-30,404294.0084
2013-03-31,564112.585
2013-04-01,481891.36
2013-04-02,531299.5037
2013-04-03,538423.8802
2013-04-04,525157.6
2013-04-05,606454.7816
2013-04-06,656408.77
2013-04-07,786232.0
2013-04-08,656770.228
2013-04-09,924462.0
2013-04-10,513594.8788
2013-04-11,657821.2131
2013-04-12,440080.4598
2013-04-13,375375.0
2013-04-14,407971.6729
2013-04-15,420602.0
2013-04-16,362002.3577
2013-04-17,309900.4091
2013-04-18,380032.74
2013-04-19,454813.92
2013-04-20,463338.7351
2013-04-21,505793.925
2013-04-22,546637.3368
2013-04-23,560371.0006
2013-04-24,608258.0402
2013-04-25,589864.35
2013-04-26,619929.3709
2013-04-27,572109.8879
2013-04-28,645240.0912
2013-04-29,631409.784
2013-04-30,442507.288
2013-05-01,383775.1096
2013-05-02,409938.7622
2013-05-03,435864.2627
2013-05-04,458356.3589
2013-05-05,470673.009
2013-05-06,474770.45
2013-05-07,469929.8412
2013-05-08,500229.1676
2013-05-09,498374.8
2013-05-10,512145.2
2013-05-11,558237.023
2013-05-12,535813.5888
2013-05-13,443751.0
2013-05-14,490866.1241
2013-05-15,423762.2637
2013-05-16,512027.37
2013-05-17,490901.8107
2013-05-18,471151.0418
2013-05-19,429152.385
2013-05-20,398718.8839
2013-05-21,515701.2
2013-05-22,512482.26
2013-05-23,548198.0192
2013-05-24,577864.95
2013-05-25,543560.6256
2013-05-26,548644.8135
2013-05-27,526629.384
2013-05-28,552544.7249
2013-05-29,568010.4812
2013-05-30,598246.7026
2013-05-31,644576.056
2013-06-01,750633.183
2013-06-02,632880.1055
2013-06-03,640691.0718
2013-06-04,674785.5494
2013-06-05,542260.0801
2013-06-06,448349.2156
2013-06-07,483513.3349
2013-06-08,414659.065
2013-06-09,475927.2243
2013-06-10,494760.6656
2013-06-11,545461.0164
2013-06-12,530067.0
2013-06-13,517965.9508
2013-06-14,452440.8013
2013-06-15,470400.0
2013-06-16,474220.2792
2013-06-17,395839.5031
2013-06-18,340866.435
2013-06-19,369143.3068
2013-06-20,486180.0
2013-06-21,473996.05
2013-06-22,500599.4179
2013-06-23,368313.3283
2013-06-24,388045.8044
2013-06-25,407676.7852
2013-06-26,429970.6118
2013-06-27,410408.7601
2013-06-28,445143.5211
2013-06-29,397483.5
2013-06-30,350888.288
2013-07-01,388930.4703
2013-07-02,364651.2
2013-07-03,340825.8
2013-07-04,367089.5158
2013-07-05,328076.0206
2013-07-06,332859.864
2013-07-07,338639.2731
2013-07-08,386219.2246
2013-07-09,338011.246
2013-07-10,379783.4361
2013-07-11,406554.6
2013-07-12,364781.0
2013-07-13,391012.1094
2013-07-14,422816.4377
2013-07-15,401039.34
2013-07-16,481548.6972
2013-07-17,391160.8433
2013-07-18,397743.2716
2013-07-19,391613.0213
2013-07-20,435894.891
2013-07-21,414973.548
2013-07-22,386439.9239
2013-07-23,363439.0512
2013-07-24,332755.8
2013-07-25,367147.5774
2013-07-26,395575.1546
2013-07-27,439956.0444
2013-07-28,411693.0567
2013-07-29,475057.7068
2013-07-30,526876.861
2013-07-31,545157.6382
2013-08-01,505450.5
2013-08-02,467411.445
2013-08-03,457379.8531
2013-08-04,513592.8
2013-08-05,509301.2117
2013-08-06,511368.1597
2013-08-07,519588.1
2013-08-08,536563.5
2013-08-09,527375.2136
2013-08-10,559024.6038
2013-08-11,603616.14
2013-08-12,580187.5558
2013-08-13,389416.79
2013-08-14,416608.92
2013-08-15,607911.6058
2013-08-16,462826.56
2013-08-17,492030.38
2013-08-18,493169.1761
2013-08-19,477976.3
2013-08-20,568944.0
2013-08-21,727797.4124
2013-08-22,581466.8
2013-08-23,508919.62
2013-08-24,668645.9991
2013-08-25,458603.6
2013-08-26,511329.52
2013-08-27,476767.1788
2013-08-28,596683.12
2013-08-29,610597.47
2013-08-30,659988.334
2013-08-31,729321.5
2013-09-01,775828.63
2013-09-02,761019.3464
2013-09-03,554360.76
2013-09-04,511611.59
2013-09-05,563466.2278
2013-09-06,492855.3
2013-09-07,444056.97
2013-09-08,485841.5715
2013-09-09,577218.42
2013-09-10,626456.8
2013-09-11,643434.171
2013-09-12,676858.04
2013-09-13,673938.72
2013-09-14,899652.5269
2013-09-15,536089.08
2013-09-16,575933.4
2013-09-17,615657.562
2013-09-18,618762.6
2013-09-19,602542.8
2013-09-20,743042.813
2013-09-21,635632.06
2013-09-22,684114.22
2013-09-23,674971.358
2013-09-24,668088.4
2013-09-25,532926.55
2013-09-26,577564.3717
2013-09-27,544203.0
2013-09-28,540453.9
2013-09-29,553727.7408
2013-09-30,627414.96
2013-10-01,455489.2
2013-10-02,1216619.8876
2013-10-03,546926.0
2013-10-04,644124.51
2013-10-05,707536.0026
2013-10-06,476725.2
2013-10-07,484957.44
2013-10-08,950386.1981
2013-10-09,620012.72
2013-10-10,564818.52
2013-10-11,640204.8917
2013-10-12,746783.44
2013-10-13,878457.06
2013-10-14,919728.2514
2013-10-15,781625.13
2013-10-16,646991.62
2013-10-17,609714.5372
2013-10-18,909425.5
2013-10-19,899308.17
2013-10-20,999159.7478
2013-10-21,1201693.48
2013-10-22,1061934.45
2013-10-23,1152128.0346
2013-10-24,1044809.26
2013-10-25,903581.88
2013-10-26,1091202.3511
2013-10-27,886657.5
2013-10-28,798457.59
2013-10-29,876349.1573
2013-10-30,1059460.55
2013-10-31,972503.4
2013-11-01,1096101.3865
2013-11-02,1018529.4
2013-11-03,1140581.7
2013-11-04,1170149.9095
2013-11-05,1076302.64
2013-11-06,1159633.44
2013-11-07,1054946.5832
2013-11-08,1308087.36
2013-11-09,1262461.32
2013-11-10,1508529.5793
2013-11-11,1679492.75
2013-11-12,1850107.36
2013-11-13,1623511.2059
2013-11-14,1752786.32
2013-11-15,2130799.95
2013-11-16,2334241.7272
2013-11-17,2405535.0
2013-11-18,2187880.93
2013-11-19,2777584.2984
2013-11-20,2589383.7
2013-11-21,3175653.0
2013-11-22,3350220.1491
2013-11-23,3596751.72
2013-11-24,3678466.0
2013-11-25,4237394.8306
2013-11-26,4015058.0
2013-11-27,4623238.0
2013-11-28,4735006.8925
2013-11-29,4504479.12
2013-11-30,4745240.0
2013-12-01,8881509.0092
2013-12-02,5057260.0
2013-12-03,5117346.0
2013-12-04,5249021.6692
2013-12-05,4731942.0
2013-12-06,3505537.8
2013-12-07,4611581.7374
2013-12-08,4256577.0
2013-12-09,4726127.12
2013-12-10,4710243.7072
2013-12-11,3521703.0
2013-12-12,3639336.0
2013-12-13,4409921.9322
2013-12-14,3783686.37
2013-12-15,3430851.0
2013-12-16,9363103.1616
2013-12-17,3035210.88
2013-12-18,3535995.0
2013-12-19,3193166.8062
2013-12-20,2504512.5
2013-12-21,2650557.0
2013-12-22,2751604.7369
2013-12-23,2693937.74
2013-12-24,2837597.84
2013-12-25,2685430.9877
2013-12-26,3139657.88
2013-12-27,2884318.71
2013-12-28,3158649.9681
2013-12-29,3594982.4
2013-12-30,3096516.0
2013-12-31,3691241.3793
2014-01-01,2775832.62
2014-01-02,3296592.69
2014-01-03,3468549.2394
2014-01-04,4043648.0
2014-01-05,4160971.34
2014-01-06,4914913.5125
2014-01-07,4076107.31
2014-01-08,3671204.29
2014-01-09,4930974.5136
2014-01-10,4626025.95
2014-01-11,4051611.0
2014-01-12,5090195.2247
2014-01-13,3169736.5
2014-01-14,3640023.8
2014-01-15,4217005.9545
2014-01-16,3044327.0
2014-01-17,3275853.11
2014-01-18,3693311.7459
2014-01-19,3815931.36
2014-01-20,3550168.96
2014-01-21,3904490.2341
2014-01-22,3630947.32
2014-01-23,3879215.6
2014-01-24,4577168.705
2014-01-25,3316174.47
2014-01-26,3136749.0
2014-01-27,6040771.8237
2014-01-28,3184666.8
2014-01-29,3207871.81
2014-01-30,4021343.5262
2014-01-31,4028542.63
2014-02-01,3654462.63
2014-02-02,4381020.8686
2014-02-03,3428753.9
2014-02-04,3430400.0
2014-02-05,4108104.5969
2014-02-06,3075109.2
2014-02-07,3101609.0
2014-02-08,4306013.7785
2014-02-09,2552270.0
2014-02-10,2804620.0
2014-02-11,3177455.3287
2014-02-12,2861830.86
2014-02-13,3220703.2
2014-02-14,3351094.4592
2014-02-15,3015246.0
2014-02-16,2672004.0
2014-02-17,2812243.3305
2014-02-18,2987376.84
2014-02-19,2499200.3
2014-02-20,3495121.2546
2014-02-21,2483565.76
2014-02-22,2858697.97
2014-02-23,3270586.3523
2014-02-24,2253504.0
2014-02-25,2657039.82
2014-02-26,3619080.4765
2014-02-27,2725128.55
2014-02-28,2122551.0
2014-03-01,2801268.2718
2014-03-02,2375406.0
2014-03-03,2366891.73
2014-03-04,3372548.8664
2014-03-05,2670129.28
2014-03-06,2602004.4
2014-03-07,4662565.8195
2014-03-08,2623414.88
2014-03-09,2574416.61
2014-03-10,2907116.5321
2014-03-11,2707735.7
2014-03-12,2724023.79
2014-03-13,4140207.6199
2014-03-14,2790767.94
2014-03-15,2514362.4
2014-03-16,4518329.044
2014-03-17,2279145.0
2014-03-18,2364889.67
2014-03-19,2778419.646
2014-03-20,2633154.6
2014-03-21,2458598.0
2014-03-22,2932911.1298
2014-03-23,2852564.0
2014-03-24,2197695.78
2014-03-25,2453784.1691
2014-03-26,2178597.6
2014-03-27,2307261.0
2014-03-28,2543758.8037
2014-03-29,1677089.7
2014-03-30,1924427.0
2014-03-31,2793367.5589
2014-04-01,2063910.0
2014-04-02,2326614.03
2014-04-03,2761931.3377
2014-04-04,2027406.08
2014-04-05,1635965.53
2014-04-06,2355981.8959
2014-04-07,1777684.05
2014-04-08,1611997.8
2014-04-09,2150368.5952
2014-04-10,1600254.61
2014-04-11,1703744.82
2014-04-12,2110702.1431
2014-04-13,2068130.96
2014-04-14,2396149.81
2014-04-15,2905406.2449
2014-04-16,2160675.0
2014-04-17,1877681.76
2014-04-18,2772367.9911
2014-04-19,2130809.4
2014-04-20,2202474.0
2014-04-21,2803733.6424
2014-04-22,2138759.7
2014-04-23,1813512.4
2014-04-24,2506178.8852
2014-04-25,2068904.8
2014-04-26,1842258.6
2014-04-27,2695330.3835
2014-04-28,1773787.4
2014-04-29,1644238.0
2014-04-30,1798323.6098
2014-05-01,1906840.11
2014-05-02,1568979.5
2014-05-03,1824628.3105
2014-05-04,1342102.71
2014-05-05,2007489.45
2014-05-06,2583817.4408
2014-05-07,1727589.5
2014-05-08,1882663.3
2014-05-09,2305086.1399
2014-05-10,1809165.0
2014-05-11,1738185.5
2014-05-12,2174293.3059
2014-05-13,1683457.38
2014-05-14,1868696.38
2014-05-15,2329797.5935
2014-05-16,2058582.72
2014-05-17,1725066.12
2014-05-18,2674403.2476
2014-05-19,2176239.87
2014-05-20,2208604.81
2014-05-21,2679568.5276
2014-05-22,2089836.14
2014-05-23,2196642.24
2014-05-24,2351556.7029
2014-05-25,2473824.0
2014-05-26,1883513.19
2014-05-27,2171401.3927
2014-05-28,1867016.0
2014-05-29,2489105.61
2014-05-30,2667113.6814
2014-05-31,3027285.3
2014-06-01,2832232.65
2014-06-02,3650788.7835
2014-06-03,2957055.42
2014-06-04,2395764.64
2014-06-05,2708518.434
2014-06-06,2508586.2
2014-06-07,2450216.0
2014-06-08,2503351.8302
2014-06-09,2883561.93
2014-06-10,2342363.4
2014-06-11,2732109.187
2014-06-12,2451384.0
2014-06-13,2459869.28
2014-06-14,3378320.3298
2014-06-15,3026170.0
2014-06-16,2666116.65
2014-06-17,3465497.6627
2014-06-18,2288559.84
2014-06-19,2750677.88
2014-06-20,3429551.416
2014-06-21,2881450.72
2014-06-22,2341748.5
2014-06-23,3540092.7936
2014-06-24,2642787.0
2014-06-25,2438734.0
2014-06-26,2992633.0653
2014-06-27,2796722.72
2014-06-28,2597368.0
2014-06-29,2867568.6921
2014-06-30,2265705.9
2014-07-01,2281152.0
2014-07-02,2261661.3092
2014-07-03,2548314.9
2014-07-04,2409626.24
2014-07-05,2603938.9224
2014-07-06,2167600.3
2014-07-07,2533469.4
2014-07-08,2661544.4712
2014-07-09,2392970.58
2014-07-10,2370595.91
2014-07-11,2721173.4956
2014-07-12,2434643.1
2014-07-13,2264500.8
2014-07-14,2324693.3881
2014-07-15,2562788.76
2014-07-16,2683662.0
2014-07-17,3002451.2674
2014-07-18,2719265.2
2014-07-19,2656636.43
2014-07-20,2983207.3725
2014-07-21,2227013.58
2014-07-22,2277178.61
2014-07-23,2487264.2702
2014-07-24,2371191.65
2014-07-25,2090942.92
2014-07-26,2326825.3011
2014-07-27,2000946.64
2014-07-28,2171902.5
2014-07-29,2587762.3049
2014-07-30,2262546.0
2014-07-31,2308439.9
2014-08-01,2902813.9064
2014-08-02,2245920.32
2014-08-03,2010486.9
2014-08-04,2137667.0111
2014-08-05,2231599.2
2014-08-06,2311376.64
2014-08-07,2541691.9725
2014-08-08,2551035.74
2014-08-09,2641031.16
2014-08-10,3264322.6596
2014-08-11,2584002.98
2014-08-12,2165901.18
2014-08-13,2411608.8465
2014-08-14,2034983.6
2014-08-15,2183101.0
2014-08-16,2233906.7189
2014-08-17,2053013.15
2014-08-18,2516475.0
2014-08-19,2809058.5414
2014-08-20,2214059.58
2014-08-21,2091138.75
2014-08-22,2285706.4826
2014-08-23,2098161.0
2014-08-24,1694749.56
2014-08-25,2028245.6547
2014-08-26,2077894.24
2014-08-27,2310083.65
2014-08-28,2782169.6745
2014-08-29,2171218.92
2014-08-30,2334454.32
2014-08-31,2985880.9831
2014-09-01,1734368.9
2014-09-02,1884421.36
2014-09-03,2527781.1552
2014-09-04,1814873.85
2014-09-05,2025388.9
2014-09-06,2714423.5293
2014-09-07,1828275.96
2014-09-08,1545448.24
2014-09-09,1995752.8955
2014-09-10,1904140.0
2014-09-11,1898185.05
2014-09-12,2155557.1652
2014-09-13,2025587.4
2014-09-14,1763838.3
2014-09-15,2259751.9451
2014-09-16,2122176.0
2014-09-17,1985517.03
2014-09-18,2423050.7622
2014-09-19,1801037.04
2014-09-20,1781219.2
2014-09-21,1959830.1413
2014-09-22,1601478.0
2014-09-23,1765648.08
2014-09-24,1964038.5262
2014-09-25,1548445.08
2014-09-26,1286776.14
2014-09-27,1451282.7789
2014-09-28,1321894.34
2014-09-29,1458738.04
2014-09-30,1640655.8703
2014-10-01,1394779.35
2014-10-02,1286220.0
2014-10-03,1517310.1929
2014-10-04,1310061.87
2014-10-05,1328774.4
2014-10-06,1486380.208
2014-10-07,1138502.88
2014-10-08,1350163.22
2014-10-09,1540765.3732
2014-10-10,1290564.15
2014-10-11,1353884.13
2014-10-12,1597326.6421
2014-10-13,1446969.57
2014-10-14,1452678.0
2014-10-15,1705973.7754
2014-10-16,1286691.63
2014-10-17,1650684.48
2014-10-18,1747485.7992
2014-10-19,1332696.9
2014-10-20,1359144.0
2014-10-21,1903489.7166
2014-10-22,1305632.13
2014-10-23,1465384.48
2014-10-24,1603289.6819
2014-10-25,1158701.8
2014-10-26,1332240.5
2014-10-27,1523907.2279
2014-10-28,1241173.89
2014-10-29,1462243.0
2014-10-30,1631334.82
2014-10-31,1313816.07
2014-11-01,1342197.92
2014-11-02,1391560.7354
2014-11-03,1353011.52
2014-11-04,1372405.87
2014-11-05,1309127.3759
2014-11-06,1236927.64
2014-11-07,1352580.24
2014-11-08,1518181.7633
2014-11-09,1489196.94
2014-11-10,1291511.52
2014-11-11,1312768.2933
2014-11-12,1490042.4
2014-11-13,1452599.28
2014-11-14,1748676.7309
2014-11-15,1394951.4
2014-11-16,1443522.72
2014-11-17,1585496.7448
2014-11-18,1288459.26
2014-11-19,1243162.9
2014-11-20,1445702.4381
2014-11-21,1425167.8
2014-11-22,1283532.64
2014-11-23,1381369.8146
2014-11-24,1223868.36
2014-11-25,1332726.72
2014-11-26,1537906.9869
2014-11-27,1461602.32
2014-11-28,1428154.92
2014-11-29,1936735.4109
2014-11-30,1369993.08
2014-12-01,1361198.52
2014-12-02,1591199.5264
2014-12-03,1380382.38
2014-12-04,1407286.74
2014-12-05,1608673.9009
2014-12-06,1149733.8
2014-12-07,1380691.62
2014-12-08,1821805.7027
2014-12-09,1443188.64
2014-12-10,1295135.7
2014-12-11,1521941.0305
2014-12-12,1255861.35
2014-12-13,1169356.8
2014-12-14,1490845.675
2014-12-15,1124341.47
2014-12-16,1014421.6
2014-12-17,1308619.6364
2014-12-18,989099.82
2014-12-19,1152000.9
2014-12-20,1278678.7549
2014-12-21,1076732.14
2014-12-22,1369405.44
2014-12-23,1382703.2391
2014-12-24,1351958.54
2014-12-25,1186373.44
2014-12-26,1333687.8289
2014-12-27,1329372.5
2014-12-28,1333123.11
2014-12-29,1703669.815
2014-12-30,1233733.8
2014-12-31,1312680.6
2015-01-01,1519572.4753
2015-01-02,1242878.63
2015-01-03,1129778.1
2015-01-04,1632202.9709
2015-01-05,1089761.6
2015-01-06,1027758.4
2015-01-07,1052470.3006
2015-01-08,1056268.8
2015-01-09,984120.0
2015-01-10,1335502.2024
2015-01-11,1115640.0
2015-01-12,609318.71
2015-01-13,1026145.434
2015-01-14,761422.01
2015-01-15,768009.0
2015-01-16,954891.9418
2015-01-17,789179.66
2015-01-18,826197.1
2015-01-19,904302.5548
2015-01-20,739857.6
2015-01-21,880165.7
2015-01-22,907343.517
2015-01-23,742971.68
2015-01-24,781361.82
2015-01-25,857586.6945
2015-01-26,967817.14
2015-01-27,987528.5
2015-01-28,1611057.5429
2015-01-29,802163.46
2015-01-30,892843.9
2015-01-31,1195032.1719
2015-02-01,822201.0
2015-02-02,801295.88
2015-02-03,913622.2838
2015-02-04,801443.19
2015-02-05,966981.42
2015-02-06,1180053.9937
2015-02-07,717658.5
2015-02-08,856876.32
2015-02-09,1084298.9086
2015-02-10,835570.36
2015-02-11,757105.79
2015-02-12,700112.5786
2015-02-13,991297.71
2015-02-14,820538.37
2015-02-15,1098201.7799
2015-02-16,949160.0
2015-02-17,948874.8
2015-02-18,1187677.7537
2015-02-19,1013940.28
2015-02-20,850966.24
2015-02-21,961956.9192
2015-02-22,815115.42
2015-02-23,831706.4
2015-02-24,833758.2625
2015-02-25,858325.0
2015-02-26,1006856.0
2015-02-27,1068531.1262
2015-02-28,931320.72
2015-03-01,993508.46
2015-03-02,1277153.0401
2015-03-03,1109701.0
2015-03-04,760764.32
2015-03-05,1112274.884
2015-03-06,975886.54
2015-03-07,1071653.31
2015-03-08,1263093.9039
2015-03-09,1114781.46
2015-03-10,1221552.85
2015-03-11,1368494.2516
2015-03-12,1009810.88
2015-03-13,955514.02
2015-03-14,1051243.3334
2015-03-15,956704.32
2015-03-16,1030114.78
2015-03-17,1118080.7003
2015-03-18,935886.42
2015-03-19,919951.8
2015-03-20,945367.3787
2015-03-21,869288.5
2015-03-22,1015589.19
2015-03-23,1149817.6093
2015-03-24,1023257.2
2015-03-25,942153.22
2015-03-26,1128027.2259
2015-03-27,946218.24
2015-03-28,924217.35
2015-03-29,1110135.8667
2015-03-30,908277.88
2015-03-31,865953.6
2015-04-01,942541.7766
