TIMESTAMP,BTC_TOTAL_TRANSACTION_FEES_USD
2012-05-07,73.4035
2012-05-08,76.2441
2012-05-09,50.7692
2012-05-10,46.3475
2012-05-11,64.4786
2012-05-12,50.8139
2012-05-13,63.4084
2012-05-14,99.7563
2012-05-15,71.179
2012-05-16,68.2693
2012-05-17,80.8315
2012-05-18,171.2709
2012-05-19,175.8794
2012-05-20,92.6905
2012-05-21,74.1475
2012-05-22,66.0552
2012-05-23,107.7458
2012-05-24,98.3925
2012-05-25,100.4357
2012-05-26,78.7316
2012-05-27,104.3339
2012-05-28,106.9287
2012-05-29,87.238
2012-05-30,70.5985
2012-05-31,74.5464
2012-06-01,52.5928
2012-06-02,79.0938
2012-06-03,107.8735
2012-06-04,164.911
2012-06-05,72.6829
2012-06-06,65.8529
2012-06-07,95.19
2012-06-08,128.4201
2012-06-09,134.879
2012-06-10,114.6501
2012-06-11,71.8019
2012-06-12,71.5338
2012-06-13,213.5791
2012-06-14,219.5547
2012-06-15,253.5227
2012-06-16,159.333
2012-06-17,169.1804
2012-06-18,206.5184
2012-06-19,143.5069
2012-06-20,178.6961
2012-06-21,216.5652
2012-06-22,101.0797
2012-06-23,105.8861
2012-06-24,99.5158
2012-06-25,126.803
2012-06-26,114.2374
2012-06-27,119.1823
2012-06-28,77.2126
2012-06-29,94.8347
2012-06-30,93.1777
2012-07-01,89.7772
2012-07-02,119.7907
2012-07-03,109.5102
2012-07-04,90.6265
2012-07-05,83.6269
2012-07-06,116.0856
2012-07-07,85.1468
2012-07-08,109.7472
2012-07-09,119.071
2012-07-10,129.0818
2012-07-11,117.8885
2012-07-12,126.6023
2012-07-13,126.0594
2012-07-14,128.7082
2012-07-15,180.3262
2012-07-16,192.251
2012-07-17,237.3693
2012-07-18,263.6842
2012-07-19,278.3793
2012-07-20,280.426
2012-07-21,202.992
2012-07-22,213.0898
2012-07-23,157.292
2012-07-24,155.624
2012-07-25,166.3114
2012-07-26,135.8217
2012-07-27,194.3394
2012-07-28,157.7422
2012-07-29,197.5907
2012-07-30,225.8461
2012-07-31,192.8438
2012-08-01,194.6885
2012-08-02,211.3813
2012-08-03,273.8419
2012-08-04,274.409
2012-08-05,299.9988
2012-08-06,231.04
2012-08-07,581.8085
2012-08-08,610.0866
2012-08-09,531.9302
2012-08-10,201.476
2012-08-11,260.6634
2012-08-12,297.3392
2012-08-13,267.2012
2012-08-14,265.3285
2012-08-15,452.6551
2012-08-16,471.0846
2012-08-17,472.2965
2012-08-18,227.4609
2012-08-19,294.1663
2012-08-20,356.2971
2012-08-21,252.027
2012-08-22,220.7248
2012-08-23,255.3338
2012-08-24,224.6913
2012-08-25,237.2913
2012-08-26,261.4158
2012-08-27,268.8764
2012-08-28,275.172
2012-08-29,313.5934
2012-08-30,351.0209
2012-08-31,300.916
2012-09-01,466.4914
2012-09-02,388.0155
2012-09-03,324.1493
2012-09-04,375.0823
2012-09-05,317.911
2012-09-06,211.7076
2012-09-07,250.4768
2012-09-08,229.1918
2012-09-09,248.7797
2012-09-10,308.2018
2012-09-11,261.7907
2012-09-12,229.3469
2012-09-13,328.6989
2012-09-14,188.8931
2012-09-15,172.3664
2012-09-16,274.8311
2012-09-17,239.8112
2012-09-18,283.4711
2012-09-19,347.6142
2012-09-20,370.7978
2012-09-21,195.452
2012-09-22,270.7569
2012-09-23,336.0428
2012-09-24,210.1998
2012-09-25,232.2008
2012-09-26,221.2134
2012-09-27,721.5861
2012-09-28,848.004
2012-09-29,154.3305
2012-09-30,187.8692
2012-10-01,254.8349
2012-10-02,308.2486
2012-10-03,1689.5491
2012-10-04,1741.4176
2012-10-05,304.8989
2012-10-06,296.1074
2012-10-07,652.8126
2012-10-08,307.8791
2012-10-09,274.3529
2012-10-10,319.9999
2012-10-11,230.5862
2012-10-12,298.0448
2012-10-13,292.8384
2012-10-14,230.8561
2012-10-15,311.3164
2012-10-16,387.0482
2012-10-17,217.2141
2012-10-18,206.8654
2012-10-19,215.0375
2012-10-20,262.7722
2012-10-21,272.8351
2012-10-22,323.1366
2012-10-23,262.4876
2012-10-24,213.9218
2012-10-25,217.2947
2012-10-26,149.1763
2012-10-27,136.2572
2012-10-28,170.6381
2012-10-29,252.6028
2012-10-30,257.4866
2012-10-31,323.5277
2012-11-01,282.2911
2012-11-02,218.2077
2012-11-03,280.8961
2012-11-04,281.612
2012-11-05,250.3013
2012-11-06,480.0464
2012-11-07,305.3555
2012-11-08,227.6844
2012-11-09,278.1787
2012-11-10,196.0408
2012-11-11,203.5582
2012-11-12,213.0394
2012-11-13,251.0032
2012-11-14,328.5368
2012-11-15,396.6134
2012-11-16,329.5467
2012-11-17,301.0576
2012-11-18,439.6284
2012-11-19,333.3149
2012-11-20,387.4511
2012-11-21,433.9548
2012-11-22,298.2846
2012-11-23,282.1226
2012-11-24,312.9098
2012-11-25,345.0114
2012-11-26,1001.8716
2012-11-27,1085.767
2012-11-28,389.7102
2012-11-29,276.7826
2012-11-30,327.253
2012-12-01,190.5579
2012-12-02,239.0328
2012-12-03,301.2404
2012-12-04,360.0902
2012-12-05,425.1496
2012-12-06,526.583
2012-12-07,339.5656
2012-12-08,330.6632
2012-12-09,391.5135
2012-12-10,417.9676
2012-12-11,376.6554
2012-12-12,471.3703
2012-12-13,457.1679
2012-12-14,363.9467
2012-12-15,353.7747
2012-12-16,435.3012
2012-12-17,496.9199
2012-12-18,573.8769
2012-12-19,420.1454
2012-12-20,485.4761
2012-12-21,531.0091
2012-12-22,436.9447
2012-12-23,413.7941
2012-12-24,406.3898
2012-12-25,391.3422
2012-12-26,477.2436
2012-12-27,586.9849
2012-12-28,418.0623
2012-12-29,476.1896
2012-12-30,501.0791
2012-12-31,316.9852
2013-01-01,391.0385
2013-01-02,447.2651
2013-01-03,578.6935
2013-01-04,407.3074
2013-01-05,434.2727
2013-01-06,471.0538
2013-01-07,412.1476
2013-01-08,511.0109
2013-01-09,2179.1134
2013-01-10,631.1446
2013-01-11,654.7933
2013-01-12,513.3978
2013-01-13,507.3056
2013-01-14,522.2836
2013-01-15,588.069
2013-01-16,566.8833
2013-01-17,584.9783
2013-01-18,998.459
2013-01-19,535.6019
2013-01-20,575.9873
2013-01-21,525.451
2013-01-22,803.1754
2013-01-23,840.3827
2013-01-24,755.9034
2013-01-25,847.3673
2013-01-26,918.5601
2013-01-27,787.1598
2013-01-28,1005.4824
2013-01-29,1002.1766
2013-01-30,906.7112
2013-01-31,1048.1567
2013-02-01,1209.9042
2013-02-02,1496.3562
2013-02-03,996.9147
2013-02-04,951.4766
2013-02-05,714.2513
2013-02-06,1005.0786
2013-02-07,1136.7671
2013-02-08,990.9865
2013-02-09,1035.2521
2013-02-10,1262.5765
2013-02-11,1252.8588
2013-02-12,1344.3314
2013-02-13,1435.1738
2013-02-14,1440.7864
2013-02-15,1459.6128
2013-02-16,1460.7564
2013-02-17,1048.0797
2013-02-18,1454.3426
2013-02-19,1313.8111
2013-02-20,1412.3606
2013-02-21,1760.5153
2013-02-22,1646.7595
2013-02-23,1404.7216
2013-02-24,1957.0155
2013-02-25,2077.8356
2013-02-26,1634.7287
2013-02-27,2066.7389
2013-02-28,1966.3651
2013-03-01,1862.9394
2013-03-02,1413.1373
2013-03-03,1570.9015
2013-03-04,2048.0968
2013-03-05,2878.0728
2013-03-06,6484.2849
2013-03-07,2393.4741
2013-03-08,1833.1392
2013-03-09,2317.3278
2013-03-10,2714.0016
2013-03-11,2267.3578
2013-03-12,3354.7719
2013-03-13,2628.2129
2013-03-14,2961.7425
2013-03-15,3182.6788
2013-03-16,1471.5093
2013-03-17,1733.193
2013-03-18,1882.7964
2013-03-19,2165.2554
2013-03-20,3453.4318
2013-03-21,3602.4642
2013-03-22,3906.7944
2013-03-23,2706.8533
2013-03-24,2678.9701
2013-03-25,3429.5289
2013-03-26,5228.3224
2013-03-27,4824.008
2013-03-28,6794.0815
2013-03-29,4181.0573
2013-03-30,5822.7584
2013-03-31,5436.7869
2013-04-01,6264.5615
2013-04-02,8699.6077
2013-04-03,10510.4025
2013-04-04,7572.5557
2013-04-05,7954.7816
2013-04-06,8117.329
2013-04-07,8951.923
2013-04-08,7652.728
2013-04-09,13845.0418
2013-04-10,7679.2652
2013-04-11,10307.2131
2013-04-12,4865.9747
2013-04-13,4617.5054
2013-04-14,5471.6729
2013-04-15,4341.397
2013-04-16,4696.4022
2013-04-17,5600.4091
2013-04-18,6258.5802
2013-04-19,5900.577
2013-04-20,5496.7351
2013-04-21,5667.7231
2013-04-22,5726.5355
2013-04-23,7921.0006
2013-04-24,7673.5419
2013-04-25,6894.9227
2013-04-26,5822.6209
2013-04-27,4429.2516
2013-04-28,5069.9589
2013-04-29,6263.9454
2013-04-30,4462.7914
2013-05-01,5783.8562
2013-05-02,6288.7622
2013-05-03,4787.3353
2013-05-04,4497.0228
2013-05-05,4135.509
2013-05-06,4811.2585
2013-05-07,5623.8228
2013-05-08,5956.6676
2013-05-09,7082.8971
2013-05-10,7350.7653
2013-05-11,7397.023
2013-05-12,7060.314
2013-05-13,6505.0527
2013-05-14,7107.1241
2013-05-15,6660.6772
2013-05-16,11017.1804
2013-05-17,6585.5607
2013-05-18,5108.677
2013-05-19,6019.0052
2013-05-20,5301.1339
2013-05-21,6754.7778
2013-05-22,6712.1804
2013-05-23,6998.0192
2013-05-24,7428.6796
2013-05-25,4111.2277
2013-05-26,4186.0635
2013-05-27,7001.954
2013-05-28,6751.5708
2013-05-29,6860.4812
2013-05-30,6234.3085
2013-05-31,5085.5415
2013-06-01,5542.683
2013-06-02,5940.529
2013-06-03,7823.5858
2013-06-04,6671.2994
2013-06-05,5234.695
2013-06-06,4465.2592
2013-06-07,4659.0849
2013-06-08,3594.3247
2013-06-09,3589.3866
2013-06-10,3780.6656
2013-06-11,4702.5851
2013-06-12,4244.2983
2013-06-13,4490.9508
2013-06-14,3798.5823
2013-06-15,2907.4692
2013-06-16,3185.0292
2013-06-17,3972.6108
2013-06-18,3896.8502
2013-06-19,4017.3068
2013-06-20,6162.3084
2013-06-21,4972.7892
2013-06-22,6184.4179
2013-06-23,3856.8934
2013-06-24,3762.1672
2013-06-25,3480.2852
2013-06-26,3406.0402
2013-06-27,4570.2979
2013-06-28,4988.2711
2013-06-29,1918.4596
2013-06-30,2907.8698
2013-07-01,2361.7203
2013-07-02,2442.3373
2013-07-03,1683.9082
2013-07-04,1925.2658
2013-07-05,2201.761
2013-07-06,1228.2295
2013-07-07,1343.2731
2013-07-08,2683.7762
2013-07-09,2063.656
2013-07-10,2035.9361
2013-07-11,3134.511
2013-07-12,2412.9252
2013-07-13,3303.3594
2013-07-14,2297.01
2013-07-15,3299.7718
2013-07-16,4308.6972
2013-07-17,2494.5061
2013-07-18,3085.0203
2013-07-19,1930.5213
2013-07-20,2356.3761
2013-07-21,2018.7049
2013-07-22,2978.9239
2013-07-23,3082.3049
2013-07-24,3354.2971
2013-07-25,3284.0774
2013-07-26,2922.3078
2013-07-27,1973.2025
2013-07-28,2271.0567
2013-07-29,3807.4125
2013-07-30,4777.6831
2013-07-31,6157.6382
2013-08-01,4327.1147
2013-08-02,2908.222
2013-08-03,2804.8531
2013-08-04,2878.6234
2013-08-05,4332.9202
2013-08-06,4448.1597
2013-08-07,5056.3573
2013-08-08,4690.4461
2013-08-09,4599.4636
2013-08-10,3524.2021
2013-08-11,2534.9181
2013-08-12,2687.5558
2013-08-13,4303.6696
2013-08-14,6292.3848
2013-08-15,7812.1058
2013-08-16,2895.3734
2013-08-17,4448.6405
2013-08-18,4590.1761
2013-08-19,4788.6822
2013-08-20,3747.0896
2013-08-21,4125.4124
2013-08-22,3764.6203
2013-08-23,3053.1228
2013-08-24,3907.2491
2013-08-25,3069.1669
2013-08-26,6104.806
2013-08-27,4454.4288
2013-08-28,5333.0712
2013-08-29,5404.2123
2013-08-30,5275.834
2013-08-31,3308.1071
2013-09-01,6136.3752
2013-09-02,6400.0964
2013-09-03,3117.4679
2013-09-04,4234.5143
2013-09-05,4080.9778
2013-09-06,3292.4204
2013-09-07,2667.6857
2013-09-08,3163.5715
2013-09-09,3464.2342
2013-09-10,2930.5618
2013-09-11,2829.171
2013-09-12,3390.1435
2013-09-13,2723.7889
2013-09-14,3315.5269
2013-09-15,3758.9873
2013-09-16,11600.0334
2013-09-17,38292.562
2013-09-18,13828.192
2013-09-19,4461.7622
2013-09-20,4171.813
2013-09-21,3374.2109
2013-09-22,4474.4094
2013-09-23,5002.858
2013-09-24,3827.415
2013-09-25,3470.0231
2013-09-26,3754.3717
2013-09-27,3521.9957
2013-09-28,2530.5481
2013-09-29,3278.7408
2013-09-30,4579.1788
2013-10-01,3697.7297
2013-10-02,20932.3876
2013-10-03,4091.8696
2013-10-04,3245.2225
2013-10-05,3332.5026
2013-10-06,4078.7373
2013-10-07,2003.7982
2013-10-08,3316.1981
2013-10-09,3758.7948
2013-10-10,3610.0669
2013-10-11,3034.8917
2013-10-12,4042.3568
2013-10-13,3360.1086
2013-10-14,4650.2514
2013-10-15,5225.4766
2013-10-16,5661.8886
2013-10-17,5133.2872
2013-10-18,5912.6649
2013-10-19,4622.5645
2013-10-20,5408.2478
2013-10-21,7992.0326
2013-10-22,7333.2066
2013-10-23,8884.2846
2013-10-24,8079.6451
2013-10-25,9643.898
2013-10-26,7472.3511
2013-10-27,8585.9017
2013-10-28,5284.465
2013-10-29,7369.1573
2013-10-30,6055.4159
2013-10-31,7195.299
2013-11-01,7162.3865
2013-11-02,5165.8638
2013-11-03,15167.1453
2013-11-04,11004.9095
2013-11-05,30567.6615
2013-11-06,34438.5081
2013-11-07,34311.5832
2013-11-08,31045.0768
2013-11-09,15583.8566
2013-11-10,15279.5793
2013-11-11,7112.2791
2013-11-12,9512.0677
2013-11-13,8716.2059
2013-11-14,7952.3924
2013-11-15,6693.5788
2013-11-16,6272.2272
2013-11-17,14739.1796
2013-11-18,18224.1654
2013-11-19,21249.2984
2013-11-20,18468.2449
2013-11-21,17967.6537
2013-11-22,17239.6491
2013-11-23,14645.4614
2013-11-24,15693.7545
2013-11-25,18207.3306
2013-11-26,27037.1415
2013-11-27,33281.2605
2013-11-28,30631.8925
2013-11-29,24657.8282
2013-11-30,17186.6185
2013-12-01,39829.0092
2013-12-02,23167.5155
2013-12-03,24329.0116
2013-12-04,24226.9192
2013-12-05,16617.2491
2013-12-06,14916.066
2013-12-07,31581.7374
2013-12-08,11165.513
2013-12-09,18718.0223
2013-12-10,16743.7072
2013-12-11,12601.4973
2013-12-12,13061.5311
2013-12-13,14453.9322
2013-12-14,9559.8578
2013-12-15,9933.8614
2013-12-16,21344.6616
2013-12-17,10662.5172
2013-12-18,10324.7603
2013-12-19,8966.8062
2013-12-20,9003.4746
2013-12-21,7098.075
2013-12-22,7016.4869
2013-12-23,8184.95
2013-12-24,8198.2346
2013-12-25,8130.9877
2013-12-26,9674.6641
2013-12-27,8280.8199
2013-12-28,9336.9681
2013-12-29,11023.4676
2013-12-30,8357.121
2013-12-31,8741.3793
2014-01-01,9191.373
2014-01-02,11742.0848
2014-01-03,11606.4894
2014-01-04,11865.0264
2014-01-05,27755.8185
2014-01-06,28021.5125
2014-01-07,11792.2947
2014-01-08,10479.1232
2014-01-09,11757.0136
2014-01-10,11123.3023
2014-01-11,9839.1051
2014-01-12,11070.2247
2014-01-13,10371.2268
2014-01-14,16517.7536
2014-01-15,14605.9545
2014-01-16,11846.1028
2014-01-17,10315.2401
2014-01-18,10511.7459
2014-01-19,11239.7698
2014-01-20,13580.2393
2014-01-21,13783.2341
2014-01-22,13038.2302
2014-01-23,13409.0246
2014-01-24,14056.205
2014-01-25,9361.6456
2014-01-26,10035.0074
2014-01-27,15617.8237
2014-01-28,11041.8451
2014-01-29,10693.7618
2014-01-30,11643.5262
2014-01-31,10508.3721
2014-02-01,8174.8759
2014-02-02,9642.8686
2014-02-03,11020.6011
2014-02-04,11105.9161
2014-02-05,12855.5969
2014-02-06,11591.7107
2014-02-07,8727.0371
2014-02-08,10453.2785
2014-02-09,8849.2454
2014-02-10,8021.3892
2014-02-11,9527.3287
2014-02-12,8876.0295
2014-02-13,11534.9346
2014-02-14,11344.4592
2014-02-15,6937.4057
2014-02-16,7949.7707
2014-02-17,20380.3305
2014-02-18,8509.2731
2014-02-19,8695.8679
2014-02-20,11582.5046
2014-02-21,7591.2913
2014-02-22,7384.3211
2014-02-23,9130.3523
2014-02-24,9747.049
2014-02-25,8688.3003
2014-02-26,10176.4765
2014-02-27,8835.0026
2014-02-28,8513.9834
2014-03-01,8618.2718
2014-03-02,9836.7477
2014-03-03,12351.899
2014-03-04,13895.8664
2014-03-05,9775.0563
2014-03-06,8199.2924
2014-03-07,13015.8195
2014-03-08,7694.5985
2014-03-09,8978.2414
2014-03-10,11569.0321
2014-03-11,11094.9204
2014-03-12,9549.053
2014-03-13,13032.6199
2014-03-14,7496.3474
2014-03-15,6594.499
2014-03-16,9856.044
2014-03-17,6650.0704
2014-03-18,7551.5562
2014-03-19,8714.646
2014-03-20,8731.506
2014-03-21,8134.6922
2014-03-22,11172.1298
2014-03-23,7075.4092
2014-03-24,8359.9362
2014-03-25,8987.6691
2014-03-26,7151.8863
2014-03-27,6422.103
2014-03-28,6788.8037
2014-03-29,4827.1751
2014-03-30,5461.2522
2014-03-31,7008.0589
2014-04-01,5825.3032
2014-04-02,5990.1606
2014-04-03,6453.3377
2014-04-04,5493.1981
2014-04-05,4214.3986
2014-04-06,6256.8959
2014-04-07,6855.0822
2014-04-08,5883.3364
2014-04-09,9943.5952
2014-04-10,6235.8351
2014-04-11,4214.7719
2014-04-12,4287.1431
2014-04-13,6522.5844
2014-04-14,8036.0464
2014-04-15,9674.2449
2014-04-16,7562.2251
2014-04-17,5815.7568
2014-04-18,7357.9911
2014-04-19,5395.316
2014-04-20,5764.2984
2014-04-21,7648.1424
2014-04-22,6959.177
2014-04-23,6973.4948
2014-04-24,9329.6352
2014-04-25,4882.3142
2014-04-26,4962.1672
2014-04-27,7209.3835
2014-04-28,5448.7804
2014-04-29,5628.0821
2014-04-30,6323.6098
2014-05-01,5150.6111
2014-05-02,4783.0166
2014-05-03,5028.3105
2014-05-04,5291.9439
2014-05-05,6545.8162
2014-05-06,7467.4408
2014-05-07,5996.1636
2014-05-08,7171.8174
2014-05-09,7633.6399
2014-05-10,4056.2629
2014-05-11,5625.7727
2014-05-12,7133.8059
2014-05-13,5389.5302
2014-05-14,5727.0312
2014-05-15,6501.3435
2014-05-16,4397.2638
2014-05-17,3991.0371
2014-05-18,4876.2476
2014-05-19,6159.0243
2014-05-20,6569.7735
2014-05-21,7111.5276
2014-05-22,6852.999
2014-05-23,6312.874
2014-05-24,6606.7029
2014-05-25,6958.881
2014-05-26,7176.1
2014-05-27,7345.3927
2014-05-28,7038.6884
2014-05-29,7348.0842
2014-05-30,6991.9314
2014-05-31,7211.3089
2014-06-01,6892.825
2014-06-02,8438.5335
2014-06-03,7907.4863
2014-06-04,8066.4677
2014-06-05,8506.434
2014-06-06,5967.7439
2014-06-07,5678.6065
2014-06-08,6295.8302
2014-06-09,7924.2641
2014-06-10,7011.7549
2014-06-11,8199.187
2014-06-12,7114.5361
2014-06-13,5552.39
2014-06-14,6485.3298
2014-06-15,6621.5343
2014-06-16,7164.8826
2014-06-17,8097.6627
2014-06-18,7636.7426
2014-06-19,6676.8125
2014-06-20,7438.916
2014-06-21,5618.1814
2014-06-22,5867.9775
2014-06-23,7408.7936
2014-06-24,6552.0645
2014-06-25,6473.8038
2014-06-26,6586.0653
2014-06-27,5898.1659
2014-06-28,5271.1223
2014-06-29,6068.6921
2014-06-30,8091.1551
2014-07-01,8981.6689
2014-07-02,8305.0592
2014-07-03,6728.7262
2014-07-04,5227.2484
2014-07-05,5374.9224
2014-07-06,6497.2263
2014-07-07,7619.6571
2014-07-08,8056.9712
2014-07-09,6957.7337
2014-07-10,7011.2049
2014-07-11,7253.4956
2014-07-12,5882.2548
2014-07-13,7068.897
2014-07-14,7863.1381
2014-07-15,7639.4046
2014-07-16,7976.2928
2014-07-17,8012.7674
2014-07-18,6597.3798
2014-07-19,5929.5565
2014-07-20,6457.3725
2014-07-21,7363.797
2014-07-22,6988.3514
2014-07-23,7264.2702
2014-07-24,6145.4513
2014-07-25,5665.7924
2014-07-26,5660.3011
2014-07-27,5695.9333
2014-07-28,6194.8696
2014-07-29,6774.8049
2014-07-30,6460.5683
2014-07-31,6548.9124
2014-08-01,7164.9064
2014-08-02,4934.7878
2014-08-03,6002.961
2014-08-04,6760.5111
2014-08-05,7521.0681
2014-08-06,6587.211
2014-08-07,6816.4725
2014-08-08,5825.3515
2014-08-09,5669.6073
2014-08-10,6782.6596
2014-08-11,7079.2952
2014-08-12,6931.6028
2014-08-13,7541.5965
2014-08-14,5466.6628
2014-08-15,7481.7806
2014-08-16,7171.2189
2014-08-17,5000.692
2014-08-18,6277.7403
2014-08-19,6853.5414
2014-08-20,6279.9433
2014-08-21,5623.016
2014-08-22,5806.4826
2014-08-23,4421.4693
2014-08-24,7219.6547
2014-08-25,8826.4047
2014-08-26,5978.3988
2014-08-27,5431.0255
2014-08-28,5817.4245
2014-08-29,4911.1151
2014-08-30,4312.698
2014-08-31,4930.9831
2014-09-01,5519.5949
2014-09-02,5334.5399
2014-09-03,6233.9052
2014-09-04,5206.0424
2014-09-05,5046.6073
2014-09-06,5475.2793
2014-09-07,5396.9729
2014-09-08,6067.0751
2014-09-09,7390.3955
2014-09-10,4818.593
2014-09-11,4914.0792
2014-09-12,5772.1652
2014-09-13,4952.767
2014-09-14,5678.2742
2014-09-15,6589.4451
2014-09-16,5499.5112
2014-09-17,5334.9967
2014-09-18,6033.2622
2014-09-19,4142.8388
2014-09-20,3985.777
2014-09-21,4207.6413
2014-09-22,4910.1296
2014-09-23,5796.6215
2014-09-24,5905.0262
2014-09-25,19219.5607
2014-09-26,4547.6732
2014-09-27,4444.5289
2014-09-28,4375.7465
2014-09-29,4719.4438
2014-09-30,4974.6203
2014-10-01,4437.4213
2014-10-02,4254.0737
2014-10-03,4795.6929
2014-10-04,3357.3095
2014-10-05,4072.5529
2014-10-06,4354.708
2014-10-07,4528.1401
2014-10-08,5059.6027
2014-10-09,5665.3732
2014-10-10,3784.4866
2014-10-11,4038.5735
2014-10-12,4746.6421
2014-10-13,5391.8348
2014-10-14,4980.7688
2014-10-15,5411.2754
2014-10-16,4454.6124
2014-10-17,4348.0037
2014-10-18,4198.7992
2014-10-19,4713.3593
2014-10-20,5027.9662
2014-10-21,5726.2166
2014-10-22,4580.8955
2014-10-23,4673.5933
2014-10-24,4819.6819
2014-10-25,3824.6541
2014-10-26,4565.6715
2014-10-27,4999.7279
2014-10-28,4657.4542
2014-10-29,4842.7466
2014-10-30,4984.32
2014-10-31,4311.6908
2014-11-01,4049.4913
2014-11-02,4280.4854
2014-11-03,5570.2624
2014-11-04,4597.9987
2014-11-05,4718.8759
2014-11-06,4856.8162
2014-11-07,3950.4956
2014-11-08,3991.0133
2014-11-09,4837.434
2014-11-10,4882.585
2014-11-11,5033.2933
2014-11-12,6414.7846
2014-11-13,5419.5338
2014-11-14,5718.2309
2014-11-15,4315.3456
2014-11-16,5522.2945
2014-11-17,6523.2448
2014-11-18,5030.1273
2014-11-19,4666.6626
2014-11-20,5312.4381
2014-11-21,4167.3985
2014-11-22,4161.5651
2014-11-23,4513.8146
2014-11-24,4652.2667
2014-11-25,4839.4535
2014-11-26,5054.9869
2014-11-27,4384.3503
2014-11-28,4354.2501
2014-11-29,4712.9109
2014-11-30,5344.8672
2014-12-01,5428.7282
2014-12-02,6035.5264
2014-12-03,5222.4212
2014-12-04,5129.8775
2014-12-05,4698.4009
2014-12-06,4093.949
2014-12-07,4632.4765
2014-12-08,7557.4527
2014-12-09,4444.2035
2014-12-10,4341.804
2014-12-11,4704.5305
2014-12-12,3838.8312
2014-12-13,3781.4261
2014-12-14,4617.425
2014-12-15,4911.4205
2014-12-16,4404.1467
2014-12-17,5751.6364
2014-12-18,4543.3017
2014-12-19,4201.3232
2014-12-20,4318.7549
2014-12-21,4365.006
2014-12-22,4754.9309
2014-12-23,4986.2391
2014-12-24,3080.7282
2014-12-25,5390.4401
2014-12-26,6476.3289
2014-12-27,3823.5464
2014-12-28,4423.5011
2014-12-29,5526.315
2014-12-30,3951.3023
2014-12-31,2526.5711
2015-01-01,2989.2253
2015-01-02,3599.5675
2015-01-03,5496.6568
2015-01-04,7189.9709
2015-01-05,3558.7256
2015-01-06,3710.5633
2015-01-07,3752.3006
2015-01-08,4468.8828
2015-01-09,4292.4921
2015-01-10,5046.4524
2015-01-11,8812.7848
2015-01-12,3336.1518
2015-01-13,4793.934
2015-01-14,3609.5038
2015-01-15,3262.113
2015-01-16,3691.6918
2015-01-17,2692.5991
2015-01-18,3356.7242
2015-01-19,3387.5548
2015-01-20,3005.9481
2015-01-21,3146.4283
2015-01-22,3368.767
2015-01-23,2979.8534
2015-01-24,3036.2713
2015-01-25,3665.6945
2015-01-26,3682.3289
2015-01-27,3062.7901
2015-01-28,3585.5429
2015-01-29,2754.3958
2015-01-30,2792.1914
2015-01-31,3439.6719
2015-02-01,2703.7326
2015-02-02,3180.1079
2015-02-03,3387.0338
2015-02-04,2721.367
2015-02-05,2524.4311
2015-02-06,2937.4937
2015-02-07,2559.7711
2015-02-08,3037.8602
2015-02-09,3836.6586
2015-02-10,3254.9679
2015-02-11,2992.5281
2015-02-12,2882.5786
2015-02-13,4091.3299
2015-02-14,3277.9983
2015-02-15,3826.7799
2015-02-16,3693.2022
2015-02-17,3594.492
2015-02-18,4153.5037
2015-02-19,3391.471
2015-02-20,3539.6502
2015-02-21,3414.9192
2015-02-22,3280.7378
2015-02-23,3495.9663
2015-02-24,3580.7625
2015-02-25,3426.2319
2015-02-26,3600.6369
2015-02-27,3876.1262
2015-02-28,3136.4682
2015-03-01,4243.1863
2015-03-02,4755.5401
2015-03-03,4251.157
2015-03-04,3773.3857
2015-03-05,5028.884
2015-03-06,3743.9675
2015-03-07,3599.3476
2015-03-08,4290.9039
2015-03-09,4943.9918
2015-03-10,4535.9669
2015-03-11,5494.2516
2015-03-12,4018.0132
2015-03-13,3519.0638
2015-03-14,3758.0834
2015-03-15,4085.0881
2015-03-16,4234.7554
2015-03-17,4352.7003
2015-03-18,4178.822
2015-03-19,4184.0748
2015-03-20,4363.3787
2015-03-21,3136.3298
2015-03-22,4623.2172
2015-03-23,5186.3593
2015-03-24,3763.2672
2015-03-25,3546.4019
2015-03-26,3813.2259
2015-03-27,3243.747
2015-03-28,2975.8949
2015-03-29,3435.8667
2015-03-30,3579.7094
2015-03-31,4396.6655
2015-04-01,4566.2766
2015-04-02,3719.3091
2015-04-03,3821.9087
2015-04-04,4023.129
2015-04-05,3900.1233
2015-04-06,4134.9535
2015-04-07,4691.7547
2015-04-08,4160.5634
2015-04-09,7025.8649
2015-04-10,7251.6365
2015-04-11,3399.3204
2015-04-12,3596.2629
2015-04-13,4507.9145
2015-04-14,3301.8899
2015-04-15,3448.9308
2015-04-16,3494.7997
2015-04-17,3093.226
2015-04-18,2723.2836
2015-04-19,3373.619
2015-04-20,3780.2926
2015-04-21,3826.9547
2015-04-22,4109.9364
2015-04-23,3747.8308
2015-04-24,22851.7635
2015-04-25,23285.7775
2015-04-26,3382.5234
2015-04-27,3518.0914
2015-04-28,4076.8166
2015-04-29,3783.0822
2015-04-30,3571.8948
2015-05-01,3450.0581
2015-05-02,2977.0893
2015-05-03,3293.2105
2015-05-04,3977.2771
2015-05-05,3776.6255
2015-05-06,3827.6634
2015-05-07,3832.5114
2015-05-08,3564.5882
2015-05-09,3642.3397
2015-05-10,4126.0629
2015-05-11,4045.9202
2015-05-12,3739.6443
2015-05-13,4240.0246
2015-05-14,3583.3762
