TIMESTAMP,BTC_MY_WALLET_TRANSACTION_VOLUME_USD
2012-06-09,10298.5064
2012-06-10,0.0
2012-06-11,25435.7327
2012-06-12,8646.4938
2012-06-13,0.0
2012-06-14,9490.2103
2012-06-15,19201.5026
2012-06-16,0.0
2012-06-17,6435.281
2012-06-18,20772.1081
2012-06-19,0.0
2012-06-20,9444.9929
2012-06-21,15016.2753
2012-06-22,0.0
2012-06-23,16491.2959
2012-06-24,12751.6058
2012-06-25,0.0
2012-06-26,7745.5295
2012-06-27,7567.5988
2012-06-28,0.0
2012-06-29,14349.0397
2012-06-30,4260.9068
2012-07-01,0.0
2012-07-02,14759.8007
2012-07-03,11346.1617
2012-07-04,0.0
2012-07-05,8266.9204
2012-07-06,22229.9844
2012-07-07,0.0
2012-07-08,10971.6817
2012-07-09,15473.545
2012-07-10,0.0
2012-07-11,51901.6757
2012-07-12,256761.5918
2012-07-13,0.0
2012-07-14,35867.2283
2012-07-15,41730.1343
2012-07-16,0.0
2012-07-17,28866.1742
2012-07-18,24568.2969
2012-07-19,0.0
2012-07-20,19870.0663
2012-07-21,23918.6133
2012-07-22,0.0
2012-07-23,18163.9081
2012-07-24,13850.9992
2012-07-25,0.0
2012-07-26,15708.4357
2012-07-27,11992.4805
2012-07-28,0.0
2012-07-29,44856.5013
2012-07-30,46889.626
2012-07-31,0.0
2012-08-01,40529.6687
2012-08-02,31089.2763
2012-08-03,0.0
2012-08-04,30217.6047
2012-08-05,26521.5305
2012-08-06,0.0
2012-08-07,16698.6565
2012-08-08,16880.6914
2012-08-09,0.0
2012-08-10,18664.4288
2012-08-11,16855.7498
2012-08-12,0.0
2012-08-13,45987.4605
2012-08-14,32931.1219
2012-08-15,0.0
2012-08-16,44518.3669
2012-08-17,79708.1892
2012-08-18,0.0
2012-08-19,38901.7903
2012-08-20,54865.6471
2012-08-21,0.0
2012-08-22,50201.7461
2012-08-23,22673.0893
2012-08-24,0.0
2012-08-25,54086.1151
2012-08-26,37391.5458
2012-08-27,0.0
2012-08-28,22222.486
2012-08-29,29965.3567
2012-08-30,0.0
2012-08-31,37067.3802
2012-09-01,28897.5461
2012-09-02,0.0
2012-09-03,37093.1016
2012-09-04,54781.6083
2012-09-05,0.0
2012-09-06,17422.0734
2012-09-07,32573.6061
2012-09-08,0.0
2012-09-09,42470.5084
2012-09-10,34097.4487
2012-09-11,0.0
2012-09-12,24925.503
2012-09-13,31987.2994
2012-09-14,0.0
2012-09-15,34192.4592
2012-09-16,28394.0744
2012-09-17,0.0
2012-09-18,54336.8708
2012-09-19,37607.3019
2012-09-20,0.0
2012-09-21,24433.8147
2012-09-22,38206.1731
2012-09-23,0.0
2012-09-24,20581.1993
2012-09-25,32893.5854
2012-09-26,0.0
2012-09-27,30393.8645
2012-09-28,24394.223
2012-09-29,0.0
2012-09-30,37708.6256
2012-10-01,57873.848
2012-10-02,0.0
2012-10-03,34222.3644
2012-10-04,34703.2869
2012-10-05,0.0
2012-10-06,15262.6296
2012-10-07,28411.3711
2012-10-08,0.0
2012-10-09,23789.331
2012-10-10,28893.6936
2012-10-11,0.0
2012-10-12,17753.7172
2012-10-13,24095.7583
2012-10-14,0.0
2012-10-15,32944.3794
2012-10-16,37277.4336
2012-10-17,0.0
2012-10-18,48768.8654
2012-10-19,25457.9897
2012-10-20,0.0
2012-10-21,46901.5798
2012-10-22,93795.9449
2012-10-23,0.0
2012-10-24,68804.2282
2012-10-25,34739.7047
2012-10-26,0.0
2012-10-27,24096.2084
2012-10-28,38397.662
2012-10-29,0.0
2012-10-30,54327.8168
2012-10-31,77730.9678
2012-11-01,0.0
2012-11-02,51442.2884
2012-11-03,37992.0536
2012-11-04,0.0
2012-11-05,61692.2339
2012-11-06,49916.8936
2012-11-07,0.0
2012-11-08,32586.3888
2012-11-09,27244.4609
2012-11-10,0.0
2012-11-11,32561.1388
2012-11-12,30436.7353
2012-11-13,0.0
2012-11-14,40503.156
2012-11-15,85815.6703
2012-11-16,0.0
2012-11-17,59760.1136
2012-11-18,59668.3807
2012-11-19,0.0
2012-11-20,52967.1164
2012-11-21,44008.1934
2012-11-22,0.0
2012-11-23,66245.6997
2012-11-24,67526.4512
2012-11-25,0.0
2012-11-26,60491.8444
2012-11-27,99901.3421
2012-11-28,0.0
2012-11-29,53728.3789
2012-11-30,73055.8034
2012-12-01,0.0
2012-12-02,67424.2991
2012-12-03,93817.3274
2012-12-04,0.0
2012-12-05,209181.4388
2012-12-06,79386.221
2012-12-07,0.0
2012-12-08,34920.4011
2012-12-09,79919.259
2012-12-10,0.0
2012-12-11,170139.9437
2012-12-12,68586.6798
2012-12-13,0.0
2012-12-14,67394.6767
2012-12-15,44842.6453
2012-12-16,0.0
2012-12-17,105130.9337
2012-12-18,110687.9266
2012-12-19,0.0
2012-12-20,73405.2556
2012-12-21,119351.2361
2012-12-22,0.0
2012-12-23,147581.6694
2012-12-24,84074.5147
2012-12-25,0.0
2012-12-26,114058.9672
2012-12-27,107334.2369
2012-12-28,0.0
2012-12-29,51734.8532
2012-12-30,200873.626
2012-12-31,0.0
2013-01-01,268134.4197
2013-01-02,130156.1417
2013-01-03,0.0
2013-01-04,82977.9309
2013-01-05,82213.5885
2013-01-06,0.0
2013-01-07,96163.2922
2013-01-08,131751.5239
2013-01-09,0.0
2013-01-10,126324.1792
2013-01-11,119242.3197
2013-01-12,0.0
2013-01-13,50505.7796
2013-01-14,141069.3941
2013-01-15,0.0
2013-01-16,99525.0752
2013-01-17,136588.1555
2013-01-18,0.0
2013-01-19,66128.4519
2013-01-20,77563.8901
2013-01-21,0.0
2013-01-22,310528.773
2013-01-23,235739.614
2013-01-24,0.0
2013-01-25,145787.2527
2013-01-26,144596.3258
2013-01-27,0.0
2013-01-28,342786.4569
2013-01-29,212145.4242
2013-01-30,0.0
2013-01-31,144325.2457
2013-02-01,179344.7119
2013-02-02,0.0
2013-02-03,565582.4912
2013-02-04,136480.5095
2013-02-05,0.0
2013-02-06,99119.9495
2013-02-07,103663.2876
2013-02-08,0.0
2013-02-09,98279.4302
2013-02-10,88060.9215
2013-02-11,0.0
2013-02-12,164941.3051
2013-02-13,131992.0727
2013-02-14,0.0
2013-02-15,78947.1037
2013-02-16,65924.5481
2013-02-17,0.0
2013-02-18,154547.035
2013-02-19,202032.2704
2013-02-20,0.0
2013-02-21,114964.6455
2013-02-22,227806.9885
2013-02-23,0.0
2013-02-24,104362.9641
2013-02-25,146328.9711
2013-02-26,0.0
2013-02-27,143732.3242
2013-02-28,156903.5663
2013-03-01,0.0
2013-03-02,111093.5396
2013-03-03,92301.905
2013-03-04,0.0
2013-03-05,136056.0477
2013-03-06,130021.3252
2013-03-07,0.0
2013-03-08,53150.1713
2013-03-09,113591.2722
2013-03-10,0.0
2013-03-11,111206.4607
2013-03-12,113242.2162
2013-03-13,0.0
2013-03-14,97488.6749
2013-03-15,87035.9246
2013-03-16,0.0
2013-03-17,89015.5657
2013-03-18,150563.9473
2013-03-19,0.0
2013-03-20,138839.7138
2013-03-21,166221.9911
2013-03-22,0.0
2013-03-23,79587.5555
2013-03-24,112691.2188
2013-03-25,0.0
2013-03-26,133698.4714
2013-03-27,212963.7906
2013-03-28,0.0
2013-03-29,90146.9777
2013-03-30,64902.2117
2013-03-31,0.0
2013-04-01,238431.2569
2013-04-02,242965.0687
2013-04-03,0.0
2013-04-04,176175.4917
2013-04-05,136250.8851
2013-04-06,0.0
2013-04-07,206544.2565
2013-04-08,322580.3886
2013-04-09,0.0
2013-04-10,524230.4981
2013-04-11,537315.8585
2013-04-12,0.0
2013-04-13,160717.6605
2013-04-14,95621.2662
2013-04-15,0.0
2013-04-16,149131.5124
2013-04-17,330375.2682
2013-04-18,0.0
2013-04-19,83846.4222
2013-04-20,73270.084
2013-04-21,0.0
2013-04-22,58821.3917
2013-04-23,333860.2605
2013-04-24,0.0
2013-04-25,77745.7387
2013-04-26,33392.3005
2013-04-27,0.0
2013-04-28,114071.5951
2013-04-29,1000607.4334
2013-04-30,0.0
2013-05-01,61886.5158
2013-05-02,122505.4682
2013-05-03,0.0
2013-05-04,56512.8969
2013-05-05,34026.3786
2013-05-06,0.0
2013-05-07,38867.955
2013-05-08,34965.5915
2013-05-09,0.0
2013-05-10,51686.1421
2013-05-11,33703.6436
2013-05-12,0.0
2013-05-13,39883.41
2013-05-14,94233.9563
2013-05-15,0.0
2013-05-16,102093.0533
2013-05-17,113996.3556
2013-05-18,0.0
2013-05-19,43336.632
2013-05-20,78490.1706
2013-05-21,0.0
2013-05-22,108469.4129
2013-05-23,55833.0473
2013-05-24,0.0
2013-05-25,26838.7675
2013-05-26,61828.4777
2013-05-27,0.0
2013-05-28,144499.7275
2013-05-29,62557.344
2013-05-30,0.0
2013-05-31,34649.6572
2013-06-01,44804.2567
2013-06-02,0.0
2013-06-03,85818.6463
2013-06-04,73432.3321
2013-06-05,0.0
2013-06-06,82615.1254
2013-06-07,49798.9895
2013-06-08,0.0
2013-06-09,36874.3056
2013-06-10,44768.6779
2013-06-11,0.0
2013-06-12,39521.9672
2013-06-13,40635.1539
2013-06-14,0.0
2013-06-15,48706.3822
2013-06-16,46817.5601
2013-06-17,0.0
2013-06-18,58703.8366
2013-06-19,49260.0018
2013-06-20,0.0
2013-06-21,28372.2207
2013-06-22,30815.5008
2013-06-23,0.0
2013-06-24,44703.6221
2013-06-25,61719.3079
2013-06-26,0.0
2013-06-27,54653.2416
2013-06-28,28871.0177
2013-06-29,0.0
2013-06-30,42303.505
2013-07-01,64115.6865
2013-07-02,0.0
2013-07-03,53867.9537
2013-07-04,46581.4631
2013-07-05,0.0
2013-07-06,30907.6346
2013-07-07,35074.1594
2013-07-08,0.0
2013-07-09,99288.4209
2013-07-10,49773.9001
2013-07-11,0.0
2013-07-12,45783.698
2013-07-13,37731.3442
2013-07-14,0.0
2013-07-15,80857.254
2013-07-16,119475.5434
2013-07-17,0.0
2013-07-18,63832.1112
2013-07-19,36375.1509
2013-07-20,0.0
2013-07-21,62830.4565
2013-07-22,124251.2437
2013-07-23,0.0
2013-07-24,150427.3037
2013-07-25,145101.3219
2013-07-26,0.0
2013-07-27,51101.8837
2013-07-28,95891.1427
2013-07-29,0.0
2013-07-30,142068.9704
2013-07-31,93823.0158
2013-08-01,0.0
2013-08-02,90327.9187
2013-08-03,60918.6965
2013-08-04,0.0
2013-08-05,85579.6426
2013-08-06,122147.191
2013-08-07,0.0
2013-08-08,85291.8781
2013-08-09,92671.5434
2013-08-10,0.0
2013-08-11,76119.1171
2013-08-12,97804.2854
2013-08-13,0.0
2013-08-14,143720.0364
2013-08-15,119541.3835
2013-08-16,0.0
2013-08-17,124190.4994
2013-08-18,127495.6833
2013-08-19,0.0
2013-08-20,130286.2537
2013-08-21,115057.7694
2013-08-22,0.0
2013-08-23,75473.1428
2013-08-24,51036.8786
2013-08-25,0.0
2013-08-26,123627.4449
2013-08-27,121712.5453
2013-08-28,0.0
2013-08-29,94403.4746
2013-08-30,73824.6788
2013-08-31,0.0
2013-09-01,204701.2347
2013-09-02,123576.4951
2013-09-03,0.0
2013-09-04,134680.0728
2013-09-05,231129.2274
2013-09-06,0.0
2013-09-07,47691.273
2013-09-08,88402.6244
2013-09-09,0.0
2013-09-10,290834.3978
2013-09-11,113018.7304
2013-09-12,0.0
2013-09-13,93264.1534
2013-09-14,74678.0485
2013-09-15,0.0
2013-09-16,129933.1552
2013-09-17,202217.5624
2013-09-18,0.0
2013-09-19,101657.9457
2013-09-20,68510.0119
2013-09-21,0.0
2013-09-22,106994.7802
2013-09-23,156583.0714
2013-09-24,0.0
2013-09-25,137474.608
2013-09-26,125640.2981
2013-09-27,0.0
2013-09-28,91123.3057
2013-09-29,81322.8859
2013-09-30,0.0
2013-10-01,199093.3188
2013-10-02,180264.5268
2013-10-03,0.0
2013-10-04,79282.6275
2013-10-05,59348.0648
2013-10-06,0.0
2013-10-07,104295.3293
2013-10-08,164757.5659
2013-10-09,0.0
2013-10-10,101265.4388
2013-10-11,81294.934
2013-10-12,0.0
2013-10-13,75184.0061
2013-10-14,79050.1916
2013-10-15,0.0
2013-10-16,116664.8109
2013-10-17,117605.8577
2013-10-18,0.0
2013-10-19,67402.1611
2013-10-20,104816.4477
2013-10-21,0.0
2013-10-22,133031.0321
2013-10-23,161352.626
2013-10-24,0.0
2013-10-25,106077.9929
2013-10-26,70446.7755
2013-10-27,0.0
2013-10-28,917137.5231
2013-10-29,115756.3248
2013-10-30,0.0
2013-10-31,82876.9047
2013-11-01,259606.775
2013-11-02,0.0
2013-11-03,167189.2677
2013-11-04,233427.672
2013-11-05,0.0
2013-11-06,245339.891
2013-11-07,278014.5143
2013-11-08,0.0
2013-11-09,138372.8063
2013-11-10,133756.5496
2013-11-11,0.0
2013-11-12,211876.9035
2013-11-13,230764.1773
2013-11-14,0.0
2013-11-15,161444.4299
2013-11-16,123332.1758
2013-11-17,0.0
2013-11-18,369805.2085
2013-11-19,249941.0463
2013-11-20,0.0
2013-11-21,239408.7385
2013-11-22,302279.3273
2013-11-23,0.0
2013-11-24,144975.7903
2013-11-25,436920.9231
2013-11-26,0.0
2013-11-27,289676.3037
2013-11-28,289167.2251
2013-11-29,0.0
2013-11-30,147212.2057
2013-12-01,154714.5953
2013-12-02,0.0
2013-12-03,166541.1382
2013-12-04,213798.8894
2013-12-05,0.0
2013-12-06,194241.5498
2013-12-07,79741.231
2013-12-08,0.0
2013-12-09,107273.5463
2013-12-10,113570.1083
2013-12-11,0.0
2013-12-12,115669.5603
2013-12-13,118493.0946
2013-12-14,0.0
2013-12-15,100614.5962
2013-12-16,129543.2324
2013-12-17,0.0
2013-12-18,129711.3787
2013-12-19,96751.4421
2013-12-20,0.0
2013-12-21,107145.422
2013-12-22,115832.8943
2013-12-23,0.0
2013-12-24,265022.2591
2013-12-25,112759.2291
2013-12-26,0.0
2013-12-27,81624.9141
2013-12-28,100343.9979
2013-12-29,0.0
2013-12-30,85924.943
2013-12-31,47200.9637
2014-01-01,0.0
2014-01-02,90177.3123
2014-01-03,61083.4543
2014-01-04,0.0
2014-01-05,137435.6685
2014-01-06,99090.6618
2014-01-07,0.0
2014-01-08,78198.5646
2014-01-09,84557.9569
2014-01-10,0.0
2014-01-11,61178.6074
2014-01-12,54529.8587
2014-01-13,0.0
2014-01-14,70926.3652
2014-01-15,64966.2523
2014-01-16,0.0
2014-01-17,62789.1217
2014-01-18,60969.6612
2014-01-19,0.0
2014-01-20,88745.5738
2014-01-21,69508.8012
2014-01-22,0.0
2014-01-23,70730.6756
2014-01-24,66788.4636
2014-01-25,0.0
2014-01-26,94721.0453
2014-01-27,91883.7732
2014-01-28,0.0
2014-01-29,82323.8563
2014-01-30,66506.0167
2014-01-31,0.0
2014-02-01,54699.0154
2014-02-02,63656.7049
2014-02-03,0.0
2014-02-04,68050.7891
2014-02-05,85594.7511
2014-02-06,0.0
2014-02-07,126661.2627
2014-02-08,90831.5017
2014-02-09,0.0
2014-02-10,68673.5827
2014-02-11,63900.5598
2014-02-12,0.0
2014-02-13,153407.7576
2014-02-14,71336.3368
2014-02-15,0.0
2014-02-16,78776.6344
2014-02-17,98957.4828
2014-02-18,0.0
2014-02-19,110177.8142
2014-02-20,157160.1777
2014-02-21,0.0
2014-02-22,126772.1257
2014-02-23,149731.9401
2014-02-24,0.0
2014-02-25,115324.1406
2014-02-26,92939.6808
2014-02-27,0.0
2014-02-28,134959.4062
2014-03-01,107653.8014
2014-03-02,0.0
2014-03-03,179938.3666
2014-03-04,182399.7229
2014-03-05,0.0
2014-03-06,151762.374
2014-03-07,84741.2341
2014-03-08,0.0
2014-03-09,81166.2013
2014-03-10,66929.7289
2014-03-11,0.0
2014-03-12,40.9025
2014-03-13,8.7313
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.6876
2014-03-17,0.0
2014-03-18,17374.2771
2014-03-19,68550.5603
2014-03-20,0.0
2014-03-21,63311.1468
2014-03-22,44738.3609
2014-03-23,0.0
2014-03-24,105421.6197
2014-03-25,92414.1966
2014-03-26,0.0
2014-03-27,126676.1665
2014-03-28,64410.9456
2014-03-29,0.0
2014-03-30,89252.5544
2014-03-31,110469.2511
2014-04-01,0.0
2014-04-02,71861.1297
2014-04-03,108587.3737
2014-04-04,0.0
2014-04-05,87401.8995
2014-04-06,71549.092
2014-04-07,0.0
2014-04-08,91886.2776
2014-04-09,106662.881
2014-04-10,0.0
2014-04-11,90939.4255
2014-04-12,51077.4565
2014-04-13,0.0
2014-04-14,101696.0674
2014-04-15,84864.0305
2014-04-16,0.0
2014-04-17,55393.8709
2014-04-18,56363.2277
2014-04-19,0.0
2014-04-20,194634.1161
2014-04-21,83148.3247
2014-04-22,0.0
2014-04-23,65954.5517
2014-04-24,82635.0562
2014-04-25,0.0
2014-04-26,42654.6349
2014-04-27,82603.4269
2014-04-28,0.0
2014-04-29,80209.2617
2014-04-30,77081.3051
2014-05-01,0.0
2014-05-02,44763.5314
2014-05-03,42027.9981
2014-05-04,0.0
2014-05-05,80473.9706
2014-05-06,76046.1789
2014-05-07,0.0
2014-05-08,71574.8261
2014-05-09,47424.1537
2014-05-10,0.0
2014-05-11,53514.2143
2014-05-12,67211.4554
2014-05-13,0.0
2014-05-14,99301.2086
2014-05-15,68928.651
2014-05-16,0.0
2014-05-17,49460.7017
2014-05-18,64454.8622
2014-05-19,0.0
2014-05-20,91052.5349
2014-05-21,69311.2493
2014-05-22,0.0
2014-05-23,66528.3292
2014-05-24,85744.062
2014-05-25,0.0
2014-05-26,99352.6793
2014-05-27,151911.5391
2014-05-28,0.0
2014-05-29,78117.2103
2014-05-30,65421.9845
2014-05-31,0.0
2014-06-01,58851.4867
2014-06-02,94496.0291
2014-06-03,0.0
2014-06-04,93229.086
2014-06-05,107259.7312
2014-06-06,0.0
2014-06-07,43356.9813
2014-06-08,54431.425
2014-06-09,0.0
2014-06-10,90622.4484
2014-06-11,63483.1261
2014-06-12,0.0
2014-06-13,71395.862
2014-06-14,51375.1768
2014-06-15,0.0
2014-06-16,68187.7411
2014-06-17,91934.1394
2014-06-18,0.0
2014-06-19,103381.6497
2014-06-20,67356.6328
2014-06-21,0.0
2014-06-22,59938.5438
2014-06-23,345288.3113
2014-06-24,0.0
2014-06-25,96594.9463
2014-06-26,92342.9147
2014-06-27,0.0
2014-06-28,52038.0594
2014-06-29,77829.9281
2014-06-30,0.0
2014-07-01,107503.538
2014-07-02,82968.0745
2014-07-03,0.0
2014-07-04,39956.2048
2014-07-05,57682.4857
2014-07-06,0.0
2014-07-07,79130.331
2014-07-08,86404.4566
2014-07-09,0.0
2014-07-10,88688.0543
2014-07-11,85055.2927
2014-07-12,0.0
2014-07-13,80265.4006
2014-07-14,82681.6824
2014-07-15,0.0
2014-07-16,86632.4682
2014-07-17,118267.3967
2014-07-18,0.0
2014-07-19,68554.8502
2014-07-20,89740.2356
2014-07-21,0.0
2014-07-22,99064.5548
2014-07-23,95672.2212
2014-07-24,0.0
2014-07-25,92585.2611
2014-07-26,61390.4867
2014-07-27,0.0
2014-07-28,136701.5689
2014-07-29,144110.0852
2014-07-30,0.0
2014-07-31,105899.4878
2014-08-01,81889.1363
2014-08-02,0.0
2014-08-03,89552.7021
2014-08-04,122031.6175
2014-08-05,0.0
2014-08-06,109357.5558
2014-08-07,81251.2319
2014-08-08,0.0
2014-08-09,72194.4207
2014-08-10,139879.2673
2014-08-11,0.0
2014-08-12,192867.2599
2014-08-13,113722.4341
2014-08-14,0.0
2014-08-15,134086.4207
2014-08-16,122717.0452
2014-08-17,0.0
2014-08-18,150704.4798
2014-08-19,136671.6752
2014-08-20,0.0
2014-08-21,152036.6507
2014-08-22,122214.5023
2014-08-23,0.0
2014-08-24,115820.8426
2014-08-25,153164.6507
2014-08-26,0.0
2014-08-27,72541.9655
2014-08-28,93207.7699
2014-08-29,0.0
2014-08-30,107837.2853
2014-08-31,176585.0272
2014-09-01,0.0
2014-09-02,147103.3543
2014-09-03,162280.8562
2014-09-04,0.0
2014-09-05,139265.9626
2014-09-06,116879.5358
2014-09-07,0.0
2014-09-08,162070.0411
2014-09-09,143549.0548
2014-09-10,0.0
2014-09-11,169561.1698
2014-09-12,126967.1094
2014-09-13,0.0
2014-09-14,205777.8564
2014-09-15,159974.3699
2014-09-16,0.0
2014-09-17,237590.0822
2014-09-18,174977.2928
2014-09-19,0.0
2014-09-20,115780.0786
2014-09-21,178690.539
2014-09-22,0.0
2014-09-23,514563.1131
2014-09-24,330798.7328
2014-09-25,0.0
2014-09-26,253165.1903
2014-09-27,180009.9866
2014-09-28,0.0
2014-09-29,209920.7146
2014-09-30,273949.2772
2014-10-01,0.0
2014-10-02,168263.0804
2014-10-03,187733.9957
2014-10-04,0.0
2014-10-05,186387.1822
2014-10-06,193986.3501
2014-10-07,0.0
2014-10-08,217903.5143
2014-10-09,285540.5781
2014-10-10,0.0
2014-10-11,96517.3728
2014-10-12,175217.5624
2014-10-13,0.0
2014-10-14,698792.6351
2014-10-15,625610.946
2014-10-16,0.0
2014-10-17,274403.4795
2014-10-18,190151.5663
2014-10-19,0.0
2014-10-20,199776.2463
2014-10-21,345050.5831
2014-10-22,0.0
2014-10-23,279065.7183
2014-10-24,497211.1359
2014-10-25,0.0
2014-10-26,678009.1038
2014-10-27,446513.238
2014-10-28,0.0
2014-10-29,309345.785
2014-10-30,854514.2388
2014-10-31,0.0
2014-11-01,282394.4106
2014-11-02,655680.3224
2014-11-03,0.0
2014-11-04,273677.7399
2014-11-05,260711.7851
2014-11-06,0.0
2014-11-07,250125.378
2014-11-08,213246.2888
2014-11-09,0.0
2014-11-10,273091.9711
2014-11-11,340571.4054
2014-11-12,0.0
2014-11-13,287387.5636
2014-11-14,278844.8326
2014-11-15,0.0
2014-11-16,252564.8985
2014-11-17,338099.1886
2014-11-18,0.0
2014-11-19,316281.9712
2014-11-20,317687.8008
2014-11-21,0.0
2014-11-22,262228.4236
2014-11-23,267572.5462
2014-11-24,0.0
2014-11-25,459406.9622
2014-11-26,555703.7585
2014-11-27,0.0
2014-11-28,394529.9579
2014-11-29,363088.7638
2014-11-30,0.0
2014-12-01,408179.4214
2014-12-02,383629.9814
2014-12-03,0.0
2014-12-04,415684.0154
2014-12-05,171998.8004
2014-12-06,0.0
2014-12-07,214823.2588
2014-12-08,425319.7193
2014-12-09,0.0
2014-12-10,203000.3002
2014-12-11,231272.9717
2014-12-12,0.0
2014-12-13,152305.259
2014-12-14,243192.2422
2014-12-15,0.0
2014-12-16,299294.7621
2014-12-17,334699.1182
2014-12-18,0.0
2014-12-19,175755.308
2014-12-20,160922.2503
2014-12-21,0.0
2014-12-22,214038.7043
2014-12-23,182167.6786
2014-12-24,0.0
2014-12-25,159042.2622
2014-12-26,84412.9734
2014-12-27,0.0
2014-12-28,64466.277
2014-12-29,142888.5503
2014-12-30,0.0
2014-12-31,92420.3209
2015-01-01,110779.8424
2015-01-02,0.0
2015-01-03,185009.2699
2015-01-04,184349.1914
2015-01-05,0.0
2015-01-06,241705.254
2015-01-07,176913.3613
2015-01-08,0.0
2015-01-09,194502.1104
2015-01-10,299761.4669
2015-01-11,0.0
2015-01-12,237671.7743
2015-01-13,313562.5652
2015-01-14,0.0
2015-01-15,549691.653
2015-01-16,212800.3301
2015-01-17,0.0
2015-01-18,135016.0677
2015-01-19,187175.8205
2015-01-20,0.0
2015-01-21,280827.4148
2015-01-22,224409.7851
2015-01-23,0.0
2015-01-24,150909.2292
2015-01-25,212574.279
2015-01-26,0.0
2015-01-27,121256.792
2015-01-28,111463.4808
2015-01-29,0.0
2015-01-30,151695.4801
2015-01-31,169940.7475
2015-02-01,0.0
2015-02-02,234029.3826
2015-02-03,246956.6503
2015-02-04,0.0
2015-02-05,217069.0392
2015-02-06,171976.6609
2015-02-07,0.0
2015-02-08,245738.6764
2015-02-09,208939.6979
2015-02-10,0.0
2015-02-11,204775.5269
2015-02-12,290206.0462
2015-02-13,0.0
2015-02-14,144216.8029
2015-02-15,182384.1886
2015-02-16,0.0
2015-02-17,195121.1293
2015-02-18,162240.2555
2015-02-19,0.0
2015-02-20,178240.0128
2015-02-21,126766.2688
2015-02-22,0.0
2015-02-23,262225.6534
2015-02-24,193937.9285
2015-02-25,0.0
2015-02-26,223871.3623
2015-02-27,161020.9087
2015-02-28,0.0
2015-03-01,256098.0552
2015-03-02,315314.1132
2015-03-03,0.0
2015-03-04,231389.1868
2015-03-05,212373.6746
2015-03-06,0.0
2015-03-07,119591.8465
2015-03-08,166803.0922
2015-03-09,0.0
2015-03-10,264609.8761
2015-03-11,191985.4315
2015-03-12,0.0
2015-03-13,190587.9688
2015-03-14,151747.7585
2015-03-15,0.0
2015-03-16,178120.121
2015-03-17,190759.5678
2015-03-18,0.0
2015-03-19,229340.1555
2015-03-20,133124.1454
2015-03-21,0.0
2015-03-22,175606.2292
2015-03-23,199195.3757
2015-03-24,0.0
2015-03-25,187607.9995
2015-03-26,256222.2048
2015-03-27,0.0
2015-03-28,109161.4721
2015-03-29,195997.4529
2015-03-30,0.0
2015-03-31,341603.7889
2015-04-01,287129.0919
2015-04-02,0.0
2015-04-03,186135.3398
2015-04-04,137175.3367
2015-04-05,0.0
2015-04-06,233444.7253
2015-04-07,217202.799
2015-04-08,0.0
2015-04-09,218850.4799
2015-04-10,192763.6333
2015-04-11,0.0
2015-04-12,233732.4076
2015-04-13,306308.7216
2015-04-14,0.0
2015-04-15,214399.6944
2015-04-16,215077.1046
2015-04-17,0.0
2015-04-18,190303.7388
2015-04-19,233647.033
2015-04-20,0.0
2015-04-21,296360.1089
2015-04-22,254304.5527
2015-04-23,0.0
2015-04-24,219164.5791
2015-04-25,164033.0215
2015-04-26,0.0
2015-04-27,263920.0112
2015-04-28,270888.5749
2015-04-29,0.0
2015-04-30,277664.203
2015-05-01,200727.8794
2015-05-02,0.0
2015-05-03,249264.8516
2015-05-04,233954.7006
2015-05-05,0.0
2015-05-06,300327.5753
2015-05-07,271973.6405
2015-05-08,0.0
2015-05-09,167828.0089
2015-05-10,257353.2557
2015-05-11,0.0
2015-05-12,242520.874
2015-05-13,228885.6885
2015-05-14,0.0
2015-05-15,214286.468
2015-05-16,181710.6013
2015-05-17,0.0
2015-05-18,310593.0785
2015-05-19,367250.1256
2015-05-20,0.0
2015-05-21,304058.2972
2015-05-22,267335.3429
2015-05-23,0.0
2015-05-24,285891.2703
2015-05-25,298009.8785
2015-05-26,0.0
2015-05-27,271184.4868
2015-05-28,250789.4403
2015-05-29,0.0
2015-05-30,227146.2716
2015-05-31,568031.5683
2015-06-01,0.0
2015-06-02,489886.956
2015-06-03,422303.4764
2015-06-04,0.0
2015-06-05,335433.9796
2015-06-06,355525.0728
2015-06-07,0.0
2015-06-08,311465.9694
2015-06-09,467388.4647
2015-06-10,0.0
2015-06-11,448253.7059
2015-06-12,402886.3975
2015-06-13,0.0
2015-06-14,608804.6606
2015-06-15,566880.1449
2015-06-16,0.0
2015-06-17,359221.6822
2015-06-18,655402.8188
2015-06-19,0.0
2015-06-20,376630.8208
2015-06-21,299538.3551
2015-06-22,0.0
2015-06-23,330871.6123
2015-06-24,139618.5071
2015-06-25,0.0
2015-06-26,572003.8434
2015-06-27,225168.0448
2015-06-28,0.0
2015-06-29,364680.5011
2015-06-30,217408.3446
2015-07-01,0.0
2015-07-02,382142.9987
2015-07-03,254097.2179
2015-07-04,0.0
2015-07-05,278451.7578
2015-07-06,201589.821
2015-07-07,0.0
2015-07-08,170837.1246
2015-07-09,300420.1454
2015-07-10,0.0
2015-07-11,319023.0172
2015-07-12,224979.2826
2015-07-13,0.0
2015-07-14,313837.5897
2015-07-15,268449.9839
2015-07-16,0.0
2015-07-17,231530.0269
2015-07-18,143245.3699
2015-07-19,0.0
2015-07-20,330086.4753
