TIMESTAMP,BTC_MEDIAN_TRANSACTION_CONFIRMATION_TIME_MINUTES
2012-06-08,14.8167
2012-06-09,10.2667
2012-06-10,10.8167
2012-06-11,11.4667
2012-06-12,12.3
2012-06-13,28.95
2012-06-14,47.7333
2012-06-15,20.1833
2012-06-16,23.7833
2012-06-17,12.55
2012-06-18,14.6833
2012-06-19,12.9333
2012-06-20,21.2917
2012-06-21,14.3667
2012-06-22,15.3667
2012-06-23,10.6333
2012-06-24,13.7167
2012-06-25,13.8833
2012-06-26,17.4833
2012-06-27,11.5167
2012-06-28,14.1667
2012-06-29,13.6167
2012-06-30,14.0833
2012-07-01,16.9917
2012-07-02,10.5167
2012-07-03,13.1833
2012-07-04,13.3333
2012-07-05,13.5667
2012-07-06,11.65
2012-07-07,12.2
2012-07-08,11.15
2012-07-09,11.6167
2012-07-10,18.1667
2012-07-11,13.65
2012-07-12,15.7
2012-07-13,12.1167
2012-07-14,17.2667
2012-07-15,15.1917
2012-07-16,12.8833
2012-07-17,13.3
2012-07-18,14.7
2012-07-19,12.6833
2012-07-20,16.6833
2012-07-21,15.25
2012-07-22,11.8833
2012-07-23,10.6833
2012-07-24,13.2833
2012-07-25,11.45
2012-07-26,13.0667
2012-07-27,10.9833
2012-07-28,11.6
2012-07-29,14.9
2012-07-30,12.4667
2012-07-31,21.7917
2012-08-01,16.2833
2012-08-02,12.85
2012-08-03,10.2167
2012-08-04,13.9167
2012-08-05,13.1167
2012-08-06,19.775
2012-08-07,12.6333
2012-08-08,9.7
2012-08-09,11.9333
2012-08-10,8.85
2012-08-11,13.1667
2012-08-12,12.4667
2012-08-13,14.6
2012-08-14,12.7
2012-08-15,16.0667
2012-08-16,16.1667
2012-08-17,13.2667
2012-08-18,15.6167
2012-08-19,13.2333
2012-08-20,10.2167
2012-08-21,10.1833
2012-08-22,13.7
2012-08-23,9.6333
2012-08-24,11.4667
2012-08-25,16.9
2012-08-26,11.25
2012-08-27,11.1833
2012-08-28,14.4333
2012-08-29,10.0
2012-08-30,11.0667
2012-08-31,12.2
2012-09-01,11.35
2012-09-02,8.6
2012-09-03,9.0167
2012-09-04,15.6167
2012-09-05,10.95
2012-09-06,8.4667
2012-09-07,10.0333
2012-09-08,13.4
2012-09-09,11.2
2012-09-10,16.55
2012-09-11,11.1333
2012-09-12,14.4
2012-09-13,11.5167
2012-09-14,10.3667
2012-09-15,13.05
2012-09-16,11.8833
2012-09-17,10.7833
2012-09-18,11.2833
2012-09-19,11.85
2012-09-20,14.7
2012-09-21,10.5167
2012-09-22,11.7667
2012-09-23,13.8167
2012-09-24,13.0583
2012-09-25,8.9
2012-09-26,12.9333
2012-09-27,13.4833
2012-09-28,11.2167
2012-09-29,12.9667
2012-09-30,13.95
2012-10-01,10.7417
2012-10-02,12.3167
2012-10-03,13.85
2012-10-04,13.8917
2012-10-05,12.8833
2012-10-06,12.4833
2012-10-07,11.375
2012-10-08,11.6167
2012-10-09,14.2667
2012-10-10,11.9333
2012-10-11,13.65
2012-10-12,10.3
2012-10-13,11.4667
2012-10-14,13.1833
2012-10-15,10.6
2012-10-16,10.7833
2012-10-17,16.0667
2012-10-18,10.95
2012-10-19,11.35
2012-10-20,11.3833
2012-10-21,10.5833
2012-10-22,10.6667
2012-10-23,15.7167
2012-10-24,11.6833
2012-10-25,13.2
2012-10-26,9.5083
2012-10-27,8.6333
2012-10-28,9.1833
2012-10-29,9.75
2012-10-30,11.525
2012-10-31,16.1167
2012-11-01,13.8833
2012-11-02,16.3667
2012-11-03,14.5
2012-11-04,10.75
2012-11-05,11.7833
2012-11-06,13.75
2012-11-07,11.05
2012-11-08,11.1333
2012-11-09,12.8
2012-11-10,9.8833
2012-11-11,15.8333
2012-11-12,11.1917
2012-11-13,11.7167
2012-11-14,11.8667
2012-11-15,14.1
2012-11-16,12.9833
2012-11-17,14.0167
2012-11-18,9.9167
2012-11-19,14.5667
2012-11-20,11.3167
2012-11-21,11.7167
2012-11-22,11.6833
2012-11-23,15.6
2012-11-24,13.35
2012-11-25,13.2167
2012-11-26,10.4167
2012-11-27,9.9
2012-11-28,11.35
2012-11-29,11.2167
2012-11-30,14.0833
2012-12-01,11.5833
2012-12-02,8.9333
2012-12-03,9.7333
2012-12-04,17.1
2012-12-05,16.5833
2012-12-06,11.6
2012-12-07,12.6
2012-12-08,10.8833
2012-12-09,13.0833
2012-12-10,12.85
2012-12-11,12.5333
2012-12-12,13.0167
2012-12-13,11.4167
2012-12-14,19.3833
2012-12-15,13.55
2012-12-16,12.3
2012-12-17,14.3167
2012-12-18,13.6167
2012-12-19,9.9833
2012-12-20,14.5167
2012-12-21,11.8917
2012-12-22,11.5
2012-12-23,10.2833
2012-12-24,11.4333
2012-12-25,10.7167
2012-12-26,11.4667
2012-12-27,10.05
2012-12-28,9.5
2012-12-29,12.9
2012-12-30,9.1833
2012-12-31,8.2833
2013-01-01,10.0833
2013-01-02,9.3
2013-01-03,9.3333
2013-01-04,10.6833
2013-01-05,8.7
2013-01-06,11.0833
2013-01-07,8.4667
2013-01-08,9.6667
2013-01-09,11.4167
2013-01-10,8.9667
2013-01-11,11.95
2013-01-12,11.2833
2013-01-13,12.2667
2013-01-14,11.3167
2013-01-15,12.55
2013-01-16,11.5083
2013-01-17,11.1667
2013-01-18,13.2
2013-01-19,9.6167
2013-01-20,8.9833
2013-01-21,9.4333
2013-01-22,11.4833
2013-01-23,10.0833
2013-01-24,10.0333
2013-01-25,11.55
2013-01-26,9.4667
2013-01-27,8.4333
2013-01-28,8.75
2013-01-29,9.5
2013-01-30,9.2667
2013-01-31,6.5167
2013-02-01,9.7667
2013-02-02,8.6333
2013-02-03,9.1
2013-02-04,8.8167
2013-02-05,9.2667
2013-02-06,9.5
2013-02-07,9.7667
2013-02-08,11.55
2013-02-09,11.4833
2013-02-10,8.6833
2013-02-11,8.9667
2013-02-12,11.4
2013-02-13,9.5667
2013-02-14,7.65
2013-02-15,7.9667
2013-02-16,7.7
2013-02-17,7.55
2013-02-18,9.2667
2013-02-19,7.8
2013-02-20,8.5333
2013-02-21,7.4
2013-02-22,10.2833
2013-02-23,8.0167
2013-02-24,8.4167
2013-02-25,6.1833
2013-02-26,9.0
2013-02-27,6.2333
2013-02-28,8.25
2013-03-01,9.1833
2013-03-02,9.4
2013-03-03,7.8667
2013-03-04,7.0167
2013-03-05,8.6167
2013-03-06,8.6667
2013-03-07,9.3333
2013-03-08,10.5833
2013-03-09,10.1667
2013-03-10,7.1167
2013-03-11,6.9
2013-03-12,12.4667
2013-03-13,8.7167
2013-03-14,7.9333
2013-03-15,8.45
2013-03-16,7.35
2013-03-17,5.9
2013-03-18,6.55
2013-03-19,6.3
2013-03-20,6.75
2013-03-21,5.35
2013-03-22,5.85
2013-03-23,6.15
2013-03-24,5.2
2013-03-25,7.0833
2013-03-26,7.0667
2013-03-27,9.7667
2013-03-28,6.5
2013-03-29,6.75
2013-03-30,7.3167
2013-03-31,7.7167
2013-04-01,5.7667
2013-04-02,7.3833
2013-04-03,6.7833
2013-04-04,7.6833
2013-04-05,7.5833
2013-04-06,5.7833
2013-04-07,7.3833
2013-04-08,6.4667
2013-04-09,7.75
2013-04-10,7.35
2013-04-11,7.3667
2013-04-12,6.8
2013-04-13,7.4167
2013-04-14,7.95
2013-04-15,7.0833
2013-04-16,6.85
2013-04-17,6.95
2013-04-18,9.25
2013-04-19,8.7667
2013-04-20,8.0667
2013-04-21,7.0167
2013-04-22,7.3167
2013-04-23,7.3667
2013-04-24,6.6167
2013-04-25,7.4833
2013-04-26,6.4
2013-04-27,7.2
2013-04-28,7.95
2013-04-29,6.35
2013-04-30,7.7667
2013-05-01,8.0
2013-05-02,7.8667
2013-05-03,8.8
2013-05-04,7.2333
2013-05-05,7.8
2013-05-06,6.5333
2013-05-07,6.7
2013-05-08,7.9333
2013-05-09,6.7833
2013-05-10,6.6833
2013-05-11,6.8333
2013-05-12,6.8167
2013-05-13,6.6167
2013-05-14,8.75
2013-05-15,7.7667
2013-05-16,7.8833
2013-05-17,7.55
2013-05-18,8.1917
2013-05-19,8.7333
2013-05-20,8.8833
2013-05-21,8.5667
2013-05-22,8.0333
2013-05-23,7.7333
2013-05-24,7.9667
2013-05-25,7.6833
2013-05-26,9.4667
2013-05-27,7.6167
2013-05-28,7.6167
2013-05-29,7.7667
2013-05-30,7.7833
2013-05-31,7.05
2013-06-01,6.5667
2013-06-02,6.9
2013-06-03,6.2
2013-06-04,6.45
2013-06-05,6.0667
2013-06-06,8.2333
2013-06-07,7.7167
2013-06-08,6.7
2013-06-09,7.6667
2013-06-10,7.05
2013-06-11,7.2667
2013-06-12,6.4333
2013-06-13,5.8833
2013-06-14,7.7667
2013-06-15,7.4
2013-06-16,6.5167
2013-06-17,7.8
2013-06-18,8.9
2013-06-19,12.1
2013-06-20,10.6667
2013-06-21,9.4333
2013-06-22,7.95
2013-06-23,8.7167
2013-06-24,10.0833
2013-06-25,7.9167
2013-06-26,7.25
2013-06-27,8.6167
2013-06-28,7.6167
2013-06-29,8.6167
2013-06-30,8.9333
2013-07-01,7.8
2013-07-02,8.65
2013-07-03,7.5667
2013-07-04,7.1833
2013-07-05,7.35
2013-07-06,6.8333
2013-07-07,6.7333
2013-07-08,6.9833
2013-07-09,5.9333
2013-07-10,7.6
2013-07-11,7.0667
2013-07-12,8.5833
2013-07-13,9.5833
2013-07-14,7.65
2013-07-15,7.4167
2013-07-16,8.4167
2013-07-17,7.7
2013-07-18,6.8167
2013-07-19,7.25
2013-07-20,7.0
2013-07-21,6.9333
2013-07-22,7.0
2013-07-23,9.25
2013-07-24,8.35
2013-07-25,9.3333
2013-07-26,7.0167
2013-07-27,7.8833
2013-07-28,7.6333
2013-07-29,8.2
2013-07-30,6.35
2013-07-31,6.3167
2013-08-01,6.85
2013-08-02,6.3333
2013-08-03,6.7333
2013-08-04,6.75
2013-08-05,6.6
2013-08-06,6.2167
2013-08-07,6.65
2013-08-08,6.35
2013-08-09,5.8
2013-08-10,5.6167
2013-08-11,5.2
2013-08-12,5.25
2013-08-13,6.15
2013-08-14,8.4167
2013-08-15,7.1667
2013-08-16,7.2167
2013-08-17,5.8333
2013-08-18,6.1167
2013-08-19,7.1167
2013-08-20,6.6
2013-08-21,5.2
2013-08-22,5.6333
2013-08-23,5.6833
2013-08-24,5.9667
2013-08-25,8.2833
2013-08-26,7.75
2013-08-27,7.6167
2013-08-28,7.0167
2013-08-29,5.9333
2013-08-30,6.15
2013-08-31,6.55
2013-09-01,5.1167
2013-09-02,4.5833
2013-09-03,6.35
2013-09-04,6.65
2013-09-05,7.05
2013-09-06,5.7833
2013-09-07,7.65
2013-09-08,8.1
2013-09-09,6.1333
2013-09-10,7.0
2013-09-11,5.75
2013-09-12,5.4
2013-09-13,5.6167
2013-09-14,5.6333
2013-09-15,6.4667
2013-09-16,7.2333
2013-09-17,7.3
2013-09-18,8.6833
2013-09-19,6.1167
2013-09-20,6.0
2013-09-21,6.2667
2013-09-22,5.6333
2013-09-23,5.1167
2013-09-24,6.1833
2013-09-25,5.65
2013-09-26,7.3167
2013-09-27,7.4167
2013-09-28,7.2167
2013-09-29,6.2667
2013-09-30,6.5333
2013-10-01,6.15
2013-10-02,7.1333
2013-10-03,6.1833
2013-10-04,6.7833
2013-10-05,6.2667
2013-10-06,5.45
2013-10-07,7.2667
2013-10-08,6.9667
2013-10-09,6.5167
2013-10-10,5.65
2013-10-11,6.8833
2013-10-12,5.8667
2013-10-13,4.7667
2013-10-14,4.6
2013-10-15,4.9667
2013-10-16,5.3333
2013-10-17,6.7167
2013-10-18,6.5667
2013-10-19,5.7
2013-10-20,5.5
2013-10-21,5.9667
2013-10-22,4.8833
2013-10-23,5.95
2013-10-24,6.0667
2013-10-25,5.4667
2013-10-26,6.5
2013-10-27,7.4833
2013-10-28,6.5833
2013-10-29,7.2333
2013-10-30,5.6833
2013-10-31,5.7
2013-11-01,6.45
2013-11-02,5.75
2013-11-03,6.0833
2013-11-04,6.1333
2013-11-05,7.6
2013-11-06,7.3167
2013-11-07,8.3333
2013-11-08,10.1333
2013-11-09,8.1833
2013-11-10,6.55
2013-11-11,6.2
2013-11-12,6.25
2013-11-13,6.5333
2013-11-14,8.2667
2013-11-15,7.8167
2013-11-16,7.1833
2013-11-17,7.2
2013-11-18,9.15
2013-11-19,10.3833
2013-11-20,8.5833
2013-11-21,10.3833
2013-11-22,8.25
2013-11-23,8.05
2013-11-24,6.55
2013-11-25,7.6667
2013-11-26,7.7833
2013-11-27,8.4
2013-11-28,8.0167
2013-11-29,7.55
2013-11-30,9.1
2013-12-01,6.1833
2013-12-02,8.85
2013-12-03,8.35
2013-12-04,7.2333
2013-12-05,7.5667
2013-12-06,6.65
2013-12-07,7.2167
2013-12-08,7.1167
2013-12-09,6.0667
2013-12-10,6.6
2013-12-11,7.7333
2013-12-12,7.4167
2013-12-13,7.4333
2013-12-14,6.4833
2013-12-15,7.15
2013-12-16,6.4833
2013-12-17,6.2833
2013-12-18,6.6
2013-12-19,5.7667
2013-12-20,6.15
2013-12-21,8.6833
2013-12-22,7.8667
2013-12-23,8.75
2013-12-24,8.05
2013-12-25,6.9333
2013-12-26,6.6167
2013-12-27,7.4167
2013-12-28,7.8833
2013-12-29,8.7667
2013-12-30,7.0
2013-12-31,7.3167
2014-01-01,6.4667
2014-01-02,8.9667
2014-01-03,8.95
2014-01-04,8.95
2014-01-05,7.0667
2014-01-06,8.0
2014-01-07,6.7167
2014-01-08,6.2167
2014-01-09,7.4333
2014-01-10,6.6333
2014-01-11,5.7167
2014-01-12,6.7833
2014-01-13,6.1167
2014-01-14,8.0167
2014-01-15,7.4333
2014-01-16,6.25
2014-01-17,8.4833
2014-01-18,8.0333
2014-01-19,6.7
2014-01-20,6.5833
2014-01-21,7.25
2014-01-22,7.8
2014-01-23,8.9333
2014-01-24,7.25
2014-01-25,9.45
2014-01-26,8.05
2014-01-27,8.8
2014-01-28,8.9
2014-01-29,8.15
2014-01-30,8.45
2014-01-31,7.3833
2014-02-01,7.2167
2014-02-02,7.0167
2014-02-03,6.6667
2014-02-04,8.4167
2014-02-05,7.9167
2014-02-06,7.55
2014-02-07,7.9833
2014-02-08,8.35
2014-02-09,7.9333
2014-02-10,8.1667
2014-02-11,7.2333
2014-02-12,7.3667
2014-02-13,8.2333
2014-02-14,6.6333
2014-02-15,7.4333
2014-02-16,6.55
2014-02-17,8.25
2014-02-18,8.4
2014-02-19,7.0667
2014-02-20,8.4167
2014-02-21,7.95
2014-02-22,8.2167
2014-02-23,7.1
2014-02-24,7.4
2014-02-25,8.0
2014-02-26,7.9167
2014-02-27,7.0667
2014-02-28,6.9833
2014-03-01,10.0
2014-03-02,7.9667
2014-03-03,8.9833
2014-03-04,10.85
2014-03-05,8.55
2014-03-06,7.9333
2014-03-07,7.2
2014-03-08,6.2167
2014-03-09,7.0833
2014-03-10,8.2333
2014-03-11,8.0
2014-03-12,11.2667
2014-03-13,13.5667
2014-03-14,12.4333
2014-03-15,10.7333
2014-03-16,14.8667
2014-03-17,11.4
2014-03-18,8.0167
2014-03-19,8.1167
2014-03-20,7.9167
2014-03-21,7.1167
2014-03-22,6.8
2014-03-23,6.3167
2014-03-24,6.65
2014-03-25,8.6667
2014-03-26,8.2667
2014-03-27,7.6
2014-03-28,7.1333
2014-03-29,7.25
2014-03-30,7.7
2014-03-31,7.9167
2014-04-01,7.2333
2014-04-02,6.8
2014-04-03,5.8333
2014-04-04,5.4667
2014-04-05,6.3333
2014-04-06,9.2667
2014-04-07,9.1
2014-04-08,8.0667
2014-04-09,8.2167
2014-04-10,7.4833
2014-04-11,9.0167
2014-04-12,7.2833
2014-04-13,7.0
2014-04-14,6.7833
2014-04-15,6.4333
2014-04-16,8.9333
2014-04-17,7.0
2014-04-18,9.3833
2014-04-19,8.1333
2014-04-20,7.9
2014-04-21,7.15
2014-04-22,8.55
2014-04-23,7.6
2014-04-24,9.2833
2014-04-25,8.0
2014-04-26,7.0667
2014-04-27,8.2
2014-04-28,7.5833
2014-04-29,8.1667
2014-04-30,7.6667
2014-05-01,7.65
2014-05-02,6.9667
2014-05-03,8.2167
2014-05-04,7.6333
2014-05-05,8.3667
2014-05-06,7.0
2014-05-07,7.9833
2014-05-08,8.1333
2014-05-09,7.6
2014-05-10,6.6333
2014-05-11,7.85
2014-05-12,7.7667
2014-05-13,7.0
2014-05-14,7.4
2014-05-15,7.5
2014-05-16,6.2667
2014-05-17,7.1
2014-05-18,7.1833
2014-05-19,6.5333
2014-05-20,6.8333
2014-05-21,6.5333
2014-05-22,7.45
2014-05-23,6.9333
2014-05-24,7.35
2014-05-25,8.4667
2014-05-26,7.3833
2014-05-27,8.2667
2014-05-28,6.9333
2014-05-29,7.8333
2014-05-30,7.3833
2014-05-31,7.5
2014-06-01,6.6333
2014-06-02,6.8667
2014-06-03,5.9833
2014-06-04,6.4333
2014-06-05,7.7667
2014-06-06,7.4167
2014-06-07,7.25
2014-06-08,7.3667
2014-06-09,8.9333
2014-06-10,6.75
2014-06-11,7.8
2014-06-12,7.7167
2014-06-13,7.35
2014-06-14,6.9667
2014-06-15,6.2667
2014-06-16,5.8
2014-06-17,6.3833
2014-06-18,6.5
2014-06-19,8.1167
2014-06-20,5.7167
2014-06-21,5.8833
2014-06-22,5.9
2014-06-23,8.25
2014-06-24,6.0167
2014-06-25,5.75
2014-06-26,6.2167
2014-06-27,6.0
2014-06-28,5.5833
2014-06-29,6.7167
2014-06-30,9.3
2014-07-01,8.3167
2014-07-02,8.2667
2014-07-03,8.1667
2014-07-04,7.3667
2014-07-05,7.9667
2014-07-06,7.85
2014-07-07,8.1667
2014-07-08,7.1
2014-07-09,7.4
2014-07-10,7.8167
2014-07-11,7.8
2014-07-12,6.2833
2014-07-13,7.4167
2014-07-14,6.9667
2014-07-15,8.4
2014-07-16,6.75
2014-07-17,6.4667
2014-07-18,7.5833
2014-07-19,6.75
2014-07-20,6.3333
2014-07-21,7.7333
2014-07-22,7.85
2014-07-23,8.0333
2014-07-24,7.5
2014-07-25,7.1833
2014-07-26,7.6833
2014-07-27,7.5167
2014-07-28,8.4167
2014-07-29,7.4333
2014-07-30,6.85
2014-07-31,8.05
2014-08-01,7.6
2014-08-02,6.0667
2014-08-03,7.85
2014-08-04,7.7833
2014-08-05,9.2333
2014-08-06,7.65
2014-08-07,7.1667
2014-08-08,6.5667
2014-08-09,7.3333
2014-08-10,6.6833
2014-08-11,6.3833
2014-08-12,6.4
2014-08-13,7.6167
2014-08-14,6.9833
2014-08-15,6.75
2014-08-16,6.9333
2014-08-17,7.0833
2014-08-18,5.9833
2014-08-19,5.8833
2014-08-20,7.15
2014-08-21,6.6667
2014-08-22,7.0
2014-08-23,7.05
2014-08-24,6.9667
2014-08-25,8.35
2014-08-26,6.8167
2014-08-27,6.5667
2014-08-28,6.2167
2014-08-29,6.85
2014-08-30,6.0833
2014-08-31,6.25
2014-09-01,8.45
2014-09-02,8.1
2014-09-03,7.15
2014-09-04,7.4167
2014-09-05,6.8667
2014-09-06,7.25
2014-09-07,7.4667
2014-09-08,7.85
2014-09-09,8.6
2014-09-10,6.9833
2014-09-11,6.65
2014-09-12,7.5667
2014-09-13,6.2333
2014-09-14,7.5
2014-09-15,7.3333
2014-09-16,7.1
2014-09-17,6.0
2014-09-18,5.95
2014-09-19,7.7833
2014-09-20,6.55
2014-09-21,6.3833
2014-09-22,6.7333
2014-09-23,7.4
2014-09-24,7.2833
2014-09-25,7.3
2014-09-26,7.25
2014-09-27,8.2
2014-09-28,7.5833
2014-09-29,8.2
2014-09-30,7.5
2014-10-01,7.75
2014-10-02,7.6833
2014-10-03,7.5667
2014-10-04,8.2167
2014-10-05,6.2833
2014-10-06,7.2667
2014-10-07,7.0333
2014-10-08,8.6833
2014-10-09,8.8333
2014-10-10,7.15
2014-10-11,8.15
2014-10-12,8.2833
2014-10-13,7.7833
2014-10-14,7.3667
2014-10-15,7.5167
2014-10-16,7.0167
2014-10-17,8.2833
2014-10-18,7.25
2014-10-19,8.3
2014-10-20,8.0833
2014-10-21,8.5
2014-10-22,6.75
2014-10-23,7.5833
2014-10-24,6.75
2014-10-25,7.7833
2014-10-26,8.7167
2014-10-27,7.2333
2014-10-28,7.2167
2014-10-29,7.8167
2014-10-30,6.6333
2014-10-31,5.95
2014-11-01,6.5833
2014-11-02,7.1167
2014-11-03,6.8167
2014-11-04,6.5667
2014-11-05,7.2
2014-11-06,8.55
2014-11-07,7.8833
2014-11-08,7.0167
2014-11-09,8.2167
2014-11-10,7.1833
2014-11-11,8.4833
2014-11-12,8.0833
2014-11-13,7.95
2014-11-14,7.5833
2014-11-15,7.1167
2014-11-16,8.3
2014-11-17,7.5
2014-11-18,8.0
2014-11-19,7.5167
2014-11-20,8.0333
2014-11-21,8.2667
2014-11-22,7.25
2014-11-23,8.9167
2014-11-24,7.2
2014-11-25,9.05
2014-11-26,8.0333
2014-11-27,8.0167
2014-11-28,8.55
2014-11-29,7.8167
2014-11-30,7.5167
2014-12-01,8.3
2014-12-02,9.5667
2014-12-03,9.15
2014-12-04,8.4
2014-12-05,7.0833
2014-12-06,8.0667
2014-12-07,9.4667
2014-12-08,8.25
2014-12-09,8.6667
2014-12-10,7.05
2014-12-11,8.9
2014-12-12,7.9
2014-12-13,8.95
2014-12-14,9.3833
2014-12-15,7.7167
2014-12-16,8.4833
2014-12-17,8.9
2014-12-18,8.6167
2014-12-19,10.7
2014-12-20,7.8333
2014-12-21,8.0833
2014-12-22,9.3
2014-12-23,7.5167
2014-12-24,7.2167
2014-12-25,6.4833
2014-12-26,7.55
2014-12-27,7.55
2014-12-28,7.1667
2014-12-29,6.8167
2014-12-30,7.9
2014-12-31,7.8
2015-01-01,7.15
2015-01-02,6.9333
2015-01-03,6.4333
2015-01-04,8.0333
2015-01-05,6.8167
2015-01-06,7.6333
2015-01-07,7.4333
2015-01-08,9.7167
2015-01-09,7.4667
2015-01-10,8.6167
2015-01-11,8.9
2015-01-12,7.1
2015-01-13,10.95
2015-01-14,8.4667
2015-01-15,8.4167
2015-01-16,8.2
2015-01-17,8.4333
2015-01-18,8.1333
2015-01-19,7.85
2015-01-20,9.6333
2015-01-21,9.8
2015-01-22,8.3333
2015-01-23,9.1167
2015-01-24,9.4833
2015-01-25,9.0333
2015-01-26,10.2667
2015-01-27,8.05
2015-01-28,6.95
2015-01-29,6.8333
2015-01-30,9.3167
2015-01-31,8.2833
2015-02-01,6.5
2015-02-02,8.4667
2015-02-03,9.0667
2015-02-04,7.3
2015-02-05,7.4833
2015-02-06,7.0333
2015-02-07,7.05
2015-02-08,9.2167
2015-02-09,8.0667
2015-02-10,7.7
2015-02-11,7.6833
2015-02-12,7.75
2015-02-13,8.3
2015-02-14,7.65
2015-02-15,8.15
2015-02-16,7.3667
2015-02-17,7.7333
2015-02-18,6.7167
2015-02-19,7.2167
2015-02-20,7.3667
2015-02-21,8.85
2015-02-22,7.8333
2015-02-23,9.15
2015-02-24,8.8
2015-02-25,7.0667
2015-02-26,8.6333
2015-02-27,7.5667
2015-02-28,9.95
2015-03-01,7.7333
2015-03-02,7.4667
2015-03-03,8.1
2015-03-04,7.2167
2015-03-05,10.5167
2015-03-06,7.4167
2015-03-07,9.2
2015-03-08,7.95
2015-03-09,8.8833
2015-03-10,8.0833
2015-03-11,7.2
2015-03-12,8.9167
2015-03-13,7.5667
2015-03-14,8.15
2015-03-15,7.5333
2015-03-16,8.9833
2015-03-17,7.45
2015-03-18,8.0167
2015-03-19,8.1667
2015-03-20,7.75
2015-03-21,8.5333
2015-03-22,7.7833
2015-03-23,7.2667
2015-03-24,6.85
2015-03-25,6.4
2015-03-26,7.6167
2015-03-27,7.0
2015-03-28,7.8833
2015-03-29,7.3
2015-03-30,7.95
2015-03-31,7.8
2015-04-01,8.1833
2015-04-02,7.1667
2015-04-03,7.85
2015-04-04,7.6083
2015-04-05,7.55
2015-04-06,9.4667
2015-04-07,7.0667
2015-04-08,9.8
2015-04-09,7.8667
2015-04-10,8.6333
2015-04-11,7.4
2015-04-12,8.1833
2015-04-13,7.4667
2015-04-14,6.0833
2015-04-15,8.1167
2015-04-16,8.4167
2015-04-17,8.35
2015-04-18,9.4167
2015-04-19,7.7
2015-04-20,7.4167
2015-04-21,7.9
2015-04-22,8.4667
2015-04-23,7.8
2015-04-24,9.1667
2015-04-25,8.1167
2015-04-26,7.5
2015-04-27,7.9167
2015-04-28,7.35
2015-04-29,9.0667
2015-04-30,8.4667
2015-05-01,8.3667
2015-05-02,8.0
2015-05-03,7.3833
2015-05-04,9.0667
2015-05-05,7.85
2015-05-06,8.5833
2015-05-07,6.8167
2015-05-08,7.25
2015-05-09,9.4667
2015-05-10,8.9333
2015-05-11,8.0333
2015-05-12,7.55
2015-05-13,7.45
2015-05-14,7.7
2015-05-15,7.6667
2015-05-16,8.45
2015-05-17,6.4
2015-05-18,7.7167
2015-05-19,8.0667
2015-05-20,7.9167
2015-05-21,7.65
2015-05-22,8.0833
2015-05-23,9.3
2015-05-24,8.0
2015-05-25,7.9333
2015-05-26,8.95
2015-05-27,7.8333
2015-05-28,7.7167
2015-05-29,7.6167
2015-05-30,9.3167
2015-05-31,7.5
2015-06-01,8.4833
2015-06-02,7.85
2015-06-03,8.4333
2015-06-04,9.05
2015-06-05,8.4
2015-06-06,8.0667
2015-06-07,7.5
2015-06-08,8.2167
2015-06-09,6.7
2015-06-10,7.7
2015-06-11,7.3167
2015-06-12,8.8667
2015-06-13,7.4
2015-06-14,7.5833
2015-06-15,7.6833
2015-06-16,9.95
2015-06-17,8.2167
2015-06-18,7.4833
2015-06-19,7.4167
2015-06-20,8.2833
2015-06-21,9.4167
2015-06-22,9.2333
2015-06-23,8.8167
2015-06-24,7.8
2015-06-25,7.0667
2015-06-26,7.7833
2015-06-27,8.7333
2015-06-28,8.15
2015-06-29,9.1833
2015-06-30,9.0833
2015-07-01,8.8667
2015-07-02,8.2833
2015-07-03,7.4833
2015-07-04,7.3333
2015-07-05,8.75
2015-07-06,6.9
2015-07-07,8.55
2015-07-08,11.0
2015-07-09,8.7167
2015-07-10,11.5167
2015-07-11,9.3167
2015-07-12,9.75
2015-07-13,8.8833
2015-07-14,9.2833
2015-07-15,7.5833
2015-07-16,8.5833
2015-07-17,8.4333
2015-07-18,7.7667
2015-07-19,8.0167
2015-07-20,7.3333
2015-07-21,8.3
2015-07-22,8.6
2015-07-23,7.3833
2015-07-24,6.8167
2015-07-25,8.5333
2015-07-26,8.2
2015-07-27,8.4167
2015-07-28,8.0
2015-07-29,10.1
2015-07-30,9.65
2015-07-31,9.4333
2015-08-01,7.9167
2015-08-02,7.4167
2015-08-03,8.0
2015-08-04,8.9667
2015-08-05,11.5667
2015-08-06,9.05
2015-08-07,8.3
2015-08-08,7.7167
2015-08-09,8.0833
2015-08-10,6.3667
2015-08-11,7.1333
2015-08-12,9.1833
2015-08-13,8.7833
2015-08-14,8.5
2015-08-15,9.3833
2015-08-16,7.45
2015-08-17,7.45
2015-08-18,8.4333
2015-08-19,8.4333
2015-08-20,7.7833
2015-08-21,7.5833
2015-08-22,7.5833
2015-08-23,7.75
2015-08-24,7.8
2015-08-25,7.8
2015-08-26,9.7833
2015-08-27,8.1
2015-08-28,8.1
2015-08-29,7.8167
2015-08-30,8.4583
2015-08-31,8.4583
2015-09-01,7.2333
2015-09-02,12.3
2015-09-03,12.3
2015-09-04,10.75
2015-09-05,8.1833
2015-09-06,8.1833
2015-09-07,7.65
2015-09-08,8.85
2015-09-09,8.85
2015-09-10,8.9167
2015-09-11,7.4167
2015-09-12,7.4167
2015-09-13,9.6333
2015-09-14,8.1
2015-09-15,8.1
2015-09-16,7.0
2015-09-17,9.2167
2015-09-18,9.2167
2015-09-19,8.1
