TIMESTAMP,BTC_COST_PER_TRANSACTION_USD
2012-05-02,3.5064
2012-05-03,2.7799
2012-05-04,3.0442
2012-05-05,3.5351
2012-05-06,2.6783
2012-05-07,2.4958
2012-05-08,2.2189
2012-05-09,2.9039
2012-05-10,2.9293
2012-05-11,1.5557
2012-05-12,2.3461
2012-05-13,2.5314
2012-05-14,1.6062
2012-05-15,1.452
2012-05-16,1.7445
2012-05-17,1.7011
2012-05-18,0.989
2012-05-19,1.0612
2012-05-20,1.1693
2012-05-21,1.1856
2012-05-22,1.2957
2012-05-23,1.3614
2012-05-24,1.0331
2012-05-25,1.0904
2012-05-26,1.9006
2012-05-27,1.0978
2012-05-28,1.2056
2012-05-29,1.2088
2012-05-30,1.8116
2012-05-31,1.8685
2012-06-01,2.2199
2012-06-02,1.5634
2012-06-03,1.2048
2012-06-04,0.8288
2012-06-05,2.5331
2012-06-06,2.6199
2012-06-07,1.5561
2012-06-08,1.5138
2012-06-09,1.5143
2012-06-10,1.2136
2012-06-11,1.9219
2012-06-12,2.5389
2012-06-13,0.7657
2012-06-14,0.8575
2012-06-15,0.8321
2012-06-16,1.3248
2012-06-17,1.305
2012-06-18,1.7389
2012-06-19,1.355
2012-06-20,1.5719
2012-06-21,1.9074
2012-06-22,2.4918
2012-06-23,2.1136
2012-06-24,2.002
2012-06-25,1.4706
2012-06-26,1.7369
2012-06-27,1.7732
2012-06-28,2.0908
2012-06-29,2.0169
2012-06-30,2.0007
2012-07-01,2.1536
2012-07-02,2.1425
2012-07-03,2.3971
2012-07-04,2.1076
2012-07-05,2.3495
2012-07-06,2.3338
2012-07-07,2.4419
2012-07-08,2.2534
2012-07-09,2.3965
2012-07-10,1.652
2012-07-11,2.0905
2012-07-12,2.4595
2012-07-13,2.2585
2012-07-14,2.206
2012-07-15,2.5805
2012-07-16,2.4263
2012-07-17,2.3166
2012-07-18,2.3976
2012-07-19,1.8215
2012-07-20,1.9422
2012-07-21,1.9567
2012-07-22,1.9278
2012-07-23,2.4138
2012-07-24,2.839
2012-07-25,2.5894
2012-07-26,2.8496
2012-07-27,2.9173
2012-07-28,1.9701
2012-07-29,2.2204
2012-07-30,3.0448
2012-07-31,1.9743
2012-08-01,2.3294
2012-08-02,2.4839
2012-08-03,3.0186
2012-08-04,2.5427
2012-08-05,2.4132
2012-08-06,2.8799
2012-08-07,2.4541
2012-08-08,2.4365
2012-08-09,3.4954
2012-08-10,3.0628
2012-08-11,3.1011
2012-08-12,1.8339
2012-08-13,2.6463
2012-08-14,2.8382
2012-08-15,2.1768
2012-08-16,2.7037
2012-08-17,2.453
2012-08-18,2.713
2012-08-19,2.7455
2012-08-20,3.0263
2012-08-21,1.8872
2012-08-22,2.6689
2012-08-23,2.7058
2012-08-24,1.8977
2012-08-25,3.069
2012-08-26,3.3697
2012-08-27,2.7763
2012-08-28,2.7604
2012-08-29,2.9408
2012-08-30,1.8755
2012-08-31,2.0318
2012-09-01,2.2613
2012-09-02,2.3104
2012-09-03,1.844
2012-09-04,2.0098
2012-09-05,2.3564
2012-09-06,2.9959
2012-09-07,3.1092
2012-09-08,2.8417
2012-09-09,2.5069
2012-09-10,2.4978
2012-09-11,2.6469
2012-09-12,2.9704
2012-09-13,2.5941
2012-09-14,2.7868
2012-09-15,3.294
2012-09-16,3.7888
2012-09-17,3.2313
2012-09-18,2.8157
2012-09-19,2.6049
2012-09-20,3.4319
2012-09-21,4.4953
2012-09-22,4.7031
2012-09-23,3.0776
2012-09-24,3.8408
2012-09-25,3.4713
2012-09-26,2.9576
2012-09-27,3.4367
2012-09-28,3.3707
2012-09-29,4.4913
2012-09-30,3.888
2012-10-01,3.5046
2012-10-02,2.7748
2012-10-03,3.0284
2012-10-04,2.8266
2012-10-05,2.5766
2012-10-06,2.7636
2012-10-07,2.6967
2012-10-08,2.5021
2012-10-09,2.8146
2012-10-10,3.0646
2012-10-11,3.7996
2012-10-12,2.3846
2012-10-13,2.8916
2012-10-14,3.1884
2012-10-15,2.732
2012-10-16,2.7229
2012-10-17,3.2676
2012-10-18,3.3488
2012-10-19,3.3341
2012-10-20,2.3496
2012-10-21,2.7574
2012-10-22,2.1483
2012-10-23,2.7543
2012-10-24,2.8802
2012-10-25,3.1727
2012-10-26,5.5242
2012-10-27,5.1655
2012-10-28,4.9069
2012-10-29,2.7091
2012-10-30,2.7159
2012-10-31,3.1551
2012-11-01,2.9658
2012-11-02,3.0086
2012-11-03,3.3058
2012-11-04,2.5979
2012-11-05,2.6477
2012-11-06,2.5567
2012-11-07,2.578
2012-11-08,2.9972
2012-11-09,3.6712
2012-11-10,3.0505
2012-11-11,3.2054
2012-11-12,3.2577
2012-11-13,2.731
2012-11-14,2.0109
2012-11-15,2.1372
2012-11-16,2.4366
2012-11-17,2.847
2012-11-18,2.6828
2012-11-19,2.5148
2012-11-20,2.2091
2012-11-21,2.1984
2012-11-22,2.8716
2012-11-23,3.4557
2012-11-24,3.3541
2012-11-25,2.8992
2012-11-26,3.2585
2012-11-27,3.7413
2012-11-28,1.3406
2012-11-29,1.4477
2012-11-30,1.429
2012-12-01,2.338
2012-12-02,2.1321
2012-12-03,2.082
2012-12-04,1.2313
2012-12-05,1.3269
2012-12-06,1.3117
2012-12-07,1.4461
2012-12-08,1.349
2012-12-09,1.2736
2012-12-10,1.3718
2012-12-11,1.2558
2012-12-12,1.2342
2012-12-13,0.8838
2012-12-14,1.2225
2012-12-15,1.2755
2012-12-16,1.052
2012-12-17,0.9166
2012-12-18,0.8506
2012-12-19,1.0366
2012-12-20,1.0271
2012-12-21,1.0041
2012-12-22,1.197
2012-12-23,1.162
2012-12-24,1.3198
2012-12-25,1.3605
2012-12-26,1.2683
2012-12-27,1.2275
2012-12-28,1.1772
2012-12-29,1.2515
2012-12-30,1.377
2012-12-31,1.9536
2013-01-01,1.3504
2013-01-02,1.3404
2013-01-03,0.9638
2013-01-04,1.3067
2013-01-05,1.2586
2013-01-06,1.3942
2013-01-07,1.4182
2013-01-08,1.3123
2013-01-09,1.0594
2013-01-10,0.8029
2013-01-11,0.815
2013-01-12,0.9429
2013-01-13,1.2684
2013-01-14,1.3873
2013-01-15,0.8766
2013-01-16,0.997
2013-01-17,0.8644
2013-01-18,1.0069
2013-01-19,1.272
2013-01-20,1.2896
2013-01-21,1.4129
2013-01-22,1.2372
2013-01-23,1.2249
2013-01-24,1.4378
2013-01-25,1.2527
2013-01-26,1.4301
2013-01-27,1.3195
2013-01-28,1.5141
2013-01-29,1.5498
2013-01-30,2.2274
2013-01-31,1.4539
2013-02-01,1.3523
2013-02-02,1.544
2013-02-03,1.6286
2013-02-04,1.5845
2013-02-05,1.8498
2013-02-06,1.4249
2013-02-07,1.4415
2013-02-08,1.6039
2013-02-09,1.7055
2013-02-10,1.8537
2013-02-11,1.5865
2013-02-12,1.808
2013-02-13,1.8709
2013-02-14,2.0907
2013-02-15,2.5253
2013-02-16,2.6371
2013-02-17,2.3528
2013-02-18,2.1749
2013-02-19,2.0171
2013-02-20,2.5115
2013-02-21,2.1403
2013-02-22,2.1874
2013-02-23,2.1735
2013-02-24,2.2928
2013-02-25,2.355
2013-02-26,2.5575
2013-02-27,2.3815
2013-02-28,2.1421
2013-03-01,2.1435
2013-03-02,2.639
2013-03-03,2.6028
2013-03-04,2.7158
2013-03-05,2.9385
2013-03-06,2.6745
2013-03-07,2.4569
2013-03-08,4.1397
2013-03-09,3.3881
2013-03-10,3.3229
2013-03-11,3.0411
2013-03-12,3.4865
2013-03-13,3.7607
2013-03-14,3.3921
2013-03-15,3.3477
2013-03-16,7.0905
2013-03-17,5.4568
2013-03-18,5.3879
2013-03-19,7.0128
2013-03-20,7.7049
2013-03-21,6.5465
2013-03-22,5.7697
2013-03-23,7.6846
2013-03-24,6.1827
2013-03-25,6.5095
2013-03-26,5.4852
2013-03-27,5.039
2013-03-28,6.2223
2013-03-29,6.3851
2013-03-30,6.728
2013-03-31,10.7514
2013-04-01,7.9958
2013-04-02,7.9091
2013-04-03,7.7978
2013-04-04,9.3673
2013-04-05,9.2839
2013-04-06,11.1596
2013-04-07,12.3875
2013-04-08,10.4884
2013-04-09,13.433
2013-04-10,7.5835
2013-04-11,9.5272
2013-04-12,7.9493
2013-04-13,7.0273
2013-04-14,7.1464
2013-04-15,6.3924
2013-04-16,6.4455
2013-04-17,5.3566
2013-04-18,6.5678
2013-04-19,9.4721
2013-04-20,9.5925
2013-04-21,10.8221
2013-04-22,9.5393
2013-04-23,8.9081
2013-04-24,9.9366
2013-04-25,10.434
2013-04-26,11.0926
2013-04-27,13.9587
2013-04-28,12.9025
2013-04-29,11.861
2013-04-30,8.7735
2013-05-01,6.7002
2013-05-02,7.2208
2013-05-03,9.015
2013-05-04,9.2749
2013-05-05,9.3514
2013-05-06,8.0177
2013-05-07,9.9227
2013-05-08,9.6037
2013-05-09,7.3358
2013-05-10,7.2738
2013-05-11,7.4257
2013-05-12,8.6158
2013-05-13,7.0117
2013-05-14,6.9782
2013-05-15,6.9994
2013-05-16,8.4082
2013-05-17,8.2282
2013-05-18,10.0053
2013-05-19,8.5671
2013-05-20,8.167
2013-05-21,9.5534
2013-05-22,9.3478
2013-05-23,9.0948
2013-05-24,10.3493
2013-05-25,13.6302
2013-05-26,13.3953
2013-05-27,9.5511
2013-05-28,10.0611
2013-05-29,10.0852
2013-05-30,10.3833
2013-05-31,12.3034
2013-06-01,13.2403
2013-06-02,12.1595
2013-06-03,10.6572
2013-06-04,11.576
2013-06-05,9.6974
2013-06-06,8.2522
2013-06-07,9.2648
2013-06-08,8.9681
2013-06-09,11.2231
2013-06-10,10.4796
2013-06-11,11.7513
2013-06-12,12.2412
2013-06-13,11.7706
2013-06-14,10.8941
2013-06-15,11.7377
2013-06-16,10.8185
2013-06-17,8.4176
2013-06-18,7.2675
2013-06-19,7.8489
2013-06-20,9.1742
2013-06-21,11.1342
2013-06-22,11.0432
2013-06-23,8.9914
2013-06-24,8.512
2013-06-25,9.1348
2013-06-26,9.188
2013-06-27,8.4929
2013-06-28,8.7518
2013-06-29,12.0471
2013-06-30,10.3042
2013-07-01,9.823
2013-07-02,10.3152
2013-07-03,9.8619
2013-07-04,9.762
2013-07-05,8.872
2013-07-06,11.5316
2013-07-07,10.8205
2013-07-08,9.2448
2013-07-09,8.592
2013-07-10,9.6192
2013-07-11,8.1238
2013-07-12,9.0487
2013-07-13,10.0969
2013-07-14,11.509
2013-07-15,10.3403
2013-07-16,10.0549
2013-07-17,9.4811
2013-07-18,10.4614
2013-07-19,10.4875
2013-07-20,11.818
2013-07-21,11.1381
2013-07-22,9.6321
2013-07-23,9.0944
2013-07-24,7.8658
2013-07-25,8.3745
2013-07-26,10.9922
2013-07-27,13.2873
2013-07-28,10.889
2013-07-29,11.877
2013-07-30,10.1481
2013-07-31,10.6489
2013-08-01,9.5056
2013-08-02,9.5264
2013-08-03,9.8011
2013-08-04,10.7215
2013-08-05,9.7455
2013-08-06,9.4055
2013-08-07,9.1098
2013-08-08,10.078
2013-08-09,10.2768
2013-08-10,13.6152
2013-08-11,13.1762
2013-08-12,11.4145
2013-08-13,7.7137
2013-08-14,7.0577
2013-08-15,7.6118
2013-08-16,7.811
2013-08-17,9.2602
2013-08-18,8.7194
2013-08-19,7.1834
2013-08-20,8.9716
2013-08-21,9.6389
2013-08-22,9.6961
2013-08-23,9.9622
2013-08-24,9.9303
2013-08-25,8.5675
2013-08-26,8.3803
2013-08-27,7.6667
2013-08-28,9.6982
2013-08-29,10.0566
2013-08-30,10.303
2013-08-31,16.0016
2013-09-01,15.3763
2013-09-02,13.9394
2013-09-03,10.8409
2013-09-04,8.4954
2013-09-05,9.0541
2013-09-06,9.0881
2013-09-07,9.5558
2013-09-08,10.3542
2013-09-09,10.7789
2013-09-10,12.6526
2013-09-11,12.6965
2013-09-12,13.9957
2013-09-13,14.2944
2013-09-14,15.8568
2013-09-15,10.6386
2013-09-16,8.688
2013-09-17,8.801
2013-09-18,10.4868
2013-09-19,10.2143
2013-09-20,10.4041
2013-09-21,12.0645
2013-09-22,11.3478
2013-09-23,9.9603
2013-09-24,11.4891
2013-09-25,9.8214
2013-09-26,8.9311
2013-09-27,12.1855
2013-09-28,12.9478
2013-09-29,13.3903
2013-09-30,11.3416
2013-10-01,7.5235
2013-10-02,11.3563
2013-10-03,9.9811
2013-10-04,13.4487
2013-10-05,14.7462
2013-10-06,11.0264
2013-10-07,11.3136
2013-10-08,13.4069
2013-10-09,10.7326
2013-10-10,10.3733
2013-10-11,11.6551
2013-10-12,14.572
2013-10-13,15.7534
2013-10-14,14.8845
2013-10-15,15.0466
2013-10-16,14.3162
2013-10-17,12.6219
2013-10-18,16.6443
2013-10-19,18.0352
2013-10-20,19.3015
2013-10-21,18.5144
2013-10-22,19.4593
2013-10-23,19.8417
2013-10-24,17.4563
2013-10-25,18.3086
2013-10-26,17.8933
2013-10-27,18.2309
2013-10-28,15.5836
2013-10-29,16.6552
2013-10-30,18.7595
2013-10-31,20.1321
2013-11-01,23.8412
2013-11-02,28.4386
2013-11-03,27.0961
2013-11-04,24.4193
2013-11-05,19.5567
2013-11-06,19.7785
2013-11-07,16.7208
2013-11-08,22.6297
2013-11-09,22.083
2013-11-10,25.2982
2013-11-11,28.7044
2013-11-12,29.2966
2013-11-13,23.5271
2013-11-14,28.2252
2013-11-15,41.2986
2013-11-16,46.0421
2013-11-17,32.8634
2013-11-18,23.4444
2013-11-19,29.2417
2013-11-20,36.4579
2013-11-21,41.4327
2013-11-22,41.8223
2013-11-23,59.9279
2013-11-24,51.1345
2013-11-25,51.656
2013-11-26,44.0397
2013-11-27,45.3214
2013-11-28,45.592
2013-11-29,55.7016
2013-11-30,70.64
2013-12-01,82.9304
2013-12-02,64.6692
2013-12-03,64.177
2013-12-04,59.0853
2013-12-05,66.3881
2013-12-06,46.6627
2013-12-07,60.9844
2013-12-08,74.3001
2013-12-09,69.6309
2013-12-10,66.0512
2013-12-11,59.0127
2013-12-12,60.831
2013-12-13,67.0649
2013-12-14,72.9245
2013-12-15,54.3803
2013-12-16,82.7846
2013-12-17,37.1707
2013-12-18,51.3848
2013-12-19,43.389
2013-12-20,42.3489
2013-12-21,51.4242
2013-12-22,50.5364
2013-12-23,47.3684
2013-12-24,49.7153
2013-12-25,47.9661
2013-12-26,56.9088
2013-12-27,60.3704
2013-12-28,59.3151
2013-12-29,63.6269
2013-12-30,59.1141
2013-12-31,70.3053
2014-01-01,57.3235
2014-01-02,51.6537
2014-01-03,52.7335
2014-01-04,72.5175
2014-01-05,61.5556
2014-01-06,65.8818
2014-01-07,64.8195
2014-01-08,62.9008
2014-01-09,74.7774
2014-01-10,81.9288
2014-01-11,82.1694
2014-01-12,95.7866
2014-01-13,57.0312
2014-01-14,60.2733
2014-01-15,64.3788
2014-01-16,52.1316
2014-01-17,61.4722
2014-01-18,68.4631
2014-01-19,64.8758
2014-01-20,49.6381
2014-01-21,49.9181
2014-01-22,57.156
2014-01-23,57.1372
2014-01-24,60.4199
2014-01-25,64.2296
2014-01-26,51.6371
2014-01-27,64.6542
2014-01-28,51.5435
2014-01-29,52.658
2014-01-30,59.7232
2014-01-31,70.8751
2014-02-01,72.5092
2014-02-02,75.7831
2014-02-03,52.0992
2014-02-04,50.4827
2014-02-05,52.0976
2014-02-06,42.7871
2014-02-07,48.4104
2014-02-08,55.8041
2014-02-09,37.7432
2014-02-10,44.6084
2014-02-11,44.5433
2014-02-12,42.7854
2014-02-13,42.0128
2014-02-14,41.188
2014-02-15,53.0993
2014-02-16,46.7796
2014-02-17,40.4535
2014-02-18,45.0238
2014-02-19,34.8729
2014-02-20,39.679
2014-02-21,41.607
2014-02-22,48.7566
2014-02-23,43.5017
2014-02-24,26.8262
2014-02-25,37.1474
2014-02-26,40.6803
2014-02-27,38.0296
2014-02-28,33.5083
2014-03-01,34.9063
2014-03-02,32.7259
2014-03-03,27.5489
2014-03-04,33.8739
2014-03-05,37.2824
2014-03-06,37.4072
2014-03-07,45.6734
2014-03-08,42.804
2014-03-09,38.5472
2014-03-10,37.1944
2014-03-11,35.6192
2014-03-12,36.1487
2014-03-13,41.4713
2014-03-14,42.3498
2014-03-15,42.8122
2014-03-16,58.7528
2014-03-17,39.3764
2014-03-18,35.0775
2014-03-19,35.5383
2014-03-20,35.5923
2014-03-21,35.5602
2014-03-22,38.726
2014-03-23,42.3342
2014-03-24,30.3197
2014-03-25,32.0995
2014-03-26,30.7104
2014-03-27,33.3636
2014-03-28,32.6387
2014-03-29,30.309
2014-03-30,30.5
2014-03-31,35.4017
2014-04-01,30.9172
2014-04-02,34.5749
2014-04-03,37.1457
2014-04-04,34.0112
2014-04-05,34.4733
2014-04-06,34.8998
2014-04-07,25.3589
2014-04-08,25.0785
2014-04-09,29.0645
2014-04-10,23.9294
2014-04-11,32.823
2014-04-12,39.0654
2014-04-13,32.1483
2014-04-14,31.999
2014-04-15,31.4615
2014-04-16,32.1472
2014-04-17,33.1746
2014-04-18,40.4165
2014-04-19,43.139
2014-04-20,37.9992
2014-04-21,38.8625
2014-04-22,29.6445
2014-04-23,26.8037
2014-04-24,28.4305
2014-04-25,35.404
2014-04-26,36.5586
2014-04-27,42.9966
2014-04-28,27.6261
2014-04-29,25.7125
2014-04-30,25.8213
2014-05-01,31.5697
2014-05-02,27.9616
2014-05-03,31.3704
2014-05-04,21.1578
2014-05-05,26.161
2014-05-06,28.7996
2014-05-07,25.2597
2014-05-08,27.8118
2014-05-09,30.2132
2014-05-10,35.0165
2014-05-11,24.8085
2014-05-12,24.6574
2014-05-13,24.0387
2014-05-14,25.6827
2014-05-15,27.4708
2014-05-16,37.0402
2014-05-17,34.0512
2014-05-18,41.9475
2014-05-19,31.2894
2014-05-20,31.0546
2014-05-21,33.8274
2014-05-22,28.0165
2014-05-23,37.778
2014-05-24,38.9376
2014-05-25,37.599
2014-05-26,28.0954
2014-05-27,30.5939
2014-05-28,28.3182
2014-05-29,37.1869
2014-05-30,38.314
2014-05-31,57.1445
2014-06-01,46.2942
2014-06-02,49.2
2014-06-03,44.5105
2014-06-04,35.9212
2014-06-05,37.9005
2014-06-06,47.1397
2014-06-07,51.3349
2014-06-08,48.5437
2014-06-09,44.0507
2014-06-10,38.0186
2014-06-11,38.9101
2014-06-12,37.6609
2014-06-13,41.7203
2014-06-14,52.4543
2014-06-15,46.3092
2014-06-16,39.6331
2014-06-17,42.8898
2014-06-18,36.7227
2014-06-19,45.9334
2014-06-20,50.7863
2014-06-21,57.1388
2014-06-22,41.3386
2014-06-23,52.5657
2014-06-24,41.449
2014-06-25,39.1111
2014-06-26,41.8802
2014-06-27,49.1662
2014-06-28,49.7094
2014-06-29,49.6068
2014-06-30,31.8871
2014-07-01,33.6831
2014-07-02,33.2881
2014-07-03,41.1676
2014-07-04,49.6677
2014-07-05,50.2458
2014-07-06,36.1351
2014-07-07,36.1707
2014-07-08,36.1588
2014-07-09,37.3051
2014-07-10,39.5435
2014-07-11,42.247
2014-07-12,45.8303
2014-07-13,37.8192
2014-07-14,34.8211
2014-07-15,37.8177
2014-07-16,39.0988
2014-07-17,41.5179
2014-07-18,46.4911
2014-07-19,48.5301
2014-07-20,50.0286
2014-07-21,33.2782
2014-07-22,33.05
2014-07-23,35.0186
2014-07-24,37.5575
2014-07-25,36.3465
2014-07-26,38.4663
2014-07-27,33.5949
2014-07-28,33.5704
2014-07-29,37.9677
2014-07-30,33.4098
2014-07-31,33.319
2014-08-01,36.9823
2014-08-02,42.7387
2014-08-03,31.8862
2014-08-04,30.1628
2014-08-05,28.3126
2014-08-06,32.6779
2014-08-07,34.1749
2014-08-08,40.5184
2014-08-09,45.1566
2014-08-10,48.3897
2014-08-11,32.7736
2014-08-12,28.8744
2014-08-13,29.8984
2014-08-14,29.1972
2014-08-15,28.977
2014-08-16,29.5858
2014-08-17,30.2003
2014-08-18,33.3493
2014-08-19,33.0855
2014-08-20,29.3369
2014-08-21,30.6466
2014-08-22,32.8081
2014-08-23,38.1324
2014-08-24,25.5191
2014-08-25,26.5989
2014-08-26,27.9595
2014-08-27,33.3789
2014-08-28,36.8407
2014-08-29,34.0135
2014-08-30,39.0697
2014-08-31,46.3114
2014-09-01,24.2437
2014-09-02,26.1594
2014-09-03,29.6472
2014-09-04,27.0683
2014-09-05,29.9929
2014-09-06,36.3605
2014-09-07,25.4798
2014-09-08,19.35
2014-09-09,21.7
2014-09-10,28.1374
2014-09-11,28.6289
2014-09-12,27.7875
2014-09-13,30.6754
2014-09-14,23.79
2014-09-15,25.2961
2014-09-16,26.599
2014-09-17,24.8955
2014-09-18,29.139
2014-09-19,28.9021
2014-09-20,28.2057
2014-09-21,29.9106
2014-09-22,22.5116
2014-09-23,21.7702
2014-09-24,24.0759
2014-09-25,21.1311
2014-09-26,19.2223
2014-09-27,21.8949
2014-09-28,18.0382
2014-09-29,18.5614
2014-09-30,19.1158
2014-10-01,18.6893
2014-10-02,17.6926
2014-10-03,19.0602
2014-10-04,19.6491
2014-10-05,17.6873
2014-10-06,17.7933
2014-10-07,14.1739
2014-10-08,17.1028
2014-10-09,16.1278
2014-10-10,19.6361
2014-10-11,21.1723
2014-10-12,21.4254
2014-10-13,17.7562
2014-10-14,18.8339
2014-10-15,20.8267
2014-10-16,17.914
2014-10-17,23.7597
2014-10-18,24.8261
2014-10-19,16.9894
2014-10-20,16.6928
2014-10-21,20.194
2014-10-22,16.4909
2014-10-23,17.9487
2014-10-24,18.7627
2014-10-25,16.4269
2014-10-26,16.625
2014-10-27,17.4006
2014-10-28,13.7499
2014-10-29,15.6661
2014-10-30,16.4003
2014-10-31,17.6238
2014-11-01,17.7008
2014-11-02,17.1874
2014-11-03,14.9693
2014-11-04,15.3773
2014-11-05,13.7414
2014-11-06,13.8139
2014-11-07,17.8088
2014-11-08,19.4111
2014-11-09,17.5574
2014-11-10,14.7875
2014-11-11,14.8799
2014-11-12,14.883
2014-11-13,16.3893
2014-11-14,19.5503
2014-11-15,19.0209
2014-11-16,16.9426
2014-11-17,16.7284
2014-11-18,14.7554
2014-11-19,14.5404
2014-11-20,15.3224
2014-11-21,18.3108
2014-11-22,17.1044
2014-11-23,16.6651
2014-11-24,14.7787
2014-11-25,14.8049
2014-11-26,16.2196
2014-11-27,16.9979
2014-11-28,17.5337
2014-11-29,21.4666
2014-11-30,14.3877
2014-12-01,13.5058
2014-12-02,14.2955
2014-12-03,13.6903
2014-12-04,15.1484
2014-12-05,17.1243
2014-12-06,14.8627
2014-12-07,16.3399
2014-12-08,17.5307
2014-12-09,15.9125
2014-12-10,15.0897
2014-12-11,16.0407
2014-12-12,15.7946
2014-12-13,15.8179
2014-12-14,17.2416
2014-12-15,11.3811
2014-12-16,10.8258
2014-12-17,11.8314
2014-12-18,10.745
2014-12-19,12.5911
2014-12-20,13.2642
2014-12-21,12.039
2014-12-22,13.7256
2014-12-23,13.0971
2014-12-24,19.1268
2014-12-25,16.5464
2014-12-26,16.4675
2014-12-27,17.7788
2014-12-28,16.7033
2014-12-29,17.0003
2014-12-30,14.728
2014-12-31,22.2628
2015-01-01,22.1383
2015-01-02,15.0048
2015-01-03,13.203
2015-01-04,16.2899
2015-01-05,12.503
2015-01-06,11.0616
2015-01-07,11.4742
2015-01-08,10.0395
2015-01-09,9.2934
2015-01-10,10.9994
2015-01-11,11.3626
2015-01-12,6.1491
2015-01-13,8.5653
2015-01-14,6.5761
2015-01-15,6.8249
2015-01-16,7.4557
2015-01-17,9.0661
2015-01-18,8.7804
2015-01-19,8.2115
2015-01-20,7.3801
2015-01-21,9.267
2015-01-22,8.6197
2015-01-23,8.2893
2015-01-24,9.4874
2015-01-25,8.9866
2015-01-26,9.7725
2015-01-27,11.0602
2015-01-28,16.1367
2015-01-29,9.2886
2015-01-30,10.6593
2015-01-31,11.4162
2015-02-01,9.8787
2015-02-02,8.5701
2015-02-03,9.2483
2015-02-04,8.9022
2015-02-05,11.5889
2015-02-06,11.9196
2015-02-07,8.6762
2015-02-08,8.9388
2015-02-09,9.0003
2015-02-10,8.4657
2015-02-11,8.0656
2015-02-12,7.6838
2015-02-13,9.2641
2015-02-14,9.6132
2015-02-15,11.9362
2015-02-16,9.5973
2015-02-17,9.0754
2015-02-18,9.9991
2015-02-19,10.4844
2015-02-20,9.1956
2015-02-21,10.187
2015-02-22,8.4088
2015-02-23,7.9617
2015-02-24,7.6287
2015-02-25,8.4691
2015-02-26,9.738
2015-02-27,9.1449
2015-02-28,10.7949
2015-03-01,9.6518
2015-03-02,10.2029
2015-03-03,10.5841
2015-03-04,7.8745
2015-03-05,8.7155
2015-03-06,10.352
2015-03-07,12.3853
2015-03-08,12.4503
2015-03-09,9.9227
2015-03-10,11.8763
2015-03-11,11.6334
2015-03-12,10.4379
2015-03-13,10.7569
2015-03-14,11.0354
2015-03-15,9.7829
2015-03-16,9.8823
2015-03-17,10.4944
2015-03-18,9.1383
2015-03-19,8.9221
2015-03-20,8.8076
2015-03-21,10.3081
2015-03-22,9.5513
2015-03-23,9.9056
2015-03-24,10.8938
2015-03-25,9.5756
2015-03-26,10.486
2015-03-27,10.5073
2015-03-28,10.5678
2015-03-29,11.5266
2015-03-30,8.6261
2015-03-31,6.8406
2015-04-01,7.0604
2015-04-02,9.2896
2015-04-03,10.4174
2015-04-04,11.9266
2015-04-05,8.1747
2015-04-06,9.1212
2015-04-07,9.5586
2015-04-08,7.4665
2015-04-09,7.3942
2015-04-10,8.9033
2015-04-11,9.0939
2015-04-12,7.5987
2015-04-13,8.4319
2015-04-14,6.4155
2015-04-15,7.6457
2015-04-16,8.3134
2015-04-17,7.3853
2015-04-18,8.9228
2015-04-19,10.2371
2015-04-20,7.8686
2015-04-21,7.4988
2015-04-22,8.4558
2015-04-23,6.2992
2015-04-24,8.9567
2015-04-25,10.4662
2015-04-26,7.0512
2015-04-27,7.8026
2015-04-28,7.9359
2015-04-29,6.8867
2015-04-30,8.185
2015-05-01,9.6973
2015-05-02,9.6778
2015-05-03,8.3131
2015-05-04,7.8662
2015-05-05,7.4604
2015-05-06,8.3367
2015-05-07,7.5532
2015-05-08,7.7269
2015-05-09,8.6114
2015-05-10,9.7677
2015-05-11,8.3709
2015-05-12,9.084
2015-05-13,9.693
2015-05-14,9.118
2015-05-15,8.173
2015-05-16,8.9663
2015-05-17,8.3047
2015-05-18,7.4403
2015-05-19,7.3045
2015-05-20,9.0635
2015-05-21,8.5235
2015-05-22,8.2245
2015-05-23,9.6653
2015-05-24,8.0732
2015-05-25,8.2421
2015-05-26,7.8818
2015-05-27,7.1427
2015-05-28,7.1886
2015-05-29,5.4221
2015-05-30,8.9073
2015-05-31,9.0414
2015-06-01,6.1795
2015-06-02,6.4369
2015-06-03,6.342
2015-06-04,7.2864
2015-06-05,8.8911
2015-06-06,12.2199
2015-06-07,8.583
2015-06-08,8.091
2015-06-09,7.2743
2015-06-10,7.1236
2015-06-11,6.2875
2015-06-12,6.7805
2015-06-13,8.4036
2015-06-14,7.2865
2015-06-15,6.8094
2015-06-16,6.6795
2015-06-17,7.8727
2015-06-18,8.1282
2015-06-19,7.1706
2015-06-20,8.1432
2015-06-21,8.1611
2015-06-22,6.8122
2015-06-23,7.9694
2015-06-24,9.0081
2015-06-25,7.7546
2015-06-26,7.3425
2015-06-27,7.7912
2015-06-28,7.4589
2015-06-29,6.3464
2015-06-30,6.1121
2015-07-01,6.6245
2015-07-02,7.4888
2015-07-03,8.502
2015-07-04,9.7033
2015-07-05,7.7089
2015-07-06,7.3104
2015-07-07,5.2477
2015-07-08,5.0492
2015-07-09,4.8286
2015-07-10,6.2598
2015-07-11,5.2802
2015-07-12,4.6306
2015-07-13,8.5703
2015-07-14,9.2227
2015-07-15,9.7521
2015-07-16,8.5341
2015-07-17,9.3234
2015-07-18,8.1083
