TIMESTAMP,BTC_HASH_RATE_TERAHASHES_PER_SECOND
2012-04-22,11.6089
2012-04-23,11.6089
2012-04-24,10.8245
2012-04-25,12.0795
2012-04-26,12.0795
2012-04-27,11.6988
2012-04-28,12.4487
2012-04-29,12.4487
2012-04-30,13.4236
2012-05-01,11.5488
2012-05-02,11.5488
2012-05-03,11.6238
2012-05-04,11.6988
2012-05-05,11.6988
2012-05-06,12.8237
2012-05-07,13.9486
2012-05-08,13.9486
2012-05-09,12.4068
2012-05-10,10.5975
2012-05-11,10.5975
2012-05-12,11.3729
2012-05-13,12.3206
2012-05-14,12.3206
2012-05-15,9.6497
2012-05-16,10.1667
2012-05-17,10.1667
2012-05-18,12.5791
2012-05-19,12.2345
2012-05-20,12.2345
2012-05-21,10.0805
2012-05-22,10.4251
2012-05-23,10.4251
2012-05-24,9.1748
2012-05-25,10.6775
2012-05-26,10.6775
2012-05-27,10.9148
2012-05-28,10.7566
2012-05-29,10.7566
2012-05-30,11.5475
2012-05-31,11.943
2012-06-01,11.943
2012-06-02,12.4967
2012-06-03,11.943
2012-06-04,11.943
2012-06-05,13.3667
2012-06-06,9.9657
2012-06-07,9.9657
2012-06-08,13.1429
2012-06-09,13.379
2012-06-10,13.379
2012-06-11,11.018
2012-06-12,12.7494
2012-06-13,12.7494
2012-06-14,12.5133
2012-06-15,12.592
2012-06-16,12.592
2012-06-17,12.3559
2012-06-18,14.3234
2012-06-19,14.3234
2012-06-20,10.471
2012-06-21,12.1018
2012-06-22,12.1018
2012-06-23,12.0159
2012-06-24,13.1317
2012-06-25,13.1317
2012-06-26,13.9042
2012-06-27,11.5868
2012-06-28,11.5868
2012-06-29,12.1876
2012-06-30,11.8443
2012-07-01,11.8443
2012-07-02,12.4451
2012-07-03,13.8434
2012-07-04,13.8434
2012-07-05,13.321
2012-07-06,14.8011
2012-07-07,14.8011
2012-07-08,14.3658
2012-07-09,13.1469
2012-07-10,13.1469
2012-07-11,13.1469
2012-07-12,14.0175
2012-07-13,14.0175
2012-07-14,12.9727
2012-07-15,12.8857
2012-07-16,12.8857
2012-07-17,14.0096
2012-07-18,13.2674
2012-07-19,13.2674
2012-07-20,13.9168
2012-07-21,12.8963
2012-07-22,12.8963
2012-07-23,14.9374
2012-07-24,14.2879
2012-07-25,14.2879
2012-07-26,15.5868
2012-07-27,15.7724
2012-07-28,15.7724
2012-07-29,18.73
2012-07-30,13.4654
2012-07-31,13.4654
2012-08-01,15.5915
2012-08-02,17.5151
2012-08-03,17.5151
2012-08-04,14.6803
2012-08-05,14.2753
2012-08-06,14.2753
2012-08-07,17.2114
2012-08-08,16.0977
2012-08-09,16.0977
2012-08-10,15.9965
2012-08-11,18.4055
2012-08-12,18.4055
2012-08-13,17.7521
2012-08-14,18.6234
2012-08-15,18.6234
2012-08-16,15.5739
2012-08-17,16.1185
2012-08-18,16.1185
2012-08-19,20.5837
2012-08-20,19.7124
2012-08-21,19.7124
2012-08-22,17.9699
2012-08-23,16.9897
2012-08-24,16.9897
2012-08-25,21.3532
2012-08-26,18.0774
2012-08-27,18.0774
2012-08-28,20.14
2012-08-29,19.1694
2012-08-30,19.1694
2012-08-31,19.776
2012-09-01,18.5627
2012-09-02,18.5627
2012-09-03,15.5296
2012-09-04,21.8385
2012-09-05,21.8385
2012-09-06,23.0346
2012-09-07,18.7491
2012-09-08,18.7491
2012-09-09,19.2847
2012-09-10,21.1597
2012-09-11,21.1597
2012-09-12,19.4187
2012-09-13,21.6953
2012-09-14,21.6953
2012-09-15,20.0883
2012-09-16,23.5702
2012-09-17,23.5702
2012-09-18,19.1508
2012-09-19,20.9294
2012-09-20,20.9294
2012-09-21,24.4889
2012-09-22,21.2142
2012-09-23,21.2142
2012-09-24,21.2142
2012-09-25,20.3599
2012-09-26,20.3599
2012-09-27,23.3499
2012-09-28,23.9194
2012-09-29,23.9194
2012-09-30,21.0718
2012-10-01,19.3633
2012-10-02,19.3633
2012-10-03,20.3474
2012-10-04,20.6511
2012-10-05,20.6511
2012-10-06,20.803
2012-10-07,25.2065
2012-10-08,25.2065
2012-10-09,22.6251
2012-10-10,20.9548
2012-10-11,20.9548
2012-10-12,22.1696
2012-10-13,20.9548
2012-10-14,20.9548
2012-10-15,23.0806
2012-10-16,21.5344
2012-10-17,21.5344
2012-10-18,24.2834
2012-10-19,21.0762
2012-10-20,21.0762
2012-10-21,25.3525
2012-10-22,20.9235
2012-10-23,20.9235
2012-10-24,21.0762
2012-10-25,24.5889
2012-10-26,24.5889
2012-10-27,25.8107
2012-10-28,24.1307
2012-10-29,24.1307
2012-10-30,22.8322
2012-10-31,22.1752
2012-11-01,22.1752
2012-11-02,23.4892
2012-11-03,26.2817
2012-11-04,26.2817
2012-11-05,22.3394
2012-11-06,25.7889
2012-11-07,25.7889
2012-11-08,23.8178
2012-11-09,26.2817
2012-11-10,26.2817
2012-11-11,23.6122
2012-11-12,22.7749
2012-11-13,22.7749
2012-11-14,22.7749
2012-11-15,23.6122
2012-11-16,23.6122
2012-11-17,26.6265
2012-11-18,20.5979
2012-11-19,20.5979
2012-11-20,25.7892
2012-11-21,24.617
2012-11-22,24.617
2012-11-23,27.1289
2012-11-24,23.6122
2012-11-25,23.6122
2012-11-26,25.9843
2012-11-27,28.8904
2012-11-28,28.8904
2012-11-29,22.0524
2012-11-30,27.3519
2012-12-01,27.3519
2012-12-02,25.6424
2012-12-03,18.9753
2012-12-04,18.9753
2012-12-05,24.4457
2012-12-06,21.1977
2012-12-07,21.1977
2012-12-08,22.2234
2012-12-09,24.2748
2012-12-10,24.2748
2012-12-11,21.6117
2012-12-12,22.7844
2012-12-13,22.7844
2012-12-14,19.7689
2012-12-15,19.2663
2012-12-16,19.2663
2012-12-17,21.1091
2012-12-18,23.9572
2012-12-19,23.9572
2012-12-20,20.2715
2012-12-21,24.1247
2012-12-22,24.1247
2012-12-23,21.2766
2012-12-24,20.6065
2012-12-25,20.6065
2012-12-26,23.8471
2012-12-27,26.0689
2012-12-28,26.0689
2012-12-29,23.699
2012-12-30,24.8839
2012-12-31,24.8839
2013-01-01,23.1065
2013-01-02,23.699
2013-01-03,23.699
2013-01-04,22.0697
2013-01-05,21.0328
2013-01-06,21.0328
2013-01-07,23.2612
2013-01-08,21.6458
2013-01-09,21.6458
2013-01-10,19.5459
2013-01-11,19.2228
2013-01-12,19.2228
2013-01-13,24.8765
2013-01-14,20.5151
2013-01-15,20.5151
2013-01-16,19.8689
2013-01-17,20.192
2013-01-18,20.192
2013-01-19,21.3228
2013-01-20,23.5843
2013-01-21,23.5843
2013-01-22,21.6458
2013-01-23,23.9073
2013-01-24,23.9073
2013-01-25,22.1368
2013-01-26,22.432
2013-01-27,22.432
2013-01-28,23.9077
2013-01-29,21.3989
2013-01-30,21.3989
2013-01-31,22.5795
2013-02-01,23.7602
2013-02-02,23.7602
2013-02-03,25.9738
2013-02-04,28.0058
2013-02-05,28.0058
2013-02-06,24.098
2013-02-07,24.7493
2013-02-08,24.7493
2013-02-09,26.7032
2013-02-10,25.8891
2013-02-11,25.8891
2013-02-12,25.5634
2013-02-13,26.7032
2013-02-14,26.7032
2013-02-15,30.7738
2013-02-16,30.2853
2013-02-17,30.2853
2013-02-18,30.1278
2013-02-19,31.3982
2013-02-20,31.3982
2013-02-21,29.2203
2013-02-22,29.4018
2013-02-23,29.4018
2013-02-24,35.3911
2013-02-25,28.1314
2013-02-26,28.1314
2013-02-27,31.0353
2013-02-28,34.3063
2013-03-01,34.3063
2013-03-02,33.0035
2013-03-03,37.9975
2013-03-04,37.9975
2013-03-05,35.1748
2013-03-06,33.0035
2013-03-07,33.0035
2013-03-08,36.9118
2013-03-09,40.1687
2013-03-10,40.1687
2013-03-11,25.6211
2013-03-12,33.4378
2013-03-13,33.4378
2013-03-14,40.9662
2013-03-15,42.4121
2013-03-16,42.4121
2013-03-17,43.135
2013-03-18,47.4726
2013-03-19,47.4726
2013-03-20,53.7381
2013-03-21,54.22
2013-03-22,54.22
2013-03-23,72.2287
2013-03-24,45.2678
2013-03-25,45.2678
2013-03-26,41.9393
2013-03-27,59.5804
2013-03-28,59.5804
2013-03-29,55.2533
2013-03-30,52.2577
2013-03-31,52.2577
2013-04-01,58.249
2013-04-02,59.2475
2013-04-03,59.2475
2013-04-04,54.9255
2013-04-05,64.0797
2013-04-06,64.0797
2013-04-07,64.4611
2013-04-08,64.0797
2013-04-09,64.0797
2013-04-10,62.554
2013-04-11,65.9869
2013-04-12,65.9869
2013-04-13,62.1726
2013-04-14,61.0283
2013-04-15,61.0283
2013-04-16,74.5012
2013-04-17,72.7167
2013-04-18,72.7167
2013-04-19,64.6866
2013-04-20,77.624
2013-04-21,77.624
2013-04-22,70.9322
2013-04-23,78.0701
2013-04-24,78.0701
2013-04-25,76.7317
2013-04-26,70.9322
2013-04-27,70.9322
2013-04-28,80.7468
2013-04-29,74.6334
2013-04-30,74.6334
2013-05-01,72.1289
2013-05-02,73.6316
2013-05-03,73.6316
2013-05-04,77.1379
2013-05-05,81.6459
2013-05-06,81.6459
2013-05-07,81.6459
2013-05-08,83.1486
2013-05-09,83.1486
2013-05-10,87.6567
2013-05-11,89.1594
2013-05-12,89.1594
2013-05-13,81.7499
2013-05-14,81.7499
2013-05-15,81.7499
2013-05-16,89.5356
2013-05-17,81.7499
2013-05-18,81.7499
2013-05-19,76.7448
2013-05-20,82.8621
2013-05-21,82.8621
2013-05-22,89.5356
2013-05-23,90.0917
2013-05-24,90.0917
2013-05-25,97.268
2013-05-26,103.9137
2013-05-27,103.9137
2013-05-28,101.4971
2013-05-29,102.1012
2013-05-30,102.1012
2013-05-31,119.6216
2013-06-01,123.2465
2013-06-02,123.2465
2013-06-03,126.8714
2013-06-04,156.7036
2013-06-05,156.7036
2013-06-06,124.8974
2013-06-07,130.3277
2013-06-08,130.3277
2013-06-09,139.6368
2013-06-10,136.5338
2013-06-11,136.5338
2013-06-12,149.7217
2013-06-13,133.4308
2013-06-14,133.4308
2013-06-15,145.0672
2013-06-16,148.0494
2013-06-17,148.0494
2013-06-18,120.17
2013-06-19,140.3585
2013-06-20,140.3585
2013-06-21,165.3539
2013-06-22,169.1993
2013-06-23,169.1993
2013-06-24,142.2812
2013-06-25,181.697
2013-06-26,181.697
2013-06-27,161.5084
2013-06-28,170.7542
2013-06-29,170.7542
2013-06-30,162.2695
2013-07-01,166.5118
2013-07-02,166.5118
2013-07-03,180.2994
2013-07-04,187.7235
2013-07-05,187.7235
2013-07-06,198.3294
2013-07-07,197.2688
2013-07-08,197.2688
2013-07-09,181.36
2013-07-10,249.7082
2013-07-11,249.7082
2013-07-12,196.3851
2013-07-13,211.9919
2013-07-14,211.9919
2013-07-15,213.2924
2013-07-16,219.7952
2013-07-17,219.7952
2013-07-18,219.7952
2013-07-19,243.2054
2013-07-20,243.2054
2013-07-21,279.6826
2013-07-22,225.2998
2013-07-23,225.2998
2013-07-24,212.8695
2013-07-25,276.575
2013-07-26,276.575
2013-07-27,275.0212
2013-07-28,257.9295
2013-07-29,257.9295
2013-07-30,309.2046
2013-07-31,287.4515
2013-08-01,287.4515
2013-08-02,332.726
2013-08-03,317.8556
2013-08-04,317.8556
2013-08-05,351.314
2013-08-06,327.1496
2013-08-07,327.1496
2013-08-08,386.6313
2013-08-09,369.9021
2013-08-10,369.9021
2013-08-11,425.6662
2013-08-12,484.9528
2013-08-13,484.9528
2013-08-14,421.8079
2013-08-15,434.4369
2013-08-16,434.4369
2013-08-17,497.5817
2013-08-18,449.5916
2013-08-19,449.5916
2013-08-20,520.3139
2013-08-21,525.3655
2013-08-22,525.3655
2013-08-23,607.9323
2013-08-24,467.3888
2013-08-25,467.3888
2013-08-26,562.174
2013-08-27,545.8317
2013-08-28,545.8317
2013-08-29,634.0799
2013-08-30,702.7174
2013-08-31,702.7174
2013-09-01,768.0865
2013-09-02,604.6638
2013-09-03,604.6638
2013-09-04,704.3986
2013-09-05,821.0781
2013-09-06,821.0781
2013-09-07,643.8981
2013-09-08,834.0425
2013-09-09,834.0425
2013-09-10,868.6142
2013-09-11,898.8645
2013-09-12,898.8645
2013-09-13,933.4362
2013-09-14,1024.5796
2013-09-15,1024.5796
2013-09-16,990.9868
2013-09-17,845.4181
2013-09-18,845.4181
2013-09-19,1080.5675
2013-09-20,1046.9748
2013-09-21,1046.9748
2013-09-22,1237.3338
2013-09-23,1125.3579
2013-09-24,1125.3579
2013-09-25,1265.0311
2013-09-26,1302.0203
2013-09-27,1302.0203
2013-09-28,1242.8375
2013-09-29,1213.2462
2013-09-30,1213.2462
2013-10-01,1279.8268
2013-10-02,1538.7513
2013-10-03,1538.7513
2013-10-04,1560.9448
2013-10-05,1900.6628
2013-10-06,1900.6628
2013-10-07,1467.8386
2013-10-08,1721.8876
2013-10-09,1721.8876
2013-10-10,1665.4323
2013-10-11,1853.6167
2013-10-12,1853.6167
2013-10-13,2427.5793
2013-10-14,2333.487
2013-10-15,2333.487
2013-10-16,2382.3097
2013-10-17,2302.4557
2013-10-18,2302.4557
2013-10-19,2874.7424
2013-10-20,2675.1075
2013-10-21,2675.1075
2013-10-22,2808.1974
2013-10-23,2781.5795
2013-10-24,2781.5795
2013-10-25,3867.2019
2013-10-26,3439.6721
2013-10-27,3439.6721
2013-10-28,3051.0085
2013-10-29,3808.9024
2013-10-30,3808.9024
2013-10-31,3692.3033
2013-11-01,4216.9991
2013-11-02,4216.9991
2013-11-03,3886.6351
2013-11-04,3303.6398
2013-11-05,3303.6398
2013-11-06,3911.3621
2013-11-07,3377.9945
2013-11-08,3377.9945
2013-11-09,4266.9404
2013-11-10,4952.6987
2013-11-11,4952.6987
2013-11-12,4774.9095
2013-11-13,4292.3389
2013-11-14,4292.3389
2013-11-15,4978.0972
2013-11-16,5847.4268
2013-11-17,5847.4268
2013-11-18,4696.12
2013-11-19,4938.5004
2013-11-20,4938.5004
2013-11-21,5029.393
2013-11-22,4908.2028
2013-11-23,4908.2028
2013-11-24,5453.5587
2013-11-25,4968.7979
2013-11-26,4968.7979
2013-11-27,5514.1538
2013-11-28,6505.6095
2013-11-29,6505.6095
2013-11-30,6857.264
2013-12-01,5731.9694
2013-12-02,5731.9694
2013-12-03,6224.2858
2013-12-04,6013.2931
2013-12-05,6013.2931
2013-12-06,6751.7676
2013-12-07,6294.6167
2013-12-08,6294.6167
2013-12-09,9076.0276
2013-12-10,7134.3899
2013-12-11,7134.3899
2013-12-12,7495.6248
2013-12-13,9030.8733
2013-12-14,9030.8733
2013-12-15,8714.7927
2013-12-16,8895.4102
2013-12-17,8895.4102
2013-12-18,9753.3431
2013-12-19,9121.182
2013-12-20,9121.182
2013-12-21,9744.8657
2013-12-22,9333.9377
2013-12-23,9333.9377
2013-12-24,10097.0898
2013-12-25,10508.0179
2013-12-26,10508.0179
2013-12-27,9627.4577
2013-12-28,8805.6016
2013-12-29,8805.6016
2013-12-30,9920.9778
2013-12-31,11740.8021
2014-01-01,11740.8021
2014-01-02,11493.6341
2014-01-03,10435.9377
2014-01-04,10435.9377
2014-01-05,12480.8174
2014-01-06,13185.9483
2014-01-07,13185.9483
2014-01-08,12762.8698
2014-01-09,14243.6447
2014-01-10,14243.6447
2014-01-11,13397.4876
2014-01-12,18058.6489
2014-01-13,18058.6489
2014-01-14,15211.9653
2014-01-15,17791.7723
2014-01-16,17791.7723
2014-01-17,14500.2944
2014-01-18,16368.4305
2014-01-19,16368.4305
2014-01-20,15300.9242
2014-01-21,16902.1837
2014-01-22,16902.1837
2014-01-23,21375.1268
2014-01-24,16903.7992
2014-01-25,16903.7992
2014-01-26,17558.1398
2014-01-27,18103.4237
2014-01-28,18103.4237
2014-01-29,17449.0831
2014-01-30,20066.4455
2014-01-31,20066.4455
2014-02-01,19412.1049
2014-02-02,21157.0132
2014-02-03,21157.0132
2014-02-04,22283.1335
2014-02-05,21761.8906
2014-02-06,21761.8906
2014-02-07,22804.3764
2014-02-08,19676.919
2014-02-09,19676.919
2014-02-10,21761.8906
2014-02-11,21761.8906
2014-02-12,21761.8906
2014-02-13,24889.3479
2014-02-14,23455.93
2014-02-15,23455.93
2014-02-16,25824.9398
2014-02-17,25980.5117
2014-02-18,25980.5117
2014-02-19,26602.7994
2014-02-20,26136.0836
2014-02-21,26136.0836
2014-02-22,28314.0906
2014-02-23,28314.0906
2014-02-24,28314.0906
2014-02-25,28158.5187
2014-02-26,28314.0906
2014-02-27,28314.0906
2014-02-28,28072.7375
2014-03-01,28262.4182
2014-03-02,28262.4182
2014-03-03,26365.6116
2014-03-04,30538.5861
2014-03-05,30538.5861
2014-03-06,31676.67
2014-03-07,33194.1153
2014-03-08,33194.1153
2014-03-09,31297.3087
2014-03-10,31866.3507
2014-03-11,31866.3507
2014-03-12,35706.2319
2014-03-13,29367.8476
2014-03-14,29367.8476
2014-03-15,33382.1576
2014-03-16,37607.7472
2014-03-17,37607.7472
2014-03-18,32748.3192
2014-03-19,35283.673
2014-03-20,35283.673
2014-03-21,37185.1883
2014-03-22,43312.2932
2014-03-23,43312.2932
2014-03-24,37582.7509
2014-03-25,39324.9976
2014-03-26,39324.9976
2014-03-27,45547.3073
2014-03-28,42560.5987
2014-03-29,42560.5987
2014-03-30,41813.9215
2014-03-31,44551.7378
2014-04-01,44551.7378
2014-04-02,51769.6171
2014-04-03,50027.3704
2014-04-04,50027.3704
2014-04-05,43198.2792
2014-04-06,44415.1322
2014-04-07,44415.1322
2014-04-08,44110.9189
2014-04-09,53237.3159
2014-04-10,53237.3159
2014-04-11,48674.1174
2014-04-12,60538.4336
2014-04-13,60538.4336
2014-04-14,59321.5806
2014-04-15,45327.7719
2014-04-16,45327.7719
2014-04-17,54119.5434
2014-04-18,56547.9844
2014-04-19,56547.9844
2014-04-20,61404.8665
2014-04-21,53425.7031
2014-04-22,53425.7031
2014-04-23,50997.262
2014-04-24,56894.9046
2014-04-25,56894.9046
2014-04-26,57935.665
2014-04-27,57588.7449
2014-04-28,57588.7449
2014-04-29,58067.9246
2014-04-30,66817.8859
2014-05-01,66817.8859
2014-05-02,57272.4736
2014-05-03,60454.2777
2014-05-04,60454.2777
2014-05-05,73976.9451
2014-05-06,64829.2583
2014-05-07,64829.2583
2014-05-08,66022.4349
2014-05-09,70397.4155
2014-05-10,70397.4155
2014-05-11,69096.5968
2014-05-12,74817.971
2014-05-13,74817.971
2014-05-14,73057.5482
2014-05-15,80099.2396
2014-05-16,80099.2396
2014-05-17,67776.2796
2014-05-18,77898.711
2014-05-19,77898.711
2014-05-20,78338.8167
2014-05-21,73497.6539
2014-05-22,73497.6539
2014-05-23,87319.1201
2014-05-24,78483.2568
2014-05-25,78483.2568
2014-05-26,67048.6101
2014-05-27,91996.9301
2014-05-28,91996.9301
2014-05-29,84720.3368
2014-05-30,79003.0134
2014-05-31,79003.0134
2014-06-01,93036.4434
2014-06-02,97714.2534
2014-06-03,97714.2534
2014-06-04,75364.7168
2014-06-05,86494.3621
2014-06-06,86494.3621
2014-06-07,87663.2049
2014-06-08,79481.3057
2014-06-09,79481.3057
2014-06-10,85325.5194
2014-06-11,90585.3117
2014-06-12,90585.3117
2014-06-13,102858.1604
2014-06-14,108702.374
2014-06-15,108702.374
2014-06-16,104027.0031
2014-06-17,113768.8429
2014-06-18,113768.8429
2014-06-19,123807.2702
2014-06-20,126484.1841
2014-06-21,126484.1841
2014-06-22,105738.101
2014-06-23,132507.2405
2014-06-24,132507.2405
2014-06-25,114438.0713
2014-06-26,125145.7271
2014-06-27,125145.7271
2014-06-28,145472.7434
2014-06-29,104506.2812
2014-06-30,104506.2812
2014-07-01,116210.9847
2014-07-02,111194.6832
2014-07-03,111194.6832
2014-07-04,127079.6379
2014-07-05,124571.4872
2014-07-06,124571.4872
2014-07-07,135440.1404
2014-07-08,132931.9897
2014-07-09,132931.9897
2014-07-10,125407.5374
2014-07-11,137948.2912
2014-07-12,137948.2912
2014-07-13,124959.9838
2014-07-14,118927.4328
2014-07-15,118927.4328
2014-07-16,147366.6015
2014-07-17,137025.0856
2014-07-18,137025.0856
2014-07-19,146504.8085
2014-07-20,128407.1557
2014-07-21,128407.1557
2014-07-22,125821.7767
2014-07-23,128407.1557
2014-07-24,128407.1557
2014-07-25,130395.0986
2014-07-26,149954.3634
2014-07-27,149954.3634
2014-07-28,138777.6407
2014-07-29,162993.8733
2014-07-30,162993.8733
2014-07-31,142503.215
2014-08-01,157405.5119
2014-08-02,157405.5119
2014-08-03,125738.1308
2014-08-04,122943.9502
2014-08-05,122943.9502
2014-08-06,146228.7892
2014-08-07,157903.3291
2014-08-08,157903.3291
2014-08-09,175557.1175
2014-08-10,178499.4155
2014-08-11,178499.4155
2014-08-12,153980.265
2014-08-13,166730.2233
2014-08-14,166730.2233
2014-08-15,167710.9893
2014-08-16,161826.3932
2014-08-17,161826.3932
2014-08-18,202037.8
2014-08-19,187281.3463
2014-08-20,187281.3463
2014-08-21,190837.3213
2014-08-22,186096.0214
2014-08-23,186096.0214
2014-08-24,158833.5469
2014-08-25,196763.9462
2014-08-26,196763.9462
2014-08-27,214543.8208
2014-08-28,196763.9462
2014-08-29,196763.9462
2014-08-30,231138.3705
2014-08-31,204522.6957
2014-09-01,204522.6957
2014-09-02,216794.0574
2014-09-03,227701.9345
2014-09-04,227701.9345
2014-09-05,229065.4191
2014-09-06,223611.4806
2014-09-07,223611.4806
2014-09-08,179979.9722
2014-09-09,212703.6035
2014-09-10,212703.6035
2014-09-11,219521.0267
2014-09-12,241336.7809
2014-09-13,241336.7809
2014-09-14,219460.9233
2014-09-15,250600.6489
2014-09-16,250600.6489
2014-09-17,274326.1542
2014-09-18,240220.7404
2014-09-19,240220.7404
2014-09-20,259497.7134
2014-09-21,232806.52
2014-09-22,232806.52
2014-09-23,241703.5845
2014-09-24,241703.5845
2014-09-25,241703.5845
2014-09-26,220547.69
2014-09-27,239501.0072
2014-09-28,239501.0072
2014-09-29,261900.3819
2014-09-30,249839.1801
2014-10-01,249839.1801
2014-10-02,242947.0648
2014-10-03,246393.1225
2014-10-04,246393.1225
2014-10-05,275684.6125
2014-10-06,260177.3531
2014-10-07,260177.3531
2014-10-08,247077.5603
2014-10-09,276657.2683
2014-10-10,276657.2683
2014-10-11,257517.4572
2014-10-12,266217.3713
2014-10-13,266217.3713
2014-10-14,255777.4744
2014-10-15,260997.4229
2014-10-16,260997.4229
2014-10-17,294057.0964
2014-10-18,233157.6978
2014-10-19,233157.6978
2014-10-20,243597.5947
2014-10-21,297537.0621
2014-10-22,297537.0621
2014-10-23,291583.5085
2014-10-24,271906.0938
2014-10-25,271906.0938
2014-10-26,266539.5262
2014-10-27,268328.3821
2014-10-28,268328.3821
2014-10-29,309472.0673
2014-10-30,336304.9055
2014-10-31,336304.9055
2014-11-01,293372.3644
2014-11-02,277272.6615
2014-11-03,277272.6615
2014-11-04,314993.4284
2014-11-05,285462.7945
2014-11-06,285462.7945
2014-11-07,307118.5927
2014-11-08,273650.541
2014-11-09,273650.541
2014-11-10,277587.9588
2014-11-11,265775.7052
2014-11-12,265775.7052
2014-11-13,287431.5034
2014-11-14,295306.3392
2014-11-15,295306.3392
2014-11-16,299243.757
2014-11-17,295306.3392
2014-11-18,295306.3392
2014-11-19,274455.5762
2014-11-20,248412.3463
2014-11-21,248412.3463
2014-11-22,282468.8777
2014-11-23,310515.4329
2014-11-24,310515.4329
2014-11-25,286475.5284
2014-11-26,262435.624
2014-11-27,262435.624
2014-11-28,302502.1314
2014-11-29,312518.7583
2014-11-30,312518.7583
2014-12-01,284472.2031
2014-12-02,242402.3702
2014-12-03,242402.3702
2014-12-04,298317.3202
2014-12-05,288373.4095
2014-12-06,288373.4095
2014-12-07,298317.3202
2014-12-08,276440.7167
2014-12-09,276440.7167
2014-12-10,288373.4095
2014-12-11,282407.0631
2014-12-12,282407.0631
2014-12-13,262519.2417
2014-12-14,304283.6666
2014-12-15,304283.6666
2014-12-16,252575.3311
2014-12-17,272641.7557
2014-12-18,272641.7557
2014-12-19,276564.6586
2014-12-20,284410.4645
2014-12-21,284410.4645
2014-12-22,317755.1397
2014-12-23,296179.1734
2014-12-24,296179.1734
2014-12-25,282449.0131
2014-12-26,313832.2367
2014-12-27,313832.2367
2014-12-28,331485.3001
2014-12-29,286371.916
2014-12-30,286371.916
2014-12-31,335365.2901
2015-01-01,323243.6531
2015-01-02,323243.6531
2015-01-03,335365.2901
2015-01-04,339405.8358
2015-01-05,339405.8358
2015-01-06,299000.3791
2015-01-07,272736.8323
2015-01-08,272736.8323
2015-01-09,284858.4693
2015-01-10,296980.1063
2015-01-11,296980.1063
2015-01-12,229513.5336
2015-01-13,330062.3197
2015-01-14,330062.3197
2015-01-15,325690.6334
2015-01-16,299460.5152
2015-01-17,299460.5152
2015-01-18,338805.6924
2015-01-19,262301.1812
2015-01-20,262301.1812
2015-01-21,327876.4765
2015-01-22,271044.5539
2015-01-23,271044.5539
2015-01-24,275416.2403
2015-01-25,277602.0835
2015-01-26,277602.0835
2015-01-27,324166.339
2015-01-28,348786.5672
2015-01-29,348786.5672
2015-01-30,318011.2819
2015-01-31,348786.5672
2015-02-01,348786.5672
2015-02-02,276977.5681
2015-02-03,330321.396
2015-02-04,330321.396
2015-02-05,359044.9957
2015-02-06,352889.9386
2015-02-07,352889.9386
2015-02-08,342533.0607
2015-02-09,331483.6071
2015-02-10,331483.6071
2015-02-11,300545.1371
2015-02-12,309384.7
2015-02-13,309384.7
2015-02-14,296125.3557
2015-02-15,349162.7328
2015-02-16,349162.7328
2015-02-17,355792.405
2015-02-18,362422.0771
2015-02-19,362422.0771
2015-02-20,304964.9185
2015-02-21,333693.4978
2015-02-22,333693.4978
2015-02-23,320255.6249
2015-02-24,362028.0977
2015-02-25,362028.0977
2015-02-26,366669.4836
2015-02-27,313293.5461
2015-02-28,313293.5461
2015-03-01,348103.9401
2015-03-02,357386.7119
2015-03-03,357386.7119
2015-03-04,264558.9945
2015-03-05,366669.4836
2015-03-06,366669.4836
2015-03-07,362028.0977
2015-03-08,311208.0239
2015-03-09,311208.0239
2015-03-10,391367.6664
2015-03-11,313565.6604
2015-03-12,313565.6604
2015-03-13,315923.297
2015-03-14,346572.572
2015-03-15,346572.572
2015-03-16,337142.0259
2015-03-17,332426.7528
2015-03-18,332426.7528
2015-03-19,332426.7528
2015-03-20,337142.0259
2015-03-21,337142.0259
2015-03-22,358360.7548
2015-03-23,387831.1122
2015-03-24,387831.1122
2015-03-25,346028.9564
2015-03-26,399442.8222
2015-03-27,399442.8222
2015-03-28,350673.6404
2015-03-29,329772.5625
2015-03-30,329772.5625
2015-03-31,329772.5625
2015-04-01,341384.2724
2015-04-02,341384.2724
2015-04-03,357640.6663
2015-04-04,371157.0054
2015-04-05,371157.0054
2015-04-06,390820.9527
2015-04-07,292501.2162
2015-04-08,292501.2162
2015-04-09,349035.0647
2015-04-10,336745.0976
2015-04-11,336745.0976
2015-04-12,346577.0713
2015-04-13,388362.9593
2015-04-14,388362.9593
2015-04-15,339203.091
2015-04-16,329371.1174
2015-04-17,329371.1174
2015-04-18,334287.1042
2015-04-19,408026.9066
2015-04-20,408026.9066
2015-04-21,338442.9619
2015-04-22,326609.2919
2015-04-23,326609.2919
2015-04-24,364477.0359
2015-04-25,352643.3659
2015-04-26,352643.3659
2015-04-27,371577.2379
2015-04-28,305308.6859
2015-04-29,305308.6859
2015-04-30,347909.8979
2015-05-01,347909.8979
2015-05-02,347909.8979
2015-05-03,312624.3333
2015-05-04,364728.3889
2015-05-05,364728.3889
2015-05-06,381306.952
2015-05-07,350518.1919
2015-05-08,350518.1919
2015-05-09,305519.2348
2015-05-10,352886.5581
2015-05-11,352886.5581
2015-05-12,383675.3182
2015-05-13,331571.2626
2015-05-14,331571.2626
2015-05-15,303150.8687
2015-05-16,419738.3697
