TIMESTAMP,BTH_OPEN_PRICE_USD,BTH_HIGH_PRICE_USD,BTH_LOW_PRICE_USD,BTH_CLOSE_PRICE_USD,BTH_VOLUME_USD,BTH_DIVIDENDS_USD,BTH_STOCK_SPLITS_USD
2024-11-11 00:00:00+00:00,0.0004729999927803874,0.0004780000017490238,0.0004720000142697245,0.0004780000017490238,77,0.0,0.0
2024-11-12 00:00:00+00:00,0.0004780000017490238,0.0004780000017490238,0.00043799998820759356,0.0004400000034365803,1028,0.0,0.0
2024-11-13 00:00:00+00:00,0.0004400000034365803,0.0004400000034365803,0.00043700000969693065,0.00043899999582208693,90,0.0,0.0
2024-11-14 00:00:00+00:00,0.00043899999582208693,0.00044299999717622995,0.0004360000020824373,0.0004360000020824373,50,0.0,0.0
2024-11-15 00:00:00+00:00,0.0004360000020824373,0.00044100001105107367,0.0004299999854993075,0.0004309999931138009,336,0.0,0.0
2024-11-16 00:00:00+00:00,0.0004309999931138009,0.00043200000072829425,0.0004299999854993075,0.0004299999854993075,20,0.0,0.0
2024-11-17 00:00:00+00:00,0.0004299999854993075,0.00043799998820759356,0.0004290000069886446,0.00043700000969693065,223,0.0,0.0
2024-11-18 00:00:00+00:00,0.00043700000969693065,0.00043700000969693065,0.0004349999944679439,0.0004349999944679439,10,0.0,0.0
2024-11-19 00:00:00+00:00,0.0004349999944679439,0.00043700000969693065,0.00043200000072829425,0.00043200000072829425,89,0.0,0.0
2024-11-20 00:00:00+00:00,0.00043200000072829425,0.0004400000034365803,0.0004299999854993075,0.0004330000083427876,331,0.0,0.0
2024-11-21 00:00:00+00:00,0.0004330000083427876,0.00043399998685345054,0.0004309999931138009,0.0004330000083427876,25,0.0,0.0
2024-11-22 00:00:00+00:00,0.0004330000083427876,0.00043399998685345054,0.0004070000140927732,0.0004130000015720725,1054,0.0,0.0
2024-11-23 00:00:00+00:00,0.0004130000015720725,0.00041700000292621553,0.00041099998634308577,0.0004140000091865659,58,0.0,0.0
2024-11-24 00:00:00+00:00,0.0004140000091865659,0.0004140000091865659,0.0004090000002179295,0.00041000000783242285,194,0.0,0.0
2024-11-25 00:00:00+00:00,0.00041099998634308577,0.0004250000056345016,0.0004090000002179295,0.0004239999980200082,691,0.0,0.0
2024-11-26 00:00:00+00:00,0.0004239999980200082,0.0004250000056345016,0.00042100000428035855,0.0004250000056345016,37,0.0,0.0
2024-11-27 00:00:00+00:00,0.0004250000056345016,0.0004250000056345016,0.0004140000091865659,0.0004140000091865659,447,0.0,0.0
2024-11-28 00:00:00+00:00,0.0004140000091865659,0.00041599999531172216,0.0004030000127386302,0.00040600000647827983,495,0.0,0.0
2024-11-29 00:00:00+00:00,0.00040600000647827983,0.00040600000647827983,0.0003760000108741224,0.0003819999983534217,970,0.0,0.0
2024-11-30 00:00:00+00:00,0.0003819999983534217,0.00038499999209307134,0.0003819999983534217,0.00038400001358240843,82,0.0,0.0
2024-12-01 00:00:00+00:00,0.00038400001358240843,0.00039000000106170774,0.00038400001358240843,0.00039000000106170774,168,0.0,0.0
2024-12-02 00:00:00+00:00,0.00039000000106170774,0.00039000000106170774,0.0003530000103637576,0.0003549999964889139,788,0.0,0.0
2024-12-03 00:00:00+00:00,0.0003549999964889139,0.00035700001171790063,0.0003539999888744205,0.00035700001171790063,81,0.0,0.0
2024-12-04 00:00:00+00:00,0.00036199999158270657,0.00036199999158270657,0.0003480000013951212,0.00035099999513477087,343,0.0,0.0
2024-12-05 00:00:00+00:00,0.00035099999513477087,0.00035099999513477087,0.00033099998836405575,0.0003480000013951212,603,0.0,0.0
2024-12-06 00:00:00+00:00,0.0003490000090096146,0.00035200000274926424,0.0003440000000409782,0.00035099999513477087,110,0.0,0.0
2024-12-07 00:00:00+00:00,0.00035099999513477087,0.0003659999929368496,0.00035099999513477087,0.0003650000144261867,204,0.0,0.0
2024-12-08 00:00:00+00:00,0.0003650000144261867,0.00036700000055134296,0.00035700001171790063,0.0003589999978430569,79,0.0,0.0
2024-12-09 00:00:00+00:00,0.0003589999978430569,0.0003589999978430569,0.0003229999856557697,0.0003229999856557697,390,0.0,0.0
2024-12-10 00:00:00+00:00,0.0003229999856557697,0.00033099998836405575,0.0003229999856557697,0.0003279999946244061,142,0.0,0.0
2024-12-11 00:00:00+00:00,0.0003279999946244061,0.00035200000274926424,0.0003260000084992498,0.0003459999861661345,292,0.0,0.0
2024-12-12 00:00:00+00:00,0.0003459999861661345,0.0003539999888744205,0.0003459999861661345,0.0003490000090096146,56,0.0,0.0
2024-12-13 00:00:00+00:00,0.0003490000090096146,0.0003499999875202775,0.0003319999959785491,0.0003319999959785491,244,0.0,0.0
2024-12-14 00:00:00+00:00,0.0003319999959785491,0.0003319999959785491,0.00032900000223889947,0.00033000000985339284,8,0.0,0.0
2024-12-15 00:00:00+00:00,0.00033000000985339284,0.00033099998836405575,0.0003229999856557697,0.00032900000223889947,40,0.0,0.0
2024-12-16 00:00:00+00:00,0.00032900000223889947,0.00034500000765547156,0.00032900000223889947,0.00034500000765547156,228,0.0,0.0
2024-12-17 00:00:00+00:00,0.00034500000765547156,0.0003490000090096146,0.0003440000000409782,0.0003459999861661345,43,0.0,0.0
2024-12-18 00:00:00+00:00,0.0003459999861661345,0.0003459999861661345,0.0003319999959785491,0.0003380000125616789,126,0.0,0.0
2024-12-19 00:00:00+00:00,0.0003380000125616789,0.00034100000630132854,0.0003260000084992498,0.0003349999897181988,133,0.0,0.0
2024-12-20 00:00:00+00:00,0.0003349999897181988,0.0003349999897181988,0.0003260000084992498,0.00033400001120753586,82,0.0,0.0
2024-12-21 00:00:00+00:00,0.00033400001120753586,0.00033400001120753586,0.00033000000985339284,0.00033000000985339284,26,0.0,0.0
2024-12-22 00:00:00+00:00,0.00033000000985339284,0.0003319999959785491,0.00032699998700991273,0.00033000000985339284,33,0.0,0.0
2024-12-23 00:00:00+00:00,0.00033000000985339284,0.0003319999959785491,0.0003110000106971711,0.000311999989207834,179,0.0,0.0
2024-12-24 00:00:00+00:00,0.000311999989207834,0.0003260000084992498,0.000311999989207834,0.0003260000084992498,234,0.0,0.0
2024-12-25 00:00:00+00:00,0.0003260000084992498,0.00032900000223889947,0.0003260000084992498,0.00032699998700991273,9,0.0,0.0
2024-12-26 00:00:00+00:00,0.00032699998700991273,0.00032900000223889947,0.00032500000088475645,0.00032500000088475645,21,0.0,0.0
2024-12-27 00:00:00+00:00,0.00032500000088475645,0.0003279999946244061,0.00032500000088475645,0.00032699998700991273,12,0.0,0.0
2024-12-28 00:00:00+00:00,0.00032699998700991273,0.00033099998836405575,0.00032699998700991273,0.00032900000223889947,15,0.0,0.0
2024-12-29 00:00:00+00:00,0.00032900000223889947,0.00032900000223889947,0.0003229999856557697,0.0003229999856557697,25,0.0,0.0
2024-12-30 00:00:00+00:00,0.0003229999856557697,0.00032500000088475645,0.0003220000071451068,0.0003229999856557697,17,0.0,0.0
2024-12-31 00:00:00+00:00,0.0003229999856557697,0.0003229999856557697,0.000311999989207834,0.000311999989207834,152,0.0,0.0
2025-01-01 00:00:00+00:00,0.000311999989207834,0.0003129999968223274,0.0002809999859891832,0.00028700000257231295,513,0.0,0.0
2025-01-02 00:00:00+00:00,0.00028700000257231295,0.00028700000257231295,0.0002800000074785203,0.0002840000088326633,185,0.0,0.0
2025-01-03 00:00:00+00:00,0.0002840000088326633,0.00028700000257231295,0.00028300000121816993,0.00028700000257231295,46,0.0,0.0
2025-01-04 00:00:00+00:00,0.00028700000257231295,0.00028700000257231295,0.0002840000088326633,0.0002840000088326633,24,0.0,0.0
2025-01-05 00:00:00+00:00,0.0002840000088326633,0.0002859999949578196,0.00028300000121816993,0.0002859999949578196,9,0.0,0.0
2025-01-06 00:00:00+00:00,0.0002859999949578196,0.0002880000101868063,0.0002849999873433262,0.0002849999873433262,35,0.0,0.0
2025-01-07 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002840000088326633,0.0002840000088326633,15,0.0,0.0
2025-01-08 00:00:00+00:00,0.0002840000088326633,0.0002849999873433262,0.0002699999895412475,0.0002770000137388706,131,0.0,0.0
2025-01-09 00:00:00+00:00,0.0002770000137388706,0.00027799999224953353,0.00027600000612437725,0.0002770000137388706,17,0.0,0.0
2025-01-10 00:00:00+00:00,0.0002770000137388706,0.00027799999224953353,0.0002770000137388706,0.0002770000137388706,4,0.0,0.0
2025-01-11 00:00:00+00:00,0.0002770000137388706,0.00027799999224953353,0.00027600000612437725,0.0002770000137388706,11,0.0,0.0
2025-01-12 00:00:00+00:00,0.0002770000137388706,0.0002770000137388706,0.0002749999985098839,0.0002749999985098839,27,0.0,0.0
2025-01-13 00:00:00+00:00,0.0002749999985098839,0.0002749999985098839,0.00027099999715574086,0.0002730000123847276,54,0.0,0.0
2025-01-14 00:00:00+00:00,0.0002730000123847276,0.0002749999985098839,0.0002730000123847276,0.0002739999908953905,6,0.0,0.0
2025-01-15 00:00:00+00:00,0.0002739999908953905,0.0002739999908953905,0.0002680000034160912,0.00027099999715574086,33,0.0,0.0
2025-01-16 00:00:00+00:00,0.00027099999715574086,0.00027200000477023423,0.0002699999895412475,0.00027099999715574086,4,0.0,0.0
2025-01-17 00:00:00+00:00,0.00027099999715574086,0.00027600000612437725,0.0002690000110305846,0.00027600000612437725,81,0.0,0.0
2025-01-18 00:00:00+00:00,0.00027600000612437725,0.00027600000612437725,0.00027099999715574086,0.00027200000477023423,76,0.0,0.0
2025-01-19 00:00:00+00:00,0.00027200000477023423,0.00027200000477023423,0.0002699999895412475,0.0002699999895412475,16,0.0,0.0
2025-01-20 00:00:00+00:00,0.0002699999895412475,0.0002739999908953905,0.0002699999895412475,0.00027099999715574086,21,0.0,0.0
2025-01-21 00:00:00+00:00,0.00027099999715574086,0.0002730000123847276,0.00027099999715574086,0.00027200000477023423,3,0.0,0.0
2025-01-22 00:00:00+00:00,0.00027200000477023423,0.0002730000123847276,0.00027200000477023423,0.00027200000477023423,5,0.0,0.0
2025-01-23 00:00:00+00:00,0.00027200000477023423,0.00027200000477023423,0.0002680000034160912,0.0002699999895412475,105,0.0,0.0
2025-01-24 00:00:00+00:00,0.0002699999895412475,0.0002699999895412475,0.0002680000034160912,0.0002680000034160912,20,0.0,0.0
2025-01-25 00:00:00+00:00,0.0002680000034160912,0.0002690000110305846,0.0002640000020619482,0.0002640000020619482,57,0.0,0.0
2025-01-26 00:00:00+00:00,0.0002640000020619482,0.00026500000967644155,0.0002629999944474548,0.0002629999944474548,7,0.0,0.0
2025-01-27 00:00:00+00:00,0.0002629999944474548,0.00026500000967644155,0.00026000000070780516,0.0002629999944474548,58,0.0,0.0
2025-01-28 00:00:00+00:00,0.0002629999944474548,0.0002629999944474548,0.0002610000083222985,0.0002610000083222985,6,0.0,0.0
2025-01-29 00:00:00+00:00,0.0002610000083222985,0.0002640000020619482,0.00025499999173916876,0.0002579999854788184,70,0.0,0.0
2025-01-30 00:00:00+00:00,0.0002579999854788184,0.00027099999715574086,0.0002579999854788184,0.00026599998818710446,168,0.0,0.0
2025-01-31 00:00:00+00:00,0.00026599998818710446,0.00026599998818710446,0.00026199998683296144,0.00026199998683296144,48,0.0,0.0
2025-02-01 00:00:00+00:00,0.00026199998683296144,0.0002629999944474548,0.00026199998683296144,0.00026199998683296144,13,0.0,0.0
2025-02-02 00:00:00+00:00,0.00026199998683296144,0.0002640000020619482,0.0002589999930933118,0.00026000000070780516,110,0.0,0.0
2025-02-03 00:00:00+00:00,0.00026000000070780516,0.0002629999944474548,0.00025400001322850585,0.0002629999944474548,94,0.0,0.0
2025-02-04 00:00:00+00:00,0.0002629999944474548,0.0002739999908953905,0.0002610000083222985,0.00026599998818710446,326,0.0,0.0
2025-02-05 00:00:00+00:00,0.00026599998818710446,0.00026599998818710446,0.00026500000967644155,0.00026599998818710446,7,0.0,0.0
2025-02-06 00:00:00+00:00,0.00026599998818710446,0.0002680000034160912,0.00026500000967644155,0.00026599998818710446,14,0.0,0.0
2025-02-07 00:00:00+00:00,0.00026599998818710446,0.0002680000034160912,0.00026599998818710446,0.00026599998818710446,7,0.0,0.0
2025-02-08 00:00:00+00:00,0.00026599998818710446,0.00027200000477023423,0.00026599998818710446,0.0002680000034160912,33,0.0,0.0
2025-02-09 00:00:00+00:00,0.0002680000034160912,0.00027099999715574086,0.00026599998818710446,0.0002699999895412475,37,0.0,0.0
2025-02-10 00:00:00+00:00,0.0002699999895412475,0.0002699999895412475,0.00026599998818710446,0.0002690000110305846,14,0.0,0.0
2025-02-11 00:00:00+00:00,0.0002690000110305846,0.0002739999908953905,0.0002690000110305846,0.0002699999895412475,25,0.0,0.0
2025-02-12 00:00:00+00:00,0.0002699999895412475,0.0002749999985098839,0.0002690000110305846,0.0002730000123847276,43,0.0,0.0
2025-02-13 00:00:00+00:00,0.0002730000123847276,0.0002739999908953905,0.0002479999966453761,0.0002570000069681555,241,0.0,0.0
2025-02-14 00:00:00+00:00,0.0002570000069681555,0.0002610000083222985,0.0002570000069681555,0.0002579999854788184,14,0.0,0.0
2025-02-15 00:00:00+00:00,0.0002579999854788184,0.0002589999930933118,0.0002579999854788184,0.0002589999930933118,0,0.0,0.0
2025-02-16 00:00:00+00:00,0.0002589999930933118,0.00026199998683296144,0.0002579999854788184,0.00026199998683296144,10,0.0,0.0
2025-02-17 00:00:00+00:00,0.00026199998683296144,0.00026199998683296144,0.0002589999930933118,0.0002589999930933118,3,0.0,0.0
2025-02-18 00:00:00+00:00,0.0002589999930933118,0.0002610000083222985,0.0002570000069681555,0.00026000000070780516,17,0.0,0.0
2025-02-19 00:00:00+00:00,0.00026000000070780516,0.0002610000083222985,0.00026000000070780516,0.0002610000083222985,5,0.0,0.0
2025-02-20 00:00:00+00:00,0.0002610000083222985,0.0002610000083222985,0.0002579999854788184,0.0002589999930933118,5,0.0,0.0
2025-02-21 00:00:00+00:00,0.0002589999930933118,0.0002640000020619482,0.0002589999930933118,0.00026000000070780516,6,0.0,0.0
2025-02-22 00:00:00+00:00,0.00026000000070780516,0.0002640000020619482,0.00026000000070780516,0.0002640000020619482,7,0.0,0.0
2025-02-23 00:00:00+00:00,0.0002640000020619482,0.0002640000020619482,0.00026000000070780516,0.00026199998683296144,7,0.0,0.0
2025-02-24 00:00:00+00:00,0.00026199998683296144,0.00026199998683296144,0.00025599999935366213,0.0002579999854788184,48,0.0,0.0
2025-02-25 00:00:00+00:00,0.0002579999854788184,0.00026000000070780516,0.0002570000069681555,0.00026000000070780516,21,0.0,0.0
2025-02-26 00:00:00+00:00,0.00026000000070780516,0.0002610000083222985,0.00024900000425986946,0.0002570000069681555,60,0.0,0.0
2025-02-27 00:00:00+00:00,0.0002570000069681555,0.0002570000069681555,0.00025400001322850585,0.00025400001322850585,5,0.0,0.0
2025-02-28 00:00:00+00:00,0.00025400001322850585,0.00025599999935366213,0.00025099999038502574,0.00025599999935366213,32,0.0,0.0
2025-03-01 00:00:00+00:00,0.00025599999935366213,0.0002579999854788184,0.00025599999935366213,0.0002570000069681555,8,0.0,0.0
2025-03-02 00:00:00+00:00,0.0002570000069681555,0.0002610000083222985,0.00025599999935366213,0.0002579999854788184,12,0.0,0.0
2025-03-03 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.0002519999979995191,0.0002519999979995191,18,0.0,0.0
2025-03-04 00:00:00+00:00,0.0002519999979995191,0.00025499999173916876,0.0002500000118743628,0.00025499999173916876,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.00025499999173916876,0.0002570000069681555,0.00025499999173916876,0.00025599999935366213,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.00025599999935366213,0.0002579999854788184,0.0002530000056140125,0.00025499999173916876,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.00025499999173916876,0.00025599999935366213,0.00025099999038502574,0.00025400001322850585,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.00025400001322850585,0.00025499999173916876,0.0002530000056140125,0.00025400001322850585,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.00025400001322850585,0.00025400001322850585,0.00025099999038502574,0.0002519999979995191,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.0002519999979995191,0.00025400001322850585,0.00025099999038502574,0.00025099999038502574,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.00025099999038502574,0.0002570000069681555,0.0002500000118743628,0.00025499999173916876,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.00025499999173916876,0.0002570000069681555,0.00025400001322850585,0.00025599999935366213,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.00025599999935366213,0.0002579999854788184,0.00025400001322850585,0.00025400001322850585,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.00025400001322850585,0.00025599999935366213,0.00025400001322850585,0.00025499999173916876,7,0.0,0.0
2025-03-15 00:00:00+00:00,0.00025499999173916876,0.0002579999854788184,0.00025499999173916876,0.0002570000069681555,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0002570000069681555,0.0002570000069681555,0.00025400001322850585,0.0002570000069681555,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0002570000069681555,0.0002589999930933118,0.00025599999935366213,0.0002589999930933118,13,0.0,0.0
2025-03-18 00:00:00+00:00,0.0002589999930933118,0.00026000000070780516,0.0002570000069681555,0.0002579999854788184,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.00025499999173916876,0.0002570000069681555,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0002570000069681555,0.00026000000070780516,0.00025599999935366213,0.0002579999854788184,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0002579999854788184,0.0002589999930933118,0.0002579999854788184,0.0002589999930933118,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0002589999930933118,0.00026000000070780516,0.00024300000222865492,0.0002500000118743628,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.0002500000118743628,0.0002500000118743628,0.00024900000425986946,0.0002500000118743628,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.0002500000118743628,0.0002519999979995191,0.0002500000118743628,0.00025099999038502574,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.00025099999038502574,0.0002519999979995191,0.0002500000118743628,0.0002500000118743628,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0002500000118743628,0.0002500000118743628,0.00024900000425986946,0.0002500000118743628,4,0.0,0.0
2025-03-27 00:00:00+00:00,0.0002500000118743628,0.0002680000034160912,0.00024900000425986946,0.0002579999854788184,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.00025599999935366213,0.00025599999935366213,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.00025599999935366213,0.00025599999935366213,0.00025400001322850585,0.00025400001322850585,5,0.0,0.0
2025-03-30 00:00:00+00:00,0.00025400001322850585,0.00025599999935366213,0.00025400001322850585,0.00025400001322850585,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.00025400001322850585,0.00025499999173916876,0.0002530000056140125,0.00025499999173916876,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.00025499999173916876,0.00025599999935366213,0.00025400001322850585,0.00025499999173916876,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.00025499999173916876,0.0002610000083222985,0.00025400001322850585,0.0002570000069681555,41,0.0,0.0
2025-04-03 00:00:00+00:00,0.0002570000069681555,0.0002589999930933118,0.00025599999935366213,0.0002579999854788184,12,0.0,0.0
2025-04-04 00:00:00+00:00,0.0002579999854788184,0.0002589999930933118,0.00025599999935366213,0.0002579999854788184,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.0002570000069681555,0.0002570000069681555,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.0002570000069681555,0.0002570000069681555,0.0002530000056140125,0.0002530000056140125,11,0.0,0.0
2025-04-07 00:00:00+00:00,0.0002530000056140125,0.0002570000069681555,0.0002519999979995191,0.00025599999935366213,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.00025599999935366213,0.0002579999854788184,0.00025499999173916876,0.00025499999173916876,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.00025499999173916876,0.0002589999930933118,0.0002519999979995191,0.0002579999854788184,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.00025599999935366213,0.0002570000069681555,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.0002570000069681555,0.0002589999930933118,0.0002570000069681555,0.0002589999930933118,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.0002589999930933118,0.00026000000070780516,0.0002589999930933118,0.0002589999930933118,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0002589999930933118,0.0002589999930933118,0.00025599999935366213,0.0002570000069681555,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0002570000069681555,0.0002579999854788184,0.0002570000069681555,0.0002570000069681555,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0002570000069681555,0.0002579999854788184,0.00025599999935366213,0.00025599999935366213,2,0.0,0.0
2025-04-16 00:00:00+00:00,0.00025599999935366213,0.0002570000069681555,0.00025599999935366213,0.0002570000069681555,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.0002570000069681555,0.0002570000069681555,0.00016799999866634607,0.00016799999866634607,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.00016799999866634607,0.00016999999934341758,0.00016799999866634607,0.00016999999934341758,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.00016999999934341758,0.00017100000695791095,0.00016999999934341758,0.00017100000695791095,2,0.0,0.0
2025-04-21 00:00:00+00:00,0.00017100000695791095,0.0001720000000204891,0.00016999999934341758,0.0001720000000204891,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0001720000000204891,0.0001740000006975606,0.0001720000000204891,0.0001740000006975606,47,0.0,0.0
2025-04-23 00:00:00+00:00,0.0001740000006975606,0.0001740000006975606,0.00017299999308306724,0.00017299999308306724,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.00017299999308306724,0.00017299999308306724,0.00017299999308306724,0.00017299999308306724,1,0.0,0.0
2025-04-25 00:00:00+00:00,0.00017299999308306724,0.0001740000006975606,0.00017299999308306724,0.00017299999308306724,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.00017299999308306724,0.00017600000137463212,0.00017299999308306724,0.0001740000006975606,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0001740000006975606,0.0001740000006975606,0.00017299999308306724,0.0001740000006975606,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0001740000006975606,0.0001740000006975606,0.00017299999308306724,0.00017299999308306724,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.00017299999308306724,0.0001740000006975606,0.00017299999308306724,0.00017299999308306724,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.00017299999308306724,0.0001740000006975606,0.0001720000000204891,0.0001720000000204891,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0001720000000204891,0.0001740000006975606,0.0001720000000204891,0.0001740000006975606,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0001740000006975606,0.0001740000006975606,0.0001740000006975606,0.0001740000006975606,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0001740000006975606,0.0001740000006975606,0.00017299999308306724,0.00017299999308306724,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.00017299999308306724,0.00017299999308306724,0.00017299999308306724,0.00017299999308306724,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.00017299999308306724,0.0001740000006975606,0.00017299999308306724,0.0001740000006975606,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0001740000006975606,0.0001740000006975606,0.0001740000006975606,0.0001740000006975606,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.0001740000006975606,0.0001740000006975606,0.00017299999308306724,0.00017299999308306724,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.00017299999308306724,0.00017600000137463212,0.00017299999308306724,0.00017600000137463212,8,0.0,0.0
2025-05-09 00:00:00+00:00,0.00017600000137463212,0.00017899999511428177,0.00017600000137463212,0.00017899999511428177,9,0.0,0.0
2025-05-10 00:00:00+00:00,0.00017899999511428177,0.00017899999511428177,0.00017600000137463212,0.00017600000137463212,18,0.0,0.0
2025-05-11 00:00:00+00:00,0.00017600000137463212,0.00017600000137463212,0.00017499999376013875,0.00017499999376013875,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.00017499999376013875,0.00017499999376013875,0.00016700000560376793,0.00016700000560376793,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.00016700000560376793,0.00016799999866634607,0.00016599999798927456,0.00016799999866634607,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.00016799999866634607,0.00016799999866634607,0.00016599999798927456,0.00016599999798927456,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.00016599999798927456,0.00016700000560376793,0.00016599999798927456,0.00016599999798927456,7,0.0,0.0
2025-05-16 00:00:00+00:00,0.00016599999798927456,0.00016700000560376793,0.00016599999798927456,0.00016599999798927456,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.00016599999798927456,0.00016700000560376793,0.00016599999798927456,0.00016599999798927456,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.00016599999798927456,0.00017699999443721026,0.00016599999798927456,0.00017600000137463212,32,0.0,0.0
2025-05-19 00:00:00+00:00,0.00017600000137463212,0.00017699999443721026,0.00017499999376013875,0.00017699999443721026,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.00017699999443721026,0.00017699999443721026,0.00017600000137463212,0.00017699999443721026,4,0.0,0.0
2025-05-21 00:00:00+00:00,0.00017699999443721026,0.00017800000205170363,0.00017600000137463212,0.00017800000205170363,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.00017800000205170363,0.00017800000205170363,0.00017699999443721026,0.00017699999443721026,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.00017699999443721026,0.00017800000205170363,0.00017499999376013875,0.00017499999376013875,9,0.0,0.0
2025-05-24 00:00:00+00:00,0.00017499999376013875,0.00017699999443721026,0.00017499999376013875,0.00017600000137463212,6,0.0,0.0
2025-05-25 00:00:00+00:00,0.00017600000137463212,0.00017600000137463212,0.00017600000137463212,0.00017600000137463212,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.00017600000137463212,0.00018000000272877514,0.00017600000137463212,0.00018000000272877514,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.00018000000272877514,0.00018099999579135329,0.00017899999511428177,0.00017899999511428177,6,0.0,0.0
2025-05-28 00:00:00+00:00,0.00017899999511428177,0.00018000000272877514,0.00017899999511428177,0.00017899999511428177,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.00017899999511428177,0.00017899999511428177,0.00017800000205170363,0.00017800000205170363,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.00017800000205170363,0.00017800000205170363,0.00017699999443721026,0.00017800000205170363,5,0.0,0.0
2025-05-31 00:00:00+00:00,0.00017800000205170363,0.00017899999511428177,0.00017800000205170363,0.00017899999511428177,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.00017868299619294703,0.00017874001059681177,0.0001777636498445645,0.00017853766621556133,1,0.0,0.0
