TIMESTAMP,AE_CLOSE_PRICE_USD,AE_OPEN_PRICE_USD,AE_HIGH_PRICE_USD,AE_LOW_PRICE_USD
2020-10-19,0.10702,0.10656,0.10773,0.10549
2020-10-20,0.10621,0.10702,0.1079,0.10572
2020-10-21,0.11082,0.10621,0.11585,0.10554
2020-10-22,0.11195,0.11082,0.11518,0.1087
2020-10-23,0.11162,0.11195,0.11393,0.11001
2020-10-24,0.11045,0.11162,0.11188,0.10988
2020-10-25,0.10869,0.11045,0.11159,0.10704
2020-10-26,0.10681,0.10869,0.11029,0.10617
2020-10-27,0.10524,0.10681,0.10828,0.1051
2020-10-28,0.10159,0.10524,0.10633,0.09962
2020-10-29,0.09987,0.10159,0.10429,0.09664
2020-10-30,0.09503,0.09987,0.09995,0.09404
2020-10-31,0.09707,0.09503,0.09742,0.09417
2020-11-01,0.09342,0.09706,0.09716,0.09264
2020-11-02,0.0923,0.09342,0.09393,0.09145
2020-11-03,0.09035,0.0923,0.09233,0.08804
2020-11-04,0.09246,0.09035,0.09282,0.08929
2020-11-05,0.09308,0.09247,0.0938,0.09011
2020-11-06,0.09958,0.09308,0.10019,0.09254
2020-11-07,0.10034,0.09958,0.10814,0.09841
2020-11-08,0.10079,0.10034,0.10825,0.0999
2020-11-09,0.09844,0.10078,0.10562,0.09754
2020-11-10,0.10538,0.09844,0.10608,0.09819
2020-11-11,0.10428,0.10538,0.10653,0.10403
2020-11-12,0.10159,0.10427,0.10452,0.1007
2020-11-13,0.10177,0.10158,0.10247,0.10027
2020-11-14,0.09991,0.10179,0.10263,0.09754
2020-11-15,0.09636,0.09991,0.10013,0.09604
2020-11-16,0.09776,0.09636,0.09893,0.09561
2020-11-17,0.10408,0.09776,0.10581,0.09772
2020-11-18,0.09903,0.10408,0.1041,0.09697
2020-11-19,0.09766,0.09903,0.10028,0.09551
2020-11-20,0.10046,0.09766,0.10127,0.09742
2020-11-21,0.10868,0.10046,0.11249,0.10042
2020-11-22,0.10786,0.10868,0.11059,0.10601
2020-11-23,0.11927,0.10786,0.11961,0.10662
2020-11-24,0.15845,0.11927,0.17533,0.11902
2020-11-25,0.13992,0.15845,0.15959,0.1381
2020-11-26,0.11862,0.13994,0.14188,0.11137
2020-11-27,0.11828,0.11862,0.1284,0.11666
2020-11-28,0.13524,0.11828,0.1405,0.11759
2020-11-29,0.1293,0.13524,0.14161,0.1273
2020-11-30,0.13492,0.1293,0.14036,0.1264
2020-12-01,0.12753,0.13492,0.13615,0.12534
2020-12-02,0.12651,0.12753,0.12789,0.12037
2020-12-03,0.14845,0.12651,0.16522,0.12432
2020-12-04,0.15794,0.14845,0.17723,0.14807
2020-12-05,0.19073,0.15825,0.22832,0.15659
2020-12-06,0.1525,0.19092,0.19327,0.14498
2020-12-07,0.1484,0.15262,0.16365,0.14249
2020-12-08,0.13582,0.1484,0.14885,0.13562
2020-12-09,0.13387,0.13582,0.13586,0.12063
2020-12-10,0.13228,0.13387,0.13561,0.13018
2020-12-11,0.1201,0.13231,0.1538,0.11876
2020-12-12,0.12196,0.1201,0.12837,0.1201
2020-12-13,0.12834,0.12199,0.12921,0.1214
2020-12-14,0.12791,0.12834,0.13302,0.12761
2020-12-15,0.12413,0.12791,0.1286,0.12406
2020-12-16,0.12538,0.12413,0.12638,0.12286
2020-12-17,0.12537,0.12539,0.15817,0.12448
2020-12-18,0.1276,0.12545,0.1308,0.12449
2020-12-19,0.12923,0.1276,0.12983,0.12689
2020-12-20,0.13324,0.12923,0.13464,0.12801
2020-12-21,0.12858,0.13324,0.13446,0.12678
2020-12-22,0.12137,0.12856,0.12939,0.1209
2020-12-23,0.11011,0.12137,0.12147,0.10997
2020-12-24,0.1024,0.11011,0.11048,0.08388
2020-12-25,0.09501,0.1024,0.10761,0.09034
2020-12-26,0.09197,0.09501,0.09808,0.09026
2020-12-27,0.09316,0.09194,0.09931,0.09176
2020-12-28,0.09261,0.09316,0.09772,0.09214
2020-12-29,0.08955,0.09261,0.09324,0.08681
2020-12-30,0.08697,0.08935,0.08974,0.05938
2020-12-31,0.08385,0.08697,0.08927,0.08267
2021-01-01,0.08133,0.08385,0.08529,0.05863
2021-01-02,0.0833,0.08133,0.08463,0.05473
2021-01-03,0.08626,0.0833,0.08669,0.08229
2021-01-04,0.07831,0.08626,0.08741,0.0765
2021-01-05,0.0768,0.07831,0.08006,0.07481
2021-01-06,0.07887,0.0768,0.08051,0.07411
2021-01-07,0.10666,0.07886,0.11268,0.07725
2021-01-08,0.0943,0.10666,0.10694,0.0924
2021-01-09,0.09828,0.0943,0.10397,0.09413
2021-01-10,0.09729,0.09828,0.10763,0.09528
2021-01-11,0.08654,0.09729,0.09734,0.08246
2021-01-12,0.07904,0.08641,0.0881,0.0788
2021-01-13,0.08169,0.07904,0.08179,0.07829
2021-01-14,0.08098,0.08169,0.08245,0.07998
2021-01-15,0.08198,0.08098,0.08425,0.07953
2021-01-16,0.09013,0.08198,0.10228,0.07859
2021-01-17,0.08548,0.09007,0.09547,0.08525
2021-01-18,0.08971,0.08548,0.09176,0.08548
2021-01-19,0.08751,0.08969,0.09481,0.08657
2021-01-20,0.08407,0.08751,0.08953,0.08298
2021-01-21,0.07673,0.08407,0.08427,0.07669
2021-01-22,0.08229,0.07669,0.08305,0.07435
2021-01-23,0.07933,0.08229,0.08247,0.07798
2021-01-24,0.08325,0.07933,0.09211,0.07844
2021-01-25,0.08196,0.08325,0.08633,0.08177
2021-01-26,0.07955,0.08196,0.08276,0.07805
2021-01-27,0.07528,0.07955,0.08016,0.07368
2021-01-28,0.08037,0.07521,0.08125,0.07482
2021-01-29,0.08419,0.08035,0.08978,0.07947
2021-01-30,0.08578,0.08419,0.08881,0.08155
2021-01-31,0.08838,0.08571,0.09147,0.08453
2021-02-01,0.08578,0.08839,0.09135,0.08553
2021-02-02,0.08604,0.08569,0.08849,0.07359
2021-02-03,0.09638,0.08604,0.09849,0.08498
2021-02-04,0.09197,0.09638,0.09714,0.08972
2021-02-05,0.10044,0.0921,0.10279,0.09186
2021-02-06,0.0902,0.10044,0.10293,0.08993
2021-02-07,0.09542,0.09018,0.09733,0.08816
2021-02-08,0.09666,0.09544,0.0973,0.092
2021-02-09,0.1077,0.09668,0.1109,0.09564
2021-02-10,0.13945,0.10765,0.13945,0.10733
2021-02-11,0.16726,0.13926,0.1711,0.13269
2021-02-12,0.21955,0.16726,0.23683,0.15804
2021-02-13,0.27449,0.21955,0.29156,0.21834
2021-02-14,0.25088,0.27449,0.29634,0.24104
2021-02-15,0.21847,0.25088,0.26459,0.2024
2021-02-16,0.2024,0.21847,0.23844,0.19193
2021-02-17,0.20822,0.2024,0.2299,0.17887
2021-02-18,0.20146,0.20822,0.213,0.19807
2021-02-19,0.19765,0.20146,0.21899,0.19095
2021-02-20,0.19811,0.19756,0.21543,0.191
2021-02-21,0.20243,0.19811,0.20725,0.19623
2021-02-22,0.17797,0.20263,0.20265,0.1603
2021-02-23,0.15137,0.17797,0.17797,0.13265
2021-02-24,0.15915,0.15151,0.16576,0.14499
2021-02-25,0.14624,0.1593,0.16468,0.14571
2021-02-26,0.13077,0.14624,0.14624,0.13016
2021-02-27,0.13683,0.13071,0.1481,0.13064
2021-02-28,0.12943,0.13683,0.14501,0.12018
2021-03-01,0.13572,0.12941,0.14056,0.12447
2021-03-02,0.13488,0.1357,0.1398,0.13132
2021-03-03,0.14356,0.13489,0.14662,0.13435
2021-03-04,0.13702,0.14356,0.14496,0.13399
2021-03-05,0.1367,0.13702,0.1371,0.12867
2021-03-06,0.17177,0.13661,0.18199,0.1329
2021-03-07,0.19779,0.17218,0.24423,0.16483
2021-03-08,0.19417,0.19779,0.22569,0.17769
2021-03-09,0.19138,0.19397,0.20478,0.18374
2021-03-10,0.17694,0.19119,0.19258,0.17658
2021-03-11,0.17178,0.17687,0.17754,0.16537
2021-03-12,0.16473,0.17178,0.17246,0.16096
2021-03-13,0.18565,0.16473,0.19355,0.16278
2021-03-14,0.17541,0.18569,0.18897,0.17015
2021-03-15,0.16733,0.17489,0.1773,0.16228
2021-03-16,0.17485,0.16733,0.18141,0.1619
2021-03-17,0.17465,0.17485,0.17544,0.16933
2021-03-18,0.1815,0.17468,0.19172,0.17319
2021-03-19,0.18873,0.18157,0.19503,0.17903
2021-03-20,0.19507,0.18908,0.23398,0.18891
2021-03-21,0.19436,0.19507,0.20079,0.18992
2021-03-22,0.18297,0.19436,0.19846,0.18263
2021-03-23,0.17768,0.18258,0.18634,0.17553
2021-03-24,0.16974,0.17768,0.18528,0.16972
2021-03-25,0.16317,0.16974,0.17151,0.15479
2021-03-26,0.17341,0.16305,0.17504,0.16294
2021-03-27,0.17594,0.17347,0.17821,0.17115
2021-03-28,0.18253,0.17599,0.18927,0.17541
2021-03-29,0.19213,0.18246,0.19675,0.18162
2021-03-30,0.19875,0.1921,0.20152,0.18934
2021-03-31,0.20402,0.19875,0.2144,0.18663
2021-04-01,0.21912,0.20402,0.23446,0.20038
2021-04-02,0.22114,0.21913,0.22553,0.21368
2021-04-03,0.21093,0.22174,0.23864,0.21006
2021-04-04,0.21932,0.21093,0.22129,0.2092
2021-04-05,0.24885,0.21932,0.25977,0.21884
2021-04-06,0.274,0.24886,0.28077,0.24505
2021-04-07,0.25251,0.274,0.28526,0.22327
2021-04-08,0.27596,0.25214,0.28077,0.24709
2021-04-09,0.2783,0.27581,0.29454,0.27153
2021-04-10,0.26892,0.27825,0.28267,0.26538
2021-04-11,0.26464,0.26896,0.27531,0.26045
2021-04-12,0.26781,0.26502,0.27109,0.26
2021-04-13,0.27976,0.26781,0.28674,0.26744
2021-04-14,0.32294,0.27976,0.34105,0.27923
2021-04-15,0.37791,0.3226,0.3834,0.3226
2021-04-16,0.44212,0.37783,0.45856,0.32785
2021-04-17,0.44258,0.44212,0.53435,0.42318
2021-04-18,0.40006,0.44278,0.44803,0.3538
2021-04-19,0.36279,0.40006,0.44712,0.36248
2021-04-20,0.3745,0.36279,0.38158,0.32008
2021-04-21,0.34008,0.3748,0.37799,0.33473
2021-04-22,0.31326,0.34008,0.36346,0.30704
2021-04-23,0.27854,0.31326,0.31339,0.25385
2021-04-24,0.26619,0.27869,0.29119,0.26055
2021-04-25,0.27946,0.26622,0.32837,0.26188
2021-04-26,0.33737,0.28009,0.34246,0.28009
2021-04-27,0.45294,0.33911,0.46619,0.33619
2021-04-28,0.40946,0.45361,0.45467,0.36721
2021-04-29,0.39958,0.40951,0.41558,0.38968
2021-04-30,0.42856,0.39967,0.45997,0.38993
2021-05-01,0.40471,0.42856,0.42865,0.39632
2021-05-02,0.39899,0.4049,0.41115,0.38399
2021-05-03,0.39697,0.39899,0.42291,0.39313
2021-05-04,0.36388,0.39698,0.39774,0.35771
2021-05-05,0.36494,0.36706,0.38795,0.3504
2021-05-06,0.4485,0.36494,0.47333,0.36407
2021-05-07,0.43706,0.44866,0.47717,0.42284
2021-05-08,0.41406,0.43706,0.45804,0.4006
2021-05-09,0.39773,0.41425,0.43848,0.36978
2021-05-10,0.34301,0.39773,0.41207,0.33526
2021-05-11,0.38261,0.34301,0.3843,0.3167
2021-05-12,0.31122,0.38261,0.38745,0.31122
2021-05-13,0.31895,0.30968,0.33955,0.28998
2021-05-14,0.33743,0.31896,0.34358,0.31258
2021-05-15,0.31851,0.33796,0.35854,0.30019
2021-05-16,0.30369,0.31851,0.3313,0.29078
2021-05-17,0.27634,0.30369,0.30455,0.25682
2021-05-18,0.27975,0.27636,0.29172,0.26643
2021-05-19,0.16895,0.27975,0.28578,0.12636
2021-05-20,0.19643,0.16895,0.20561,0.14948
2021-05-21,0.16574,0.19643,0.20448,0.14628
2021-05-22,0.15783,0.16574,0.17007,0.1444
2021-05-23,0.13738,0.15783,0.16413,0.11684
2021-05-24,0.16784,0.13738,0.16854,0.13224
2021-05-25,0.16298,0.16784,0.17588,0.15073
2021-05-26,0.20308,0.16298,0.22586,0.16287
2021-05-27,0.19512,0.20306,0.20435,0.18074
2021-05-28,0.17683,0.19465,0.19734,0.17174
2021-05-29,0.17427,0.17683,0.1866,0.17103
2021-05-30,0.17567,0.17427,0.17991,0.16587
2021-05-31,0.17869,0.17602,0.18134,0.16952
2021-06-01,0.17615,0.17876,0.18109,0.17254
2021-06-02,0.19404,0.17607,0.20421,0.17397
2021-06-03,0.19493,0.19404,0.1991,0.18898
2021-06-04,0.1831,0.19493,0.19701,0.1755
2021-06-05,0.17429,0.1831,0.18757,0.1725
2021-06-06,0.17807,0.17429,0.18284,0.17134
2021-06-07,0.17056,0.17807,0.18335,0.16863
2021-06-08,0.14937,0.17056,0.17196,0.14227
2021-06-09,0.16646,0.14934,0.16914,0.14741
2021-06-10,0.17057,0.16591,0.17409,0.15612
2021-06-11,0.16081,0.17057,0.17098,0.16026
2021-06-12,0.15502,0.16088,0.16164,0.15365
2021-06-13,0.1606,0.15502,0.16449,0.15196
2021-06-14,0.16573,0.1606,0.16765,0.15987
2021-06-15,0.15711,0.16573,0.16808,0.15198
2021-06-16,0.15031,0.1571,0.15775,0.14545
2021-06-17,0.14864,0.15031,0.15185,0.14387
2021-06-18,0.14325,0.14877,0.15029,0.13452
2021-06-19,0.14157,0.14336,0.14578,0.13281
2021-06-20,0.14305,0.1416,0.14616,0.12854
2021-06-21,0.10515,0.14305,0.14334,0.10482
2021-06-22,0.09522,0.10517,0.10559,0.08152
2021-06-23,0.10834,0.09522,0.11108,0.09357
2021-06-24,0.11371,0.10825,0.11386,0.10274
2021-06-25,0.1028,0.11371,0.11544,0.10034
2021-06-26,0.10342,0.10276,0.10408,0.09345
2021-06-27,0.10475,0.10342,0.10502,0.0989
2021-06-28,0.10571,0.10475,0.10953,0.10159
2021-06-29,0.11641,0.10571,0.12188,0.10559
2021-06-30,0.11,0.11641,0.11801,0.10645
2021-07-01,0.10896,0.11,0.11334,0.0985
2021-07-02,0.10902,0.10896,0.11344,0.10069
2021-07-03,0.11599,0.10902,0.11602,0.10585
2021-07-04,0.10814,0.11599,0.13042,0.101
2021-07-05,0.10254,0.10814,0.11703,0.09704
2021-07-06,0.10842,0.10254,0.13041,0.09997
2021-07-07,0.10466,0.10842,0.11628,0.10435
2021-07-08,0.09999,0.10466,0.10773,0.09737
2021-07-09,0.10251,0.09999,0.11683,0.09753
2021-07-10,0.1024,0.10251,0.10779,0.09942
2021-07-11,0.10476,0.1024,0.11116,0.09891
2021-07-12,0.09713,0.10476,0.11874,0.09605
2021-07-13,0.11024,0.09713,0.11771,0.09693
2021-07-14,0.09984,0.11024,0.11035,0.09789
2021-07-15,0.09886,0.09983,0.10137,0.09681
2021-07-16,0.09432,0.09893,0.09912,0.09209
2021-07-17,0.09477,0.09432,0.10016,0.09041
2021-07-18,0.08959,0.09477,0.09704,0.08682
2021-07-19,0.08337,0.08956,0.09088,0.08326
2021-07-20,0.07298,0.08337,0.08795,0.06401
2021-07-21,0.11255,0.07298,0.11255,0.07268
2021-07-22,0.08558,0.11255,0.11255,0.07192
2021-07-23,0.08852,0.08558,0.10685,0.08536
2021-07-24,0.09287,0.08852,0.09957,0.08769
2021-07-25,0.09105,0.0933,0.09828,0.08902
2021-07-26,0.09441,0.09105,0.09627,0.09095
2021-07-27,0.09779,0.09441,0.10096,0.0932
2021-07-28,0.09759,0.09781,0.10303,0.09616
2021-07-29,0.09971,0.09759,0.10166,0.09522
2021-07-30,0.09876,0.09971,0.10613,0.0953
2021-07-31,0.10355,0.09876,0.10366,0.0937
2021-08-01,0.10135,0.10355,0.10943,0.10048
2021-08-02,0.10811,0.10135,0.1103,0.09941
2021-08-03,0.10239,0.10808,0.10861,0.1012
2021-08-04,0.11069,0.10239,0.11083,0.10118
2021-08-05,0.11218,0.11064,0.11609,0.10158
2021-08-06,0.11635,0.11218,0.11772,0.10679
2021-08-07,0.12511,0.11635,0.1263,0.11505
2021-08-08,0.12216,0.12507,0.12983,0.12049
2021-08-09,0.13505,0.12219,0.15454,0.11812
2021-08-10,0.13741,0.13505,0.14124,0.13059
2021-08-11,0.14,0.1374,0.14554,0.13609
2021-08-12,0.12905,0.14,0.14215,0.12639
2021-08-13,0.13809,0.12899,0.14354,0.12869
2021-08-14,0.1358,0.13809,0.1461,0.12534
2021-08-15,0.14624,0.1358,0.14941,0.13179
2021-08-16,0.14312,0.14624,0.14902,0.14192
2021-08-17,0.14514,0.14314,0.15479,0.14029
2021-08-18,0.14789,0.14514,0.15417,0.1362
2021-08-19,0.15022,0.1479,0.15182,0.13547
2021-08-20,0.15277,0.15022,0.15516,0.14733
2021-08-21,0.15417,0.15277,0.15929,0.15088
2021-08-22,0.15257,0.15417,0.15744,0.14548
2021-08-23,0.15737,0.15257,0.16267,0.14887
2021-08-24,0.15167,0.15737,0.16343,0.14173
2021-08-25,0.15354,0.15167,0.15412,0.14636
2021-08-26,0.14709,0.15355,0.15539,0.14382
2021-08-27,0.15304,0.14702,0.15449,0.13998
2021-08-28,0.15875,0.15305,0.16112,0.15266
2021-08-29,0.15455,0.15875,0.15995,0.15303
2021-08-30,0.15072,0.15455,0.1587,0.1413
2021-08-31,0.14742,0.15086,0.15223,0.13873
2021-09-01,0.14781,0.14742,0.15551,0.14494
2021-09-02,0.15044,0.14781,0.15364,0.1465
2021-09-03,0.15142,0.15058,0.15887,0.1466
2021-09-04,0.14847,0.15142,0.15296,0.14487
2021-09-05,0.15502,0.14847,0.15704,0.14741
2021-09-06,0.16191,0.15502,0.16502,0.15425
2021-09-07,0.13407,0.16191,0.16331,0.1238
2021-09-08,0.14139,0.13407,0.14507,0.12041
2021-09-09,0.13581,0.14139,0.1423,0.12916
2021-09-10,0.12902,0.13571,0.14068,0.12874
2021-09-11,0.13234,0.12902,0.1381,0.12878
2021-09-12,0.13444,0.13234,0.13615,0.12852
2021-09-13,0.12761,0.13445,0.13445,0.12287
2021-09-14,0.13382,0.12758,0.13453,0.12518
2021-09-15,0.13353,0.13382,0.13525,0.12697
2021-09-16,0.13062,0.13348,0.13916,0.12265
2021-09-17,0.13168,0.13062,0.15721,0.12972
2021-09-18,0.13552,0.13168,0.13958,0.1272
2021-09-19,0.13224,0.13552,0.13848,0.13188
2021-09-20,0.11611,0.13224,0.13239,0.11569
2021-09-21,0.1122,0.11611,0.12642,0.11068
2021-09-22,0.11875,0.1122,0.12096,0.11136
2021-09-23,0.12145,0.11875,0.12758,0.11682
2021-09-24,0.1157,0.12145,0.12803,0.10909
2021-09-25,0.10689,0.1157,0.11832,0.10456
2021-09-26,0.09106,0.10689,0.107,0.08845
2021-09-27,0.09281,0.09105,0.1009,0.09025
2021-09-28,0.09303,0.09286,0.09453,0.08995
2021-09-29,0.09179,0.09299,0.10519,0.09137
2021-09-30,0.09719,0.09179,0.10072,0.09078
2021-10-01,0.09884,0.09719,0.10352,0.09248
2021-10-02,0.10252,0.09884,0.10472,0.09765
2021-10-03,0.11185,0.10259,0.11239,0.0988
2021-10-04,0.10582,0.11185,0.11197,0.10175
2021-10-05,0.11415,0.10576,0.11668,0.104
2021-10-06,0.11881,0.11415,0.13807,0.10604
2021-10-07,0.1198,0.11881,0.12303,0.11366
2021-10-08,0.12551,0.1198,0.13942,0.11891
2021-10-09,0.13678,0.12551,0.14402,0.12282
2021-10-10,0.1244,0.13671,0.13824,0.11886
2021-10-11,0.11289,0.1244,0.12999,0.11142
2021-10-12,0.10764,0.11289,0.11317,0.10268
2021-10-13,0.10162,0.10764,0.11468,0.09608
2021-10-14,0.10929,0.10162,0.1139,0.10148
2021-10-15,0.1187,0.10929,0.12477,0.10641
2021-10-16,0.12849,0.11901,0.13131,0.11792
2021-10-17,0.12103,0.12848,0.13035,0.12006
2021-10-18,0.12161,0.12104,0.1372,0.12089
2021-10-19,0.1286,0.12161,0.1307,0.12141
2021-10-20,0.12599,0.1286,0.13308,0.12179
2021-10-21,0.14042,0.12599,0.15231,0.12233
2021-10-22,0.13706,0.14016,0.14442,0.12566
2021-10-23,0.14184,0.13689,0.14272,0.13554
2021-10-24,0.14414,0.14184,0.1488,0.13562
2021-10-25,0.14592,0.14414,0.14953,0.13975
2021-10-26,0.14577,0.14592,0.15523,0.14511
2021-10-27,0.12512,0.14577,0.14693,0.12509
2021-10-28,0.13361,0.12512,0.13573,0.11848
2021-10-29,0.1337,0.13361,0.14108,0.12863
2021-10-30,0.12992,0.1337,0.13753,0.12655
2021-10-31,0.13408,0.12992,0.13933,0.12534
2021-11-01,0.13144,0.13412,0.13489,0.12452
2021-11-02,0.1313,0.13144,0.13498,0.12501
2021-11-03,0.14234,0.1313,0.15256,0.12742
2021-11-04,0.15193,0.14234,0.17148,0.13624
2021-11-05,0.1468,0.15195,0.16125,0.14213
2021-11-06,0.14476,0.1468,0.14954,0.14041
2021-11-07,0.15914,0.14476,0.15914,0.13721
2021-11-08,0.15965,0.15914,0.17043,0.15272
2021-11-09,0.1547,0.15965,0.16244,0.15166
2021-11-10,0.16052,0.15466,0.17159,0.15203
2021-11-11,0.15794,0.16052,0.1617,0.15495
2021-11-12,0.15552,0.15786,0.15914,0.15111
2021-11-13,0.15665,0.15555,0.16341,0.15085
2021-11-14,0.17547,0.15665,0.18279,0.15563
2021-11-15,0.15875,0.17547,0.18747,0.15874
2021-11-16,0.15366,0.15874,0.15968,0.14964
2021-11-17,0.16148,0.15367,0.16155,0.15104
2021-11-18,0.14315,0.16148,0.16348,0.14304
2021-11-19,0.157,0.14315,0.15708,0.14086
2021-11-20,0.15575,0.157,0.16307,0.15003
2021-11-21,0.15236,0.15575,0.16475,0.15108
2021-11-22,0.15579,0.15236,0.15854,0.14609
2021-11-23,0.15713,0.15579,0.16307,0.15493
2021-11-24,0.16396,0.15713,0.16611,0.15112
2021-11-25,0.15817,0.164,0.16533,0.14876
2021-11-26,0.14849,0.15808,0.15976,0.14635
2021-11-27,0.20739,0.1486,0.23306,0.14845
2021-11-28,0.19437,0.20739,0.21569,0.18603
2021-11-29,0.1906,0.19428,0.21054,0.17826
2021-11-30,0.18662,0.1906,0.20559,0.18288
2021-12-01,0.17412,0.18662,0.19687,0.16802
2021-12-02,0.16878,0.17408,0.17527,0.16467
2021-12-03,0.15861,0.16878,0.17799,0.15833
2021-12-04,0.13429,0.1587,0.15875,0.12908
2021-12-05,0.1472,0.13432,0.15289,0.13432
2021-12-06,0.13407,0.1472,0.14735,0.12582
2021-12-07,0.15661,0.13411,0.16244,0.13376
2021-12-08,0.1494,0.15661,0.15922,0.14136
2021-12-09,0.13889,0.14948,0.15269,0.13873
2021-12-10,0.13374,0.13882,0.1457,0.13213
2021-12-11,0.13386,0.13365,0.14225,0.13247
2021-12-12,0.13323,0.13386,0.13987,0.13165
2021-12-13,0.12973,0.13323,0.14224,0.12437
2021-12-14,0.13183,0.1297,0.13443,0.12172
2021-12-15,0.13439,0.13183,0.14422,0.12594
2021-12-16,0.14221,0.13439,0.14591,0.13366
2021-12-17,0.14654,0.14221,0.15476,0.13767
2021-12-18,0.14259,0.14654,0.15071,0.13793
2021-12-19,0.13669,0.14255,0.14927,0.1339
2021-12-20,0.13074,0.13669,0.14093,0.13036
2021-12-21,0.13768,0.13074,0.14469,0.1305
2021-12-22,0.14209,0.13768,0.15023,0.13351
2021-12-23,0.13538,0.14209,0.14507,0.13489
2021-12-24,0.13596,0.13538,0.13737,0.13325
2021-12-25,0.14022,0.13596,0.1442,0.13441
2021-12-26,0.13756,0.14022,0.14207,0.13642
2021-12-27,0.13689,0.13756,0.13793,0.13215
2021-12-28,0.13017,0.1369,0.13692,0.12537
2021-12-29,0.12494,0.13014,0.13183,0.1248
2021-12-30,0.11951,0.12494,0.12885,0.11951
2021-12-31,0.11883,0.11952,0.13192,0.1175
2022-01-01,0.12186,0.11883,0.12504,0.11859
2022-01-02,0.13379,0.12186,0.13918,0.12122
2022-01-03,0.1366,0.13379,0.15609,0.12618
2022-01-04,0.14105,0.13688,0.14414,0.13465
2022-01-05,0.13355,0.14105,0.14471,0.13212
2022-01-06,0.13148,0.13351,0.13392,0.12605
2022-01-07,0.13372,0.13148,0.13933,0.12926
2022-01-08,0.12684,0.13367,0.14142,0.12675
2022-01-09,0.1273,0.12684,0.12916,0.11677
2022-01-10,0.11774,0.12732,0.12884,0.11595
2022-01-11,0.121,0.11774,0.12352,0.11658
2022-01-12,0.12463,0.12096,0.12751,0.11688
2022-01-13,0.12253,0.12458,0.13044,0.1204
2022-01-14,0.12155,0.12258,0.12755,0.11513
2022-01-15,0.12342,0.1216,0.12579,0.1163
2022-01-16,0.11975,0.12342,0.12716,0.11722
2022-01-17,0.11091,0.11971,0.122,0.11013
2022-01-18,0.11435,0.11086,0.11569,0.10494
2022-01-19,0.11159,0.11431,0.11438,0.10679
2022-01-20,0.11186,0.11159,0.11845,0.10572
2022-01-21,0.10279,0.11186,0.112,0.10198
2022-01-22,0.10001,0.10279,0.10501,0.08935
2022-01-23,0.10381,0.10001,0.10428,0.09191
2022-01-24,0.09054,0.10386,0.10406,0.08372
2022-01-25,0.08939,0.09055,0.10178,0.08309
2022-01-26,0.09517,0.08943,0.09997,0.08904
2022-01-27,0.09223,0.09518,0.098,0.08816
2022-01-28,0.09629,0.09223,0.09637,0.09045
2022-01-29,0.09758,0.09629,0.1,0.09413
2022-01-30,0.09551,0.09758,0.10312,0.09265
2022-01-31,0.09484,0.09559,0.10367,0.09431
2022-02-01,0.09501,0.09485,0.09835,0.09253
2022-02-02,0.09452,0.09501,0.09728,0.09437
2022-02-03,0.0936,0.09452,0.09456,0.09182
2022-02-04,0.1063,0.0936,0.10653,0.09314
2022-02-05,0.10812,0.10635,0.10875,0.09816
2022-02-06,0.10691,0.10812,0.11003,0.10618
2022-02-07,0.106,0.10691,0.10694,0.10113
2022-02-08,0.10745,0.106,0.10879,0.10446
2022-02-09,0.10643,0.10745,0.11361,0.1055
2022-02-10,0.10607,0.10643,0.11451,0.10557
2022-02-11,0.10379,0.10607,0.10969,0.09495
2022-02-12,0.105,0.10379,0.105,0.09734
2022-02-13,0.10404,0.10499,0.10578,0.09703
2022-02-14,0.09827,0.10404,0.10404,0.09742
2022-02-15,0.10047,0.09824,0.10341,0.09781
2022-02-16,0.10639,0.10049,0.10641,0.10007
2022-02-17,0.09928,0.10639,0.10676,0.09921
2022-02-18,0.0984,0.09928,0.09941,0.0967
2022-02-19,0.09878,0.09841,0.0994,0.09645
2022-02-20,0.09207,0.09879,0.10017,0.09167
2022-02-21,0.08922,0.09207,0.09504,0.08399
2022-02-22,0.08861,0.08926,0.09308,0.08726
2022-02-23,0.09542,0.08857,0.10344,0.08811
2022-02-24,0.08769,0.09542,0.09542,0.08017
2022-02-25,0.0928,0.08769,0.09491,0.08757
2022-02-26,0.088,0.0928,0.0931,0.08666
2022-02-27,0.08517,0.09119,0.09344,0.08052
2022-02-28,0.0985,0.08857,0.09873,0.08549
2022-03-01,0.09031,0.09695,0.09767,0.08526
2022-03-02,0.09171,0.09187,0.09239,0.09024
2022-03-03,0.09027,0.09171,0.09379,0.08876
2022-03-04,0.08565,0.09027,0.09168,0.08455
2022-03-05,0.08794,0.08565,0.08978,0.08524
2022-03-06,0.08907,0.08794,0.0917,0.08527
2022-03-07,0.08645,0.08907,0.09035,0.08586
2022-03-08,0.08518,0.08644,0.08664,0.07517
2022-03-09,0.09153,0.08518,0.09238,0.08103
2022-03-10,0.09392,0.09146,0.09413,0.08775
2022-03-11,0.0957,0.09392,0.09629,0.09229
2022-03-12,0.09323,0.0957,0.09649,0.09208
2022-03-13,0.09405,0.09323,0.09582,0.0932
2022-03-14,0.09295,0.09403,0.09458,0.09191
2022-03-15,0.09385,0.09295,0.09395,0.09065
2022-03-16,0.09701,0.09385,0.09703,0.09331
2022-03-17,0.09732,0.09701,0.09775,0.09676
2022-03-18,0.0991,0.09732,0.09983,0.09583
