TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2019-02-03 00:00:00,0.3103,0.31215,0.30683,0.30939
2019-02-03 06:00:00,0.30939,0.30963,0.289,0.30637
2019-02-03 12:00:00,0.30637,0.307,0.3,0.3031
2019-02-03 18:00:00,0.3031,0.30349,0.29744,0.30219
2019-02-04 00:00:00,0.30219,0.30283,0.29991,0.30075
2019-02-04 06:00:00,0.30075,0.30566,0.2999,0.30018
2019-02-04 12:00:00,0.30018,0.30234,0.2994,0.30153
2019-02-04 18:00:00,0.30153,0.30319,0.29736,0.29939
2019-02-05 00:00:00,0.29939,0.29968,0.29642,0.29783
2019-02-05 06:00:00,0.29783,0.30112,0.29661,0.29766
2019-02-05 12:00:00,0.29766,0.2985,0.29655,0.29702
2019-02-05 18:00:00,0.29702,0.30225,0.2968,0.29972
2019-02-06 00:00:00,0.29972,0.30101,0.28996,0.29165
2019-02-06 06:00:00,0.29165,0.29337,0.28944,0.28979
2019-02-06 12:00:00,0.28979,0.29638,0.28809,0.29269
2019-02-06 18:00:00,0.29269,0.2927,0.28917,0.2894
2019-02-07 00:00:00,0.2894,0.29387,0.28913,0.2922
2019-02-07 06:00:00,0.2922,0.29469,0.29052,0.29231
2019-02-07 12:00:00,0.29231,0.29426,0.29112,0.29239
2019-02-07 18:00:00,0.29239,0.29362,0.2908,0.29145
2019-02-08 00:00:00,0.29145,0.29305,0.28908,0.29232
2019-02-08 06:00:00,0.29232,0.29999,0.2903,0.2982
2019-02-08 12:00:00,0.2982,0.32129,0.29781,0.31477
2019-02-08 18:00:00,0.31477,0.3163,0.30568,0.31205
2019-02-09 00:00:00,0.31205,0.31293,0.30794,0.30985
2019-02-09 06:00:00,0.30985,0.31613,0.30821,0.31333
2019-02-09 12:00:00,0.31333,0.3164,0.30719,0.30875
2019-02-09 18:00:00,0.30875,0.31321,0.308,0.31215
2019-02-10 00:00:00,0.31215,0.31286,0.30797,0.30901
2019-02-10 06:00:00,0.30901,0.30916,0.29829,0.30285
2019-02-10 12:00:00,0.30285,0.306,0.29945,0.3044
2019-02-10 18:00:00,0.3044,0.31066,0.30285,0.30988
2019-02-11 00:00:00,0.30988,0.3103,0.3015,0.30155
2019-02-11 06:00:00,0.30155,0.3052,0.30136,0.30214
2019-02-11 12:00:00,0.30214,0.30808,0.3018,0.30491
2019-02-11 18:00:00,0.30491,0.30512,0.302,0.30255
2019-02-12 00:00:00,0.30255,0.30279,0.29747,0.30175
2019-02-12 06:00:00,0.30175,0.30194,0.29625,0.3009
2019-02-12 12:00:00,0.3009,0.30349,0.30015,0.30227
2019-02-12 18:00:00,0.30227,0.30842,0.302,0.30514
2019-02-13 00:00:00,0.30514,0.31373,0.3039,0.31228
2019-02-13 06:00:00,0.31228,0.31289,0.30113,0.30232
2019-02-13 12:00:00,0.30232,0.3048,0.30123,0.30396
2019-02-13 18:00:00,0.30396,0.30498,0.302,0.30382
2019-02-14 00:00:00,0.30382,0.30521,0.302,0.30302
2019-02-14 06:00:00,0.30302,0.30378,0.3001,0.30072
2019-02-14 12:00:00,0.30072,0.30531,0.29975,0.30448
2019-02-14 18:00:00,0.30448,0.30556,0.3005,0.30081
2019-02-15 00:00:00,0.30081,0.30419,0.3005,0.30363
2019-02-15 06:00:00,0.30363,0.3044,0.30145,0.30247
2019-02-15 12:00:00,0.30247,0.30646,0.296,0.29955
2019-02-15 18:00:00,0.29955,0.30195,0.299,0.30194
2019-02-16 00:00:00,0.30194,0.30282,0.2997,0.3007
2019-02-16 06:00:00,0.3007,0.303,0.30047,0.30148
2019-02-16 12:00:00,0.30148,0.30408,0.30076,0.3029
2019-02-16 18:00:00,0.3029,0.30305,0.30002,0.30077
2019-02-17 00:00:00,0.30077,0.30195,0.3,0.30162
2019-02-17 06:00:00,0.30162,0.308,0.30051,0.30207
2019-02-17 12:00:00,0.30207,0.30238,0.3,0.30135
2019-02-17 18:00:00,0.30135,0.3048,0.29849,0.30318
2019-02-18 00:00:00,0.30318,0.3162,0.30177,0.31081
2019-02-18 06:00:00,0.31081,0.31255,0.308,0.31179
2019-02-18 12:00:00,0.31179,0.32828,0.31064,0.32355
2019-02-18 18:00:00,0.32355,0.32862,0.31788,0.32194
2019-02-19 00:00:00,0.32194,0.332,0.31807,0.32326
2019-02-19 06:00:00,0.32326,0.34777,0.32282,0.33825
2019-02-19 12:00:00,0.33825,0.34434,0.33235,0.33435
2019-02-19 18:00:00,0.33435,0.33619,0.32208,0.32238
2019-02-20 00:00:00,0.32238,0.32652,0.3166,0.32255
2019-02-20 06:00:00,0.32255,0.33476,0.32167,0.3304
2019-02-20 12:00:00,0.3304,0.33386,0.32439,0.32705
2019-02-20 18:00:00,0.32705,0.33313,0.32506,0.3315
2019-02-21 00:00:00,0.3315,0.33253,0.32656,0.33
2019-02-21 06:00:00,0.33,0.33297,0.31693,0.3198
2019-02-21 12:00:00,0.3198,0.3215,0.31688,0.31892
2019-02-21 18:00:00,0.31892,0.3207,0.31754,0.3207
2019-02-22 00:00:00,0.3207,0.32278,0.3196,0.32065
2019-02-22 06:00:00,0.32065,0.32234,0.31352,0.32042
2019-02-22 12:00:00,0.32042,0.32333,0.31833,0.32113
2019-02-22 18:00:00,0.32113,0.32234,0.31969,0.32105
2019-02-23 00:00:00,0.32105,0.322,0.31796,0.31871
2019-02-23 06:00:00,0.31871,0.32097,0.31791,0.31975
2019-02-23 12:00:00,0.31975,0.32999,0.31753,0.32875
2019-02-23 18:00:00,0.32875,0.33395,0.32583,0.33201
2019-02-24 00:00:00,0.33201,0.34345,0.332,0.33767
2019-02-24 06:00:00,0.33767,0.34268,0.33411,0.33611
2019-02-24 12:00:00,0.33611,0.33626,0.29371,0.30139
2019-02-24 18:00:00,0.30139,0.3037,0.29711,0.29757
2019-02-25 00:00:00,0.29757,0.303,0.297,0.30198
2019-02-25 06:00:00,0.30198,0.30256,0.29672,0.30029
2019-02-25 12:00:00,0.30029,0.31494,0.2987,0.30922
2019-02-25 18:00:00,0.30922,0.33975,0.309,0.32731
2019-02-26 00:00:00,0.32731,0.33502,0.31334,0.31964
2019-02-26 06:00:00,0.31964,0.32566,0.31336,0.32029
2019-02-26 12:00:00,0.32029,0.32235,0.31454,0.31841
2019-02-26 18:00:00,0.31841,0.31841,0.3142,0.31658
2019-02-27 00:00:00,0.31658,0.31675,0.31011,0.3153
2019-02-27 06:00:00,0.3153,0.31874,0.31337,0.31645
2019-02-27 12:00:00,0.31645,0.31862,0.31136,0.31399
2019-02-27 18:00:00,0.31399,0.31403,0.30076,0.31067
2019-02-28 00:00:00,0.31067,0.31447,0.30917,0.31213
2019-02-28 06:00:00,0.31213,0.3143,0.30882,0.31158
2019-02-28 12:00:00,0.31158,0.31597,0.30602,0.30984
2019-02-28 18:00:00,0.30984,0.31771,0.308,0.3139
2019-03-01 00:00:00,0.3139,0.31722,0.31146,0.31622
2019-03-01 06:00:00,0.31622,0.32295,0.31597,0.31797
2019-03-01 12:00:00,0.31797,0.32354,0.31662,0.32149
2019-03-01 18:00:00,0.32149,0.32289,0.315,0.31564
2019-03-02 00:00:00,0.31564,0.31819,0.31327,0.31462
2019-03-02 06:00:00,0.31462,0.31558,0.30993,0.31317
2019-03-02 12:00:00,0.31317,0.31584,0.31123,0.31124
2019-03-02 18:00:00,0.31124,0.3147,0.31123,0.31382
2019-03-03 00:00:00,0.31382,0.31542,0.312,0.31367
2019-03-03 06:00:00,0.31367,0.31517,0.3129,0.3135
2019-03-03 12:00:00,0.3135,0.31396,0.308,0.31086
2019-03-03 18:00:00,0.31086,0.31128,0.30801,0.31114
2019-03-04 00:00:00,0.31114,0.31222,0.3,0.30374
2019-03-04 06:00:00,0.30374,0.30539,0.29728,0.30163
2019-03-04 12:00:00,0.30163,0.3058,0.29958,0.30464
2019-03-04 18:00:00,0.30464,0.30495,0.30026,0.30207
2019-03-05 00:00:00,0.30207,0.304,0.3008,0.30395
2019-03-05 06:00:00,0.30395,0.30764,0.3029,0.30649
2019-03-05 12:00:00,0.30649,0.31787,0.30633,0.31354
2019-03-05 18:00:00,0.31354,0.31734,0.31201,0.31471
2019-03-06 00:00:00,0.31471,0.31642,0.3095,0.31171
2019-03-06 06:00:00,0.31171,0.31881,0.31118,0.31438
2019-03-06 12:00:00,0.31438,0.32186,0.3122,0.31798
2019-03-06 18:00:00,0.31798,0.31806,0.3141,0.31629
2019-03-07 00:00:00,0.31629,0.31936,0.31444,0.31563
2019-03-07 06:00:00,0.31563,0.31635,0.3124,0.3145
2019-03-07 12:00:00,0.3145,0.31627,0.3127,0.31405
2019-03-07 18:00:00,0.31405,0.31531,0.31255,0.31311
2019-03-08 00:00:00,0.31311,0.31367,0.31063,0.31303
2019-03-08 06:00:00,0.31303,0.316,0.311,0.31126
2019-03-08 12:00:00,0.31126,0.31325,0.3078,0.3121
2019-03-08 18:00:00,0.3121,0.3134,0.305,0.30775
2019-03-09 00:00:00,0.30775,0.31616,0.3068,0.31583
2019-03-09 06:00:00,0.31583,0.319,0.31215,0.31292
2019-03-09 12:00:00,0.31292,0.31619,0.31065,0.31163
2019-03-09 18:00:00,0.31163,0.3145,0.3112,0.31389
2019-03-10 00:00:00,0.31389,0.315,0.3105,0.31123
2019-03-10 06:00:00,0.31123,0.31166,0.30905,0.3103
2019-03-10 12:00:00,0.3103,0.31705,0.30955,0.31411
2019-03-10 18:00:00,0.31411,0.3149,0.31222,0.31289
2019-03-11 00:00:00,0.31289,0.31428,0.3082,0.31014
2019-03-11 06:00:00,0.31014,0.315,0.30877,0.30961
2019-03-11 12:00:00,0.30961,0.311,0.30658,0.30991
2019-03-11 18:00:00,0.30991,0.31138,0.30912,0.30992
2019-03-12 00:00:00,0.30992,0.31128,0.30766,0.30821
2019-03-12 06:00:00,0.30821,0.312,0.3078,0.31056
2019-03-12 12:00:00,0.31056,0.31204,0.30893,0.3112
2019-03-12 18:00:00,0.3112,0.31175,0.3097,0.31031
2019-03-13 00:00:00,0.31031,0.3112,0.30973,0.31047
2019-03-13 06:00:00,0.31047,0.31144,0.30733,0.30864
2019-03-13 12:00:00,0.30864,0.32555,0.3086,0.3162
2019-03-13 18:00:00,0.3162,0.31665,0.31212,0.31332
2019-03-14 00:00:00,0.31332,0.31654,0.31201,0.3124
2019-03-14 06:00:00,0.3124,0.31314,0.31024,0.31274
2019-03-14 12:00:00,0.31274,0.31546,0.30585,0.31191
2019-03-14 18:00:00,0.31191,0.31192,0.31076,0.31131
2019-03-15 00:00:00,0.31131,0.3125,0.31086,0.31185
2019-03-15 06:00:00,0.31185,0.31527,0.3107,0.31461
2019-03-15 12:00:00,0.31461,0.31678,0.31315,0.31511
2019-03-15 18:00:00,0.31511,0.31606,0.31429,0.31473
2019-03-16 00:00:00,0.31473,0.323,0.31465,0.31949
2019-03-16 06:00:00,0.31949,0.32097,0.31801,0.3191
2019-03-16 12:00:00,0.3191,0.31938,0.31473,0.31778
2019-03-16 18:00:00,0.31778,0.31989,0.31706,0.31868
2019-03-17 00:00:00,0.31868,0.31892,0.314,0.31545
2019-03-17 06:00:00,0.31545,0.3171,0.31492,0.3162
2019-03-17 12:00:00,0.3162,0.31687,0.31493,0.31564
2019-03-17 18:00:00,0.31564,0.31695,0.31508,0.3154
2019-03-18 00:00:00,0.3154,0.32,0.315,0.315
2019-03-18 06:00:00,0.315,0.31692,0.31135,0.31335
2019-03-18 12:00:00,0.31335,0.31489,0.3128,0.31424
2019-03-18 18:00:00,0.31424,0.3149,0.31235,0.31452
2019-03-19 00:00:00,0.31452,0.3155,0.31259,0.31365
2019-03-19 06:00:00,0.31365,0.31481,0.3125,0.3137
2019-03-19 12:00:00,0.3137,0.3166,0.31277,0.31569
2019-03-19 18:00:00,0.31569,0.3164,0.314,0.31594
2019-03-20 00:00:00,0.31594,0.31598,0.3124,0.31397
2019-03-20 06:00:00,0.31397,0.3143,0.3115,0.31334
2019-03-20 12:00:00,0.31334,0.32275,0.31256,0.3165
2019-03-20 18:00:00,0.3165,0.3186,0.31584,0.31779
2019-03-21 00:00:00,0.31779,0.31915,0.31523,0.31568
2019-03-21 06:00:00,0.31568,0.317,0.31558,0.31652
2019-03-21 12:00:00,0.31652,0.31766,0.29,0.30752
2019-03-21 18:00:00,0.30752,0.31088,0.30715,0.30965
2019-03-22 00:00:00,0.30965,0.31054,0.30642,0.30973
2019-03-22 06:00:00,0.30973,0.31048,0.30714,0.30994
2019-03-22 12:00:00,0.30994,0.31262,0.30923,0.31165
2019-03-22 18:00:00,0.31165,0.31216,0.31011,0.31041
2019-03-23 00:00:00,0.31041,0.3111,0.30883,0.31041
2019-03-23 06:00:00,0.31041,0.31264,0.30923,0.311
2019-03-23 12:00:00,0.311,0.31218,0.3097,0.31055
2019-03-23 18:00:00,0.31055,0.3123,0.30982,0.31182
2019-03-24 00:00:00,0.31182,0.31186,0.30893,0.30956
2019-03-24 06:00:00,0.30956,0.30991,0.30704,0.3089
2019-03-24 12:00:00,0.3089,0.31049,0.3076,0.30827
2019-03-24 18:00:00,0.30827,0.30906,0.30471,0.30787
2019-03-25 00:00:00,0.30787,0.308,0.30584,0.30652
2019-03-25 06:00:00,0.30652,0.30748,0.30465,0.30623
2019-03-25 12:00:00,0.30623,0.30624,0.30159,0.30345
2019-03-25 18:00:00,0.30345,0.30427,0.3,0.3031
2019-03-26 00:00:00,0.3031,0.30384,0.30125,0.30167
2019-03-26 06:00:00,0.30167,0.3018,0.29886,0.2995
2019-03-26 12:00:00,0.2995,0.29957,0.294,0.29836
2019-03-26 18:00:00,0.29836,0.30303,0.29753,0.30302
2019-03-27 00:00:00,0.30302,0.3092,0.30055,0.30779
2019-03-27 06:00:00,0.30779,0.30996,0.30552,0.30949
2019-03-27 12:00:00,0.30949,0.30966,0.30556,0.3066
2019-03-27 18:00:00,0.3066,0.31097,0.30625,0.31012
2019-03-28 00:00:00,0.31012,0.31012,0.306,0.30735
2019-03-28 06:00:00,0.30735,0.30764,0.30418,0.3048
2019-03-28 12:00:00,0.3048,0.30768,0.30459,0.3071
2019-03-28 18:00:00,0.3071,0.30767,0.3058,0.30604
2019-03-29 00:00:00,0.30604,0.31042,0.30595,0.30698
2019-03-29 06:00:00,0.30698,0.31004,0.30475,0.30514
2019-03-29 12:00:00,0.30514,0.30811,0.30487,0.30749
2019-03-29 18:00:00,0.30749,0.30813,0.306,0.30774
2019-03-30 00:00:00,0.30774,0.31834,0.30687,0.31419
2019-03-30 06:00:00,0.31419,0.31423,0.3094,0.3115
2019-03-30 12:00:00,0.3115,0.3149,0.31058,0.3125
2019-03-30 18:00:00,0.3125,0.3131,0.3104,0.31107
2019-03-31 00:00:00,0.31107,0.31168,0.30718,0.30923
2019-03-31 06:00:00,0.30923,0.3112,0.30765,0.31023
2019-03-31 12:00:00,0.31023,0.31023,0.30886,0.30991
2019-03-31 18:00:00,0.30991,0.31049,0.30845,0.30889
2019-04-01 00:00:00,0.30889,0.31208,0.30739,0.312
2019-04-01 06:00:00,0.312,0.31455,0.31084,0.31193
2019-04-01 12:00:00,0.31193,0.314,0.31065,0.31222
2019-04-01 18:00:00,0.31222,0.31419,0.31185,0.31248
2019-04-02 00:00:00,0.31248,0.33164,0.3115,0.32202
2019-04-02 06:00:00,0.32202,0.333,0.32027,0.32834
2019-04-02 12:00:00,0.32834,0.34699,0.3283,0.33824
2019-04-02 18:00:00,0.33824,0.35571,0.33815,0.3505
2019-04-03 00:00:00,0.3505,0.3705,0.334,0.34669
2019-04-03 06:00:00,0.34669,0.35512,0.34522,0.35069
2019-04-03 12:00:00,0.35069,0.36859,0.3504,0.36153
2019-04-03 18:00:00,0.36153,0.37,0.32354,0.34022
2019-04-04 00:00:00,0.34022,0.34669,0.33336,0.34306
2019-04-04 06:00:00,0.34306,0.34636,0.33433,0.33764
2019-04-04 12:00:00,0.33764,0.33952,0.3265,0.32681
2019-04-04 18:00:00,0.32681,0.33303,0.325,0.32996
2019-04-05 00:00:00,0.32996,0.37999,0.32994,0.37
2019-04-05 06:00:00,0.37,0.3761,0.355,0.36359
2019-04-05 12:00:00,0.36359,0.367,0.3555,0.36308
2019-04-05 18:00:00,0.36308,0.3645,0.3576,0.3613
2019-04-06 00:00:00,0.3613,0.36135,0.35701,0.35778
2019-04-06 06:00:00,0.35778,0.35794,0.3461,0.35232
2019-04-06 12:00:00,0.35232,0.36075,0.35065,0.35523
2019-04-06 18:00:00,0.35523,0.36224,0.34879,0.35264
2019-04-07 00:00:00,0.35264,0.367,0.35041,0.35747
2019-04-07 06:00:00,0.35747,0.366,0.355,0.3589
2019-04-07 12:00:00,0.3589,0.3624,0.35191,0.3574
2019-04-07 18:00:00,0.3574,0.3641,0.35585,0.3612
2019-04-08 00:00:00,0.3612,0.37012,0.3563,0.35873
2019-04-08 06:00:00,0.35873,0.36019,0.34365,0.3452
2019-04-08 12:00:00,0.3452,0.359,0.34485,0.35428
2019-04-08 18:00:00,0.35428,0.3582,0.35208,0.35568
2019-04-09 00:00:00,0.35568,0.35574,0.34385,0.34786
2019-04-09 06:00:00,0.34786,0.34988,0.3444,0.34988
2019-04-09 12:00:00,0.34988,0.35255,0.3472,0.34945
2019-04-09 18:00:00,0.34945,0.35061,0.34589,0.34732
2019-04-10 00:00:00,0.34732,0.3578,0.34608,0.35555
2019-04-10 06:00:00,0.35555,0.35615,0.35231,0.3527
2019-04-10 12:00:00,0.3527,0.3564,0.35221,0.35463
2019-04-10 18:00:00,0.35463,0.35769,0.348,0.35345
2019-04-11 00:00:00,0.35345,0.35377,0.32801,0.33678
2019-04-11 06:00:00,0.33678,0.33719,0.3191,0.32695
2019-04-11 12:00:00,0.32695,0.32897,0.32232,0.32692
2019-04-11 18:00:00,0.32692,0.32929,0.32236,0.32705
2019-04-12 00:00:00,0.32705,0.3282,0.31391,0.32096
2019-04-12 06:00:00,0.32096,0.32804,0.31711,0.32498
2019-04-12 12:00:00,0.32498,0.32769,0.32346,0.32602
2019-04-12 18:00:00,0.32602,0.32602,0.32105,0.32325
2019-04-13 00:00:00,0.32325,0.3359,0.32172,0.32976
2019-04-13 06:00:00,0.32976,0.33072,0.31936,0.32241
2019-04-13 12:00:00,0.32241,0.3268,0.32175,0.32402
2019-04-13 18:00:00,0.32402,0.32639,0.32164,0.32458
2019-04-14 00:00:00,0.32458,0.33,0.32182,0.32301
2019-04-14 06:00:00,0.32301,0.3255,0.32121,0.32393
2019-04-14 12:00:00,0.32393,0.32519,0.32258,0.324
2019-04-14 18:00:00,0.324,0.32816,0.32295,0.32762
2019-04-15 00:00:00,0.32762,0.33184,0.32649,0.32764
2019-04-15 06:00:00,0.32764,0.32854,0.3231,0.32355
2019-04-15 12:00:00,0.32355,0.32642,0.314,0.31768
2019-04-15 18:00:00,0.31768,0.31957,0.31311,0.31905
2019-04-16 00:00:00,0.31905,0.32047,0.31675,0.31904
2019-04-16 06:00:00,0.31904,0.32209,0.31787,0.31924
2019-04-16 12:00:00,0.31924,0.32475,0.31541,0.32182
2019-04-16 18:00:00,0.32182,0.325,0.32013,0.32379
2019-04-17 00:00:00,0.32379,0.3254,0.32043,0.32171
2019-04-17 06:00:00,0.32171,0.3234,0.319,0.322
2019-04-17 12:00:00,0.322,0.33742,0.31963,0.3314
2019-04-17 18:00:00,0.3314,0.341,0.3296,0.33436
2019-04-18 00:00:00,0.33436,0.34671,0.33411,0.34021
2019-04-18 06:00:00,0.34021,0.342,0.33334,0.33576
2019-04-18 12:00:00,0.33576,0.33891,0.33333,0.33566
2019-04-18 18:00:00,0.33566,0.33836,0.33116,0.33533
2019-04-19 00:00:00,0.33533,0.33537,0.32606,0.32997
2019-04-19 06:00:00,0.32997,0.33169,0.32793,0.32984
2019-04-19 12:00:00,0.32984,0.3332,0.32806,0.32981
2019-04-19 18:00:00,0.32981,0.33178,0.32886,0.32999
2019-04-20 00:00:00,0.32999,0.33184,0.32869,0.33165
2019-04-20 06:00:00,0.33165,0.33241,0.32715,0.3284
2019-04-20 12:00:00,0.3284,0.32984,0.32702,0.3285
2019-04-20 18:00:00,0.3285,0.32896,0.321,0.32668
2019-04-21 00:00:00,0.32668,0.32815,0.32229,0.32291
2019-04-21 06:00:00,0.32291,0.324,0.31443,0.3169
2019-04-21 12:00:00,0.3169,0.31894,0.31356,0.31654
2019-04-21 18:00:00,0.31654,0.32047,0.31556,0.31963
2019-04-22 00:00:00,0.31963,0.3306,0.31624,0.32357
2019-04-22 06:00:00,0.32357,0.32661,0.32303,0.32456
2019-04-22 12:00:00,0.32456,0.32508,0.31691,0.3222
2019-04-22 18:00:00,0.3222,0.32455,0.32,0.32252
2019-04-23 00:00:00,0.32252,0.32602,0.32011,0.3249
2019-04-23 06:00:00,0.3249,0.32647,0.32285,0.32316
2019-04-23 12:00:00,0.32316,0.32512,0.3213,0.32191
2019-04-23 18:00:00,0.32191,0.3225,0.31684,0.31807
2019-04-24 00:00:00,0.31807,0.31989,0.3145,0.31761
2019-04-24 06:00:00,0.31761,0.31817,0.2888,0.29829
2019-04-24 12:00:00,0.29829,0.3029,0.29273,0.29301
2019-04-24 18:00:00,0.29301,0.30024,0.29171,0.29963
2019-04-25 00:00:00,0.29963,0.301,0.29625,0.2979
2019-04-25 06:00:00,0.2979,0.30555,0.2949,0.30391
2019-04-25 12:00:00,0.30391,0.30581,0.29918,0.30233
2019-04-25 18:00:00,0.30233,0.30247,0.28455,0.29161
2019-04-26 00:00:00,0.29161,0.3049,0.28839,0.29538
2019-04-26 06:00:00,0.29538,0.2998,0.29252,0.29864
2019-04-26 12:00:00,0.29864,0.3025,0.2935,0.29991
2019-04-26 18:00:00,0.29991,0.30491,0.29783,0.3035
2019-04-27 00:00:00,0.3035,0.30499,0.29873,0.302
2019-04-27 06:00:00,0.302,0.30247,0.298,0.29857
2019-04-27 12:00:00,0.29857,0.30182,0.2975,0.30121
2019-04-27 18:00:00,0.30121,0.30131,0.298,0.29928
2019-04-28 00:00:00,0.29928,0.30131,0.29801,0.30024
2019-04-28 06:00:00,0.30024,0.30278,0.2993,0.30094
2019-04-28 12:00:00,0.30094,0.3012,0.29712,0.29831
2019-04-28 18:00:00,0.29831,0.30055,0.29535,0.29946
2019-04-29 00:00:00,0.29946,0.30161,0.29832,0.30005
2019-04-29 06:00:00,0.30005,0.30118,0.295,0.29628
2019-04-29 12:00:00,0.29628,0.29633,0.28959,0.29328
2019-04-29 18:00:00,0.29328,0.29502,0.29024,0.29323
2019-04-30 00:00:00,0.29323,0.29466,0.29154,0.29219
2019-04-30 06:00:00,0.29219,0.31249,0.29165,0.3085
2019-04-30 12:00:00,0.3085,0.3122,0.30391,0.30784
2019-04-30 18:00:00,0.30784,0.31098,0.30699,0.3087
2019-05-01 00:00:00,0.3087,0.31,0.30447,0.30619
2019-05-01 06:00:00,0.30619,0.30666,0.3007,0.30314
2019-05-01 12:00:00,0.30314,0.30498,0.29992,0.30435
2019-05-01 18:00:00,0.30435,0.30448,0.30044,0.30304
2019-05-02 00:00:00,0.30304,0.30422,0.30082,0.30233
2019-05-02 06:00:00,0.30233,0.30478,0.3019,0.30408
2019-05-02 12:00:00,0.30408,0.30422,0.30102,0.30224
2019-05-02 18:00:00,0.30224,0.30361,0.30072,0.30205
2019-05-03 00:00:00,0.30205,0.305,0.30165,0.30305
2019-05-03 06:00:00,0.30305,0.31053,0.3003,0.30758
2019-05-03 12:00:00,0.30758,0.31048,0.30513,0.30671
2019-05-03 18:00:00,0.30671,0.30875,0.30499,0.30784
2019-05-04 00:00:00,0.30784,0.31856,0.3051,0.30637
2019-05-04 06:00:00,0.30637,0.30738,0.30201,0.30408
2019-05-04 12:00:00,0.30408,0.30426,0.29634,0.30313
2019-05-04 18:00:00,0.30313,0.30462,0.30107,0.30305
2019-05-05 00:00:00,0.30305,0.30384,0.30183,0.3033
2019-05-05 06:00:00,0.3033,0.305,0.30025,0.30061
2019-05-05 12:00:00,0.30061,0.30157,0.29892,0.2998
2019-05-05 18:00:00,0.2998,0.30171,0.29909,0.30044
2019-05-06 00:00:00,0.30044,0.30121,0.296,0.29857
2019-05-06 06:00:00,0.29857,0.30087,0.29479,0.29974
2019-05-06 12:00:00,0.29974,0.30751,0.29763,0.30534
2019-05-06 18:00:00,0.30534,0.30624,0.30218,0.30283
2019-05-07 00:00:00,0.30283,0.30726,0.30265,0.30502
2019-05-07 06:00:00,0.30502,0.3062,0.3025,0.3029
2019-05-07 12:00:00,0.3029,0.30489,0.29873,0.29914
2019-05-07 18:00:00,0.29914,0.30222,0.29712,0.29819
2019-05-08 00:00:00,0.29819,0.30059,0.29567,0.30052
2019-05-08 06:00:00,0.30052,0.30275,0.2991,0.3011
2019-05-08 12:00:00,0.3011,0.30209,0.29967,0.30048
2019-05-08 18:00:00,0.30048,0.30158,0.2978,0.29958
2019-05-09 00:00:00,0.29958,0.30198,0.29803,0.29869
2019-05-09 06:00:00,0.29869,0.29945,0.29713,0.29751
2019-05-09 12:00:00,0.29751,0.29856,0.29413,0.29435
2019-05-09 18:00:00,0.29435,0.29623,0.29195,0.29488
2019-05-10 00:00:00,0.29488,0.30198,0.29061,0.29821
2019-05-10 06:00:00,0.29821,0.3003,0.29646,0.29759
2019-05-10 12:00:00,0.29759,0.29999,0.29665,0.29907
2019-05-10 18:00:00,0.29907,0.29927,0.2965,0.29881
2019-05-11 00:00:00,0.29881,0.30447,0.29801,0.3006
2019-05-11 06:00:00,0.3006,0.318,0.299,0.31074
2019-05-11 12:00:00,0.31074,0.33097,0.30879,0.33065
2019-05-11 18:00:00,0.33065,0.3372,0.317,0.31724
2019-05-12 00:00:00,0.31724,0.32488,0.30421,0.32272
2019-05-12 06:00:00,0.32272,0.32992,0.30833,0.31319
2019-05-12 12:00:00,0.31319,0.31548,0.30233,0.31108
2019-05-12 18:00:00,0.31108,0.31361,0.30785,0.31016
2019-05-13 00:00:00,0.31016,0.329,0.30785,0.32113
2019-05-13 06:00:00,0.32113,0.32384,0.31473,0.3203
2019-05-13 12:00:00,0.3203,0.32842,0.31755,0.32506
2019-05-13 18:00:00,0.32506,0.32899,0.32,0.32409
2019-05-14 00:00:00,0.32409,0.40737,0.32199,0.39081
2019-05-14 06:00:00,0.39081,0.3999,0.3684,0.38564
2019-05-14 12:00:00,0.38564,0.4362,0.37504,0.40417
2019-05-14 18:00:00,0.40417,0.41324,0.37826,0.409
2019-05-15 00:00:00,0.409,0.45574,0.40737,0.43034
2019-05-15 06:00:00,0.43034,0.43034,0.43034,0.43034
2019-05-15 12:00:00,0.43034,0.44433,0.41423,0.43538
2019-05-15 18:00:00,0.43538,0.467,0.428,0.45734
2019-05-16 00:00:00,0.45734,0.479,0.43442,0.44348
2019-05-16 06:00:00,0.44348,0.45568,0.4,0.41276
2019-05-16 12:00:00,0.41276,0.443,0.39334,0.41873
2019-05-16 18:00:00,0.41873,0.42838,0.40196,0.41876
2019-05-17 00:00:00,0.41876,0.42394,0.375,0.37924
2019-05-17 06:00:00,0.37924,0.38633,0.36161,0.3681
2019-05-17 12:00:00,0.3681,0.38269,0.3585,0.36795
2019-05-17 18:00:00,0.36795,0.39077,0.36275,0.38862
2019-05-18 00:00:00,0.38862,0.39598,0.37408,0.38347
2019-05-18 06:00:00,0.38347,0.38359,0.3634,0.37299
2019-05-18 12:00:00,0.37299,0.37891,0.36851,0.37131
2019-05-18 18:00:00,0.37131,0.37675,0.3689,0.37183
2019-05-19 00:00:00,0.37183,0.396,0.37,0.39081
2019-05-19 06:00:00,0.39081,0.41332,0.38888,0.40024
2019-05-19 12:00:00,0.40024,0.41189,0.393,0.41123
2019-05-19 18:00:00,0.41123,0.42796,0.40311,0.41631
2019-05-20 00:00:00,0.41631,0.41647,0.39295,0.40234
