TIMESTAMP,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT
2018-01-14 20:00:00,1293.57,1319.99,1290.66,1315.5
2018-01-14 21:00:00,1315.5,1319.59,1300.74,1307.5
2018-01-14 22:00:00,1307.5,1333.73,1304.01,1332.0
2018-01-14 23:00:00,1332.0,1355.61,1325.61,1347.0
2018-01-15 00:00:00,1347.0,1383.13,1345.01,1377.0
2018-01-15 01:00:00,1377.0,1378.5,1313.71,1321.0
2018-01-15 02:00:00,1321.0,1338.0,1297.9,1318.0
2018-01-15 03:00:00,1318.0,1328.0,1305.0,1316.77
2018-01-15 04:00:00,1316.77,1330.0,1316.11,1323.35
2018-01-15 05:00:00,1323.35,1336.0,1303.34,1331.82
2018-01-15 06:00:00,1331.82,1345.0,1331.09,1334.51
2018-01-15 07:00:00,1334.51,1336.74,1300.0,1300.0
2018-01-15 08:00:00,1300.0,1317.4,1285.0,1304.97
2018-01-15 09:00:00,1304.97,1320.0,1292.2,1309.99
2018-01-15 10:00:00,1309.99,1329.95,1306.33,1315.96
2018-01-15 11:00:00,1315.96,1324.46,1260.02,1290.02
2018-01-15 12:00:00,1290.02,1329.46,1270.0,1328.24
2018-01-15 13:00:00,1328.24,1329.98,1284.0,1296.57
2018-01-15 14:00:00,1296.57,1304.38,1293.12,1295.51
2018-01-15 15:00:00,1295.51,1325.0,1290.0,1310.0
2018-01-15 16:00:00,1310.0,1313.46,1297.3,1306.0
2018-01-15 17:00:00,1306.0,1316.0,1297.3,1298.99
2018-01-15 18:00:00,1298.99,1304.4,1290.0,1298.85
2018-01-15 19:00:00,1298.85,1303.89,1285.0,1301.95
2018-01-15 20:00:00,1301.95,1306.0,1284.0,1292.11
2018-01-15 21:00:00,1292.11,1307.0,1285.01,1305.94
2018-01-15 22:00:00,1305.94,1305.95,1287.01,1293.77
2018-01-15 23:00:00,1293.77,1294.92,1258.12,1271.0
2018-01-16 00:00:00,1271.0,1275.01,1212.1,1237.04
2018-01-16 01:00:00,1237.04,1241.99,1178.0,1224.99
2018-01-16 02:00:00,1224.99,1262.11,1186.32,1259.01
2018-01-16 03:00:00,1259.01,1259.01,1216.18,1218.83
2018-01-16 04:00:00,1218.83,1230.0,1205.02,1216.0
2018-01-16 05:00:00,1216.0,1232.99,1205.0,1221.45
2018-01-16 06:00:00,1221.45,1226.32,1206.0,1216.35
2018-01-16 07:00:00,1216.35,1222.2,1130.11,1140.19
2018-01-16 08:00:00,1140.19,1156.26,1000.0,1086.64
2018-01-16 09:00:00,1086.64,1093.5,947.0,980.02
2018-01-16 10:00:00,980.02,1081.99,980.01,1032.95
2018-01-16 11:00:00,1032.95,1143.0,1029.99,1138.02
2018-01-16 12:00:00,1138.02,1143.42,1055.01,1092.0
2018-01-16 13:00:00,1092.0,1120.0,1010.0,1031.88
2018-01-16 14:00:00,1031.88,1094.0,1020.0,1078.0
2018-01-16 15:00:00,1078.0,1126.0,1068.3,1119.99
2018-01-16 16:00:00,1119.99,1119.99,1075.0,1084.0
2018-01-16 17:00:00,1084.0,1095.08,1000.01,1000.01
2018-01-16 18:00:00,1000.01,1028.8,961.81,1006.84
2018-01-16 19:00:00,1006.84,1065.0,1005.0,1023.7
2018-01-16 20:00:00,1023.7,1039.02,965.0,971.45
2018-01-16 21:00:00,971.45,1004.28,880.0,894.13
2018-01-16 22:00:00,894.13,995.0,780.0,970.02
2018-01-16 23:00:00,970.02,1063.0,916.0,1000.0
2018-01-17 00:00:00,1000.0,1075.51,959.59,968.4
2018-01-17 01:00:00,968.4,1030.0,965.1,981.01
2018-01-17 02:00:00,981.01,997.99,912.03,940.0
2018-01-17 03:00:00,940.0,949.0,865.0,938.99
2018-01-17 04:00:00,938.99,969.99,885.0,936.77
2018-01-17 05:00:00,936.77,946.0,898.0,934.0
2018-01-17 06:00:00,934.0,991.36,931.02,961.09
2018-01-17 07:00:00,961.09,980.0,951.62,967.01
2018-01-17 08:00:00,967.01,969.17,922.8,941.15
2018-01-17 09:00:00,941.15,944.11,885.0,912.88
2018-01-17 10:00:00,912.88,914.98,853.0,859.0
2018-01-17 11:00:00,859.0,919.0,843.48,859.96
2018-01-17 12:00:00,859.96,895.0,845.0,865.31
2018-01-17 13:00:00,865.31,873.99,825.0,826.98
2018-01-17 14:00:00,826.98,845.67,766.07,767.03
2018-01-17 15:00:00,767.03,802.94,755.0,782.97
2018-01-17 16:00:00,782.97,905.0,775.0,902.75
2018-01-17 17:00:00,902.75,913.0,820.04,860.79
2018-01-17 18:00:00,860.79,866.62,831.25,833.52
2018-01-17 19:00:00,833.52,935.0,833.52,905.02
2018-01-17 20:00:00,905.02,988.0,891.0,980.21
2018-01-17 21:00:00,980.21,1048.0,941.0,1042.9
2018-01-17 22:00:00,1042.9,1070.0,923.45,956.99
2018-01-17 23:00:00,956.99,1027.77,912.9,1000.0
2018-01-18 00:00:00,1000.0,1006.55,958.0,1006.19
2018-01-18 01:00:00,1006.19,1050.0,986.94,1034.99
2018-01-18 02:00:00,1034.99,1058.59,1005.94,1049.55
2018-01-18 03:00:00,1049.55,1054.0,970.75,982.09
2018-01-18 04:00:00,982.09,1025.0,950.0,952.01
2018-01-18 05:00:00,952.01,982.01,924.21,970.05
2018-01-18 06:00:00,970.05,997.97,965.16,987.0
2018-01-18 07:00:00,987.0,990.0,930.86,934.0
2018-01-18 08:00:00,934.0,968.31,933.0,965.0
2018-01-18 09:00:00,965.0,1006.53,961.23,988.0
2018-01-18 10:00:00,988.0,1004.71,978.01,997.0
2018-01-18 11:00:00,997.0,1035.51,997.0,1023.0
2018-01-18 12:00:00,1023.0,1074.0,1010.0,1020.07
2018-01-18 13:00:00,1020.07,1050.01,1007.0,1025.21
2018-01-18 14:00:00,1025.21,1060.0,1017.76,1060.0
2018-01-18 15:00:00,1060.0,1075.2,1045.0,1070.0
2018-01-18 16:00:00,1070.0,1070.0,1018.5,1030.09
2018-01-18 17:00:00,1030.09,1039.17,986.32,989.06
2018-01-18 18:00:00,989.06,1040.0,985.01,1037.05
2018-01-18 19:00:00,1037.05,1050.99,1023.01,1050.94
2018-01-18 20:00:00,1050.94,1069.0,1040.0,1053.02
2018-01-18 21:00:00,1053.02,1062.98,1010.99,1026.0
2018-01-18 22:00:00,1026.0,1028.34,960.0,992.99
2018-01-18 23:00:00,992.99,1010.0,960.11,994.0
2018-01-19 00:00:00,994.0,1030.0,980.02,1027.78
2018-01-19 01:00:00,1027.78,1043.95,1004.68,1020.21
2018-01-19 02:00:00,1020.21,1023.47,956.0,957.96
2018-01-19 03:00:00,957.96,995.94,941.0,982.76
2018-01-19 04:00:00,982.76,1004.99,960.08,993.21
2018-01-19 05:00:00,993.21,1015.0,988.0,1006.1
2018-01-19 06:00:00,1006.1,1021.3,992.2,1011.8
2018-01-19 07:00:00,1011.8,1011.8,989.0,1003.0
2018-01-19 08:00:00,1003.0,1049.87,995.03,1033.22
2018-01-19 09:00:00,1033.22,1044.99,1020.0,1023.41
2018-01-19 10:00:00,1023.41,1053.0,1020.41,1052.76
2018-01-19 11:00:00,1052.76,1056.97,1039.5,1053.91
2018-01-19 12:00:00,1053.91,1075.5,1045.46,1069.02
2018-01-19 13:00:00,1069.02,1079.0,1060.0,1062.99
2018-01-19 14:00:00,1062.99,1072.76,1024.96,1034.87
2018-01-19 15:00:00,1034.87,1052.3,1024.0,1037.9
2018-01-19 16:00:00,1037.9,1059.59,1035.61,1052.11
2018-01-19 17:00:00,1052.11,1055.14,1020.01,1029.79
2018-01-19 18:00:00,1029.79,1036.0,1004.13,1022.55
2018-01-19 19:00:00,1022.55,1033.83,1006.07,1016.06
2018-01-19 20:00:00,1016.06,1030.0,1007.11,1022.01
2018-01-19 21:00:00,1022.01,1035.3,1016.14,1018.03
2018-01-19 22:00:00,1018.03,1025.19,1011.1,1015.02
2018-01-19 23:00:00,1015.02,1032.5,1013.27,1032.5
2018-01-20 00:00:00,1032.5,1045.0,1031.0,1041.42
2018-01-20 01:00:00,1041.42,1056.0,1037.03,1056.0
2018-01-20 02:00:00,1056.0,1065.0,1050.61,1063.8
2018-01-20 03:00:00,1063.8,1071.99,1060.0,1065.0
2018-01-20 04:00:00,1065.0,1097.56,1051.0,1093.01
2018-01-20 05:00:00,1093.01,1132.99,1080.54,1129.11
2018-01-20 06:00:00,1129.11,1135.08,1096.7,1113.74
2018-01-20 07:00:00,1113.74,1130.0,1108.1,1127.13
2018-01-20 08:00:00,1127.13,1140.0,1121.9,1140.0
2018-01-20 09:00:00,1140.0,1141.34,1110.0,1116.05
2018-01-20 10:00:00,1116.05,1121.0,1105.26,1120.0
2018-01-20 11:00:00,1120.0,1124.99,1101.02,1102.12
2018-01-20 12:00:00,1102.12,1122.09,1081.0,1120.0
2018-01-20 13:00:00,1120.0,1134.21,1116.02,1116.02
2018-01-20 14:00:00,1116.02,1135.0,1114.02,1128.7
2018-01-20 15:00:00,1128.7,1134.9,1123.57,1131.47
2018-01-20 16:00:00,1131.47,1160.25,1129.62,1160.0
2018-01-20 17:00:00,1160.0,1161.0,1141.9,1152.0
2018-01-20 18:00:00,1152.0,1165.4,1148.0,1163.92
2018-01-20 19:00:00,1163.92,1164.83,1134.99,1147.0
2018-01-20 20:00:00,1147.0,1154.78,1127.97,1150.0
2018-01-20 21:00:00,1150.0,1158.51,1144.5,1155.19
2018-01-20 22:00:00,1155.19,1160.0,1150.0,1153.99
2018-01-20 23:00:00,1153.99,1160.0,1146.9,1152.75
2018-01-21 00:00:00,1152.75,1152.75,1093.0,1096.4
2018-01-21 01:00:00,1096.4,1127.7,1093.0,1125.74
2018-01-21 02:00:00,1125.74,1143.33,1110.0,1127.0
2018-01-21 03:00:00,1127.0,1135.0,1115.0,1117.12
2018-01-21 04:00:00,1117.12,1119.99,1083.0,1083.0
2018-01-21 05:00:00,1083.0,1106.9,1070.0,1074.5
2018-01-21 06:00:00,1074.5,1086.98,1056.0,1066.0
2018-01-21 07:00:00,1066.0,1068.99,1016.0,1053.4
2018-01-21 08:00:00,1053.4,1087.13,1046.0,1065.24
2018-01-21 09:00:00,1065.24,1066.99,1040.11,1044.57
2018-01-21 10:00:00,1044.57,1073.9,1044.57,1064.01
2018-01-21 11:00:00,1064.01,1110.0,1064.01,1110.0
2018-01-21 12:00:00,1110.0,1118.0,1081.0,1084.56
2018-01-21 13:00:00,1084.56,1117.98,1084.4,1102.5
2018-01-21 14:00:00,1102.5,1111.48,1068.0,1071.0
2018-01-21 15:00:00,1071.0,1088.6,1045.0,1045.87
2018-01-21 16:00:00,1045.87,1048.77,1005.0,1025.71
2018-01-21 17:00:00,1025.71,1040.0,1004.0,1030.02
2018-01-21 18:00:00,1030.02,1038.99,1015.01,1029.04
2018-01-21 19:00:00,1029.04,1049.0,1020.0,1036.86
2018-01-21 20:00:00,1036.86,1038.0,1000.46,1001.51
2018-01-21 21:00:00,1001.51,1022.58,998.0,1020.37
2018-01-21 22:00:00,1020.37,1040.98,1008.0,1011.8
2018-01-21 23:00:00,1011.8,1049.24,1008.07,1049.0
2018-01-22 00:00:00,1049.0,1073.05,1036.3,1073.05
2018-01-22 01:00:00,1073.05,1073.29,1032.0,1037.0
2018-01-22 02:00:00,1037.0,1052.91,1020.0,1050.98
2018-01-22 03:00:00,1050.98,1053.0,1031.99,1050.0
2018-01-22 04:00:00,1050.0,1073.89,1048.5,1059.0
2018-01-22 05:00:00,1059.0,1074.0,1042.1,1049.5
2018-01-22 06:00:00,1049.5,1070.0,1048.0,1061.19
2018-01-22 07:00:00,1061.19,1074.99,1052.0,1073.88
2018-01-22 08:00:00,1073.88,1090.15,1069.9,1078.0
2018-01-22 09:00:00,1078.0,1087.96,1066.52,1079.0
2018-01-22 10:00:00,1079.0,1082.95,1071.0,1080.31
2018-01-22 11:00:00,1080.31,1083.81,1035.0,1036.89
2018-01-22 12:00:00,1036.89,1047.01,1020.0,1034.3
2018-01-22 13:00:00,1034.3,1034.99,951.1,975.0
2018-01-22 14:00:00,975.0,1008.0,965.7,981.72
2018-01-22 15:00:00,981.72,983.04,934.95,951.0
2018-01-22 16:00:00,951.0,982.0,940.0,965.0
2018-01-22 17:00:00,965.0,994.0,964.91,974.73
2018-01-22 18:00:00,974.73,984.2,960.0,961.0
2018-01-22 19:00:00,961.0,978.0,956.0,975.28
2018-01-22 20:00:00,975.28,980.0,950.0,951.0
2018-01-22 21:00:00,951.0,957.95,908.0,950.99
2018-01-22 22:00:00,950.99,989.0,945.0,985.98
2018-01-22 23:00:00,985.98,998.94,965.15,993.0
2018-01-23 00:00:00,993.0,1003.2,972.0,991.91
2018-01-23 01:00:00,991.91,1004.8,975.0,978.0
2018-01-23 02:00:00,978.0,999.0,975.26,989.99
2018-01-23 03:00:00,989.99,1012.16,983.99,998.44
2018-01-23 04:00:00,998.44,1006.49,970.0,970.0
2018-01-23 05:00:00,970.0,975.0,940.09,955.13
2018-01-23 06:00:00,955.13,973.97,942.0,948.25
2018-01-23 07:00:00,948.25,957.5,931.23,946.66
2018-01-23 08:00:00,946.66,974.99,939.0,966.64
2018-01-23 09:00:00,966.64,970.5,945.66,953.35
2018-01-23 10:00:00,953.35,964.0,940.0,945.0
2018-01-23 11:00:00,945.0,950.91,909.0,932.5
2018-01-23 12:00:00,932.5,947.02,917.01,931.76
2018-01-23 13:00:00,931.76,949.04,923.5,942.31
2018-01-23 14:00:00,942.31,959.0,935.0,956.96
2018-01-23 15:00:00,956.96,991.03,953.0,987.5
2018-01-23 16:00:00,987.5,1030.0,987.0,1017.25
2018-01-23 17:00:00,1017.25,1024.0,990.66,1006.03
2018-01-23 18:00:00,1006.03,1019.95,1000.0,1001.99
2018-01-23 19:00:00,1001.99,1004.0,975.0,980.44
2018-01-23 20:00:00,980.44,1006.0,971.8,999.0
2018-01-23 21:00:00,999.0,1001.0,986.81,992.6
2018-01-23 22:00:00,992.6,1014.0,992.46,1000.01
2018-01-23 23:00:00,1000.01,1002.98,972.0,980.0
2018-01-24 00:00:00,980.0,989.36,954.3,958.0
2018-01-24 01:00:00,958.0,979.0,954.0,958.99
2018-01-24 02:00:00,958.99,974.7,953.09,973.02
2018-01-24 03:00:00,973.02,989.89,968.61,984.42
2018-01-24 04:00:00,984.42,986.49,960.0,966.3
2018-01-24 05:00:00,966.3,979.49,965.0,974.88
2018-01-24 06:00:00,974.88,1000.0,970.0,993.03
2018-01-24 07:00:00,993.03,1008.0,985.22,1000.01
2018-01-24 08:00:00,1000.01,1010.0,994.22,996.0
2018-01-24 09:00:00,996.0,1004.0,986.15,1002.79
2018-01-24 10:00:00,1002.79,1008.88,997.18,1004.01
2018-01-24 11:00:00,1004.01,1022.72,1003.05,1015.0
2018-01-24 12:00:00,1015.0,1037.0,1007.01,1032.8
2018-01-24 13:00:00,1032.8,1033.74,1021.69,1032.0
2018-01-24 14:00:00,1032.0,1074.0,1031.11,1040.0
2018-01-24 15:00:00,1040.0,1047.1,1016.0,1016.01
2018-01-24 16:00:00,1016.01,1027.5,1004.92,1022.93
2018-01-24 17:00:00,1022.93,1033.12,1004.0,1030.0
2018-01-24 18:00:00,1030.0,1040.0,1017.02,1022.74
2018-01-24 19:00:00,1022.74,1038.97,1019.68,1035.95
2018-01-24 20:00:00,1035.95,1041.18,1029.51,1035.5
2018-01-24 21:00:00,1035.5,1044.75,1032.0,1040.28
2018-01-24 22:00:00,1040.28,1042.82,1026.3,1030.87
2018-01-24 23:00:00,1030.87,1064.99,1030.87,1061.0
2018-01-25 00:00:00,1061.0,1065.0,1051.08,1060.62
2018-01-25 01:00:00,1060.62,1078.0,1058.02,1068.92
2018-01-25 02:00:00,1068.92,1098.0,1057.55,1093.0
2018-01-25 03:00:00,1093.0,1115.0,1086.0,1108.51
2018-01-25 04:00:00,1108.51,1109.0,1079.76,1095.0
2018-01-25 05:00:00,1095.0,1104.56,1089.44,1100.09
2018-01-25 06:00:00,1100.09,1105.97,1086.0,1087.0
2018-01-25 07:00:00,1087.0,1092.98,1075.02,1079.6
2018-01-25 08:00:00,1079.6,1081.0,1060.1,1061.0
2018-01-25 09:00:00,1061.0,1077.0,1045.9,1074.09
2018-01-25 10:00:00,1074.09,1086.99,1068.82,1074.86
2018-01-25 11:00:00,1074.86,1083.2,1056.91,1058.0
2018-01-25 12:00:00,1058.0,1065.0,1035.0,1035.01
2018-01-25 13:00:00,1035.01,1059.92,1035.01,1055.0
2018-01-25 14:00:00,1055.0,1066.23,1049.0,1052.89
2018-01-25 15:00:00,1052.89,1056.37,1030.26,1037.71
2018-01-25 16:00:00,1037.71,1055.0,1035.04,1036.69
2018-01-25 17:00:00,1036.69,1050.72,1036.02,1048.14
2018-01-25 18:00:00,1048.14,1067.0,1048.14,1062.34
2018-01-25 19:00:00,1062.34,1069.98,1058.0,1065.0
2018-01-25 20:00:00,1065.0,1084.0,1062.1,1070.76
2018-01-25 21:00:00,1070.76,1079.7,1055.0,1066.04
2018-01-25 22:00:00,1066.04,1075.33,1060.04,1061.71
2018-01-25 23:00:00,1061.71,1064.71,1050.5,1056.52
2018-01-26 00:00:00,1056.52,1071.0,1053.71,1069.33
2018-01-26 01:00:00,1069.33,1073.58,1053.0,1055.7
2018-01-26 02:00:00,1055.7,1082.0,1054.02,1073.92
2018-01-26 03:00:00,1073.92,1077.98,1065.12,1072.8
2018-01-26 04:00:00,1072.8,1073.9,1060.71,1068.5
2018-01-26 05:00:00,1068.5,1070.44,1064.0,1064.35
2018-01-26 06:00:00,1064.35,1075.0,1063.01,1070.99
2018-01-26 07:00:00,1070.99,1070.99,1036.88,1038.0
2018-01-26 08:00:00,1038.0,1038.88,986.69,1029.93
2018-01-26 09:00:00,1029.93,1031.0,986.0,1003.0
2018-01-26 10:00:00,1003.0,1020.0,990.0,1009.55
2018-01-26 11:00:00,1009.55,1012.97,1001.1,1008.21
2018-01-26 12:00:00,1008.21,1038.0,1003.39,1025.26
2018-01-26 13:00:00,1025.26,1040.99,1011.24,1018.12
2018-01-26 14:00:00,1018.12,1042.19,1016.0,1040.09
2018-01-26 15:00:00,1040.09,1064.0,1039.51,1063.6
2018-01-26 16:00:00,1063.6,1080.0,1053.04,1055.99
2018-01-26 17:00:00,1055.99,1066.0,1045.01,1061.31
2018-01-26 18:00:00,1061.31,1063.92,1042.01,1044.83
2018-01-26 19:00:00,1044.83,1048.01,1032.37,1036.74
2018-01-26 20:00:00,1036.74,1055.0,1033.26,1047.75
2018-01-26 21:00:00,1047.75,1047.96,1036.03,1040.87
2018-01-26 22:00:00,1040.87,1045.0,1032.0,1033.15
2018-01-26 23:00:00,1033.15,1054.75,1032.35,1051.03
2018-01-27 00:00:00,1051.03,1062.0,1048.1,1055.0
2018-01-27 01:00:00,1055.0,1055.94,1035.0,1036.42
2018-01-27 02:00:00,1036.42,1059.9,1032.2,1051.0
2018-01-27 03:00:00,1051.0,1058.1,1042.0,1046.23
2018-01-27 04:00:00,1046.23,1057.99,1045.5,1049.91
2018-01-27 05:00:00,1049.91,1075.07,1043.0,1069.0
2018-01-27 06:00:00,1069.0,1079.8,1062.2,1074.0
2018-01-27 07:00:00,1074.0,1074.8,1061.02,1071.02
2018-01-27 08:00:00,1071.02,1078.0,1063.5,1068.99
2018-01-27 09:00:00,1068.99,1079.49,1066.0,1078.0
2018-01-27 10:00:00,1078.0,1085.0,1073.5,1079.94
2018-01-27 11:00:00,1079.94,1081.99,1051.13,1065.77
2018-01-27 12:00:00,1065.77,1074.89,1060.02,1066.51
2018-01-27 13:00:00,1066.51,1080.0,1066.06,1072.1
2018-01-27 14:00:00,1072.1,1076.3,1066.16,1070.16
2018-01-27 15:00:00,1070.16,1097.06,1070.16,1095.0
2018-01-27 16:00:00,1095.0,1116.5,1085.3,1116.4
2018-01-27 17:00:00,1116.4,1120.05,1092.0,1098.0
2018-01-27 18:00:00,1098.0,1109.23,1090.03,1102.9
2018-01-27 19:00:00,1102.9,1110.84,1101.02,1108.47
2018-01-27 20:00:00,1108.47,1125.0,1108.47,1120.0
2018-01-27 21:00:00,1120.0,1124.5,1109.0,1120.96
2018-01-27 22:00:00,1120.96,1127.49,1117.0,1125.21
2018-01-27 23:00:00,1125.21,1127.99,1103.15,1118.99
2018-01-28 00:00:00,1118.99,1129.09,1113.0,1123.69
2018-01-28 01:00:00,1123.69,1124.25,1112.0,1119.82
2018-01-28 02:00:00,1119.82,1125.81,1116.99,1124.22
2018-01-28 03:00:00,1124.22,1139.8,1123.14,1138.75
2018-01-28 04:00:00,1138.75,1159.58,1138.05,1156.3
2018-01-28 05:00:00,1156.3,1182.24,1156.0,1173.0
2018-01-28 06:00:00,1173.0,1207.12,1163.45,1202.98
2018-01-28 07:00:00,1202.98,1204.01,1180.0,1182.97
2018-01-28 08:00:00,1182.97,1196.6,1182.0,1184.0
2018-01-28 09:00:00,1184.0,1196.0,1170.01,1192.99
2018-01-28 10:00:00,1192.99,1249.0,1190.11,1228.0
2018-01-28 11:00:00,1228.0,1265.0,1223.78,1264.28
2018-01-28 12:00:00,1264.28,1277.0,1208.0,1228.5
2018-01-28 13:00:00,1228.5,1253.0,1210.0,1246.0
2018-01-28 14:00:00,1246.0,1246.07,1223.0,1228.61
2018-01-28 15:00:00,1228.61,1236.79,1221.0,1222.99
2018-01-28 16:00:00,1222.99,1229.79,1212.0,1227.5
2018-01-28 17:00:00,1227.5,1236.98,1220.0,1235.9
2018-01-28 18:00:00,1235.9,1245.87,1232.68,1239.12
2018-01-28 19:00:00,1239.12,1239.49,1225.0,1235.22
2018-01-28 20:00:00,1235.22,1248.0,1230.83,1242.5
2018-01-28 21:00:00,1242.5,1249.9,1240.0,1248.01
2018-01-28 22:00:00,1248.01,1264.0,1248.01,1256.75
2018-01-28 23:00:00,1256.75,1258.07,1240.01,1251.96
2018-01-29 00:00:00,1251.96,1258.89,1245.0,1250.5
2018-01-29 01:00:00,1250.5,1253.0,1184.86,1198.0
2018-01-29 02:00:00,1198.0,1220.0,1181.1,1213.38
2018-01-29 03:00:00,1213.38,1213.74,1200.02,1207.66
2018-01-29 04:00:00,1207.66,1240.0,1204.8,1232.0
2018-01-29 05:00:00,1232.0,1232.88,1217.1,1218.0
2018-01-29 06:00:00,1218.0,1222.0,1183.0,1200.4
2018-01-29 07:00:00,1200.4,1201.49,1181.66,1184.12
2018-01-29 08:00:00,1184.12,1205.0,1170.0,1197.67
2018-01-29 09:00:00,1197.67,1199.87,1185.01,1196.05
2018-01-29 10:00:00,1196.05,1213.0,1192.0,1199.0
2018-01-29 11:00:00,1199.0,1207.07,1170.12,1184.88
2018-01-29 12:00:00,1184.88,1189.76,1176.1,1188.0
2018-01-29 13:00:00,1188.0,1194.76,1182.05,1192.39
2018-01-29 14:00:00,1192.39,1208.0,1190.06,1201.88
2018-01-29 15:00:00,1201.88,1206.4,1190.28,1202.98
2018-01-29 16:00:00,1202.98,1204.67,1195.02,1200.4
2018-01-29 17:00:00,1200.4,1205.21,1195.02,1196.01
2018-01-29 18:00:00,1196.01,1202.65,1186.5,1188.03
2018-01-29 19:00:00,1188.03,1192.0,1175.0,1177.5
2018-01-29 20:00:00,1177.5,1185.6,1175.0,1177.74
2018-01-29 21:00:00,1177.74,1186.0,1173.6,1184.1
2018-01-29 22:00:00,1184.1,1185.8,1161.65,1164.3
2018-01-29 23:00:00,1164.3,1183.05,1164.06,1177.01
2018-01-30 00:00:00,1177.01,1180.95,1171.17,1172.97
2018-01-30 01:00:00,1172.97,1172.97,1136.01,1140.0
2018-01-30 02:00:00,1140.0,1159.76,1138.12,1148.1
2018-01-30 03:00:00,1148.1,1151.57,1120.0,1136.37
2018-01-30 04:00:00,1136.37,1159.74,1130.08,1150.48
2018-01-30 05:00:00,1150.48,1169.1,1150.48,1160.05
2018-01-30 06:00:00,1160.05,1170.0,1155.0,1159.5
2018-01-30 07:00:00,1159.5,1178.92,1152.25,1174.96
2018-01-30 08:00:00,1174.96,1186.85,1174.05,1184.76
2018-01-30 09:00:00,1184.76,1185.0,1165.56,1172.98
2018-01-30 10:00:00,1172.98,1174.97,1156.0,1173.87
2018-01-30 11:00:00,1173.87,1174.1,1160.01,1169.89
2018-01-30 12:00:00,1169.89,1175.0,1160.0,1162.62
2018-01-30 13:00:00,1162.62,1164.83,1125.03,1136.71
2018-01-30 14:00:00,1136.71,1151.0,1126.88,1137.74
2018-01-30 15:00:00,1137.74,1141.89,1101.0,1112.09
2018-01-30 16:00:00,1112.09,1133.01,1111.11,1118.0
2018-01-30 17:00:00,1118.0,1133.0,1104.98,1104.99
2018-01-30 18:00:00,1104.99,1106.26,1055.0,1074.5
2018-01-30 19:00:00,1074.5,1123.38,1051.0,1112.11
2018-01-30 20:00:00,1112.11,1112.4,1071.7,1077.76
2018-01-30 21:00:00,1077.76,1100.0,1072.0,1089.55
2018-01-30 22:00:00,1089.55,1120.99,1088.32,1101.0
2018-01-30 23:00:00,1101.0,1102.91,1071.25,1085.5
2018-01-31 00:00:00,1085.5,1090.58,1045.0,1047.98
2018-01-31 01:00:00,1047.98,1070.0,1029.0,1057.0
2018-01-31 02:00:00,1057.0,1099.0,1054.68,1091.27
2018-01-31 03:00:00,1091.27,1095.99,1066.02,1080.67
2018-01-31 04:00:00,1080.67,1082.07,1060.62,1073.0
2018-01-31 05:00:00,1073.0,1086.12,1051.91,1079.0
2018-01-31 06:00:00,1079.0,1106.59,1078.45,1100.5
2018-01-31 07:00:00,1100.5,1117.0,1098.09,1112.0
2018-01-31 08:00:00,1112.0,1117.3,1086.85,1098.86
2018-01-31 09:00:00,1098.86,1101.9,1075.0,1095.0
2018-01-31 10:00:00,1095.0,1110.0,1094.88,1106.08
2018-01-31 11:00:00,1106.08,1118.09,1095.82,1111.91
2018-01-31 12:00:00,1111.91,1129.29,1109.97,1125.0
2018-01-31 13:00:00,1125.0,1135.0,1102.1,1104.0
2018-01-31 14:00:00,1104.0,1116.71,1085.0,1099.11
2018-01-31 15:00:00,1099.11,1114.0,1097.0,1102.0
2018-01-31 16:00:00,1102.0,1115.01,1086.0,1109.17
2018-01-31 17:00:00,1109.17,1123.17,1106.5,1107.1
2018-01-31 18:00:00,1107.1,1120.45,1107.04,1113.0
2018-01-31 19:00:00,1113.0,1114.0,1101.0,1104.79
2018-01-31 20:00:00,1104.79,1115.19,1101.89,1113.03
2018-01-31 21:00:00,1113.03,1116.01,1105.54,1111.1
2018-01-31 22:00:00,1111.1,1120.99,1109.41,1115.01
2018-01-31 23:00:00,1115.01,1126.0,1110.0,1124.81
2018-02-01 00:00:00,1124.81,1137.99,1120.56,1132.0
2018-02-01 01:00:00,1132.0,1140.89,1125.01,1135.0
2018-02-01 02:00:00,1135.0,1154.99,1134.07,1150.5
2018-02-01 03:00:00,1150.5,1164.99,1125.01,1140.0
2018-02-01 04:00:00,1140.0,1154.72,1130.18,1152.51
2018-02-01 05:00:00,1152.51,1164.42,1146.5,1159.13
2018-02-01 06:00:00,1159.13,1159.13,1140.01,1142.99
2018-02-01 07:00:00,1142.99,1151.0,1135.0,1137.1
2018-02-01 08:00:00,1137.1,1137.17,1090.5,1123.3
2018-02-01 09:00:00,1123.3,1131.66,1097.29,1101.74
2018-02-01 10:00:00,1101.74,1112.83,1092.97,1096.0
2018-02-01 11:00:00,1096.0,1133.02,1093.0,1116.0
2018-02-01 12:00:00,1116.0,1145.1,1110.0,1139.0
2018-02-01 13:00:00,1139.0,1162.36,1124.67,1136.0
2018-02-01 14:00:00,1136.0,1150.83,1113.0,1116.0
2018-02-01 15:00:00,1116.0,1119.0,1071.0,1079.05
2018-02-01 16:00:00,1079.05,1081.06,1026.0,1041.5
2018-02-01 17:00:00,1041.5,1088.96,1036.01,1061.0
2018-02-01 18:00:00,1061.0,1071.0,1045.58,1053.73
