TIMESTAMP,FS_OPEN_PRICE_USD,FS_HIGH_PRICE_USD,FS_LOW_PRICE_USD,FS_CLOSE_PRICE_USD,FS_VOLUME_USD,FS_DIVIDENDS_USD,FS_STOCK_SPLITS_USD
2024-09-11 00:00:00+00:00,0.000446999998530373,0.000446999998530373,0.0004250000056345016,0.00044100001105107367,127,0.0,0.0
2024-09-12 00:00:00+00:00,0.00044100001105107367,0.00046099998871795833,0.00044100001105107367,0.0004459999909158796,149,0.0,0.0
2024-09-13 00:00:00+00:00,0.0004459999909158796,0.0005169999785721302,0.0004349999944679439,0.0005169999785721302,292,0.0,0.0
2024-09-14 00:00:00+00:00,0.0005169999785721302,0.0005169999785721302,0.0005109999910928309,0.0005130000063218176,21,0.0,0.0
2024-09-15 00:00:00+00:00,0.0005130000063218176,0.0005920000257901847,0.0005119999987073243,0.0005879999953322113,244,0.0,0.0
2024-09-16 00:00:00+00:00,0.0005879999953322113,0.0006089999806135893,0.00043899999582208693,0.0004400000034365803,510,0.0,0.0
2024-09-17 00:00:00+00:00,0.0004400000034365803,0.00048499999684281647,0.00043899999582208693,0.0004830000107176602,107,0.0,0.0
2024-09-18 00:00:00+00:00,0.0004830000107176602,0.0005590000073425472,0.00044299999717622995,0.0005590000073425472,377,0.0,0.0
2024-09-19 00:00:00+00:00,0.0005590000073425472,0.0005840000230818987,0.0005029999883845448,0.0005840000230818987,383,0.0,0.0
2024-09-20 00:00:00+00:00,0.0005840000230818987,0.0006329999887384474,0.000522000016644597,0.0005230000242590904,467,0.0,0.0
2024-09-21 00:00:00+00:00,0.0005230000242590904,0.0005230000242590904,0.0005099999834783375,0.000522000016644597,51,0.0,0.0
2024-09-22 00:00:00+00:00,0.000522000016644597,0.0005779999773949385,0.0004309999931138009,0.000446999998530373,458,0.0,0.0
2024-09-23 00:00:00+00:00,0.000446999998530373,0.00047500000800937414,0.00042799999937415123,0.0004309999931138009,246,0.0,0.0
2024-09-24 00:00:00+00:00,0.0004309999931138009,0.0004309999931138009,0.0004250000056345016,0.0004290000069886446,39,0.0,0.0
2024-09-25 00:00:00+00:00,0.0004290000069886446,0.0005239999736659229,0.0004290000069886446,0.0005239999736659229,242,0.0,0.0
2024-09-26 00:00:00+00:00,0.0005239999736659229,0.0011180000146850944,0.00046800001291558146,0.0011099999537691474,1758,0.0,0.0
2024-09-27 00:00:00+00:00,0.0011099999537691474,0.0024470000062137842,0.0010089999996125698,0.0012760000536218286,7263,0.0,0.0
2024-09-28 00:00:00+00:00,0.0012760000536218286,0.0016540000215172768,0.001269000000320375,0.0016540000215172768,594,0.0,0.0
2024-09-29 00:00:00+00:00,0.0016540000215172768,0.002812999999150634,0.0010049999691545963,0.0016850000247359276,6805,0.0,0.0
2024-09-30 00:00:00+00:00,0.0016840000171214342,0.0016840000171214342,0.0011449999874457717,0.0014280000468716025,1227,0.0,0.0
2024-10-01 00:00:00+00:00,0.0014280000468716025,0.0018070000223815441,0.001193000003695488,0.001193000003695488,1445,0.0,0.0
2024-10-02 00:00:00+00:00,0.001193000003695488,0.001686000032350421,0.0011370000429451466,0.0014220000011846423,2112,0.0,0.0
2024-10-03 00:00:00+00:00,0.0014220000011846423,0.0014220000011846423,0.001246000058017671,0.001285000005736947,375,0.0,0.0
2024-10-04 00:00:00+00:00,0.001285000005736947,0.0012870000209659338,0.000707999977748841,0.0011709999525919557,1938,0.0,0.0
2024-10-05 00:00:00+00:00,0.0011709999525919557,0.0011780000058934093,0.0007040000054985285,0.0009410000056959689,1123,0.0,0.0
2024-10-06 00:00:00+00:00,0.0009410000056959689,0.0009929999941959977,0.0009379999828524888,0.0009929999941959977,100,0.0,0.0
2024-10-07 00:00:00+00:00,0.0009929999941959977,0.0011210000375285745,0.0008290000259876251,0.000981000019237399,912,0.0,0.0
2024-10-08 00:00:00+00:00,0.000981000019237399,0.0010019999463111162,0.0009260000078938901,0.0009260000078938901,320,0.0,0.0
2024-10-09 00:00:00+00:00,0.0009260000078938901,0.0009490000084042549,0.0009030000073835254,0.000944000028539449,272,0.0,0.0
2024-10-10 00:00:00+00:00,0.0009379999828524888,0.0009379999828524888,0.0008789999992586672,0.0008789999992586672,240,0.0,0.0
2024-10-11 00:00:00+00:00,0.0008789999992586672,0.0009360000258311629,0.0008759999764151871,0.0009360000258311629,97,0.0,0.0
2024-10-12 00:00:00+00:00,0.0009360000258311629,0.0010629999451339245,0.0009270000155083835,0.0010209999745711684,399,0.0,0.0
2024-10-13 00:00:00+00:00,0.0010209999745711684,0.0010209999745711684,0.0009749999735504389,0.0009749999735504389,25,0.0,0.0
2024-10-14 00:00:00+00:00,0.0009749999735504389,0.0009840000420808792,0.0008859999943524599,0.0008859999943524599,158,0.0,0.0
2024-10-15 00:00:00+00:00,0.0008859999943524599,0.0014700000174343586,0.0008859999943524599,0.0011990000493824482,1498,0.0,0.0
2024-10-16 00:00:00+00:00,0.0011990000493824482,0.0012049999786540866,0.0009670000290498137,0.001003999961540103,772,0.0,0.0
2024-10-17 00:00:00+00:00,0.001003999961540103,0.001003999961540103,0.0007689999765716493,0.0009210000280290842,793,0.0,0.0
2024-10-18 00:00:00+00:00,0.0009210000280290842,0.0009399999980814755,0.0009190000128000975,0.0009389999904669821,27,0.0,0.0
2024-10-19 00:00:00+00:00,0.0009389999904669821,0.0009420000133104622,0.0009200000204145908,0.0009270000155083835,47,0.0,0.0
2024-10-20 00:00:00+00:00,0.0009270000155083835,0.0011490000179037452,0.0009270000155083835,0.00101500004529953,793,0.0,0.0
2024-10-21 00:00:00+00:00,0.00101500004529953,0.00101500004529953,0.0008800000068731606,0.0009180000051856041,579,0.0,0.0
2024-10-22 00:00:00+00:00,0.0009180000051856041,0.0009629999985918403,0.0009180000051856041,0.0009529999806545675,102,0.0,0.0
2024-10-23 00:00:00+00:00,0.0009529999806545675,0.0009529999806545675,0.0008140000281855464,0.0008779999916441739,302,0.0,0.0
2024-10-24 00:00:00+00:00,0.0008779999916441739,0.000881000014487654,0.0008640000014565885,0.0008640000014565885,34,0.0,0.0
2024-10-25 00:00:00+00:00,0.0008640000014565885,0.0008820000221021473,0.000830999983008951,0.000881000014487654,249,0.0,0.0
2024-10-26 00:00:00+00:00,0.000881000014487654,0.000881000014487654,0.0008549999911338091,0.0008549999911338091,95,0.0,0.0
2024-10-27 00:00:00+00:00,0.0008549999911338091,0.0008709999965503812,0.0008549999911338091,0.0008709999965503812,23,0.0,0.0
2024-10-28 00:00:00+00:00,0.0008709999965503812,0.0008709999965503812,0.0008079999824985862,0.000813000020571053,115,0.0,0.0
2024-10-29 00:00:00+00:00,0.000813000020571053,0.000826000003144145,0.000813000020571053,0.0008140000281855464,36,0.0,0.0
2024-10-30 00:00:00+00:00,0.0008140000281855464,0.0008149999775923789,0.0008079999824985862,0.0008110000053420663,7,0.0,0.0
2024-10-31 00:00:00+00:00,0.0008110000053420663,0.0008110000053420663,0.000610999995842576,0.0007609999738633633,1342,0.0,0.0
2024-11-01 00:00:00+00:00,0.0007609999738633633,0.0007900000200606883,0.0007200000109151006,0.0007200000109151006,860,0.0,0.0
2024-11-02 00:00:00+00:00,0.0007200000109151006,0.0007200000109151006,0.0006939999875612557,0.0006990000256337225,87,0.0,0.0
2024-11-03 00:00:00+00:00,0.0006990000256337225,0.0007019999902695417,0.0006910000229254365,0.0006960000027902424,29,0.0,0.0
2024-11-04 00:00:00+00:00,0.0007300000288523734,0.0008529999759048223,0.0007300000288523734,0.0008079999824985862,648,0.0,0.0
2024-11-05 00:00:00+00:00,0.0008079999824985862,0.0008219999726861715,0.0007929999846965075,0.0008219999726861715,102,0.0,0.0
2024-11-06 00:00:00+00:00,0.0008219999726861715,0.0010590000310912728,0.0008219999726861715,0.0009790000040084124,1041,0.0,0.0
2024-11-07 00:00:00+00:00,0.0009790000040084124,0.0012619999470189214,0.0008360000210814178,0.0012110000243410468,6088,0.0,0.0
2024-11-08 00:00:00+00:00,0.0012110000243410468,0.0012669999850913882,0.0012080000014975667,0.0012440000427886844,1408,0.0,0.0
2024-11-09 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0011109999613836408,0.0011709999525919557,3048,0.0,0.0
2024-11-10 00:00:00+00:00,0.0011709999525919557,0.001636000000871718,0.0010450000409036875,0.0010590000310912728,11363,0.0,0.0
2024-11-11 00:00:00+00:00,0.0010590000310912728,0.001066999975591898,0.000813000020571053,0.0009169999975711107,4306,0.0,0.0
2024-11-12 00:00:00+00:00,0.0009130000253207982,0.0009250000002793968,0.0007600000244565308,0.0007719999994151294,2501,0.0,0.0
2024-11-13 00:00:00+00:00,0.0007719999994151294,0.0008769999840296805,0.0007040000054985285,0.0007099999929778278,4045,0.0,0.0
2024-11-14 00:00:00+00:00,0.0007099999929778278,0.0007099999929778278,0.00048099999548867345,0.0004959999932907522,4976,0.0,0.0
2024-11-15 00:00:00+00:00,0.0004959999932907522,0.0005290000117383897,0.00048499999684281647,0.0005290000117383897,1021,0.0,0.0
2024-11-16 00:00:00+00:00,0.000526999996509403,0.0005300000193528831,0.0005239999736659229,0.0005280000041238964,74,0.0,0.0
2024-11-17 00:00:00+00:00,0.0005280000041238964,0.0005290000117383897,0.0004459999909158796,0.0004459999909158796,1566,0.0,0.0
2024-11-18 00:00:00+00:00,0.0004459999909158796,0.0004980000085197389,0.0004459999909158796,0.0004710000066552311,1412,0.0,0.0
2024-11-19 00:00:00+00:00,0.0004710000066552311,0.0004769999941345304,0.00046999999904073775,0.0004769999941345304,112,0.0,0.0
2024-11-20 00:00:00+00:00,0.0004769999941345304,0.0004780000017490238,0.0004490000137593597,0.0004490000137593597,504,0.0,0.0
2024-11-21 00:00:00+00:00,0.0004490000137593597,0.0004490000137593597,0.00033599999733269215,0.00036100001307204366,2340,0.0,0.0
2024-11-22 00:00:00+00:00,0.00036100001307204366,0.0003760000108741224,0.0003530000103637576,0.00036299999919719994,1036,0.0,0.0
2024-11-23 00:00:00+00:00,0.00036299999919719994,0.000893999997060746,0.00036100001307204366,0.0008800000068731606,17648,0.0,0.0
2024-11-24 00:00:00+00:00,0.0008800000068731606,0.0015020000282675028,0.0008440000237897038,0.0010499999625608325,27505,0.0,0.0
2024-11-25 00:00:00+00:00,0.0010499999625608325,0.001765000051818788,0.0009919999865815043,0.0013940000208094716,13590,0.0,0.0
2024-11-26 00:00:00+00:00,0.0013940000208094716,0.0015399999683722854,0.0012069999938830733,0.0012069999938830733,7644,0.0,0.0
2024-11-27 00:00:00+00:00,0.0012069999938830733,0.0012700000079348683,0.0008999999845400453,0.0009519999730400741,10256,0.0,0.0
2024-11-28 00:00:00+00:00,0.0009519999730400741,0.0011409999569877982,0.0009510000236332417,0.0010939999483525753,2775,0.0,0.0
2024-11-29 00:00:00+00:00,0.0010939999483525753,0.0010979999788105488,0.00107999995816499,0.0010839999886229634,275,0.0,0.0
2024-11-30 00:00:00+00:00,0.0010839999886229634,0.0011470000026747584,0.0008079999824985862,0.0008079999824985862,6191,0.0,0.0
2024-12-01 00:00:00+00:00,0.0008079999824985862,0.0010239999974146485,0.0007580000092275441,0.000901999999769032,10117,0.0,0.0
2024-12-02 00:00:00+00:00,0.000901999999769032,0.0010560000082477927,0.0007200000109151006,0.0010389999952167273,9695,0.0,0.0
2024-12-03 00:00:00+00:00,0.0010389999952167273,0.0019180000526830554,0.001019999966956675,0.001541999983601272,22511,0.0,0.0
2024-12-04 00:00:00+00:00,0.001541999983601272,0.001617999980226159,0.001310999970883131,0.0013549999566748738,6117,0.0,0.0
2024-12-05 00:00:00+00:00,0.0013549999566748738,0.0013549999566748738,0.0010059999767690897,0.0010100000072270632,8909,0.0,0.0
2024-12-06 00:00:00+00:00,0.0010160000529140234,0.0010760000441223383,0.0009889999637380242,0.0010740000288933516,3561,0.0,0.0
2024-12-07 00:00:00+00:00,0.0010740000288933516,0.0011220000451430678,0.0010710000060498714,0.0010900000343099236,1289,0.0,0.0
2024-12-08 00:00:00+00:00,0.0010920000495389104,0.0010920000495389104,0.0008580000139772892,0.0009280000231228769,5869,0.0,0.0
2024-12-09 00:00:00+00:00,0.0009270000155083835,0.0016769999638199806,0.0008779999916441739,0.0012529999949038029,19804,0.0,0.0
2024-12-10 00:00:00+00:00,0.0012529999949038029,0.0012959999730810523,0.0011780000058934093,0.0012339999666437507,3920,0.0,0.0
2024-12-11 00:00:00+00:00,0.0012339999666437507,0.0013940000208094716,0.0012290000449866056,0.0013940000208094716,4432,0.0,0.0
2024-12-12 00:00:00+00:00,0.0013940000208094716,0.0016009999671950936,0.0012169999536126852,0.0012619999470189214,16416,0.0,0.0
2024-12-13 00:00:00+00:00,0.0012619999470189214,0.0013010000111535192,0.0009899999713525176,0.0009960000170394778,5308,0.0,0.0
2024-12-14 00:00:00+00:00,0.000999000039882958,0.0012929999502375722,0.000999000039882958,0.0011620000004768372,7572,0.0,0.0
2024-12-15 00:00:00+00:00,0.0011620000004768372,0.0015490000369027257,0.0011060000397264957,0.0014860000228509307,10980,0.0,0.0
2024-12-16 00:00:00+00:00,0.0014860000228509307,0.0015079999575391412,0.000818000000435859,0.0009919999865815043,18442,0.0,0.0
2024-12-17 00:00:00+00:00,0.0009919999865815043,0.0011159999994561076,0.000506000011228025,0.0009369999752379954,7053,0.0,0.0
2024-12-18 00:00:00+00:00,0.0009369999752379954,0.001221999991685152,0.0005590000073425472,0.0007340000011026859,9489,0.0,0.0
2024-12-19 00:00:00+00:00,0.0007340000011026859,0.0008350000134669244,0.0006459999713115394,0.0007379999733529985,2908,0.0,0.0
2024-12-20 00:00:00+00:00,0.0007379999733529985,0.000859999970998615,0.0006089999806135893,0.0006329999887384474,1913,0.0,0.0
2024-12-21 00:00:00+00:00,0.0006329999887384474,0.0007650000043213367,0.0005859999801032245,0.0006779999821446836,2669,0.0,0.0
2024-12-22 00:00:00+00:00,0.0006779999821446836,0.0007570000016130507,0.000623999978415668,0.000666000007186085,1119,0.0,0.0
2024-12-23 00:00:00+00:00,0.000666000007186085,0.0007229999755509198,0.0006300000241026282,0.0006709999870508909,1382,0.0,0.0
2024-12-24 00:00:00+00:00,0.0006709999870508909,0.0008580000139772892,0.0006329999887384474,0.0007619999814778566,1430,0.0,0.0
2024-12-25 00:00:00+00:00,0.0007619999814778566,0.0007900000200606883,0.0007050000131130219,0.000707999977748841,405,0.0,0.0
2024-12-26 00:00:00+00:00,0.000707999977748841,0.0007089999853633344,0.0006380000268109143,0.0006670000148005784,176,0.0,0.0
2024-12-27 00:00:00+00:00,0.0006670000148005784,0.0006840000278316438,0.0006099999882280827,0.0006709999870508909,164,0.0,0.0
2024-12-28 00:00:00+00:00,0.0006709999870508909,0.0006709999870508909,0.0006409999914467335,0.0006440000142902136,39,0.0,0.0
2024-12-29 00:00:00+00:00,0.0006440000142902136,0.0011879999656230211,0.0002770000137388706,0.001155999954789877,1083,0.0,0.0
2024-12-30 00:00:00+00:00,0.001155999954789877,0.0011569999624043703,0.0005549999768845737,0.0005629999795928597,420,0.0,0.0
2024-12-31 00:00:00+00:00,0.0005629999795928597,0.000610999995842576,0.0005619999719783664,0.0006019999855197966,42,0.0,0.0
2025-01-01 00:00:00+00:00,0.0006019999855197966,0.0009430000209249556,0.0006000000284984708,0.0008660000166855752,285,0.0,0.0
2025-01-02 00:00:00+00:00,0.0008660000166855752,0.0008660000166855752,0.0007040000054985285,0.0007050000131130219,281,0.0,0.0
2025-01-03 00:00:00+00:00,0.0007050000131130219,0.0007570000016130507,0.0005670000100508332,0.0007489999989047647,337,0.0,0.0
2025-01-04 00:00:00+00:00,0.0007489999989047647,0.0007859999896027148,0.00043700000969693065,0.0007280000136233866,857,0.0,0.0
2025-01-05 00:00:00+00:00,0.0007280000136233866,0.0007280000136233866,0.0005939999828115106,0.0006259999936446548,236,0.0,0.0
2025-01-06 00:00:00+00:00,0.0006259999936446548,0.0006459999713115394,0.00039400000241585076,0.000645000021904707,512,0.0,0.0
2025-01-07 00:00:00+00:00,0.000645000021904707,0.0006459999713115394,0.0005080000264570117,0.000539999979082495,243,0.0,0.0
2025-01-08 00:00:00+00:00,0.000539999979082495,0.0005879999953322113,0.000455000001238659,0.0005879999953322113,202,0.0,0.0
2025-01-09 00:00:00+00:00,0.0005879999953322113,0.0005879999953322113,0.0005499999970197678,0.0005610000225715339,32,0.0,0.0
2025-01-10 00:00:00+00:00,0.0005610000225715339,0.0006230000290088356,0.0005600000149570405,0.0006169999833218753,104,0.0,0.0
2025-01-11 00:00:00+00:00,0.0006169999833218753,0.0006329999887384474,0.0005729999975301325,0.0005729999975301325,45,0.0,0.0
2025-01-12 00:00:00+00:00,0.0005729999975301325,0.0005760000203736126,0.0005670000100508332,0.0005680000176653266,3,0.0,0.0
2025-01-13 00:00:00+00:00,0.0005680000176653266,0.0005789999850094318,0.0005530000198632479,0.0005530000198632479,54,0.0,0.0
2025-01-14 00:00:00+00:00,0.0005530000198632479,0.000577000027988106,0.000522000016644597,0.0005600000149570405,78,0.0,0.0
2025-01-15 00:00:00+00:00,0.0005600000149570405,0.0006960000027902424,0.0005590000073425472,0.0006120000034570694,126,0.0,0.0
2025-01-16 00:00:00+00:00,0.0006120000034570694,0.0010369999799877405,0.0005339999916031957,0.0006000000284984708,838,0.0,0.0
2025-01-17 00:00:00+00:00,0.000598000013269484,0.0006000000284984708,0.0005830000154674053,0.0005879999953322113,17,0.0,0.0
2025-01-18 00:00:00+00:00,0.0005879999953322113,0.0005879999953322113,0.0004820000031031668,0.0005119999987073243,113,0.0,0.0
2025-01-19 00:00:00+00:00,0.0005119999987073243,0.0005119999987073243,0.00036199999158270657,0.0004299999854993075,300,0.0,0.0
2025-01-20 00:00:00+00:00,0.0004299999854993075,0.00044800000614486635,0.00023200000578071922,0.00023200000578071922,55,0.0,0.0
2025-01-21 00:00:00+00:00,0.00023200000578071922,0.0003859999997075647,0.0002300000051036477,0.0003800000122282654,522,0.0,0.0
2025-01-22 00:00:00+00:00,0.0003800000122282654,0.0004440000047907233,0.0003800000122282654,0.00042600001324899495,66,0.0,0.0
2025-01-23 00:00:00+00:00,0.00042600001324899495,0.00042600001324899495,0.0003429999924264848,0.00034500000765547156,59,0.0,0.0
2025-01-24 00:00:00+00:00,0.00034500000765547156,0.0003499999875202775,0.0003279999946244061,0.00034500000765547156,35,0.0,0.0
2025-01-25 00:00:00+00:00,0.00034500000765547156,0.0003530000103637576,0.00034500000765547156,0.0003530000103637576,7,0.0,0.0
2025-01-26 00:00:00+00:00,0.0003530000103637576,0.0003539999888744205,0.0003349999897181988,0.0003349999897181988,17,0.0,0.0
2025-01-27 00:00:00+00:00,0.0003349999897181988,0.0003349999897181988,0.00017600000137463212,0.00029299999005161226,488,0.0,0.0
2025-01-28 00:00:00+00:00,0.00029299999005161226,0.0002969999914057553,0.0002789999998640269,0.0002789999998640269,27,0.0,0.0
2025-01-29 00:00:00+00:00,0.0002789999998640269,0.0002969999914057553,0.00026500000967644155,0.00026500000967644155,55,0.0,0.0
2025-01-30 00:00:00+00:00,0.00026500000967644155,0.00027600000612437725,0.00026500000967644155,0.0002739999908953905,12,0.0,0.0
2025-01-31 00:00:00+00:00,0.0002739999908953905,0.000307999987853691,0.0002699999895412475,0.0003000000142492354,40,0.0,0.0
2025-02-01 00:00:00+00:00,0.0003000000142492354,0.0003009999927598983,0.0002789999998640269,0.0002789999998640269,21,0.0,0.0
2025-02-02 00:00:00+00:00,0.0002789999998640269,0.0002859999949578196,0.00026199998683296144,0.00026599998818710446,46,0.0,0.0
2025-02-03 00:00:00+00:00,0.00026599998818710446,0.0002680000034160912,0.00021899999410379678,0.0002570000069681555,112,0.0,0.0
2025-02-04 00:00:00+00:00,0.0002570000069681555,0.0002570000069681555,0.00024300000222865492,0.0002460000105202198,37,0.0,0.0
2025-02-05 00:00:00+00:00,0.0002460000105202198,0.0002519999979995191,0.0002460000105202198,0.0002460000105202198,9,0.0,0.0
2025-02-06 00:00:00+00:00,0.0002460000105202198,0.00024900000425986946,0.00021699999342672527,0.00021699999342672527,35,0.0,0.0
2025-02-07 00:00:00+00:00,0.00021699999342672527,0.0002209999947808683,0.00020799999765586108,0.0002099999983329326,13,0.0,0.0
2025-02-08 00:00:00+00:00,0.0002099999983329326,0.00021499999274965376,0.00020599999697878957,0.00021499999274965376,9,0.0,0.0
2025-02-09 00:00:00+00:00,0.00021499999274965376,0.00021600000036414713,0.0002119999990100041,0.00021399999968707561,4,0.0,0.0
2025-02-10 00:00:00+00:00,0.00021399999968707561,0.00021499999274965376,0.00017699999443721026,0.0002099999983329326,71,0.0,0.0
2025-02-11 00:00:00+00:00,0.0002099999983329326,0.000455000001238659,0.0002099999983329326,0.0004090000002179295,220,0.0,0.0
2025-02-12 00:00:00+00:00,0.0004090000002179295,0.00044299999717622995,0.0004090000002179295,0.00044100001105107367,31,0.0,0.0
2025-02-13 00:00:00+00:00,0.00044100001105107367,0.00045399999362416565,0.0004360000020824373,0.0004360000020824373,20,0.0,0.0
2025-02-14 00:00:00+00:00,0.0004360000020824373,0.00044100001105107367,0.0004349999944679439,0.0004400000034365803,3,0.0,0.0
2025-02-15 00:00:00+00:00,0.0004400000034365803,0.0004440000047907233,0.0004290000069886446,0.0004290000069886446,9,0.0,0.0
2025-02-16 00:00:00+00:00,0.0004290000069886446,0.0004360000020824373,0.0004290000069886446,0.0004360000020824373,4,0.0,0.0
2025-02-17 00:00:00+00:00,0.0004360000020824373,0.0004689999914262444,0.0004360000020824373,0.0004689999914262444,22,0.0,0.0
2025-02-18 00:00:00+00:00,0.0004689999914262444,0.0004689999914262444,0.00044299999717622995,0.00045200000749900937,16,0.0,0.0
2025-02-19 00:00:00+00:00,0.00045200000749900937,0.00048499999684281647,0.00041000000783242285,0.00041000000783242285,66,0.0,0.0
2025-02-20 00:00:00+00:00,0.00041000000783242285,0.0006649999995715916,0.0004030000127386302,0.0006629999843426049,136,0.0,0.0
2025-02-21 00:00:00+00:00,0.0006629999843426049,0.0013460000045597553,0.0006629999843426049,0.0008360000210814178,545,0.0,0.0
2025-02-22 00:00:00+00:00,0.0008360000210814178,0.0008529999759048223,0.000742000003810972,0.0007440000190399587,60,0.0,0.0
2025-02-23 00:00:00+00:00,0.0007440000190399587,0.0007450000266544521,0.0006169999833218753,0.0006350000039674342,48,0.0,0.0
2025-02-24 00:00:00+00:00,0.0006350000039674342,0.000661000027321279,0.0006089999806135893,0.0006089999806135893,32,0.0,0.0
2025-02-25 00:00:00+00:00,0.0006089999806135893,0.0006089999806135893,0.0005310000269673765,0.0005799999926239252,58,0.0,0.0
2025-02-26 00:00:00+00:00,0.0005799999926239252,0.0005799999926239252,0.0005310000269673765,0.0005419999943114817,30,0.0,0.0
2025-02-27 00:00:00+00:00,0.0005419999943114817,0.0005520000122487545,0.0005200000014156103,0.0005210000090301037,15,0.0,0.0
2025-02-28 00:00:00+00:00,0.0005210000090301037,0.000522000016644597,0.0004879999905824661,0.000522000016644597,19,0.0,0.0
2025-03-01 00:00:00+00:00,0.000522000016644597,0.000547999981790781,0.000522000016644597,0.0005469999741762877,14,0.0,0.0
2025-03-02 00:00:00+00:00,0.0005469999741762877,0.0005559999844990671,0.0005389999714680016,0.0005559999844990671,8,0.0,0.0
2025-03-03 00:00:00+00:00,0.0005559999844990671,0.0005559999844990671,0.0004889999981969595,0.0004889999981969595,23,0.0,0.0
2025-03-04 00:00:00+00:00,0.0004889999981969595,0.0004889999981969595,0.00042699999175965786,0.0004619999963324517,46,0.0,0.0
2025-03-05 00:00:00+00:00,0.0004619999963324517,0.00047900000936351717,0.00043399998685345054,0.00044800000614486635,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.00044800000614486635,0.0004560000088531524,0.0004239999980200082,0.0004239999980200082,15,0.0,0.0
2025-03-07 00:00:00+00:00,0.0004239999980200082,0.00042699999175965786,0.0004149999876972288,0.0004199999966658652,13,0.0,0.0
2025-03-08 00:00:00+00:00,0.0004199999966658652,0.0004199999966658652,0.0004020000051241368,0.0004039999912492931,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0004039999912492931,0.0004039999912492931,0.000371000001905486,0.00037200000951997936,11,0.0,0.0
2025-03-10 00:00:00+00:00,0.00037200000951997936,0.00038300000596791506,0.0003349999897181988,0.0003480000013951212,61,0.0,0.0
2025-03-11 00:00:00+00:00,0.0003480000013951212,0.0003549999964889139,0.00034100000630132854,0.00034500000765547156,12,0.0,0.0
2025-03-12 00:00:00+00:00,0.00034500000765547156,0.00036199999158270657,0.0003380000125616789,0.00036199999158270657,13,0.0,0.0
2025-03-13 00:00:00+00:00,0.00036199999158270657,0.00036700000055134296,0.0003330000035930425,0.0003380000125616789,32,0.0,0.0
2025-03-14 00:00:00+00:00,0.0003380000125616789,0.00035099999513477087,0.00016599999798927456,0.00021899999410379678,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.00021899999410379678,0.00022200000239536166,0.00021699999342672527,0.0002209999947808683,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0002209999947808683,0.0002209999947808683,0.00020399999630171806,0.00020399999630171806,8,0.0,0.0
2025-03-17 00:00:00+00:00,0.00020399999630171806,0.00020799999765586108,0.00020399999630171806,0.00020799999765586108,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.00019999999494757503,0.00020399999630171806,5,0.0,0.0
2025-03-19 00:00:00+00:00,0.00020399999630171806,0.00021699999342672527,0.00020300000323913991,0.00021699999342672527,9,0.0,0.0
2025-03-20 00:00:00+00:00,0.00021699999342672527,0.00023600000713486224,0.00018600000475998968,0.0002099999983329326,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0002099999983329326,0.00021100000594742596,0.00020500000391621143,0.00020599999697878957,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.00020599999697878957,0.00021100000594742596,0.00020599999697878957,0.00021100000594742596,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.00021100000594742596,0.00021600000036414713,0.00020700000459328294,0.00021600000036414713,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.00021600000036414713,0.00023200000578071922,0.00021600000036414713,0.00022899999748915434,7,0.0,0.0
2025-03-25 00:00:00+00:00,0.00022899999748915434,0.00023099999816622585,0.00022400000307243317,0.00022699999681208283,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.00022699999681208283,0.0003000000142492354,0.00022699999681208283,0.0002460000105202198,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0002460000105202198,0.0003169999981764704,0.00019999999494757503,0.0002119999990100041,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0002119999990100041,0.00023700000019744039,0.00016900000628083944,0.00016900000628083944,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.00016900000628083944,0.00019500000053085387,0.00016900000628083944,0.0001849999971454963,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0001849999971454963,0.00023400000645779073,0.00018400000408291817,0.00020599999697878957,235,0.0,0.0
2025-03-31 00:00:00+00:00,0.00020599999697878957,0.00025099999038502574,0.00019200000679120421,0.00023499999952036887,124,0.0,0.0
2025-04-01 00:00:00+00:00,0.00023499999952036887,0.00023499999952036887,0.00020799999765586108,0.0002229999954579398,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0002229999954579398,0.00023999999393709004,0.0002229999954579398,0.00022499999613501132,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.00022499999613501132,0.00022499999613501132,0.00018899999849963933,0.0002010000025620684,17,0.0,0.0
2025-04-04 00:00:00+00:00,0.0002010000025620684,0.00022000000171829015,0.00019099999917671084,0.00019099999917671084,23,0.0,0.0
2025-04-05 00:00:00+00:00,0.00019099999917671084,0.00019099999917671084,0.00018899999849963933,0.00018899999849963933,0,0.0,0.0
