TIMESTAMP,KATA_OPEN_PRICE_USD,KATA_HIGH_PRICE_USD,KATA_LOW_PRICE_USD,KATA_CLOSE_PRICE_USD,KATA_VOLUME_USD,KATA_DIVIDENDS_USD,KATA_STOCK_SPLITS_USD
2024-10-07 00:00:00+00:00,0.0004140000091865659,0.0004330000083427876,0.0004090000002179295,0.0004149999876972288,388123,0.0,0.0
2024-10-08 00:00:00+00:00,0.0004149999876972288,0.00041700000292621553,0.0004079999926034361,0.0004079999926034361,324183,0.0,0.0
2024-10-09 00:00:00+00:00,0.0004090000002179295,0.00041700000292621553,0.00039500001003034413,0.0004039999912492931,354947,0.0,0.0
2024-10-10 00:00:00+00:00,0.00040499999886378646,0.00040499999886378646,0.00038400001358240843,0.0003929999948013574,191657,0.0,0.0
2024-10-11 00:00:00+00:00,0.0003929999948013574,0.00044100001105107367,0.0003870000073220581,0.0004330000083427876,115795,0.0,0.0
2024-10-12 00:00:00+00:00,0.0004330000083427876,0.00044100001105107367,0.00042799999937415123,0.0004309999931138009,27888,0.0,0.0
2024-10-13 00:00:00+00:00,0.0004309999931138009,0.0004349999944679439,0.0004180000105407089,0.0004189999890513718,21842,0.0,0.0
2024-10-14 00:00:00+00:00,0.0004189999890513718,0.0004729999927803874,0.0004189999890513718,0.00046800001291558146,66978,0.0,0.0
2024-10-15 00:00:00+00:00,0.00046800001291558146,0.00048099999548867345,0.00045900000259280205,0.00047599998652003706,56734,0.0,0.0
2024-10-16 00:00:00+00:00,0.00047400000039488077,0.0004889999981969595,0.0004689999914262444,0.0004799999878741801,94985,0.0,0.0
2024-10-17 00:00:00+00:00,0.0004799999878741801,0.0004949999856762588,0.0004490000137593597,0.0004670000053010881,287810,0.0,0.0
2024-10-18 00:00:00+00:00,0.0004670000053010881,0.0004820000031031668,0.00046400001156143844,0.0004720000142697245,280227,0.0,0.0
2024-10-19 00:00:00+00:00,0.0004720000142697245,0.00048099999548867345,0.00046999999904073775,0.0004710000066552311,832623,0.0,0.0
2024-10-20 00:00:00+00:00,0.0004710000066552311,0.0004710000066552311,0.0004529999860096723,0.000455000001238659,1821645,0.0,0.0
2024-10-21 00:00:00+00:00,0.0004569999873638153,0.0004729999927803874,0.00045399999362416565,0.0004659999976865947,889191,0.0,0.0
2024-10-22 00:00:00+00:00,0.0004659999976865947,0.0004659999976865947,0.0004299999854993075,0.0004299999854993075,973732,0.0,0.0
2024-10-23 00:00:00+00:00,0.0004299999854993075,0.00043200000072829425,0.00040600000647827983,0.0004130000015720725,1843757,0.0,0.0
2024-10-24 00:00:00+00:00,0.0004140000091865659,0.0004349999944679439,0.0004130000015720725,0.00043399998685345054,1588601,0.0,0.0
2024-10-25 00:00:00+00:00,0.00043399998685345054,0.0004360000020824373,0.0004039999912492931,0.0004039999912492931,630029,0.0,0.0
2024-10-26 00:00:00+00:00,0.00038899999344721437,0.0003910000086762011,0.0003819999983534217,0.00038899999344721437,612046,0.0,0.0
2024-10-27 00:00:00+00:00,0.00038899999344721437,0.00039999998989515007,0.0003870000073220581,0.0003969999961555004,562974,0.0,0.0
2024-10-28 00:00:00+00:00,0.0003969999961555004,0.0004130000015720725,0.00039400000241585076,0.00040499999886378646,557337,0.0,0.0
2024-10-29 00:00:00+00:00,0.00040499999886378646,0.0004290000069886446,0.0003929999948013574,0.00042600001324899495,401467,0.0,0.0
2024-10-30 00:00:00+00:00,0.00042699999175965786,0.0004360000020824373,0.00041199999395757914,0.0004309999931138009,285104,0.0,0.0
2024-10-31 00:00:00+00:00,0.0004309999931138009,0.00047900000936351717,0.0004199999966658652,0.00047500000800937414,348322,0.0,0.0
2024-11-01 00:00:00+00:00,0.00047500000800937414,0.0005029999883845448,0.0004720000142697245,0.0004830000107176602,385634,0.0,0.0
2024-11-02 00:00:00+00:00,0.00048600000445730984,0.0004959999932907522,0.0004720000142697245,0.00047900000936351717,347739,0.0,0.0
2024-11-03 00:00:00+00:00,0.00047900000936351717,0.0004830000107176602,0.00044999999227002263,0.0004529999860096723,348223,0.0,0.0
2024-11-04 00:00:00+00:00,0.00046300000394694507,0.00046400001156143844,0.0004299999854993075,0.00045399999362416565,322500,0.0,0.0
2024-11-05 00:00:00+00:00,0.000446999998530373,0.0004959999932907522,0.0004189999890513718,0.00046099998871795833,350979,0.0,0.0
2024-11-06 00:00:00+00:00,0.00046099998871795833,0.0005169999785721302,0.00044800000614486635,0.0005099999834783375,470530,0.0,0.0
2024-11-07 00:00:00+00:00,0.0005119999987073243,0.0005450000171549618,0.0005070000188425183,0.000539999979082495,480531,0.0,0.0
2024-11-08 00:00:00+00:00,0.0005370000144466758,0.0005670000100508332,0.0005300000193528831,0.0005660000024363399,403648,0.0,0.0
2024-11-09 00:00:00+00:00,0.0005670000100508332,0.0006230000290088356,0.0005670000100508332,0.0006200000061653554,545446,0.0,0.0
2024-11-10 00:00:00+00:00,0.0006200000061653554,0.0007110000005923212,0.0006200000061653554,0.0006859999848529696,563924,0.0,0.0
2024-11-11 00:00:00+00:00,0.0006859999848529696,0.0009619999909773469,0.0006840000278316438,0.0008060000254772604,1364342,0.0,0.0
2024-11-12 00:00:00+00:00,0.0008280000183731318,0.0008350000134669244,0.0007249999907799065,0.0007389999809674919,690895,0.0,0.0
2024-11-13 00:00:00+00:00,0.0007360000163316727,0.0007450000266544521,0.000691999972332269,0.0007050000131130219,522554,0.0,0.0
2024-11-14 00:00:00+00:00,0.0007050000131130219,0.0007319999858736992,0.0006409999914467335,0.0006510000093840063,557117,0.0,0.0
2024-11-15 00:00:00+00:00,0.0006510000093840063,0.0006619999767281115,0.0006370000191964209,0.0006469999789260328,418306,0.0,0.0
2024-11-16 00:00:00+00:00,0.0006469999789260328,0.000653000024612993,0.0006189999985508621,0.0006189999985508621,398166,0.0,0.0
2024-11-17 00:00:00+00:00,0.0006189999985508621,0.0006350000039674342,0.0005990000208839774,0.0006040000007487833,498384,0.0,0.0
2024-11-18 00:00:00+00:00,0.0006040000007487833,0.0006120000034570694,0.000590000010561198,0.000590000010561198,399784,0.0,0.0
2024-11-19 00:00:00+00:00,0.000590000010561198,0.0006009999779053032,0.0005530000198632479,0.0005579999997280538,452063,0.0,0.0
2024-11-20 00:00:00+00:00,0.0005579999997280538,0.0005709999823011458,0.0005249999812804163,0.000526999996509403,479108,0.0,0.0
2024-11-21 00:00:00+00:00,0.000526999996509403,0.0006510000093840063,0.0005099999834783375,0.0006419999990612268,468584,0.0,0.0
2024-11-22 00:00:00+00:00,0.0006280000088736415,0.0006370000191964209,0.0005300000193528831,0.0005360000068321824,537944,0.0,0.0
2024-11-23 00:00:00+00:00,0.000539999979082495,0.0006089999806135893,0.0005210000090301037,0.0005779999773949385,727657,0.0,0.0
2024-11-24 00:00:00+00:00,0.0005779999773949385,0.0006360000115819275,0.0005779999773949385,0.0006099999882280827,485716,0.0,0.0
2024-11-25 00:00:00+00:00,0.0006189999985508621,0.0006220000213943422,0.0005959999980404973,0.0006140000186860561,439322,0.0,0.0
2024-11-26 00:00:00+00:00,0.0006130000110715628,0.0006220000213943422,0.0005740000051446259,0.0005929999751970172,343955,0.0,0.0
2024-11-27 00:00:00+00:00,0.0005920000257901847,0.0006169999833218753,0.0005859999801032245,0.0006089999806135893,305775,0.0,0.0
2024-11-28 00:00:00+00:00,0.0006060000159777701,0.0006150000263005495,0.0006000000284984708,0.0006060000159777701,310080,0.0,0.0
2024-11-29 00:00:00+00:00,0.0006060000159777701,0.0006060000159777701,0.0005879999953322113,0.0005929999751970172,348490,0.0,0.0
2024-11-30 00:00:00+00:00,0.0005949999904260039,0.0006000000284984708,0.0005540000274777412,0.0005600000149570405,333109,0.0,0.0
2024-12-01 00:00:00+00:00,0.0005590000073425472,0.0005890000029467046,0.0005540000274777412,0.0005849999724887311,327546,0.0,0.0
2024-12-02 00:00:00+00:00,0.0005910000181756914,0.0006179999909363687,0.0005729999975301325,0.000598000013269484,490212,0.0,0.0
2024-12-03 00:00:00+00:00,0.0006040000007487833,0.0008870000019669533,0.0006040000007487833,0.0008590000215917826,1708887,0.0,0.0
2024-12-04 00:00:00+00:00,0.0008750000270083547,0.0008980000275187194,0.0007919999770820141,0.000805000017862767,882811,0.0,0.0
2024-12-05 00:00:00+00:00,0.0008030000026337802,0.0009169999975711107,0.0007769999792799354,0.0008580000139772892,710635,0.0,0.0
2024-12-06 00:00:00+00:00,0.0008570000063627958,0.00088900001719594,0.000818000000435859,0.0008350000134669244,846560,0.0,0.0
2024-12-07 00:00:00+00:00,0.0008270000107586384,0.000881000014487654,0.0008270000107586384,0.0008640000014565885,370443,0.0,0.0
2024-12-08 00:00:00+00:00,0.0008559999987483025,0.0008609999786131084,0.0007989999721758068,0.0007989999721758068,601320,0.0,0.0
2024-12-09 00:00:00+00:00,0.0007970000151544809,0.0007970000151544809,0.0006779999821446836,0.0006840000278316438,635656,0.0,0.0
2024-12-10 00:00:00+00:00,0.0006949999951757491,0.0007929999846965075,0.0006939999875612557,0.0007880000048317015,758338,0.0,0.0
2024-12-11 00:00:00+00:00,0.0007890000124461949,0.00088900001719594,0.000783999974373728,0.0008829999715089798,538090,0.0,0.0
2024-12-12 00:00:00+00:00,0.0008859999943524599,0.0009059999720193446,0.0008670000243000686,0.0008800000068731606,454092,0.0,0.0
2024-12-13 00:00:00+00:00,0.0008750000270083547,0.0008779999916441739,0.0008200000156648457,0.0008299999753944576,569396,0.0,0.0
2024-12-14 00:00:00+00:00,0.000826000003144145,0.0008280000183731318,0.0007789999945089221,0.0007849999819882214,411203,0.0,0.0
2024-12-15 00:00:00+00:00,0.0007849999819882214,0.0007849999819882214,0.000742000003810972,0.0007430000114254653,443785,0.0,0.0
2024-12-16 00:00:00+00:00,0.000754999986384064,0.0007580000092275441,0.0007309999782592058,0.0007350000087171793,347975,0.0,0.0
2024-12-17 00:00:00+00:00,0.0007350000087171793,0.0007350000087171793,0.0006629999843426049,0.0006629999843426049,489422,0.0,0.0
2024-12-18 00:00:00+00:00,0.0006629999843426049,0.0006680000224150717,0.0006089999806135893,0.0006089999806135893,573074,0.0,0.0
2024-12-19 00:00:00+00:00,0.0006089999806135893,0.000615999975707382,0.0005469999741762877,0.0005890000029467046,651163,0.0,0.0
2024-12-20 00:00:00+00:00,0.0005890000029467046,0.0005939999828115106,0.0005319999763742089,0.0005680000176653266,476098,0.0,0.0
2024-12-21 00:00:00+00:00,0.0005680000176653266,0.0006290000164881349,0.0005680000176653266,0.0005990000208839774,595035,0.0,0.0
2024-12-22 00:00:00+00:00,0.0005990000208839774,0.0006040000007487833,0.0005719999899156392,0.0005740000051446259,434556,0.0,0.0
2024-12-23 00:00:00+00:00,0.0005740000051446259,0.0006019999855197966,0.00056900002527982,0.0005990000208839774,485695,0.0,0.0
2024-12-24 00:00:00+00:00,0.0005990000208839774,0.0006339999963529408,0.000598000013269484,0.0006339999963529408,425904,0.0,0.0
2024-12-25 00:00:00+00:00,0.0006339999963529408,0.0006559999892488122,0.0006339999963529408,0.0006370000191964209,394393,0.0,0.0
2024-12-26 00:00:00+00:00,0.0006370000191964209,0.0006520000169984996,0.0006179999909363687,0.0006189999985508621,491450,0.0,0.0
2024-12-27 00:00:00+00:00,0.0006189999985508621,0.0006210000137798488,0.0006000000284984708,0.0006000000284984708,460806,0.0,0.0
2024-12-28 00:00:00+00:00,0.0006000000284984708,0.0006210000137798488,0.000598000013269484,0.0006150000263005495,447108,0.0,0.0
2024-12-29 00:00:00+00:00,0.0006150000263005495,0.0006150000263005495,0.0005879999953322113,0.0005890000029467046,393697,0.0,0.0
2024-12-30 00:00:00+00:00,0.0005890000029467046,0.0005949999904260039,0.0005699999746866524,0.0005719999899156392,457152,0.0,0.0
2024-12-31 00:00:00+00:00,0.0005719999899156392,0.0005760000203736126,0.00046300000394694507,0.0005460000247694552,517810,0.0,0.0
2025-01-01 00:00:00+00:00,0.0005460000247694552,0.0005469999741762877,0.00046800001291558146,0.0004689999914262444,295313,0.0,0.0
2025-01-02 00:00:00+00:00,0.0004689999914262444,0.0005200000014156103,0.0004459999909158796,0.0005070000188425183,475193,0.0,0.0
2025-01-03 00:00:00+00:00,0.0005070000188425183,0.0005070000188425183,0.0004769999941345304,0.0004889999981969595,513174,0.0,0.0
2025-01-04 00:00:00+00:00,0.0004889999981969595,0.0004900000058114529,0.0004579999949783087,0.0004769999941345304,371495,0.0,0.0
2025-01-05 00:00:00+00:00,0.0004769999941345304,0.000539999979082495,0.0004729999927803874,0.0005300000193528831,428066,0.0,0.0
2025-01-06 00:00:00+00:00,0.0005300000193528831,0.0006130000110715628,0.000506000011228025,0.0005970000056549907,431486,0.0,0.0
2025-01-07 00:00:00+00:00,0.0005970000056549907,0.0005970000056549907,0.00047400000039488077,0.00047900000936351717,641284,0.0,0.0
2025-01-08 00:00:00+00:00,0.00047900000936351717,0.00048099999548867345,0.00041199999395757914,0.00046400001156143844,443843,0.0,0.0
2025-01-09 00:00:00+00:00,0.00046400001156143844,0.0004670000053010881,0.00040099999750964344,0.0004070000140927732,407781,0.0,0.0
2025-01-10 00:00:00+00:00,0.0004070000140927732,0.00042799999937415123,0.0003910000086762011,0.0004039999912492931,326249,0.0,0.0
2025-01-11 00:00:00+00:00,0.0004039999912492931,0.00042299999040551484,0.00037900000461377203,0.0003929999948013574,178351,0.0,0.0
2025-01-12 00:00:00+00:00,0.0003929999948013574,0.0004189999890513718,0.0003870000073220581,0.0004189999890513718,243593,0.0,0.0
2025-01-13 00:00:00+00:00,0.0004189999890513718,0.00042699999175965786,0.0003809999907389283,0.00041099998634308577,245650,0.0,0.0
2025-01-14 00:00:00+00:00,0.00041099998634308577,0.00045900000259280205,0.00040099999750964344,0.00044999999227002263,288271,0.0,0.0
2025-01-15 00:00:00+00:00,0.00044999999227002263,0.000514000013936311,0.0004450000124052167,0.0005130000063218176,229106,0.0,0.0
2025-01-16 00:00:00+00:00,0.0005130000063218176,0.0005499999970197678,0.0004959999932907522,0.0004980000085197389,84480,0.0,0.0
2025-01-17 00:00:00+00:00,0.0004980000085197389,0.0005169999785721302,0.0004619999963324517,0.0004980000085197389,338933,0.0,0.0
2025-01-18 00:00:00+00:00,0.0004980000085197389,0.0005009999731555581,0.0004199999966658652,0.00043200000072829425,524713,0.0,0.0
2025-01-19 00:00:00+00:00,0.00043200000072829425,0.000450999999884516,0.00035099999513477087,0.0003699999942909926,537220,0.0,0.0
2025-01-20 00:00:00+00:00,0.0003699999942909926,0.00038899999344721437,0.0003539999888744205,0.0003589999978430569,520221,0.0,0.0
2025-01-21 00:00:00+00:00,0.0003589999978430569,0.00036199999158270657,0.00033099998836405575,0.0003589999978430569,338673,0.0,0.0
2025-01-22 00:00:00+00:00,0.0003589999978430569,0.0003650000144261867,0.0003370000049471855,0.0003499999875202775,267431,0.0,0.0
2025-01-23 00:00:00+00:00,0.0003499999875202775,0.00037299998803064227,0.00033599999733269215,0.0003699999942909926,445928,0.0,0.0
2025-01-24 00:00:00+00:00,0.0003699999942909926,0.0003929999948013574,0.0003659999929368496,0.00038499999209307134,429647,0.0,0.0
2025-01-25 00:00:00+00:00,0.00038499999209307134,0.000387999985832721,0.0003769999893847853,0.00038400001358240843,210828,0.0,0.0
2025-01-26 00:00:00+00:00,0.00038400001358240843,0.00039400000241585076,0.00036700000055134296,0.00036800000816583633,195433,0.0,0.0
2025-01-27 00:00:00+00:00,0.00036800000816583633,0.00036800000816583633,0.00032900000223889947,0.0003480000013951212,254759,0.0,0.0
2025-01-28 00:00:00+00:00,0.0003480000013951212,0.00035200000274926424,0.0003279999946244061,0.00034100000630132854,343080,0.0,0.0
2025-01-29 00:00:00+00:00,0.00034100000630132854,0.0003589999978430569,0.00034100000630132854,0.0003490000090096146,304060,0.0,0.0
2025-01-30 00:00:00+00:00,0.0003490000090096146,0.0003539999888744205,0.00031900001340545714,0.00031999999191612005,244912,0.0,0.0
2025-01-31 00:00:00+00:00,0.00031999999191612005,0.00032900000223889947,0.00030899999546818435,0.0003220000071451068,227514,0.0,0.0
2025-02-01 00:00:00+00:00,0.0003220000071451068,0.0003220000071451068,0.0002699999895412475,0.00028300000121816993,147552,0.0,0.0
2025-02-02 00:00:00+00:00,0.00028300000121816993,0.0002880000101868063,0.00022600000374950469,0.00023600000713486224,140375,0.0,0.0
2025-02-03 00:00:00+00:00,0.00023600000713486224,0.0002690000110305846,0.00018699999782256782,0.00026699999580159783,290241,0.0,0.0
2025-02-04 00:00:00+00:00,0.00026699999580159783,0.000299000006634742,0.0002629999944474548,0.00027200000477023423,150947,0.0,0.0
2025-02-05 00:00:00+00:00,0.00027200000477023423,0.0002739999908953905,0.0002570000069681555,0.0002589999930933118,86768,0.0,0.0
2025-02-06 00:00:00+00:00,0.0002589999930933118,0.00028300000121816993,0.00023400000645779073,0.00023600000713486224,243437,0.0,0.0
2025-02-07 00:00:00+00:00,0.00023600000713486224,0.0002410000015515834,0.00020700000459328294,0.0002099999983329326,82901,0.0,0.0
2025-02-08 00:00:00+00:00,0.0002099999983329326,0.00023200000578071922,0.00020399999630171806,0.0002209999947808683,129384,0.0,0.0
2025-02-09 00:00:00+00:00,0.0002209999947808683,0.00024399999529123306,0.00019099999917671084,0.0001990000018849969,351540,0.0,0.0
2025-02-10 00:00:00+00:00,0.0001990000018849969,0.00020399999630171806,0.00019099999917671084,0.00020399999630171806,72589,0.0,0.0
2025-02-11 00:00:00+00:00,0.00020399999630171806,0.00024300000222865492,0.00020399999630171806,0.0002390000008745119,269980,0.0,0.0
2025-02-12 00:00:00+00:00,0.0002390000008745119,0.0002749999985098839,0.00023299999884329736,0.0002730000123847276,219112,0.0,0.0
2025-02-13 00:00:00+00:00,0.0002730000123847276,0.0002899999963119626,0.0002479999966453761,0.0002610000083222985,225814,0.0,0.0
2025-02-14 00:00:00+00:00,0.0002610000083222985,0.0002640000020619482,0.00024900000425986946,0.00025400001322850585,155525,0.0,0.0
2025-02-15 00:00:00+00:00,0.00025400001322850585,0.00025400001322850585,0.00022000000171829015,0.00023200000578071922,175390,0.0,0.0
2025-02-16 00:00:00+00:00,0.00023200000578071922,0.00024300000222865492,0.00022499999613501132,0.0002280000044265762,134180,0.0,0.0
2025-02-17 00:00:00+00:00,0.0002280000044265762,0.00023600000713486224,0.00022200000239536166,0.00022899999748915434,114697,0.0,0.0
2025-02-18 00:00:00+00:00,0.00022899999748915434,0.00023299999884329736,0.00021600000036414713,0.0002229999954579398,115535,0.0,0.0
2025-02-19 00:00:00+00:00,0.0002229999954579398,0.0002280000044265762,0.00021800000104121864,0.00022499999613501132,78934,0.0,0.0
2025-02-20 00:00:00+00:00,0.00022499999613501132,0.00022600000374950469,0.00021300000662449747,0.00021499999274965376,88561,0.0,0.0
2025-02-21 00:00:00+00:00,0.00021499999274965376,0.00023400000645779073,0.00021399999968707561,0.00023299999884329736,119709,0.0,0.0
2025-02-22 00:00:00+00:00,0.00023299999884329736,0.00023799999326001853,0.00022400000307243317,0.00023600000713486224,299688,0.0,0.0
2025-02-23 00:00:00+00:00,0.00023600000713486224,0.00023999999393709004,0.00022699999681208283,0.0002300000051036477,81443,0.0,0.0
2025-02-24 00:00:00+00:00,0.0002300000051036477,0.0002300000051036477,0.00020799999765586108,0.00020799999765586108,508680,0.0,0.0
2025-02-25 00:00:00+00:00,0.00020799999765586108,0.00021600000036414713,0.0001900000061141327,0.00021600000036414713,115870,0.0,0.0
2025-02-26 00:00:00+00:00,0.00021600000036414713,0.00022000000171829015,0.0001939999929163605,0.00019700000120792538,302552,0.0,0.0
2025-02-27 00:00:00+00:00,0.00019700000120792538,0.00019999999494757503,0.0001849999971454963,0.00018600000475998968,114887,0.0,0.0
2025-02-28 00:00:00+00:00,0.00018600000475998968,0.00019700000120792538,0.00017499999376013875,0.00019200000679120421,115423,0.0,0.0
2025-03-01 00:00:00+00:00,0.00019200000679120421,0.0002010000025620684,0.0001900000061141327,0.0001990000018849969,96399,0.0,0.0
2025-03-02 00:00:00+00:00,0.0001990000018849969,0.00021399999968707561,0.00019700000120792538,0.00021300000662449747,118051,0.0,0.0
2025-03-03 00:00:00+00:00,0.00021300000662449747,0.00021300000662449747,0.00019299999985378236,0.00019799999427050352,116740,0.0,0.0
2025-03-04 00:00:00+00:00,0.00019799999427050352,0.0001990000018849969,0.00016399999731220305,0.000195999993593432,479938,0.0,0.0
2025-03-05 00:00:00+00:00,0.000195999993593432,0.00020500000391621143,0.00018600000475998968,0.0001939999929163605,46829,0.0,0.0
2025-03-06 00:00:00+00:00,0.0001939999929163605,0.00019999999494757503,0.00017499999376013875,0.0001939999929163605,97833,0.0,0.0
2025-03-07 00:00:00+00:00,0.0001939999929163605,0.00021800000104121864,0.00019099999917671084,0.0002119999990100041,134795,0.0,0.0
2025-03-08 00:00:00+00:00,0.0002119999990100041,0.00021399999968707561,0.0001990000018849969,0.00019999999494757503,107115,0.0,0.0
2025-03-09 00:00:00+00:00,0.00019999999494757503,0.00019999999494757503,0.00017600000137463212,0.00017800000205170363,103758,0.0,0.0
2025-03-10 00:00:00+00:00,0.00017800000205170363,0.0001829999964684248,0.00011300000187475234,0.00012399999832268804,624606,0.0,0.0
2025-03-11 00:00:00+00:00,0.00012399999832268804,0.0001610000035725534,0.00011800000356743112,0.00015900000289548188,219690,0.0,0.0
2025-03-12 00:00:00+00:00,0.00015900000289548188,0.0001610000035725534,0.00014000000373926014,0.00015300000086426735,170175,0.0,0.0
2025-03-13 00:00:00+00:00,0.00015300000086426735,0.00017499999376013875,0.00014600000577047467,0.00016700000560376793,273205,0.0,0.0
2025-03-14 00:00:00+00:00,0.00016700000560376793,0.00017699999443721026,0.00016599999798927456,0.00017299999308306724,207091,0.0,0.0
2025-03-15 00:00:00+00:00,0.00017299999308306724,0.00017699999443721026,0.00017299999308306724,0.0001740000006975606,194129,0.0,0.0
2025-03-16 00:00:00+00:00,0.0001740000006975606,0.00017600000137463212,0.00017100000695791095,0.00017299999308306724,189345,0.0,0.0
2025-03-17 00:00:00+00:00,0.00017299999308306724,0.00019500000053085387,0.00017100000695791095,0.00019299999985378236,156782,0.0,0.0
2025-03-18 00:00:00+00:00,0.00019299999985378236,0.00019299999985378236,0.00017699999443721026,0.00018000000272877514,33154,0.0,0.0
2025-03-19 00:00:00+00:00,0.00018000000272877514,0.00018000000272877514,0.00017499999376013875,0.00018000000272877514,44543,0.0,0.0
2025-03-20 00:00:00+00:00,0.00018000000272877514,0.0001829999964684248,0.00017899999511428177,0.0001829999964684248,45404,0.0,0.0
2025-03-21 00:00:00+00:00,0.0001829999964684248,0.00019999999494757503,0.00018099999579135329,0.00018600000475998968,77314,0.0,0.0
2025-03-22 00:00:00+00:00,0.00018600000475998968,0.00019200000679120421,0.00017899999511428177,0.0001880000054370612,81387,0.0,0.0
2025-03-23 00:00:00+00:00,0.0001880000054370612,0.00019200000679120421,0.00017899999511428177,0.0001900000061141327,85857,0.0,0.0
2025-03-24 00:00:00+00:00,0.0001900000061141327,0.00023299999884329736,0.00017899999511428177,0.00022699999681208283,106908,0.0,0.0
2025-03-25 00:00:00+00:00,0.00022699999681208283,0.00023999999393709004,0.000195999993593432,0.00023200000578071922,102359,0.0,0.0
2025-03-26 00:00:00+00:00,0.00023200000578071922,0.00023299999884329736,0.0001849999971454963,0.00021100000594742596,57081,0.0,0.0
2025-03-27 00:00:00+00:00,0.00021100000594742596,0.00021800000104121864,0.0001829999964684248,0.00018400000408291817,35644,0.0,0.0
2025-03-28 00:00:00+00:00,0.00018400000408291817,0.00020799999765586108,0.00018099999579135329,0.0001880000054370612,49608,0.0,0.0
2025-03-29 00:00:00+00:00,0.0001880000054370612,0.0002010000025620684,0.00018000000272877514,0.00018000000272877514,41546,0.0,0.0
2025-03-30 00:00:00+00:00,0.00018000000272877514,0.0001939999929163605,0.00017800000205170363,0.00018000000272877514,43638,0.0,0.0
2025-03-31 00:00:00+00:00,0.00018000000272877514,0.0001880000054370612,0.00017299999308306724,0.00017600000137463212,67439,0.0,0.0
2025-04-01 00:00:00+00:00,0.00017600000137463212,0.00019299999985378236,0.00017600000137463212,0.00018200000340584666,80450,0.0,0.0
2025-04-02 00:00:00+00:00,0.00018200000340584666,0.00018400000408291817,0.00016799999866634607,0.00017800000205170363,82021,0.0,0.0
2025-04-03 00:00:00+00:00,0.00017800000205170363,0.00017800000205170363,0.00015199999324977398,0.00016799999866634607,87686,0.0,0.0
2025-04-04 00:00:00+00:00,0.00016799999866634607,0.00017800000205170363,0.00016500000492669642,0.0001740000006975606,71019,0.0,0.0
2025-04-05 00:00:00+00:00,0.0001740000006975606,0.0001829999964684248,0.00016999999934341758,0.00018200000340584666,86527,0.0,0.0
2025-04-06 00:00:00+00:00,0.00018200000340584666,0.00018699999782256782,0.00015500000154133886,0.00016700000560376793,81207,0.0,0.0
2025-04-07 00:00:00+00:00,0.00016700000560376793,0.0001740000006975606,0.00014000000373926014,0.00015500000154133886,90944,0.0,0.0
2025-04-08 00:00:00+00:00,0.00015500000154133886,0.00015799999528098851,0.00014200000441633165,0.00014800000644754618,88878,0.0,0.0
2025-04-09 00:00:00+00:00,0.00014800000644754618,0.00015999999595806003,0.0001250000059371814,0.00015700000221841037,92767,0.0,0.0
2025-04-10 00:00:00+00:00,0.00015700000221841037,0.00015799999528098851,0.00014099999680183828,0.00014600000577047467,70911,0.0,0.0
2025-04-11 00:00:00+00:00,0.00014600000577047467,0.0001630000042496249,0.0001449999981559813,0.00016199999663513154,103145,0.0,0.0
2025-04-12 00:00:00+00:00,0.00016199999663513154,0.00016199999663513154,0.0001500000071246177,0.00015300000086426735,98382,0.0,0.0
2025-04-13 00:00:00+00:00,0.00015300000086426735,0.0001610000035725534,0.00014800000644754618,0.00015500000154133886,98280,0.0,0.0
2025-04-14 00:00:00+00:00,0.00015500000154133886,0.00016900000628083944,0.0001500000071246177,0.00016799999866634607,80217,0.0,0.0
2025-04-15 00:00:00+00:00,0.00016799999866634607,0.00017499999376013875,0.00016399999731220305,0.00016799999866634607,41547,0.0,0.0
2025-04-16 00:00:00+00:00,0.00016799999866634607,0.00016799999866634607,0.0001539999939268455,0.00015700000221841037,53214,0.0,0.0
2025-04-17 00:00:00+00:00,0.00015700000221841037,0.00016500000492669642,0.00015700000221841037,0.00016399999731220305,62849,0.0,0.0
2025-04-18 00:00:00+00:00,0.00016399999731220305,0.00016799999866634607,0.00015900000289548188,0.00016799999866634607,92331,0.0,0.0
2025-04-19 00:00:00+00:00,0.00016799999866634607,0.00017499999376013875,0.00015900000289548188,0.0001630000042496249,117790,0.0,0.0
2025-04-20 00:00:00+00:00,0.0001630000042496249,0.00016900000628083944,0.00015199999324977398,0.0001630000042496249,114692,0.0,0.0
2025-04-21 00:00:00+00:00,0.0001630000042496249,0.0001740000006975606,0.00015999999595806003,0.00017100000695791095,99764,0.0,0.0
2025-04-22 00:00:00+00:00,0.00017100000695791095,0.0001740000006975606,0.0001500000071246177,0.00016799999866634607,66729,0.0,0.0
2025-04-23 00:00:00+00:00,0.00016799999866634607,0.00018899999849963933,0.0001630000042496249,0.00018099999579135329,261476,0.0,0.0
2025-04-24 00:00:00+00:00,0.00018099999579135329,0.00018200000340584666,0.00016900000628083944,0.00017800000205170363,332426,0.0,0.0
2025-04-25 00:00:00+00:00,0.00017800000205170363,0.00018699999782256782,0.0001720000000204891,0.00017499999376013875,310818,0.0,0.0
2025-04-26 00:00:00+00:00,0.00017499999376013875,0.00017499999376013875,0.0001630000042496249,0.00016500000492669642,115738,0.0,0.0
2025-04-27 00:00:00+00:00,0.00016500000492669642,0.00016900000628083944,0.0001630000042496249,0.0001630000042496249,65387,0.0,0.0
2025-04-28 00:00:00+00:00,0.0001630000042496249,0.00016399999731220305,0.00015999999595806003,0.00015999999595806003,74876,0.0,0.0
