TIMESTAMP,FBURN_OPEN_PRICE_USD,FBURN_HIGH_PRICE_USD,FBURN_LOW_PRICE_USD,FBURN_CLOSE_PRICE_USD,FBURN_VOLUME_USD,FBURN_DIVIDENDS_USD,FBURN_STOCK_SPLITS_USD
2024-08-26 00:00:00+00:00,0.10005000233650208,0.10012300312519073,0.10000800341367722,0.10002200305461884,0,0.0,0.0
2024-08-27 00:00:00+00:00,0.10002200305461884,0.1001100018620491,0.09997200220823288,0.10003499686717987,0,0.0,0.0
2024-08-28 00:00:00+00:00,0.10003499686717987,0.10012499988079071,0.09999500215053558,0.1000170037150383,0,0.0,0.0
2024-08-29 00:00:00+00:00,0.1000170037150383,0.10012499988079071,0.099993996322155,0.10001300275325775,0,0.0,0.0
2024-08-30 00:00:00+00:00,0.10001300275325775,0.10010600090026855,0.09996800124645233,0.09998500347137451,0,0.0,0.0
2024-08-31 00:00:00+00:00,0.09998500347137451,0.10005799680948257,0.09997499734163284,0.09998700022697449,0,0.0,0.0
2024-09-01 00:00:00+00:00,0.09998700022697449,0.10009399801492691,0.09996999800205231,0.09999799728393555,0,0.0,0.0
2024-09-02 00:00:00+00:00,0.09999799728393555,0.100101999938488,0.09996999800205231,0.09999500215053558,0,0.0,0.0
2024-09-03 00:00:00+00:00,0.09999500215053558,0.10011599957942963,0.09994799643754959,0.09997499734163284,0,0.0,0.0
2024-09-04 00:00:00+00:00,0.09997499734163284,0.10006500035524368,0.0999630019068718,0.09999600052833557,0,0.0,0.0
2024-09-05 00:00:00+00:00,0.09999600052833557,0.10010900348424911,0.09995800256729126,0.09996099770069122,0,0.0,0.0
2024-09-06 00:00:00+00:00,0.09996099770069122,0.10009799897670746,0.09989199787378311,0.09997899830341339,0,0.0,0.0
2024-09-07 00:00:00+00:00,0.09997899830341339,0.10005500167608261,0.09995599836111069,0.09998700022697449,0,0.0,0.0
2024-09-08 00:00:00+00:00,0.09998700022697449,0.10006999969482422,0.09996899962425232,0.100040003657341,0,0.0,0.0
2024-09-09 00:00:00+00:00,0.100040003657341,0.10010699927806854,0.09997200220823288,0.10003200173377991,0,0.0,0.0
2024-09-10 00:00:00+00:00,0.10003200173377991,0.10009700059890747,0.09998100250959396,0.09999299794435501,0,0.0,0.0
2024-09-11 00:00:00+00:00,0.09999299794435501,0.10009100288152695,0.09994599968194962,0.10003399848937988,0,0.0,0.0
2024-09-12 00:00:00+00:00,0.10003399848937988,0.10007400065660477,0.09996700286865234,0.1000090017914772,0,0.0,0.0
2024-09-13 00:00:00+00:00,0.1000090017914772,0.10010799765586853,0.09998299926519394,0.10010799765586853,0,0.0,0.0
2024-09-14 00:00:00+00:00,0.10010799765586853,0.10012300312519073,0.10000599920749664,0.10002099722623825,0,0.0,0.0
2024-09-15 00:00:00+00:00,0.10002099722623825,0.10008399933576584,0.09999199956655502,0.09999900311231613,0,0.0,0.0
2024-09-16 00:00:00+00:00,0.09999900311231613,0.10010799765586853,0.09996999800205231,0.10000000149011612,0,0.0,0.0
2024-09-17 00:00:00+00:00,0.10000000149011612,0.10008300095796585,0.09996899962425232,0.10001099854707718,0,0.0,0.0
2024-09-18 00:00:00+00:00,0.10001099854707718,0.10009200125932693,0.09997300058603287,0.10000299662351608,0,0.0,0.0
2024-09-19 00:00:00+00:00,0.10000299662351608,0.1001880019903183,0.09999199956655502,0.10001000016927719,0,0.0,0.0
2024-09-20 00:00:00+00:00,0.10001000016927719,0.10006999969482422,0.0999860018491745,0.099993996322155,0,0.0,0.0
2024-09-21 00:00:00+00:00,0.099993996322155,0.10008300095796585,0.099993996322155,0.10001900047063828,0,0.0,0.0
2024-09-22 00:00:00+00:00,0.10001900047063828,0.10010799765586853,0.09998399764299393,0.1000019982457161,0,0.0,0.0
2024-09-23 00:00:00+00:00,0.1000019982457161,0.100102998316288,0.09997399896383286,0.09998799860477448,0,0.0,0.0
2024-09-24 00:00:00+00:00,0.09998799860477448,0.10008300095796585,0.09997200220823288,0.09999799728393555,0,0.0,0.0
2024-09-25 00:00:00+00:00,0.09999799728393555,0.10006099939346313,0.09996400028467178,0.0999709963798523,0,0.0,0.0
2024-09-26 00:00:00+00:00,0.0999709963798523,0.10009799897670746,0.09996700286865234,0.10001900047063828,0,0.0,0.0
2024-09-27 00:00:00+00:00,0.10001900047063828,0.1000949963927269,0.09998799860477448,0.10001499950885773,0,0.0,0.0
2024-09-28 00:00:00+00:00,0.10001499950885773,0.10008600354194641,0.1000019982457161,0.10001000016927719,0,0.0,0.0
2024-09-29 00:00:00+00:00,0.10001000016927719,0.10007700324058533,0.09999000281095505,0.1000249981880188,0,0.0,0.0
2024-09-30 00:00:00+00:00,0.1000249981880188,0.10008099675178528,0.0999549999833107,0.09996400028467178,0,0.0,0.0
2024-10-01 00:00:00+00:00,0.09996400028467178,0.1000709980726242,0.09991999715566635,0.09999600052833557,0,0.0,0.0
2024-10-02 00:00:00+00:00,0.09999600052833557,0.10007999837398529,0.09995800256729126,0.09998200088739395,0,0.0,0.0
2024-10-03 00:00:00+00:00,0.09998200088739395,0.10009100288152695,0.0999630019068718,0.09998200088739395,0,0.0,0.0
2024-10-04 00:00:00+00:00,0.09998200088739395,0.10008300095796585,0.09995999932289124,0.10000599920749664,0,0.0,0.0
2024-10-05 00:00:00+00:00,0.10000599920749664,0.10008300095796585,0.09997399896383286,0.10000400245189667,0,0.0,0.0
2024-10-06 00:00:00+00:00,0.10000400245189667,0.10005699843168259,0.09997899830341339,0.09999100118875504,0,0.0,0.0
2024-10-07 00:00:00+00:00,0.09999100118875504,0.10008600354194641,0.09995400160551071,0.09997899830341339,0,0.0,0.0
2024-10-08 00:00:00+00:00,0.09997899830341339,0.10005400329828262,0.09991999715566635,0.09994599968194962,0,0.0,0.0
2024-10-09 00:00:00+00:00,0.09994599968194962,0.10000800341367722,0.09989999979734421,0.09990599751472473,0,0.0,0.0
2024-10-10 00:00:00+00:00,0.09990599751472473,0.09999900311231613,0.09985999763011932,0.09991399943828583,0,0.0,0.0
2024-10-11 00:00:00+00:00,0.09991399943828583,0.10003899782896042,0.09989000111818314,0.09997399896383286,0,0.0,0.0
2024-10-12 00:00:00+00:00,0.09997399896383286,0.10005699843168259,0.0999469980597496,0.09997899830341339,0,0.0,0.0
2024-10-13 00:00:00+00:00,0.09997899830341339,0.10003899782896042,0.0999390035867691,0.09995099902153015,0,0.0,0.0
2024-10-14 00:00:00+00:00,0.09995099902153015,0.10001499950885773,0.09991399943828583,0.09996200352907181,0,0.0,0.0
2024-10-15 00:00:00+00:00,0.09996200352907181,0.10008999705314636,0.09993000328540802,0.09997700154781342,0,0.0,0.0
2024-10-16 00:00:00+00:00,0.09997700154781342,0.10006000101566315,0.09995599836111069,0.09998100250959396,0,0.0,0.0
2024-10-17 00:00:00+00:00,0.09998100250959396,0.10005500167608261,0.09993399679660797,0.09997600317001343,0,0.0,0.0
2024-10-18 00:00:00+00:00,0.09997600317001343,0.10002599656581879,0.09993699938058853,0.099993996322155,0,0.0,0.0
2024-10-19 00:00:00+00:00,0.099993996322155,0.1000090017914772,0.09995699673891068,0.09998799860477448,0,0.0,0.0
2024-10-20 00:00:00+00:00,0.09998799860477448,0.10002399981021881,0.09995400160551071,0.09996499866247177,0,0.0,0.0
2024-10-21 00:00:00+00:00,0.09996499866247177,0.10002599656581879,0.09991200268268585,0.09994900226593018,0,0.0,0.0
2024-10-22 00:00:00+00:00,0.09994900226593018,0.10000800341367722,0.09990300238132477,0.09994000196456909,0,0.0,0.0
2024-10-23 00:00:00+00:00,0.09994000196456909,0.09999900311231613,0.09984900057315826,0.09995300322771072,0,0.0,0.0
2024-10-24 00:00:00+00:00,0.09989400207996368,0.09998200088739395,0.09986600279808044,0.09995300322771072,0,0.0,0.0
2024-10-25 00:00:00+00:00,0.09995300322771072,0.1000090017914772,0.09970200061798096,0.09980800002813339,0,0.0,0.0
2024-10-26 00:00:00+00:00,0.09980800002813339,0.09996999800205231,0.09980800002813339,0.09986899793148041,0,0.0,0.0
2024-10-27 00:00:00+00:00,0.09986899793148041,0.09993500262498856,0.09984699636697769,0.0998769998550415,0,0.0,0.0
2024-10-28 00:00:00+00:00,0.0998769998550415,0.09998799860477448,0.09984000027179718,0.09993100166320801,0,0.0,0.0
2024-10-29 00:00:00+00:00,0.09993100166320801,0.1000090017914772,0.09988900274038315,0.0999709963798523,0,0.0,0.0
2024-10-30 00:00:00+00:00,0.0999709963798523,0.10003399848937988,0.0999009981751442,0.09996700286865234,0,0.0,0.0
2024-10-31 00:00:00+00:00,0.09996700286865234,0.10002300143241882,0.0998380035161972,0.09986499696969986,0,0.0,0.0
2024-11-01 00:00:00+00:00,0.09986499696969986,0.1000249981880188,0.09984800219535828,0.09994400292634964,0,0.0,0.0
2024-11-02 00:00:00+00:00,0.09994400292634964,0.1000330001115799,0.09993399679660797,0.09996999800205231,0,0.0,0.0
2024-11-03 00:00:00+00:00,0.0999779999256134,0.10004600137472153,0.09994000196456909,0.09998700022697449,0,0.0,0.0
2024-11-04 00:00:00+00:00,0.09998700022697449,0.10001199692487717,0.09989800304174423,0.09994000196456909,0,0.0,0.0
2024-11-05 00:00:00+00:00,0.09994000196456909,0.10006999969482422,0.09991499781608582,0.10001400113105774,0,0.0,0.0
2024-11-06 00:00:00+00:00,0.10001400113105774,0.10015200078487396,0.09996499866247177,0.10008200258016586,0,0.0,0.0
2024-11-07 00:00:00+00:00,0.10008200258016586,0.1001640036702156,0.10001099854707718,0.1000560000538826,0,0.0,0.0
2024-11-08 00:00:00+00:00,0.1000560000538826,0.10013499855995178,0.10001400113105774,0.10004699975252151,0,0.0,0.0
2024-11-09 00:00:00+00:00,0.10004699975252151,0.10007400065660477,0.09998299926519394,0.10001400113105774,0,0.0,0.0
2024-11-10 00:00:00+00:00,0.10001400113105774,0.10012199729681015,0.09998200088739395,0.10007999837398529,0,0.0,0.0
2024-11-11 00:00:00+00:00,0.10007999837398529,0.10022900253534317,0.1000019982457161,0.10009399801492691,0,0.0,0.0
2024-11-12 00:00:00+00:00,0.10009399801492691,0.10019099712371826,0.09996700286865234,0.10009100288152695,0,0.0,0.0
2024-11-13 00:00:00+00:00,0.10009100288152695,0.10023199766874313,0.10001599788665771,0.1001100018620491,0,0.0,0.0
2024-11-14 00:00:00+00:00,0.1001100018620491,0.10012800246477127,0.09996400028467178,0.10001000016927719,0,0.0,0.0
2024-11-15 00:00:00+00:00,0.10001000016927719,0.10007400065660477,0.09997399896383286,0.10002399981021881,0,0.0,0.0
2024-11-16 00:00:00+00:00,0.10001499950885773,0.10006999969482422,0.09999100118875504,0.10004299879074097,0,0.0,0.0
2024-11-17 00:00:00+00:00,0.10004299879074097,0.10005400329828262,0.0999630019068718,0.10002300143241882,0,0.0,0.0
2024-11-18 00:00:00+00:00,0.10002300143241882,0.10011699795722961,0.0999709963798523,0.10005699843168259,0,0.0,0.0
2024-11-19 00:00:00+00:00,0.10005699843168259,0.10015100240707397,0.10002800077199936,0.1001330018043518,0,0.0,0.0
2024-11-20 00:00:00+00:00,0.1001330018043518,0.10016199946403503,0.10000400245189667,0.10001400113105774,0,0.0,0.0
2024-11-21 00:00:00+00:00,0.10001400113105774,0.10012699663639069,0.09994400292634964,0.10010900348424911,0,0.0,0.0
2024-11-22 00:00:00+00:00,0.10010900348424911,0.1001409962773323,0.10000500082969666,0.10008899867534637,0,0.0,0.0
2024-11-23 00:00:00+00:00,0.10008899867534637,0.10024099797010422,0.10006699711084366,0.10009799897670746,0,0.0,0.0
2024-11-24 00:00:00+00:00,0.10009799897670746,0.10014300048351288,0.09997700154781342,0.100102998316288,0,0.0,0.0
2024-11-25 00:00:00+00:00,0.100102998316288,0.10013099759817123,0.09995599836111069,0.09999699890613556,0,0.0,0.0
2024-11-26 00:00:00+00:00,0.09999699890613556,0.10010000318288803,0.09992700070142746,0.09995699673891068,0,0.0,0.0
2024-11-27 00:00:00+00:00,0.09995699673891068,0.10015899688005447,0.09994400292634964,0.10009299963712692,0,0.0,0.0
2024-11-28 00:00:00+00:00,0.10009299963712692,0.10011100023984909,0.10000099986791611,0.10001499950885773,0,0.0,0.0
2024-11-29 00:00:00+00:00,0.10001499950885773,0.10013800114393234,0.1000019982457161,0.10005000233650208,0,0.0,0.0
2024-11-30 00:00:00+00:00,0.10005000233650208,0.10009899735450745,0.10001900047063828,0.10005500167608261,0,0.0,0.0
2024-12-01 00:00:00+00:00,0.10005500167608261,0.100101999938488,0.1000249981880188,0.10008399933576584,0,0.0,0.0
2024-12-02 00:00:00+00:00,0.10008399933576584,0.10014499723911285,0.09999100118875504,0.10002999752759933,0,0.0,0.0
2024-12-03 00:00:00+00:00,0.10002999752759933,0.10011400282382965,0.09995000064373016,0.10007599741220474,0,0.0,0.0
2024-12-04 00:00:00+00:00,0.10007599741220474,0.10025499761104584,0.1000330001115799,0.10014700144529343,0,0.0,0.0
2024-12-05 00:00:00+00:00,0.10014700144529343,0.10017099976539612,0.10002200305461884,0.10007300227880478,0,0.0,0.0
2024-12-06 00:00:00+00:00,0.10007300227880478,0.10007300227880478,0.10007300227880478,0.10007300227880478,0,0.0,0.0
2024-12-07 00:00:00+00:00,0.10007300227880478,0.10014999657869339,0.10007300227880478,0.10007499903440475,0,0.0,0.0
2024-12-08 00:00:00+00:00,0.10008200258016586,0.10010699927806854,0.1000330001115799,0.10005799680948257,0,0.0,0.0
2024-12-09 00:00:00+00:00,0.10007800161838531,0.10010600090026855,0.09992299973964691,0.1000479981303215,0,0.0,0.0
2024-12-10 00:00:00+00:00,0.1000479981303215,0.10011199861764908,0.099993996322155,0.10005900263786316,0,0.0,0.0
2024-12-11 00:00:00+00:00,0.10005900263786316,0.10012000054121017,0.1000019982457161,0.10005699843168259,0,0.0,0.0
2024-12-12 00:00:00+00:00,0.10005699843168259,0.10008499771356583,0.09995599836111069,0.10000699758529663,0,0.0,0.0
2024-12-13 00:00:00+00:00,0.10000699758529663,0.1000479981303215,0.09995999932289124,0.10000699758529663,0,0.0,0.0
2024-12-14 00:00:00+00:00,0.10000699758529663,0.10002099722623825,0.0999469980597496,0.09997499734163284,0,0.0,0.0
2024-12-15 00:00:00+00:00,0.09997499734163284,0.10000599920749664,0.09993100166320801,0.0999630019068718,0,0.0,0.0
2024-12-16 00:00:00+00:00,0.0999630019068718,0.10005100071430206,0.09985200315713882,0.1000249981880188,0,0.0,0.0
2024-12-17 00:00:00+00:00,0.1000249981880188,0.10003499686717987,0.09988799691200256,0.10000299662351608,0,0.0,0.0
2024-12-18 00:00:00+00:00,0.10000299662351608,0.10002399981021881,0.09989000111818314,0.0999630019068718,0,0.0,0.0
2024-12-19 00:00:00+00:00,0.0999630019068718,0.10003200173377991,0.09979400038719177,0.09991700202226639,0,0.0,0.0
2024-12-20 00:00:00+00:00,0.09991700202226639,0.10006900131702423,0.09982100129127502,0.09997300058603287,0,0.0,0.0
2024-12-21 00:00:00+00:00,0.09997300058603287,0.10001599788665771,0.09992899745702744,0.09996800124645233,0,0.0,0.0
2024-12-22 00:00:00+00:00,0.09996800124645233,0.10002800077199936,0.09987600147724152,0.09989999979734421,0,0.0,0.0
2024-12-23 00:00:00+00:00,0.09989999979734421,0.09998500347137451,0.0998309999704361,0.09987799823284149,0,0.0,0.0
2024-12-24 00:00:00+00:00,0.09987799823284149,0.10000500082969666,0.0998309999704361,0.09993799775838852,0,0.0,0.0
2024-12-25 00:00:00+00:00,0.09993799775838852,0.09998100250959396,0.09989099949598312,0.09991300106048584,0,0.0,0.0
2024-12-26 00:00:00+00:00,0.09991300106048584,0.10002200305461884,0.09985899925231934,0.09989000111818314,0,0.0,0.0
2024-12-27 00:00:00+00:00,0.09989000111818314,0.09995400160551071,0.09978800266981125,0.09986100345849991,0,0.0,0.0
2024-12-28 00:00:00+00:00,0.09986100345849991,0.09988900274038315,0.09979800134897232,0.09981600195169449,0,0.0,0.0
2024-12-29 00:00:00+00:00,0.09981600195169449,0.09985700249671936,0.09977299720048904,0.09980499744415283,0,0.0,0.0
2024-12-30 00:00:00+00:00,0.09980499744415283,0.09991399943828583,0.09971699863672256,0.09981100261211395,0,0.0,0.0
2024-12-31 00:00:00+00:00,0.09981100261211395,0.0998930037021637,0.09978900104761124,0.09980099648237228,0,0.0,0.0
2025-01-01 00:00:00+00:00,0.09980099648237228,0.09983900189399719,0.09974399954080582,0.09978099912405014,0,0.0,0.0
2025-01-02 00:00:00+00:00,0.09978099912405014,0.09995800256729126,0.09977900236845016,0.0999009981751442,0,0.0,0.0
2025-01-03 00:00:00+00:00,0.0999009981751442,0.10002300143241882,0.09988699853420258,0.0999549999833107,0,0.0,0.0
2025-01-04 00:00:00+00:00,0.0999549999833107,0.10003200173377991,0.0999469980597496,0.10000299662351608,0,0.0,0.0
2025-01-05 00:00:00+00:00,0.10000299662351608,0.1000479981303215,0.09995599836111069,0.09998799860477448,0,0.0,0.0
2025-01-06 00:00:00+00:00,0.09998799860477448,0.10007300227880478,0.09994199872016907,0.10004100203514099,0,0.0,0.0
2025-01-07 00:00:00+00:00,0.10004100203514099,0.10006699711084366,0.09991899877786636,0.09998700022697449,0,0.0,0.0
2025-01-08 00:00:00+00:00,0.09998700022697449,0.10006199777126312,0.0999469980597496,0.09997899830341339,0,0.0,0.0
2025-01-09 00:00:00+00:00,0.09997899830341339,0.1000709980726242,0.09993100166320801,0.09998799860477448,0,0.0,0.0
2025-01-10 00:00:00+00:00,0.09998799860477448,0.10007400065660477,0.09996800124645233,0.10002800077199936,0,0.0,0.0
2025-01-11 00:00:00+00:00,0.10002800077199936,0.10002800077199936,0.09992499649524689,0.09997499734163284,0,0.0,0.0
2025-01-12 00:00:00+00:00,0.09997499734163284,0.10003499686717987,0.09993100166320801,0.09994199872016907,0,0.0,0.0
2025-01-13 00:00:00+00:00,0.09994199872016907,0.100040003657341,0.09984099864959717,0.09995699673891068,0,0.0,0.0
2025-01-14 00:00:00+00:00,0.09995699673891068,0.10009399801492691,0.09993299841880798,0.09996999800205231,0,0.0,0.0
2025-01-15 00:00:00+00:00,0.09996999800205231,0.10004899650812149,0.09991800040006638,0.10000299662351608,0,0.0,0.0
2025-01-16 00:00:00+00:00,0.10000299662351608,0.10004600137472153,0.09992499649524689,0.09998700022697449,0,0.0,0.0
2025-01-17 00:00:00+00:00,0.09998700022697449,0.10008499771356583,0.09991099685430527,0.10002999752759933,0,0.0,0.0
2025-01-18 00:00:00+00:00,0.10002999752759933,0.10004500299692154,0.09988100081682205,0.09989800304174423,0,0.0,0.0
2025-01-19 00:00:00+00:00,0.09989800304174423,0.09993500262498856,0.09980600327253342,0.09989599883556366,0,0.0,0.0
2025-01-20 00:00:00+00:00,0.09989599883556366,0.10004399716854095,0.09982100129127502,0.09989199787378311,0,0.0,0.0
2025-01-21 00:00:00+00:00,0.09989199787378311,0.1000249981880188,0.09985499829053879,0.10000099986791611,0,0.0,0.0
2025-01-22 00:00:00+00:00,0.10000099986791611,0.10004299879074097,0.09995800256729126,0.09997300058603287,0,0.0,0.0
2025-01-23 00:00:00+00:00,0.09997300058603287,0.10006000101566315,0.09989500045776367,0.10001400113105774,0,0.0,0.0
2025-01-24 00:00:00+00:00,0.10001400113105774,0.10004399716854095,0.09996700286865234,0.09997700154781342,0,0.0,0.0
2025-01-25 00:00:00+00:00,0.09997700154781342,0.1000090017914772,0.09995199739933014,0.09998299926519394,0,0.0,0.0
2025-01-26 00:00:00+00:00,0.09998299926519394,0.10001400113105774,0.09995999932289124,0.0999779999256134,0,0.0,0.0
2025-01-27 00:00:00+00:00,0.0999779999256134,0.10009399801492691,0.09992299973964691,0.09997600317001343,0,0.0,0.0
2025-01-28 00:00:00+00:00,0.09997600317001343,0.10005699843168259,0.09992299973964691,0.099932000041008,0,0.0,0.0
2025-01-29 00:00:00+00:00,0.099932000041008,0.10006199777126312,0.099932000041008,0.09999199956655502,0,0.0,0.0
2025-01-30 00:00:00+00:00,0.09999199956655502,0.10007700324058533,0.09996400028467178,0.10000500082969666,0,0.0,0.0
2025-01-31 00:00:00+00:00,0.10000500082969666,0.10005900263786316,0.09993600100278854,0.09998200088739395,0,0.0,0.0
2025-02-01 00:00:00+00:00,0.09998200088739395,0.10005799680948257,0.0999390035867691,0.09998299926519394,0,0.0,0.0
2025-02-02 00:00:00+00:00,0.09998299926519394,0.10004299879074097,0.09987899661064148,0.09990700334310532,0,0.0,0.0
2025-02-03 00:00:00+00:00,0.09990700334310532,0.10022400319576263,0.09989400207996368,0.10009799897670746,0,0.0,0.0
2025-02-04 00:00:00+00:00,0.10009799897670746,0.10013700276613235,0.09995400160551071,0.1000170037150383,0,0.0,0.0
2025-02-05 00:00:00+00:00,0.1000170037150383,0.10005500167608261,0.09995199739933014,0.09998299926519394,0,0.0,0.0
2025-02-06 00:00:00+00:00,0.09998299926519394,0.10014600306749344,0.09998100250959396,0.10000599920749664,0,0.0,0.0
2025-02-07 00:00:00+00:00,0.10000599920749664,0.10007800161838531,0.09999100118875504,0.10003899782896042,0,0.0,0.0
2025-02-08 00:00:00+00:00,0.10003899782896042,0.10008600354194641,0.09997700154781342,0.10002599656581879,0,0.0,0.0
2025-02-09 00:00:00+00:00,0.10002599656581879,0.10010699927806854,0.10000000149011612,0.10000800341367722,0,0.0,0.0
2025-02-10 00:00:00+00:00,0.10000800341367722,0.10010699927806854,0.09998399764299393,0.10002599656581879,0,0.0,0.0
2025-02-11 00:00:00+00:00,0.10002599656581879,0.10010000318288803,0.09997399896383286,0.09998799860477448,0,0.0,0.0
2025-02-12 00:00:00+00:00,0.09998799860477448,0.10023900121450424,0.09995699673891068,0.10001000016927719,0,0.0,0.0
2025-02-13 00:00:00+00:00,0.10001000016927719,0.10006000101566315,0.09994599968194962,0.10000500082969666,0,0.0,0.0
2025-02-14 00:00:00+00:00,0.10000500082969666,0.10010000318288803,0.09998200088739395,0.10000500082969666,0,0.0,0.0
2025-02-15 00:00:00+00:00,0.10000500082969666,0.10004299879074097,0.09999500215053558,0.10001199692487717,0,0.0,0.0
2025-02-16 00:00:00+00:00,0.10001199692487717,0.10006800293922424,0.09999299794435501,0.10002999752759933,0,0.0,0.0
2025-02-17 00:00:00+00:00,0.10002999752759933,0.10008600354194641,0.09998399764299393,0.09999799728393555,0,0.0,0.0
2025-02-18 00:00:00+00:00,0.09999799728393555,0.10005900263786316,0.0999239981174469,0.09994400292634964,0,0.0,0.0
2025-02-19 00:00:00+00:00,0.09994400292634964,0.10006599873304367,0.09993799775838852,0.09999699890613556,0,0.0,0.0
2025-02-20 00:00:00+00:00,0.09999699890613556,0.10013599693775177,0.09997899830341339,0.1000249981880188,0,0.0,0.0
2025-02-21 00:00:00+00:00,0.1000249981880188,0.1001259982585907,0.09990300238132477,0.09995000064373016,0,0.0,0.0
2025-02-22 00:00:00+00:00,0.09995000064373016,0.1000479981303215,0.09995000064373016,0.10001900047063828,0,0.0,0.0
2025-02-23 00:00:00+00:00,0.10001900047063828,0.10006199777126312,0.09998700022697449,0.10000599920749664,0,0.0,0.0
2025-02-24 00:00:00+00:00,0.10000599920749664,0.10006300359964371,0.09993600100278854,0.09999500215053558,0,0.0,0.0
2025-02-25 00:00:00+00:00,0.09999500215053558,0.1000709980726242,0.09984099864959717,0.09989500045776367,0,0.0,0.0
2025-02-26 00:00:00+00:00,0.09989500045776367,0.10002300143241882,0.09980800002813339,0.09987500309944153,0,0.0,0.0
2025-02-27 00:00:00+00:00,0.09987500309944153,0.09996800124645233,0.09983299672603607,0.09990400075912476,0,0.0,0.0
2025-02-28 00:00:00+00:00,0.09990400075912476,0.10004100203514099,0.09983000159263611,0.09994000196456909,0,0.0,0.0
2025-03-01 00:00:00+00:00,0.09994000196456909,0.1000479981303215,0.09992700070142746,0.0999549999833107,0,0.0,0.0
2025-03-02 00:00:00+00:00,0.0999549999833107,0.10018400102853775,0.09992299973964691,0.10000800341367722,0,0.0,0.0
2025-03-03 00:00:00+00:00,0.10000800341367722,0.10009100288152695,0.09989699721336365,0.09992100298404694,0,0.0,0.0
2025-03-04 00:00:00+00:00,0.09992100298404694,0.1001179963350296,0.0999009981751442,0.09997600317001343,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.09997600317001343,0.10011100023984909,0.09992600232362747,0.10000099986791611,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.10000099986791611,0.10009899735450745,0.09997200220823288,0.09999900311231613,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.09999900311231613,0.10009799897670746,0.09991899877786636,0.09996899962425232,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.09996899962425232,0.10010799765586853,0.09993699938058853,0.09996999800205231,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.09996999800205231,0.10011400282382965,0.09994299709796906,0.09996800124645233,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.09996800124645233,0.10011199861764908,0.09990999847650528,0.09995400160551071,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.09995400160551071,0.10011500120162964,0.09992100298404694,0.09998799860477448,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.09998799860477448,0.10011500120162964,0.09992799907922745,0.09997999668121338,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.09997999668121338,0.10010399669408798,0.09992899745702744,0.09995400160551071,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.09995400160551071,0.10006099939346313,0.09994400292634964,0.10001999884843826,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.10001999884843826,0.10006000101566315,0.0999709963798523,0.10000500082969666,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.10000500082969666,0.10007800161838531,0.09996999800205231,0.09999500215053558,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.09999500215053558,0.10007300227880478,0.09996499866247177,0.09999900311231613,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.09999900311231613,0.10007999837398529,0.09995400160551071,0.09998299926519394,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.09998299926519394,0.10009200125932693,0.09992200136184692,0.10002599656581879,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.10002599656581879,0.10007400065660477,0.09993299841880798,0.0999549999833107,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0999549999833107,0.10001000016927719,0.09992600232362747,0.09996099770069122,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.09996099770069122,0.10003399848937988,0.09995000064373016,0.099993996322155,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.099993996322155,0.10002300143241882,0.0999709963798523,0.09999199956655502,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.09999199956655502,0.10008200258016586,0.09997999668121338,0.10001400113105774,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.10001400113105774,0.10008499771356583,0.09999600052833557,0.10001400113105774,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.10001400113105774,0.1000789999961853,0.09999500215053558,0.10000599920749664,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.10000599920749664,0.10008600354194641,0.09996599704027176,0.0999779999256134,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0999779999256134,0.1000560000538826,0.0999160036444664,0.09995199739933014,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.09995199739933014,0.10001199692487717,0.09993600100278854,0.0999630019068718,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0999630019068718,0.10003100335597992,0.09994799643754959,0.09997999668121338,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.09997999668121338,0.10007800161838531,0.09995599836111069,0.09998700022697449,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.09998700022697449,0.1000479981303215,0.09996400028467178,0.10000000149011612,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0,0.0,0.0
