TIMESTAMP,CXT_OPEN_PRICE_USD,CXT_HIGH_PRICE_USD,CXT_LOW_PRICE_USD,CXT_CLOSE_PRICE_USD,CXT_VOLUME_USD,CXT_DIVIDENDS_USD,CXT_STOCK_SPLITS_USD
2018-03-18 00:00:00+00:00,0.010084000416100025,0.011025999672710896,0.009336999617516994,0.011025999672710896,751,0.0,0.0
2018-03-19 00:00:00+00:00,0.010979999788105488,0.011518999934196472,0.010453999973833561,0.011443999595940113,273,0.0,0.0
2018-03-20 00:00:00+00:00,0.01157199963927269,0.01157199963927269,0.010564999654889107,0.011184999719262123,559,0.0,0.0
2018-03-21 00:00:00+00:00,0.01120499987155199,0.011459000408649445,0.010515999980270863,0.010805999860167503,282,0.0,0.0
2018-03-22 00:00:00+00:00,0.010785999707877636,0.011900999583303928,0.010665999725461006,0.010948999784886837,453,0.0,0.0
2018-03-23 00:00:00+00:00,0.010948999784886837,0.01155100017786026,0.010451000183820724,0.01090800017118454,98,0.0,0.0
2018-03-24 00:00:00+00:00,0.011067000217735767,0.01167299970984459,0.010882000438869,0.010882000438869,70,0.0,0.0
2018-03-25 00:00:00+00:00,0.010731999762356281,0.010843000374734402,0.010273999534547329,0.010331000201404095,408,0.0,0.0
2018-03-26 00:00:00+00:00,0.010323000140488148,0.013035999611020088,0.009100999683141708,0.009333999827504158,1671,0.0,0.0
2018-03-27 00:00:00+00:00,0.009320000186562538,0.010126999579370022,0.008510000072419643,0.009122000075876713,1205,0.0,0.0
2018-03-28 00:00:00+00:00,0.009119999594986439,0.009366000071167946,0.008236000314354897,0.009304000064730644,595,0.0,0.0
2018-03-29 00:00:00+00:00,0.009314999915659428,0.009329999797046185,0.0075610000640153885,0.007911000400781631,138,0.0,0.0
2018-03-30 00:00:00+00:00,0.007891000248491764,0.009216000325977802,0.007261999882757664,0.008283000439405441,230,0.0,0.0
2018-03-31 00:00:00+00:00,0.00828499998897314,0.008790000341832638,0.007482999935746193,0.008197999559342861,173,0.0,0.0
2018-04-01 00:00:00+00:00,0.008197000250220299,0.008848000317811966,0.007613999769091606,0.00801400002092123,106,0.0,0.0
2018-04-02 00:00:00+00:00,0.008054000325500965,0.00929300021380186,0.008000999689102173,0.008317999541759491,305,0.0,0.0
2018-04-03 00:00:00+00:00,0.008324000053107738,0.021712999790906906,0.008295999839901924,0.00914900004863739,6103,0.0,0.0
2018-04-04 00:00:00+00:00,0.00914200022816658,0.009709999896585941,0.008840000256896019,0.009057000279426575,4934,0.0,0.0
2018-04-05 00:00:00+00:00,0.009061000309884548,0.009251000359654427,0.008422999642789364,0.009205999784171581,105,0.0,0.0
2018-04-06 00:00:00+00:00,0.009158999659121037,0.009339000098407269,0.007910000160336494,0.008166000247001648,83,0.0,0.0
2018-04-07 00:00:00+00:00,0.008175999857485294,0.00889500044286251,0.008163999766111374,0.008627999573946,131,0.0,0.0
2018-04-08 00:00:00+00:00,0.008635999634861946,0.008724999614059925,0.0076939999125897884,0.008504999801516533,256,0.0,0.0
2018-04-09 00:00:00+00:00,0.008519000373780727,0.008996999822556973,0.007073999848216772,0.007656999863684177,514,0.0,0.0
2018-04-10 00:00:00+00:00,0.007662999909371138,0.009092999622225761,0.00697400001809001,0.007002000231295824,493,0.0,0.0
2018-04-11 00:00:00+00:00,0.007007999811321497,0.013377999886870384,0.007007999811321497,0.008775999769568443,3803,0.0,0.0
2018-04-12 00:00:00+00:00,0.008879000321030617,0.01921599917113781,0.008867999538779259,0.012303000316023827,733,0.0,0.0
2018-04-13 00:00:00+00:00,0.012310000136494637,0.012562000192701817,0.01055699959397316,0.010602000169456005,181,0.0,0.0
2018-04-14 00:00:00+00:00,0.010602000169456005,0.010854000225663185,0.009831000119447708,0.010753000155091286,70,0.0,0.0
2018-04-15 00:00:00+00:00,0.010765000246465206,0.0124080004170537,0.01005799975246191,0.010131999850273132,446,0.0,0.0
2018-04-16 00:00:00+00:00,0.010127999819815159,0.01905200071632862,0.009259999729692936,0.010351000353693962,989,0.0,0.0
2018-04-17 00:00:00+00:00,0.010355999693274498,0.010654999874532223,0.009790999814867973,0.00989300012588501,165,0.0,0.0
2018-04-18 00:00:00+00:00,0.009902000427246094,0.011614999733865261,0.009891999885439873,0.010293999686837196,222,0.0,0.0
2018-04-19 00:00:00+00:00,0.010301000438630581,0.014221999794244766,0.0102530000731349,0.014221999794244766,514,0.0,0.0
2018-04-20 00:00:00+00:00,0.014232000336050987,0.015509000048041344,0.010890999808907509,0.012439999729394913,4444,0.0,0.0
2018-04-21 00:00:00+00:00,0.012443999759852886,0.012992000207304955,0.010885000228881836,0.01166599988937378,736,0.0,0.0
2018-04-22 00:00:00+00:00,0.01166599988937378,0.013678000308573246,0.011114999651908875,0.01232600025832653,675,0.0,0.0
2018-04-23 00:00:00+00:00,0.012300999835133553,0.013446999713778496,0.01196799986064434,0.012261999770998955,384,0.0,0.0
2018-04-24 00:00:00+00:00,0.012272000312805176,0.012532000429928303,0.009743999689817429,0.009963000193238258,422,0.0,0.0
2018-04-25 00:00:00+00:00,0.009895999915897846,0.011611999943852425,0.007969999685883522,0.009877000004053116,381,0.0,0.0
2018-04-26 00:00:00+00:00,0.009959000162780285,0.011893999762833118,0.009597999975085258,0.01105399988591671,938,0.0,0.0
2018-04-27 00:00:00+00:00,0.011068999767303467,0.011721000075340271,0.010219999589025974,0.011256000027060509,192,0.0,0.0
2018-04-28 00:00:00+00:00,0.011216999962925911,0.011777999810874462,0.010359999723732471,0.011669999919831753,469,0.0,0.0
2018-04-29 00:00:00+00:00,0.01166400033980608,0.011889000423252583,0.010286999866366386,0.010809999890625477,315,0.0,0.0
2018-04-30 00:00:00+00:00,0.010805999860167503,0.010858000256121159,0.010588999837636948,0.010677999816834927,139,0.0,0.0
2018-05-01 00:00:00+00:00,0.01068700011819601,0.011207999661564827,0.010400000028312206,0.011048000305891037,449,0.0,0.0
2018-05-02 00:00:00+00:00,0.011030999943614006,0.011827000416815281,0.010094000026583672,0.011238999664783478,204,0.0,0.0
2018-05-03 00:00:00+00:00,0.011238999664783478,0.011893999762833118,0.010339000262320042,0.01093200035393238,891,0.0,0.0
2018-05-04 00:00:00+00:00,0.010928000323474407,0.017689000815153122,0.010188999585807323,0.015887999907135963,1981,0.0,0.0
2018-05-05 00:00:00+00:00,0.015881000086665154,0.015881000086665154,0.011501999571919441,0.011735999956727028,612,0.0,0.0
2018-05-06 00:00:00+00:00,0.011744000017642975,0.012543999589979649,0.01143999956548214,0.011934000067412853,1340,0.0,0.0
2018-05-07 00:00:00+00:00,0.011943000368773937,0.012578999623656273,0.011200999841094017,0.011338000185787678,1127,0.0,0.0
2018-05-08 00:00:00+00:00,0.011362000368535519,0.011706000193953514,0.010951000265777111,0.011667000129818916,407,0.0,0.0
2018-05-09 00:00:00+00:00,0.011649000458419323,0.011653999797999859,0.010600999929010868,0.011264000087976456,338,0.0,0.0
2018-05-10 00:00:00+00:00,0.01126100029796362,0.011359999887645245,0.010494000278413296,0.010503999888896942,163,0.0,0.0
2018-05-11 00:00:00+00:00,0.010517000220716,0.01079500000923872,0.009383000433444977,0.009445000439882278,123,0.0,0.0
2018-05-12 00:00:00+00:00,0.009417999535799026,0.009778999723494053,0.008972999639809132,0.009159999899566174,261,0.0,0.0
2018-05-13 00:00:00+00:00,0.009157000109553337,0.009885000064969063,0.009050000458955765,0.009812000207602978,186,0.0,0.0
2018-05-14 00:00:00+00:00,0.009809999726712704,0.009831000119447708,0.008802000433206558,0.009126000106334686,704,0.0,0.0
2018-05-15 00:00:00+00:00,0.00911100022494793,0.009796000085771084,0.009002000093460083,0.00916299968957901,105,0.0,0.0
2018-05-16 00:00:00+00:00,0.009158000349998474,0.010169999673962593,0.008434000425040722,0.00853000022470951,270,0.0,0.0
2018-05-17 00:00:00+00:00,0.008534999564290047,0.009108000434935093,0.008438000455498695,0.00848700013011694,696,0.0,0.0
2018-05-18 00:00:00+00:00,0.00849399995058775,0.009177999570965767,0.008368000388145447,0.008875999599695206,247,0.0,0.0
2018-05-19 00:00:00+00:00,0.008875000290572643,0.01257800031453371,0.008822999894618988,0.008999000303447247,4992,0.0,0.0
2018-05-20 00:00:00+00:00,0.009006000123918056,0.010324000380933285,0.00885900016874075,0.009415999986231327,532,0.0,0.0
2018-05-21 00:00:00+00:00,0.009428000077605247,0.010307000018656254,0.008635999634861946,0.010134000331163406,980,0.0,0.0
2018-05-22 00:00:00+00:00,0.010131999850273132,0.011175000108778477,0.009720000438392162,0.00977499969303608,469,0.0,0.0
2018-05-23 00:00:00+00:00,0.009765000082552433,0.009793000295758247,0.009115000255405903,0.009197000414133072,642,0.0,0.0
2018-05-24 00:00:00+00:00,0.009173999540507793,0.009518000297248363,0.008949999697506428,0.00917499978095293,183,0.0,0.0
2018-05-25 00:00:00+00:00,0.009193000383675098,0.009302999824285507,0.008046000264585018,0.00829899962991476,268,0.0,0.0
2018-05-26 00:00:00+00:00,0.008287999778985977,0.008688000030815601,0.007803000044077635,0.007845000363886356,535,0.0,0.0
2018-05-27 00:00:00+00:00,0.00784900039434433,0.008337999694049358,0.007451000157743692,0.007984999567270279,1381,0.0,0.0
2018-05-28 00:00:00+00:00,0.007985999807715416,0.008058000355958939,0.007187999784946442,0.007331999950110912,524,0.0,0.0
2018-05-29 00:00:00+00:00,0.007329999934881926,0.007761000189930201,0.007038999814540148,0.007530999835580587,578,0.0,0.0
2018-05-30 00:00:00+00:00,0.007536999881267548,0.00762300007045269,0.006800999864935875,0.007292000111192465,336,0.0,0.0
2018-05-31 00:00:00+00:00,0.007290999870747328,0.00790099985897541,0.006634000223129988,0.007282999809831381,539,0.0,0.0
2018-06-01 00:00:00+00:00,0.007288999855518341,0.007313999813050032,0.006260999944061041,0.006436000112444162,394,0.0,0.0
2018-06-02 00:00:00+00:00,0.006432999856770039,0.007187000010162592,0.006289000157266855,0.006707000080496073,202,0.0,0.0
2018-06-03 00:00:00+00:00,0.0067079998552799225,0.007608999963849783,0.00660100020468235,0.006624999921768904,299,0.0,0.0
2018-06-04 00:00:00+00:00,0.0066280001774430275,0.006645000074058771,0.006300000008195639,0.006310000084340572,119,0.0,0.0
2018-06-05 00:00:00+00:00,0.006312999874353409,0.007530999835580587,0.006231000181287527,0.007062000222504139,257,0.0,0.0
2018-06-06 00:00:00+00:00,0.007060000207275152,0.008600999601185322,0.006932999938726425,0.008555999957025051,472,0.0,0.0
2018-06-07 00:00:00+00:00,0.008564000017940998,0.009455000050365925,0.008194000460207462,0.008927999995648861,165,0.0,0.0
2018-06-08 00:00:00+00:00,0.008933999575674534,0.008937999606132507,0.007400999777019024,0.007400999777019024,67,0.0,0.0
2018-06-09 00:00:00+00:00,0.0073979999870061874,0.008345999754965305,0.0071829999797046185,0.007567000109702349,96,0.0,0.0
2018-06-10 00:00:00+00:00,0.007575999945402145,0.007602000143378973,0.006231999956071377,0.006391999777406454,293,0.0,0.0
2018-06-11 00:00:00+00:00,0.006401999853551388,0.006756000220775604,0.00611699977889657,0.006318000145256519,86,0.0,0.0
2018-06-12 00:00:00+00:00,0.0063149998895823956,0.006500000134110451,0.005661999806761742,0.005696999840438366,741,0.0,0.0
