TIMESTAMP,BCN_CLOSE_PRICE_USD,BCN_OPEN_PRICE_USD,BCN_HIGH_PRICE_USD,BCN_LOW_PRICE_USD
2018-10-29,0.001268,0.001303,0.001304,0.001265
2018-10-30,0.001265,0.001268,0.001285,0.00126
2018-10-31,0.001278,0.001265,0.001284,0.001255
2018-11-01,0.001286,0.001278,0.00129,0.001268
2018-11-02,0.001287,0.001284,0.001292,0.001281
2018-11-03,0.00128,0.001287,0.00129,0.001271
2018-11-04,0.001308,0.00128,0.001309,0.001271
2018-11-05,0.00133,0.001307,0.001346,0.001307
2018-11-06,0.001344,0.001335,0.00135,0.001325
2018-11-07,0.00139,0.001344,0.001433,0.001344
2018-11-08,0.001314,0.001391,0.001397,0.001313
2018-11-09,0.001295,0.001314,0.00135,0.001295
2018-11-10,0.001286,0.001295,0.001314,0.001285
2018-11-11,0.001308,0.001285,0.001309,0.001275
2018-11-12,0.001289,0.001305,0.001317,0.001283
2018-11-13,0.001294,0.001289,0.001305,0.001282
2018-11-14,0.001178,0.001294,0.0013,0.001147
2018-11-15,0.001148,0.001181,0.00119,0.001089
2018-11-16,0.00113,0.001148,0.001154,0.001111
2018-11-17,0.001126,0.00113,0.001133,0.001116
2018-11-18,0.001136,0.001126,0.001145,0.001125
2018-11-19,0.001006,0.001135,0.001136,0.001
2018-11-20,0.001014,0.001005,0.001076,0.001
2018-11-21,0.001025,0.001014,0.001033,0.001
2018-11-22,0.000924,0.001026,0.001031,0.00092
2018-11-23,0.000912,0.000924,0.000948,0.000896
2018-11-24,0.000818,0.00091,0.000915,0.000799
2018-11-25,0.00082,0.000814,0.000852,0.000742
2018-11-26,0.000779,0.00082,0.000844,0.000745
2018-11-27,0.000781,0.000779,0.00079,0.000745
2018-11-28,0.000847,0.000781,0.000881,0.000779
2018-11-29,0.000839,0.000847,0.000869,0.000816
2018-11-30,0.000802,0.00084,0.000855,0.000782
2018-12-01,0.000856,0.000802,0.000898,0.000792
2018-12-02,0.000839,0.000856,0.000888,0.000838
2018-12-03,0.000799,0.000839,0.00085,0.000761
2018-12-04,0.000759,0.000799,0.000809,0.000732
2018-12-05,0.000718,0.000759,0.000792,0.000715
2018-12-06,0.000601,0.000718,0.000737,0.000601
2018-12-07,0.00061,0.000601,0.000612,0.000549
2018-12-08,0.000599,0.000609,0.000628,0.000574
2018-12-09,0.000634,0.000599,0.00066,0.00059
2018-12-10,0.0006,0.000634,0.000639,0.000588
2018-12-11,0.000585,0.0006,0.000613,0.000583
2018-12-12,0.000592,0.000585,0.000619,0.000577
2018-12-13,0.00054,0.000592,0.0006,0.000531
2018-12-14,0.000522,0.00054,0.000545,0.000505
2018-12-15,0.000523,0.000522,0.000527,0.000507
2018-12-16,0.000536,0.000523,0.000556,0.000521
2018-12-17,0.000587,0.000535,0.000615,0.000532
2018-12-18,0.000612,0.000587,0.000612,0.000583
2018-12-19,0.00064,0.000613,0.000683,0.000602
2018-12-20,0.000754,0.00064,0.000761,0.000635
2018-12-21,0.0007,0.000756,0.00078,0.00068
2018-12-22,0.000757,0.000699,0.000765,0.000686
2018-12-23,0.000782,0.000753,0.000798,0.000753
2018-12-24,0.000823,0.000782,0.000857,0.000782
2018-12-25,0.000725,0.000823,0.000825,0.000692
2018-12-26,0.000735,0.000725,0.000745,0.0007
2018-12-27,0.000685,0.000735,0.000737,0.000672
2018-12-28,0.000738,0.000685,0.000765,0.000665
2018-12-29,0.000709,0.000738,0.000763,0.000696
2018-12-30,0.000727,0.000709,0.000742,0.000685
2018-12-31,0.000693,0.000727,0.000727,0.000677
2019-01-01,0.000708,0.000693,0.000714,0.000661
2019-01-02,0.000703,0.000708,0.000714,0.000694
2019-01-03,0.000695,0.000703,0.000707,0.000689
2019-01-04,0.00068,0.000693,0.000699,0.00067
2019-01-05,0.000706,0.00068,0.00071,0.00067
2019-01-06,0.000746,0.000706,0.000764,0.000696
2019-01-07,0.000728,0.000746,0.000753,0.000683
2019-01-08,0.000724,0.000728,0.00074,0.000718
2019-01-09,0.000721,0.000724,0.000738,0.000715
2019-01-10,0.000648,0.00072,0.000725,0.00064
2019-01-11,0.000646,0.000648,0.000657,0.000638
2019-01-12,0.000638,0.000652,0.000652,0.000628
2019-01-13,0.000599,0.000638,0.00064,0.000585
2019-01-14,0.000645,0.000599,0.000645,0.000598
2019-01-15,0.000614,0.000645,0.000657,0.00061
2019-01-16,0.000618,0.000613,0.000632,0.000607
2019-01-17,0.000628,0.000618,0.000636,0.000607
2019-01-18,0.000633,0.000627,0.000638,0.000619
2019-01-19,0.000648,0.000634,0.000675,0.000631
2019-01-20,0.000611,0.000648,0.000648,0.000603
2019-01-21,0.000601,0.000611,0.000616,0.00059
2019-01-22,0.000615,0.000601,0.000623,0.000593
2019-01-23,0.000597,0.000614,0.000617,0.000597
2019-01-24,0.000607,0.0006,0.000617,0.000595
2019-01-25,0.0006,0.000607,0.000608,0.000597
2019-01-26,0.000601,0.0006,0.000617,0.000598
2019-01-27,0.000597,0.000601,0.000609,0.000594
2019-01-28,0.000578,0.000597,0.000601,0.000559
2019-01-29,0.000584,0.000578,0.000595,0.000564
2019-01-30,0.000599,0.00058,0.000607,0.000574
2019-01-31,0.000579,0.000599,0.000631,0.000577
2019-02-01,0.000581,0.000579,0.000592,0.00057
2019-02-02,0.000584,0.000581,0.000589,0.000573
2019-02-03,0.000585,0.000584,0.00059,0.000572
2019-02-04,0.000581,0.000585,0.000585,0.000567
2019-02-05,0.000583,0.000581,0.000588,0.000571
2019-02-06,0.000574,0.000583,0.000583,0.000568
2019-02-07,0.000572,0.000574,0.000581,0.000566
2019-02-08,0.000613,0.000573,0.000623,0.000542
2019-02-09,0.00063,0.000612,0.000647,0.000594
2019-02-10,0.000636,0.00063,0.000674,0.000609
2019-02-11,0.000614,0.000636,0.000636,0.000607
2019-02-12,0.000632,0.000614,0.000634,0.000606
2019-02-13,0.000622,0.000631,0.000642,0.000619
2019-02-14,0.000615,0.000622,0.000649,0.000613
2019-02-15,0.00061,0.000615,0.000621,0.000603
2019-02-16,0.000618,0.00061,0.000623,0.000607
2019-02-17,0.000626,0.000618,0.000626,0.000609
2019-02-18,0.000671,0.000626,0.000672,0.000624
2019-02-19,0.000687,0.000671,0.000703,0.000663
2019-02-20,0.000698,0.000688,0.000703,0.000679
2019-02-21,0.000685,0.000698,0.000703,0.00068
2019-02-22,0.000684,0.000687,0.000692,0.000676
2019-02-23,0.000732,0.000684,0.00074,0.000682
2019-02-24,0.000662,0.00073,0.000746,0.000658
2019-02-25,0.000669,0.000661,0.000676,0.000654
2019-02-26,0.000661,0.000669,0.00067,0.000655
2019-02-27,0.000682,0.000661,0.000684,0.000647
2019-02-28,0.000671,0.000682,0.000682,0.000665
2019-03-01,0.000683,0.000671,0.000685,0.000663
2019-03-02,0.00068,0.000683,0.000684,0.000664
2019-03-03,0.000679,0.00068,0.000683,0.000671
2019-03-04,0.000659,0.000678,0.000681,0.00065
2019-03-05,0.000684,0.000656,0.000689,0.000655
2019-03-06,0.00068,0.000686,0.000689,0.000676
2019-03-07,0.00069,0.00068,0.000692,0.000668
2019-03-08,0.000685,0.000689,0.000699,0.000675
2019-03-09,0.000701,0.000685,0.000705,0.000685
2019-03-10,0.000712,0.000701,0.000715,0.000695
2019-03-11,0.000689,0.000711,0.000713,0.000678
2019-03-12,0.000758,0.000689,0.000776,0.000669
2019-03-13,0.000777,0.000758,0.000783,0.000723
2019-03-14,0.000776,0.000777,0.000785,0.00072
2019-03-15,0.000784,0.000776,0.00084,0.000767
2019-03-16,0.000794,0.000785,0.000817,0.000784
2019-03-17,0.000788,0.000794,0.000797,0.000758
2019-03-18,0.000753,0.000788,0.000797,0.000752
2019-03-19,0.000763,0.000755,0.00078,0.000751
2019-03-20,0.000749,0.000763,0.000766,0.000742
2019-03-21,0.000747,0.000749,0.000781,0.000725
2019-03-22,0.000739,0.000747,0.00075,0.000736
2019-03-23,0.00076,0.000739,0.00077,0.000735
2019-03-24,0.000756,0.00076,0.000762,0.000751
2019-03-25,0.000753,0.000756,0.000757,0.00075
2019-03-26,0.00075,0.000753,0.000761,0.000738
2019-03-27,0.000759,0.00075,0.000764,0.000743
2019-03-28,0.000739,0.000759,0.000759,0.000712
2019-03-29,0.000743,0.000736,0.000752,0.000733
2019-03-30,0.000729,0.000743,0.00075,0.000722
2019-03-31,0.000726,0.000729,0.000733,0.000722
2019-04-01,0.000746,0.000726,0.000764,0.000721
2019-04-02,0.00086,0.000745,0.000863,0.000743
2019-04-03,0.000886,0.000863,0.000944,0.00084
2019-04-04,0.000914,0.000879,0.000929,0.000867
2019-04-05,0.000978,0.000914,0.000995,0.000913
2019-04-06,0.000976,0.000978,0.000996,0.000954
2019-04-07,0.000998,0.000976,0.001001,0.000971
2019-04-08,0.000998,0.000998,0.001031,0.000968
2019-04-09,0.000967,0.000998,0.000998,0.000957
2019-04-10,0.000956,0.000967,0.000997,0.000944
2019-04-11,0.000899,0.000956,0.00096,0.000894
2019-04-12,0.000905,0.000898,0.000909,0.000876
2019-04-13,0.000906,0.000905,0.000945,0.000903
2019-04-14,0.000914,0.000906,0.000923,0.000898
2019-04-15,0.00087,0.000914,0.00093,0.000867
2019-04-16,0.0009,0.000874,0.000904,0.000866
2019-04-17,0.000921,0.0009,0.000926,0.000899
2019-04-18,0.000916,0.000921,0.000944,0.00091
2019-04-19,0.000925,0.000916,0.000944,0.000904
2019-04-20,0.000911,0.000925,0.000936,0.0009
2019-04-21,0.000879,0.000911,0.000918,0.00087
2019-04-22,0.000896,0.000879,0.000908,0.000876
2019-04-23,0.000913,0.000896,0.000923,0.000893
2019-04-24,0.00091,0.000913,0.000939,0.0009
2019-04-25,0.000869,0.00091,0.00092,0.000861
2019-04-26,0.000853,0.000869,0.000912,0.000843
2019-04-27,0.000858,0.000853,0.000872,0.000847
2019-04-28,0.000858,0.000858,0.000865,0.00085
2019-04-29,0.000854,0.000856,0.000865,0.000821
2019-04-30,0.000894,0.000854,0.0009,0.000819
2019-05-01,0.0009,0.000894,0.000906,0.000887
2019-05-02,0.000909,0.0009,0.00093,0.000894
2019-05-03,0.000915,0.000907,0.000948,0.000893
2019-05-04,0.000925,0.000915,0.000947,0.000895
2019-05-05,0.000961,0.000929,0.000969,0.000907
2019-05-06,0.000933,0.000964,0.000968,0.000912
2019-05-07,0.000916,0.000933,0.00096,0.000912
2019-05-08,0.000851,0.000915,0.000929,0.000844
2019-05-09,0.000887,0.000849,0.000912,0.000843
2019-05-10,0.000928,0.000887,0.000983,0.000882
2019-05-11,0.001022,0.000929,0.001029,0.000923
2019-05-12,0.000903,0.001022,0.001077,0.000893
2019-05-13,0.000994,0.000903,0.001019,0.000897
2019-05-14,0.000988,0.000993,0.001015,0.00095
2019-05-15,0.001114,0.000988,0.001123,0.000964
2019-05-16,0.001019,0.001138,0.001152,0.001002
2019-05-17,0.000913,0.001019,0.001023,0.000848
2019-05-18,0.000896,0.000913,0.000921,0.000887
2019-05-19,0.00098,0.000897,0.000991,0.000893
2019-05-20,0.000954,0.000981,0.000981,0.000914
2019-05-21,0.00095,0.000954,0.000965,0.000938
2019-05-22,0.000921,0.000949,0.00098,0.000918
2019-05-23,0.000946,0.000923,0.000954,0.000907
2019-05-24,0.000951,0.000945,0.000975,0.000936
2019-05-25,0.000924,0.000957,0.00097,0.000907
2019-05-26,0.000975,0.000924,0.000984,0.000903
2019-05-27,0.000905,0.000975,0.00103,0.000895
2019-05-28,0.000893,0.000905,0.000913,0.000884
2019-05-29,0.000859,0.000895,0.000896,0.000857
2019-05-30,0.00093,0.00086,0.00112,0.000857
2019-05-31,0.001031,0.00093,0.001049,0.000926
2019-06-01,0.001018,0.001031,0.001036,0.001
2019-06-02,0.001036,0.001018,0.001066,0.00101
2019-06-03,0.000939,0.001036,0.001044,0.000938
2019-06-04,0.000901,0.000939,0.000939,0.000867
2019-06-05,0.000936,0.000898,0.000973,0.00087
2019-06-06,0.000934,0.000936,0.000954,0.0009
2019-06-07,0.000948,0.000934,0.000951,0.000921
2019-06-08,0.000963,0.000948,0.00097,0.000943
2019-06-09,0.000917,0.000963,0.000965,0.000894
2019-06-10,0.000939,0.000907,0.00095,0.000898
2019-06-11,0.000921,0.000935,0.000942,0.000911
2019-06-12,0.000951,0.000921,0.00099,0.000915
2019-06-13,0.000942,0.000951,0.000968,0.000935
2019-06-14,0.001005,0.000942,0.001005,0.000922
2019-06-15,0.000973,0.001005,0.001005,0.000915
2019-06-16,0.000961,0.000973,0.000993,0.000948
2019-06-17,0.001015,0.000961,0.001096,0.000961
2019-06-18,0.001008,0.001015,0.001085,0.00097
2019-06-19,0.001001,0.001008,0.00105,0.000962
2019-06-20,0.001,0.001001,0.001017,0.000972
2019-06-21,0.000986,0.001,0.001016,0.000949
2019-06-22,0.001045,0.000986,0.001066,0.000986
2019-06-23,0.001011,0.001045,0.00108,0.001
2019-06-24,0.00105,0.001011,0.00105,0.00098
2019-06-25,0.001026,0.00105,0.00105,0.000973
2019-06-26,0.001044,0.001026,0.001092,0.000965
2019-06-27,0.000987,0.001044,0.001135,0.000946
2019-06-28,0.000995,0.000987,0.001043,0.00097
2019-06-29,0.000955,0.000995,0.001007,0.000925
2019-06-30,0.000895,0.000955,0.00097,0.000895
2019-07-01,0.00084,0.000895,0.000925,0.000813
2019-07-02,0.000849,0.00084,0.000875,0.000767
2019-07-03,0.00096,0.000849,0.00096,0.000842
2019-07-04,0.00091,0.00096,0.00096,0.00091
2019-07-05,0.000873,0.00091,0.000936,0.00072
2019-07-06,0.000869,0.000873,0.00091,0.000842
2019-07-07,0.000875,0.000869,0.000905,0.000861
2019-07-08,0.000953,0.000875,0.001,0.000875
2019-07-09,0.000906,0.000953,0.00098,0.000902
2019-07-10,0.000856,0.000906,0.000934,0.000808
2019-07-11,0.000798,0.000856,0.000856,0.00078
2019-07-12,0.00083,0.000798,0.00083,0.000785
2019-07-13,0.00085,0.00083,0.000882,0.0008
2019-07-14,0.000754,0.00085,0.000858,0.000748
2019-07-15,0.000767,0.000754,0.00077,0.000688
2019-07-16,0.000665,0.000767,0.000782,0.000644
2019-07-17,0.000648,0.000665,0.000715,0.000629
2019-07-18,0.000732,0.000648,0.000756,0.000648
2019-07-19,0.000715,0.000732,0.00075,0.000697
2019-07-20,0.00075,0.000715,0.000766,0.000714
2019-07-21,0.000723,0.00075,0.000754,0.000707
2019-07-22,0.00073,0.000723,0.000748,0.000695
2019-07-23,0.000685,0.00073,0.00073,0.000665
2019-07-24,0.00068,0.000685,0.000685,0.000654
2019-07-25,0.000704,0.00068,0.000741,0.00068
2019-07-26,0.000697,0.000704,0.000708,0.000675
2019-07-27,0.000647,0.000697,0.000727,0.000647
2019-07-28,0.000659,0.000647,0.000675,0.00063
2019-07-29,0.000645,0.000659,0.000667,0.000636
2019-07-30,0.00062,0.000645,0.000654,0.00062
2019-07-31,0.000631,0.00062,0.000668,0.00062
2019-08-01,0.000663,0.000631,0.000663,0.000626
2019-08-02,0.000606,0.000663,0.000663,0.000585
2019-08-03,0.000582,0.000606,0.00062,0.000582
2019-08-04,0.00062,0.000582,0.00062,0.000569
2019-08-05,0.000624,0.00062,0.00068,0.000599
2019-08-06,0.000555,0.000624,0.00064,0.000555
2019-08-07,0.000599,0.000555,0.0006,0.000555
2019-08-08,0.00063,0.000599,0.00073,0.000563
2019-08-09,0.000654,0.00063,0.000703,0.00063
2019-08-10,0.000626,0.000654,0.00067,0.00061
2019-08-11,0.000623,0.000626,0.00065,0.000622
2019-08-12,0.00066,0.000623,0.00066,0.000623
2019-08-13,0.00063,0.00066,0.00066,0.00063
2019-08-14,0.000589,0.00063,0.000636,0.000589
2019-08-15,0.000588,0.000589,0.00061,0.000548
2019-08-16,0.0006,0.000588,0.00062,0.000579
2019-08-17,0.0006,0.0006,0.000617,0.000586
2019-08-18,0.000609,0.0006,0.00062,0.0006
2019-08-19,0.00062,0.000609,0.00063,0.000608
2019-08-20,0.000617,0.00062,0.000631,0.000605
2019-08-21,0.00059,0.000617,0.000617,0.000579
2019-08-22,0.00062,0.00059,0.000645,0.000575
2019-08-23,0.000603,0.00062,0.000625,0.0006
2019-08-24,0.000595,0.000603,0.000624,0.00059
2019-08-25,0.00061,0.000595,0.000623,0.000586
2019-08-26,0.0006,0.00061,0.000622,0.000586
2019-08-27,0.0006,0.0006,0.00062,0.00059
2019-08-28,0.000549,0.0006,0.000616,0.000549
2019-08-29,0.00056,0.000549,0.00058,0.000531
2019-08-30,0.000565,0.00056,0.000576,0.00056
2019-08-31,0.00057,0.000565,0.00057,0.00054
2019-09-01,0.000565,0.00057,0.00057,0.000549
2019-09-02,0.0006,0.000565,0.0006,0.00055
2019-09-03,0.000525,0.0006,0.0006,0.000472
2019-09-04,0.000501,0.000525,0.000528,0.000489
2019-09-05,0.000497,0.000501,0.00051,0.000484
2019-09-06,0.000472,0.000497,0.000509,0.000471
2019-09-07,0.000485,0.000472,0.00049,0.000466
2019-09-08,0.000481,0.000485,0.000496,0.000478
2019-09-09,0.000478,0.000485,0.000488,0.000464
2019-09-10,0.00047,0.000478,0.00048,0.000457
2019-09-11,0.000474,0.00047,0.000476,0.000446
2019-09-12,0.00044,0.000474,0.000477,0.000439
2019-09-13,0.000472,0.00044,0.000486,0.00044
2019-09-14,0.000468,0.000472,0.000483,0.00045
2019-09-15,0.000466,0.000468,0.000476,0.000441
2019-09-16,0.000465,0.000466,0.000485,0.000447
2019-09-17,0.000471,0.000465,0.000475,0.00046
2019-09-18,0.000514,0.000471,0.00055,0.00047
2019-09-19,0.0005,0.000514,0.00053,0.000456
2019-09-20,0.000487,0.0005,0.000503,0.000486
2019-09-21,0.000477,0.000487,0.0005,0.000477
2019-09-22,0.000488,0.000477,0.000546,0.000477
2019-09-23,0.000492,0.000488,0.00052,0.000488
2019-09-24,0.00043,0.000492,0.000492,0.000409
2019-09-25,0.000409,0.00043,0.00045,0.000403
2019-09-26,0.000413,0.000409,0.000427,0.0004
2019-09-27,0.000414,0.000413,0.000421,0.0004
2019-09-28,0.000417,0.000414,0.00042,0.000398
2019-09-29,0.000398,0.000417,0.000417,0.000397
2019-09-30,0.000415,0.000398,0.000424,0.000398
2019-10-01,0.000403,0.000415,0.00042,0.000403
2019-10-02,0.000409,0.000403,0.00041,0.0004
2019-10-03,0.000419,0.000409,0.000419,0.0004
2019-10-04,0.000401,0.000419,0.000419,0.000401
2019-10-05,0.000413,0.000401,0.000421,0.000397
2019-10-06,0.000419,0.000413,0.000419,0.0004
2019-10-07,0.000421,0.000419,0.000421,0.0004
2019-10-08,0.000425,0.000421,0.00043,0.00041
2019-10-09,0.000424,0.000425,0.00043,0.000404
2019-10-10,0.000424,0.000424,0.000428,0.000415
2019-10-11,0.000412,0.000424,0.00043,0.000407
2019-10-12,0.000424,0.000412,0.000428,0.000412
2019-10-13,0.000418,0.000424,0.00043,0.000413
2019-10-14,0.000419,0.000418,0.000435,0.000417
2019-10-15,0.00041,0.000419,0.000419,0.000391
2019-10-16,0.000395,0.00041,0.00041,0.000377
2019-10-17,0.000376,0.000395,0.000395,0.000336
2019-10-18,0.000384,0.000376,0.000384,0.000366
2019-10-19,0.00038,0.000384,0.000385,0.000379
2019-10-20,0.000369,0.00038,0.000395,0.000357
2019-10-21,0.00038,0.000369,0.00038,0.000364
2019-10-22,0.000356,0.00038,0.000385,0.000344
2019-10-23,0.00033,0.000356,0.000357,0.00033
2019-10-24,0.000335,0.00033,0.000338,0.000322
2019-10-25,0.000368,0.000335,0.00037,0.000321
2019-10-26,0.000375,0.000368,0.000413,0.00035
2019-10-27,0.000377,0.000375,0.000396,0.000372
2019-10-28,0.000382,0.000377,0.000386,0.000373
2019-10-29,0.000388,0.000382,0.00039,0.000378
2019-10-30,0.000391,0.000388,0.000398,0.000383
2019-10-31,0.000385,0.000391,0.000395,0.000376
2019-11-01,0.000397,0.000385,0.0004,0.000385
2019-11-02,0.0004,0.000397,0.00042,0.000388
2019-11-03,0.000402,0.0004,0.000424,0.000393
2019-11-04,0.000404,0.000402,0.000416,0.000395
2019-11-05,0.000422,0.000404,0.00046,0.000404
2019-11-06,0.000435,0.000422,0.000446,0.000422
2019-11-07,0.000417,0.000435,0.000435,0.000416
2019-11-08,0.000404,0.000417,0.000417,0.000389
2019-11-09,0.000403,0.000404,0.000422,0.000395
2019-11-10,0.000394,0.000403,0.00043,0.00039
2019-11-11,0.000396,0.000394,0.000406,0.000385
2019-11-12,0.000389,0.000396,0.00041,0.000389
2019-11-13,0.0004,0.000389,0.000418,0.000389
2019-11-14,0.00041,0.0004,0.00041,0.000393
2019-11-15,0.000406,0.00041,0.00041,0.000395
2019-11-16,0.000391,0.000406,0.000406,0.000386
2019-11-17,0.000384,0.000391,0.000399,0.000379
2019-11-18,0.00037,0.000384,0.000384,0.000357
2019-11-19,0.00036,0.00037,0.00037,0.000344
2019-11-20,0.000339,0.00036,0.00036,0.000338
2019-11-21,0.000326,0.000339,0.000352,0.000322
2019-11-22,0.000315,0.000326,0.000341,0.000301
2019-11-23,0.000315,0.000315,0.00033,0.000307
2019-11-24,0.0003,0.000315,0.000315,0.0003
2019-11-25,0.000325,0.0003,0.000329,0.0003
2019-11-26,0.000314,0.000327,0.00033,0.000314
2019-11-27,0.000331,0.000314,0.000333,0.000311
2019-11-28,0.000333,0.000331,0.000333,0.000322
2019-11-29,0.000331,0.000333,0.000333,0.000309
2019-11-30,0.000318,0.000331,0.000331,0.000318
2019-12-01,0.000316,0.000318,0.000328,0.000312
2019-12-02,0.000318,0.000316,0.000321,0.000301
2019-12-03,0.000318,0.000318,0.000333,0.000312
2019-12-04,0.000315,0.000318,0.000333,0.000315
2019-12-05,0.0003,0.000315,0.000315,0.0003
2019-12-06,0.000312,0.0003,0.000312,0.0003
2019-12-07,0.000316,0.000312,0.000316,0.000308
2019-12-08,0.000307,0.000316,0.000316,0.0003
2019-12-09,0.0003,0.000307,0.00033,0.0003
2019-12-10,0.0003,0.0003,0.000311,0.0003
2019-12-11,0.000301,0.0003,0.000323,0.0003
2019-12-12,0.000274,0.000301,0.000302,0.000274
2019-12-13,0.00029,0.000274,0.000296,0.000274
2019-12-14,0.000284,0.00029,0.000305,0.00028
2019-12-15,0.00029,0.000284,0.00029,0.000274
2019-12-16,0.000283,0.00029,0.000297,0.000281
2019-12-17,0.000303,0.000283,0.000303,0.000275
2019-12-18,0.000303,0.000303,0.00031,0.000283
2019-12-19,0.000293,0.000303,0.00031,0.000286
2019-12-20,0.00029,0.000293,0.00031,0.000286
2019-12-21,0.000287,0.00029,0.000292,0.000281
2019-12-22,0.000293,0.000287,0.000305,0.000287
2019-12-23,0.000299,0.000293,0.000309,0.000293
2019-12-24,0.000299,0.000299,0.000305,0.000299
2019-12-25,0.000287,0.000299,0.000299,0.000287
2019-12-26,0.000286,0.000287,0.000292,0.000278
2019-12-27,0.000288,0.000286,0.000288,0.000273
2019-12-28,0.000274,0.000288,0.000288,0.00027
2019-12-29,0.00027,0.000274,0.000289,0.00027
2019-12-30,0.00027,0.00027,0.000277,0.00027
2019-12-31,0.00027,0.00027,0.000278,0.00027
2020-01-01,0.000265,0.00027,0.000274,0.000265
2020-01-02,0.00025,0.000265,0.000269,0.000235
2020-01-03,0.000266,0.00025,0.000268,0.00025
2020-01-04,0.000258,0.000266,0.000266,0.000251
2020-01-05,0.000251,0.000258,0.000267,0.00025
2020-01-06,0.000295,0.000251,0.000295,0.000251
2020-01-07,0.000291,0.000295,0.000295,0.000277
2020-01-08,0.000238,0.000291,0.000291,0.000238
2020-01-09,0.000245,0.000238,0.000269,0.000236
2020-01-10,0.000263,0.000245,0.000263,0.000244
2020-01-11,0.000267,0.000263,0.000272,0.000262
2020-01-12,0.000268,0.000267,0.000268,0.000263
2020-01-13,0.00027,0.000268,0.000273,0.000253
2020-01-14,0.000296,0.00027,0.000298,0.000269
2020-01-15,0.000295,0.000296,0.000296,0.00027
2020-01-16,0.000287,0.000295,0.000295,0.00028
2020-01-17,0.000284,0.000287,0.000304,0.000278
2020-01-18,0.000303,0.000284,0.000303,0.000284
2020-01-19,0.000297,0.000303,0.00031,0.000283
2020-01-20,0.000297,0.000297,0.000306,0.000284
2020-01-21,0.000288,0.000297,0.000297,0.000278
2020-01-22,0.000293,0.000288,0.000298,0.00028
2020-01-23,0.000279,0.000293,0.000296,0.000275
2020-01-24,0.000281,0.000279,0.000281,0.000272
2020-01-25,0.00027,0.000281,0.000281,0.00027
2020-01-26,0.000284,0.00027,0.000284,0.00027
2020-01-27,0.000298,0.000284,0.000298,0.000282
2020-01-28,0.000302,0.000298,0.000303,0.000283
2020-01-29,0.000295,0.000302,0.000306,0.000291
2020-01-30,0.00031,0.000295,0.00031,0.000294
2020-01-31,0.00031,0.00031,0.00031,0.000292
2020-02-01,0.000309,0.00031,0.00031,0.000306
2020-02-02,0.000307,0.000309,0.00031,0.0003
2020-02-03,0.000303,0.000307,0.00031,0.000297
2020-02-04,0.000304,0.000303,0.00031,0.000303
2020-02-05,0.000304,0.000304,0.00031,0.000295
2020-02-06,0.000315,0.000304,0.000315,0.000301
2020-02-07,0.000331,0.000315,0.000333,0.000311
2020-02-08,0.000333,0.000331,0.000333,0.000309
2020-02-09,0.00033,0.000333,0.000339,0.000324
2020-02-10,0.000287,0.00033,0.00033,0.000262
2020-02-11,0.000297,0.000287,0.000308,0.000281
2020-02-12,0.000326,0.000297,0.000333,0.000297
2020-02-13,0.000347,0.000326,0.000355,0.000313
2020-02-14,0.000586,0.000347,0.00063,0.000329
2020-02-15,0.00052,0.000586,0.000646,0.000491
2020-02-16,0.000535,0.00052,0.000543,0.000472
2020-02-17,0.000482,0.000535,0.000535,0.000412
2020-02-18,0.00052,0.000482,0.000537,0.000433
2020-02-19,0.000528,0.00052,0.00055,0.000495
2020-02-20,0.0005,0.000528,0.000528,0.000488
2020-02-21,0.000505,0.0005,0.000528,0.0005
2020-02-22,0.000505,0.000505,0.000512,0.000491
2020-02-23,0.00053,0.000505,0.000534,0.000492
2020-02-24,0.000507,0.00053,0.00053,0.000502
2020-02-25,0.000494,0.000507,0.000519,0.00049
2020-02-26,0.000431,0.000494,0.000494,0.00043
2020-02-27,0.000445,0.000431,0.00047,0.0004
2020-02-28,0.000435,0.000445,0.000454,0.000427
2020-02-29,0.000397,0.000435,0.000442,0.000397
2020-03-01,0.000422,0.000397,0.000434,0.000397
2020-03-02,0.000444,0.000422,0.000453,0.000414
2020-03-03,0.000447,0.000444,0.000447,0.000423
2020-03-04,0.000442,0.000447,0.000449,0.000431
2020-03-05,0.000462,0.000442,0.000462,0.000428
2020-03-06,0.000457,0.000462,0.000463,0.000445
2020-03-07,0.000435,0.000457,0.000457,0.00041
2020-03-08,0.000377,0.000435,0.000435,0.000377
2020-03-09,0.000356,0.000377,0.000377,0.000334
2020-03-10,0.000361,0.000356,0.000373,0.000348
2020-03-11,0.00035,0.000361,0.000361,0.000338
2020-03-12,0.00022,0.00035,0.00035,0.000216
2020-03-13,0.000239,0.00022,0.000254,0.00019
2020-03-14,0.00023,0.000239,0.000279,0.00022
2020-03-15,0.000237,0.00023,0.00025,0.00022
2020-03-16,0.000197,0.000237,0.000237,0.00014
2020-03-17,0.000197,0.000197,0.00021,0.000186
2020-03-18,0.000207,0.000197,0.000208,0.000191
2020-03-19,0.000212,0.000207,0.000236,0.000195
2020-03-20,0.000222,0.000212,0.000238,0.0002
2020-03-21,0.000224,0.000222,0.00023,0.000212
2020-03-22,0.0002,0.000224,0.000224,0.0002
2020-03-23,0.000225,0.0002,0.00023,0.0002
2020-03-24,0.000239,0.000225,0.000244,0.000225
2020-03-25,0.000225,0.000239,0.000239,0.00021
2020-03-26,0.000243,0.000225,0.000245,0.000225
