TIMESTAMP,CLVX_OPEN_PRICE_USD,CLVX_HIGH_PRICE_USD,CLVX_LOW_PRICE_USD,CLVX_CLOSE_PRICE_USD,CLVX_VOLUME_USD,CLVX_DIVIDENDS_USD,CLVX_STOCK_SPLITS_USD
2022-04-12 00:00:00+00:00,0.004871000070124865,0.005179999861866236,0.004871000070124865,0.005129000172019005,1194,0.0,0.0
2022-04-13 00:00:00+00:00,0.005129000172019005,0.005274999886751175,0.0051009999588131905,0.005253000184893608,0,0.0,0.0
2022-04-14 00:00:00+00:00,0.005253000184893608,0.0052999998442828655,0.005109000019729137,0.005138999782502651,0,0.0,0.0
2022-04-15 00:00:00+00:00,0.005138999782502651,0.006202999968081713,0.005104000214487314,0.005185000132769346,110,0.0,0.0
2022-04-16 00:00:00+00:00,0.005185000132769346,0.005528000183403492,0.005158999934792519,0.005497000180184841,697,0.0,0.0
2022-04-17 00:00:00+00:00,0.005497000180184841,0.005518000107258558,0.005338000133633614,0.0053449999541044235,571,0.0,0.0
2022-04-18 00:00:00+00:00,0.0053449999541044235,0.005483999848365784,0.0052200001664459705,0.005344000179320574,493,0.0,0.0
2022-04-19 00:00:00+00:00,0.005344000179320574,0.0054339999333024025,0.0042329998686909676,0.004348999820649624,2683,0.0,0.0
2022-04-20 00:00:00+00:00,0.004348999820649624,0.0044200001284480095,0.004263999871909618,0.004290000069886446,2215,0.0,0.0
2022-04-21 00:00:00+00:00,0.004290000069886446,0.0043750000186264515,0.004126999992877245,0.004172000102698803,0,0.0,0.0
2022-04-22 00:00:00+00:00,0.004172000102698803,0.004269999917596579,0.004149999935179949,0.0041959998197853565,87,0.0,0.0
2022-04-23 00:00:00+00:00,0.0041959998197853565,0.004217000212520361,0.004000999964773655,0.0040270001627504826,339,0.0,0.0
2022-04-24 00:00:00+00:00,0.0040270001627504826,0.0040779998525977135,0.0039809998124837875,0.004029999952763319,324,0.0,0.0
2022-04-25 00:00:00+00:00,0.004029999952763319,0.004077000077813864,0.0038689998909831047,0.004064000211656094,0,0.0,0.0
2022-04-26 00:00:00+00:00,0.004064000211656094,0.004104000050574541,0.0038819999899715185,0.003926000092178583,0,0.0,0.0
2022-04-27 00:00:00+00:00,0.003926000092178583,0.004017999861389399,0.003913000226020813,0.0039450000040233135,110,0.0,0.0
2022-04-28 00:00:00+00:00,0.0039450000040233135,0.004141000099480152,0.0039450000040233135,0.004135999828577042,0,0.0,0.0
2022-04-29 00:00:00+00:00,0.004135999828577042,0.0041680000722408295,0.003959000110626221,0.003982999827712774,0,0.0,0.0
2022-04-30 00:00:00+00:00,0.003982999827712774,0.004081000108271837,0.003882999997586012,0.003957000095397234,181,0.0,0.0
2022-05-01 00:00:00+00:00,0.003957000095397234,0.004091000184416771,0.003936000168323517,0.00406799977645278,182,0.0,0.0
2022-05-02 00:00:00+00:00,0.00406799977645278,0.004108000081032515,0.003616000059992075,0.0036609999369829893,422,0.0,0.0
2022-05-03 00:00:00+00:00,0.0036609999369829893,0.0036979999858886003,0.003575999988242984,0.0036059999838471413,428,0.0,0.0
2022-05-04 00:00:00+00:00,0.0036059999838471413,0.0038040000945329666,0.003601999953389168,0.0037360000424087048,76,0.0,0.0
2022-05-05 00:00:00+00:00,0.0037360000424087048,0.0038419999182224274,0.003378999885171652,0.0034340000711381435,105,0.0,0.0
2022-05-06 00:00:00+00:00,0.0034340000711381435,0.003527000080794096,0.0033680000342428684,0.0034940000623464584,110,0.0,0.0
2022-05-07 00:00:00+00:00,0.0034940000623464584,0.0035089999437332153,0.0033209999091923237,0.003369000041857362,62,0.0,0.0
2022-05-08 00:00:00+00:00,0.003369000041857362,0.003379999892786145,0.0031620000954717398,0.0031950001139193773,90,0.0,0.0
2022-05-09 00:00:00+00:00,0.0031950001139193773,0.0032369999680668116,0.0028460000175982714,0.002908000024035573,254,0.0,0.0
2022-05-10 00:00:00+00:00,0.0029070000164210796,0.0032019999343901873,0.0028039999306201935,0.003017999930307269,268,0.0,0.0
2022-05-11 00:00:00+00:00,0.003017999930307269,0.00304599991068244,0.002492000116035342,0.0025649999734014273,309,0.0,0.0
2022-05-12 00:00:00+00:00,0.0025649999734014273,0.002767000114545226,0.0020779999904334545,0.0025049999821931124,541,0.0,0.0
2022-05-13 00:00:00+00:00,0.0025049999821931124,0.002727000042796135,0.0023960000835359097,0.002400000113993883,467,0.0,0.0
2022-05-14 00:00:00+00:00,0.002400000113993883,0.015584999695420265,0.001234999974258244,0.001820000004954636,19948,0.0,0.0
2022-05-15 00:00:00+00:00,0.001820000004954636,0.0019379999721422791,0.0017519999528303742,0.0019290000200271606,20818,0.0,0.0
2022-05-16 00:00:00+00:00,0.0019290000200271606,0.0019389999797567725,0.0018029999919235706,0.0018489999929443002,64,0.0,0.0
2022-05-17 00:00:00+00:00,0.0018489999929443002,0.0020409999415278435,0.00184599997010082,0.00203000009059906,138,0.0,0.0
2022-05-18 00:00:00+00:00,0.00203000009059906,0.0020540000405162573,0.001914000022225082,0.001914000022225082,129,0.0,0.0
2022-05-19 00:00:00+00:00,0.001914000022225082,0.0020979999098926783,0.001879999996162951,0.0020979999098926783,148,0.0,0.0
2022-05-20 00:00:00+00:00,0.0020979999098926783,0.0022239999379962683,0.0020779999904334545,0.002128999913111329,217,0.0,0.0
2022-05-21 00:00:00+00:00,0.002128999913111329,0.0022269999608397484,0.0021120000164955854,0.0022100000642240047,89,0.0,0.0
2022-05-22 00:00:00+00:00,0.0022100000642240047,0.00228899996727705,0.0022070000413805246,0.0022609999869018793,0,0.0,0.0
2022-05-23 00:00:00+00:00,0.0022609999869018793,0.0023819999769330025,0.0022440000902861357,0.002248999895527959,0,0.0,0.0
2022-05-24 00:00:00+00:00,0.002248999895527959,0.006194000132381916,0.002202000003308058,0.002305000089108944,0,0.0,0.0
2022-05-25 00:00:00+00:00,0.002305000089108944,0.00240899994969368,0.0023040000814944506,0.0023759999312460423,144,0.0,0.0
2022-05-26 00:00:00+00:00,0.0023759999312460423,0.0024129999801516533,0.002191999927163124,0.0022330000065267086,99,0.0,0.0
2022-05-27 00:00:00+00:00,0.0022330000065267086,0.0022479998879134655,0.0021210000850260258,0.0021879998967051506,0,0.0,0.0
2022-05-28 00:00:00+00:00,0.002216000109910965,0.0022330000065267086,0.00216599996201694,0.0022150001022964716,94,0.0,0.0
2022-05-29 00:00:00+00:00,0.0022150001022964716,0.0022150001022964716,0.002133999951183796,0.0021520000882446766,83,0.0,0.0
2022-05-30 00:00:00+00:00,0.0021520000882446766,0.0022980000358074903,0.0021510000806301832,0.0022869999520480633,0,0.0,0.0
2022-05-31 00:00:00+00:00,0.0022869999520480633,0.0023060000967234373,0.002230999991297722,0.002283999929204583,0,0.0,0.0
2022-06-01 00:00:00+00:00,0.002283999929204583,0.0023040000814944506,0.0021200000774115324,0.0021389999892562628,0,0.0,0.0
2022-06-02 00:00:00+00:00,0.0021389999892562628,0.0061969999223947525,0.0021230001002550125,0.006196000147610903,0,0.0,0.0
2022-06-03 00:00:00+00:00,0.006196000147610903,0.006196000147610903,0.0020810000132769346,0.0021100000012665987,0,0.0,0.0
2022-06-04 00:00:00+00:00,0.0021100000012665987,0.0021470000501722097,0.002088000066578388,0.0021269998978823423,0,0.0,0.0
2022-06-05 00:00:00+00:00,0.0021269998978823423,0.006196000147610903,0.0020920000970363617,0.0022319999989122152,129,0.0,0.0
2022-06-06 00:00:00+00:00,0.0022319999989122152,0.0023270000237971544,0.0021730000153183937,0.002211000071838498,274,0.0,0.0
2022-06-07 00:00:00+00:00,0.002211000071838498,0.002219999907538295,0.002065999899059534,0.0021299999207258224,84,0.0,0.0
2022-06-08 00:00:00+00:00,0.0021299999207258224,0.0021540001034736633,0.002087000058963895,0.0021150000393390656,61,0.0,0.0
2022-06-09 00:00:00+00:00,0.0021150000393390656,0.0021699999924749136,0.0020989999175071716,0.0021639999467879534,57,0.0,0.0
2022-06-10 00:00:00+00:00,0.0021639999467879534,0.002217999892309308,0.0021150000393390656,0.002136999974027276,56,0.0,0.0
2022-06-11 00:00:00+00:00,0.002136999974027276,0.0021720000077039003,0.0020349998958408833,0.002068999921903014,66,0.0,0.0
2022-06-12 00:00:00+00:00,0.002068999921903014,0.0020920000970363617,0.001934999949298799,0.0019570000004023314,80,0.0,0.0
2022-06-13 00:00:00+00:00,0.0019570000004023314,0.001961000030860305,0.0016799999866634607,0.00171999994199723,70,0.0,0.0
2022-06-14 00:00:00+00:00,0.00171999994199723,0.0020290000829845667,0.0015879999846220016,0.0019630000460892916,342,0.0,0.0
2022-06-15 00:00:00+00:00,0.0019630000460892916,0.002051000017672777,0.0017470000311732292,0.00203999993391335,299,0.0,0.0
2022-06-16 00:00:00+00:00,0.00203999993391335,0.002078999998047948,0.0018619999755173922,0.001888000057078898,0,0.0,0.0
2022-06-17 00:00:00+00:00,0.001888000057078898,0.0019389999797567725,0.0018489999929443002,0.0018579999450594187,32,0.0,0.0
2022-06-18 00:00:00+00:00,0.0018579999450594187,0.0018870000494644046,0.0015849999617785215,0.0016949999844655395,30,0.0,0.0
2022-06-19 00:00:00+00:00,0.0016949999844655395,0.0018530000234022737,0.0016339999856427312,0.00184599997010082,0,0.0,0.0
2022-06-20 00:00:00+00:00,0.00184599997010082,0.0018660000059753656,0.001765000051818788,0.0018609999679028988,0,0.0,0.0
2022-06-21 00:00:00+00:00,0.0018609999679028988,0.002010999945923686,0.0010989999864250422,0.0019369999645277858,52,0.0,0.0
2022-06-22 00:00:00+00:00,0.0019369999645277858,0.0019549999851733446,0.0018710000440478325,0.0019049999536946416,51,0.0,0.0
2022-06-23 00:00:00+00:00,0.0019049999536946416,0.002022000029683113,0.0018990000244230032,0.002010999945923686,24,0.0,0.0
2022-06-24 00:00:00+00:00,0.002010999945923686,0.002128999913111329,0.002002999885007739,0.002116000046953559,0,0.0,0.0
2022-06-25 00:00:00+00:00,0.002116000046953559,0.0021200000774115324,0.001988000003620982,0.002059000078588724,49,0.0,0.0
2022-06-26 00:00:00+00:00,0.002059000078588724,0.002122000092640519,0.0020389999262988567,0.00204299995675683,65,0.0,0.0
2022-06-27 00:00:00+00:00,0.00204299995675683,0.002124000107869506,0.0020179999992251396,0.0020469999872148037,41,0.0,0.0
2022-06-28 00:00:00+00:00,0.0020469999872148037,0.0025190000887960196,0.002022000029683113,0.002328000031411648,410,0.0,0.0
2022-06-29 00:00:00+00:00,0.002328000031411648,0.002357000019401312,0.00215999991632998,0.0022509999107569456,467,0.0,0.0
2022-06-30 00:00:00+00:00,0.0022509999107569456,0.0022609999869018793,0.002116000046953559,0.002242000075057149,92,0.0,0.0
2022-07-01 00:00:00+00:00,0.002242000075057149,0.0023270000237971544,0.0022060000337660313,0.002237000036984682,63,0.0,0.0
2022-07-02 00:00:00+00:00,0.002237000036984682,0.002268000040203333,0.002208000048995018,0.0022539999336004257,63,0.0,0.0
2022-07-03 00:00:00+00:00,0.0022539999336004257,0.0022730000782757998,0.002222999930381775,0.0022640000097453594,0,0.0,0.0
2022-07-04 00:00:00+00:00,0.0022640000097453594,0.002391000045463443,0.0022330000065267086,0.002383999992161989,0,0.0,0.0
2022-07-05 00:00:00+00:00,0.002383999992161989,0.002383999992161989,0.0010989999864250422,0.0017790000420063734,7,0.0,0.0
2022-07-06 00:00:00+00:00,0.0017790000420063734,0.0018449999624863267,0.001762000028975308,0.001838000025600195,429,0.0,0.0
2022-07-07 00:00:00+00:00,0.001838000025600195,0.0018739999504759908,0.0018110000528395176,0.0018530000234022737,0,0.0,0.0
2022-07-08 00:00:00+00:00,0.0018530000234022737,0.00190100003965199,0.0018060000147670507,0.0018309999722987413,28,0.0,0.0
2022-07-09 00:00:00+00:00,0.0018309999722987413,0.0018469999777153134,0.0018100000452250242,0.0018279999494552612,28,0.0,0.0
2022-07-10 00:00:00+00:00,0.0018279999494552612,0.001838000025600195,0.0017470000311732292,0.001766999950632453,0,0.0,0.0
2022-07-11 00:00:00+00:00,0.001766999950632453,0.0017709999810904264,0.0016980000073090196,0.0017010000301524997,0,0.0,0.0
2022-07-12 00:00:00+00:00,0.0017010000301524997,0.0017190000507980585,0.0010989999864250422,0.001661999966017902,0,0.0,0.0
2022-07-13 00:00:00+00:00,0.001661999966017902,0.0017369999550282955,0.0016289999475702643,0.0017369999550282955,0,0.0,0.0
2022-07-14 00:00:00+00:00,0.0017369999550282955,0.0018060000147670507,0.0017099999822676182,0.0017890000017359853,0,0.0,0.0
2022-07-15 00:00:00+00:00,0.0017890000017359853,0.0018350000027567148,0.0010999999940395355,0.0018119999440386891,24,0.0,0.0
2022-07-16 00:00:00+00:00,0.0018119999440386891,0.0019049999536946416,0.001491999952122569,0.0014959999825805426,344,0.0,0.0
2022-07-17 00:00:00+00:00,0.0014959999825805426,0.0015350000467151403,0.0014779999619349837,0.0015020000282675028,338,0.0,0.0
2022-07-18 00:00:00+00:00,0.0015020000282675028,0.0016009999671950936,0.0015020000282675028,0.0015960000455379486,0,0.0,0.0
2022-07-19 00:00:00+00:00,0.0015960000455379486,0.0016659999964758754,0.0015529999509453773,0.0016280000563710928,0,0.0,0.0
2022-07-20 00:00:00+00:00,0.0016280000563710928,0.0016479999758303165,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-07-21 00:00:00+00:00,0.0010999999940395355,0.0015950000379234552,0.0008629999938420951,0.0008950000046752393,7,0.0,0.0
2022-07-22 00:00:00+00:00,0.0008960000122897327,0.0009009999921545386,0.0008670000243000686,0.0008709999965503812,871,0.0,0.0
2022-07-23 00:00:00+00:00,0.0008709999965503812,0.0009030000073835254,0.000838999985717237,0.0008619999862276018,0,0.0,0.0
2022-07-24 00:00:00+00:00,0.0008619999862276018,0.0008839999791234732,0.0008539999835193157,0.0008720000041648746,0,0.0,0.0
2022-07-25 00:00:00+00:00,0.0008720000041648746,0.0010999999940395355,0.0008399999933317304,0.0010999999940395355,0,0.0,0.0
2022-07-26 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-07-27 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0008650000090710819,0.0009120000177063048,0,0.0,0.0
2022-07-28 00:00:00+00:00,0.0009120000177063048,0.0009420000133104622,0.00088900001719594,0.0009340000106021762,0,0.0,0.0
2022-07-29 00:00:00+00:00,0.0009340000106021762,0.00101500004529953,0.0009250000002793968,0.0009899999713525176,0,0.0,0.0
2022-07-30 00:00:00+00:00,0.0009899999713525176,0.0010999999940395355,0.0009629999985918403,0.0010999999940395355,0,0.0,0.0
2022-07-31 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-08-01 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-08-02 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-08-03 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0009840000420808792,0.0010100000072270632,0,0.0,0.0
2022-08-04 00:00:00+00:00,0.0010100000072270632,0.0010999999940395355,0.0010100000072270632,0.0010999999940395355,0,0.0,0.0
2022-08-05 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-08-06 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-08-07 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-08-08 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-08-09 00:00:00+00:00,0.0010999999940395355,0.001196000026538968,0.0010999999940395355,0.0011879999656230211,90,0.0,0.0
2022-08-10 00:00:00+00:00,0.0011879999656230211,0.001227000029757619,0.0011490000179037452,0.0011990000493824482,0,0.0,0.0
2022-08-11 00:00:00+00:00,0.0011990000493824482,0.0011990000493824482,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-08-12 00:00:00+00:00,0.0010999999940395355,0.0012039999710395932,0.0010999999940395355,0.0012039999710395932,10,0.0,0.0
2022-08-13 00:00:00+00:00,0.0012039999710395932,0.001221999991685152,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-08-14 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-08-15 00:00:00+00:00,0.0010999999940395355,0.0011569999624043703,0.0010999999940395355,0.0011549999471753836,22,0.0,0.0
2022-08-16 00:00:00+00:00,0.0011549999471753836,0.0011630000080913305,0.0011269999668002129,0.0011390000581741333,5,0.0,0.0
2022-08-17 00:00:00+00:00,0.0011390000581741333,0.0011630000080913305,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-08-18 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-08-19 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-08-20 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-08-21 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-08-22 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-08-23 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-08-24 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-08-25 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-08-26 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-08-27 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-08-28 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-08-29 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-08-30 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-08-31 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-09-01 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-09-02 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-09-03 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-09-04 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0009950000094249845,0.0009980000322684646,0,0.0,0.0
2022-09-05 00:00:00+00:00,0.0009980000322684646,0.0010059999767690897,0.0009820000268518925,0.0009929999941959977,0,0.0,0.0
2022-09-06 00:00:00+00:00,0.0009929999941959977,0.0010999999940395355,0.0009929999941959977,0.0010999999940395355,0,0.0,0.0
2022-09-07 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-09-08 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-09-09 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-09-10 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-09-11 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-09-12 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.001041000010445714,0.0010460000485181808,0,0.0,0.0
2022-09-13 00:00:00+00:00,0.0010460000485181808,0.0010999999940395355,0.0009850000496953726,0.0010999999940395355,0,0.0,0.0
2022-09-14 00:00:00+00:00,0.0009879999561235309,0.0010999999940395355,0.0009879999561235309,0.0010999999940395355,0,0.0,0.0
2022-09-15 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-09-16 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-09-17 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-09-18 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-09-19 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-09-20 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-09-21 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0009180000051856041,0.0009280000231228769,0,0.0,0.0
2022-09-22 00:00:00+00:00,0.0009289999725297093,0.0009689999860711396,0.0009270000155083835,0.0009670000290498137,0,0.0,0.0
2022-09-23 00:00:00+00:00,0.0009670000290498137,0.0010999999940395355,0.0009670000290498137,0.0010999999940395355,0,0.0,0.0
2022-09-24 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-09-25 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0009640000062063336,0.0009720000089146197,0,0.0,0.0
2022-09-26 00:00:00+00:00,0.0009710000013001263,0.000981000019237399,0.0009609999833628535,0.0009710000013001263,0,0.0,0.0
2022-09-27 00:00:00+00:00,0.0009710000013001263,0.0010089999996125698,0.0009529999806545675,0.0009609999833628535,0,0.0,0.0
2022-09-28 00:00:00+00:00,0.0009590000263415277,0.0010999999940395355,0.0009590000263415277,0.0010999999940395355,0,0.0,0.0
2022-09-29 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0009740000241436064,0.0009960000170394778,0,0.0,0.0
2022-09-30 00:00:00+00:00,0.0009919999865815043,0.00101500004529953,0.0009850000496953726,0.0009960000170394778,0,0.0,0.0
2022-10-01 00:00:00+00:00,0.0009960000170394778,0.0010999999940395355,0.0009960000170394778,0.0010999999940395355,0,0.0,0.0
2022-10-02 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-10-03 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-10-04 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-10-05 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-10-06 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-10-07 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-10-08 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-10-09 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-10-10 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-10-11 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-10-12 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-10-13 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
2022-10-14 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,0,0.0,0.0
