TIMESTAMP,CTR_OPEN_PRICE_USD,CTR_HIGH_PRICE_USD,CTR_LOW_PRICE_USD,CTR_CLOSE_PRICE_USD,CTR_VOLUME_USD,CTR_DIVIDENDS_USD,CTR_STOCK_SPLITS_USD
2022-04-10 00:00:00+00:00,0.01809700019657612,0.01809700019657612,0.017333000898361206,0.017399000003933907,40228,0.0,0.0
2022-04-11 00:00:00+00:00,0.01738700084388256,0.017542000859975815,0.016352999955415726,0.01643200032413006,38633,0.0,0.0
2022-04-12 00:00:00+00:00,0.016330000013113022,0.016604000702500343,0.015433999709784985,0.01580199971795082,37249,0.0,0.0
2022-04-13 00:00:00+00:00,0.015776999294757843,0.01706000044941902,0.015576999634504318,0.016692999750375748,44647,0.0,0.0
2022-04-14 00:00:00+00:00,0.016685999929904938,0.016690999269485474,0.015758000314235687,0.016255000606179237,44001,0.0,0.0
2022-04-15 00:00:00+00:00,0.016255000606179237,0.0181489996612072,0.01616699993610382,0.016843000426888466,39384,0.0,0.0
2022-04-16 00:00:00+00:00,0.016843000426888466,0.01687699928879738,0.015374000184237957,0.016081999987363815,39876,0.0,0.0
2022-04-17 00:00:00+00:00,0.016081999987363815,0.016953999176621437,0.015819000080227852,0.01624399982392788,38669,0.0,0.0
2022-04-18 00:00:00+00:00,0.0162540003657341,0.01656300015747547,0.015046999789774418,0.015924999490380287,55705,0.0,0.0
2022-04-19 00:00:00+00:00,0.015924999490380287,0.01654599979519844,0.015557999722659588,0.015953000634908676,35334,0.0,0.0
2022-04-20 00:00:00+00:00,0.015953000634908676,0.01598699949681759,0.013669000007212162,0.014065999537706375,53220,0.0,0.0
2022-04-21 00:00:00+00:00,0.014065999537706375,0.014196000061929226,0.012449000030755997,0.013217000290751457,53647,0.0,0.0
2022-04-22 00:00:00+00:00,0.013224000111222267,0.013224000111222267,0.012546000070869923,0.012798000127077103,47099,0.0,0.0
2022-04-23 00:00:00+00:00,0.012798000127077103,0.013047999702394009,0.01227600034326315,0.01229500025510788,32392,0.0,0.0
2022-04-24 00:00:00+00:00,0.01229500025510788,0.012362999841570854,0.011663000099360943,0.011673999950289726,40639,0.0,0.0
2022-04-25 00:00:00+00:00,0.011673999950289726,0.011873999610543251,0.011141999624669552,0.01146399974822998,32923,0.0,0.0
2022-04-26 00:00:00+00:00,0.011455999687314034,0.012171000242233276,0.011397999711334705,0.012035000137984753,37793,0.0,0.0
2022-04-27 00:00:00+00:00,0.012016999535262585,0.012152999639511108,0.011618000455200672,0.011637999676167965,36780,0.0,0.0
2022-04-28 00:00:00+00:00,0.011651000007987022,0.013143000192940235,0.01128000020980835,0.012934999540448189,62103,0.0,0.0
2022-04-29 00:00:00+00:00,0.012934000231325626,0.012934000231325626,0.011594000272452831,0.0117419995367527,43245,0.0,0.0
2022-04-30 00:00:00+00:00,0.011726000346243382,0.011726000346243382,0.010874000377953053,0.010951000265777111,32585,0.0,0.0
2022-05-01 00:00:00+00:00,0.010944000445306301,0.011044000275433064,0.010672999545931816,0.010975000448524952,45229,0.0,0.0
2022-05-02 00:00:00+00:00,0.010975000448524952,0.01145199965685606,0.010821999981999397,0.011382999829947948,43329,0.0,0.0
2022-05-03 00:00:00+00:00,0.011420000344514847,0.012563999742269516,0.011416999623179436,0.012489000335335732,36032,0.0,0.0
2022-05-04 00:00:00+00:00,0.012474999763071537,0.012595999985933304,0.011884000152349472,0.011896000243723392,36017,0.0,0.0
2022-05-05 00:00:00+00:00,0.01190400030463934,0.012482999823987484,0.011719999834895134,0.011793999932706356,49208,0.0,0.0
2022-05-06 00:00:00+00:00,0.011788000352680683,0.011878999881446362,0.011029000394046307,0.01107100024819374,42778,0.0,0.0
2022-05-07 00:00:00+00:00,0.01107100024819374,0.011160999536514282,0.01055500004440546,0.010635999962687492,28791,0.0,0.0
2022-05-08 00:00:00+00:00,0.010642999783158302,0.011207999661564827,0.010494000278413296,0.011083000339567661,48682,0.0,0.0
2022-05-09 00:00:00+00:00,0.011083000339567661,0.011265000328421593,0.010263999924063683,0.01068899966776371,78099,0.0,0.0
2022-05-10 00:00:00+00:00,0.010683000087738037,0.012174000032246113,0.010449999943375587,0.01133199967443943,108297,0.0,0.0
2022-05-11 00:00:00+00:00,0.011435000225901604,0.011435000225901604,0.009638000279664993,0.009765000082552433,70317,0.0,0.0
2022-05-12 00:00:00+00:00,0.009759999811649323,0.009765000082552433,0.00786800030618906,0.008963000029325485,47823,0.0,0.0
2022-05-13 00:00:00+00:00,0.008961999788880348,0.010468999855220318,0.008961999788880348,0.00930199958384037,34221,0.0,0.0
2022-05-14 00:00:00+00:00,0.009328000247478485,0.009384999983012676,0.007453999947756529,0.007915000431239605,31159,0.0,0.0
2022-05-15 00:00:00+00:00,0.007915000431239605,0.008720999583601952,0.007841000333428383,0.008704000152647495,27086,0.0,0.0
2022-05-16 00:00:00+00:00,0.008704000152647495,0.008704000152647495,0.007414000108838081,0.0074350000359117985,24208,0.0,0.0
2022-05-17 00:00:00+00:00,0.0074350000359117985,0.007912999950349331,0.007340999785810709,0.007615999784320593,21110,0.0,0.0
2022-05-18 00:00:00+00:00,0.007615999784320593,0.008190000429749489,0.007373000029474497,0.008009999990463257,23599,0.0,0.0
2022-05-19 00:00:00+00:00,0.008040999993681908,0.008112999610602856,0.007934999652206898,0.008061000145971775,18775,0.0,0.0
2022-05-20 00:00:00+00:00,0.008069000206887722,0.008813999593257904,0.008027000352740288,0.008414000272750854,18874,0.0,0.0
2022-05-21 00:00:00+00:00,0.008414999581873417,0.0084610003978014,0.008309000171720982,0.00841899961233139,15586,0.0,0.0
2022-05-22 00:00:00+00:00,0.008410000242292881,0.008422000333666801,0.008159000426530838,0.008239000104367733,15032,0.0,0.0
2022-05-23 00:00:00+00:00,0.008228999562561512,0.008449999615550041,0.008197999559342861,0.008345999754965305,16036,0.0,0.0
2022-05-24 00:00:00+00:00,0.008328000083565712,0.008440000005066395,0.007953999564051628,0.008097999729216099,21414,0.0,0.0
2022-05-25 00:00:00+00:00,0.008081999607384205,0.008100000210106373,0.007534999866038561,0.007965999655425549,25403,0.0,0.0
2022-05-26 00:00:00+00:00,0.007965999655425549,0.008345999754965305,0.007902000099420547,0.008131000213325024,24497,0.0,0.0
2022-05-27 00:00:00+00:00,0.008144999854266644,0.008187999948859215,0.00722600007429719,0.007602999918162823,23229,0.0,0.0
2022-05-28 00:00:00+00:00,0.00761799979954958,0.00762300007045269,0.0075240000151097775,0.007548000197857618,24380,0.0,0.0
2022-05-29 00:00:00+00:00,0.007548000197857618,0.007548000197857618,0.007036000024527311,0.007267999928444624,29174,0.0,0.0
2022-05-30 00:00:00+00:00,0.007267999928444624,0.007317000068724155,0.0071669998578727245,0.007278999779373407,31365,0.0,0.0
2022-05-31 00:00:00+00:00,0.007278999779373407,0.007282999809831381,0.007259999867528677,0.007275000214576721,19282,0.0,0.0
2022-06-01 00:00:00+00:00,0.007275000214576721,0.007282999809831381,0.007162999827414751,0.007201000116765499,25226,0.0,0.0
2022-06-02 00:00:00+00:00,0.007201000116765499,0.007205999922007322,0.006800000090152025,0.006912999786436558,25588,0.0,0.0
2022-06-03 00:00:00+00:00,0.006912000011652708,0.006912000011652708,0.006434000097215176,0.006446000188589096,23678,0.0,0.0
2022-06-04 00:00:00+00:00,0.006446000188589096,0.006450999993830919,0.005797999911010265,0.005923999939113855,29122,0.0,0.0
2022-06-05 00:00:00+00:00,0.005923999939113855,0.005923999939113855,0.005834999959915876,0.0058929999358952045,19446,0.0,0.0
2022-06-06 00:00:00+00:00,0.005892000161111355,0.005911000072956085,0.005892000161111355,0.005898000206798315,23926,0.0,0.0
2022-06-07 00:00:00+00:00,0.005898000206798315,0.005954999942332506,0.005888000130653381,0.005929000210016966,32741,0.0,0.0
2022-06-08 00:00:00+00:00,0.005929000210016966,0.005932000000029802,0.005642999894917011,0.00584500003606081,24079,0.0,0.0
2022-06-09 00:00:00+00:00,0.00584500003606081,0.005853000096976757,0.005836000200361013,0.005840000230818987,26487,0.0,0.0
2022-06-10 00:00:00+00:00,0.005841999780386686,0.0058570001274347305,0.005814999807626009,0.005841999780386686,16952,0.0,0.0
2022-06-11 00:00:00+00:00,0.005841999780386686,0.00585799990221858,0.005400999914854765,0.005535999778658152,17922,0.0,0.0
2022-06-12 00:00:00+00:00,0.005537999793887138,0.005551000125706196,0.005359000060707331,0.005398999899625778,14367,0.0,0.0
2022-06-13 00:00:00+00:00,0.005386999808251858,0.005408999975770712,0.00443299999460578,0.004441999830305576,15523,0.0,0.0
2022-06-14 00:00:00+00:00,0.004441999830305576,0.004497000016272068,0.0037819999270141125,0.0039029999170452356,21229,0.0,0.0
2022-06-15 00:00:00+00:00,0.0038880000356584787,0.0038880000356584787,0.003387999953702092,0.0036929999478161335,23060,0.0,0.0
2022-06-16 00:00:00+00:00,0.0036929999478161335,0.0036949999630451202,0.0035600000992417336,0.0035689999349415302,20940,0.0,0.0
2022-06-17 00:00:00+00:00,0.003576999995857477,0.003596999915316701,0.003495000069960952,0.0035250000655651093,15415,0.0,0.0
2022-06-18 00:00:00+00:00,0.0035250000655651093,0.0035250000655651093,0.003217000048607588,0.0032309999223798513,14007,0.0,0.0
2022-06-19 00:00:00+00:00,0.0032190000638365746,0.0032949999440461397,0.0031419999431818724,0.003232999937608838,13761,0.0,0.0
2022-06-20 00:00:00+00:00,0.0032369999680668116,0.0035910001024603844,0.003189000068232417,0.0035800000187009573,18272,0.0,0.0
2022-06-21 00:00:00+00:00,0.0035800000187009573,0.004315000027418137,0.0035470000002533197,0.004019999876618385,22728,0.0,0.0
2022-06-22 00:00:00+00:00,0.004019999876618385,0.004019999876618385,0.0036349999718368053,0.003647000063210726,15137,0.0,0.0
2022-06-23 00:00:00+00:00,0.003647000063210726,0.0038689998909831047,0.003636999987065792,0.0038300000596791506,15275,0.0,0.0
2022-06-24 00:00:00+00:00,0.003819999983534217,0.004017000086605549,0.003768000053241849,0.003945999778807163,16926,0.0,0.0
2022-06-25 00:00:00+00:00,0.0039470000192523,0.003965000156313181,0.003857000032439828,0.003900999901816249,14221,0.0,0.0
2022-06-26 00:00:00+00:00,0.0039160000160336494,0.0040480000898242,0.003857000032439828,0.003957999870181084,13244,0.0,0.0
2022-06-27 00:00:00+00:00,0.003957999870181084,0.004335999954491854,0.003900999901816249,0.004292000085115433,16674,0.0,0.0
2022-06-28 00:00:00+00:00,0.004298000130802393,0.004300999920815229,0.004091999959200621,0.004104999825358391,14078,0.0,0.0
2022-06-29 00:00:00+00:00,0.004104999825358391,0.004133999813348055,0.003942999988794327,0.004038000013679266,13998,0.0,0.0
2022-06-30 00:00:00+00:00,0.004038000013679266,0.004135000053793192,0.003855000017210841,0.003982999827712774,15544,0.0,0.0
2022-07-01 00:00:00+00:00,0.003982999827712774,0.0041160001419484615,0.003831000067293644,0.0038840000052005053,15408,0.0,0.0
2022-07-02 00:00:00+00:00,0.0038689998909831047,0.004095000214874744,0.0037040000315755606,0.003898999886587262,16031,0.0,0.0
2022-07-03 00:00:00+00:00,0.003913000226020813,0.003930000122636557,0.0038449999410659075,0.0039029999170452356,13208,0.0,0.0
2022-07-04 00:00:00+00:00,0.0039029999170452356,0.0039079999551177025,0.003766000038012862,0.0038419999182224274,13550,0.0,0.0
2022-07-05 00:00:00+00:00,0.0038449999410659075,0.004203000105917454,0.0038209999911487103,0.004137999843806028,15061,0.0,0.0
2022-07-06 00:00:00+00:00,0.004157000221312046,0.004313999786973,0.004124999977648258,0.004224999807775021,16455,0.0,0.0
2022-07-07 00:00:00+00:00,0.004209999926388264,0.004393000155687332,0.0041589997708797455,0.004364999942481518,13741,0.0,0.0
2022-07-08 00:00:00+00:00,0.004360999912023544,0.004550999961793423,0.0042940001003444195,0.00442600017413497,14248,0.0,0.0
2022-07-09 00:00:00+00:00,0.00442600017413497,0.004505999851971865,0.004222999792546034,0.004480000119656324,24078,0.0,0.0
2022-07-10 00:00:00+00:00,0.004480000119656324,0.005092000123113394,0.00434499979019165,0.00481700012460351,31575,0.0,0.0
2022-07-11 00:00:00+00:00,0.0048050000332295895,0.006175999995321035,0.004550000187009573,0.005030000116676092,52561,0.0,0.0
2022-07-12 00:00:00+00:00,0.005020999815315008,0.005078000016510487,0.004480999894440174,0.004856000188738108,37467,0.0,0.0
2022-07-13 00:00:00+00:00,0.004856000188738108,0.004997000098228455,0.004143000114709139,0.004296000115573406,41667,0.0,0.0
2022-07-14 00:00:00+00:00,0.004296000115573406,0.004424999933689833,0.004240000154823065,0.004348999820649624,34104,0.0,0.0
2022-07-15 00:00:00+00:00,0.004310000222176313,0.004453999921679497,0.004282999783754349,0.004352000076323748,29839,0.0,0.0
2022-07-16 00:00:00+00:00,0.00433199992403388,0.004358000122010708,0.004164999816566706,0.004271000158041716,24022,0.0,0.0
2022-07-17 00:00:00+00:00,0.004279000218957663,0.0044450000859797,0.004215000197291374,0.004395000170916319,23595,0.0,0.0
2022-07-18 00:00:00+00:00,0.004389999900013208,0.0044570001773536205,0.004358000122010708,0.004395999945700169,33708,0.0,0.0
2022-07-19 00:00:00+00:00,0.0044189998880028725,0.004511999897658825,0.004253000020980835,0.004484999924898148,23349,0.0,0.0
2022-07-20 00:00:00+00:00,0.004484999924898148,0.00457700015977025,0.004381000064313412,0.004466999787837267,29414,0.0,0.0
2022-07-21 00:00:00+00:00,0.0044479998759925365,0.004511000122874975,0.004310999996960163,0.0044929999858140945,28875,0.0,0.0
2022-07-22 00:00:00+00:00,0.004484000150114298,0.004511000122874975,0.004242999944835901,0.004257999826222658,33278,0.0,0.0
2022-07-23 00:00:00+00:00,0.004255999810993671,0.005146999843418598,0.004255000036209822,0.0045980000868439674,31449,0.0,0.0
2022-07-24 00:00:00+00:00,0.004594000056385994,0.004594000056385994,0.004290000069886446,0.004313999786973,24817,0.0,0.0
2022-07-25 00:00:00+00:00,0.00430699996650219,0.004308999981731176,0.003965000156313181,0.003986999858170748,20830,0.0,0.0
2022-07-26 00:00:00+00:00,0.003986999858170748,0.004021999891847372,0.003524000057950616,0.0036140000447630882,34243,0.0,0.0
2022-07-27 00:00:00+00:00,0.003619000082835555,0.003621000098064542,0.0035470000002533197,0.0035749999806284904,35012,0.0,0.0
2022-07-28 00:00:00+00:00,0.0035729999653995037,0.0037640000227838755,0.00355600006878376,0.0037479999009519815,28120,0.0,0.0
2022-07-29 00:00:00+00:00,0.003748999908566475,0.003748999908566475,0.003607999999076128,0.0036100000143051147,30441,0.0,0.0
2022-07-30 00:00:00+00:00,0.0036100000143051147,0.003616000059992075,0.003561000106856227,0.003567999927327037,25252,0.0,0.0
2022-07-31 00:00:00+00:00,0.003573999973013997,0.0035959999077022076,0.0035490000154823065,0.0035600000992417336,21416,0.0,0.0
2022-08-01 00:00:00+00:00,0.0035600000992417336,0.0036170000676065683,0.0035310001112520695,0.003602999961003661,27659,0.0,0.0
2022-08-02 00:00:00+00:00,0.0036069999914616346,0.0036319999489933252,0.0032760000322014093,0.0033829999156296253,26663,0.0,0.0
2022-08-03 00:00:00+00:00,0.0033829999156296253,0.00343999988399446,0.0032029999420046806,0.0032049999572336674,25566,0.0,0.0
2022-08-04 00:00:00+00:00,0.0032059999648481607,0.0032240001019090414,0.0031079999171197414,0.003172999946400523,31157,0.0,0.0
2022-08-05 00:00:00+00:00,0.00317199993878603,0.00329799996688962,0.0030159999150782824,0.003206999972462654,25631,0.0,0.0
2022-08-06 00:00:00+00:00,0.0032110000029206276,0.0032130000181496143,0.0030849999748170376,0.0030950000509619713,21850,0.0,0.0
2022-08-07 00:00:00+00:00,0.0030980000738054514,0.0030980000738054514,0.002876000013202429,0.002901999978348613,28699,0.0,0.0
2022-08-08 00:00:00+00:00,0.0029039999935775995,0.002982999896630645,0.0029039999935775995,0.0029589999467134476,28604,0.0,0.0
2022-08-09 00:00:00+00:00,0.002959999954327941,0.0030330000445246696,0.002520000096410513,0.0028909998945891857,34433,0.0,0.0
2022-08-10 00:00:00+00:00,0.0028909998945891857,0.003005000064149499,0.0025740000419318676,0.002991999965161085,22511,0.0,0.0
2022-08-11 00:00:00+00:00,0.002991999965161085,0.003002000041306019,0.002732000080868602,0.002756000030785799,15898,0.0,0.0
2022-08-12 00:00:00+00:00,0.0027489999774843454,0.002795000094920397,0.002739999908953905,0.00279000005684793,8135,0.0,0.0
2022-08-13 00:00:00+00:00,0.00279000005684793,0.00279600010253489,0.0027860000263899565,0.0027890000492334366,10041,0.0,0.0
2022-08-14 00:00:00+00:00,0.0027890000492334366,0.0028099999763071537,0.0027809999883174896,0.0027890000492334366,15541,0.0,0.0
2022-08-15 00:00:00+00:00,0.00279000005684793,0.0027970001101493835,0.002747999969869852,0.0027570000384002924,7544,0.0,0.0
2022-08-16 00:00:00+00:00,0.0027570000384002924,0.002773999935016036,0.0027310000732541084,0.002756000030785799,9412,0.0,0.0
2022-08-17 00:00:00+00:00,0.002759000053629279,0.002879000036045909,0.002756000030785799,0.0028409999795258045,12580,0.0,0.0
2022-08-18 00:00:00+00:00,0.0028409999795258045,0.0028540000785142183,0.002744999947026372,0.002850000048056245,5373,0.0,0.0
2022-08-19 00:00:00+00:00,0.002850000048056245,0.0028520000632852316,0.002750999992713332,0.002770999912172556,13334,0.0,0.0
2022-08-20 00:00:00+00:00,0.002778999973088503,0.0027890000492334366,0.0027050001081079245,0.002725000027567148,7459,0.0,0.0
2022-08-21 00:00:00+00:00,0.002725000027567148,0.002744999947026372,0.0027149999514222145,0.002735000103712082,11746,0.0,0.0
2022-08-22 00:00:00+00:00,0.002735000103712082,0.002764000091701746,0.0026569999754428864,0.002662000013515353,14627,0.0,0.0
2022-08-23 00:00:00+00:00,0.002662000013515353,0.00266400002874434,0.002583000110462308,0.002644999884068966,16031,0.0,0.0
2022-08-24 00:00:00+00:00,0.002644999884068966,0.0026459998916834593,0.0025400000158697367,0.0025400000158697367,12075,0.0,0.0
2022-08-25 00:00:00+00:00,0.0025400000158697367,0.002589999930933118,0.002334000077098608,0.002369999885559082,13097,0.0,0.0
2022-08-26 00:00:00+00:00,0.0023739999160170555,0.002394000068306923,0.002119000069797039,0.002130999928340316,17022,0.0,0.0
2022-08-27 00:00:00+00:00,0.002128999913111329,0.002145000034943223,0.0020940001122653484,0.002104999963194132,9343,0.0,0.0
2022-08-28 00:00:00+00:00,0.002104999963194132,0.0021559998858720064,0.002099999925121665,0.0021440000273287296,7517,0.0,0.0
2022-08-29 00:00:00+00:00,0.0021430000197142363,0.0022929999977350235,0.0021389999892562628,0.00229199999012053,8509,0.0,0.0
2022-08-30 00:00:00+00:00,0.00229199999012053,0.002319999970495701,0.002182000083848834,0.0022150001022964716,19749,0.0,0.0
2022-08-31 00:00:00+00:00,0.0022150001022964716,0.002245000097900629,0.0021470000501722097,0.0021619999315589666,11282,0.0,0.0
2022-09-01 00:00:00+00:00,0.00216299993917346,0.002211000071838498,0.002107999986037612,0.0021730000153183937,15357,0.0,0.0
2022-09-02 00:00:00+00:00,0.0021730000153183937,0.0022380000445991755,0.002142000012099743,0.0021869998890906572,5207,0.0,0.0
2022-09-03 00:00:00+00:00,0.0021869998890906572,0.0022589999716728926,0.0021649999544024467,0.0022070000413805246,10391,0.0,0.0
2022-09-04 00:00:00+00:00,0.002194999950006604,0.00227600010111928,0.0021869998890906572,0.002225999953225255,21299,0.0,0.0
2022-09-05 00:00:00+00:00,0.0022249999456107616,0.0022380000445991755,0.0021989999804645777,0.0022009999956935644,13467,0.0,0.0
2022-09-06 00:00:00+00:00,0.0022009999956935644,0.0022990000434219837,0.002167999977245927,0.002213000087067485,20943,0.0,0.0
2022-09-07 00:00:00+00:00,0.002213000087067485,0.0022529999259859324,0.0021800000686198473,0.0022189998999238014,12470,0.0,0.0
2022-09-08 00:00:00+00:00,0.002237000036984682,0.0022529999259859324,0.0022100000642240047,0.002247000113129616,11916,0.0,0.0
2022-09-09 00:00:00+00:00,0.002247000113129616,0.0025259999092668295,0.0022430000826716423,0.0023709998931735754,16167,0.0,0.0
2022-09-10 00:00:00+00:00,0.0023709998931735754,0.002377999946475029,0.002237000036984682,0.002237000036984682,6940,0.0,0.0
2022-09-11 00:00:00+00:00,0.002237000036984682,0.002263000002130866,0.002237000036984682,0.002259999979287386,2950,0.0,0.0
2022-09-12 00:00:00+00:00,0.002259999979287386,0.0022619999945163727,0.002199999988079071,0.0022040000185370445,8259,0.0,0.0
2022-09-13 00:00:00+00:00,0.002205000026151538,0.0022879999596625566,0.002182000083848834,0.002280999906361103,13769,0.0,0.0
2022-09-14 00:00:00+00:00,0.002280999906361103,0.002471999963745475,0.0022770001087337732,0.0023819999769330025,11532,0.0,0.0
2022-09-15 00:00:00+00:00,0.002386000007390976,0.0023950000759214163,0.0023060000967234373,0.0023139999248087406,11549,0.0,0.0
2022-09-16 00:00:00+00:00,0.0023139999248087406,0.002314999932423234,0.002251999918371439,0.0022789998911321163,10446,0.0,0.0
2022-09-17 00:00:00+00:00,0.0022789998911321163,0.0022869999520480633,0.002251999918371439,0.0022750000935047865,16782,0.0,0.0
2022-09-18 00:00:00+00:00,0.0022750000935047865,0.003028000006452203,0.0022700000554323196,0.002767000114545226,23423,0.0,0.0
2022-09-19 00:00:00+00:00,0.002767000114545226,0.003452999982982874,0.002428000094369054,0.002437999937683344,26525,0.0,0.0
2022-09-20 00:00:00+00:00,0.0024389999452978373,0.002472999971359968,0.002256999956443906,0.0022589999716728926,11994,0.0,0.0
2022-09-21 00:00:00+00:00,0.0022589999716728926,0.0023560000117868185,0.002202000003308058,0.0022380000445991755,17974,0.0,0.0
2022-09-22 00:00:00+00:00,0.002239000052213669,0.0023560000117868185,0.0022070000413805246,0.0023539999965578318,11676,0.0,0.0
2022-09-23 00:00:00+00:00,0.0023539999965578318,0.002360000042244792,0.002202000003308058,0.0022120000794529915,14883,0.0,0.0
2022-09-24 00:00:00+00:00,0.0022120000794529915,0.0022249999456107616,0.0021430000197142363,0.002148000057786703,15571,0.0,0.0
2022-09-25 00:00:00+00:00,0.002148000057786703,0.00216599996201694,0.0019940000493079424,0.001998000079765916,8717,0.0,0.0
2022-09-26 00:00:00+00:00,0.001998000079765916,0.002111000008881092,0.0019660000689327717,0.002111000008881092,11793,0.0,0.0
2022-09-27 00:00:00+00:00,0.002111000008881092,0.005894000176340342,0.0021100000012665987,0.004769999999552965,76507,0.0,0.0
2022-09-28 00:00:00+00:00,0.004660999868065119,0.004923999775201082,0.0028639999218285084,0.003060000017285347,101065,0.0,0.0
2022-09-29 00:00:00+00:00,0.0030620000325143337,0.003106999909505248,0.002584999892860651,0.002795000094920397,15569,0.0,0.0
2022-09-30 00:00:00+00:00,0.0027910000644624233,0.00292299990542233,0.0026519999373704195,0.0026519999373704195,10790,0.0,0.0
2022-10-01 00:00:00+00:00,0.0026519999373704195,0.002767000114545226,0.002566999988630414,0.0025730000343173742,10856,0.0,0.0
2022-10-02 00:00:00+00:00,0.0025730000343173742,0.0025760000571608543,0.0024399999529123306,0.0024399999529123306,17919,0.0,0.0
2022-10-03 00:00:00+00:00,0.0024399999529123306,0.0025549998972564936,0.0024399999529123306,0.0024999999441206455,15807,0.0,0.0
2022-10-04 00:00:00+00:00,0.0024999999441206455,0.0026050000451505184,0.0024709999561309814,0.0025859999004751444,10094,0.0,0.0
2022-10-05 00:00:00+00:00,0.0025859999004751444,0.0025869999080896378,0.0025400000158697367,0.002553999889642,7592,0.0,0.0
2022-10-06 00:00:00+00:00,0.0025530001148581505,0.0025740000419318676,0.002481000032275915,0.0025500000920146704,8118,0.0,0.0
2022-10-07 00:00:00+00:00,0.0025500000920146704,0.002555999904870987,0.0024739999789744616,0.0024739999789744616,11778,0.0,0.0
2022-10-08 00:00:00+00:00,0.0024739999789744616,0.002500999951735139,0.0024250000715255737,0.0024419999681413174,8785,0.0,0.0
2022-10-09 00:00:00+00:00,0.0024419999681413174,0.0025100000202655792,0.002382999984547496,0.002391000045463443,11814,0.0,0.0
2022-10-10 00:00:00+00:00,0.002391000045463443,0.0024629998952150345,0.0023870000150054693,0.0024190000258386135,18557,0.0,0.0
2022-10-11 00:00:00+00:00,0.0024240000639110804,0.0024880000855773687,0.0023960000835359097,0.0024369999300688505,12881,0.0,0.0
2022-10-12 00:00:00+00:00,0.0024369999300688505,0.0024389999452978373,0.0024300001095980406,0.0024319998919963837,13777,0.0,0.0
2022-10-13 00:00:00+00:00,0.0024319998919963837,0.0038270000368356705,0.0024309998843818903,0.0029909999575465918,23522,0.0,0.0
2022-10-14 00:00:00+00:00,0.0029909999575465918,0.003364000003784895,0.0029879999347031116,0.003120000008493662,19592,0.0,0.0
2022-10-15 00:00:00+00:00,0.003120000008493662,0.003120000008493662,0.0027729999274015427,0.0027759999502450228,5877,0.0,0.0
2022-10-16 00:00:00+00:00,0.0027759999502450228,0.0027809999883174896,0.0026920000091195107,0.0027020000852644444,16421,0.0,0.0
2022-10-17 00:00:00+00:00,0.0027069998905062675,0.002879000036045909,0.0027000000700354576,0.00279300007969141,21203,0.0,0.0
2022-10-18 00:00:00+00:00,0.0027910000644624233,0.0029360000044107437,0.0027050001081079245,0.00291300006210804,13483,0.0,0.0
2022-10-19 00:00:00+00:00,0.00291300006210804,0.003848999971523881,0.0028520000632852316,0.0030559999868273735,16900,0.0,0.0
2022-10-20 00:00:00+00:00,0.0030559999868273735,0.003103999886661768,0.0027620000764727592,0.0028800000436604023,6708,0.0,0.0
2022-10-21 00:00:00+00:00,0.0028800000436604023,0.002957999939098954,0.0027580000460147858,0.002950000111013651,11706,0.0,0.0
2022-10-22 00:00:00+00:00,0.002950000111013651,0.0030990000814199448,0.002939000027254224,0.003031000029295683,6637,0.0,0.0
2022-10-23 00:00:00+00:00,0.003031000029295683,0.0030320000369101763,0.0029060000088065863,0.002908000024035573,12236,0.0,0.0
2022-10-24 00:00:00+00:00,0.002908000024035573,0.0029180001001805067,0.002899999963119626,0.0029060000088065863,18906,0.0,0.0
2022-10-25 00:00:00+00:00,0.0029060000088065863,0.003005000064149499,0.002831999910995364,0.002882000058889389,16090,0.0,0.0
2022-10-26 00:00:00+00:00,0.002882000058889389,0.002893999917432666,0.0028780000284314156,0.002882000058889389,6036,0.0,0.0
2022-10-27 00:00:00+00:00,0.002882000058889389,0.0029800001066178083,0.0028059999458491802,0.0028440000023692846,13479,0.0,0.0
2022-10-28 00:00:00+00:00,0.0028440000023692846,0.0028609998989850283,0.002764000091701746,0.0028470000252127647,6849,0.0,0.0
2022-10-29 00:00:00+00:00,0.0028470000252127647,0.002947000088170171,0.002747999969869852,0.0028329999186098576,10931,0.0,0.0
2022-10-30 00:00:00+00:00,0.0028329999186098576,0.0028379999566823244,0.002773999935016036,0.002822000067681074,4795,0.0,0.0
2022-10-31 00:00:00+00:00,0.002822000067681074,0.0029039999935775995,0.0027310000732541084,0.0027570000384002924,13591,0.0,0.0
2022-11-01 00:00:00+00:00,0.0027570000384002924,0.00279600010253489,0.0027089999057352543,0.0027459999546408653,16820,0.0,0.0
2022-11-02 00:00:00+00:00,0.0027459999546408653,0.002747999969869852,0.00267699989490211,0.002724000019952655,11993,0.0,0.0
2022-11-03 00:00:00+00:00,0.002724000019952655,0.002735000103712082,0.002696000039577484,0.002710999920964241,9019,0.0,0.0
2022-11-04 00:00:00+00:00,0.002710999920964241,0.002749999985098839,0.00266700005158782,0.0027360001113265753,16295,0.0,0.0
2022-11-05 00:00:00+00:00,0.0027360001113265753,0.002810999983921647,0.00266700005158782,0.002744999947026372,5020,0.0,0.0
2022-11-06 00:00:00+00:00,0.002744999947026372,0.0028230000752955675,0.0026660000439733267,0.00279000005684793,13457,0.0,0.0
2022-11-07 00:00:00+00:00,0.00279000005684793,0.0027910000644624233,0.0025730000343173742,0.0026920000091195107,15680,0.0,0.0
